# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
746 534975
747 534974
748 534972
749 534971
750 534969
751 534967
752 534966
753 534965
754 534964
755 534963
756 534962
757 534962
758 534961
759 534961
760 534960
761 534960
762 534960
763 534960
764 534961
765 534961
766 534962
767 534963
768 534965
769 534966
770 534967
771 534969
772 534969
773 534970
774 534969
775 534969
776 534968
777 534966
778 534965
779 534964
780 534963
781 534962
782 534962
783 534962
784 534962
785 534963
786 534964
787 534965
788 534966
789 534967
790 534967
791 534967
792 534967
793 534967
794 534967
795 534967
796 534967
797 534967
798 534967
799 534967
800 534967
801 534968
802 534968
803 534968
804 534967
805 534966
806 534965
807 534963
808 534962
809 534960
810 534959
811 534957
812 534956
813 534956
814 534955
815 534954
816 534953
817 534953
818 534952
819 534951
820 534950
821 534949
822 534948
823 534946
824 534945
825 534944
826 534943
827 534943
828 534942
829 534942
830 534941
831 534940
832 534939
833 534938
834 534936
835 534935
836 534934
837 534932
838 534931
839 534930
840 534928
841 534927
842 534926
843 534924
844 534923
845 534922
846 534920
847 534919
848 534918
849 534917
850 534916
851 534916
852 534915
853 534914
854 534913
855 534911
856 534910
857 534909
858 534908
859 534907
860 534907
861 534907
862 534907
863 534908
864 534909
865 534910
866 534911
867 534913
868 534914
869 534915
870 534916
871 534917
872 534918
873 534919
874 534920
875 534921
876 534921
877 534921
878 534921
879 534921
880 534920
881 534919
882 534919
883 534918
884 534918
885 534917
886 534918
887 534918
888 534919
889 534920
890 534921
891 534921
892 534921
893 534921
894 534921
895 534922
896 534922
897 534922
898 534922
899 534923
900 534923
901 534924
902 534925
903 534926
904 534927
905 534928
906 534929
907 534929
908 534930
909 534930
910 534931
911 534931
912 534930
913 534930
914 534929
915 534928
916 534927
917 534926
918 534925
919 534924
920 534923
921 534923
922 534922
923 534922
924 534922
925 534923
926 534924
927 534925
928 534927
929 534929
930 534932
931 534934
932 534937
933 534939
934 534942
935 534944
936 534946
937 534947
938 534948
939 534949
940 534949
941 534949
942 534948
943 534947
944 534946
945 534945
946 534945
947 534944
948 534944
949 534944
950 534944
951 534945
952 534946
953 534947
954 534947
955 534948
956 534949
957 534949
958 534950
959 534950
960 534950
961 534950
962 534950
963 534950
964 534951
965 534952
966 534953
967 534954
968 534955
969 534956
970 534956
971 534957
972 534959
973 534960
974 534961
975 534962
976 534963
977 534964
978 534965
979 534965
980 534966
981 534966
982 534967
983 534967
984 534968
985 534969
986 534970
987 534970
988 534971
989 534973
990 534974
991 534975
992 534977
993 534978
994 534980
995 534982
996 534984
997 534985
998 534986
999 534987
1000 534987
1001 534987
1002 534987
1003 534986
1004 534985
1005 534984
1006 534983
1007 534981
1008 534979
1009 534978
1010 534976
1011 534975
1012 534975
1013 534974
1014 534974
1015 534974
1016 534974
1017 534974
1018 534975
1019 534976
1020 534978
1021 534979
1022 534981
1023 534982
1024 534983
1025 534983
1026 534983
1027 534983
1028 534982
1029 534980
1030 534979
1031 534978
1032 534977
1033 534976
1034 534976
1035 534976
1036 534976
1037 534976
1038 534977
1039 534978
1040 534978
1041 534979
1042 534979
1043 534979
1044 534979
1045 534979
1046 534979
1047 534979
1048 534979
1049 534979
1050 534979
1051 534978
1052 534978
1053 534977
1054 534977
1055 534977
1056 534977
1057 534976
1058 534976
1059 534975
1060 534974
1061 534973
1062 534972
1063 534972
1064 534971
1065 534971
1066 534970
1067 534969
1068 534968
1069 534967
1070 534966
1071 534965
1072 534964
1073 534964
1074 534963
1075 534962
1076 534961
1077 534959
1078 534958
1079 534957
1080 534957
1081 534956
1082 534955
1083 534955
1084 534954
1085 534954
1086 534953
1087 534953
1088 534953
1089 534952
1090 534952
1091 534952
1092 534951
1093 534951
1094 534951
1095 534951
1096 534951
1097 534951
1098 534952
1099 534952
1100 534952
1101 534953
1102 534953
1103 534954
1104 534954
1105 534954
1106 534954
1107 534953
1108 534952
1109 534951
1110 534949
1111 534947
1112 534945
1113 534943
1114 534942
1115 534940
1116 534940
1117 534939
1118 534939
1119 534939
1120 534940
1121 534941
1122 534942
1123 534943
1124 534944
1125 534945
1126 534945
1127 534946
1128 534946
1129 534946
1130 534946
1131 534945
1132 534945
1133 534945
1134 534945
1135 534946
1136 534946
1137 534947
1138 534947
1139 534948
1140 534949
1141 534950
1142 534951
1143 534951
1144 534952
1145 534952
1146 534951
1147 534950
1148 534949
1149 534947
1150 534946
1151 534945
1152 534944
1153 534943
1154 534942
1155 534942
1156 534941
1157 534940
1158 534940
1159 534939
1160 534939
1161 534939
1162 534939
1163 534939
1164 534940
1165 534940
1166 534941
1167 534941
1168 534942
1169 534943
1170 534944
1171 534944
1172 534944
1173 534944
1174 534943
1175 534942
1176 534941
1177 534940
1178 534938
1179 534936
1180 534935
1181 534934
1182 534933
1183 534932
1184 534932
1185 534932
1186 534932
1187 534933
1188 534934
1189 534934
1190 534934
1191 534935
1192 534935
1193 534935
1194 534934
1195 534934
1196 534933
1197 534933
1198 534932
1199 534932
1200 534931
1201 534931
1202 534931
1203 534931
1204 534931
1205 534932
1206 534933
1207 534934
1208 534936
1209 534939
1210 534941
1211 534943
1212 534946
1213 534948
1214 534950
1215 534952
1216 534953
1217 534954
1218 534955
1219 534955
1220 534956
1221 534956
1222 534955
1223 534954
1224 534953
1225 534952
1226 534951
1227 534949
1228 534947
1229 534945
1230 534944
1231 534943
1232 534942
1233 534942
1234 534942
1235 534943
1236 534944
1237 534945
1238 534947
1239 534949
1240 534951
1241 534953
1242 534955
1243 534957
1244 534959
1245 534960
1246 534961
1247 534961
1248 534961
1249 534961
1250 534961
1251 534961
1252 534961
1253 534960
1254 534960
1255 534960
1256 534961
1257 534961
1258 534961
1259 534962
1260 534962
1261 534962
1262 534963
1263 534963
1264 534964
1265 534964
1266 534965
1267 534965
1268 534965
1269 534966
1270 534966
1271 534967
1272 534968
1273 534968
1274 534968
1275 534968
1276 534967
1277 534967
1278 534966
1279 534964
1280 534963
1281 534961
1282 534958
1283 534956
1284 534955
1285 534953
1286 534952
1287 534950
1288 534949
1289 534948
1290 534948
1291 534947
1292 534947
1293 534947
1294 534947
1295 534948
1296 534948
1297 534948
1298 534948
1299 534948
1300 534948
1301 534948
1302 534947
1303 534946
1304 534946
1305 534945
1306 534944
1307 534943
1308 534941
1309 534940
1310 534939
1311 534937
1312 534936
1313 534935
1314 534935
1315 534934
1316 534933
1317 534932
1318 534931
1319 534930
1320 534930
1321 534929
1322 534929
1323 534928
1324 534928
1325 534927
1326 534927
1327 534927
1328 534928
1329 534928
1330 534928
1331 534928
1332 534928
1333 534928
1334 534927
1335 534926
1336 534924
1337 534922
1338 534920
1339 534918
1340 534917
1341 534915
1342 534914
1343 534912
1344 534911
1345 534910
1346 534910
1347 534909
1348 534908
1349 534908
1350 534908
1351 534908
1352 534908
1353 534908
1354 534908
1355 534908
1356 534908
1357 534908
1358 534907
1359 534907
1360 534906
1361 534905
1362 534904
1363 534903
1364 534902
1365 534901
1366 534901
1367 534900
1368 534900
1369 534900
1370 534901
1371 534901
1372 534901
1373 534901
1374 534901
1375 534901
1376 534901
1377 534901
1378 534901
1379 534901
1380 534901
1381 534900
1382 534899
1383 534899
1384 534899
1385 534899
1386 534899
1387 534900
1388 534902
1389 534904
1390 534906
1391 534908
1392 534910
1393 534912
1394 534913
1395 534914
1396 534915
1397 534916
1398 534916
1399 534917
1400 534917
1401 534917
1402 534917
1403 534916
1404 534915
1405 534914
1406 534913
1407 534913
1408 534912
1409 534912
1410 534911
1411 534911
1412 534911
1413 534911
1414 534911
1415 534911
1416 534911
1417 534911
1418 534911
1419 534910
1420 534909
1421 534909
1422 534908
1423 534907
1424 534907
1425 534907
1426 534908
1427 534909
1428 534910
1429 534911
1430 534912
1431 534913
1432 534913
1433 534914
1434 534914
1435 534915
1436 534915
1437 534915
1438 534915
1439 534914
1440 534914
1441 534914
1442 534914
1443 534915
1444 534916
1445 534917
1446 534919
1447 534920
1448 534922
1449 534924
1450 534926
1451 534928
1452 534930
1453 534932
1454 534934
1455 534935
1456 534936
1457 534937
1458 534938
1459 534938
1460 534938
1461 534937
1462 534936
1463 534935
1464 534934
1465 534933
1466 534931
1467 534930
1468 534929
1469 534929
1470 534929
1471 534929
1472 534929
1473 534931
1474 534932
1475 534934
1476 534935
1477 534937
1478 534940
1479 534942
1480 534945
1481 534947
1482 534949
1483 534951
1484 534952
1485 534952
1486 534952
1487 534951
1488 534951
1489 534949
1490 534948
1491 534946
1492 534945
1493 534943
1494 534942
1495 534940
1496 534939
1497 534939
1498 534938
1499 534938
1500 534938
1501 534937
1502 534937
1503 534936
1504 534936
1505 534936
1506 534935
1507 534934
1508 534934
1509 534933
1510 534933
1511 534933
1512 534932
1513 534932
1514 534933
1515 534933
1516 534934
1517 534935
1518 534936
1519 534937
1520 534939
1521 534940
1522 534941
1523 534942
1524 534942
1525 534943
1526 534943
1527 534943
1528 534943
1529 534943
1530 534943
1531 534943
1532 534944
1533 534944
1534 534944
1535 534945
1536 534945
1537 534945
1538 534944
1539 534944
1540 534943
1541 534942
1542 534941
1543 534939
1544 534938
1545 534937
1546 534937
1547 534937
1548 534937
1549 534937
1550 534937
1551 534937
1552 534937
1553 534936
1554 534935
1555 534933
1556 534930
1557 534927
1558 534925
1559 534922
1560 534920
1561 534918
1562 534917
1563 534916
1564 534916
1565 534917
1566 534918
1567 534919
1568 534920
1569 534921
1570 534922
1571 534921
1572 534921
1573 534919
1574 534917
1575 534915
1576 534913
1577 534911
1578 534909
1579 534907
1580 534904
1581 534903
1582 534901
1583 534900
1584 534899
1585 534899
1586 534899
1587 534900
1588 534901
1589 534903
1590 534905
1591 534907
1592 534910
1593 534912
1594 534914
1595 534916
1596 534917
1597 534919
1598 534921
1599 534922
1600 534924
1601 534925
1602 534926
1603 534926
1604 534926
1605 534926
1606 534926
1607 534926
1608 534926
1609 534925
1610 534925
1611 534924
1612 534923
1613 534923
1614 534921
1615 534920
1616 534919
1617 534919
1618 534919
1619 534919
1620 534919
1621 534920
1622 534921
1623 534921
1624 534922
1625 534923
1626 534924
1627 534924
1628 534924
1629 534924
1630 534923
1631 534922
1632 534920
1633 534918
1634 534916
1635 534913
1636 534911
1637 534908
1638 534906
1639 534903
1640 534901
1641 534898
1642 534896
1643 534894
1644 534893
1645 534893
1646 534893
1647 534893
1648 534894
1649 534894
1650 534895
1651 534897
1652 534898
1653 534900
1654 534903
1655 534905
1656 534908
1657 534910
1658 534911
1659 534913
1660 534914
1661 534915
1662 534915
1663 534915
1664 534915
1665 534915
1666 534915
1667 534915
1668 534914
1669 534913
1670 534912
1671 534910
1672 534909
1673 534907
1674 534905
1675 534904
1676 534903
1677 534902
1678 534902
1679 534902
1680 534903
1681 534903
1682 534904
1683 534906
1684 534907
1685 534908
1686 534909
1687 534910
1688 534910
1689 534910
1690 534910
1691 534910
1692 534910
1693 534909
1694 534908
1695 534906
1696 534905
1697 534904
1698 534902
1699 534900
1700 534899
1701 534897
1702 534896
1703 534895
1704 534895
1705 534895
1706 534896
1707 534897
1708 534899
1709 534901
1710 534903
1711 534905
1712 534907
1713 534908
1714 534909
1715 534910
1716 534910
1717 534909
1718 534908
1719 534907
1720 534905
1721 534903
1722 534901
1723 534898
1724 534896
1725 534893
1726 534891
1727 534888
1728 534886
1729 534884
1730 534882
1731 534880
1732 534879
1733 534878
1734 534877
1735 534877
1736 534878
1737 534878
1738 534879
1739 534880
1740 534881
1741 534882
1742 534883
1743 534884
1744 534884
1745 534884
1746 534883
1747 534882
1748 534881
1749 534880
1750 534878
1751 534877
1752 534875
1753 534874
1754 534872
1755 534871
1756 534870
1757 534869
1758 534869
1759 534869
1760 534869
1761 534869
1762 534870
1763 534871
1764 534871
1765 534871
1766 534871
1767 534871
1768 534871
1769 534871
1770 534870
1771 534870
1772 534870
1773 534871
1774 534871
1775 534872
1776 534873
1777 534873
1778 534874
1779 534875
1780 534875
1781 534876
1782 534876
1783 534876
1784 534876
1785 534876
1786 534875
1787 534875
1788 534874
1789 534874
1790 534873
1791 534873
1792 534873
1793 534874
1794 534874
1795 534875
1796 534876
1797 534876
1798 534877
1799 534877
1800 534877
1801 534878
1802 534877
1803 534877
1804 534877
1805 534877
1806 534877
1807 534877
1808 534877
1809 534878
1810 534878
1811 534879
1812 534879
1813 534879
1814 534879
1815 534879
1816 534879
1817 534878
1818 534878
1819 534878
1820 534878
1821 534879
1822 534879
1823 534880
1824 534881
1825 534883
1826 534885
1827 534887
1828 534889
1829 534891
1830 534893
1831 534894
1832 534894
1833 534894
1834 534894
1835 534894
1836 534894
1837 534893
1838 534893
1839 534893
1840 534893
1841 534893
1842 534894
1843 534894
1844 534894
1845 534895
1846 534895
1847 534895
1848 534896
1849 534896
1850 534896
1851 534896
1852 534896
1853 534896
1854 534896
1855 534896
1856 534896
1857 534895
1858 534895
1859 534894
1860 534893
1861 534892
1862 534890
1863 534889
1864 534887
1865 534886
1866 534885
1867 534884
1868 534883
1869 534882
1870 534882
1871 534881
1872 534881
1873 534882
1874 534882
1875 534883
1876 534885
1877 534886
1878 534888
1879 534890
1880 534891
1881 534893
1882 534895
1883 534896
1884 534898
1885 534899
1886 534899
1887 534899
1888 534899
1889 534899
1890 534899
1891 534898
1892 534897
1893 534896
1894 534894
1895 534893
1896 534892
1897 534891
1898 534891
1899 534890
1900 534890
1901 534890
1902 534890
1903 534890
1904 534891
1905 534892
1906 534893
1907 534894
1908 534895
1909 534897
1910 534898
1911 534899
1912 534900
1913 534901
1914 534903
1915 534904
1916 534906
1917 534907
1918 534909
1919 534910
1920 534911
1921 534911
1922 534912
1923 534912
1924 534911
1925 534911
1926 534909
1927 534908
1928 534906
1929 534904
1930 534902
1931 534901
1932 534900
1933 534898
1934 534898
1935 534897
1936 534897
1937 534898
1938 534898
1939 534899
1940 534900
1941 534901
1942 534902
1943 534904
1944 534905
1945 534906
1946 534908
1947 534909
1948 534910
1949 534912
1950 534914
1951 534916
1952 534918
1953 534920
1954 534921
1955 534922
1956 534923
1957 534923
1958 534922
1959 534922
1960 534921
1961 534920
1962 534919
1963 534917
1964 534916
1965 534914
1966 534912
1967 534910
1968 534908
1969 534907
1970 534906
1971 534904
1972 534903
1973 534903
1974 534902
1975 534901
1976 534900
1977 534899
1978 534898
1979 534898
1980 534898
1981 534898
1982 534898
1983 534899
1984 534900
1985 534902
1986 534903
1987 534905
1988 534907
1989 534909
1990 534910
1991 534911
1992 534912
1993 534913
1994 534914
1995 534914
1996 534913
1997 534913
1998 534912
1999 534911
2000 534910
2001 534909
2002 534907
2003 534905
2004 534902
2005 534900
2006 534899
2007 534897
2008 534897
2009 534896
2010 534896
2011 534896
2012 534897
2013 534897
2014 534898
2015 534899
2016 534900
2017 534901
2018 534902
2019 534903
2020 534903
2021 534903
2022 534903
2023 534902
2024 534901
2025 534899
2026 534898
2027 534896
2028 534894
2029 534892
2030 534890
2031 534888
2032 534886
2033 534885
2034 534884
2035 534884
2036 534884
2037 534884
2038 534885
2039 534885
2040 534886
2041 534886
2042 534887
2043 534887
2044 534886
2045 534886
2046 534884
2047 534883
2048 534881
2049 534879
2050 534878
2051 534876
2052 534875
2053 534874
2054 534873
2055 534873
2056 534873
2057 534873
2058 534874
2059 534875
2060 534877
2061 534878
2062 534880
2063 534881
2064 534883
2065 534885
2066 534886
2067 534888
2068 534889
2069 534890
2070 534890
2071 534891
2072 534892
2073 534892
2074 534892
2075 534892
2076 534892
2077 534892
2078 534893
2079 534893
2080 534893
2081 534894
2082 534894
2083 534895
2084 534896
2085 534896
2086 534897
2087 534899
2088 534900
2089 534902
2090 534904
2091 534906
2092 534908
2093 534910
2094 534912
2095 534913
2096 534913
2097 534913
2098 534913
2099 534912
2100 534910
2101 534909
2102 534907
2103 534905
2104 534903
2105 534901
2106 534900
2107 534898
2108 534897
2109 534897
2110 534897
2111 534898
2112 534900
2113 534902
2114 534905
2115 534908
2116 534911
2117 534914
2118 534917
2119 534920
2120 534923
2121 534925
2122 534926
2123 534927
2124 534927
2125 534927
2126 534927
2127 534926
2128 534925
2129 534924
2130 534923
2131 534922
2132 534921
2133 534920
2134 534920
2135 534920
2136 534920
2137 534920
2138 534920
2139 534920
2140 534921
2141 534921
2142 534921
2143 534921
2144 534921
2145 534921
2146 534922
2147 534923
2148 534924
2149 534925
2150 534926
2151 534926
2152 534926
2153 534926
2154 534925
2155 534925
2156 534923
2157 534922
2158 534921
2159 534920
2160 534919
2161 534919
2162 534918
2163 534918
2164 534918
2165 534918
2166 534919
2167 534919
2168 534920
2169 534920
2170 534921
2171 534922
2172 534923
2173 534924
2174 534925
2175 534925
2176 534925
2177 534925
2178 534925
2179 534924
2180 534923
2181 534923
2182 534922
2183 534921
2184 534920
2185 534919
2186 534918
2187 534917
2188 534916
2189 534915
2190 534914
2191 534913
2192 534913
2193 534913
2194 534913
2195 534913
2196 534913
2197 534913
2198 534913
2199 534913
2200 534913
2201 534912
2202 534911
2203 534910
2204 534908
2205 534906
2206 534904
2207 534902
2208 534900
2209 534898
2210 534896
2211 534895
2212 534894
2213 534893
2214 534892
2215 534891
2216 534890
2217 534889
2218 534888
2219 534886
2220 534884
2221 534882
2222 534880
2223 534878
2224 534876
2225 534874
2226 534873
2227 534873
2228 534873
2229 534873
2230 534874
2231 534876
2232 534878
2233 534879
2234 534881
2235 534882
2236 534882
2237 534882
2238 534881
2239 534880
2240 534878
2241 534876
2242 534874
2243 534872
2244 534870
2245 534869
2246 534868
2247 534867
2248 534866
2249 534866
2250 534866
2251 534866
2252 534867
2253 534868
2254 534869
2255 534870
2256 534871
2257 534872
2258 534873
2259 534874
2260 534874
2261 534874
2262 534874
2263 534873
2264 534873
2265 534873
2266 534873
2267 534873
2268 534872
2269 534872
2270 534872
2271 534871
2272 534871
2273 534871
2274 534870
2275 534870
2276 534870
2277 534870
2278 534871
2279 534872
2280 534873
2281 534873
2282 534874
2283 534875
2284 534876
2285 534876
2286 534876
2287 534875
2288 534875
2289 534874
2290 534873
2291 534872
2292 534871
2293 534871
2294 534871
2295 534872
2296 534873
2297 534875
2298 534877
2299 534878
2300 534881
2301 534883
2302 534885
2303 534887
2304 534889
2305 534892
2306 534894
2307 534896
2308 534898
2309 534899
2310 534900
2311 534901
2312 534900
2313 534899
2314 534898
2315 534897
2316 534895
2317 534894
2318 534892
2319 534892
2320 534891
2321 534892
2322 534892
2323 534893
2324 534894
2325 534896
2326 534897
2327 534898
2328 534900
2329 534901
2330 534903
2331 534905
2332 534907
2333 534910
2334 534912
2335 534914
2336 534915
2337 534915
2338 534915
2339 534915
2340 534915
2341 534914
2342 534914
2343 534913
2344 534913
2345 534912
2346 534912
2347 534911
2348 534910
2349 534909
2350 534908
2351 534908
2352 534907
2353 534907
2354 534907
2355 534907
2356 534908
2357 534908
2358 534908
2359 534908
2360 534907
2361 534907
2362 534907
2363 534908
2364 534908
2365 534908
2366 534909
2367 534909
2368 534910
2369 534910
2370 534911
2371 534911
2372 534911
2373 534910
2374 534910
2375 534910
2376 534909
2377 534909
2378 534908
2379 534906
2380 534904
2381 534902
2382 534900
2383 534898
2384 534896
2385 534894
2386 534893
2387 534891
2388 534891
2389 534890
2390 534890
2391 534890
2392 534889
2393 534890
2394 534890
2395 534890
2396 534890
2397 534891
2398 534891
2399 534892
2400 534892
2401 534892
2402 534892
2403 534893
2404 534893
2405 534894
2406 534894
2407 534895
2408 534896
2409 534897
2410 534898
2411 534899
2412 534900
2413 534901
2414 534901
2415 534901
2416 534901
2417 534901
2418 534900
2419 534900
2420 534899
2421 534898
2422 534898
2423 534898
2424 534898
2425 534898
2426 534899
2427 534900
2428 534901
2429 534903
2430 534904
2431 534906
2432 534907
2433 534909
2434 534910
2435 534911
2436 534912
2437 534913
2438 534914
2439 534914
2440 534914
2441 534913
2442 534913
2443 534912
2444 534912
2445 534912
2446 534912
2447 534912
2448 534912
2449 534912
2450 534912
2451 534912
2452 534911
2453 534911
2454 534911
2455 534911
2456 534911
2457 534911
2458 534911
2459 534910
2460 534910
2461 534910
2462 534910
2463 534910
2464 534910
2465 534911
2466 534912
2467 534914
2468 534915
2469 534917
2470 534918
2471 534920
2472 534921
2473 534922
2474 534923
2475 534923
2476 534923
2477 534923
2478 534923
2479 534922
2480 534922
2481 534921
2482 534920
2483 534919
2484 534919
2485 534918
2486 534918
2487 534918
2488 534918
2489 534919
