# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
305 129043
306 129043
307 129043
308 129042
309 129042
310 129042
311 129042
312 129042
313 129041
314 129041
315 129041
316 129041
317 129041
318 129040
319 129040
320 129040
321 129040
322 129039
323 129039
324 129039
325 129039
326 129038
327 129038
328 129038
329 129038
330 129037
331 129037
332 129037
333 129037
334 129036
335 129036
336 129036
337 129036
338 129035
339 129035
340 129035
341 129034
342 129034
343 129034
344 129033
345 129033
346 129033
347 129032
348 129032
349 129032
350 129031
351 129031
352 129031
353 129030
354 129030
355 129030
356 129029
357 129030
358 129029
359 129029
360 129029
361 129028
362 129028
363 129028
364 129027
365 129027
366 129026
367 129026
368 129026
369 129025
370 129025
371 129025
372 129024
373 129024
374 129024
375 129023
376 129023
377 129022
378 129022
379 129022
380 129021
381 129021
382 129021
383 129020
384 129020
385 129019
386 129019
387 129019
388 129018
389 129018
390 129018
391 129017
392 129017
393 129017
394 129016
395 129016
396 129016
397 129015
398 129015
399 129015
400 129014
401 129014
402 129014
403 129013
404 129013
405 129013
406 129012
407 129012
408 129012
409 129011
410 129011
411 129011
412 129011
413 129010
414 129010
415 129010
416 129010
417 129009
418 129009
419 129009
420 129009
421 129008
422 129008
423 129008
424 129008
425 129007
426 129007
427 129007
428 129007
429 129007
430 129007
431 129006
432 129006
433 129006
434 129006
435 129006
436 129006
437 129006
438 129006
439 129006
440 129006
441 129005
442 129005
443 129005
444 129005
445 129005
446 129005
447 129005
448 129005
449 129005
450 129005
451 129005
452 129005
453 129005
454 129006
455 129006
456 129006
457 129006
458 129006
459 129006
460 129006
461 129006
462 129006
463 129007
464 129007
465 129007
466 129007
467 129007
468 129008
469 129008
470 129008
471 129008
472 129008
473 129009
474 129009
475 129009
476 129010
477 129010
478 129010
479 129011
480 129011
481 129011
482 129012
483 129012
484 129012
485 129013
486 129013
487 129014
488 129014
489 129014
490 129015
491 129015
492 129016
493 129016
494 129016
495 129017
496 129017
497 129018
498 129018
499 129019
500 129019
501 129020
502 129020
503 129021
504 129021
505 129022
506 129022
507 129023
508 129023
509 129024
510 129024
511 129025
512 129026
513 129026
514 129027
515 129027
516 129028
517 129028
518 129029
519 129029
520 129030
521 129031
522 129031
523 129032
524 129032
525 129033
526 129033
527 129034
528 129035
529 129035
530 129036
531 129036
532 129037
533 129037
534 129038
535 129039
536 129039
537 129040
538 129040
539 129041
540 129041
541 129042
542 129042
543 129043
544 129043
545 129044
546 129044
547 129045
548 129045
549 129046
550 129046
551 129047
552 129047
553 129048
554 129048
555 129049
556 129049
557 129049
558 129050
559 129050
560 129051
561 129051
562 129051
563 129052
564 129052
565 129053
566 129053
567 129053
568 129054
569 129054
570 129054
571 129054
572 129055
573 129055
574 129055
575 129056
576 129056
577 129056
578 129056
579 129056
580 129057
581 129057
582 129057
583 129057
584 129057
585 129057
586 129058
587 129058
588 129058
589 129058
590 129058
591 129058
592 129058
593 129058
594 129058
595 129058
596 129058
597 129059
598 129059
599 129059
600 129059
601 129059
602 129058
603 129058
604 129058
605 129058
606 129058
607 129058
608 129058
609 129058
610 129058
611 129058
612 129057
613 129057
614 129057
615 129057
616 129057
617 129056
618 129056
619 129056
620 129056
621 129056
622 129055
623 129055
624 129055
625 129055
626 129054
627 129054
628 129054
629 129053
630 129053
631 129053
632 129053
633 129052
634 129052
635 129052
636 129051
637 129051
638 129051
639 129050
640 129050
641 129050
642 129049
643 129049
644 129049
645 129048
646 129048
647 129047
648 129047
649 129047
650 129046
651 129046
652 129046
653 129045
654 129045
655 129044
656 129044
657 129044
658 129043
659 129043
660 129042
661 129042
662 129042
663 129041
664 129041
665 129040
666 129040
667 129040
668 129039
669 129039
670 129039
671 129038
672 129038
673 129037
674 129037
675 129037
676 129036
677 129036
678 129036
679 129035
680 129035
681 129035
682 129034
683 129034
684 129034
685 129033
686 129033
687 129033
688 129032
689 129032
690 129032
691 129032
692 129031
693 129031
694 129031
695 129031
696 129030
697 129030
698 129030
699 129030
700 129029
701 129029
702 129029
703 129029
704 129029
705 129028
706 129028
707 129028
708 129028
709 129028
710 129028
711 129027
712 129027
713 129027
714 129027
715 129027
716 129027
717 129027
718 129027
719 129027
720 129027
721 129028
722 129028
723 129028
724 129028
725 129028
726 129028
727 129028
728 129028
729 129028
730 129028
731 129028
732 129028
733 129028
734 129028
735 129028
736 129028
737 129028
738 129028
739 129028
740 129028
741 129028
742 129028
743 129029
744 129029
745 129029
746 129029
747 129029
748 129029
749 129029
750 129029
751 129030
752 129030
753 129030
754 129030
755 129030
756 129030
757 129031
758 129031
759 129031
760 129031
761 129031
762 129031
763 129032
764 129032
765 129032
766 129032
767 129032
768 129033
769 129033
770 129033
771 129033
772 129034
773 129034
774 129034
775 129034
776 129034
777 129035
778 129035
779 129035
780 129035
781 129035
782 129036
783 129036
784 129036
785 129036
786 129037
787 129037
788 129037
789 129037
790 129037
791 129038
792 129038
793 129038
794 129038
795 129038
796 129038
797 129039
798 129039
799 129039
800 129039
801 129039
802 129039
803 129040
804 129040
805 129040
806 129040
807 129040
808 129040
809 129040
810 129040
811 129040
812 129040
813 129041
814 129041
815 129041
816 129041
817 129041
818 129041
819 129041
820 129041
821 129041
822 129041
823 129041
824 129041
825 129041
826 129041
827 129041
828 129041
829 129041
830 129041
831 129041
832 129040
833 129040
834 129040
835 129040
836 129040
837 129040
838 129040
839 129040
840 129040
841 129039
842 129040
843 129040
844 129040
845 129040
846 129040
847 129039
848 129039
849 129039
850 129039
851 129038
852 129038
853 129038
854 129038
855 129037
856 129037
857 129037
858 129036
859 129036
860 129036
861 129035
862 129035
863 129035
864 129034
865 129034
866 129034
867 129033
868 129033
869 129032
870 129032
871 129032
872 129031
873 129031
874 129030
875 129030
876 129029
877 129029
878 129028
879 129028
880 129028
881 129027
882 129027
883 129026
884 129026
885 129025
886 129025
887 129024
888 129024
889 129023
890 129023
891 129022
892 129022
893 129021
894 129021
895 129020
896 129020
897 129019
898 129019
899 129018
900 129018
901 129017
902 129017
903 129016
904 129016
905 129015
906 129015
907 129014
908 129014
909 129013
910 129013
911 129012
912 129012
913 129011
914 129011
915 129010
916 129010
917 129010
918 129009
919 129009
920 129008
921 129008
922 129007
923 129007
924 129007
925 129006
926 129006
927 129006
928 129005
929 129005
930 129005
931 129004
932 129004
933 129004
934 129003
935 129003
936 129003
937 129002
938 129002
939 129002
940 129002
941 129002
942 129001
943 129001
944 129001
945 129001
946 129001
947 129001
948 129000
949 129000
950 129000
951 129000
952 129000
953 129000
954 129000
955 129000
956 129000
957 129000
958 129000
959 129000
960 129000
961 129001
962 129001
963 129001
964 129001
965 129001
966 129001
967 129001
968 129001
969 129002
970 129002
971 129002
972 129002
973 129002
974 129003
975 129003
976 129003
977 129003
978 129004
979 129004
980 129004
981 129005
982 129005
983 129005
984 129006
985 129006
986 129006
987 129007
988 129007
989 129008
990 129008
991 129009
992 129009
993 129009
994 129010
995 129010
996 129011
997 129011
998 129012
999 129012
1000 129013
1001 129013
1002 129014
1003 129014
1004 129015
1005 129016
1006 129016
1007 129017
1008 129017
1009 129018
1010 129018
1011 129019
1012 129020
1013 129020
1014 129021
1015 129021
1016 129022
1017 129023
1018 129023
1019 129024
1020 129025
1021 129025
1022 129026
1023 129026
1024 129027
1025 129028
1026 129028
1027 129029
1028 129030
1029 129030
1030 129031
1031 129032
1032 129032
1033 129033
1034 129033
1035 129034
1036 129035
1037 129035
1038 129036
1039 129037
1040 129037
1041 129038
1042 129038
1043 129039
1044 129040
1045 129040
1046 129041
1047 129041
1048 129042
1049 129043
1050 129043
1051 129044
1052 129044
1053 129045
1054 129045
1055 129046
1056 129046
1057 129047
1058 129047
1059 129048
1060 129048
1061 129049
1062 129049
1063 129050
1064 129050
1065 129051
1066 129051
1067 129052
1068 129052
1069 129052
1070 129053
1071 129053
1072 129054
1073 129054
1074 129054
1075 129055
1076 129055
1077 129057
1078 129057
1079 129058
1080 129058
1081 129058
1082 129058
1083 129059
1084 129059
1085 129059
1086 129059
1087 129060
1088 129060
1089 129060
1090 129060
1091 129060
1092 129060
1093 129060
1094 129061
1095 129061
1096 129061
1097 129061
1098 129061
1099 129061
1100 129061
1101 129061
1102 129061
1103 129061
1104 129061
1105 129061
1106 129061
1107 129061
1108 129061
1109 129061
1110 129061
1111 129061
1112 129061
1113 129060
1114 129060
1115 129060
1116 129060
1117 129060
1118 129060
1119 129060
1120 129059
1121 129059
1122 129059
1123 129059
1124 129059
1125 129058
1126 129058
1127 129058
1128 129058
1129 129057
1130 129057
1131 129057
1132 129057
1133 129056
1134 129056
1135 129056
1136 129055
1137 129055
1138 129055
1139 129055
1140 129054
1141 129054
1142 129054
1143 129053
1144 129053
1145 129053
1146 129052
1147 129052
1148 129052
1149 129051
1150 129051
1151 129051
1152 129050
1153 129050
1154 129050
1155 129049
1156 129049
1157 129049
1158 129049
1159 129048
1160 129048
1161 129048
1162 129047
1163 129047
1164 129047
1165 129046
1166 129046
1167 129046
1168 129046
1169 129045
1170 129045
1171 129045
1172 129044
1173 129044
1174 129044
1175 129044
1176 129044
1177 129043
1178 129043
1179 129043
1180 129043
1181 129042
1182 129042
1183 129042
1184 129042
1185 129042
1186 129042
1187 129041
1188 129041
1189 129041
1190 129041
1191 129041
1192 129041
1193 129041
1194 129040
1195 129040
1196 129040
1197 129041
1198 129041
1199 129041
1200 129041
1201 129041
1202 129041
1203 129041
1204 129041
1205 129041
1206 129041
1207 129041
1208 129041
1209 129041
1210 129041
1211 129041
1212 129041
1213 129041
1214 129041
1215 129041
1216 129041
1217 129041
1218 129041
1219 129041
1220 129041
1221 129041
1222 129041
1223 129041
1224 129041
1225 129042
1226 129042
1227 129042
1228 129042
1229 129042
1230 129042
1231 129042
1232 129042
1233 129043
1234 129043
1235 129043
1236 129043
1237 129043
1238 129043
1239 129043
1240 129044
1241 129044
1242 129044
1243 129044
1244 129044
1245 129044
1246 129044
1247 129045
1248 129045
1249 129045
1250 129045
1251 129045
1252 129046
1253 129046
1254 129046
1255 129046
1256 129046
1257 129046
1258 129047
1259 129047
1260 129047
1261 129047
1262 129047
1263 129047
1264 129048
1265 129048
1266 129048
1267 129048
1268 129048
1269 129048
1270 129049
1271 129049
1272 129049
1273 129049
1274 129049
1275 129049
1276 129050
1277 129050
1278 129050
1279 129050
1280 129050
1281 129050
1282 129050
1283 129051
1284 129051
1285 129051
1286 129051
1287 129051
1288 129051
1289 129051
1290 129051
1291 129051
1292 129051
1293 129052
1294 129052
1295 129052
1296 129052
1297 129052
1298 129052
1299 129052
1300 129052
1301 129052
1302 129052
1303 129052
1304 129052
1305 129052
1306 129052
1307 129052
1308 129052
1309 129052
1310 129052
1311 129052
1312 129052
1313 129052
1314 129052
1315 129052
1316 129052
1317 129052
1318 129052
1319 129052
1320 129052
1321 129052
1322 129052
1323 129053
1324 129053
1325 129053
1326 129052
1327 129052
1328 129052
1329 129052
1330 129052
1331 129052
1332 129052
1333 129051
1334 129051
1335 129051
1336 129051
1337 129051
1338 129050
1339 129050
1340 129050
1341 129050
1342 129049
1343 129049
1344 129049
1345 129049
1346 129048
1347 129048
1348 129048
1349 129047
1350 129047
1351 129047
1352 129047
1353 129046
1354 129046
1355 129046
1356 129045
1357 129045
1358 129044
1359 129044
1360 129044
1361 129043
1362 129043
1363 129042
1364 129042
1365 129042
1366 129041
1367 129041
1368 129040
1369 129040
1370 129039
1371 129039
1372 129039
1373 129038
1374 129038
1375 129037
1376 129037
1377 129036
1378 129036
1379 129035
1380 129035
1381 129034
1382 129034
1383 129033
1384 129033
1385 129032
1386 129032
1387 129031
1388 129031
1389 129030
1390 129030
1391 129029
1392 129029
1393 129028
1394 129028
1395 129027
1396 129027
1397 129026
1398 129026
1399 129025
1400 129025
1401 129024
1402 129024
1403 129023
1404 129023
1405 129023
1406 129022
1407 129022
1408 129021
1409 129021
1410 129020
1411 129020
1412 129019
1413 129019
1414 129019
1415 129018
1416 129018
1417 129017
1418 129017
1419 129017
1420 129016
1421 129016
1422 129016
1423 129015
1424 129015
1425 129015
1426 129015
1427 129014
1428 129014
1429 129014
1430 129014
1431 129013
1432 129013
1433 129013
1434 129013
1435 129013
1436 129012
1437 129012
1438 129012
1439 129012
1440 129012
1441 129012
1442 129012
1443 129012
1444 129012
1445 129012
1446 129012
1447 129012
1448 129012
1449 129012
1450 129014
1451 129014
1452 129014
1453 129015
1454 129015
1455 129015
1456 129015
1457 129015
1458 129015
1459 129016
1460 129016
1461 129016
1462 129016
1463 129017
1464 129017
1465 129017
1466 129017
1467 129018
1468 129018
1469 129019
1470 129019
1471 129019
1472 129020
1473 129020
1474 129021
1475 129021
1476 129022
1477 129022
1478 129023
1479 129023
1480 129024
1481 129024
1482 129025
1483 129025
1484 129026
1485 129026
1486 129027
1487 129028
1488 129028
1489 129029
1490 129030
1491 129030
1492 129031
1493 129032
1494 129032
1495 129033
1496 129034
1497 129034
1498 129035
1499 129036
1500 129037
1501 129037
1502 129038
1503 129039
1504 129040
1505 129040
1506 129041
1507 129042
1508 129043
1509 129043
1510 129044
1511 129045
1512 129046
1513 129046
1514 129047
1515 129048
1516 129049
1517 129049
1518 129050
1519 129051
1520 129052
1521 129052
1522 129053
1523 129054
1524 129055
1525 129055
1526 129056
1527 129057
1528 129057
1529 129058
1530 129059
1531 129060
1532 129060
1533 129061
1534 129062
1535 129062
1536 129063
1537 129063
1538 129064
1539 129065
1540 129065
1541 129066
1542 129066
1543 129067
1544 129067
1545 129068
1546 129068
1547 129069
1548 129069
1549 129070
1550 129070
1551 129071
1552 129071
1553 129072
1554 129072
1555 129072
1556 129073
1557 129073
1558 129074
1559 129074
1560 129074
1561 129074
1562 129075
1563 129075
1564 129075
1565 129075
1566 129076
1567 129076
1568 129076
1569 129076
1570 129076
1571 129077
1572 129077
1573 129077
1574 129077
1575 129077
1576 129077
1577 129077
1578 129077
1579 129077
1580 129077
1581 129077
1582 129077
1583 129077
1584 129077
1585 129077
1586 129077
1587 129077
1588 129077
1589 129077
1590 129076
1591 129076
1592 129076
1593 129076
1594 129076
1595 129076
1596 129075
1597 129075
1598 129075
1599 129075
1600 129074
1601 129074
1602 129074
1603 129074
1604 129073
1605 129073
1606 129073
1607 129072
1608 129072
1609 129072
1610 129071
1611 129071
1612 129071
1613 129070
1614 129070
1615 129070
1616 129069
1617 129069
1618 129068
1619 129068
1620 129068
1621 129067
1622 129067
1623 129067
1624 129066
1625 129066
1626 129065
1627 129065
1628 129065
1629 129064
1630 129064
1631 129063
1632 129063
1633 129063
1634 129062
1635 129062
1636 129062
1637 129061
1638 129061
1639 129060
1640 129060
1641 129060
1642 129059
1643 129059
1644 129059
1645 129058
1646 129058
1647 129058
1648 129057
1649 129057
1650 129057
1651 129056
1652 129056
1653 129056
1654 129055
1655 129055
1656 129055
1657 129055
1658 129054
1659 129054
1660 129054
1661 129054
1662 129053
1663 129053
1664 129053
1665 129053
1666 129053
1667 129053
1668 129052
1669 129052
1670 129052
1671 129052
1672 129052
1673 129052
1674 129052
1675 129052
1676 129051
1677 129051
1678 129051
1679 129051
1680 129051
1681 129051
1682 129051
1683 129051
1684 129051
1685 129051
1686 129051
1687 129051
1688 129051
1689 129052
1690 129052
1691 129052
1692 129054
1693 129054
1694 129055
1695 129055
1696 129055
1697 129055
1698 129055
1699 129055
1700 129056
1701 129056
1702 129056
1703 129056
1704 129056
1705 129057
1706 129057
1707 129057
1708 129057
1709 129058
1710 129058
1711 129058
1712 129058
1713 129059
1714 129059
1715 129059
1716 129060
1717 129060
1718 129060
1719 129060
1720 129061
1721 129061
1722 129061
1723 129062
1724 129062
1725 129062
1726 129063
1727 129063
1728 129063
1729 129064
1730 129064
1731 129064
1732 129065
1733 129065
1734 129065
1735 129066
1736 129066
1737 129066
1738 129067
1739 129067
1740 129067
1741 129068
1742 129068
1743 129068
1744 129069
1745 129069
1746 129069
1747 129070
1748 129070
1749 129070
1750 129070
1751 129071
1752 129071
1753 129071
1754 129071
1755 129072
1756 129072
1757 129072
1758 129072
1759 129073
1760 129073
1761 129073
1762 129073
1763 129073
1764 129074
1765 129074
1766 129074
1767 129074
1768 129074
1769 129074
1770 129075
1771 129075
1772 129075
1773 129075
1774 129075
1775 129075
1776 129075
1777 129075
1778 129075
1779 129075
1780 129075
1781 129075
1782 129075
1783 129075
1784 129075
1785 129075
1786 129075
1787 129075
1788 129075
1789 129075
1790 129075
1791 129075
1792 129075
1793 129075
1794 129075
1795 129075
1796 129075
1797 129075
1798 129074
1799 129074
1800 129074
1801 129074
1802 129074
1803 129074
1804 129073
1805 129073
1806 129073
1807 129073
1808 129073
1809 129072
1810 129072
1811 129072
1812 129072
1813 129072
1814 129071
1815 129071
1816 129071
1817 129070
1818 129070
1819 129071
1820 129071
1821 129071
1822 129071
1823 129070
1824 129070
1825 129070
1826 129069
1827 129069
1828 129069
1829 129069
1830 129068
1831 129068
1832 129068
1833 129067
1834 129067
1835 129067
1836 129067
1837 129066
1838 129066
1839 129066
1840 129065
1841 129065
1842 129065
1843 129065
1844 129064
1845 129064
1846 129064
1847 129064
1848 129063
1849 129063
1850 129063
1851 129063
1852 129063
1853 129062
1854 129062
1855 129062
1856 129062
1857 129062
1858 129062
1859 129062
1860 129061
1861 129061
1862 129061
1863 129061
1864 129061
1865 129061
1866 129061
1867 129061
1868 129061
1869 129061
1870 129061
1871 129061
1872 129061
1873 129061
1874 129061
1875 129061
1876 129061
1877 129061
1878 129062
1879 129062
1880 129062
1881 129062
1882 129062
1883 129062
1884 129063
1885 129063
1886 129063
1887 129063
1888 129064
1889 129064
1890 129064
1891 129065
1892 129065
1893 129065
1894 129066
1895 129066
1896 129066
1897 129067
1898 129067
1899 129068
1900 129068
1901 129069
1902 129069
1903 129070
1904 129070
1905 129071
1906 129071
1907 129072
1908 129072
1909 129073
1910 129073
1911 129074
1912 129075
1913 129075
1914 129076
1915 129076
1916 129077
1917 129078
1918 129078
1919 129079
1920 129080
1921 129080
1922 129081
1923 129082
1924 129082
1925 129083
1926 129084
1927 129085
1928 129085
1929 129086
1930 129087
1931 129087
1932 129088
1933 129089
1934 129090
1935 129090
1936 129091
1937 129092
1938 129093
1939 129093
1940 129094
1941 129095
1942 129095
1943 129096
1944 129097
1945 129098
1946 129099
1947 129099
1948 129100
1949 129101
1950 129101
1951 129102
1952 129103
1953 129103
1954 129104
1955 129104
1956 129105
1957 129106
1958 129106
1959 129107
1960 129107
1961 129108
1962 129108
1963 129109
1964 129109
1965 129110
1966 129110
1967 129111
1968 129111
1969 129112
1970 129112
1971 129112
1972 129113
1973 129113
1974 129114
1975 129114
1976 129114
1977 129114
1978 129115
1979 129115
1980 129115
1981 129115
1982 129116
1983 129116
1984 129116
1985 129116
1986 129116
1987 129116
1988 129116
1989 129116
1990 129116
1991 129116
1992 129116
1993 129116
1994 129116
1995 129116
1996 129116
1997 129116
1998 129116
1999 129115
2000 129115
2001 129115
2002 129115
2003 129114
2004 129114
2005 129114
2006 129114
2007 129113
2008 129113
2009 129112
2010 129112
2011 129112
2012 129111
2013 129111
2014 129110
2015 129110
2016 129109
2017 129109
2018 129108
2019 129107
2020 129107
2021 129106
2022 129105
2023 129105
2024 129104
2025 129103
2026 129103
2027 129102
2028 129101
2029 129100
2030 129100
2031 129099
2032 129098
2033 129097
2034 129096
2035 129095
2036 129095
2037 129094
2038 129093
2039 129092
2040 129091
2041 129090
2042 129089
2043 129088
2044 129087
2045 129086
2046 129085
2047 129084
2048 129083
2049 129082
2050 129081
2051 129080
2052 129079
2053 129078
2054 129077
2055 129076
2056 129075
2057 129074
2058 129073
2059 129072
2060 129071
2061 129070
2062 129069
2063 129068
2064 129067
2065 129066
2066 129064
2067 129063
2068 129063
2069 129062
2070 129061
2071 129060
2072 129059
2073 129058
2074 129057
2075 129056
2076 129055
2077 129054
2078 129053
2079 129052
2080 129051
2081 129050
2082 129049
2083 129048
2084 129047
2085 129047
2086 129046
2087 129045
2088 129044
2089 129043
2090 129042
2091 129041
2092 129040
2093 129040
2094 129039
2095 129038
2096 129037
2097 129036
2098 129036
2099 129035
2100 129034
2101 129033
2102 129033
2103 129032
2104 129031
2105 129031
2106 129030
2107 129030
2108 129029
2109 129028
2110 129028
2111 129027
2112 129027
2113 129026
2114 129026
2115 129025
2116 129025
2117 129025
2118 129024
2119 129024
2120 129023
2121 129023
2122 129023
2123 129022
2124 129022
2125 129022
2126 129022
2127 129021
2128 129021
2129 129021
2130 129021
2131 129021
2132 129021
2133 129021
2134 129020
2135 129020
2136 129020
2137 129020
2138 129020
2139 129020
2140 129020
2141 129020
2142 129020
2143 129021
2144 129021
2145 129021
2146 129021
2147 129021
2148 129021
2149 129021
2150 129022
2151 129022
2152 129022
2153 129022
2154 129023
2155 129023
2156 129023
2157 129024
2158 129024
2159 129024
2160 129025
2161 129025
2162 129025
2163 129026
2164 129026
2165 129027
2166 129027
2167 129027
2168 129028
2169 129028
2170 129029
2171 129029
2172 129030
2173 129030
2174 129031
2175 129031
2176 129032
2177 129032
2178 129033
2179 129033
2180 129034
2181 129034
2182 129035
2183 129035
2184 129036
2185 129036
2186 129037
2187 129038
2188 129038
2189 129039
2190 129039
2191 129040
2192 129041
2193 129041
2194 129042
2195 129042
2196 129043
2197 129043
2198 129044
2199 129044
2200 129045
2201 129045
2202 129046
2203 129046
2204 129047
2205 129047
2206 129048
2207 129048
2208 129048
2209 129049
2210 129049
2211 129050
2212 129050
2213 129051
2214 129051
2215 129051
2216 129052
2217 129052
2218 129052
2219 129053
2220 129053
2221 129053
2222 129054
2223 129054
2224 129054
2225 129054
2226 129055
2227 129055
2228 129055
2229 129055
2230 129056
2231 129056
2232 129056
2233 129056
2234 129056
2235 129056
2236 129056
2237 129056
2238 129057
2239 129057
2240 129057
2241 129057
2242 129057
2243 129057
2244 129057
2245 129057
2246 129057
2247 129056
2248 129056
2249 129056
2250 129056
2251 129056
2252 129056
2253 129056
2254 129056
2255 129055
2256 129055
2257 129055
2258 129055
2259 129055
2260 129054
2261 129054
2262 129054
2263 129054
2264 129053
2265 129053
2266 129053
2267 129052
2268 129052
2269 129052
2270 129051
2271 129051
2272 129051
2273 129050
2274 129050
2275 129050
2276 129049
2277 129049
2278 129048
2279 129048
2280 129047
2281 129047
2282 129047
2283 129046
2284 129046
2285 129045
2286 129045
2287 129045
2288 129044
2289 129044
2290 129043
2291 129043
2292 129042
2293 129042
2294 129041
2295 129041
2296 129041
2297 129040
2298 129040
2299 129039
2300 129039
2301 129038
2302 129038
2303 129038
2304 129037
2305 129037
2306 129038
2307 129037
2308 129037
2309 129037
2310 129036
2311 129036
2312 129036
2313 129035
2314 129035
2315 129035
2316 129034
2317 129034
2318 129034
2319 129034
2320 129033
2321 129033
2322 129033
2323 129033
2324 129033
2325 129032
2326 129032
2327 129032
2328 129032
2329 129032
2330 129032
2331 129032
2332 129031
2333 129031
2334 129031
2335 129031
2336 129031
2337 129031
2338 129031
2339 129031
2340 129031
2341 129031
2342 129031
2343 129032
2344 129032
2345 129032
2346 129032
2347 129032
2348 129032
2349 129032
2350 129033
2351 129033
2352 129033
2353 129033
2354 129033
2355 129034
2356 129034
2357 129034
2358 129035
2359 129035
2360 129035
2361 129036
2362 129036
2363 129036
2364 129037
2365 129037
2366 129038
2367 129038
2368 129039
2369 129039
2370 129040
2371 129040
2372 129041
2373 129041
2374 129042
2375 129042
2376 129043
2377 129043
2378 129044
2379 129044
2380 129045
2381 129046
2382 129046
2383 129047
2384 129048
2385 129048
2386 129049
2387 129049
2388 129050
2389 129051
2390 129052
2391 129052
2392 129053
2393 129054
2394 129054
2395 129055
2396 129056
2397 129056
2398 129057
2399 129058
2400 129059
2401 129059
2402 129060
2403 129061
2404 129061
2405 129062
2406 129063
2407 129064
2408 129064
2409 129065
2410 129066
2411 129066
2412 129067
2413 129068
2414 129069
2415 129069
2416 129070
2417 129071
2418 129071
2419 129072
2420 129073
2421 129073
2422 129074
2423 129075
2424 129075
2425 129076
2426 129077
2427 129077
2428 129078
2429 129079
2430 129080
2431 129080
2432 129081
2433 129081
2434 129082
2435 129083
2436 129083
2437 129084
2438 129084
2439 129085
2440 129085
2441 129086
2442 129086
2443 129086
2444 129087
2445 129087
2446 129088
2447 129088
2448 129088
2449 129089
2450 129089
2451 129089
2452 129090
2453 129090
2454 129090
2455 129091
2456 129091
2457 129091
2458 129091
2459 129091
2460 129092
2461 129092
2462 129092
2463 129092
2464 129092
2465 129092
2466 129092
2467 129092
2468 129092
2469 129092
2470 129092
2471 129092
2472 129092
2473 129092
2474 129092
2475 129092
2476 129092
2477 129092
2478 129092
2479 129092
2480 129092
2481 129091
2482 129091
2483 129091
2484 129091
2485 129091
2486 129090
2487 129090
2488 129090
2489 129089
