# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
250 129076
251 129076
252 129076
253 129076
254 129076
255 129076
256 129076
257 129076
258 129076
259 129076
260 129076
261 129076
262 129076
263 129076
264 129076
265 129075
266 129075
267 129075
268 129075
269 129075
270 129075
271 129074
272 129074
273 129074
274 129074
275 129073
276 129073
277 129073
278 129073
279 129072
280 129072
281 129072
282 129071
283 129071
284 129071
285 129070
286 129070
287 129070
288 129069
289 129069
290 129069
291 129068
292 129068
293 129067
294 129067
295 129067
296 129066
297 129066
298 129065
299 129065
300 129064
301 129064
302 129064
303 129063
304 129063
305 129062
306 129062
307 129061
308 129061
309 129060
310 129060
311 129059
312 129059
313 129059
314 129058
315 129058
316 129057
317 129057
318 129056
319 129056
320 129055
321 129055
322 129054
323 129054
324 129053
325 129053
326 129053
327 129052
328 129052
329 129051
330 129051
331 129050
332 129050
333 129049
334 129049
335 129049
336 129048
337 129048
338 129047
339 129047
340 129047
341 129046
342 129046
343 129046
344 129045
345 129045
346 129044
347 129044
348 129044
349 129043
350 129043
351 129043
352 129043
353 129042
354 129042
355 129042
356 129041
357 129041
358 129041
359 129041
360 129040
361 129040
362 129040
363 129040
364 129040
365 129039
366 129039
367 129039
368 129039
369 129039
370 129039
371 129038
372 129038
373 129038
374 129038
375 129038
376 129038
377 129038
378 129038
379 129038
380 129037
381 129037
382 129037
383 129037
384 129037
385 129037
386 129037
387 129037
388 129037
389 129037
390 129037
391 129037
392 129037
393 129037
394 129037
395 129037
396 129037
397 129037
398 129037
399 129037
400 129037
401 129037
402 129037
403 129037
404 129038
405 129038
406 129038
407 129038
408 129038
409 129038
410 129038
411 129038
412 129038
413 129038
414 129038
415 129038
416 129038
417 129039
418 129039
419 129039
420 129039
421 129039
422 129039
423 129039
424 129039
425 129039
426 129039
427 129040
428 129040
429 129040
430 129040
431 129040
432 129040
433 129040
434 129040
435 129040
436 129041
437 129041
438 129041
439 129041
440 129041
441 129041
442 129041
443 129041
444 129041
445 129041
446 129041
447 129042
448 129042
449 129042
450 129042
451 129042
452 129042
453 129042
454 129042
455 129042
456 129042
457 129042
458 129042
459 129043
460 129043
461 129043
462 129043
463 129043
464 129043
465 129043
466 129043
467 129043
468 129043
469 129043
470 129043
471 129043
472 129043
473 129043
474 129043
475 129044
476 129044
477 129044
478 129044
479 129044
480 129044
481 129044
482 129044
483 129044
484 129044
485 129044
486 129044
487 129044
488 129044
489 129044
490 129044
491 129045
492 129045
493 129045
494 129045
495 129045
496 129045
497 129045
498 129045
499 129045
500 129045
501 129045
502 129045
503 129045
504 129045
505 129045
506 129046
507 129046
508 129046
509 129046
510 129046
511 129046
512 129046
513 129046
514 129046
515 129046
516 129046
517 129047
518 129047
519 129047
520 129047
521 129047
522 129047
523 129047
524 129047
525 129047
526 129047
527 129048
528 129048
529 129048
530 129048
531 129048
532 129048
533 129048
534 129048
535 129048
536 129049
537 129049
538 129049
539 129049
540 129049
541 129049
542 129049
543 129050
544 129050
545 129050
546 129050
547 129050
548 129050
549 129050
550 129051
551 129051
552 129051
553 129051
554 129051
555 129051
556 129051
557 129052
558 129052
559 129052
560 129052
561 129052
562 129052
563 129053
564 129053
565 129053
566 129053
567 129053
568 129053
569 129054
570 129054
571 129054
572 129054
573 129054
574 129055
575 129055
576 129055
577 129055
578 129055
579 129055
580 129056
581 129056
582 129056
583 129056
584 129056
585 129057
586 129057
587 129057
588 129057
589 129057
590 129058
591 129058
592 129058
593 129058
594 129058
595 129059
596 129059
597 129059
598 129059
599 129059
600 129060
601 129060
602 129060
603 129060
604 129060
605 129061
606 129061
607 129061
608 129061
609 129061
610 129062
611 129062
612 129062
613 129062
614 129062
615 129063
616 129063
617 129063
618 129063
619 129064
620 129064
621 129064
622 129064
623 129064
624 129065
625 129065
626 129065
627 129065
628 129065
629 129066
630 129066
631 129066
632 129066
633 129066
634 129067
635 129067
636 129067
637 129067
638 129067
639 129068
640 129068
641 129068
642 129068
643 129068
644 129068
645 129069
646 129069
647 129069
648 129069
649 129069
650 129069
651 129069
652 129070
653 129070
654 129070
655 129070
656 129070
657 129070
658 129070
659 129070
660 129071
661 129071
662 129071
663 129071
664 129071
665 129071
666 129071
667 129071
668 129071
669 129071
670 129071
671 129071
672 129071
673 129071
674 129071
675 129071
676 129071
677 129071
678 129071
679 129071
680 129071
681 129071
682 129071
683 129071
684 129071
685 129071
686 129071
687 129071
688 129071
689 129071
690 129071
691 129070
692 129070
693 129070
694 129070
695 129070
696 129070
697 129070
698 129069
699 129069
700 129069
701 129069
702 129069
703 129068
704 129068
705 129068
706 129068
707 129067
708 129067
709 129067
710 129067
711 129066
712 129066
713 129066
714 129065
715 129065
716 129065
717 129064
718 129064
719 129064
720 129063
721 129063
722 129063
723 129062
724 129062
725 129062
726 129061
727 129061
728 129060
729 129060
730 129060
731 129059
732 129059
733 129058
734 129058
735 129057
736 129057
737 129057
738 129056
739 129056
740 129055
741 129055
742 129054
743 129054
744 129053
745 129053
746 129053
747 129052
748 129052
749 129051
750 129051
751 129050
752 129050
753 129049
754 129049
755 129048
756 129048
757 129048
758 129047
759 129047
760 129046
761 129046
762 129045
763 129045
764 129044
765 129044
766 129044
767 129043
768 129043
769 129042
770 129042
771 129042
772 129041
773 129041
774 129040
775 129040
776 129040
777 129039
778 129039
779 129039
780 129038
781 129038
782 129038
783 129037
784 129037
785 129037
786 129037
787 129036
788 129036
789 129036
790 129036
791 129035
792 129035
793 129035
794 129035
795 129035
796 129034
797 129034
798 129034
799 129034
800 129034
801 129034
802 129033
803 129033
804 129033
805 129033
806 129033
807 129033
808 129033
809 129033
810 129033
811 129033
812 129033
813 129033
814 129033
815 129033
816 129033
817 129033
818 129033
819 129033
820 129033
821 129033
822 129033
823 129033
824 129034
825 129034
826 129034
827 129034
828 129034
829 129034
830 129034
831 129035
832 129035
833 129035
834 129035
835 129035
836 129036
837 129036
838 129036
839 129036
840 129036
841 129037
842 129037
843 129037
844 129037
845 129038
846 129038
847 129038
848 129039
849 129039
850 129039
851 129039
852 129040
853 129040
854 129040
855 129041
856 129041
857 129041
858 129041
859 129042
860 129042
861 129042
862 129043
863 129043
864 129043
865 129044
866 129044
867 129044
868 129044
869 129045
870 129045
871 129045
872 129046
873 129046
874 129046
875 129046
876 129047
877 129047
878 129047
879 129048
880 129048
881 129048
882 129048
883 129049
884 129049
885 129049
886 129049
887 129050
888 129050
889 129050
890 129050
891 129050
892 129051
893 129051
894 129051
895 129051
896 129051
897 129052
898 129052
899 129052
900 129052
901 129052
902 129052
903 129053
904 129053
905 129053
906 129053
907 129053
908 129053
909 129053
910 129053
911 129054
912 129054
913 129054
914 129054
915 129054
916 129054
917 129054
918 129054
919 129054
920 129054
921 129054
922 129054
923 129054
924 129054
925 129054
926 129054
927 129054
928 129054
929 129054
930 129054
931 129054
932 129054
933 129054
934 129054
935 129054
936 129054
937 129054
938 129054
939 129054
940 129054
941 129054
942 129054
943 129054
944 129054
945 129054
946 129054
947 129054
948 129054
949 129054
950 129054
951 129054
952 129054
953 129054
954 129053
955 129053
956 129053
957 129053
958 129053
959 129053
960 129053
961 129053
962 129053
963 129053
964 129053
965 129052
966 129052
967 129052
968 129052
969 129052
970 129052
971 129052
972 129052
973 129052
974 129052
975 129051
976 129051
977 129051
978 129051
979 129051
980 129051
981 129051
982 129051
983 129051
984 129050
985 129050
986 129050
987 129050
988 129050
989 129050
990 129050
991 129050
992 129050
993 129050
994 129049
995 129049
996 129049
997 129049
998 129049
999 129049
1000 129049
1001 129049
1002 129049
1003 129049
1004 129048
1005 129048
1006 129048
1007 129048
1008 129048
1009 129048
1010 129048
1011 129048
1012 129048
1013 129048
1014 129048
1015 129048
1016 129048
1017 129047
1018 129047
1019 129047
1020 129047
1021 129047
1022 129047
1023 129047
1024 129047
1025 129047
1026 129047
1027 129047
1028 129047
1029 129047
1030 129047
1031 129047
1032 129047
1033 129047
1034 129047
1035 129047
1036 129047
1037 129047
1038 129047
1039 129047
1040 129047
1041 129047
1042 129047
1043 129047
1044 129047
1045 129047
1046 129047
1047 129047
1048 129047
1049 129047
1050 129047
1051 129047
1052 129047
1053 129047
1054 129047
1055 129047
1056 129047
1057 129047
1058 129047
1059 129047
1060 129047
1061 129047
1062 129047
1063 129047
1064 129047
1065 129047
1066 129047
1067 129047
1068 129047
1069 129047
1070 129047
1071 129047
1072 129047
1073 129047
1074 129047
1075 129047
1076 129047
1077 129047
1078 129047
1079 129047
1080 129047
1081 129047
1082 129047
1083 129047
1084 129047
1085 129047
1086 129047
1087 129047
1088 129047
1089 129047
1090 129047
1091 129047
1092 129047
1093 129047
1094 129047
1095 129047
1096 129047
1097 129047
1098 129047
1099 129047
1100 129047
1101 129047
1102 129047
1103 129047
1104 129047
1105 129047
1106 129047
1107 129047
1108 129047
1109 129047
1110 129047
1111 129047
1112 129046
1113 129046
1114 129046
1115 129046
1116 129046
1117 129046
1118 129046
1119 129046
1120 129046
1121 129046
1122 129046
1123 129046
1124 129046
1125 129045
1126 129045
1127 129045
1128 129045
1129 129045
1130 129045
1131 129045
1132 129045
1133 129045
1134 129045
1135 129044
1136 129044
1137 129044
1138 129044
1139 129044
1140 129044
1141 129044
1142 129044
1143 129044
1144 129044
1145 129043
1146 129043
1147 129043
1148 129043
1149 129043
1150 129043
1151 129043
1152 129043
1153 129043
1154 129043
1155 129043
1156 129042
1157 129042
1158 129042
1159 129042
1160 129042
1161 129042
1162 129042
1163 129042
1164 129042
1165 129042
1166 129042
1167 129042
1168 129042
1169 129042
1170 129042
1171 129042
1172 129042
1173 129042
1174 129042
1175 129042
1176 129042
1177 129042
1178 129042
1179 129042
1180 129042
1181 129042
1182 129042
1183 129042
1184 129042
1185 129042
1186 129042
1187 129042
1188 129042
1189 129042
1190 129042
1191 129042
1192 129042
1193 129042
1194 129042
1195 129042
1196 129042
1197 129043
1198 129043
1199 129043
1200 129043
1201 129043
1202 129043
1203 129043
1204 129043
1205 129043
1206 129044
1207 129044
1208 129044
1209 129044
1210 129044
1211 129044
1212 129044
1213 129045
1214 129045
1215 129045
1216 129045
1217 129045
1218 129045
1219 129046
1220 129046
1221 129046
1222 129046
1223 129046
1224 129047
1225 129047
1226 129047
1227 129047
1228 129047
1229 129048
1230 129048
1231 129048
1232 129048
1233 129048
1234 129049
1235 129049
1236 129049
1237 129049
1238 129049
1239 129050
1240 129050
1241 129050
1242 129050
1243 129051
1244 129051
1245 129051
1246 129051
1247 129051
1248 129052
1249 129052
1250 129052
1251 129052
1252 129052
1253 129053
1254 129053
1255 129053
1256 129053
1257 129053
1258 129054
1259 129054
1260 129054
1261 129054
1262 129054
1263 129055
1264 129055
1265 129055
1266 129055
1267 129055
1268 129056
1269 129056
1270 129056
1271 129056
1272 129056
1273 129057
1274 129057
1275 129057
1276 129057
1277 129057
1278 129057
1279 129057
1280 129058
1281 129058
1282 129058
1283 129058
1284 129058
1285 129058
1286 129058
1287 129059
1288 129059
1289 129059
1290 129059
1291 129059
1292 129059
1293 129059
1294 129059
1295 129060
1296 129060
1297 129060
1298 129060
1299 129060
1300 129060
1301 129060
1302 129060
1303 129060
1304 129060
1305 129061
1306 129061
1307 129061
1308 129061
1309 129061
1310 129061
1311 129061
1312 129061
1313 129061
1314 129061
1315 129061
1316 129061
1317 129061
1318 129061
1319 129061
1320 129061
1321 129061
1322 129061
1323 129061
1324 129061
1325 129061
1326 129061
1327 129061
1328 129062
1329 129062
1330 129062
1331 129062
1332 129062
1333 129062
1334 129061
1335 129061
1336 129061
1337 129061
1338 129061
1339 129061
1340 129061
1341 129061
1342 129061
1343 129061
1344 129061
1345 129061
1346 129061
1347 129061
1348 129061
1349 129061
1350 129061
1351 129061
1352 129061
1353 129061
1354 129061
1355 129061
1356 129061
1357 129060
1358 129060
1359 129060
1360 129060
1361 129060
1362 129060
1363 129060
1364 129060
1365 129060
1366 129060
1367 129060
1368 129059
1369 129059
1370 129059
1371 129059
1372 129059
1373 129059
1374 129059
1375 129059
1376 129058
1377 129058
1378 129058
1379 129058
1380 129058
1381 129058
1382 129057
1383 129057
1384 129057
1385 129057
1386 129057
1387 129057
1388 129056
1389 129056
1390 129056
1391 129056
1392 129056
1393 129055
1394 129055
1395 129055
1396 129055
1397 129055
1398 129054
1399 129054
1400 129054
1401 129054
1402 129053
1403 129053
1404 129053
1405 129053
1406 129052
1407 129052
1408 129052
1409 129052
1410 129051
1411 129051
1412 129051
1413 129050
1414 129050
1415 129050
1416 129050
1417 129049
1418 129049
1419 129049
1420 129048
1421 129048
1422 129048
1423 129047
1424 129047
1425 129046
1426 129046
1427 129046
1428 129045
1429 129045
1430 129045
1431 129044
1432 129044
1433 129043
1434 129043
1435 129043
1436 129042
1437 129042
1438 129041
1439 129041
1440 129040
1441 129040
1442 129039
1443 129039
1444 129039
1445 129038
1446 129038
1447 129037
1448 129037
1449 129036
1450 129036
1451 129035
1452 129035
1453 129034
1454 129034
1455 129033
1456 129033
1457 129032
1458 129032
1459 129031
1460 129031
1461 129030
1462 129030
1463 129029
1464 129029
1465 129028
1466 129028
1467 129027
1468 129027
1469 129027
1470 129026
1471 129026
1472 129025
1473 129025
1474 129024
1475 129024
1476 129023
1477 129023
1478 129022
1479 129022
1480 129021
1481 129021
1482 129021
1483 129020
1484 129020
1485 129019
1486 129019
1487 129018
1488 129018
1489 129018
1490 129017
1491 129017
1492 129017
1493 129016
1494 129016
1495 129016
1496 129015
1497 129015
1498 129015
1499 129014
1500 129014
1501 129014
1502 129014
1503 129013
1504 129013
1505 129013
1506 129013
1507 129013
1508 129012
1509 129012
1510 129012
1511 129012
1512 129012
1513 129012
1514 129012
1515 129011
1516 129011
1517 129011
1518 129011
1519 129011
1520 129011
1521 129011
1522 129011
1523 129011
1524 129011
1525 129011
1526 129011
1527 129011
1528 129012
1529 129012
1530 129012
1531 129012
1532 129012
1533 129012
1534 129012
1535 129013
1536 129013
1537 129013
1538 129013
1539 129013
1540 129014
1541 129014
1542 129014
1543 129014
1544 129015
1545 129015
1546 129015
1547 129016
1548 129016
1549 129016
1550 129017
1551 129017
1552 129017
1553 129018
1554 129018
1555 129019
1556 129019
1557 129019
1558 129020
1559 129020
1560 129021
1561 129021
1562 129022
1563 129022
1564 129023
1565 129023
1566 129023
1567 129024
1568 129024
1569 129025
1570 129025
1571 129026
1572 129026
1573 129027
1574 129027
1575 129028
1576 129028
1577 129029
1578 129029
1579 129030
1580 129030
1581 129031
1582 129031
1583 129032
1584 129032
1585 129033
1586 129033
1587 129034
1588 129034
1589 129035
1590 129035
1591 129036
1592 129036
1593 129037
1594 129037
1595 129038
1596 129038
1597 129038
1598 129039
1599 129039
1600 129040
1601 129040
1602 129041
1603 129041
1604 129041
1605 129042
1606 129042
1607 129042
1608 129043
1609 129043
1610 129044
1611 129044
1612 129044
1613 129045
1614 129045
1615 129045
1616 129045
1617 129046
1618 129046
1619 129046
1620 129047
1621 129047
1622 129047
1623 129047
1624 129047
1625 129048
1626 129048
1627 129048
1628 129048
1629 129048
1630 129049
1631 129049
1632 129049
1633 129049
1634 129049
1635 129049
1636 129049
1637 129049
1638 129049
1639 129049
1640 129049
1641 129050
1642 129050
1643 129050
1644 129050
1645 129050
1646 129050
1647 129050
1648 129050
1649 129049
1650 129049
1651 129049
1652 129049
1653 129049
1654 129049
1655 129049
1656 129049
1657 129049
1658 129049
1659 129049
1660 129049
1661 129048
1662 129048
1663 129048
1664 129048
1665 129048
1666 129048
1667 129047
1668 129047
1669 129047
1670 129047
1671 129047
1672 129047
1673 129046
1674 129046
1675 129046
1676 129046
1677 129046
1678 129045
1679 129045
1680 129045
1681 129045
1682 129044
1683 129044
1684 129044
1685 129044
1686 129044
1687 129043
1688 129043
1689 129043
1690 129043
1691 129042
1692 129042
1693 129042
1694 129042
1695 129041
1696 129041
1697 129041
1698 129041
1699 129040
1700 129040
1701 129040
1702 129040
1703 129040
1704 129039
1705 129039
1706 129039
1707 129039
1708 129038
1709 129038
1710 129038
1711 129038
1712 129038
1713 129037
1714 129037
1715 129037
1716 129037
1717 129037
1718 129037
1719 129036
1720 129036
1721 129036
1722 129036
1723 129036
1724 129036
1725 129035
1726 129035
1727 129035
1728 129035
1729 129035
1730 129035
1731 129035
1732 129035
1733 129034
1734 129034
1735 129034
1736 129034
1737 129034
1738 129034
1739 129034
1740 129034
1741 129034
1742 129034
1743 129034
1744 129034
1745 129034
1746 129033
1747 129033
1748 129033
1749 129033
1750 129033
1751 129033
1752 129033
1753 129033
1754 129033
1755 129033
1756 129033
1757 129033
1758 129033
1759 129033
1760 129033
1761 129033
1762 129033
1763 129034
1764 129034
1765 129034
1766 129034
1767 129034
1768 129034
1769 129034
1770 129034
1771 129034
1772 129034
1773 129034
1774 129034
1775 129034
1776 129034
1777 129034
1778 129034
1779 129035
1780 129035
1781 129035
1782 129035
1783 129035
1784 129035
1785 129035
1786 129035
1787 129035
1788 129035
1789 129036
1790 129036
1791 129036
1792 129036
1793 129036
1794 129036
1795 129036
1796 129036
1797 129036
1798 129037
1799 129037
1800 129037
1801 129037
1802 129037
1803 129037
1804 129037
1805 129037
1806 129037
1807 129038
1808 129038
1809 129038
1810 129038
1811 129038
1812 129038
1813 129038
1814 129038
1815 129038
1816 129039
1817 129039
1818 129039
1819 129039
1820 129039
1821 129039
1822 129039
1823 129039
1824 129039
1825 129040
1826 129040
1827 129040
1828 129040
1829 129040
1830 129040
1831 129040
1832 129040
1833 129040
1834 129040
1835 129041
1836 129041
1837 129041
1838 129041
1839 129041
1840 129041
1841 129041
1842 129041
1843 129041
1844 129041
1845 129042
1846 129042
1847 129042
1848 129042
1849 129042
1850 129042
1851 129042
1852 129042
1853 129042
1854 129043
1855 129043
1856 129043
1857 129043
1858 129043
1859 129043
1860 129043
1861 129043
1862 129043
1863 129043
1864 129044
1865 129044
1866 129044
1867 129044
1868 129044
1869 129044
1870 129044
1871 129044
1872 129044
1873 129045
1874 129045
1875 129045
1876 129045
1877 129045
1878 129045
1879 129045
1880 129045
1881 129046
1882 129046
1883 129046
1884 129046
1885 129046
1886 129046
1887 129046
1888 129046
1889 129047
1890 129047
1891 129047
1892 129047
1893 129047
1894 129047
1895 129047
1896 129047
1897 129048
1898 129048
1899 129048
1900 129048
1901 129048
1902 129048
1903 129048
1904 129048
1905 129049
1906 129049
1907 129049
1908 129049
1909 129049
1910 129049
1911 129049
1912 129049
1913 129050
1914 129050
1915 129050
1916 129050
1917 129050
1918 129050
1919 129050
1920 129050
1921 129050
1922 129050
1923 129051
1924 129051
1925 129051
1926 129051
1927 129051
1928 129051
1929 129051
1930 129051
1931 129051
1932 129051
1933 129051
1934 129051
1935 129051
1936 129051
1937 129052
1938 129052
1939 129052
1940 129052
1941 129052
1942 129052
1943 129052
1944 129052
1945 129052
1946 129052
1947 129052
1948 129052
1949 129052
1950 129052
1951 129052
1952 129052
1953 129052
1954 129052
1955 129052
1956 129052
1957 129052
1958 129052
1959 129052
1960 129052
1961 129052
1962 129052
1963 129052
1964 129052
1965 129052
1966 129052
1967 129052
1968 129052
1969 129052
1970 129052
1971 129052
1972 129052
1973 129052
1974 129052
1975 129052
1976 129052
1977 129052
1978 129052
1979 129052
1980 129051
1981 129051
1982 129051
1983 129051
1984 129051
1985 129051
1986 129051
1987 129051
1988 129051
1989 129051
1990 129051
1991 129051
1992 129051
1993 129051
1994 129051
1995 129051
1996 129051
1997 129051
1998 129051
1999 129051
2000 129051
2001 129051
2002 129051
2003 129051
2004 129051
2005 129051
2006 129051
2007 129051
2008 129051
2009 129051
2010 129051
2011 129051
2012 129052
2013 129052
2014 129052
2015 129052
2016 129052
2017 129052
2018 129052
2019 129052
2020 129052
2021 129052
2022 129052
2023 129052
2024 129052
2025 129052
2026 129053
2027 129053
2028 129053
2029 129053
2030 129053
2031 129053
2032 129053
2033 129053
2034 129053
2035 129053
2036 129054
2037 129054
2038 129054
2039 129054
2040 129054
2041 129054
2042 129054
2043 129054
2044 129055
2045 129055
2046 129055
2047 129055
2048 129055
2049 129055
2050 129055
2051 129055
2052 129056
2053 129056
2054 129056
2055 129056
2056 129056
2057 129056
2058 129056
2059 129057
2060 129057
2061 129057
2062 129057
2063 129057
2064 129057
2065 129057
2066 129057
2067 129058
2068 129058
2069 129058
2070 129058
2071 129058
2072 129058
2073 129058
2074 129058
2075 129058
2076 129058
2077 129058
2078 129059
2079 129059
2080 129059
2081 129059
2082 129059
2083 129059
2084 129059
2085 129059
2086 129059
2087 129059
2088 129059
2089 129059
2090 129059
2091 129059
2092 129059
2093 129059
2094 129059
2095 129059
2096 129059
2097 129059
2098 129059
2099 129059
2100 129059
2101 129059
2102 129059
2103 129058
2104 129058
2105 129058
2106 129058
2107 129058
2108 129058
2109 129058
2110 129058
2111 129058
2112 129057
2113 129057
2114 129057
2115 129057
2116 129057
2117 129057
2118 129056
2119 129056
2120 129056
2121 129056
2122 129056
2123 129055
2124 129055
2125 129055
2126 129055
2127 129054
2128 129054
2129 129054
2130 129054
2131 129053
2132 129053
2133 129053
2134 129053
2135 129052
2136 129052
2137 129052
2138 129051
2139 129051
2140 129051
2141 129050
2142 129050
2143 129050
2144 129049
2145 129049
2146 129049
2147 129048
2148 129048
2149 129048
2150 129047
2151 129047
2152 129047
2153 129046
2154 129046
2155 129045
2156 129045
2157 129045
2158 129044
2159 129044
2160 129044
2161 129043
2162 129043
2163 129042
2164 129042
2165 129042
2166 129041
2167 129041
2168 129041
2169 129040
2170 129040
2171 129039
2172 129039
2173 129039
2174 129038
2175 129038
2176 129038
2177 129037
2178 129037
2179 129037
2180 129036
2181 129036
2182 129036
2183 129035
2184 129035
2185 129035
2186 129034
2187 129034
2188 129034
2189 129033
2190 129033
2191 129033
2192 129032
2193 129032
2194 129032
2195 129032
2196 129031
2197 129031
2198 129031
2199 129031
2200 129030
2201 129030
2202 129030
2203 129030
2204 129029
2205 129029
2206 129029
2207 129029
2208 129029
2209 129029
2210 129028
2211 129028
2212 129028
2213 129028
2214 129028
2215 129028
2216 129028
2217 129028
2218 129027
2219 129027
2220 129027
2221 129027
2222 129027
2223 129027
2224 129027
2225 129027
2226 129027
2227 129027
2228 129027
2229 129027
2230 129027
2231 129027
2232 129027
2233 129027
2234 129028
2235 129028
2236 129028
2237 129028
2238 129028
2239 129028
2240 129028
2241 129028
2242 129028
2243 129029
2244 129029
2245 129029
2246 129029
2247 129029
2248 129030
2249 129030
2250 129030
2251 129030
2252 129031
2253 129031
2254 129031
2255 129031
2256 129032
2257 129032
2258 129032
2259 129033
2260 129033
2261 129033
2262 129034
2263 129034
2264 129034
2265 129035
2266 129035
2267 129036
2268 129036
2269 129036
2270 129037
2271 129037
2272 129038
2273 129038
2274 129039
2275 129039
2276 129039
2277 129040
2278 129040
2279 129041
2280 129041
2281 129042
2282 129042
2283 129043
2284 129043
2285 129044
2286 129044
2287 129045
2288 129045
2289 129046
2290 129046
2291 129047
2292 129047
2293 129048
2294 129048
2295 129049
2296 129049
2297 129050
2298 129050
2299 129051
2300 129051
2301 129052
2302 129052
2303 129053
2304 129053
2305 129054
2306 129054
2307 129055
2308 129055
2309 129056
2310 129056
2311 129057
2312 129057
2313 129058
2314 129058
2315 129058
2316 129059
2317 129059
2318 129060
2319 129060
2320 129061
2321 129061
2322 129061
2323 129062
2324 129062
2325 129063
2326 129063
2327 129063
2328 129064
2329 129064
2330 129064
2331 129064
2332 129065
2333 129065
2334 129065
2335 129066
2336 129066
2337 129066
2338 129066
2339 129066
2340 129067
2341 129067
2342 129067
2343 129067
2344 129067
2345 129067
2346 129068
2347 129068
2348 129068
2349 129068
2350 129068
2351 129068
2352 129068
2353 129068
2354 129068
2355 129068
2356 129068
2357 129068
2358 129068
2359 129068
2360 129068
2361 129067
2362 129067
2363 129067
2364 129067
2365 129067
2366 129067
2367 129067
2368 129066
2369 129066
2370 129066
2371 129066
2372 129065
2373 129065
2374 129065
2375 129065
2376 129064
2377 129064
2378 129064
2379 129063
2380 129063
2381 129062
2382 129062
2383 129062
2384 129061
2385 129061
2386 129060
2387 129060
2388 129059
2389 129059
2390 129058
2391 129058
2392 129057
2393 129057
2394 129056
2395 129056
2396 129055
2397 129055
2398 129054
2399 129054
2400 129053
2401 129053
2402 129052
2403 129051
2404 129051
2405 129050
2406 129050
2407 129049
2408 129048
2409 129048
2410 129047
2411 129046
2412 129046
2413 129045
2414 129045
2415 129044
2416 129043
2417 129043
2418 129042
2419 129041
2420 129041
2421 129040
2422 129040
2423 129039
2424 129038
2425 129038
2426 129037
2427 129036
2428 129036
2429 129035
2430 129035
2431 129034
2432 129033
2433 129033
2434 129032
2435 129032
2436 129031
2437 129030
2438 129030
2439 129029
2440 129029
2441 129028
2442 129028
2443 129027
2444 129027
2445 129026
2446 129026
2447 129025
2448 129025
2449 129024
2450 129024
2451 129023
2452 129023
2453 129022
2454 129022
2455 129022
2456 129021
2457 129021
2458 129021
2459 129020
2460 129020
2461 129019
2462 129019
2463 129019
2464 129019
2465 129018
2466 129018
2467 129018
2468 129017
2469 129017
2470 129017
2471 129017
2472 129017
2473 129016
2474 129016
2475 129016
2476 129016
2477 129016
2478 129016
2479 129015
2480 129015
2481 129015
2482 129015
2483 129015
2484 129015
2485 129015
2486 129015
2487 129015
2488 129015
2489 129015
