# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
604 468695
605 468695
606 468695
607 468695
608 468695
609 468695
610 468695
611 468695
612 468695
613 468695
614 468696
615 468696
616 468696
617 468697
618 468697
619 468697
620 468698
621 468698
622 468698
623 468698
624 468698
625 468699
626 468699
627 468699
628 468699
629 468699
630 468699
631 468699
632 468700
633 468700
634 468700
635 468701
636 468701
637 468702
638 468703
639 468703
640 468704
641 468704
642 468704
643 468705
644 468705
645 468705
646 468705
647 468705
648 468705
649 468706
650 468706
651 468706
652 468706
653 468705
654 468705
655 468705
656 468705
657 468704
658 468704
659 468704
660 468704
661 468703
662 468703
663 468703
664 468703
665 468703
666 468703
667 468702
668 468702
669 468702
670 468702
671 468702
672 468702
673 468702
674 468702
675 468701
676 468716
677 468715
678 468715
679 468714
680 468714
681 468713
682 468713
683 468712
684 468712
685 468712
686 468711
687 468711
688 468710
689 468710
690 468709
691 468709
692 468708
693 468707
694 468707
695 468706
696 468705
697 468705
698 468704
699 468704
700 468703
701 468703
702 468703
703 468703
704 468702
705 468702
706 468702
707 468701
708 468701
709 468701
710 468700
711 468700
712 468700
713 468699
714 468698
715 468698
716 468697
717 468697
718 468696
719 468696
720 468695
721 468695
722 468694
723 468693
724 468692
725 468691
726 468690
727 468690
728 468689
729 468688
730 468687
731 468686
732 468685
733 468685
734 468684
735 468684
736 468683
737 468683
738 468682
739 468682
740 468681
741 468681
742 468680
743 468679
744 468678
745 468678
746 468677
747 468676
748 468675
749 468675
750 468674
751 468673
752 468691
753 468690
754 468689
755 468688
756 468688
757 468687
758 468686
759 468685
760 468684
761 468683
762 468682
763 468681
764 468680
765 468679
766 468678
767 468677
768 468676
769 468676
770 468675
771 468675
772 468674
773 468674
774 468673
775 468673
776 468672
777 468672
778 468671
779 468671
780 468670
781 468669
782 468669
783 468668
784 468667
785 468666
786 468665
787 468665
788 468664
789 468664
790 468663
791 468663
792 468663
793 468662
794 468662
795 468662
796 468661
797 468661
798 468661
799 468660
800 468660
801 468659
802 468659
803 468658
804 468657
805 468657
806 468656
807 468655
808 468655
809 468654
810 468654
811 468654
812 468653
813 468654
814 468654
815 468654
816 468654
817 468654
818 468654
819 468654
820 468654
821 468654
822 468653
823 468653
824 468653
825 468669
826 468669
827 468668
828 468668
829 468667
830 468667
831 468666
832 468666
833 468666
834 468665
835 468665
836 468665
837 468665
838 468665
839 468665
840 468665
841 468666
842 468666
843 468666
844 468666
845 468667
846 468667
847 468667
848 468667
849 468667
850 468667
851 468666
852 468666
853 468666
854 468666
855 468666
856 468666
857 468666
858 468666
859 468666
860 468666
861 468665
862 468665
863 468665
864 468665
865 468666
866 468666
867 468667
868 468667
869 468668
870 468669
871 468669
872 468670
873 468670
874 468670
875 468670
876 468670
877 468670
878 468669
879 468669
880 468669
881 468668
882 468668
883 468668
884 468667
885 468667
886 468667
887 468667
888 468667
889 468667
890 468667
891 468667
892 468667
893 468667
894 468667
895 468668
896 468668
897 468668
898 468683
899 468683
900 468683
901 468683
902 468683
903 468683
904 468683
905 468682
906 468682
907 468682
908 468682
909 468681
910 468681
911 468681
912 468681
913 468680
914 468680
915 468680
916 468679
917 468679
918 468679
919 468679
920 468679
921 468678
922 468678
923 468678
924 468678
925 468678
926 468678
927 468678
928 468677
929 468677
930 468677
931 468676
932 468676
933 468675
934 468675
935 468675
936 468675
937 468674
938 468674
939 468674
940 468673
941 468673
942 468672
943 468672
944 468671
945 468671
946 468671
947 468670
948 468670
949 468670
950 468669
951 468669
952 468669
953 468669
954 468669
955 468669
956 468669
957 468668
958 468668
959 468668
960 468668
961 468668
962 468668
963 468668
964 468668
965 468667
966 468667
967 468667
968 468667
969 468666
970 468690
971 468689
972 468689
973 468689
974 468688
975 468688
976 468688
977 468688
978 468688
979 468687
980 468687
981 468687
982 468687
983 468687
984 468686
985 468686
986 468686
987 468685
988 468685
989 468685
990 468684
991 468684
992 468684
993 468684
994 468683
995 468683
996 468683
997 468682
998 468682
999 468681
1000 468681
1001 468680
1002 468680
1003 468680
1004 468679
1005 468679
1006 468679
1007 468679
1008 468678
1009 468678
1010 468678
1011 468678
1012 468677
1013 468677
1014 468677
1015 468676
1016 468676
1017 468676
1018 468676
1019 468676
1020 468676
1021 468675
1022 468675
1023 468675
1024 468674
1025 468674
1026 468673
1027 468673
1028 468672
1029 468672
1030 468672
1031 468671
1032 468671
1033 468671
1034 468671
1035 468671
1036 468670
1037 468670
1038 468669
1039 468669
1040 468669
1041 468668
1042 468668
1043 468683
1044 468683
1045 468682
1046 468682
1047 468682
1048 468682
1049 468682
1050 468681
1051 468681
1052 468681
1053 468681
1054 468681
1055 468681
1056 468681
1057 468682
1058 468682
1059 468682
1060 468682
1061 468682
1062 468682
1063 468682
1064 468682
1065 468682
1066 468682
1067 468682
1068 468682
1069 468681
1070 468681
1071 468681
1072 468681
1073 468682
1074 468682
1075 468682
1076 468682
1077 468683
1078 468683
1079 468683
1080 468683
1081 468683
1082 468683
1083 468683
1084 468683
1085 468684
1086 468684
1087 468684
1088 468684
1089 468685
1090 468685
1091 468685
1092 468685
1093 468685
1094 468685
1095 468685
1096 468685
1097 468685
1098 468685
1099 468685
1100 468685
1101 468685
1102 468685
1103 468685
1104 468685
1105 468685
1106 468685
1107 468685
1108 468685
1109 468685
1110 468684
1111 468684
1112 468684
1113 468684
1114 468684
1115 468684
1116 468685
1117 468685
1118 468701
1119 468701
1120 468701
1121 468701
1122 468701
1123 468701
1124 468701
1125 468701
1126 468701
1127 468701
1128 468701
1129 468701
1130 468701
1131 468700
1132 468700
1133 468700
1134 468699
1135 468699
1136 468699
1137 468698
1138 468698
1139 468698
1140 468698
1141 468698
1142 468698
1143 468698
1144 468698
1145 468698
1146 468698
1147 468697
1148 468697
1149 468697
1150 468697
1151 468696
1152 468696
1153 468696
1154 468696
1155 468696
1156 468696
1157 468695
1158 468695
1159 468695
1160 468695
1161 468695
1162 468694
1163 468694
1164 468694
1165 468693
1166 468693
1167 468693
1168 468692
1169 468692
1170 468692
1171 468692
1172 468692
1173 468691
1174 468691
1175 468691
1176 468691
1177 468691
1178 468691
1179 468691
1180 468690
1181 468690
1182 468690
1183 468690
1184 468690
1185 468689
1186 468689
1187 468689
1188 468688
1189 468688
1190 468687
1191 468687
1192 468686
1193 468686
1194 468685
1195 468700
1196 468699
1197 468699
1198 468699
1199 468699
1200 468699
1201 468699
1202 468699
1203 468699
1204 468699
1205 468699
1206 468699
1207 468699
1208 468699
1209 468698
1210 468698
1211 468698
1212 468698
1213 468698
1214 468697
1215 468697
1216 468697
1217 468696
1218 468696
1219 468695
1220 468694
1221 468694
1222 468693
1223 468692
1224 468691
1225 468691
1226 468690
1227 468690
1228 468689
1229 468689
1230 468689
1231 468689
1232 468689
1233 468689
1234 468689
1235 468689
1236 468688
1237 468688
1238 468688
1239 468687
1240 468686
1241 468685
1242 468684
1243 468683
1244 468683
1245 468682
1246 468681
1247 468680
1248 468680
1249 468679
1250 468679
1251 468678
1252 468678
1253 468678
1254 468677
1255 468677
1256 468677
1257 468677
1258 468676
1259 468676
1260 468676
1261 468676
1262 468675
1263 468675
1264 468675
1265 468674
1266 468674
1267 468674
1268 468673
1269 468673
1270 468673
1271 468693
1272 468692
1273 468692
1274 468692
1275 468691
1276 468691
1277 468691
1278 468690
1279 468690
1280 468690
1281 468690
1282 468690
1283 468690
1284 468690
1285 468690
1286 468690
1287 468690
1288 468690
1289 468690
1290 468689
1291 468689
1292 468689
1293 468689
1294 468689
1295 468689
1296 468689
1297 468689
1298 468689
1299 468689
1300 468689
1301 468688
1302 468688
1303 468688
1304 468687
1305 468687
1306 468687
1307 468687
1308 468686
1309 468686
1310 468686
1311 468686
1312 468686
1313 468686
1314 468686
1315 468686
1316 468686
1317 468686
1318 468686
1319 468686
1320 468687
1321 468687
1322 468687
1323 468687
1324 468687
1325 468687
1326 468686
1327 468686
1328 468685
1329 468685
1330 468684
1331 468683
1332 468683
1333 468682
1334 468682
1335 468682
1336 468681
1337 468681
1338 468682
1339 468682
1340 468682
1341 468683
1342 468683
1343 468683
1344 468684
1345 468701
1346 468701
1347 468701
1348 468701
1349 468702
1350 468701
1351 468701
1352 468701
1353 468701
1354 468701
1355 468700
1356 468700
1357 468699
1358 468699
1359 468698
1360 468698
1361 468697
1362 468697
1363 468697
1364 468697
1365 468697
1366 468697
1367 468697
1368 468697
1369 468697
1370 468697
1371 468697
1372 468697
1373 468697
1374 468697
1375 468697
1376 468697
1377 468696
1378 468696
1379 468695
1380 468695
1381 468694
1382 468693
1383 468693
1384 468692
1385 468692
1386 468691
1387 468690
1388 468690
1389 468690
1390 468689
1391 468689
1392 468688
1393 468688
1394 468687
1395 468687
1396 468686
1397 468686
1398 468685
1399 468685
1400 468685
1401 468685
1402 468684
1403 468684
1404 468684
1405 468683
1406 468683
1407 468682
1408 468681
1409 468681
1410 468680
1411 468679
1412 468678
1413 468677
1414 468676
1415 468676
1416 468675
1417 468674
1418 468674
1419 468673
1420 468673
1421 468691
1422 468690
1423 468690
1424 468689
1425 468688
1426 468687
1427 468686
1428 468685
1429 468685
1430 468684
1431 468683
1432 468683
1433 468683
1434 468682
1435 468682
1436 468682
1437 468681
1438 468681
1439 468680
1440 468680
1441 468679
1442 468679
1443 468678
1444 468677
1445 468677
1446 468676
1447 468676
1448 468675
1449 468675
1450 468674
1451 468674
1452 468673
1453 468673
1454 468673
1455 468672
1456 468672
1457 468671
1458 468671
1459 468670
1460 468669
1461 468669
1462 468668
1463 468667
1464 468666
1465 468666
1466 468665
1467 468664
1468 468664
1469 468663
1470 468663
1471 468662
1472 468662
1473 468661
1474 468661
1475 468661
1476 468661
1477 468661
1478 468662
1479 468662
1480 468662
1481 468663
1482 468663
1483 468663
1484 468663
1485 468663
1486 468663
1487 468663
1488 468663
1489 468663
1490 468664
1491 468664
1492 468664
1493 468680
1494 468680
1495 468680
1496 468680
1497 468680
1498 468679
1499 468679
1500 468679
1501 468679
1502 468678
1503 468678
1504 468678
1505 468678
1506 468678
1507 468678
1508 468678
1509 468678
1510 468678
1511 468679
1512 468679
1513 468679
1514 468679
1515 468679
1516 468680
1517 468680
1518 468680
1519 468681
1520 468681
1521 468682
1522 468682
1523 468683
1524 468683
1525 468684
1526 468684
1527 468684
1528 468685
1529 468685
1530 468686
1531 468686
1532 468686
1533 468686
1534 468686
1535 468686
1536 468685
1537 468685
1538 468685
1539 468685
1540 468685
1541 468685
1542 468685
1543 468685
1544 468685
1545 468685
1546 468685
1547 468685
1548 468685
1549 468685
1550 468685
1551 468685
1552 468685
1553 468686
1554 468686
1555 468686
1556 468686
1557 468686
1558 468686
1559 468686
1560 468686
1561 468686
1562 468686
1563 468687
1564 468687
1565 468687
1566 468687
1567 468687
1568 468687
1569 468703
1570 468703
1571 468702
1572 468702
1573 468702
1574 468702
1575 468703
1576 468703
1577 468703
1578 468703
1579 468703
1580 468703
1581 468702
1582 468702
1583 468702
1584 468701
1585 468700
1586 468700
1587 468699
1588 468698
1589 468698
1590 468697
1591 468697
1592 468697
1593 468696
1594 468696
1595 468696
1596 468696
1597 468695
1598 468695
1599 468695
1600 468695
1601 468694
1602 468694
1603 468693
1604 468693
1605 468692
1606 468691
1607 468690
1608 468690
1609 468689
1610 468688
1611 468688
1612 468687
1613 468686
1614 468685
1615 468685
1616 468684
1617 468683
1618 468683
1619 468682
1620 468681
1621 468680
1622 468679
1623 468678
1624 468678
1625 468677
1626 468677
1627 468677
1628 468676
1629 468676
1630 468675
1631 468675
1632 468675
1633 468674
1634 468674
1635 468673
1636 468672
1637 468672
1638 468671
1639 468671
1640 468670
1641 468670
1642 468669
1643 468669
1644 468684
1645 468684
1646 468683
1647 468683
1648 468682
1649 468682
1650 468681
1651 468681
1652 468681
1653 468680
1654 468680
1655 468680
1656 468679
1657 468679
1658 468678
1659 468678
1660 468678
1661 468678
1662 468677
1663 468677
1664 468677
1665 468676
1666 468676
1667 468675
1668 468675
1669 468674
1670 468674
1671 468674
1672 468673
1673 468673
1674 468673
1675 468673
1676 468673
1677 468673
1678 468673
1679 468673
1680 468673
1681 468672
1682 468672
1683 468672
1684 468671
1685 468670
1686 468670
1687 468669
1688 468669
1689 468668
1690 468668
1691 468667
1692 468667
1693 468667
1694 468666
1695 468666
1696 468666
1697 468666
1698 468666
1699 468666
1700 468666
1701 468666
1702 468666
1703 468666
1704 468666
1705 468666
1706 468666
1707 468667
1708 468667
1709 468668
1710 468668
1711 468669
1712 468669
1713 468670
1714 468670
1715 468671
1716 468671
1717 468671
1718 468671
1719 468671
1720 468688
1721 468688
1722 468688
1723 468688
1724 468688
1725 468688
1726 468688
1727 468689
1728 468689
1729 468689
1730 468689
1731 468689
1732 468689
1733 468689
1734 468689
1735 468688
1736 468688
1737 468688
1738 468688
1739 468688
1740 468688
1741 468688
1742 468688
1743 468689
1744 468689
1745 468689
1746 468689
1747 468688
1748 468688
1749 468688
1750 468688
1751 468687
1752 468687
1753 468687
1754 468686
1755 468686
1756 468686
1757 468686
1758 468686
1759 468686
1760 468686
1761 468686
1762 468686
1763 468687
1764 468687
1765 468687
1766 468687
1767 468687
1768 468686
1769 468686
1770 468686
1771 468686
1772 468686
1773 468686
1774 468686
1775 468686
1776 468685
1777 468685
1778 468685
1779 468685
1780 468685
1781 468685
1782 468685
1783 468685
1784 468685
1785 468686
1786 468686
1787 468686
1788 468687
1789 468687
1790 468687
1791 468687
1792 468687
1793 468687
1794 468687
1795 468701
1796 468701
1797 468701
1798 468701
1799 468701
1800 468701
1801 468701
1802 468701
1803 468702
1804 468702
1805 468702
1806 468702
1807 468702
1808 468701
1809 468701
1810 468700
1811 468700
1812 468699
1813 468699
1814 468698
1815 468698
1816 468697
1817 468697
1818 468696
1819 468696
1820 468696
1821 468695
1822 468695
1823 468695
1824 468695
1825 468695
1826 468695
1827 468695
1828 468695
1829 468694
1830 468694
1831 468694
1832 468693
1833 468693
1834 468692
1835 468692
1836 468691
1837 468691
1838 468690
1839 468690
1840 468689
1841 468689
1842 468688
1843 468687
1844 468687
1845 468686
1846 468686
1847 468685
1848 468685
1849 468685
1850 468685
1851 468684
1852 468684
1853 468684
1854 468684
1855 468683
1856 468683
1857 468683
1858 468682
1859 468682
1860 468682
1861 468681
1862 468681
1863 468681
1864 468680
1865 468680
1866 468680
1867 468680
1868 468680
1869 468680
1870 468680
1871 468697
1872 468697
1873 468697
1874 468697
1875 468697
1876 468697
1877 468697
1878 468697
1879 468697
1880 468697
1881 468697
1882 468696
1883 468696
1884 468696
1885 468695
1886 468695
1887 468694
1888 468694
1889 468694
1890 468693
1891 468693
1892 468693
1893 468693
1894 468693
1895 468692
1896 468692
1897 468691
1898 468691
1899 468690
1900 468689
1901 468688
1902 468687
1903 468686
1904 468684
1905 468683
1906 468681
1907 468680
1908 468679
1909 468678
1910 468678
1911 468677
1912 468676
1913 468676
1914 468675
1915 468675
1916 468674
1917 468674
1918 468674
1919 468673
1920 468673
1921 468672
1922 468672
1923 468672
1924 468671
1925 468671
1926 468670
1927 468669
1928 468669
1929 468668
1930 468667
1931 468666
1932 468665
1933 468664
1934 468663
1935 468663
1936 468662
1937 468661
1938 468661
1939 468661
1940 468660
1941 468660
1942 468659
1943 468659
1944 468659
1945 468658
1946 468673
1947 468673
1948 468672
1949 468672
1950 468672
1951 468671
1952 468671
1953 468671
1954 468671
1955 468670
1956 468670
1957 468670
1958 468669
1959 468669
1960 468669
1961 468668
1962 468668
1963 468667
1964 468667
1965 468667
1966 468666
1967 468666
1968 468666
1969 468666
1970 468665
1971 468665
1972 468665
1973 468665
1974 468665
1975 468665
1976 468665
1977 468665
1978 468665
1979 468665
1980 468665
1981 468665
1982 468665
1983 468665
1984 468665
1985 468665
1986 468665
1987 468665
1988 468665
1989 468664
1990 468664
1991 468664
1992 468664
1993 468663
1994 468663
1995 468663
1996 468663
1997 468663
1998 468663
1999 468663
2000 468663
2001 468663
2002 468663
2003 468664
2004 468664
2005 468664
2006 468664
2007 468664
2008 468664
2009 468665
2010 468665
2011 468665
2012 468665
2013 468665
2014 468665
2015 468665
2016 468665
2017 468665
2018 468665
2019 468665
2020 468680
2021 468679
2022 468679
2023 468679
2024 468678
2025 468678
2026 468678
2027 468677
2028 468677
2029 468678
2030 468678
2031 468679
2032 468679
2033 468680
2034 468681
2035 468681
2036 468681
2037 468681
2038 468681
2039 468681
2040 468681
2041 468680
2042 468680
2043 468679
2044 468678
2045 468677
2046 468676
2047 468676
2048 468675
2049 468675
2050 468674
2051 468674
2052 468674
2053 468674
2054 468674
2055 468674
2056 468675
2057 468675
2058 468675
2059 468675
2060 468675
2061 468675
2062 468675
2063 468675
2064 468675
2065 468675
2066 468675
2067 468675
2068 468675
2069 468674
2070 468674
2071 468674
2072 468673
2073 468673
2074 468673
2075 468672
2076 468672
2077 468672
2078 468672
2079 468671
2080 468671
2081 468670
2082 468670
2083 468669
2084 468669
2085 468669
2086 468668
2087 468668
2088 468667
2089 468667
2090 468666
2091 468665
2092 468665
2093 468664
2094 468663
2095 468680
2096 468679
2097 468679
2098 468678
2099 468677
2100 468677
2101 468677
2102 468676
2103 468676
2104 468676
2105 468675
2106 468675
2107 468674
2108 468674
2109 468674
2110 468674
2111 468673
2112 468673
2113 468672
2114 468672
2115 468672
2116 468671
2117 468671
2118 468671
2119 468670
2120 468670
2121 468670
2122 468670
2123 468669
2124 468668
2125 468668
2126 468667
2127 468667
2128 468666
2129 468666
2130 468666
2131 468665
2132 468665
2133 468664
2134 468664
2135 468664
2136 468664
2137 468663
2138 468663
2139 468663
2140 468663
2141 468663
2142 468663
2143 468663
2144 468663
2145 468663
2146 468663
2147 468663
2148 468662
2149 468662
2150 468661
2151 468661
2152 468660
2153 468660
2154 468659
2155 468658
2156 468657
2157 468657
2158 468656
2159 468655
2160 468654
2161 468653
2162 468653
2163 468652
2164 468651
2165 468651
2166 468650
2167 468649
2168 468649
2169 468649
2170 468648
2171 468660
2172 468660
2173 468660
2174 468660
2175 468659
2176 468659
2177 468659
2178 468659
2179 468659
2180 468658
2181 468658
2182 468658
2183 468657
2184 468657
2185 468656
2186 468656
2187 468655
2188 468655
2189 468654
2190 468654
2191 468653
2192 468653
2193 468652
2194 468651
2195 468651
2196 468650
2197 468650
2198 468650
2199 468650
2200 468649
2201 468649
2202 468649
2203 468649
2204 468649
2205 468649
2206 468650
2207 468650
2208 468650
2209 468650
2210 468650
2211 468650
2212 468650
2213 468650
2214 468650
2215 468650
2216 468650
2217 468650
2218 468650
2219 468649
2220 468649
2221 468648
2222 468648
2223 468647
2224 468647
2225 468646
2226 468646
2227 468645
2228 468644
2229 468644
2230 468643
2231 468643
2232 468643
2233 468642
2234 468643
2235 468643
2236 468643
2237 468643
2238 468643
2239 468643
2240 468643
2241 468643
2242 468643
2243 468643
2244 468643
2245 468643
2246 468643
2247 468659
2248 468659
2249 468659
2250 468659
2251 468659
2252 468659
2253 468659
2254 468659
2255 468660
2256 468660
2257 468660
2258 468660
2259 468659
2260 468659
2261 468658
2262 468658
2263 468657
2264 468656
2265 468655
2266 468654
2267 468654
2268 468653
2269 468653
2270 468653
2271 468653
2272 468653
2273 468654
2274 468654
2275 468654
2276 468655
2277 468655
2278 468655
2279 468655
2280 468655
2281 468655
2282 468655
2283 468655
2284 468655
2285 468655
2286 468654
2287 468654
2288 468654
2289 468653
2290 468653
2291 468652
2292 468652
2293 468651
2294 468650
2295 468650
2296 468650
2297 468649
2298 468649
2299 468649
2300 468649
2301 468649
2302 468650
2303 468650
2304 468651
2305 468651
2306 468651
2307 468651
2308 468651
2309 468651
2310 468651
2311 468651
2312 468650
2313 468650
2314 468650
2315 468650
2316 468650
2317 468649
2318 468649
2319 468649
2320 468648
2321 468648
2322 468647
2323 468647
2324 468664
2325 468664
2326 468663
2327 468662
2328 468662
2329 468661
2330 468660
2331 468660
2332 468659
2333 468659
2334 468659
2335 468658
2336 468658
2337 468658
2338 468657
2339 468657
2340 468657
2341 468657
2342 468657
2343 468656
2344 468656
2345 468656
2346 468655
2347 468654
2348 468654
2349 468653
2350 468653
2351 468652
2352 468652
2353 468651
2354 468651
2355 468650
2356 468650
2357 468649
2358 468649
2359 468648
2360 468648
2361 468647
2362 468647
2363 468646
2364 468646
2365 468646
2366 468645
2367 468645
2368 468645
2369 468644
2370 468644
2371 468643
2372 468643
2373 468642
2374 468642
2375 468641
2376 468641
2377 468640
2378 468639
2379 468639
2380 468638
2381 468638
2382 468637
2383 468637
2384 468636
2385 468636
2386 468636
2387 468636
2388 468635
2389 468635
2390 468635
2391 468635
2392 468635
2393 468635
2394 468634
2395 468634
2396 468634
2397 468634
2398 468649
2399 468649
2400 468649
2401 468649
2402 468649
2403 468650
2404 468650
2405 468650
2406 468651
2407 468651
2408 468651
2409 468651
2410 468651
2411 468652
2412 468652
2413 468651
2414 468651
2415 468651
2416 468651
2417 468651
2418 468651
2419 468651
2420 468651
2421 468651
2422 468652
2423 468652
2424 468652
2425 468652
2426 468652
2427 468652
2428 468653
2429 468653
2430 468653
2431 468653
2432 468654
2433 468654
2434 468655
2435 468656
2436 468657
2437 468658
2438 468659
2439 468659
2440 468660
2441 468661
2442 468661
2443 468662
2444 468662
2445 468663
2446 468663
2447 468663
2448 468663
2449 468663
2450 468663
2451 468663
2452 468663
2453 468663
2454 468663
2455 468663
2456 468663
2457 468664
2458 468664
2459 468664
2460 468665
2461 468665
2462 468665
2463 468665
2464 468666
2465 468666
2466 468666
2467 468666
2468 468666
2469 468666
2470 468666
2471 468667
2472 468667
2473 468686
2474 468687
2475 468687
2476 468687
2477 468687
2478 468688
2479 468688
2480 468688
2481 468689
2482 468689
2483 468689
2484 468690
2485 468690
2486 468690
2487 468690
2488 468691
2489 468691
