# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
279 946378
280 946378
281 946378
282 946378
283 946378
284 946379
285 946379
286 946380
287 946380
288 946381
289 946381
290 946380
291 946380
292 946379
293 946379
294 946378
295 946377
296 946376
297 946375
298 946375
299 946375
300 946375
301 946375
302 946376
303 946377
304 946378
305 946379
306 946381
307 946382
308 946383
309 946384
310 946385
311 946385
312 946385
313 946384
314 946383
315 946382
316 946380
317 946379
318 946377
319 946376
320 946374
321 946372
322 946371
323 946370
324 946369
325 946368
326 946368
327 946368
328 946368
329 946369
330 946370
331 946372
332 946374
333 946376
334 946377
335 946379
336 946380
337 946381
338 946381
339 946380
340 946380
341 946379
342 946378
343 946377
344 946376
345 946375
346 946373
347 946372
348 946370
349 946368
350 946367
351 946365
352 946363
353 946362
354 946361
355 946361
356 946361
357 946362
358 946363
359 946364
360 946366
361 946368
362 946369
363 946370
364 946370
365 946370
366 946370
367 946370
368 946369
369 946369
370 946368
371 946368
372 946368
373 946367
374 946367
375 946366
376 946364
377 946363
378 946361
379 946359
380 946356
381 946354
382 946351
383 946349
384 946346
385 946344
386 946342
387 946340
388 946338
389 946337
390 946335
391 946334
392 946333
393 946332
394 946331
395 946330
396 946329
397 946329
398 946328
399 946328
400 946328
401 946328
402 946328
403 946328
404 946328
405 946328
406 946328
407 946328
408 946329
409 946328
410 946328
411 946328
412 946327
413 946327
414 946326
415 946325
416 946324
417 946323
418 946322
419 946321
420 946319
421 946317
422 946315
423 946313
424 946310
425 946308
426 946306
427 946304
428 946302
429 946301
430 946299
431 946298
432 946297
433 946296
434 946294
435 946293
436 946292
437 946290
438 946289
439 946288
440 946286
441 946285
442 946284
443 946284
444 946284
445 946284
446 946284
447 946285
448 946285
449 946286
450 946286
451 946287
452 946287
453 946287
454 946287
455 946287
456 946288
457 946288
458 946289
459 946290
460 946291
461 946291
462 946291
463 946291
464 946290
465 946289
466 946286
467 946284
468 946282
469 946279
470 946277
471 946275
472 946274
473 946273
474 946273
475 946273
476 946274
477 946275
478 946277
479 946279
480 946282
481 946284
482 946286
483 946288
484 946289
485 946291
486 946291
487 946292
488 946291
489 946291
490 946289
491 946288
492 946286
493 946284
494 946282
495 946280
496 946278
497 946276
498 946275
499 946273
500 946272
501 946271
502 946270
503 946269
504 946269
505 946269
506 946269
507 946269
508 946269
509 946270
510 946270
511 946270
512 946271
513 946271
514 946271
515 946271
516 946271
517 946271
518 946270
519 946270
520 946270
521 946269
522 946268
523 946267
524 946266
525 946265
526 946264
527 946263
528 946262
529 946261
530 946260
531 946259
532 946257
533 946256
534 946255
535 946254
536 946254
537 946253
538 946254
539 946254
540 946256
541 946257
542 946259
543 946261
544 946262
545 946264
546 946265
547 946265
548 946266
549 946266
550 946267
551 946268
552 946270
553 946272
554 946274
555 946277
556 946279
557 946282
558 946284
559 946286
560 946288
561 946289
562 946290
563 946291
564 946291
565 946292
566 946292
567 946291
568 946291
569 946289
570 946288
571 946286
572 946284
573 946281
574 946279
575 946277
576 946275
577 946274
578 946273
579 946272
580 946271
581 946271
582 946270
583 946269
584 946268
585 946267
586 946267
587 946267
588 946267
589 946267
590 946267
591 946267
592 946267
593 946267
594 946266
595 946266
596 946265
597 946264
598 946263
599 946262
600 946260
601 946258
602 946256
603 946255
604 946253
605 946253
606 946253
607 946253
608 946255
609 946257
610 946259
611 946262
612 946264
613 946267
614 946270
615 946273
616 946276
617 946278
618 946281
619 946283
620 946285
621 946287
622 946288
623 946288
624 946288
625 946287
626 946286
627 946285
628 946284
629 946284
630 946283
631 946283
632 946283
633 946283
634 946283
635 946283
636 946283
637 946284
638 946284
639 946284
640 946284
641 946285
642 946285
643 946285
644 946285
645 946285
646 946284
647 946284
648 946283
649 946282
650 946281
651 946280
652 946279
653 946278
654 946278
655 946278
656 946279
657 946279
658 946280
659 946281
660 946282
661 946282
662 946282
663 946282
664 946282
665 946282
666 946282
667 946282
668 946282
669 946282
670 946283
671 946283
672 946284
673 946284
674 946284
675 946284
676 946284
677 946284
678 946284
679 946284
680 946284
681 946284
682 946284
683 946284
684 946284
685 946284
686 946284
687 946284
688 946284
689 946284
690 946284
691 946284
692 946284
693 946283
694 946282
695 946281
696 946280
697 946278
698 946276
699 946274
700 946272
701 946270
702 946268
703 946267
704 946265
705 946264
706 946262
707 946261
708 946259
709 946257
710 946254
711 946252
712 946250
713 946249
714 946247
715 946246
716 946245
717 946245
718 946245
719 946245
720 946245
721 946245
722 946245
723 946245
724 946245
725 946245
726 946245
727 946245
728 946245
729 946245
730 946245
731 946245
732 946245
733 946245
734 946245
735 946245
736 946246
737 946246
738 946246
739 946246
740 946246
741 946246
742 946246
743 946246
744 946246
745 946245
746 946244
747 946243
748 946241
749 946240
750 946239
751 946238
752 946238
753 946238
754 946239
755 946240
756 946242
757 946244
758 946247
759 946249
760 946252
761 946255
762 946257
763 946259
764 946260
765 946261
766 946262
767 946262
768 946262
769 946262
770 946262
771 946262
772 946262
773 946262
774 946262
775 946262
776 946262
777 946262
778 946262
779 946262
780 946262
781 946263
782 946263
783 946263
784 946263
785 946264
786 946264
787 946264
788 946265
789 946265
790 946266
791 946267
792 946267
793 946267
794 946268
795 946268
796 946268
797 946267
798 946267
799 946266
800 946266
801 946266
802 946266
803 946266
804 946266
805 946267
806 946267
807 946268
808 946268
809 946269
810 946269
811 946268
812 946268
813 946267
814 946266
815 946264
816 946263
817 946262
818 946262
819 946261
820 946261
821 946261
822 946261
823 946261
824 946262
825 946262
826 946263
827 946263
828 946263
829 946263
830 946263
831 946263
832 946263
833 946263
834 946263
835 946263
836 946263
837 946263
838 946263
839 946263
840 946262
841 946261
842 946260
843 946259
844 946258
845 946257
846 946256
847 946255
848 946254
849 946253
850 946251
851 946250
852 946249
853 946248
854 946246
855 946245
856 946244
857 946243
858 946243
859 946243
860 946243
861 946244
862 946244
863 946244
864 946244
865 946244
866 946243
867 946242
868 946241
869 946240
870 946238
871 946237
872 946236
873 946235
874 946235
875 946234
876 946234
877 946233
878 946233
879 946233
880 946233
881 946233
882 946233
883 946234
884 946234
885 946235
886 946236
887 946237
888 946237
889 946238
890 946239
891 946239
892 946240
893 946240
894 946240
895 946240
896 946240
897 946240
898 946240
899 946240
900 946239
901 946239
902 946238
903 946237
904 946235
905 946233
906 946231
907 946229
908 946227
909 946224
910 946222
911 946220
912 946217
913 946215
914 946213
915 946211
916 946209
917 946207
918 946205
919 946203
920 946201
921 946199
922 946198
923 946196
924 946195
925 946194
926 946193
927 946192
928 946191
929 946191
930 946190
931 946190
932 946189
933 946189
934 946188
935 946187
936 946186
937 946185
938 946184
939 946183
940 946181
941 946181
942 946180
943 946180
944 946180
945 946180
946 946181
947 946182
948 946183
949 946184
950 946185
951 946185
952 946186
953 946185
954 946185
955 946184
956 946183
957 946182
958 946182
959 946182
960 946182
961 946182
962 946183
963 946183
964 946182
965 946182
966 946180
967 946179
968 946178
969 946177
970 946176
971 946175
972 946175
973 946175
974 946175
975 946175
976 946174
977 946174
978 946174
979 946173
980 946173
981 946173
982 946173
983 946173
984 946173
985 946173
986 946173
987 946173
988 946173
989 946172
990 946172
991 946172
992 946172
993 946172
994 946171
995 946170
996 946169
997 946167
998 946165
999 946163
1000 946161
1001 946159
1002 946158
1003 946157
1004 946156
1005 946156
1006 946157
1007 946159
1008 946160
1009 946162
1010 946163
1011 946165
1012 946165
1013 946165
1014 946165
1015 946164
1016 946163
1017 946162
1018 946160
1019 946159
1020 946158
1021 946157
1022 946157
1023 946157
1024 946158
1025 946160
1026 946161
1027 946162
1028 946164
1029 946165
1030 946166
1031 946167
1032 946168
1033 946169
1034 946169
1035 946170
1036 946171
1037 946172
1038 946172
1039 946172
1040 946173
1041 946172
1042 946172
1043 946172
1044 946171
1045 946170
1046 946170
1047 946170
1048 946169
1049 946169
1050 946170
1051 946170
1052 946170
1053 946171
1054 946171
1055 946172
1056 946173
1057 946173
1058 946173
1059 946173
1060 946173
1061 946172
1062 946171
1063 946170
1064 946168
1065 946166
1066 946164
1067 946161
1068 946159
1069 946157
1070 946155
1071 946153
1072 946151
1073 946150
1074 946150
1075 946149
1076 946150
1077 946151
1078 946152
1079 946155
1080 946157
1081 946159
1082 946162
1083 946164
1084 946165
1085 946166
1086 946167
1087 946168
1088 946169
1089 946169
1090 946170
1091 946171
1092 946173
1093 946174
1094 946175
1095 946176
1096 946177
1097 946178
1098 946179
1099 946180
1100 946181
1101 946183
1102 946184
1103 946185
1104 946186
1105 946187
1106 946187
1107 946187
1108 946187
1109 946186
1110 946185
1111 946184
1112 946183
1113 946183
1114 946182
1115 946182
1116 946183
1117 946183
1118 946184
1119 946184
1120 946185
1121 946186
1122 946187
1123 946187
1124 946188
1125 946189
1126 946190
1127 946190
1128 946191
1129 946192
1130 946193
1131 946194
1132 946195
1133 946196
1134 946197
1135 946198
1136 946199
1137 946200
1138 946201
1139 946202
1140 946203
1141 946203
1142 946204
1143 946205
1144 946205
1145 946206
1146 946207
1147 946207
1148 946207
1149 946207
1150 946207
1151 946206
1152 946205
1153 946203
1154 946202
1155 946199
1156 946197
1157 946195
1158 946193
1159 946192
1160 946190
1161 946189
1162 946189
1163 946189
1164 946190
1165 946190
1166 946192
1167 946193
1168 946194
1169 946195
1170 946196
1171 946197
1172 946198
1173 946199
1174 946200
1175 946201
1176 946203
1177 946204
1178 946206
1179 946208
1180 946210
1181 946212
1182 946213
1183 946215
1184 946217
1185 946218
1186 946219
1187 946220
1188 946221
1189 946221
1190 946221
1191 946220
1192 946219
1193 946218
1194 946217
1195 946216
1196 946216
1197 946215
1198 946216
1199 946217
1200 946219
1201 946221
1202 946224
1203 946226
1204 946229
1205 946232
1206 946234
1207 946235
1208 946236
1209 946236
1210 946236
1211 946235
1212 946234
1213 946232
1214 946230
1215 946228
1216 946226
1217 946224
1218 946222
1219 946220
1220 946219
1221 946217
1222 946215
1223 946214
1224 946213
1225 946212
1226 946211
1227 946211
1228 946211
1229 946211
1230 946211
1231 946211
1232 946212
1233 946212
1234 946212
1235 946211
1236 946211
1237 946210
1238 946209
1239 946208
1240 946207
1241 946206
1242 946205
1243 946205
1244 946205
1245 946206
1246 946206
1247 946207
1248 946208
1249 946209
1250 946210
1251 946211
1252 946212
1253 946212
1254 946212
1255 946212
1256 946211
1257 946210
1258 946208
1259 946206
1260 946204
1261 946202
1262 946200
1263 946198
1264 946197
1265 946196
1266 946195
1267 946195
1268 946195
1269 946195
1270 946195
1271 946194
1272 946194
1273 946193
1274 946193
1275 946192
1276 946191
1277 946190
1278 946189
1279 946189
1280 946188
1281 946188
1282 946187
1283 946186
1284 946185
1285 946183
1286 946181
1287 946179
1288 946177
1289 946176
1290 946174
1291 946173
1292 946172
1293 946172
1294 946172
1295 946171
1296 946171
1297 946170
1298 946170
1299 946169
1300 946168
1301 946167
1302 946166
1303 946165
1304 946164
1305 946163
1306 946163
1307 946162
1308 946162
1309 946162
1310 946163
1311 946164
1312 946165
1313 946166
1314 946167
1315 946168
1316 946168
1317 946169
1318 946168
1319 946168
1320 946167
1321 946166
1322 946165
1323 946163
1324 946161
1325 946159
1326 946157
1327 946155
1328 946154
1329 946152
1330 946151
1331 946150
1332 946150
1333 946149
1334 946149
1335 946149
1336 946149
1337 946149
1338 946150
1339 946150
1340 946149
1341 946149
1342 946148
1343 946146
1344 946144
1345 946142
1346 946140
1347 946137
1348 946135
1349 946133
1350 946131
1351 946130
1352 946130
1353 946129
1354 946129
1355 946130
1356 946130
1357 946130
1358 946131
1359 946131
1360 946132
1361 946132
1362 946132
1363 946132
1364 946132
1365 946132
1366 946132
1367 946133
1368 946134
1369 946135
1370 946136
1371 946138
1372 946140
1373 946143
1374 946145
1375 946148
1376 946150
1377 946153
1378 946155
1379 946157
1380 946159
1381 946160
1382 946162
1383 946163
1384 946164
1385 946164
1386 946164
1387 946164
1388 946164
1389 946164
1390 946163
1391 946162
1392 946161
1393 946160
1394 946158
1395 946157
1396 946156
1397 946156
1398 946155
1399 946155
1400 946155
1401 946154
1402 946154
1403 946154
1404 946154
1405 946155
1406 946155
1407 946156
1408 946157
1409 946159
1410 946161
1411 946163
1412 946165
1413 946168
1414 946170
1415 946171
1416 946173
1417 946174
1418 946174
1419 946174
1420 946174
1421 946174
1422 946173
1423 946173
1424 946172
1425 946171
1426 946171
1427 946171
1428 946171
1429 946171
1430 946171
1431 946172
1432 946172
1433 946173
1434 946174
1435 946176
1436 946177
1437 946179
1438 946181
1439 946183
1440 946186
1441 946188
1442 946190
1443 946192
1444 946193
1445 946194
1446 946195
1447 946195
1448 946196
1449 946195
1450 946195
1451 946195
1452 946194
1453 946194
1454 946194
1455 946194
1456 946195
1457 946196
1458 946197
1459 946199
1460 946201
1461 946203
1462 946205
1463 946207
1464 946209
1465 946211
1466 946213
1467 946215
1468 946217
1469 946218
1470 946219
1471 946219
1472 946219
1473 946219
1474 946219
1475 946219
1476 946219
1477 946219
1478 946219
1479 946219
1480 946219
1481 946220
1482 946220
1483 946221
1484 946222
1485 946224
1486 946226
1487 946228
1488 946230
1489 946233
1490 946235
1491 946238
1492 946241
1493 946244
1494 946247
1495 946250
1496 946253
1497 946256
1498 946259
1499 946262
1500 946265
1501 946268
1502 946271
1503 946274
1504 946277
1505 946280
1506 946284
1507 946287
1508 946290
1509 946294
1510 946297
1511 946300
1512 946304
1513 946308
1514 946312
1515 946317
1516 946322
1517 946327
1518 946332
1519 946337
1520 946342
1521 946347
1522 946352
1523 946356
1524 946361
1525 946365
1526 946369
1527 946373
1528 946377
1529 946382
1530 946387
1531 946393
1532 946398
1533 946404
1534 946411
1535 946417
1536 946424
1537 946431
1538 946438
1539 946444
1540 946451
1541 946457
1542 946463
1543 946470
1544 946476
1545 946482
1546 946488
1547 946494
1548 946500
1549 946507
1550 946514
1551 946521
1552 946528
1553 946535
1554 946543
1555 946551
1556 946559
1557 946567
1558 946575
1559 946583
1560 946591
1561 946599
1562 946607
1563 946615
1564 946623
1565 946630
1566 946638
1567 946646
1568 946654
1569 946663
1570 946672
1571 946682
1572 946691
1573 946702
1574 946712
1575 946723
1576 946734
1577 946745
1578 946756
1579 946768
1580 946779
1581 946791
1582 946802
1583 946813
1584 946825
1585 946836
1586 946848
1587 946861
1588 946873
1589 946886
1590 946899
1591 946913
1592 946926
1593 946940
1594 946954
1595 946969
1596 946984
1597 946999
1598 947014
1599 947030
1600 947046
1601 947061
1602 947077
1603 947093
1604 947110
1605 947126
1606 947143
1607 947160
1608 947178
1609 947196
1610 947214
1611 947232
1612 947251
1613 947268
1614 947286
1615 947303
1616 947320
1617 947337
1618 947353
1619 947370
1620 947386
1621 947402
1622 947418
1623 947433
1624 947448
1625 947463
1626 947477
1627 947491
1628 947504
1629 947516
1630 947528
1631 947539
1632 947550
1633 947560
1634 947569
1635 947577
1636 947585
1637 947591
1638 947597
1639 947601
1640 947604
1641 947605
1642 947605
1643 947602
1644 947598
1645 947592
1646 947583
1647 947573
1648 947561
1649 947547
1650 947531
1651 947513
1652 947493
1653 947471
1654 947448
1655 947423
1656 947395
1657 947366
1658 947335
1659 947302
1660 947267
1661 947229
1662 947189
1663 947146
1664 947101
1665 947053
1666 947004
1667 946952
1668 946898
1669 946842
1670 946784
1671 946725
1672 946665
1673 946603
1674 946540
1675 946475
1676 946408
1677 946339
1678 946269
1679 946197
1680 946123
1681 946047
1682 945970
1683 945890
1684 945810
1685 945728
1686 945645
1687 945561
1688 945477
1689 945392
1690 945307
1691 945221
1692 945135
1693 945050
1694 944964
1695 944878
1696 944793
1697 944707
1698 944621
1699 944535
1700 944449
1701 944363
1702 944277
1703 944192
1704 944106
1705 944021
1706 943936
1707 943853
1708 943770
1709 943688
1710 943607
1711 943527
1712 943448
1713 943370
1714 943292
1715 943215
1716 943139
1717 943063
1718 942987
1719 942912
1720 942838
1721 942765
1722 942693
1723 942623
1724 942554
1725 942487
1726 942421
1727 942356
1728 942293
1729 942231
1730 942170
1731 942110
1732 942051
1733 941992
1734 941935
1735 941878
1736 941823
1737 941768
1738 941714
1739 941661
1740 941607
1741 941555
1742 941502
1743 941450
1744 941399
1745 941348
1746 941297
1747 941247
1748 941197
1749 941148
1750 941100
1751 941052
1752 941004
1753 940956
1754 940908
1755 940860
1756 940812
1757 940763
1758 940714
1759 940664
1760 940614
1761 940564
1762 940513
1763 940461
1764 940410
1765 940358
1766 940306
1767 940254
1768 940201
1769 940147
1770 940092
1771 940036
1772 939979
1773 939920
1774 939859
1775 939797
1776 939733
1777 939667
1778 939601
1779 939533
1780 939464
1781 939394
1782 939323
1783 939250
1784 939177
1785 939102
1786 939026
1787 938948
1788 938869
1789 938789
1790 938706
1791 938623
1792 938538
1793 938452
1794 938364
1795 938275
1796 938185
1797 938094
1798 938001
1799 937907
1800 937811
1801 937714
1802 937615
1803 937515
1804 937414
1805 937311
1806 937206
1807 937100
1808 936993
1809 936884
1810 936775
1811 936664
1812 936552
1813 936439
1814 936326
1815 936211
1816 936096
1817 935980
1818 935864
1819 935747
1820 935628
1821 935509
1822 935390
1823 935269
1824 935149
1825 935027
1826 934905
1827 934783
1828 934661
1829 934539
1830 934417
1831 934294
1832 934172
1833 934050
1834 933928
1835 933806
1836 933685
1837 933564
1838 933443
1839 933323
1840 933204
1841 933085
1842 932967
1843 932849
1844 932731
1845 932614
1846 932498
1847 932382
1848 932266
1849 932151
1850 932036
1851 931922
1852 931809
1853 931697
1854 931586
1855 931477
1856 931369
1857 931262
1858 931158
1859 931054
1860 930953
1861 930853
1862 930754
1863 930657
1864 930561
1865 930467
1866 930375
1867 930283
1868 930193
1869 930104
1870 930016
1871 929929
1872 929843
1873 929759
1874 929675
1875 929593
1876 929512
1877 929432
1878 929354
1879 929276
1880 929200
1881 929125
1882 929051
1883 928978
1884 928907
1885 928837
1886 928768
1887 928701
1888 928635
1889 928571
1890 928508
1891 928445
1892 928384
1893 928323
1894 928264
1895 928205
1896 928147
1897 928090
1898 928035
1899 927980
1900 927927
1901 927874
1902 927823
1903 927772
1904 927722
1905 927672
1906 927623
1907 927575
1908 927527
1909 927480
1910 927433
1911 927387
1912 927341
1913 927296
1914 927252
1915 927208
1916 927164
1917 927121
1918 927078
1919 927035
1920 926993
1921 926950
1922 926908
1923 926866
1924 926825
1925 926784
1926 926743
1927 926703
1928 926663
1929 926623
1930 926584
1931 926544
1932 926504
1933 926464
1934 926423
1935 926382
1936 926341
1937 926300
1938 926259
1939 926217
1940 926175
1941 926133
1942 926091
1943 926047
1944 926003
1945 925959
1946 925913
1947 925867
1948 925820
1949 925773
1950 925725
1951 925677
1952 925628
1953 925579
1954 925529
1955 925480
1956 925429
1957 925378
1958 925326
1959 925274
1960 925221
1961 925167
1962 925113
1963 925058
1964 925001
1965 924944
1966 924886
1967 924827
1968 924767
1969 924705
1970 924643
1971 924579
1972 924515
1973 924450
1974 924384
1975 924317
1976 924249
1977 924179
1978 924109
1979 924037
1980 923963
1981 923889
1982 923812
1983 923734
1984 923655
1985 923574
1986 923492
1987 923408
1988 923324
1989 923238
1990 923152
1991 923064
1992 922976
1993 922887
1994 922797
1995 922707
1996 922615
1997 922522
1998 922428
1999 922332
2000 922235
2001 922136
2002 922035
2003 921932
2004 921828
2005 921723
2006 921616
2007 921508
2008 921398
2009 921287
2010 921175
2011 921062
2012 920948
2013 920832
2014 920715
2015 920598
2016 920479
2017 920359
2018 920239
2019 920116
2020 919993
2021 919868
2022 919741
2023 919613
2024 919484
2025 919353
2026 919222
2027 919089
2028 918956
2029 918823
2030 918689
2031 918556
2032 918422
2033 918288
2034 918153
2035 918019
2036 917884
2037 917749
2038 917614
2039 917479
2040 917343
2041 917208
2042 917074
2043 916939
2044 916804
2045 916669
2046 916534
2047 916398
2048 916263
2049 916128
2050 915993
2051 915858
2052 915724
2053 915590
2054 915457
2055 915325
2056 915194
2057 915064
2058 914935
2059 914808
2060 914681
2061 914555
2062 914430
2063 914306
2064 914184
2065 914062
2066 913942
2067 913823
2068 913705
2069 913589
2070 913474
2071 913360
2072 913248
2073 913137
2074 913027
2075 912920
2076 912813
2077 912709
2078 912606
2079 912505
2080 912407
2081 912309
2082 912214
2083 912120
2084 912028
2085 911936
2086 911846
2087 911758
2088 911670
2089 911584
2090 911500
2091 911417
2092 911336
2093 911258
2094 911181
2095 911105
2096 911032
2097 910960
2098 910890
2099 910821
2100 910753
2101 910686
2102 910621
2103 910556
2104 910493
2105 910431
2106 910371
2107 910312
2108 910253
2109 910196
2110 910140
2111 910085
2112 910030
2113 909976
2114 909924
2115 909872
2116 909821
2117 909771
2118 909722
2119 909675
2120 909629
2121 909584
2122 909541
2123 909499
2124 909459
2125 909420
2126 909383
2127 909346
2128 909311
2129 909276
2130 909243
2131 909210
2132 909177
2133 909145
2134 909113
2135 909082
2136 909050
2137 909019
2138 908988
2139 908956
2140 908925
2141 908893
2142 908861
2143 908829
2144 908797
2145 908765
2146 908733
2147 908702
2148 908671
2149 908640
2150 908609
2151 908578
2152 908547
2153 908516
2154 908484
2155 908453
2156 908420
2157 908387
2158 908354
2159 908319
2160 908284
2161 908247
2162 908210
2163 908171
2164 908131
2165 908090
2166 908047
2167 908003
2168 907958
2169 907912
2170 907865
2171 907817
2172 907767
2173 907716
2174 907664
2175 907610
2176 907554
2177 907497
2178 907438
2179 907377
2180 907314
2181 907249
2182 907181
2183 907112
2184 907041
2185 906967
2186 906892
2187 906814
2188 906735
2189 906654
2190 906571
2191 906486
2192 906399
2193 906311
2194 906220
2195 906127
2196 906031
2197 905934
2198 905835
2199 905734
2200 905632
2201 905527
2202 905422
2203 905314
2204 905205
2205 905095
2206 904982
2207 904868
2208 904752
2209 904634
2210 904514
2211 904392
2212 904269
2213 904143
2214 904016
2215 903887
2216 903757
2217 903625
2218 903492
2219 903358
2220 903222
2221 903086
2222 902949
2223 902811
2224 902672
2225 902532
2226 902391
2227 902250
2228 902108
2229 901966
2230 901823
2231 901679
2232 901535
2233 901391
2234 901247
2235 901102
2236 900958
2237 900814
2238 900671
2239 900527
2240 900385
2241 900242
2242 900100
2243 899958
2244 899817
2245 899676
2246 899535
2247 899395
2248 899255
2249 899115
2250 898976
2251 898838
2252 898700
2253 898564
2254 898429
2255 898295
2256 898163
2257 898032
2258 897903
2259 897775
2260 897649
2261 897524
2262 897401
2263 897279
2264 897159
2265 897040
2266 896923
2267 896808
2268 896694
2269 896581
2270 896471
2271 896362
2272 896254
2273 896149
2274 896045
2275 895944
2276 895844
2277 895746
2278 895650
2279 895556
2280 895464
2281 895373
2282 895284
2283 895197
2284 895112
2285 895028
2286 894946
2287 894866
2288 894787
2289 894711
2290 894636
2291 894562
2292 894491
2293 894421
2294 894352
2295 894284
2296 894218
2297 894152
2298 894088
2299 894025
2300 893963
2301 893902
2302 893843
2303 893785
2304 893729
2305 893675
2306 893622
2307 893570
2308 893519
2309 893470
2310 893421
2311 893374
2312 893328
2313 893282
2314 893238
2315 893194
2316 893151
2317 893110
2318 893069
2319 893029
2320 892990
2321 892953
2322 892916
2323 892881
2324 892847
2325 892814
2326 892783
2327 892752
2328 892723
2329 892694
2330 892667
2331 892640
2332 892613
2333 892586
2334 892559
2335 892533
2336 892506
2337 892479
2338 892452
2339 892425
2340 892397
2341 892370
2342 892342
2343 892314
2344 892286
2345 892258
2346 892230
2347 892202
2348 892173
2349 892144
2350 892114
2351 892084
2352 892053
2353 892021
2354 891989
2355 891955
2356 891921
2357 891885
2358 891848
2359 891809
2360 891769
2361 891728
2362 891685
2363 891641
2364 891595
2365 891548
2366 891499
2367 891448
2368 891396
2369 891342
2370 891286
2371 891228
2372 891169
2373 891107
2374 891044
2375 890979
2376 890912
2377 890843
2378 890772
2379 890698
2380 890622
2381 890543
2382 890461
2383 890378
2384 890291
2385 890203
2386 890112
2387 890020
2388 889926
2389 889830
2390 889732
2391 889631
2392 889529
2393 889425
2394 889319
2395 889211
2396 889101
2397 888989
2398 888876
2399 888761
2400 888645
2401 888526
2402 888407
2403 888285
2404 888162
2405 888038
2406 887913
2407 887786
2408 887658
2409 887530
2410 887400
2411 887269
2412 887137
2413 887005
2414 886872
2415 886738
2416 886604
2417 886469
2418 886335
2419 886199
2420 886064
2421 885927
2422 885791
2423 885654
2424 885516
2425 885378
2426 885240
2427 885102
2428 884964
2429 884826
2430 884688
2431 884551
2432 884414
2433 884278
2434 884141
2435 884005
2436 883869
2437 883733
2438 883597
2439 883461
2440 883326
2441 883191
2442 883057
2443 882924
2444 882791
2445 882659
2446 882529
2447 882400
2448 882272
2449 882145
2450 882020
2451 881896
2452 881774
2453 881652
2454 881532
2455 881412
2456 881293
2457 881175
2458 881058
2459 880941
2460 880825
2461 880711
2462 880597
2463 880484
2464 880372
2465 880262
2466 880153
2467 880045
2468 879938
2469 879832
2470 879728
2471 879624
2472 879522
2473 879421
2474 879321
2475 879223
2476 879126
2477 879030
2478 878936
2479 878843
2480 878752
2481 878663
2482 878574
2483 878488
2484 878402
2485 878317
2486 878234
2487 878151
2488 878070
2489 877990
