# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
6202 663334
6203 663290
6204 663246
6205 663202
6206 663159
6207 663117
6208 663074
6209 663033
6210 662991
6211 662950
6212 662910
6213 662870
6214 662830
6215 662791
6216 662753
6217 662714
6218 662676
6219 662639
6220 662602
6221 662565
6222 662529
6223 662493
6224 662457
6225 662422
6226 662387
6227 662353
6228 662319
6229 662285
6230 662251
6231 662218
6232 662185
6233 662152
6234 662119
6235 662087
6236 662055
6237 662023
6238 661992
6239 661961
6240 661930
6241 661899
6242 661869
6243 661839
6244 661810
6245 661780
6246 661752
6247 661723
6248 661695
6249 661667
6250 661639
6251 661612
6252 661585
6253 661559
6254 661533
6255 661507
6256 661482
6257 661457
6258 661432
6259 661408
6260 661385
6261 661362
6262 661339
6263 661318
6264 661296
6265 661276
6266 661256
6267 661236
6268 661218
6269 661199
6270 661182
6271 661165
6272 661148
6273 661133
6274 661118
6275 661103
6276 661090
6277 661076
6278 661064
6279 661052
6280 661041
6281 661030
6282 661021
6283 661011
6284 661003
6285 660994
6286 660987
6287 660980
6288 660974
6289 660968
6290 660963
6291 660958
6292 660955
6293 660951
6294 660949
6295 660947
6296 660946
6297 660945
6298 660945
6299 660945
6300 660947
6301 660948
6302 660951
6303 660953
6304 660957
6305 660960
6306 660965
6307 660969
6308 660974
6309 660980
6310 660986
6311 660992
6312 660998
6313 661005
6314 661012
6315 661020
6316 661027
6317 661035
6318 661043
6319 661051
6320 661059
6321 661067
6322 661075
6323 661083
6324 661090
6325 661098
6326 661106
6327 661113
6328 661120
6329 661127
6330 661133
6331 661140
6332 661146
6333 661151
6334 661156
6335 661161
6336 661166
6337 661170
6338 661174
6339 661177
6340 661181
6341 661184
6342 661186
6343 661188
6344 661190
6345 661191
6346 661192
6347 661193
6348 661193
6349 661193
6350 661192
6351 661190
6352 661188
6353 661186
6354 661183
6355 661179
6356 661175
6357 661170
6358 661165
6359 661159
6360 661153
6361 661146
6362 661138
6363 661130
6364 661121
6365 661112
6366 661102
6367 661092
6368 661081
6369 661070
6370 661059
6371 661047
6372 661034
6373 661021
6374 661008
6375 660994
6376 660980
6377 660966
6378 660951
6379 660936
6380 660920
6381 660904
6382 660887
6383 660870
6384 660852
6385 660834
6386 660816
6387 660797
6388 660778
6389 660758
6390 660738
6391 660717
6392 660696
6393 660674
6394 660651
6395 660628
6396 660604
6397 660579
6398 660554
6399 660529
6400 660502
6401 660475
6402 660447
6403 660419
6404 660390
6405 660360
6406 660329
6407 660298
6408 660266
6409 660233
6410 660199
6411 660164
6412 660129
6413 660092
6414 660055
6415 660017
6416 659979
6417 659939
6418 659899
6419 659858
6420 659816
6421 659774
6422 659731
6423 659687
6424 659642
6425 659597
6426 659551
6427 659504
6428 659457
6429 659409
6430 659360
6431 659311
6432 659261
6433 659211
6434 659160
6435 659109
6436 659057
6437 659005
6438 658953
6439 658900
6440 658847
6441 658793
6442 658740
6443 658686
6444 658632
6445 658579
6446 658525
6447 658471
6448 658417
6449 658364
6450 658310
6451 658257
6452 658204
6453 658151
6454 658098
6455 658046
6456 657994
6457 657942
6458 657891
6459 657840
6460 657790
6461 657740
6462 657690
6463 657641
6464 657593
6465 657544
6466 657497
6467 657449
6468 657403
6469 657356
6470 657310
6471 657265
6472 657220
6473 657176
6474 657132
6475 657089
6476 657047
6477 657005
6478 656963
6479 656922
6480 656882
6481 656842
6482 656802
6483 656763
6484 656724
6485 656686
6486 656648
6487 656610
6488 656573
6489 656536
6490 656500
6491 656464
6492 656428
6493 656393
6494 656358
6495 656323
6496 656289
6497 656255
6498 656221
6499 656188
6500 656155
6501 656122
6502 656090
6503 656058
6504 656026
6505 655995
6506 655963
6507 655933
6508 655902
6509 655872
6510 655841
6511 655812
6512 655782
6513 655753
6514 655723
6515 655694
6516 655666
6517 655637
6518 655609
6519 655581
6520 655554
6521 655526
6522 655499
6523 655472
6524 655445
6525 655419
6526 655393
6527 655367
6528 655341
6529 655316
6530 655291
6531 655267
6532 655242
6533 655219
6534 655195
6535 655172
6536 655149
6537 655126
6538 655104
6539 655082
6540 655060
6541 655039
6542 655018
6543 654997
6544 654976
6545 654956
6546 654936
6547 654916
6548 654896
6549 654876
6550 654857
6551 654838
6552 654819
6553 654800
6554 654781
6555 654763
6556 654745
6557 654726
6558 654709
6559 654691
6560 654674
6561 654656
6562 654640
6563 654623
6564 654606
6565 654590
6566 654574
6567 654559
6568 654543
6569 654528
6570 654513
6571 654499
6572 654484
6573 654470
6574 654456
6575 654443
6576 654429
6577 654416
6578 654403
6579 654391
6580 654378
6581 654366
6582 654354
6583 654342
6584 654331
6585 654319
6586 654308
6587 654298
6588 654287
6589 654276
6590 654266
6591 654256
6592 654246
6593 654236
6594 654227
6595 654217
6596 654208
6597 654199
6598 654190
6599 654182
6600 654173
6601 654165
6602 654157
6603 654150
6604 654142
6605 654135
6606 654128
6607 654121
6608 654114
6609 654108
6610 654102
6611 654096
6612 654090
6613 654084
6614 654079
6615 654073
6616 654068
6617 654063
6618 654058
6619 654054
6620 654049
6621 654045
6622 654041
6623 654037
6624 654033
6625 654029
6626 654025
6627 654021
6628 654017
6629 654013
6630 654009
6631 654006
6632 654002
6633 653998
6634 653994
6635 653991
6636 653987
6637 653983
6638 653979
6639 653975
6640 653971
6641 653967
6642 653962
6643 653958
6644 653953
6645 653948
6646 653943
6647 653938
6648 653932
6649 653926
6650 653920
6651 653913
6652 653906
6653 653899
6654 653891
6655 653883
6656 653875
6657 653866
6658 653857
6659 653847
6660 653837
6661 653826
6662 653815
6663 653804
6664 653792
6665 653779
6666 653766
6667 653752
6668 653738
6669 653723
6670 653708
6671 653692
6672 653675
6673 653657
6674 653639
6675 653621
6676 653601
6677 653581
6678 653560
6679 653539
6680 653516
6681 653493
6682 653469
6683 653445
6684 653420
6685 653394
6686 653367
6687 653340
6688 653312
6689 653284
6690 653255
6691 653225
6692 653195
6693 653165
6694 653133
6695 653102
6696 653069
6697 653037
6698 653004
6699 652970
6700 652936
6701 652902
6702 652867
6703 652832
6704 652797
6705 652761
6706 652725
6707 652689
6708 652652
6709 652615
6710 652577
6711 652539
6712 652501
6713 652463
6714 652425
6715 652387
6716 652348
6717 652310
6718 652271
6719 652232
6720 652193
6721 652154
6722 652115
6723 652075
6724 652036
6725 651997
6726 651958
6727 651918
6728 651879
6729 651840
6730 651800
6731 651761
6732 651721
6733 651682
6734 651643
6735 651604
6736 651565
6737 651525
6738 651486
6739 651447
6740 651409
6741 651370
6742 651331
6743 651292
6744 651254
6745 651215
6746 651176
6747 651138
6748 651099
6749 651061
6750 651022
6751 650983
6752 650945
6753 650906
6754 650868
6755 650829
6756 650791
6757 650752
6758 650714
6759 650676
6760 650638
6761 650600
6762 650563
6763 650525
6764 650488
6765 650451
6766 650415
6767 650379
6768 650343
6769 650308
6770 650273
6771 650238
6772 650204
6773 650170
6774 650137
6775 650105
6776 650073
6777 650041
6778 650011
6779 649980
6780 649951
6781 649922
6782 649893
6783 649865
6784 649838
6785 649812
6786 649786
6787 649760
6788 649735
6789 649711
6790 649687
6791 649664
6792 649642
6793 649620
6794 649598
6795 649577
6796 649556
6797 649536
6798 649516
6799 649497
6800 649479
6801 649460
6802 649443
6803 649425
6804 649408
6805 649392
6806 649376
6807 649360
6808 649345
6809 649330
6810 649315
6811 649301
6812 649286
6813 649272
6814 649258
6815 649244
6816 649231
6817 649218
6818 649204
6819 649191
6820 649178
6821 649166
6822 649153
6823 649140
6824 649127
6825 649115
6826 649102
6827 649089
6828 649076
6829 649063
6830 649050
6831 649037
6832 649024
6833 649010
6834 648997
6835 648983
6836 648969
6837 648955
6838 648941
6839 648926
6840 648912
6841 648897
6842 648882
6843 648867
6844 648852
6845 648837
6846 648822
6847 648807
6848 648791
6849 648776
6850 648761
6851 648747
6852 648732
6853 648718
6854 648704
6855 648690
6856 648677
6857 648665
6858 648653
6859 648641
6860 648630
6861 648619
6862 648609
6863 648599
6864 648590
6865 648581
6866 648573
6867 648565
6868 648558
6869 648552
6870 648545
6871 648540
6872 648534
6873 648530
6874 648525
6875 648522
6876 648518
6877 648515
6878 648513
6879 648510
6880 648508
6881 648507
6882 648506
6883 648505
6884 648504
6885 648504
6886 648503
6887 648503
6888 648504
6889 648504
6890 648505
6891 648505
6892 648506
6893 648507
6894 648508
6895 648509
6896 648511
6897 648512
6898 648513
6899 648514
6900 648516
6901 648517
6902 648518
6903 648519
6904 648519
6905 648520
6906 648520
6907 648520
6908 648520
6909 648519
6910 648518
6911 648516
6912 648514
6913 648511
6914 648507
6915 648503
6916 648499
6917 648494
6918 648488
6919 648481
6920 648474
6921 648467
6922 648458
6923 648449
6924 648440
6925 648429
6926 648418
6927 648407
6928 648395
6929 648382
6930 648369
6931 648356
6932 648342
6933 648327
6934 648313
6935 648297
6936 648282
6937 648266
6938 648250
6939 648233
6940 648217
6941 648200
6942 648183
6943 648165
6944 648147
6945 648130
6946 648112
6947 648093
6948 648075
6949 648057
6950 648038
6951 648019
6952 648000
6953 647981
6954 647961
6955 647942
6956 647922
6957 647902
6958 647881
6959 647861
6960 647840
6961 647819
6962 647797
6963 647776
6964 647753
6965 647731
6966 647708
6967 647685
6968 647662
6969 647638
6970 647614
6971 647590
6972 647566
6973 647541
6974 647515
6975 647490
6976 647463
6977 647437
6978 647409
6979 647382
6980 647353
6981 647325
6982 647295
6983 647265
6984 647235
6985 647204
6986 647173
6987 647141
6988 647109
6989 647076
6990 647042
6991 647008
6992 646974
6993 646938
6994 646903
6995 646866
6996 646829
6997 646791
6998 646752
6999 646713
7000 646673
7001 646632
7002 646590
7003 646548
7004 646505
7005 646461
7006 646416
7007 646371
7008 646325
7009 646279
7010 646232
7011 646185
7012 646137
7013 646088
7014 646040
7015 645991
7016 645941
7017 645891
7018 645841
7019 645791
7020 645740
7021 645690
7022 645639
7023 645588
7024 645537
7025 645486
7026 645436
7027 645385
7028 645334
7029 645284
7030 645233
7031 645183
7032 645134
7033 645084
7034 645035
7035 644986
7036 644937
7037 644889
7038 644841
7039 644793
7040 644746
7041 644699
7042 644653
7043 644607
7044 644561
7045 644516
7046 644472
7047 644428
7048 644384
7049 644341
7050 644298
7051 644256
7052 644214
7053 644173
7054 644133
7055 644093
7056 644053
7057 644014
7058 643975
7059 643937
7060 643899
7061 643862
7062 643825
7063 643788
7064 643752
7065 643717
7066 643682
7067 643647
7068 643613
7069 643579
7070 643545
7071 643511
7072 643478
7073 643445
7074 643413
7075 643380
7076 643348
7077 643316
7078 643284
7079 643253
7080 643221
7081 643190
7082 643160
7083 643129
7084 643099
7085 643069
7086 643039
7087 643010
7088 642980
7089 642951
7090 642923
7091 642894
7092 642866
7093 642839
7094 642811
7095 642784
7096 642758
7097 642731
7098 642705
7099 642680
7100 642655
7101 642630
7102 642606
7103 642582
7104 642558
7105 642535
7106 642513
7107 642491
7108 642470
7109 642449
7110 642429
7111 642409
7112 642390
7113 642372
7114 642354
7115 642336
7116 642319
7117 642303
7118 642287
7119 642272
7120 642257
7121 642242
7122 642228
7123 642215
7124 642202
7125 642189
7126 642177
7127 642165
7128 642154
7129 642143
7130 642132
7131 642122
7132 642112
7133 642101
7134 642091
7135 642082
7136 642072
7137 642062
7138 642053
7139 642043
7140 642033
7141 642023
7142 642012
7143 642001
7144 641990
7145 641979
7146 641967
7147 641954
7148 641942
7149 641928
7150 641914
7151 641900
7152 641885
7153 641869
7154 641853
7155 641836
7156 641818
7157 641800
7158 641781
7159 641761
7160 641740
7161 641719
7162 641697
7163 641675
7164 641651
7165 641627
7166 641603
7167 641578
7168 641552
7169 641526
7170 641499
7171 641471
7172 641443
7173 641414
7174 641385
7175 641355
7176 641324
7177 641294
7178 641263
7179 641231
7180 641199
7181 641167
7182 641135
7183 641102
7184 641070
7185 641037
7186 641004
7187 640970
7188 640937
7189 640904
7190 640871
7191 640838
7192 640805
7193 640772
7194 640739
7195 640706
7196 640674
7197 640641
7198 640609
7199 640577
7200 640545
7201 640513
7202 640481
7203 640450
7204 640419
7205 640388
7206 640357
7207 640327
7208 640297
7209 640267
7210 640238
7211 640208
7212 640179
7213 640151
7214 640122
7215 640094
7216 640066
7217 640038
7218 640011
7219 639984
7220 639957
7221 639930
7222 639903
7223 639876
7224 639849
7225 639823
7226 639796
7227 639769
7228 639742
7229 639715
7230 639688
7231 639661
7232 639634
7233 639606
7234 639578
7235 639549
7236 639521
7237 639492
7238 639463
7239 639433
7240 639404
7241 639374
7242 639343
7243 639313
7244 639282
7245 639250
7246 639219
7247 639186
7248 639154
7249 639121
7250 639088
7251 639054
7252 639020
7253 638985
7254 638950
7255 638915
7256 638879
7257 638843
7258 638807
7259 638770
7260 638733
7261 638696
7262 638659
7263 638621
7264 638583
7265 638546
7266 638508
7267 638470
7268 638433
7269 638396
7270 638358
7271 638321
7272 638285
7273 638248
7274 638212
7275 638177
7276 638141
7277 638106
7278 638072
7279 638038
7280 638004
7281 637971
7282 637938
7283 637906
7284 637874
7285 637843
7286 637812
7287 637782
7288 637752
7289 637723
7290 637694
7291 637666
7292 637638
7293 637610
7294 637583
7295 637556
7296 637530
7297 637504
7298 637478
7299 637453
7300 637428
7301 637403
7302 637379
7303 637355
7304 637332
7305 637308
7306 637285
7307 637262
7308 637240
7309 637217
7310 637195
7311 637173
7312 637152
7313 637130
7314 637109
7315 637088
7316 637066
7317 637045
7318 637024
7319 637003
7320 636982
7321 636961
7322 636940
7323 636919
7324 636898
7325 636876
7326 636854
7327 636833
7328 636811
7329 636788
7330 636766
7331 636744
7332 636721
7333 636698
7334 636675
7335 636652
7336 636629
7337 636605
7338 636581
7339 636558
7340 636534
7341 636510
7342 636485
7343 636461
7344 636437
7345 636412
7346 636388
7347 636363
7348 636338
7349 636314
7350 636289
7351 636264
7352 636240
7353 636215
7354 636191
7355 636167
7356 636143
7357 636119
7358 636095
7359 636071
7360 636048
7361 636025
7362 636003
7363 635980
7364 635958
7365 635936
7366 635915
7367 635894
7368 635873
7369 635853
7370 635833
7371 635813
7372 635794
7373 635775
7374 635756
7375 635738
7376 635720
7377 635703
7378 635685
7379 635669
7380 635652
7381 635636
7382 635621
7383 635605
7384 635590
7385 635576
7386 635561
7387 635547
7388 635533
7389 635519
7390 635505
7391 635491
7392 635478
7393 635464
7394 635451
7395 635437
7396 635424
7397 635410
7398 635397
7399 635384
7400 635370
7401 635357
7402 635343
7403 635330
7404 635317
7405 635303
7406 635289
7407 635275
7408 635261
7409 635247
7410 635232
7411 635217
7412 635202
7413 635186
7414 635171
7415 635154
7416 635138
7417 635120
7418 635103
7419 635085
7420 635067
7421 635048
7422 635029
7423 635009
7424 634989
7425 634969
7426 634949
7427 634927
7428 634906
7429 634884
7430 634862
7431 634840
7432 634818
7433 634795
7434 634773
7435 634750
7436 634726
7437 634703
7438 634679
7439 634655
7440 634631
7441 634606
7442 634582
7443 634557
7444 634532
7445 634507
7446 634482
7447 634456
7448 634431
7449 634405
7450 634380
7451 634354
7452 634328
7453 634302
7454 634276
7455 634250
7456 634224
7457 634197
7458 634171
7459 634145
7460 634118
7461 634091
7462 634064
7463 634037
7464 634009
7465 633982
7466 633954
7467 633926
7468 633898
7469 633869
7470 633840
7471 633811
7472 633782
7473 633752
7474 633722
7475 633691
7476 633660
7477 633628
7478 633596
7479 633563
7480 633530
7481 633497
7482 633463
7483 633428
7484 633393
7485 633358
7486 633322
7487 633285
7488 633249
7489 633211
7490 633173
7491 633135
7492 633095
7493 633056
7494 633015
7495 632974
7496 632933
7497 632891
7498 632848
7499 632805
7500 632762
7501 632718
7502 632673
7503 632628
7504 632582
7505 632536
7506 632489
7507 632442
7508 632395
7509 632347
7510 632299
7511 632251
7512 632202
7513 632153
7514 632105
7515 632055
7516 632006
7517 631957
7518 631908
7519 631859
7520 631810
7521 631761
7522 631712
7523 631663
7524 631614
7525 631566
7526 631518
7527 631470
7528 631422
7529 631375
7530 631328
7531 631282
7532 631235
7533 631190
7534 631144
7535 631100
7536 631055
7537 631011
7538 630968
7539 630925
7540 630883
7541 630841
7542 630800
7543 630759
7544 630719
7545 630679
7546 630640
7547 630601
7548 630563
7549 630525
7550 630488
7551 630451
7552 630414
7553 630378
7554 630342
7555 630307
7556 630272
7557 630237
7558 630202
7559 630168
7560 630134
7561 630100
7562 630067
7563 630034
7564 630001
7565 629969
7566 629936
7567 629904
7568 629872
7569 629841
7570 629809
7571 629778
7572 629746
7573 629715
7574 629684
7575 629653
7576 629621
7577 629590
7578 629559
7579 629528
7580 629496
7581 629465
7582 629434
7583 629403
7584 629371
7585 629340
7586 629309
7587 629278
7588 629246
7589 629215
7590 629183
7591 629152
7592 629120
7593 629089
7594 629057
7595 629025
7596 628994
7597 628962
7598 628930
7599 628899
7600 628867
7601 628836
7602 628804
7603 628773
7604 628742
7605 628711
7606 628680
7607 628649
7608 628618
7609 628587
7610 628557
7611 628526
7612 628496
7613 628466
7614 628436
7615 628406
7616 628377
7617 628347
7618 628318
7619 628289
7620 628261
7621 628233
7622 628205
7623 628177
7624 628149
7625 628122
7626 628095
7627 628068
7628 628042
7629 628016
7630 627990
7631 627965
7632 627939
7633 627914
7634 627890
7635 627865
7636 627841
7637 627817
7638 627793
7639 627769
7640 627745
7641 627721
7642 627697
7643 627674
7644 627650
7645 627626
7646 627603
7647 627579
7648 627555
7649 627531
7650 627507
7651 627483
7652 627459
7653 627434
7654 627409
7655 627385
7656 627359
7657 627334
7658 627308
7659 627282
7660 627256
7661 627229
7662 627202
7663 627175
7664 627147
7665 627119
7666 627090
7667 627061
7668 627032
7669 627002
7670 626972
7671 626941
7672 626910
7673 626879
7674 626847
7675 626815
7676 626783
7677 626750
7678 626717
7679 626684
7680 626650
7681 626616
7682 626582
7683 626548
7684 626514
7685 626479
7686 626445
7687 626410
7688 626376
7689 626341
7690 626307
7691 626273
7692 626239
7693 626205
7694 626171
7695 626138
7696 626104
7697 626071
7698 626038
7699 626006
7700 625973
7701 625941
7702 625908
7703 625876
7704 625845
7705 625813
7706 625782
7707 625751
7708 625720
7709 625690
7710 625659
7711 625629
7712 625599
7713 625570
7714 625540
7715 625511
7716 625482
7717 625453
7718 625425
7719 625396
7720 625367
7721 625339
7722 625311
7723 625283
7724 625255
7725 625227
7726 625199
7727 625171
7728 625143
7729 625116
7730 625088
7731 625060
7732 625033
7733 625005
7734 624977
7735 624949
7736 624921
7737 624893
7738 624864
7739 624836
7740 624807
7741 624778
7742 624749
7743 624719
7744 624690
7745 624660
7746 624630
7747 624600
7748 624569
7749 624538
7750 624507
7751 624476
7752 624444
7753 624412
7754 624380
7755 624347
7756 624315
7757 624281
7758 624248
7759 624214
7760 624180
7761 624145
7762 624110
7763 624075
7764 624040
7765 624004
7766 623967
7767 623931
7768 623894
7769 623857
7770 623820
7771 623783
7772 623746
7773 623709
7774 623671
7775 623634
7776 623596
7777 623559
7778 623521
7779 623484
7780 623446
7781 623409
7782 623371
7783 623334
7784 623297
7785 623259
7786 623222
7787 623185
7788 623148
7789 623111
7790 623075
7791 623038
7792 623002
7793 622965
7794 622929
7795 622893
7796 622858
7797 622822
7798 622786
7799 622751
7800 622716
7801 622681
7802 622646
7803 622611
7804 622576
7805 622542
7806 622508
7807 622473
7808 622439
7809 622405
7810 622371
7811 622337
7812 622304
7813 622271
7814 622238
7815 622205
7816 622172
7817 622140
7818 622107
7819 622075
7820 622043
7821 622011
7822 621979
7823 621948
7824 621916
7825 621885
7826 621853
7827 621822
7828 621790
7829 621759
7830 621727
7831 621696
7832 621664
7833 621633
7834 621601
7835 621569
7836 621537
7837 621505
7838 621472
7839 621440
7840 621408
7841 621375
7842 621343
7843 621310
7844 621277
7845 621245
7846 621212
7847 621179
7848 621146
7849 621113
7850 621080
7851 621047
7852 621013
7853 620980
7854 620947
7855 620914
7856 620881
7857 620848
7858 620815
7859 620783
7860 620750
7861 620718
7862 620686
7863 620654
7864 620622
7865 620590
7866 620558
7867 620527
7868 620495
7869 620464
7870 620432
7871 620401
7872 620370
7873 620340
7874 620309
7875 620278
7876 620248
7877 620218
7878 620188
7879 620158
7880 620129
7881 620100
7882 620071
7883 620042
7884 620014
7885 619986
7886 619958
7887 619930
7888 619903
7889 619876
7890 619848
7891 619822
7892 619795
7893 619768
7894 619741
7895 619715
7896 619688
7897 619662
7898 619636
7899 619609
7900 619583
7901 619557
7902 619530
7903 619504
7904 619477
7905 619450
7906 619423
7907 619396
7908 619369
7909 619342
7910 619314
7911 619286
7912 619258
7913 619229
7914 619200
7915 619170
7916 619140
7917 619110
7918 619079
7919 619048
7920 619016
7921 618984
7922 618951
7923 618917
7924 618884
7925 618849
7926 618814
7927 618779
7928 618742
7929 618706
7930 618669
7931 618631
7932 618593
7933 618554
7934 618515
7935 618475
7936 618435
7937 618395
7938 618354
7939 618312
7940 618270
7941 618228
7942 618186
7943 618143
7944 618100
7945 618056
7946 618012
7947 617967
7948 617923
7949 617878
7950 617833
7951 617787
7952 617741
7953 617695
7954 617649
7955 617602
7956 617556
7957 617509
7958 617461
7959 617414
7960 617367
7961 617319
7962 617271
7963 617223
7964 617175
7965 617127
7966 617079
7967 617031
7968 616982
7969 616934
7970 616885
7971 616836
7972 616787
7973 616738
7974 616689
7975 616639
7976 616590
7977 616540
7978 616491
7979 616441
7980 616391
7981 616341
7982 616291
7983 616240
7984 616190
7985 616139
7986 616088
7987 616037
7988 615986
7989 615935
7990 615883
7991 615831
7992 615779
7993 615727
7994 615674
7995 615621
7996 615567
7997 615514
7998 615460
7999 615406
8000 615351
8001 615297
8002 615242
8003 615187
8004 615131
8005 615076
8006 615020
8007 614964
8008 614908
8009 614852
8010 614796
8011 614739
8012 614683
8013 614627
8014 614571
8015 614515
8016 614458
8017 614402
8018 614346
8019 614290
8020 614235
8021 614179
8022 614123
8023 614068
8024 614012
8025 613957
8026 613902
8027 613847
8028 613792
8029 613738
8030 613684
8031 613630
8032 613576
8033 613522
8034 613469
8035 613416
8036 613364
8037 613311
8038 613259
8039 613207
8040 613156
8041 613105
8042 613054
8043 613004
8044 612954
8045 612905
8046 612855
8047 612806
8048 612758
8049 612710
8050 612662
8051 612615
8052 612568
8053 612521
8054 612475
8055 612429
8056 612384
8057 612339
8058 612294
8059 612250
8060 612206
8061 612163
8062 612120
8063 612078
8064 612035
8065 611993
8066 611952
8067 611911
8068 611870
8069 611829
8070 611789
8071 611749
8072 611709
8073 611669
8074 611630
8075 611590
8076 611551
8077 611511
8078 611472
8079 611432
8080 611392
8081 611353
8082 611313
8083 611272
8084 611232
8085 611191
8086 611150
8087 611109
8088 611068
8089 611026
8090 610984
8091 610942
8092 610899
8093 610856
8094 610813
8095 610770
8096 610726
8097 610682
8098 610638
8099 610593
8100 610549
8101 610503
8102 610458
8103 610412
8104 610366
8105 610320
8106 610273
8107 610226
8108 610179
8109 610131
8110 610084
8111 610035
8112 609987
8113 609938
8114 609889
8115 609840
8116 609791
8117 609741
8118 609692
8119 609642
8120 609592
8121 609542
8122 609492
8123 609441
8124 609391
8125 609341
8126 609291
8127 609241
8128 609190
8129 609140
8130 609090
8131 609040
8132 608990
8133 608940
8134 608890
8135 608840
8136 608790
8137 608741
8138 608692
8139 608643
8140 608594
8141 608545
8142 608496
8143 608448
8144 608400
8145 608352
8146 608305
8147 608257
8148 608210
8149 608163
8150 608116
8151 608069
8152 608022
8153 607975
8154 607929
8155 607883
8156 607837
8157 607790
8158 607744
8159 607699
8160 607653
8161 607607
8162 607562
8163 607517
8164 607471
8165 607427
8166 607382
8167 607337
8168 607292
8169 607248
8170 607203
8171 607158
8172 607114
8173 607069
8174 607024
8175 606979
8176 606935
8177 606890
8178 606845
8179 606800
8180 606755
8181 606710
8182 606665
8183 606621
8184 606576
8185 606531
8186 606487
8187 606442
8188 606398
8189 606353
8190 606309
8191 606264
8192 606220
8193 606176
8194 606132
8195 606088
8196 606044
8197 606000
8198 605957
8199 605913
8200 605870
8201 605827
8202 605784
8203 605742
8204 605699
8205 605657
8206 605615
8207 605573
8208 605532
8209 605490
8210 605449
8211 605408
8212 605367
8213 605326
8214 605286
8215 605246
8216 605206
8217 605166
8218 605127
8219 605087
8220 605048
8221 605010
8222 604971
8223 604933
8224 604895
8225 604857
8226 604819
8227 604782
8228 604744
8229 604707
8230 604669
8231 604632
8232 604595
8233 604558
8234 604522
8235 604485
8236 604449
8237 604413
8238 604377
8239 604340
8240 604304
8241 604268
8242 604232
8243 604196
8244 604160
8245 604124
8246 604087
8247 604051
8248 604015
8249 603978
8250 603942
8251 603905
8252 603868
8253 603831
8254 603794
8255 603757
8256 603719
8257 603682
8258 603644
8259 603606
8260 603568
8261 603529
8262 603491
8263 603452
8264 603413
8265 603373
8266 603334
8267 603294
8268 603254
8269 603213
8270 603173
8271 603132
8272 603091
8273 603050
8274 603009
8275 602967
8276 602926
8277 602884
8278 602843
8279 602801
8280 602759
8281 602716
8282 602674
8283 602632
8284 602589
8285 602547
8286 602504
8287 602461
8288 602418
8289 602374
8290 602331
8291 602287
8292 602244
8293 602200
8294 602156
8295 602113
8296 602069
8297 602025
8298 601981
8299 601936
8300 601892
8301 601848
8302 601804
8303 601760
8304 601716
8305 601672
8306 601628
8307 601584
8308 601540
8309 601496
8310 601452
8311 601409
8312 601365
8313 601321
8314 601278
8315 601234
8316 601190
8317 601147
8318 601103
8319 601059
8320 601015
8321 600972
8322 600928
8323 600884
8324 600840
8325 600797
8326 600753
8327 600709
8328 600665
8329 600621
8330 600577
8331 600533
8332 600489
8333 600445
8334 600400
8335 600356
8336 600311
8337 600266
8338 600221
8339 600176
8340 600131
8341 600086
8342 600040
8343 599994
8344 599948
8345 599902
8346 599855
8347 599808
8348 599761
8349 599714
8350 599666
8351 599618
8352 599570
8353 599521
8354 599473
8355 599424
8356 599375
8357 599326
8358 599276
8359 599227
8360 599177
8361 599127
8362 599078
8363 599028
8364 598977
8365 598927
8366 598877
8367 598827
8368 598776
8369 598726
8370 598675
8371 598625
8372 598574
8373 598523
8374 598472
8375 598421
8376 598370
8377 598319
8378 598267
8379 598216
8380 598165
8381 598114
8382 598064
8383 598013
8384 597962
8385 597912
8386 597861
8387 597811
8388 597761
8389 597711
8390 597662
8391 597613
8392 597564
8393 597515
8394 597466
8395 597418
8396 597370
8397 597323
8398 597276
8399 597229
8400 597182
8401 597136
8402 597090
8403 597045
8404 596999
8405 596955
8406 596910
8407 596866
8408 596822
8409 596778
8410 596735
8411 596691
8412 596648
8413 596606
8414 596563
8415 596521
8416 596479
8417 596437
8418 596395
8419 596353
8420 596312
8421 596270
8422 596229
8423 596188
8424 596146
8425 596105
8426 596064
8427 596023
8428 595982
8429 595941
8430 595900
8431 595859
8432 595818
8433 595778
8434 595737
8435 595696
8436 595656
8437 595615
8438 595575
8439 595534
8440 595493
8441 595453
8442 595412
8443 595371
8444 595330
8445 595289
8446 595248
8447 595206
8448 595164
8449 595123
8450 595080
8451 595038
8452 594995
8453 594953
8454 594910
8455 594866
8456 594823
8457 594779
8458 594736
8459 594692
8460 594647
8461 594603
8462 594558
8463 594513
8464 594468
8465 594423
8466 594378
8467 594332
8468 594287
8469 594241
8470 594195
8471 594149
8472 594102
8473 594056
8474 594009
8475 593963
8476 593916
8477 593869
8478 593821
8479 593774
8480 593727
8481 593679
8482 593631
8483 593584
8484 593536
8485 593488
8486 593440
8487 593392
8488 593345
8489 593297
8490 593249
8491 593201
8492 593153
8493 593106
8494 593058
8495 593011
8496 592963
8497 592916
8498 592868
8499 592821
8500 592774
8501 592727
8502 592679
8503 592632
8504 592585
8505 592539
8506 592492
8507 592445
8508 592398
8509 592352
8510 592305
8511 592259
8512 592212
8513 592166
8514 592119
8515 592073
8516 592027
8517 591980
8518 591934
8519 591888
8520 591842
8521 591795
8522 591749
8523 591703
8524 591657
8525 591611
8526 591565
8527 591519
8528 591473
8529 591427
