# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
272 467585
273 467585
274 467584
275 467583
276 467582
277 467581
278 467580
279 467579
280 467579
281 467578
282 467578
283 467578
284 467577
285 467577
286 467577
287 467577
288 467576
289 467576
290 467576
291 467575
292 467575
293 467575
294 467574
295 467574
296 467573
297 467573
298 467572
299 467572
300 467571
301 467570
302 467570
303 467569
304 467569
305 467601
306 467600
307 467600
308 467599
309 467599
310 467598
311 467598
312 467597
313 467597
314 467596
315 467596
316 467595
317 467595
318 467595
319 467595
320 467594
321 467594
322 467594
323 467593
324 467593
325 467592
326 467592
327 467591
328 467591
329 467590
330 467589
331 467589
332 467588
333 467587
334 467586
335 467586
336 467585
337 467585
338 467584
339 467584
340 467584
341 467583
342 467583
343 467582
344 467582
345 467581
346 467581
347 467580
348 467580
349 467579
350 467579
351 467578
352 467578
353 467577
354 467576
355 467576
356 467575
357 467574
358 467574
359 467573
360 467573
361 467572
362 467572
363 467572
364 467571
365 467571
366 467571
367 467571
368 467571
369 467570
370 467570
371 467570
372 467570
373 467570
374 467569
375 467569
376 467569
377 467569
378 467568
379 467568
380 467568
381 467595
382 467594
383 467594
384 467593
385 467593
386 467593
387 467593
388 467592
389 467592
390 467592
391 467591
392 467591
393 467591
394 467591
395 467590
396 467590
397 467590
398 467589
399 467589
400 467589
401 467588
402 467588
403 467587
404 467587
405 467586
406 467586
407 467586
408 467586
409 467586
410 467585
411 467585
412 467585
413 467585
414 467585
415 467585
416 467585
417 467585
418 467584
419 467584
420 467584
421 467583
422 467583
423 467582
424 467582
425 467581
426 467581
427 467580
428 467580
429 467579
430 467579
431 467579
432 467578
433 467578
434 467578
435 467578
436 467578
437 467577
438 467577
439 467576
440 467576
441 467575
442 467575
443 467574
444 467574
445 467574
446 467574
447 467573
448 467573
449 467573
450 467572
451 467572
452 467572
453 467571
454 467571
455 467598
456 467598
457 467597
458 467597
459 467596
460 467596
461 467595
462 467595
463 467594
464 467594
465 467594
466 467593
467 467593
468 467593
469 467593
470 467593
471 467593
472 467593
473 467593
474 467593
475 467593
476 467592
477 467592
478 467592
479 467591
480 467590
481 467590
482 467589
483 467588
484 467588
485 467588
486 467587
487 467587
488 467586
489 467586
490 467586
491 467585
492 467585
493 467584
494 467584
495 467584
496 467584
497 467583
498 467583
499 467583
500 467583
501 467583
502 467583
503 467583
504 467583
505 467583
506 467583
507 467582
508 467582
509 467582
510 467581
511 467581
512 467581
513 467581
514 467580
515 467580
516 467580
517 467580
518 467580
519 467580
520 467580
521 467580
522 467580
523 467581
524 467581
525 467581
526 467582
527 467582
528 467582
529 467606
530 467606
531 467606
532 467605
533 467605
534 467605
535 467605
536 467605
537 467605
538 467605
539 467605
540 467606
541 467606
542 467606
543 467605
544 467605
545 467605
546 467605
547 467605
548 467604
549 467604
550 467604
551 467603
552 467603
553 467603
554 467603
555 467602
556 467602
557 467602
558 467602
559 467602
560 467603
561 467603
562 467603
563 467603
564 467603
565 467603
566 467603
567 467603
568 467602
569 467602
570 467602
571 467601
572 467601
573 467600
574 467600
575 467599
576 467599
577 467598
578 467598
579 467597
580 467597
581 467596
582 467596
583 467595
584 467595
585 467594
586 467594
587 467593
588 467593
589 467592
590 467592
591 467591
592 467591
593 467591
594 467591
595 467590
596 467590
597 467590
598 467590
599 467589
600 467589
601 467589
602 467588
603 467588
604 467617
605 467616
606 467616
607 467615
608 467614
609 467613
610 467613
611 467612
612 467611
613 467611
614 467610
615 467610
616 467609
617 467608
618 467608
619 467607
620 467607
621 467606
622 467605
623 467605
624 467604
625 467603
626 467602
627 467601
628 467600
629 467599
630 467598
631 467597
632 467595
633 467594
634 467593
635 467592
636 467591
637 467591
638 467590
639 467589
640 467589
641 467588
642 467587
643 467586
644 467585
645 467584
646 467583
647 467582
648 467581
649 467580
650 467579
651 467579
652 467578
653 467577
654 467576
655 467576
656 467575
657 467574
658 467574
659 467573
660 467572
661 467571
662 467570
663 467569
664 467568
665 467567
666 467566
667 467565
668 467565
669 467564
670 467563
671 467562
672 467561
673 467561
674 467560
675 467560
676 467560
677 467559
678 467559
679 467559
680 467559
681 467582
682 467582
683 467581
684 467581
685 467580
686 467580
687 467579
688 467578
689 467578
690 467577
691 467576
692 467576
693 467575
694 467575
695 467575
696 467574
697 467574
698 467573
699 467573
700 467572
701 467571
702 467571
703 467570
704 467570
705 467569
706 467568
707 467568
708 467568
709 467567
710 467567
711 467567
712 467567
713 467567
714 467567
715 467566
716 467566
717 467566
718 467565
719 467565
720 467564
721 467564
722 467563
723 467563
724 467562
725 467562
726 467562
727 467562
728 467562
729 467562
730 467562
731 467562
732 467562
733 467562
734 467562
735 467562
736 467562
737 467562
738 467562
739 467562
740 467562
741 467562
742 467562
743 467562
744 467562
745 467562
746 467562
747 467562
748 467562
749 467562
750 467562
751 467562
752 467562
753 467562
754 467562
755 467562
756 467595
757 467595
758 467595
759 467596
760 467596
761 467596
762 467596
763 467596
764 467596
765 467596
766 467596
767 467596
768 467596
769 467597
770 467597
771 467597
772 467598
773 467598
774 467598
775 467598
776 467599
777 467599
778 467599
779 467599
780 467599
781 467600
782 467600
783 467600
784 467600
785 467600
786 467600
787 467600
788 467600
789 467599
790 467599
791 467599
792 467599
793 467598
794 467598
795 467598
796 467598
797 467598
798 467598
799 467599
800 467599
801 467599
802 467600
803 467600
804 467600
805 467600
806 467600
807 467600
808 467599
809 467599
810 467599
811 467598
812 467598
813 467598
814 467598
815 467597
816 467597
817 467598
818 467598
819 467598
820 467598
821 467598
822 467597
823 467597
824 467597
825 467596
826 467596
827 467596
828 467596
829 467595
830 467595
831 467595
832 467627
833 467626
834 467626
835 467625
836 467625
837 467625
838 467624
839 467624
840 467623
841 467623
842 467623
843 467622
844 467621
845 467621
846 467620
847 467619
848 467618
849 467618
850 467617
851 467616
852 467615
853 467615
854 467614
855 467613
856 467613
857 467612
858 467612
859 467611
860 467611
861 467610
862 467610
863 467609
864 467609
865 467608
866 467607
867 467606
868 467605
869 467605
870 467604
871 467603
872 467602
873 467601
874 467600
875 467599
876 467598
877 467597
878 467596
879 467596
880 467595
881 467594
882 467593
883 467592
884 467591
885 467590
886 467589
887 467588
888 467587
889 467586
890 467585
891 467585
892 467584
893 467583
894 467582
895 467581
896 467580
897 467579
898 467579
899 467578
900 467577
901 467576
902 467575
903 467574
904 467573
905 467573
906 467572
907 467599
908 467598
909 467597
910 467596
911 467595
912 467593
913 467592
914 467591
915 467590
916 467590
917 467589
918 467588
919 467588
920 467588
921 467588
922 467587
923 467587
924 467587
925 467587
926 467586
927 467586
928 467585
929 467584
930 467584
931 467583
932 467582
933 467582
934 467581
935 467580
936 467579
937 467578
938 467577
939 467576
940 467575
941 467575
942 467574
943 467573
944 467573
945 467572
946 467572
947 467571
948 467570
949 467570
950 467569
951 467568
952 467567
953 467566
954 467566
955 467565
956 467564
957 467563
958 467563
959 467562
960 467562
961 467561
962 467561
963 467561
964 467560
965 467560
966 467559
967 467558
968 467558
969 467557
970 467556
971 467556
972 467555
973 467555
974 467554
975 467554
976 467553
977 467553
978 467553
979 467552
980 467552
981 467552
982 467584
983 467584
984 467583
985 467583
986 467583
987 467582
988 467582
989 467582
990 467581
991 467581
992 467581
993 467580
994 467580
995 467580
996 467579
997 467579
998 467578
999 467577
1000 467577
1001 467576
1002 467576
1003 467575
1004 467575
1005 467575
1006 467574
1007 467574
1008 467574
1009 467573
1010 467573
1011 467573
1012 467573
1013 467572
1014 467572
1015 467572
1016 467572
1017 467572
1018 467572
1019 467572
1020 467572
1021 467572
1022 467572
1023 467571
1024 467571
1025 467571
1026 467570
1027 467570
1028 467570
1029 467569
1030 467569
1031 467569
1032 467569
1033 467568
1034 467568
1035 467568
1036 467568
1037 467568
1038 467567
1039 467567
1040 467567
1041 467567
1042 467566
1043 467566
1044 467566
1045 467566
1046 467566
1047 467565
1048 467565
1049 467565
1050 467565
1051 467565
1052 467565
1053 467565
1054 467565
1055 467565
1056 467564
1057 467564
1058 467595
1059 467595
1060 467595
1061 467594
1062 467594
1063 467594
1064 467593
1065 467593
1066 467593
1067 467593
1068 467592
1069 467592
1070 467592
1071 467592
1072 467592
1073 467592
1074 467591
1075 467591
1076 467591
1077 467591
1078 467591
1079 467591
1080 467591
1081 467591
1082 467591
1083 467591
1084 467591
1085 467591
1086 467591
1087 467591
1088 467591
1089 467591
1090 467591
1091 467591
1092 467591
1093 467591
1094 467591
1095 467591
1096 467591
1097 467591
1098 467592
1099 467592
1100 467592
1101 467592
1102 467592
1103 467592
1104 467592
1105 467591
1106 467591
1107 467590
1108 467590
1109 467589
1110 467589
1111 467588
1112 467587
1113 467587
1114 467587
1115 467587
1116 467586
1117 467586
1118 467586
1119 467586
1120 467586
1121 467586
1122 467586
1123 467585
1124 467585
1125 467584
1126 467584
1127 467584
1128 467583
1129 467583
1130 467582
1131 467582
1132 467581
1133 467581
1134 467604
1135 467603
1136 467603
1137 467602
1138 467602
1139 467601
1140 467601
1141 467600
1142 467599
1143 467599
1144 467598
1145 467597
1146 467596
1147 467595
1148 467594
1149 467594
1150 467593
1151 467592
1152 467592
1153 467591
1154 467590
1155 467590
1156 467589
1157 467589
1158 467588
1159 467587
1160 467586
1161 467585
1162 467584
1163 467583
1164 467582
1165 467581
1166 467580
1167 467578
1168 467577
1169 467576
1170 467576
1171 467575
1172 467574
1173 467573
1174 467573
1175 467572
1176 467571
1177 467570
1178 467569
1179 467568
1180 467567
1181 467565
1182 467564
1183 467563
1184 467562
1185 467560
1186 467559
1187 467558
1188 467558
1189 467557
1190 467556
1191 467555
1192 467555
1193 467554
1194 467553
1195 467552
1196 467551
1197 467551
1198 467550
1199 467549
1200 467548
1201 467546
1202 467545
1203 467544
1204 467543
1205 467542
1206 467541
1207 467540
1208 467540
1209 467539
1210 467567
1211 467567
1212 467566
1213 467566
1214 467565
1215 467565
1216 467564
1217 467564
1218 467563
1219 467563
1220 467563
1221 467563
1222 467562
1223 467562
1224 467562
1225 467562
1226 467562
1227 467561
1228 467561
1229 467561
1230 467560
1231 467560
1232 467560
1233 467559
1234 467559
1235 467558
1236 467558
1237 467558
1238 467557
1239 467557
1240 467556
1241 467556
1242 467555
1243 467555
1244 467555
1245 467555
1246 467555
1247 467554
1248 467554
1249 467554
1250 467554
1251 467555
1252 467555
1253 467555
1254 467555
1255 467555
1256 467554
1257 467554
1258 467554
1259 467553
1260 467553
1261 467552
1262 467552
1263 467552
1264 467551
1265 467551
1266 467551
1267 467551
1268 467551
1269 467551
1270 467551
1271 467551
1272 467552
1273 467552
1274 467552
1275 467552
1276 467553
1277 467553
1278 467554
1279 467554
1280 467554
1281 467554
1282 467555
1283 467555
1284 467555
1285 467555
1286 467581
1287 467581
1288 467581
1289 467581
1290 467581
1291 467581
1292 467581
1293 467581
1294 467581
1295 467580
1296 467580
1297 467580
1298 467580
1299 467579
1300 467579
1301 467579
1302 467579
1303 467579
1304 467579
1305 467579
1306 467579
1307 467580
1308 467580
1309 467580
1310 467580
1311 467580
1312 467581
1313 467581
1314 467581
1315 467581
1316 467581
1317 467581
1318 467582
1319 467582
1320 467582
1321 467582
1322 467582
1323 467582
1324 467582
1325 467582
1326 467582
1327 467582
1328 467582
1329 467582
1330 467581
1331 467581
1332 467581
1333 467581
1334 467581
1335 467581
1336 467581
1337 467581
1338 467581
1339 467581
1340 467581
1341 467581
1342 467581
1343 467581
1344 467580
1345 467580
1346 467580
1347 467580
1348 467579
1349 467579
1350 467578
1351 467578
1352 467577
1353 467576
1354 467576
1355 467576
1356 467575
1357 467575
1358 467574
1359 467574
1360 467574
1361 467573
1362 467599
1363 467598
1364 467598
1365 467597
1366 467597
1367 467596
1368 467596
1369 467595
1370 467594
1371 467594
1372 467593
1373 467593
1374 467592
1375 467592
1376 467591
1377 467591
1378 467591
1379 467590
1380 467589
1381 467588
1382 467588
1383 467587
1384 467585
1385 467584
1386 467583
1387 467582
1388 467581
1389 467580
1390 467579
1391 467579
1392 467578
1393 467577
1394 467576
1395 467576
1396 467575
1397 467574
1398 467573
1399 467572
1400 467571
1401 467570
1402 467569
1403 467568
1404 467567
1405 467566
1406 467565
1407 467564
1408 467564
1409 467563
1410 467562
1411 467562
1412 467561
1413 467560
1414 467560
1415 467559
1416 467558
1417 467557
1418 467556
1419 467555
1420 467554
1421 467553
1422 467552
1423 467551
1424 467550
1425 467549
1426 467549
1427 467548
1428 467547
1429 467547
1430 467546
1431 467546
1432 467545
1433 467545
1434 467544
1435 467543
1436 467543
1437 467542
1438 467541
1439 467567
1440 467566
1441 467565
1442 467564
1443 467564
1444 467563
1445 467563
1446 467562
1447 467561
1448 467560
1449 467560
1450 467559
1451 467558
1452 467557
1453 467556
1454 467555
1455 467555
1456 467554
1457 467553
1458 467552
1459 467552
1460 467551
1461 467551
1462 467551
1463 467550
1464 467550
1465 467549
1466 467549
1467 467549
1468 467548
1469 467548
1470 467548
1471 467548
1472 467548
1473 467548
1474 467548
1475 467547
1476 467547
1477 467546
1478 467546
1479 467546
1480 467545
1481 467545
1482 467545
1483 467544
1484 467544
1485 467544
1486 467544
1487 467544
1488 467543
1489 467543
1490 467543
1491 467543
1492 467543
1493 467543
1494 467543
1495 467543
1496 467543
1497 467543
1498 467543
1499 467543
1500 467543
1501 467543
1502 467544
1503 467544
1504 467544
1505 467544
1506 467544
1507 467544
1508 467544
1509 467544
1510 467544
1511 467544
1512 467544
1513 467544
1514 467544
1515 467544
1516 467569
1517 467569
1518 467569
1519 467569
1520 467569
1521 467569
1522 467569
1523 467569
1524 467570
1525 467570
1526 467570
1527 467570
1528 467571
1529 467571
1530 467571
1531 467571
1532 467571
1533 467572
1534 467572
1535 467572
1536 467571
1537 467571
1538 467571
1539 467571
1540 467571
1541 467570
1542 467570
1543 467570
1544 467570
1545 467570
1546 467571
1547 467571
1548 467571
1549 467571
1550 467572
1551 467572
1552 467572
1553 467572
1554 467572
1555 467573
1556 467573
1557 467573
1558 467573
1559 467573
1560 467573
1561 467573
1562 467573
1563 467573
1564 467573
1565 467573
1566 467573
1567 467573
1568 467573
1569 467573
1570 467572
1571 467572
1572 467572
1573 467572
1574 467573
1575 467573
1576 467573
1577 467573
1578 467574
1579 467574
1580 467574
1581 467575
1582 467575
1583 467575
1584 467575
1585 467576
1586 467576
1587 467576
1588 467577
1589 467577
1590 467577
1591 467577
1592 467604
1593 467604
1594 467604
1595 467604
1596 467604
1597 467604
1598 467604
1599 467604
1600 467604
1601 467603
1602 467603
1603 467603
1604 467603
1605 467603
1606 467603
1607 467603
1608 467603
1609 467603
1610 467603
1611 467603
1612 467603
1613 467603
1614 467603
1615 467603
1616 467603
1617 467602
1618 467602
1619 467602
1620 467601
1621 467601
1622 467600
1623 467600
1624 467600
1625 467599
1626 467599
1627 467598
1628 467598
1629 467598
1630 467598
1631 467598
1632 467598
1633 467598
1634 467598
1635 467598
1636 467598
1637 467598
1638 467597
1639 467597
1640 467597
1641 467596
1642 467596
1643 467595
1644 467595
1645 467594
1646 467594
1647 467594
1648 467593
1649 467593
1650 467592
1651 467592
1652 467592
1653 467592
1654 467591
1655 467591
1656 467591
1657 467590
1658 467590
1659 467589
1660 467589
1661 467588
1662 467587
1663 467587
1664 467586
1665 467585
1666 467584
1667 467609
1668 467608
1669 467607
1670 467606
1671 467605
1672 467605
1673 467604
1674 467603
1675 467603
1676 467602
1677 467601
1678 467601
1679 467600
1680 467599
1681 467599
1682 467598
1683 467597
1684 467596
1685 467595
1686 467594
1687 467593
1688 467592
1689 467591
1690 467590
1691 467589
1692 467588
1693 467586
1694 467585
1695 467584
1696 467583
1697 467582
1698 467580
1699 467579
1700 467578
1701 467577
1702 467576
1703 467575
1704 467573
1705 467572
1706 467571
1707 467570
1708 467569
1709 467567
1710 467566
1711 467565
1712 467564
1713 467563
1714 467562
1715 467561
1716 467560
1717 467559
1718 467558
1719 467557
1720 467556
1721 467556
1722 467555
1723 467554
1724 467553
1725 467552
1726 467551
1727 467550
1728 467549
1729 467548
1730 467547
1731 467546
1732 467546
1733 467545
1734 467544
1735 467543
1736 467542
1737 467541
1738 467541
1739 467540
1740 467539
1741 467539
1742 467558
1743 467557
1744 467556
1745 467556
1746 467555
1747 467554
1748 467553
1749 467552
1750 467551
1751 467551
1752 467550
1753 467549
1754 467548
1755 467547
1756 467546
1757 467545
1758 467544
1759 467544
1760 467543
1761 467543
1762 467542
1763 467541
1764 467541
1765 467540
1766 467540
1767 467539
1768 467539
1769 467538
1770 467538
1771 467538
1772 467537
1773 467537
1774 467537
1775 467536
1776 467536
1777 467536
1778 467536
1779 467536
1780 467536
1781 467535
1782 467535
1783 467535
1784 467534
1785 467534
1786 467534
1787 467533
1788 467533
1789 467533
1790 467533
1791 467533
1792 467533
1793 467533
1794 467533
1795 467533
1796 467534
1797 467534
1798 467534
1799 467535
1800 467535
1801 467536
1802 467536
1803 467537
1804 467538
1805 467538
1806 467539
1807 467539
1808 467540
1809 467540
1810 467540
1811 467540
1812 467541
1813 467541
1814 467541
1815 467542
1816 467561
1817 467561
1818 467562
1819 467562
1820 467563
1821 467563
1822 467564
1823 467564
1824 467565
1825 467565
1826 467565
1827 467566
1828 467566
1829 467566
1830 467567
1831 467567
1832 467567
1833 467568
1834 467568
1835 467568
1836 467568
1837 467568
1838 467568
1839 467568
1840 467568
1841 467568
1842 467568
1843 467568
1844 467568
1845 467569
1846 467569
1847 467569
1848 467569
1849 467569
1850 467569
1851 467569
1852 467569
1853 467569
1854 467569
1855 467569
1856 467569
1857 467569
1858 467569
1859 467570
1860 467570
1861 467570
1862 467570
1863 467570
1864 467570
1865 467570
1866 467570
1867 467570
1868 467570
1869 467570
1870 467570
1871 467569
1872 467569
1873 467569
1874 467569
1875 467568
1876 467568
1877 467568
1878 467568
1879 467567
1880 467567
1881 467567
1882 467567
1883 467566
1884 467566
1885 467566
1886 467565
1887 467565
1888 467565
1889 467564
1890 467564
1891 467564
1892 467589
1893 467588
1894 467588
1895 467588
1896 467587
1897 467587
1898 467587
1899 467587
1900 467587
1901 467586
1902 467586
1903 467586
1904 467585
1905 467585
1906 467584
1907 467584
1908 467583
1909 467583
1910 467582
1911 467582
1912 467581
1913 467581
1914 467580
1915 467580
1916 467579
1917 467578
1918 467578
1919 467577
1920 467577
1921 467576
1922 467576
1923 467575
1924 467575
1925 467575
1926 467574
1927 467574
1928 467574
1929 467574
1930 467573
1931 467573
1932 467572
1933 467571
1934 467571
1935 467570
1936 467569
1937 467569
1938 467568
1939 467567
1940 467567
1941 467566
1942 467566
1943 467565
1944 467565
1945 467565
1946 467564
1947 467564
1948 467563
1949 467563
1950 467562
1951 467562
1952 467561
1953 467561
1954 467560
1955 467560
1956 467559
1957 467559
1958 467559
1959 467558
1960 467558
1961 467557
1962 467556
1963 467556
1964 467555
1965 467555
1966 467554
1967 467577
1968 467576
1969 467575
1970 467574
1971 467574
1972 467573
1973 467573
1974 467572
1975 467572
1976 467571
1977 467570
1978 467570
1979 467569
1980 467568
1981 467568
1982 467567
1983 467566
1984 467566
1985 467565
1986 467565
1987 467564
1988 467564
1989 467563
1990 467563
1991 467563
1992 467562
1993 467562
1994 467561
1995 467561
1996 467560
1997 467560
1998 467559
1999 467559
2000 467558
2001 467557
2002 467557
2003 467556
2004 467555
2005 467555
2006 467554
2007 467553
2008 467553
2009 467553
2010 467552
2011 467552
2012 467551
2013 467551
2014 467550
2015 467550
2016 467550
2017 467550
2018 467549
2019 467549
2020 467548
2021 467548
2022 467547
2023 467547
2024 467546
2025 467546
2026 467545
2027 467545
2028 467544
2029 467544
2030 467543
2031 467543
2032 467543
2033 467542
2034 467542
2035 467542
2036 467542
2037 467542
2038 467542
2039 467542
2040 467542
2041 467542
2042 467542
2043 467567
2044 467567
2045 467566
2046 467566
2047 467565
2048 467565
2049 467565
2050 467564
2051 467564
2052 467565
2053 467565
2054 467565
2055 467565
2056 467565
2057 467565
2058 467565
2059 467565
2060 467565
2061 467565
2062 467565
2063 467565
2064 467565
2065 467565
2066 467566
2067 467566
2068 467566
2069 467566
2070 467566
2071 467566
2072 467566
2073 467566
2074 467567
2075 467567
2076 467566
2077 467566
2078 467566
2079 467566
2080 467566
2081 467566
2082 467565
2083 467565
2084 467565
2085 467565
2086 467565
2087 467565
2088 467565
2089 467565
2090 467565
2091 467566
2092 467566
2093 467566
2094 467566
2095 467566
2096 467567
2097 467567
2098 467567
2099 467568
2100 467568
2101 467568
2102 467569
2103 467569
2104 467569
2105 467569
2106 467569
2107 467569
2108 467569
2109 467569
2110 467569
2111 467569
2112 467568
2113 467568
2114 467568
2115 467568
2116 467568
2117 467568
2118 467595
2119 467595
2120 467595
2121 467595
2122 467595
2123 467594
2124 467594
2125 467594
2126 467594
2127 467594
2128 467594
2129 467593
2130 467593
2131 467593
2132 467593
2133 467592
2134 467592
2135 467592
2136 467592
2137 467592
2138 467592
2139 467591
2140 467591
2141 467591
2142 467591
2143 467592
2144 467592
2145 467592
2146 467592
2147 467591
2148 467591
2149 467591
2150 467590
2151 467590
2152 467589
2153 467588
2154 467588
2155 467587
2156 467587
2157 467586
2158 467586
2159 467585
2160 467585
2161 467585
2162 467584
2163 467584
2164 467584
2165 467583
2166 467583
2167 467583
2168 467582
2169 467581
2170 467580
2171 467579
2172 467578
2173 467577
2174 467576
2175 467575
2176 467574
2177 467573
2178 467572
2179 467571
2180 467571
2181 467570
2182 467569
2183 467569
2184 467569
2185 467568
2186 467568
2187 467567
2188 467567
2189 467567
2190 467566
2191 467566
2192 467588
2193 467588
2194 467587
2195 467587
2196 467586
2197 467586
2198 467585
2199 467585
2200 467584
2201 467584
2202 467583
2203 467583
2204 467582
2205 467582
2206 467581
2207 467581
2208 467580
2209 467579
2210 467578
2211 467578
2212 467577
2213 467576
2214 467575
2215 467574
2216 467574
2217 467573
2218 467572
2219 467571
2220 467571
2221 467570
2222 467569
2223 467569
2224 467568
2225 467568
2226 467567
2227 467567
2228 467566
2229 467566
2230 467566
2231 467565
2232 467565
2233 467564
2234 467564
2235 467564
2236 467564
2237 467563
2238 467563
2239 467562
2240 467562
2241 467562
2242 467561
2243 467561
2244 467561
2245 467561
2246 467560
2247 467560
2248 467560
2249 467560
2250 467560
2251 467560
2252 467559
2253 467559
2254 467559
2255 467558
2256 467558
2257 467558
2258 467558
2259 467558
2260 467557
2261 467557
2262 467557
2263 467557
2264 467557
2265 467580
2266 467580
2267 467580
2268 467580
2269 467580
2270 467579
2271 467579
2272 467579
2273 467579
2274 467578
2275 467578
2276 467578
2277 467577
2278 467577
2279 467576
2280 467576
2281 467575
2282 467575
2283 467575
2284 467575
2285 467575
2286 467574
2287 467574
2288 467574
2289 467574
2290 467574
2291 467574
2292 467574
2293 467574
2294 467574
2295 467574
2296 467575
2297 467575
2298 467575
2299 467575
2300 467575
2301 467575
2302 467575
2303 467575
2304 467574
2305 467574
2306 467574
2307 467574
2308 467574
2309 467574
2310 467573
2311 467573
2312 467573
2313 467573
2314 467573
2315 467573
2316 467573
2317 467573
2318 467573
2319 467573
2320 467573
2321 467573
2322 467573
2323 467573
2324 467573
2325 467573
2326 467573
2327 467572
2328 467572
2329 467572
2330 467572
2331 467572
2332 467572
2333 467572
2334 467571
2335 467571
2336 467571
2337 467571
2338 467571
2339 467571
2340 467571
2341 467597
2342 467597
2343 467597
2344 467596
2345 467596
2346 467595
2347 467595
2348 467595
2349 467595
2350 467594
2351 467594
2352 467594
2353 467594
2354 467594
2355 467594
2356 467594
2357 467594
2358 467594
2359 467595
2360 467595
2361 467595
2362 467595
2363 467595
2364 467595
2365 467595
2366 467595
2367 467595
2368 467595
2369 467595
2370 467595
2371 467594
2372 467594
2373 467594
2374 467593
2375 467593
2376 467593
2377 467593
2378 467593
2379 467593
2380 467593
2381 467594
2382 467594
2383 467594
2384 467595
2385 467595
2386 467595
2387 467595
2388 467595
2389 467595
2390 467594
2391 467594
2392 467594
2393 467593
2394 467593
2395 467593
2396 467593
2397 467593
2398 467593
2399 467592
2400 467592
2401 467592
2402 467592
2403 467592
2404 467592
2405 467592
2406 467592
2407 467592
2408 467592
2409 467591
2410 467591
2411 467591
2412 467591
2413 467591
2414 467590
2415 467590
2416 467612
2417 467612
2418 467611
2419 467611
2420 467611
2421 467611
2422 467610
2423 467610
2424 467610
2425 467610
2426 467610
2427 467610
2428 467610
2429 467610
2430 467610
2431 467610
2432 467609
2433 467609
2434 467609
2435 467608
2436 467608
2437 467607
2438 467607
2439 467606
2440 467606
2441 467606
2442 467605
2443 467605
2444 467605
2445 467605
2446 467605
2447 467605
2448 467605
2449 467604
2450 467604
2451 467604
2452 467603
2453 467603
2454 467602
2455 467601
2456 467601
2457 467601
2458 467600
2459 467600
2460 467600
2461 467600
2462 467600
2463 467600
2464 467600
2465 467599
2466 467599
2467 467599
2468 467599
2469 467598
2470 467598
2471 467597
2472 467597
2473 467597
2474 467596
2475 467596
2476 467595
2477 467595
2478 467595
2479 467595
2480 467595
2481 467595
2482 467595
2483 467594
2484 467594
2485 467594
2486 467593
2487 467593
2488 467619
2489 467618
