# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
285 15779.4
286 15781.6
287 15784.1
288 15786.9
289 15790
290 15793.2
291 15796.6
292 15800.1
293 15803.7
294 15807.3
295 15810.9
296 15814.4
297 15817.8
298 15821
299 15824
300 15826.7
301 15829.2
302 15831.4
303 15833.2
304 15834.6
305 15835.6
306 15836.2
307 15836.4
308 15836.1
309 15835.5
310 15834.4
311 15832.8
312 15830.9
313 15828.6
314 15825.9
315 15823
316 15819.7
317 15816.1
318 15812.4
319 15808.4
320 15804.4
321 15800.2
322 15796
323 15791.8
324 15787.6
325 15783.6
326 15779.6
327 15775.9
328 15772.3
329 15769
330 15766
331 15763.3
332 15760.9
333 15758.8
334 15757.2
335 15755.9
336 15754.9
337 15754.4
338 15754.3
339 15754.5
340 15755.1
341 15756
342 15757.3
343 15758.9
344 15760.7
345 15762.8
346 15765.2
347 15767.7
348 15770.3
349 15773.1
350 15775.9
351 15778.8
352 15781.6
353 15784.5
354 15787.2
355 15789.9
356 15792.4
357 15794.8
358 15797.1
359 15799.1
360 15801
361 15802.6
362 15804
363 15805.1
364 15806
365 15806.7
366 15807.2
367 15807.4
368 15807.5
369 15807.3
370 15807
371 15806.4
372 15805.8
373 15805
374 15804.1
375 15803.1
376 15802
377 15801
378 15799.9
379 15798.8
380 15797.8
381 15796.8
382 15795.9
383 15795.1
384 15794.5
385 15794
386 15793.6
387 15793.4
388 15793.3
389 15793.5
390 15793.8
391 15794.3
392 15794.9
393 15795.7
394 15796.7
395 15797.7
396 15798.9
397 15800.2
398 15801.6
399 15803
400 15804.5
401 15805.9
402 15807.3
403 15808.7
404 15810
405 15811.3
406 15812.4
407 15813.4
408 15814.2
409 15814.8
410 15815.3
411 15815.6
412 15815.7
413 15815.6
414 15815.4
415 15814.9
416 15814.2
417 15813.4
418 15812.4
419 15811.3
420 15810
421 15808.7
422 15807.2
423 15805.7
424 15804.1
425 15802.5
426 15800.9
427 15799.2
428 15797.7
429 15796.1
430 15794.7
431 15793.3
432 15792
433 15790.9
434 15789.9
435 15789
436 15788.3
437 15787.7
438 15787.3
439 15787
440 15786.9
441 15787
442 15787.2
443 15787.5
444 15788
445 15788.6
446 15789.3
447 15790.1
448 15791
449 15792
450 15793
451 15794
452 15795.1
453 15796.1
454 15797.1
455 15798.1
456 15799.1
457 15799.9
458 15800.7
459 15801.4
460 15802
461 15802.5
462 15802.9
463 15803.2
464 15803.3
465 15803.3
466 15803.3
467 15803.1
468 15802.8
469 15802.4
470 15802
471 15801.4
472 15800.8
473 15800.2
474 15799.6
475 15798.9
476 15798.2
477 15797.6
478 15796.9
479 15796.4
480 15795.9
481 15795.4
482 15795.1
483 15794.8
484 15794.7
485 15794.6
486 15794.6
487 15794.7
488 15794.9
489 15795.2
490 15795.6
491 15796.1
492 15796.6
493 15797.1
494 15797.7
495 15798.3
496 15798.9
497 15799.5
498 15800.1
499 15800.6
500 15801.1
501 15801.5
502 15801.9
503 15802.1
504 15802.3
505 15802.4
506 15802.4
507 15802.3
508 15802.2
509 15801.9
510 15801.6
511 15801.2
512 15800.7
513 15800.2
514 15799.6
515 15799
516 15798.4
517 15797.8
518 15797.3
519 15796.7
520 15796.2
521 15795.7
522 15795.3
523 15795
524 15794.8
525 15794.7
526 15794.6
527 15794.7
528 15795
529 15795.3
530 15795.7
531 15796.3
532 15797
533 15797.8
534 15798.6
535 15799.6
536 15800.6
537 15801.6
538 15802.8
539 15803.9
540 15805
541 15806.2
542 15807.3
543 15808.4
544 15809.4
545 15810.4
546 15811.4
547 15812.2
548 15813
549 15813.7
550 15814.3
551 15814.8
552 15815.2
553 15815.5
554 15815.8
555 15815.9
556 15816
557 15815.9
558 15815.8
559 15815.7
560 15815.5
561 15815.2
562 15814.9
563 15814.5
564 15814.2
565 15813.8
566 15813.4
567 15813
568 15812.5
569 15812.2
570 15811.8
571 15811.4
572 15811.1
573 15810.8
574 15810.5
575 15810.3
576 15810.1
577 15809.9
578 15809.8
579 15809.7
580 15809.6
581 15809.6
582 15809.6
583 15809.6
584 15809.6
585 15809.7
586 15809.8
587 15809.8
588 15809.9
589 15810
590 15810.1
591 15810.2
592 15810.2
593 15810.2
594 15810.2
595 15810.2
596 15810.1
597 15810
598 15809.8
599 15809.6
600 15809.4
601 15809.1
602 15808.7
603 15808.3
604 15807.9
605 15807.4
606 15806.9
607 15806.3
608 15805.7
609 15805
610 15804.3
611 15803.6
612 15802.9
613 15802.2
614 15801.5
615 15800.7
616 15800
617 15799.2
618 15798.5
619 15797.8
620 15797.1
621 15796.4
622 15795.8
623 15795.2
624 15794.6
625 15794
626 15793.5
627 15793
628 15792.6
629 15792.2
630 15791.8
631 15791.5
632 15791.2
633 15790.9
634 15790.7
635 15790.5
636 15790.4
637 15790.2
638 15790.1
639 15790.1
640 15790.1
641 15790
642 15790.1
643 15790.1
644 15790.2
645 15790.3
646 15790.4
647 15790.5
648 15790.6
649 15790.8
650 15790.9
651 15791.1
652 15791.2
653 15791.4
654 15791.6
655 15791.8
656 15792.1
657 15792.3
658 15792.6
659 15792.9
660 15793.3
661 15793.7
662 15794.2
663 15794.7
664 15795.3
665 15795.9
666 15796.6
667 15797.4
668 15798.3
669 15799.2
670 15800.3
671 15801.4
672 15802.6
673 15803.8
674 15805.2
675 15806.6
676 15808.1
677 15809.6
678 15811.2
679 15812.9
680 15814.5
681 15816.2
682 15817.8
683 15819.5
684 15821
685 15822.6
686 15824
687 15825.4
688 15826.7
689 15827.8
690 15828.8
691 15829.6
692 15830.2
693 15830.6
694 15830.9
695 15830.9
696 15830.7
697 15830.2
698 15829.6
699 15828.7
700 15827.6
701 15826.2
702 15824.6
703 15822.9
704 15820.9
705 15818.7
706 15816.4
707 15813.9
708 15811.3
709 15808.6
710 15805.8
711 15802.9
712 15799.9
713 15797
714 15794
715 15791
716 15788.1
717 15785.3
718 15782.5
719 15779.9
720 15777.4
721 15775.1
722 15773
723 15771
724 15769.3
725 15767.8
726 15766.5
727 15765.5
728 15764.8
729 15764.3
730 15764.1
731 15764.2
732 15764.5
733 15765.1
734 15766
735 15767.1
736 15768.4
737 15770
738 15771.8
739 15773.7
740 15775.8
741 15778.1
742 15780.5
743 15783.1
744 15785.7
745 15788.4
746 15791.2
747 15794
748 15796.8
749 15799.7
750 15802.5
751 15805.3
752 15808
753 15810.7
754 15813.3
755 15815.8
756 15818.1
757 15820.4
758 15822.5
759 15824.5
760 15826.3
761 15827.9
762 15829.3
763 15830.6
764 15831.6
765 15832.4
766 15833.1
767 15833.4
768 15833.6
769 15833.6
770 15833.3
771 15832.9
772 15832.2
773 15831.3
774 15830.3
775 15829
776 15827.7
777 15826.1
778 15824.5
779 15822.7
780 15820.9
781 15818.9
782 15816.9
783 15814.9
784 15812.9
785 15810.8
786 15808.7
787 15806.7
788 15804.7
789 15802.8
790 15801
791 15799.2
792 15797.5
793 15795.9
794 15794.4
795 15793.1
796 15791.8
797 15790.7
798 15789.8
799 15788.9
800 15788.2
801 15787.6
802 15787.2
803 15786.9
804 15786.7
805 15786.7
806 15786.8
807 15787.1
808 15787.5
809 15788
810 15788.6
811 15789.3
812 15790.2
813 15791.2
814 15792.3
815 15793.5
816 15794.7
817 15796.1
818 15797.6
819 15799.2
820 15800.8
821 15802.5
822 15804.3
823 15806.1
824 15808
825 15809.9
826 15811.8
827 15813.8
828 15815.7
829 15817.7
830 15819.6
831 15821.5
832 15823.4
833 15825.2
834 15826.9
835 15828.6
836 15830.2
837 15831.6
838 15833
839 15834.3
840 15835.4
841 15836.4
842 15837.3
843 15838
844 15838.6
845 15838.9
846 15839.2
847 15839.2
848 15839.1
849 15838.8
850 15838.3
851 15837.7
852 15836.9
853 15835.9
854 15834.8
855 15833.5
856 15832.1
857 15830.6
858 15828.9
859 15827.1
860 15825.3
861 15823.4
862 15821.4
863 15819.3
864 15817.3
865 15815.2
866 15813.2
867 15811.2
868 15809.1
869 15807.2
870 15805.3
871 15803.5
872 15801.7
873 15800
874 15798.5
875 15797
876 15795.6
877 15794.4
878 15793.3
879 15792.2
880 15791.3
881 15790.6
882 15789.9
883 15789.4
884 15789
885 15788.7
886 15788.6
887 15788.6
888 15788.6
889 15788.8
890 15789.1
891 15789.6
892 15790.1
893 15790.7
894 15791.4
895 15792.2
896 15793
897 15793.9
898 15794.9
899 15795.9
900 15796.9
901 15798
902 15799
903 15800.1
904 15801.1
905 15802.1
906 15803.1
907 15804
908 15804.8
909 15805.5
910 15806.1
911 15806.7
912 15807.1
913 15807.5
914 15807.7
915 15807.8
916 15807.9
917 15807.8
918 15807.7
919 15807.4
920 15807.1
921 15806.7
922 15806.3
923 15805.8
924 15805.3
925 15804.8
926 15804.2
927 15803.6
928 15803
929 15802.5
930 15801.9
931 15801.3
932 15800.7
933 15800.2
934 15799.7
935 15799.2
936 15798.7
937 15798.2
938 15797.7
939 15797.2
940 15796.7
941 15796.3
942 15795.8
943 15795.4
944 15795
945 15794.6
946 15794.2
947 15793.8
948 15793.5
949 15793.2
950 15793
951 15792.8
952 15792.7
953 15792.7
954 15792.8
955 15792.9
956 15793.1
957 15793.4
958 15793.8
959 15794.3
960 15794.8
961 15795.4
962 15796.1
963 15796.8
964 15797.6
965 15798.4
966 15799.3
967 15800.1
968 15801
969 15801.8
970 15802.6
971 15803.3
972 15804
973 15804.7
974 15805.2
975 15805.7
976 15806.1
977 15806.4
978 15806.6
979 15806.7
980 15806.8
981 15806.7
982 15806.6
983 15806.4
984 15806.1
985 15805.7
986 15805.4
987 15805
988 15804.6
989 15804.1
990 15803.7
991 15803.3
992 15803
993 15802.7
994 15802.5
995 15802.3
996 15802.2
997 15802.3
998 15802.4
999 15802.6
1000 15802.9
1001 15803.3
1002 15803.8
1003 15804.4
1004 15805.1
1005 15805.9
1006 15806.8
1007 15807.7
1008 15808.7
1009 15809.7
1010 15810.8
1011 15811.9
1012 15812.9
1013 15814
1014 15815
1015 15816
1016 15816.9
1017 15817.7
1018 15818.5
1019 15819.2
1020 15819.9
1021 15820.4
1022 15820.9
1023 15821.2
1024 15821.5
1025 15821.6
1026 15821.7
1027 15821.7
1028 15821.6
1029 15821.4
1030 15821.1
1031 15820.7
1032 15820.3
1033 15819.8
1034 15819.2
1035 15818.5
1036 15817.9
1037 15817.1
1038 15816.4
1039 15815.6
1040 15814.7
1041 15813.9
1042 15813
1043 15812.1
1044 15811.2
1045 15810.4
1046 15809.5
1047 15808.6
1048 15807.8
1049 15807
1050 15806.3
1051 15805.6
1052 15804.9
1053 15804.4
1054 15803.9
1055 15803.5
1056 15803.2
1057 15803
1058 15802.9
1059 15802.9
1060 15803
1061 15803.2
1062 15803.6
1063 15804.1
1064 15804.6
1065 15805.3
1066 15806.1
1067 15807
1068 15807.9
1069 15809
1070 15810.1
1071 15811.2
1072 15812.4
1073 15813.5
1074 15814.7
1075 15815.9
1076 15817.1
1077 15818.2
1078 15819.3
1079 15820.4
1080 15821.4
1081 15822.3
1082 15823.2
1083 15824
1084 15824.7
1085 15825.4
1086 15825.9
1087 15826.4
1088 15826.7
1089 15827
1090 15827.2
1091 15827.3
1092 15827.3
1093 15827.3
1094 15827.1
1095 15826.8
1096 15826.5
1097 15826.1
1098 15825.6
1099 15825
1100 15824.3
1101 15823.5
1102 15822.7
1103 15821.8
1104 15820.8
1105 15819.7
1106 15818.5
1107 15817.3
1108 15816.1
1109 15814.8
1110 15813.5
1111 15812.1
1112 15810.7
1113 15809.3
1114 15808
1115 15806.6
1116 15805.2
1117 15803.9
1118 15802.5
1119 15801.3
1120 15800
1121 15798.8
1122 15797.7
1123 15796.6
1124 15795.5
1125 15794.6
1126 15793.6
1127 15792.8
1128 15792
1129 15791.2
1130 15790.5
1131 15789.9
1132 15789.4
1133 15788.9
1134 15788.4
1135 15788
1136 15787.7
1137 15787.5
1138 15787.3
1139 15787.2
1140 15787.1
1141 15787.2
1142 15787.3
1143 15787.4
1144 15787.7
1145 15788
1146 15788.4
1147 15788.9
1148 15789.5
1149 15790.2
1150 15790.9
1151 15791.8
1152 15792.7
1153 15793.7
1154 15794.8
1155 15795.9
1156 15797.2
1157 15798.5
1158 15799.9
1159 15801.4
1160 15802.9
1161 15804.4
1162 15806
1163 15807.6
1164 15809.2
1165 15810.7
1166 15812.3
1167 15813.8
1168 15815.3
1169 15816.7
1170 15818
1171 15819.3
1172 15820.4
1173 15821.4
1174 15822.3
1175 15823.1
1176 15823.7
1177 15824.1
1178 15824.4
1179 15824.5
1180 15824.5
1181 15824.3
1182 15823.9
1183 15823.4
1184 15822.7
1185 15821.8
1186 15820.8
1187 15819.7
1188 15818.4
1189 15817
1190 15815.6
1191 15814
1192 15812.4
1193 15810.7
1194 15809.1
1195 15807.4
1196 15805.7
1197 15804.1
1198 15802.5
1199 15801
1200 15799.6
1201 15798.3
1202 15797.1
1203 15796.1
1204 15795.2
1205 15794.5
1206 15793.9
1207 15793.5
1208 15793.2
1209 15793.1
1210 15793.2
1211 15793.4
1212 15793.7
1213 15794.2
1214 15794.7
1215 15795.4
1216 15796.1
1217 15796.9
1218 15797.7
1219 15798.5
1220 15799.4
1221 15800.3
1222 15801.1
1223 15801.9
1224 15802.7
1225 15803.5
1226 15804.2
1227 15804.8
1228 15805.4
1229 15806
1230 15806.4
1231 15806.8
1232 15807.2
1233 15807.5
1234 15807.7
1235 15807.9
1236 15808
1237 15808.1
1238 15808.2
1239 15808.2
1240 15808.2
1241 15808.2
1242 15808.2
1243 15808.2
1244 15808.3
1245 15808.3
1246 15808.3
1247 15808.4
1248 15808.5
1249 15808.6
1250 15808.8
1251 15808.9
1252 15809.2
1253 15809.4
1254 15809.6
1255 15809.9
1256 15810.2
1257 15810.5
1258 15810.8
1259 15811.1
1260 15811.3
1261 15811.5
1262 15811.8
1263 15811.9
1264 15812
1265 15812.1
1266 15812.1
1267 15812.1
1268 15812
1269 15811.8
1270 15811.6
1271 15811.4
1272 15811.1
1273 15810.7
1274 15810.4
1275 15810
1276 15809.7
1277 15809.3
1278 15808.9
1279 15808.6
1280 15808.3
1281 15808
1282 15807.8
1283 15807.7
1284 15807.6
1285 15807.6
1286 15807.7
1287 15807.8
1288 15808.1
1289 15808.4
1290 15808.9
1291 15809.4
1292 15810
1293 15810.8
1294 15811.6
1295 15812.5
1296 15813.5
1297 15814.7
1298 15815.8
1299 15817.1
1300 15818.4
1301 15819.8
1302 15821.2
1303 15822.7
1304 15824.2
1305 15825.7
1306 15827.2
1307 15828.7
1308 15830.2
1309 15831.7
1310 15833.1
1311 15834.4
1312 15835.6
1313 15836.8
1314 15837.9
1315 15838.8
1316 15839.7
1317 15840.4
1318 15840.9
1319 15841.3
1320 15841.6
1321 15841.6
1322 15841.5
1323 15841.3
1324 15840.8
1325 15840.2
1326 15839.4
1327 15838.5
1328 15837.3
1329 15836
1330 15834.6
1331 15833
1332 15831.3
1333 15829.4
1334 15827.4
1335 15825.4
1336 15823.2
1337 15821
1338 15818.7
1339 15816.4
1340 15814.1
1341 15811.8
1342 15809.5
1343 15807.3
1344 15805.1
1345 15803
1346 15801.1
1347 15799.3
1348 15797.6
1349 15796
1350 15794.7
1351 15793.5
1352 15792.5
1353 15791.7
1354 15791.1
1355 15790.7
1356 15790.5
1357 15790.5
1358 15790.6
1359 15791
1360 15791.5
1361 15792.1
1362 15792.8
1363 15793.7
1364 15794.7
1365 15795.8
1366 15796.9
1367 15798.1
1368 15799.3
1369 15800.5
1370 15801.8
1371 15803
1372 15804.2
1373 15805.4
1374 15806.5
1375 15807.5
1376 15808.5
1377 15809.4
1378 15810.2
1379 15810.9
1380 15811.5
1381 15812
1382 15812.4
1383 15812.7
1384 15812.8
1385 15812.9
1386 15812.8
1387 15812.7
1388 15812.4
1389 15812.1
1390 15811.7
1391 15811.2
1392 15810.6
1393 15810
1394 15809.3
1395 15808.6
1396 15807.9
1397 15807.1
1398 15806.4
1399 15805.6
1400 15804.9
1401 15804.2
1402 15803.6
1403 15803
1404 15802.4
1405 15801.9
1406 15801.5
1407 15801.1
1408 15800.8
1409 15800.6
1410 15800.5
1411 15800.5
1412 15800.5
1413 15800.6
1414 15800.9
1415 15801.2
1416 15801.5
1417 15802
1418 15802.6
1419 15803.2
1420 15803.9
1421 15804.6
1422 15805.4
1423 15806.3
1424 15807.2
1425 15808.2
1426 15809.2
1427 15810.2
1428 15811.3
1429 15812.4
1430 15813.5
1431 15814.7
1432 15815.8
1433 15817
1434 15818.2
1435 15819.4
1436 15820.6
1437 15821.7
1438 15822.9
1439 15824.1
1440 15825.2
1441 15826.3
1442 15827.4
1443 15828.5
1444 15829.5
1445 15830.4
1446 15831.3
1447 15832.2
1448 15832.9
1449 15833.6
1450 15834.2
1451 15834.7
1452 15835
1453 15835.3
1454 15835.4
1455 15835.4
1456 15835.3
1457 15835
1458 15834.6
1459 15834.1
1460 15833.4
1461 15832.6
1462 15831.7
1463 15830.6
1464 15829.5
1465 15828.2
1466 15826.9
1467 15825.5
1468 15824.1
1469 15822.6
1470 15821.1
1471 15819.6
1472 15818.1
1473 15816.6
1474 15815.1
1475 15813.7
1476 15812.3
1477 15811
1478 15809.7
1479 15808.5
1480 15807.4
1481 15806.3
1482 15805.3
1483 15804.4
1484 15803.5
1485 15802.7
1486 15802
1487 15801.3
1488 15800.6
1489 15800.1
1490 15799.5
1491 15799
1492 15798.6
1493 15798.2
1494 15797.8
1495 15797.5
1496 15797.3
1497 15797
1498 15796.8
1499 15796.6
1500 15796.5
1501 15796.4
1502 15796.3
1503 15796.3
1504 15796.3
1505 15796.3
1506 15796.4
1507 15796.5
1508 15796.6
1509 15796.8
1510 15797
1511 15797.3
1512 15797.5
1513 15797.8
1514 15798.2
1515 15798.5
1516 15798.9
1517 15799.4
1518 15799.9
1519 15800.4
1520 15801
1521 15801.6
1522 15802.2
1523 15802.9
1524 15803.7
1525 15804.4
1526 15805.3
1527 15806.1
1528 15807
1529 15807.9
1530 15808.9
1531 15809.8
1532 15810.8
1533 15811.9
1534 15812.9
1535 15813.9
1536 15815
1537 15816
1538 15817.1
1539 15818.1
1540 15819.2
1541 15820.2
1542 15821.2
1543 15822.1
1544 15823.1
1545 15824
1546 15824.8
1547 15825.7
1548 15826.5
1549 15827.2
1550 15827.9
1551 15828.6
1552 15829.2
1553 15829.7
1554 15830.2
1555 15830.6
1556 15831
1557 15831.2
1558 15831.4
1559 15831.5
1560 15831.5
1561 15831.4
1562 15831.2
1563 15830.9
1564 15830.5
1565 15830
1566 15829.4
1567 15828.7
1568 15827.9
1569 15827.1
1570 15826.1
1571 15825.1
1572 15824
1573 15822.8
1574 15821.6
1575 15820.3
1576 15819
1577 15817.6
1578 15816.3
1579 15814.9
1580 15813.6
1581 15812.3
1582 15811
1583 15809.8
1584 15808.7
1585 15807.6
1586 15806.7
1587 15805.8
1588 15805.1
1589 15804.5
1590 15804.1
1591 15803.7
1592 15803.6
1593 15803.5
1594 15803.6
1595 15803.9
1596 15804.2
1597 15804.7
1598 15805.3
1599 15806
1600 15806.7
1601 15807.5
1602 15808.4
1603 15809.3
1604 15810.2
1605 15811.2
1606 15812.1
1607 15813
1608 15813.9
1609 15814.7
1610 15815.5
1611 15816.2
1612 15816.9
1613 15817.5
1614 15817.9
1615 15818.4
1616 15818.7
1617 15819
1618 15819.1
1619 15819.3
1620 15819.3
1621 15819.4
1622 15819.3
1623 15819.3
1624 15819.2
1625 15819.1
1626 15819
1627 15818.9
1628 15818.8
1629 15818.7
1630 15818.6
1631 15818.6
1632 15818.6
1633 15818.6
1634 15818.6
1635 15818.6
1636 15818.7
1637 15818.7
1638 15818.8
1639 15818.8
1640 15818.9
1641 15818.9
1642 15818.9
1643 15818.8
1644 15818.7
1645 15818.5
1646 15818.2
1647 15817.9
1648 15817.5
1649 15817
1650 15816.4
1651 15815.8
1652 15815.1
1653 15814.3
1654 15813.4
1655 15812.5
1656 15811.6
1657 15810.6
1658 15809.7
1659 15808.7
1660 15807.7
1661 15806.8
1662 15806
1663 15805.2
1664 15804.6
1665 15804
1666 15803.5
1667 15803.2
1668 15803.1
1669 15803
1670 15803.2
1671 15803.5
1672 15804
1673 15804.6
1674 15805.5
1675 15806.4
1676 15807.6
1677 15808.9
1678 15810.3
1679 15811.8
1680 15813.4
1681 15815.1
1682 15816.9
1683 15818.7
1684 15820.5
1685 15822.3
1686 15824
1687 15825.7
1688 15827.3
1689 15828.8
1690 15830.2
1691 15831.4
1692 15832.5
1693 15833.4
1694 15834.1
1695 15834.6
1696 15834.8
1697 15834.9
1698 15834.8
1699 15834.5
1700 15834.1
1701 15833.4
1702 15832.6
1703 15831.7
1704 15830.7
1705 15829.5
1706 15828.3
1707 15827
1708 15825.7
1709 15824.4
1710 15823.1
1711 15821.9
1712 15820.7
1713 15819.5
1714 15818.4
1715 15817.4
1716 15816.5
1717 15815.7
1718 15815
1719 15814.4
1720 15813.9
1721 15813.5
1722 15813.1
1723 15812.9
1724 15812.7
1725 15812.5
1726 15812.4
1727 15812.3
1728 15812.3
1729 15812.2
1730 15812.1
1731 15812
1732 15811.9
1733 15811.7
1734 15811.5
1735 15811.3
1736 15811
1737 15810.6
1738 15810.2
1739 15809.8
1740 15809.3
1741 15808.8
1742 15808.2
1743 15807.7
1744 15807.1
1745 15806.5
1746 15806
1747 15805.4
1748 15804.9
1749 15804.4
1750 15803.9
1751 15803.6
1752 15803.2
1753 15803
1754 15802.8
1755 15802.6
1756 15802.6
1757 15802.6
1758 15802.7
1759 15802.9
1760 15803.1
1761 15803.3
1762 15803.7
1763 15804
1764 15804.5
1765 15804.9
1766 15805.4
1767 15805.9
1768 15806.4
1769 15807
1770 15807.5
1771 15808.1
1772 15808.7
1773 15809.2
1774 15809.8
1775 15810.4
1776 15811
1777 15811.6
1778 15812.2
1779 15812.8
1780 15813.4
1781 15814.1
1782 15814.7
1783 15815.4
1784 15816
1785 15816.7
1786 15817.3
1787 15818
1788 15818.6
1789 15819.2
1790 15819.8
1791 15820.4
1792 15821
1793 15821.5
1794 15822
1795 15822.5
1796 15822.9
1797 15823.2
1798 15823.5
1799 15823.7
1800 15823.8
1801 15823.9
1802 15823.9
1803 15823.7
1804 15823.5
1805 15823.2
1806 15822.7
1807 15822.1
1808 15821.5
1809 15820.7
1810 15819.8
1811 15818.7
1812 15817.6
1813 15816.4
1814 15815.1
1815 15813.7
1816 15812.2
1817 15810.7
1818 15809.1
1819 15807.4
1820 15805.8
1821 15804.1
1822 15802.4
1823 15800.8
1824 15799.2
1825 15797.6
1826 15796.1
1827 15794.7
1828 15793.4
1829 15792.2
1830 15791.1
1831 15790.2
1832 15789.4
1833 15788.8
1834 15788.4
1835 15788.2
1836 15788.1
1837 15788.3
1838 15788.6
1839 15789.2
1840 15789.9
1841 15790.9
1842 15792
1843 15793.4
1844 15794.9
1845 15796.5
1846 15798.3
1847 15800.2
1848 15802.2
1849 15804.3
1850 15806.5
1851 15808.7
1852 15810.9
1853 15813.1
1854 15815.3
1855 15817.4
1856 15819.4
1857 15821.3
1858 15823.2
1859 15824.9
1860 15826.4
1861 15827.8
1862 15829
1863 15830.1
1864 15831
1865 15831.7
1866 15832.3
1867 15832.7
1868 15832.9
1869 15832.9
1870 15832.8
1871 15832.6
1872 15832.2
1873 15831.7
1874 15831.1
1875 15830.4
1876 15829.7
1877 15828.8
1878 15827.9
1879 15827
1880 15826
1881 15825
1882 15824.1
1883 15823.1
1884 15822.2
1885 15821.3
1886 15820.5
1887 15819.8
1888 15819.1
1889 15818.6
1890 15818.1
1891 15817.8
1892 15817.5
1893 15817.4
1894 15817.4
1895 15817.5
1896 15817.7
1897 15818
1898 15818.4
1899 15818.9
1900 15819.4
1901 15820
1902 15820.6
1903 15821.3
1904 15822
1905 15822.6
1906 15823.3
1907 15823.8
1908 15824.3
1909 15824.8
1910 15825.1
1911 15825.3
1912 15825.4
1913 15825.4
1914 15825.2
1915 15824.9
1916 15824.4
1917 15823.8
