# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
761 470775
762 470774
763 470773
764 470772
765 470771
766 470771
767 470770
768 470769
769 470769
770 470769
771 470769
772 470768
773 470768
774 470768
775 470767
776 470767
777 470767
778 470766
779 470766
780 470765
781 470764
782 470763
783 470762
784 470761
785 470760
786 470759
787 470758
788 470756
789 470755
790 470754
791 470753
792 470753
793 470753
794 470752
795 470752
796 470751
797 470749
798 470748
799 470747
800 470746
801 470745
802 470744
803 470743
804 470743
805 470742
806 470741
807 470740
808 470739
809 470738
810 470737
811 470736
812 470736
813 470736
814 470736
815 470736
816 470736
817 470737
818 470737
819 470737
820 470737
821 470737
822 470737
823 470737
824 470738
825 470738
826 470738
827 470737
828 470736
829 470735
830 470781
831 470779
832 470777
833 470775
834 470774
835 470774
836 470773
837 470773
838 470773
839 470772
840 470772
841 470771
842 470771
843 470770
844 470770
845 470770
846 470770
847 470769
848 470769
849 470769
850 470769
851 470769
852 470769
853 470769
854 470770
855 470770
856 470770
857 470770
858 470769
859 470768
860 470767
861 470766
862 470765
863 470764
864 470764
865 470763
866 470763
867 470763
868 470762
869 470762
870 470762
871 470761
872 470761
873 470761
874 470761
875 470762
876 470762
877 470763
878 470763
879 470763
880 470763
881 470763
882 470763
883 470763
884 470763
885 470763
886 470763
887 470762
888 470762
889 470761
890 470760
891 470759
892 470758
893 470757
894 470756
895 470755
896 470755
897 470755
898 470755
899 470755
900 470755
901 470755
902 470754
903 470754
904 470754
905 470753
906 470753
907 470793
908 470792
909 470790
910 470789
911 470788
912 470787
913 470786
914 470785
915 470784
916 470784
917 470783
918 470782
919 470782
920 470781
921 470781
922 470780
923 470780
924 470780
925 470780
926 470781
927 470781
928 470781
929 470780
930 470780
931 470780
932 470779
933 470778
934 470777
935 470776
936 470775
937 470774
938 470772
939 470772
940 470771
941 470770
942 470770
943 470769
944 470769
945 470768
946 470768
947 470768
948 470767
949 470767
950 470766
951 470765
952 470764
953 470764
954 470763
955 470762
956 470761
957 470760
958 470759
959 470758
960 470757
961 470756
962 470755
963 470754
964 470754
965 470754
966 470754
967 470754
968 470754
969 470753
970 470752
971 470751
972 470750
973 470748
974 470747
975 470745
976 470744
977 470743
978 470743
979 470742
980 470742
981 470741
982 470741
983 470769
984 470769
985 470768
986 470768
987 470767
988 470766
989 470765
990 470763
991 470762
992 470760
993 470758
994 470757
995 470756
996 470755
997 470754
998 470753
999 470752
1000 470751
1001 470750
1002 470749
1003 470748
1004 470748
1005 470747
1006 470747
1007 470746
1008 470746
1009 470745
1010 470745
1011 470744
1012 470744
1013 470744
1014 470744
1015 470743
1016 470743
1017 470742
1018 470741
1019 470740
1020 470740
1021 470740
1022 470741
1023 470740
1024 470740
1025 470739
1026 470738
1027 470737
1028 470736
1029 470736
1030 470735
1031 470735
1032 470735
1033 470734
1034 470734
1035 470733
1036 470732
1037 470731
1038 470730
1039 470729
1040 470729
1041 470729
1042 470728
1043 470728
1044 470728
1045 470727
1046 470727
1047 470727
1048 470727
1049 470727
1050 470726
1051 470726
1052 470726
1053 470726
1054 470725
1055 470725
1056 470725
1057 470724
1058 470755
1059 470754
1060 470754
1061 470754
1062 470754
1063 470754
1064 470754
1065 470753
1066 470753
1067 470753
1068 470753
1069 470752
1070 470751
1071 470751
1072 470750
1073 470749
1074 470749
1075 470748
1076 470747
1077 470747
1078 470746
1079 470745
1080 470744
1081 470743
1082 470742
1083 470741
1084 470740
1085 470740
1086 470740
1087 470740
1088 470740
1089 470740
1090 470739
1091 470739
1092 470738
1093 470738
1094 470738
1095 470739
1096 470739
1097 470739
1098 470739
1099 470738
1100 470738
1101 470737
1102 470736
1103 470736
1104 470736
1105 470736
1106 470735
1107 470735
1108 470735
1109 470735
1110 470735
1111 470735
1112 470734
1113 470734
1114 470733
1115 470732
1116 470731
1117 470730
1118 470730
1119 470729
1120 470728
1121 470728
1122 470727
1123 470727
1124 470727
1125 470727
1126 470726
1127 470725
1128 470724
1129 470723
1130 470723
1131 470769
1132 470769
1133 470769
1134 470769
1135 470769
1136 470768
1137 470767
1138 470765
1139 470763
1140 470761
1141 470760
1142 470759
1143 470759
1144 470758
1145 470758
1146 470758
1147 470757
1148 470756
1149 470756
1150 470755
1151 470755
1152 470754
1153 470754
1154 470753
1155 470752
1156 470751
1157 470750
1158 470748
1159 470747
1160 470746
1161 470745
1162 470745
1163 470745
1164 470745
1165 470745
1166 470746
1167 470746
1168 470746
1169 470746
1170 470746
1171 470746
1172 470746
1173 470746
1174 470746
1175 470745
1176 470744
1177 470743
1178 470742
1179 470740
1180 470739
1181 470738
1182 470737
1183 470737
1184 470737
1185 470737
1186 470738
1187 470738
1188 470738
1189 470738
1190 470737
1191 470736
1192 470734
1193 470733
1194 470732
1195 470730
1196 470730
1197 470729
1198 470729
1199 470729
1200 470730
1201 470730
1202 470730
1203 470730
1204 470730
1205 470729
1206 470729
1207 470729
1208 470768
1209 470768
1210 470767
1211 470767
1212 470766
1213 470764
1214 470763
1215 470762
1216 470761
1217 470760
1218 470760
1219 470760
1220 470760
1221 470760
1222 470760
1223 470760
1224 470760
1225 470761
1226 470761
1227 470761
1228 470761
1229 470761
1230 470761
1231 470760
1232 470760
1233 470760
1234 470760
1235 470760
1236 470760
1237 470760
1238 470760
1239 470760
1240 470760
1241 470761
1242 470761
1243 470761
1244 470761
1245 470761
1246 470760
1247 470760
1248 470760
1249 470759
1250 470759
1251 470758
1252 470757
1253 470756
1254 470756
1255 470756
1256 470756
1257 470756
1258 470757
1259 470757
1260 470758
1261 470758
1262 470758
1263 470758
1264 470758
1265 470758
1266 470758
1267 470759
1268 470759
1269 470759
1270 470758
1271 470758
1272 470757
1273 470756
1274 470755
1275 470754
1276 470754
1277 470754
1278 470754
1279 470754
1280 470753
1281 470753
1282 470785
1283 470785
1284 470786
1285 470786
1286 470787
1287 470787
1288 470787
1289 470787
1290 470787
1291 470787
1292 470787
1293 470787
1294 470786
1295 470786
1296 470786
1297 470785
1298 470785
1299 470786
1300 470786
1301 470787
1302 470788
1303 470788
1304 470788
1305 470788
1306 470788
1307 470788
1308 470787
1309 470786
1310 470785
1311 470783
1312 470782
1313 470781
1314 470780
1315 470780
1316 470779
1317 470779
1318 470779
1319 470779
1320 470779
1321 470779
1322 470779
1323 470779
1324 470778
1325 470777
1326 470776
1327 470775
1328 470774
1329 470774
1330 470774
1331 470774
1332 470773
1333 470773
1334 470773
1335 470773
1336 470773
1337 470773
1338 470773
1339 470772
1340 470772
1341 470771
1342 470770
1343 470770
1344 470770
1345 470769
1346 470768
1347 470767
1348 470766
1349 470765
1350 470763
1351 470763
1352 470762
1353 470762
1354 470762
1355 470762
1356 470762
1357 470761
1358 470789
1359 470788
1360 470787
1361 470786
1362 470784
1363 470782
1364 470780
1365 470779
1366 470777
1367 470775
1368 470774
1369 470772
1370 470771
1371 470771
1372 470770
1373 470770
1374 470769
1375 470769
1376 470768
1377 470768
1378 470767
1379 470766
1380 470765
1381 470764
1382 470763
1383 470762
1384 470760
1385 470759
1386 470757
1387 470755
1388 470754
1389 470752
1390 470751
1391 470749
1392 470748
1393 470747
1394 470746
1395 470746
1396 470745
1397 470745
1398 470744
1399 470743
1400 470742
1401 470742
1402 470741
1403 470741
1404 470740
1405 470739
1406 470738
1407 470738
1408 470738
1409 470738
1410 470738
1411 470737
1412 470737
1413 470736
1414 470736
1415 470735
1416 470735
1417 470735
1418 470735
1419 470735
1420 470734
1421 470733
1422 470733
1423 470732
1424 470732
1425 470732
1426 470732
1427 470732
1428 470731
1429 470731
1430 470731
1431 470730
1432 470730
1433 470729
1434 470729
1435 470763
1436 470763
1437 470764
1438 470764
1439 470764
1440 470764
1441 470763
1442 470763
1443 470761
1444 470760
1445 470759
1446 470757
1447 470755
1448 470754
1449 470753
1450 470752
1451 470751
1452 470751
1453 470751
1454 470751
1455 470750
1456 470750
1457 470750
1458 470749
1459 470749
1460 470748
1461 470748
1462 470748
1463 470747
1464 470747
1465 470747
1466 470748
1467 470748
1468 470749
1469 470749
1470 470750
1471 470750
1472 470750
1473 470749
1474 470749
1475 470748
1476 470747
1477 470745
1478 470744
1479 470742
1480 470741
1481 470740
1482 470738
1483 470737
1484 470737
1485 470736
1486 470736
1487 470736
1488 470737
1489 470737
1490 470738
1491 470739
1492 470740
1493 470740
1494 470740
1495 470740
1496 470740
1497 470740
1498 470740
1499 470739
1500 470739
1501 470739
1502 470739
1503 470739
1504 470739
1505 470739
1506 470739
1507 470739
1508 470738
1509 470738
1510 470737
1511 470772
1512 470771
1513 470770
1514 470769
1515 470767
1516 470766
1517 470766
1518 470765
1519 470765
1520 470764
1521 470764
1522 470764
1523 470763
1524 470763
1525 470763
1526 470762
1527 470761
1528 470760
1529 470759
1530 470758
1531 470757
1532 470756
1533 470756
1534 470755
1535 470754
1536 470754
1537 470753
1538 470752
1539 470751
1540 470750
1541 470748
1542 470746
1543 470745
1544 470743
1545 470742
1546 470741
1547 470740
1548 470739
1549 470738
1550 470736
1551 470734
1552 470733
1553 470731
1554 470730
1555 470729
1556 470728
1557 470728
1558 470728
1559 470728
1560 470729
1561 470729
1562 470729
1563 470728
1564 470728
1565 470727
1566 470725
1567 470724
1568 470722
1569 470721
1570 470720
1571 470719
1572 470718
1573 470717
1574 470717
1575 470716
1576 470716
1577 470715
1578 470715
1579 470715
1580 470715
1581 470714
1582 470714
1583 470713
1584 470712
1585 470711
1586 470710
1587 470752
1588 470751
1589 470750
1590 470749
1591 470748
1592 470746
1593 470744
1594 470742
1595 470740
1596 470738
1597 470737
1598 470736
1599 470735
1600 470734
1601 470734
1602 470733
1603 470733
1604 470732
1605 470731
1606 470730
1607 470729
1608 470727
1609 470726
1610 470724
1611 470722
1612 470721
1613 470719
1614 470718
1615 470717
1616 470716
1617 470714
1618 470713
1619 470712
1620 470711
1621 470711
1622 470710
1623 470709
1624 470709
1625 470709
1626 470709
1627 470709
1628 470710
1629 470710
1630 470710
1631 470709
1632 470707
1633 470705
1634 470703
1635 470701
1636 470700
1637 470699
1638 470699
1639 470698
1640 470698
1641 470698
1642 470698
1643 470698
1644 470698
1645 470699
1646 470699
1647 470700
1648 470701
1649 470701
1650 470702
1651 470702
1652 470701
1653 470699
1654 470697
1655 470695
1656 470693
1657 470691
1658 470689
1659 470688
1660 470688
1661 470687
1662 470724
1663 470723
1664 470723
1665 470723
1666 470722
1667 470722
1668 470721
1669 470720
1670 470720
1671 470719
1672 470718
1673 470717
1674 470716
1675 470715
1676 470715
1677 470714
1678 470714
1679 470713
1680 470712
1681 470711
1682 470710
1683 470710
1684 470709
1685 470709
1686 470709
1687 470708
1688 470708
1689 470708
1690 470708
1691 470707
1692 470707
1693 470706
1694 470705
1695 470704
1696 470703
1697 470701
1698 470700
1699 470700
1700 470699
1701 470699
1702 470700
1703 470700
1704 470701
1705 470702
1706 470702
1707 470701
1708 470701
1709 470700
1710 470700
1711 470700
1712 470700
1713 470701
1714 470701
1715 470701
1716 470701
1717 470701
1718 470701
1719 470700
1720 470699
1721 470698
1722 470697
1723 470697
1724 470696
1725 470695
1726 470695
1727 470694
1728 470693
1729 470693
1730 470692
1731 470691
1732 470691
1733 470691
1734 470691
1735 470691
1736 470692
1737 470692
1738 470693
1739 470730
1740 470729
1741 470729
1742 470729
1743 470728
1744 470728
1745 470728
1746 470727
1747 470726
1748 470725
1749 470724
1750 470723
1751 470722
1752 470722
1753 470722
1754 470722
1755 470722
1756 470721
1757 470721
1758 470720
1759 470720
1760 470720
1761 470719
1762 470719
1763 470719
1764 470719
1765 470719
1766 470719
1767 470719
1768 470720
1769 470720
1770 470720
1771 470720
1772 470720
1773 470719
1774 470719
1775 470718
1776 470717
1777 470716
1778 470715
1779 470714
1780 470713
1781 470713
1782 470713
1783 470713
1784 470713
1785 470712
1786 470712
1787 470712
1788 470712
1789 470712
1790 470712
1791 470712
1792 470712
1793 470712
1794 470712
1795 470711
1796 470711
1797 470710
1798 470709
1799 470709
1800 470708
1801 470708
1802 470707
1803 470707
1804 470707
1805 470707
1806 470707
1807 470707
1808 470707
1809 470707
1810 470706
1811 470706
1812 470706
1813 470705
1814 470704
1815 470703
1816 470749
1817 470747
1818 470746
1819 470745
1820 470745
1821 470745
1822 470746
1823 470746
1824 470747
1825 470747
1826 470748
1827 470747
1828 470747
1829 470747
1830 470747
1831 470747
1832 470747
1833 470747
1834 470747
1835 470748
1836 470748
1837 470749
1838 470749
1839 470748
1840 470747
1841 470746
1842 470745
1843 470744
1844 470743
1845 470742
1846 470740
1847 470739
1848 470739
1849 470738
1850 470738
1851 470738
1852 470738
1853 470738
1854 470738
1855 470737
1856 470736
1857 470735
1858 470735
1859 470734
1860 470733
1861 470733
1862 470732
1863 470731
1864 470729
1865 470728
1866 470727
1867 470726
1868 470725
1869 470725
1870 470725
1871 470725
1872 470725
1873 470725
1874 470726
1875 470726
1876 470726
1877 470726
1878 470726
1879 470725
1880 470725
1881 470724
1882 470723
1883 470723
1884 470722
1885 470721
1886 470720
1887 470719
1888 470718
1889 470717
1890 470715
1891 470714
1892 470713
1893 470748
1894 470747
1895 470746
1896 470745
1897 470745
1898 470745
1899 470744
1900 470744
1901 470743
1902 470742
1903 470742
1904 470742
1905 470742
1906 470742
1907 470742
1908 470742
1909 470741
1910 470740
1911 470738
1912 470736
1913 470735
1914 470733
1915 470732
1916 470732
1917 470732
1918 470732
1919 470732
1920 470732
1921 470731
1922 470731
1923 470730
1924 470730
1925 470729
1926 470729
1927 470728
1928 470728
1929 470727
1930 470726
1931 470725
1932 470725
1933 470724
1934 470723
1935 470722
1936 470721
1937 470720
1938 470719
1939 470718
1940 470718
1941 470718
1942 470718
1943 470718
1944 470718
1945 470719
1946 470719
1947 470719
1948 470718
1949 470717
1950 470716
1951 470715
1952 470714
1953 470713
1954 470713
1955 470712
1956 470711
1957 470709
1958 470708
1959 470707
1960 470706
1961 470705
1962 470704
1963 470704
1964 470704
1965 470704
1966 470704
1967 470704
1968 470741
1969 470741
1970 470741
1971 470741
1972 470741
1973 470741
1974 470742
1975 470743
1976 470743
1977 470743
1978 470742
1979 470742
1980 470740
1981 470739
1982 470738
1983 470737
1984 470737
1985 470736
1986 470736
1987 470737
1988 470737
1989 470737
1990 470738
1991 470738
1992 470739
1993 470739
1994 470739
1995 470740
1996 470740
1997 470740
1998 470740
1999 470739
2000 470739
2001 470738
2002 470737
2003 470736
2004 470735
2005 470734
2006 470733
2007 470732
2008 470732
2009 470732
2010 470732
2011 470732
2012 470731
2013 470731
2014 470731
2015 470730
2016 470730
2017 470730
2018 470730
2019 470730
2020 470730
2021 470730
2022 470730
2023 470729
2024 470728
2025 470727
2026 470726
2027 470725
2028 470725
2029 470725
2030 470725
2031 470725
2032 470725
2033 470725
2034 470724
2035 470723
2036 470723
2037 470722
2038 470721
2039 470721
2040 470720
2041 470753
2042 470752
2043 470752
2044 470751
2045 470751
2046 470751
2047 470752
2048 470752
2049 470751
2050 470750
2051 470749
2052 470748
2053 470747
2054 470745
2055 470744
2056 470743
2057 470742
2058 470742
2059 470741
2060 470740
2061 470739
2062 470738
2063 470737
2064 470736
2065 470735
2066 470733
2067 470732
2068 470731
2069 470731
2070 470732
2071 470732
2072 470732
2073 470733
2074 470733
2075 470732
2076 470732
2077 470731
2078 470729
2079 470728
2080 470726
2081 470724
2082 470723
2083 470722
2084 470720
2085 470719
2086 470718
2087 470717
2088 470716
2089 470716
2090 470715
2091 470715
2092 470715
2093 470715
2094 470715
2095 470715
2096 470714
2097 470714
2098 470713
2099 470713
2100 470713
2101 470713
2102 470713
2103 470713
2104 470714
2105 470714
2106 470714
2107 470714
2108 470713
2109 470713
2110 470712
2111 470712
2112 470712
2113 470712
2114 470712
2115 470712
2116 470750
2117 470749
2118 470748
2119 470747
2120 470746
2121 470745
2122 470744
2123 470743
2124 470741
2125 470740
2126 470739
2127 470738
2128 470737
2129 470737
2130 470737
2131 470736
2132 470736
2133 470735
2134 470735
2135 470734
2136 470733
2137 470732
2138 470732
2139 470731
2140 470731
2141 470731
2142 470730
2143 470730
2144 470730
2145 470730
2146 470730
2147 470730
2148 470730
2149 470731
2150 470731
2151 470730
2152 470730
2153 470729
2154 470728
2155 470727
2156 470725
2157 470724
2158 470722
2159 470721
2160 470720
2161 470719
2162 470718
2163 470717
2164 470716
2165 470715
2166 470714
2167 470714
2168 470714
2169 470714
2170 470714
2171 470714
2172 470714
2173 470714
2174 470713
2175 470713
2176 470713
2177 470714
2178 470714
2179 470714
2180 470714
2181 470714
2182 470713
2183 470713
2184 470713
2185 470714
2186 470714
2187 470714
2188 470715
2189 470715
2190 470715
2191 470716
2192 470753
2193 470753
2194 470752
2195 470751
2196 470750
2197 470749
2198 470748
2199 470747
2200 470746
2201 470745
2202 470744
2203 470743
2204 470742
2205 470742
2206 470741
2207 470741
2208 470741
2209 470741
2210 470742
2211 470743
2212 470743
2213 470744
2214 470744
2215 470744
2216 470744
2217 470744
2218 470744
2219 470743
2220 470743
2221 470742
2222 470742
2223 470741
2224 470740
2225 470739
2226 470739
2227 470738
2228 470738
2229 470738
2230 470737
2231 470736
2232 470735
2233 470734
2234 470733
2235 470732
2236 470732
2237 470731
2238 470731
2239 470731
2240 470730
2241 470729
2242 470728
2243 470728
2244 470727
2245 470726
2246 470725
2247 470725
2248 470724
2249 470723
2250 470722
2251 470721
2252 470719
2253 470718
2254 470717
2255 470716
2256 470715
2257 470714
2258 470713
2259 470712
2260 470711
2261 470711
2262 470710
2263 470710
2264 470709
2265 470709
2266 470708
2267 470740
2268 470739
2269 470737
2270 470735
2271 470734
2272 470732
2273 470731
2274 470731
2275 470730
2276 470729
2277 470729
2278 470728
2279 470728
2280 470727
2281 470726
2282 470725
2283 470724
2284 470723
2285 470722
2286 470721
2287 470720
2288 470720
2289 470719
2290 470718
2291 470716
2292 470715
2293 470714
2294 470712
2295 470711
2296 470710
2297 470709
2298 470708
2299 470707
2300 470707
2301 470707
2302 470707
2303 470706
2304 470706
2305 470705
2306 470705
2307 470704
2308 470704
2309 470703
2310 470703
2311 470702
2312 470701
2313 470700
2314 470699
2315 470698
2316 470697
2317 470696
2318 470696
2319 470695
2320 470695
2321 470695
2322 470695
2323 470694
2324 470694
2325 470693
2326 470692
2327 470691
2328 470691
2329 470690
2330 470690
2331 470689
2332 470689
2333 470687
2334 470686
2335 470685
2336 470683
2337 470683
2338 470682
2339 470682
2340 470682
2341 470682
2342 470682
2343 470722
2344 470722
2345 470722
2346 470722
2347 470722
2348 470722
2349 470722
2350 470722
2351 470721
2352 470720
2353 470719
2354 470717
2355 470716
2356 470714
2357 470713
2358 470713
2359 470712
2360 470711
2361 470711
2362 470710
2363 470709
2364 470707
2365 470706
2366 470704
2367 470702
2368 470700
2369 470698
2370 470696
2371 470695
2372 470693
2373 470692
2374 470692
2375 470691
2376 470690
2377 470690
2378 470690
2379 470689
2380 470689
2381 470689
2382 470689
2383 470688
2384 470686
2385 470685
2386 470683
2387 470682
2388 470681
2389 470680
2390 470679
2391 470678
2392 470677
2393 470676
2394 470675
2395 470674
2396 470674
2397 470673
2398 470673
2399 470672
2400 470672
2401 470671
2402 470670
2403 470668
2404 470667
2405 470666
2406 470665
2407 470664
2408 470664
2409 470663
2410 470663
2411 470662
2412 470662
2413 470661
2414 470661
2415 470659
2416 470658
2417 470694
2418 470693
2419 470691
2420 470691
2421 470690
2422 470689
2423 470689
2424 470688
2425 470687
2426 470687
2427 470687
2428 470687
2429 470687
2430 470687
2431 470687
2432 470687
2433 470687
2434 470686
2435 470686
2436 470685
2437 470684
2438 470684
2439 470683
2440 470683
2441 470682
2442 470681
2443 470680
2444 470679
2445 470678
2446 470678
2447 470677
2448 470677
2449 470677
2450 470677
2451 470678
2452 470678
2453 470678
2454 470678
2455 470677
2456 470676
2457 470675
2458 470675
2459 470674
2460 470674
2461 470674
2462 470673
2463 470673
2464 470673
2465 470672
2466 470672
2467 470671
2468 470671
2469 470670
2470 470670
2471 470669
2472 470669
2473 470668
2474 470667
2475 470666
2476 470665
2477 470665
2478 470664
2479 470663
2480 470663
2481 470663
2482 470664
2483 470664
2484 470665
2485 470665
2486 470664
2487 470664
2488 470663
2489 470662
