# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
757 466215
758 466214
759 466214
760 466213
761 466212
762 466212
763 466214
764 466214
765 466214
766 466215
767 466216
768 466217
769 466218
770 466217
771 466217
772 466217
773 466215
774 466214
775 466214
776 466214
777 466215
778 466215
779 466214
780 466215
781 466214
782 466213
783 466213
784 466214
785 466215
786 466214
787 466214
788 466215
789 466214
790 466213
791 466213
792 466213
793 466212
794 466211
795 466211
796 466211
797 466211
798 466210
799 466210
800 466210
801 466210
802 466211
803 466211
804 466211
805 466211
806 466211
807 466211
808 466210
809 466209
810 466209
811 466209
812 466209
813 466209
814 466209
815 466208
816 466208
817 466208
818 466207
819 466206
820 466205
821 466205
822 466205
823 466205
824 466204
825 466204
826 466204
827 466204
828 466203
829 466203
830 466204
831 466203
832 466201
833 466201
834 466201
835 466200
836 466199
837 466198
838 466198
839 466198
840 466197
841 466196
842 466197
843 466197
844 466196
845 466196
846 466195
847 466196
848 466196
849 466195
850 466194
851 466195
852 466194
853 466193
854 466193
855 466193
856 466193
857 466193
858 466191
859 466191
860 466189
861 466187
862 466186
863 466186
864 466186
865 466186
866 466186
867 466187
868 466187
869 466186
870 466185
871 466185
872 466185
873 466185
874 466185
875 466185
876 466186
877 466185
878 466184
879 466183
880 466183
881 466183
882 466183
883 466184
884 466183
885 466182
886 466182
887 466182
888 466182
889 466181
890 466180
891 466179
892 466178
893 466178
894 466178
895 466178
896 466178
897 466178
898 466178
899 466178
900 466176
901 466175
902 466175
903 466175
904 466173
905 466172
906 466173
907 466171
908 466170
909 466170
910 466170
911 466169
912 466169
913 466169
914 466168
915 466168
916 466168
917 466169
918 466169
919 466168
920 466168
921 466169
922 466168
923 466167
924 466167
925 466166
926 466166
927 466166
928 466166
929 466166
930 466164
931 466164
932 466164
933 466164
934 466164
935 466164
936 466163
937 466163
938 466163
939 466163
940 466164
941 466163
942 466163
943 466164
944 466163
945 466162
946 466161
947 466161
948 466162
949 466162
950 466162
951 466162
952 466163
953 466163
954 466162
955 466163
956 466163
957 466164
958 466163
959 466163
960 466164
961 466163
962 466163
963 466163
964 466163
965 466164
966 466163
967 466162
968 466163
969 466163
970 466162
971 466161
972 466161
973 466160
974 466160
975 466158
976 466159
977 466160
978 466160
979 466159
980 466159
981 466160
982 466160
983 466159
984 466160
985 466162
986 466162
987 466162
988 466162
989 466163
990 466164
991 466164
992 466164
993 466165
994 466165
995 466165
996 466165
997 466164
998 466164
999 466165
1000 466165
1001 466164
1002 466164
1003 466165
1004 466164
1005 466163
1006 466162
1007 466163
1008 466163
1009 466162
1010 466162
1011 466164
1012 466163
1013 466163
1014 466162
1015 466163
1016 466163
1017 466162
1018 466163
1019 466163
1020 466162
1021 466161
1022 466161
1023 466161
1024 466160
1025 466161
1026 466163
1027 466163
1028 466163
1029 466163
1030 466164
1031 466165
1032 466166
1033 466166
1034 466167
1035 466167
1036 466167
1037 466166
1038 466167
1039 466167
1040 466168
1041 466167
1042 466166
1043 466167
1044 466166
1045 466166
1046 466166
1047 466166
1048 466166
1049 466167
1050 466167
1051 466167
1052 466167
1053 466168
1054 466169
1055 466169
1056 466169
1057 466169
1058 466169
1059 466170
1060 466171
1061 466172
1062 466172
1063 466172
1064 466173
1065 466173
1066 466172
1067 466172
1068 466171
1069 466171
1070 466171
1071 466172
1072 466172
1073 466171
1074 466172
1075 466174
1076 466174
1077 466175
1078 466176
1079 466177
1080 466178
1081 466177
1082 466178
1083 466178
1084 466178
1085 466177
1086 466177
1087 466178
1088 466177
1089 466176
1090 466177
1091 466177
1092 466176
1093 466176
1094 466177
1095 466178
1096 466179
1097 466178
1098 466178
1099 466179
1100 466179
1101 466178
1102 466178
1103 466179
1104 466180
1105 466181
1106 466181
1107 466181
1108 466182
1109 466182
1110 466181
1111 466181
1112 466181
1113 466181
1114 466182
1115 466183
1116 466183
1117 466184
1118 466185
1119 466184
1120 466184
1121 466183
1122 466183
1123 466184
1124 466184
1125 466185
1126 466184
1127 466184
1128 466184
1129 466184
1130 466183
1131 466183
1132 466184
1133 466185
1134 466186
1135 466185
1136 466186
1137 466187
1138 466186
1139 466186
1140 466186
1141 466187
1142 466188
1143 466187
1144 466188
1145 466189
1146 466188
1147 466188
1148 466189
1149 466189
1150 466188
1151 466188
1152 466189
1153 466189
1154 466189
1155 466189
1156 466190
1157 466190
1158 466189
1159 466189
1160 466189
1161 466189
1162 466188
1163 466188
1164 466188
1165 466188
1166 466188
1167 466187
1168 466187
1169 466188
1170 466187
1171 466186
1172 466185
1173 466186
1174 466186
1175 466186
1176 466186
1177 466187
1178 466186
1179 466185
1180 466185
1181 466185
1182 466186
1183 466185
1184 466185
1185 466185
1186 466184
1187 466183
1188 466183
1189 466184
1190 466183
1191 466183
1192 466184
1193 466184
1194 466183
1195 466183
1196 466184
1197 466184
1198 466185
1199 466185
1200 466184
1201 466184
1202 466184
1203 466183
1204 466182
1205 466181
1206 466180
1207 466180
1208 466180
1209 466180
1210 466179
1211 466178
1212 466178
1213 466178
1214 466178
1215 466178
1216 466177
1217 466177
1218 466177
1219 466177
1220 466176
1221 466176
1222 466177
1223 466177
1224 466176
1225 466175
1226 466175
1227 466175
1228 466174
1229 466173
1230 466174
1231 466174
1232 466173
1233 466172
1234 466172
1235 466172
1236 466172
1237 466171
1238 466171
1239 466171
1240 466170
1241 466169
1242 466168
1243 466167
1244 466166
1245 466166
1246 466164
1247 466164
1248 466164
1249 466164
1250 466163
1251 466162
1252 466162
1253 466162
1254 466160
1255 466160
1256 466160
1257 466159
1258 466158
1259 466157
1260 466158
1261 466158
1262 466157
1263 466157
1264 466157
1265 466156
1266 466154
1267 466154
1268 466154
1269 466154
1270 466153
1271 466153
1272 466153
1273 466152
1274 466151
1275 466150
1276 466150
1277 466150
1278 466150
1279 466149
1280 466149
1281 466149
1282 466149
1283 466148
1284 466147
1285 466146
1286 466146
1287 466145
1288 466144
1289 466144
1290 466145
1291 466145
1292 466145
1293 466145
1294 466145
1295 466144
1296 466144
1297 466143
1298 466142
1299 466143
1300 466142
1301 466141
1302 466140
1303 466139
1304 466139
1305 466139
1306 466138
1307 466138
1308 466139
1309 466138
1310 466138
1311 466137
1312 466138
1313 466139
1314 466139
1315 466139
1316 466140
1317 466139
1318 466137
1319 466135
1320 466134
1321 466134
1322 466133
1323 466132
1324 466133
1325 466133
1326 466133
1327 466133
1328 466134
1329 466134
1330 466133
1331 466134
1332 466134
1333 466134
1334 466133
1335 466134
1336 466134
1337 466135
1338 466135
1339 466135
1340 466135
1341 466136
1342 466136
1343 466135
1344 466135
1345 466135
1346 466134
1347 466134
1348 466134
1349 466133
1350 466132
1351 466133
1352 466133
1353 466132
1354 466132
1355 466133
1356 466133
1357 466134
1358 466133
1359 466134
1360 466134
1361 466134
1362 466134
1363 466135
1364 466136
1365 466135
1366 466135
1367 466135
1368 466134
1369 466135
1370 466136
1371 466135
1372 466135
1373 466136
1374 466135
1375 466135
1376 466135
1377 466137
1378 466137
1379 466136
1380 466137
1381 466137
1382 466136
1383 466136
1384 466137
1385 466137
1386 466138
1387 466138
1388 466137
1389 466138
1390 466138
1391 466138
1392 466138
1393 466138
1394 466138
1395 466139
1396 466139
1397 466139
1398 466139
1399 466139
1400 466140
1401 466140
1402 466139
1403 466139
1404 466139
1405 466140
1406 466141
1407 466142
1408 466142
1409 466142
1410 466143
1411 466143
1412 466143
1413 466142
1414 466142
1415 466143
1416 466144
1417 466144
1418 466144
1419 466146
1420 466146
1421 466146
1422 466146
1423 466147
1424 466147
1425 466146
1426 466147
1427 466147
1428 466146
1429 466146
1430 466147
1431 466147
1432 466146
1433 466147
1434 466148
1435 466147
1436 466147
1437 466148
1438 466149
1439 466149
1440 466149
1441 466149
1442 466150
1443 466150
1444 466149
1445 466148
1446 466147
1447 466147
1448 466147
1449 466148
1450 466148
1451 466148
1452 466149
1453 466149
1454 466149
1455 466149
1456 466149
1457 466150
1458 466150
1459 466151
1460 466150
1461 466150
1462 466150
1463 466150
1464 466150
1465 466150
1466 466149
1467 466149
1468 466149
1469 466150
1470 466149
1471 466149
1472 466150
1473 466150
1474 466149
1475 466148
1476 466148
1477 466148
1478 466148
1479 466147
1480 466149
1481 466149
1482 466148
1483 466149
1484 466149
1485 466150
1486 466148
1487 466149
1488 466149
1489 466148
1490 466148
1491 466149
1492 466149
1493 466147
1494 466147
1495 466147
1496 466145
1497 466145
1498 466145
1499 466145
1500 466145
1501 466145
1502 466146
1503 466146
1504 466146
1505 466146
1506 466146
1507 466146
1508 466147
1509 466146
1510 466145
1511 466145
1512 466145
1513 466145
1514 466144
1515 466144
1516 466145
1517 466146
1518 466147
1519 466147
1520 466147
1521 466149
1522 466149
1523 466148
1524 466148
1525 466148
1526 466147
1527 466146
1528 466146
1529 466146
1530 466146
1531 466145
1532 466145
1533 466145
1534 466145
1535 466144
1536 466144
1537 466145
1538 466145
1539 466144
1540 466144
1541 466144
1542 466144
1543 466143
1544 466142
1545 466142
1546 466142
1547 466142
1548 466141
1549 466141
1550 466141
1551 466141
1552 466141
1553 466139
1554 466139
1555 466140
1556 466139
1557 466139
1558 466139
1559 466139
1560 466140
1561 466139
1562 466138
1563 466138
1564 466137
1565 466136
1566 466136
1567 466136
1568 466136
1569 466136
1570 466135
1571 466135
1572 466135
1573 466135
1574 466134
1575 466133
1576 466133
1577 466132
1578 466132
1579 466132
1580 466131
1581 466130
1582 466130
1583 466130
1584 466130
1585 466130
1586 466130
1587 466130
1588 466131
1589 466132
1590 466133
1591 466132
1592 466131
1593 466131
1594 466130
1595 466128
1596 466127
1597 466127
1598 466127
1599 466128
1600 466128
1601 466127
1602 466128
1603 466128
1604 466127
1605 466126
1606 466126
1607 466126
1608 466127
1609 466126
1610 466126
1611 466127
1612 466126
1613 466125
1614 466124
1615 466125
1616 466124
1617 466123
1618 466123
1619 466123
1620 466123
1621 466122
1622 466121
1623 466120
1624 466120
1625 466119
1626 466119
1627 466119
1628 466119
1629 466118
1630 466118
1631 466118
1632 466118
1633 466118
1634 466117
1635 466118
1636 466118
1637 466119
1638 466120
1639 466121
1640 466120
1641 466120
1642 466120
1643 466119
1644 466118
1645 466118
1646 466118
1647 466118
1648 466118
1649 466117
1650 466117
1651 466117
1652 466115
1653 466115
1654 466115
1655 466116
1656 466115
1657 466114
1658 466114
1659 466113
1660 466112
1661 466111
1662 466111
1663 466111
1664 466110
1665 466109
1666 466110
1667 466110
1668 466109
1669 466108
1670 466108
1671 466108
1672 466108
1673 466107
1674 466107
1675 466108
1676 466108
1677 466108
1678 466109
1679 466110
1680 466111
1681 466111
1682 466110
1683 466111
1684 466112
1685 466112
1686 466112
1687 466112
1688 466113
1689 466113
1690 466112
1691 466112
1692 466112
1693 466112
1694 466111
1695 466111
1696 466112
1697 466112
1698 466111
1699 466112
1700 466113
1701 466113
1702 466112
1703 466112
1704 466113
1705 466113
1706 466113
1707 466113
1708 466113
1709 466114
1710 466113
1711 466113
1712 466113
1713 466114
1714 466115
1715 466115
1716 466115
1717 466116
1718 466117
1719 466117
1720 466117
1721 466117
1722 466117
1723 466117
1724 466118
1725 466117
1726 466118
1727 466119
1728 466120
1729 466119
1730 466119
1731 466119
1732 466120
1733 466121
1734 466122
1735 466122
1736 466123
1737 466123
1738 466121
1739 466120
1740 466119
1741 466119
1742 466120
1743 466119
1744 466119
1745 466121
1746 466121
1747 466121
1748 466122
1749 466122
1750 466123
1751 466124
1752 466125
1753 466125
1754 466127
1755 466128
1756 466128
1757 466128
1758 466128
1759 466129
1760 466130
1761 466130
1762 466130
1763 466131
1764 466132
1765 466132
1766 466132
1767 466133
1768 466135
1769 466136
1770 466135
1771 466136
1772 466137
1773 466136
1774 466136
1775 466136
1776 466137
1777 466137
1778 466137
1779 466137
1780 466138
1781 466137
1782 466137
1783 466138
1784 466139
1785 466139
1786 466138
1787 466139
1788 466139
1789 466139
1790 466140
1791 466141
1792 466143
1793 466143
1794 466143
1795 466144
1796 466145
1797 466145
1798 466145
1799 466145
1800 466146
1801 466146
1802 466146
1803 466146
1804 466145
1805 466146
1806 466146
1807 466147
1808 466147
1809 466148
1810 466149
1811 466150
1812 466151
1813 466151
1814 466151
1815 466151
1816 466152
1817 466151
1818 466151
1819 466152
1820 466152
1821 466154
1822 466154
1823 466154
1824 466154
1825 466154
1826 466154
1827 466154
1828 466154
1829 466154
1830 466155
1831 466156
1832 466155
1833 466154
1834 466155
1835 466155
1836 466154
1837 466154
1838 466154
1839 466154
1840 466154
1841 466154
1842 466154
1843 466154
1844 466155
1845 466155
1846 466154
1847 466154
1848 466154
1849 466155
1850 466154
1851 466153
1852 466154
1853 466154
1854 466154
1855 466154
1856 466154
1857 466155
1858 466155
1859 466154
1860 466154
1861 466154
1862 466154
1863 466153
1864 466153
1865 466154
1866 466154
1867 466153
1868 466154
1869 466155
1870 466155
1871 466155
1872 466155
1873 466156
1874 466157
1875 466157
1876 466155
1877 466155
1878 466155
1879 466154
1880 466153
1881 466153
1882 466154
1883 466155
1884 466154
1885 466155
1886 466156
1887 466155
1888 466155
1889 466154
1890 466154
1891 466154
1892 466153
1893 466152
1894 466153
1895 466153
1896 466152
1897 466151
1898 466151
1899 466151
1900 466150
1901 466150
1902 466149
1903 466150
1904 466151
1905 466151
1906 466151
1907 466150
1908 466150
1909 466150
1910 466150
1911 466149
1912 466149
1913 466151
1914 466151
1915 466150
1916 466150
1917 466150
1918 466150
1919 466150
1920 466149
1921 466149
1922 466150
1923 466149
1924 466149
1925 466149
1926 466149
1927 466148
1928 466147
1929 466147
1930 466147
1931 466147
1932 466146
1933 466146
1934 466146
1935 466147
1936 466147
1937 466146
1938 466145
1939 466145
1940 466145
1941 466144
1942 466144
1943 466144
1944 466144
1945 466144
1946 466145
1947 466144
1948 466144
1949 466144
1950 466145
1951 466146
1952 466146
1953 466147
1954 466148
1955 466149
1956 466150
1957 466150
1958 466151
1959 466152
1960 466152
1961 466151
1962 466152
1963 466153
1964 466153
1965 466152
1966 466153
1967 466153
1968 466152
1969 466151
1970 466150
1971 466151
1972 466151
1973 466151
1974 466152
1975 466153
1976 466152
1977 466151
1978 466151
1979 466151
1980 466151
1981 466150
1982 466149
1983 466149
1984 466150
1985 466150
1986 466150
1987 466151
1988 466151
1989 466151
1990 466152
1991 466152
1992 466152
1993 466152
1994 466153
1995 466154
1996 466154
1997 466154
1998 466155
1999 466155
2000 466156
2001 466157
2002 466156
2003 466156
2004 466156
2005 466156
2006 466156
2007 466156
2008 466157
2009 466158
2010 466158
2011 466158
2012 466159
2013 466159
2014 466158
2015 466158
2016 466159
2017 466159
2018 466158
2019 466159
2020 466160
2021 466159
2022 466159
2023 466159
2024 466160
2025 466160
2026 466160
2027 466161
2028 466162
2029 466163
2030 466163
2031 466163
2032 466163
2033 466163
2034 466163
2035 466164
2036 466163
2037 466163
2038 466164
2039 466164
2040 466164
2041 466163
2042 466164
2043 466164
2044 466165
2045 466164
2046 466164
2047 466165
2048 466164
2049 466163
2050 466164
2051 466165
2052 466165
2053 466165
2054 466166
2055 466165
2056 466164
2057 466164
2058 466165
2059 466164
2060 466164
2061 466164
2062 466163
2063 466162
2064 466162
2065 466162
2066 466162
2067 466161
2068 466162
2069 466162
2070 466162
2071 466162
2072 466162
2073 466163
2074 466164
2075 466163
2076 466162
2077 466162
2078 466161
2079 466160
2080 466159
2081 466160
2082 466160
2083 466161
2084 466160
2085 466160
2086 466160
2087 466159
2088 466158
2089 466158
2090 466159
2091 466159
2092 466158
2093 466159
2094 466159
2095 466159
2096 466158
2097 466158
2098 466159
2099 466158
2100 466158
2101 466159
2102 466159
2103 466159
2104 466159
2105 466160
2106 466160
2107 466159
2108 466159
2109 466159
2110 466158
2111 466157
2112 466157
2113 466157
2114 466157
2115 466156
2116 466155
2117 466156
2118 466155
2119 466155
2120 466155
2121 466155
2122 466156
2123 466155
2124 466155
2125 466156
2126 466156
2127 466155
2128 466155
2129 466156
2130 466156
2131 466155
2132 466154
2133 466155
2134 466155
2135 466154
2136 466154
2137 466153
2138 466153
2139 466153
2140 466152
2141 466151
2142 466152
2143 466152
2144 466151
2145 466151
2146 466150
2147 466151
2148 466151
2149 466151
2150 466151
2151 466151
2152 466152
2153 466151
2154 466150
2155 466150
2156 466150
2157 466151
2158 466150
2159 466149
2160 466150
2161 466150
2162 466149
2163 466149
2164 466148
2165 466148
2166 466149
2167 466148
2168 466148
2169 466148
2170 466149
2171 466149
2172 466148
2173 466148
2174 466149
2175 466149
2176 466148
2177 466147
2178 466147
2179 466146
2180 466146
2181 466145
2182 466145
2183 466145
2184 466144
2185 466142
2186 466142
2187 466141
2188 466140
2189 466139
2190 466139
2191 466140
2192 466138
2193 466139
2194 466139
2195 466138
2196 466137
2197 466138
2198 466138
2199 466137
2200 466137
2201 466137
2202 466136
2203 466135
2204 466134
2205 466134
2206 466134
2207 466133
2208 466134
2209 466134
2210 466134
2211 466134
2212 466134
2213 466134
2214 466132
2215 466131
2216 466131
2217 466129
2218 466127
2219 466127
2220 466126
2221 466127
2222 466126
2223 466125
2224 466125
2225 466124
2226 466122
2227 466121
2228 466121
2229 466121
2230 466121
2231 466120
2232 466120
2233 466119
2234 466118
2235 466117
2236 466117
2237 466118
2238 466117
2239 466116
2240 466116
2241 466116
2242 466115
2243 466114
2244 466114
2245 466114
2246 466113
2247 466112
2248 466112
2249 466111
2250 466109
2251 466109
2252 466108
2253 466107
2254 466106
2255 466106
2256 466106
2257 466105
2258 466104
2259 466104
2260 466104
2261 466104
2262 466103
2263 466103
2264 466103
2265 466102
2266 466101
2267 466101
2268 466101
2269 466101
2270 466101
2271 466100
2272 466100
2273 466100
2274 466099
2275 466099
2276 466098
2277 466099
2278 466099
2279 466098
2280 466099
2281 466100
2282 466099
2283 466099
2284 466100
2285 466101
2286 466099
2287 466099
2288 466100
2289 466098
2290 466098
2291 466099
2292 466099
2293 466099
2294 466100
2295 466100
2296 466100
2297 466100
2298 466101
2299 466101
2300 466100
2301 466101
2302 466100
2303 466099
2304 466099
2305 466099
2306 466099
2307 466099
2308 466098
2309 466098
2310 466099
2311 466100
2312 466100
2313 466100
2314 466100
2315 466100
2316 466100
2317 466100
2318 466100
2319 466100
2320 466101
2321 466102
2322 466102
2323 466102
2324 466103
2325 466104
2326 466105
2327 466105
2328 466105
2329 466106
2330 466106
2331 466106
2332 466106
2333 466107
2334 466108
2335 466109
2336 466109
2337 466110
2338 466110
2339 466109
2340 466109
2341 466108
2342 466109
2343 466111
2344 466112
2345 466113
2346 466114
2347 466115
2348 466116
2349 466115
2350 466116
2351 466116
2352 466117
2353 466118
2354 466117
2355 466117
2356 466118
2357 466118
2358 466118
2359 466119
2360 466121
2361 466121
2362 466122
2363 466123
2364 466123
2365 466123
2366 466125
2367 466125
2368 466125
2369 466126
2370 466126
2371 466126
2372 466126
2373 466127
2374 466128
2375 466128
2376 466128
2377 466129
2378 466129
2379 466129
2380 466130
2381 466130
2382 466131
2383 466132
2384 466132
2385 466133
2386 466134
2387 466135
2388 466135
2389 466135
2390 466136
2391 466137
2392 466138
2393 466139
2394 466139
2395 466140
2396 466141
2397 466142
2398 466142
2399 466142
2400 466143
2401 466144
2402 466143
2403 466144
2404 466145
2405 466145
2406 466145
2407 466146
2408 466147
2409 466147
2410 466147
2411 466149
2412 466149
2413 466150
2414 466151
2415 466152
2416 466152
2417 466152
2418 466153
2419 466154
2420 466153
2421 466154
2422 466155
2423 466155
2424 466155
2425 466155
2426 466155
2427 466155
2428 466154
2429 466155
2430 466156
2431 466156
2432 466156
2433 466157
2434 466156
2435 466156
2436 466156
2437 466157
2438 466158
2439 466158
2440 466159
2441 466159
2442 466159
2443 466159
2444 466159
2445 466160
2446 466160
2447 466160
2448 466162
2449 466162
2450 466162
2451 466162
2452 466162
2453 466163
2454 466163
2455 466162
2456 466161
2457 466162
2458 466162
2459 466162
2460 466161
2461 466161
2462 466162
2463 466162
2464 466161
2465 466161
2466 466162
2467 466162
2468 466161
2469 466161
2470 466161
2471 466162
2472 466162
2473 466161
2474 466162
2475 466163
2476 466163
2477 466163
2478 466163
2479 466164
2480 466165
2481 466165
2482 466165
2483 466166
2484 466166
2485 466165
2486 466165
2487 466164
2488 466164
2489 466165
