# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
531 430230
532 430229
533 430228
534 430228
535 430228
536 430227
537 430227
538 430226
539 430225
540 430224
541 430223
542 430222
543 430221
544 430220
545 430219
546 430219
547 430218
548 430218
549 430217
550 430217
551 430216
552 430215
553 430213
554 430211
555 430209
556 430207
557 430205
558 430203
559 430202
560 430201
561 430200
562 430200
563 430201
564 430202
565 430203
566 430205
567 430207
568 430209
569 430211
570 430213
571 430214
572 430215
573 430216
574 430216
575 430217
576 430217
577 430217
578 430216
579 430215
580 430215
581 430214
582 430212
583 430211
584 430209
585 430207
586 430205
587 430203
588 430201
589 430199
590 430197
591 430196
592 430196
593 430197
594 430198
595 430199
596 430201
597 430204
598 430206
599 430208
600 430211
601 430212
602 430213
603 430214
604 430213
605 430212
606 430210
607 430208
608 430205
609 430203
610 430201
611 430200
612 430199
613 430199
614 430200
615 430201
616 430202
617 430203
618 430204
619 430205
620 430205
621 430206
622 430206
623 430206
624 430207
625 430206
626 430206
627 430206
628 430206
629 430205
630 430205
631 430205
632 430205
633 430205
634 430205
635 430206
636 430206
637 430207
638 430207
639 430207
640 430208
641 430209
642 430210
643 430211
644 430212
645 430213
646 430214
647 430216
648 430217
649 430218
650 430219
651 430220
652 430220
653 430219
654 430219
655 430218
656 430217
657 430216
658 430215
659 430214
660 430213
661 430212
662 430211
663 430210
664 430210
665 430210
666 430209
667 430209
668 430209
669 430208
670 430207
671 430206
672 430204
673 430202
674 430200
675 430199
676 430197
677 430196
678 430196
679 430196
680 430196
681 430196
682 430197
683 430198
684 430200
685 430201
686 430202
687 430203
688 430205
689 430206
690 430207
691 430207
692 430208
693 430209
694 430209
695 430209
696 430210
697 430210
698 430210
699 430210
700 430210
701 430210
702 430209
703 430209
704 430208
705 430207
706 430207
707 430206
708 430205
709 430205
710 430205
711 430205
712 430205
713 430205
714 430205
715 430205
716 430205
717 430205
718 430205
719 430206
720 430206
721 430207
722 430208
723 430208
724 430209
725 430210
726 430211
727 430212
728 430213
729 430214
730 430215
731 430217
732 430218
733 430220
734 430221
735 430223
736 430224
737 430225
738 430226
739 430226
740 430226
741 430226
742 430227
743 430227
744 430227
745 430226
746 430226
747 430226
748 430225
749 430225
750 430224
751 430223
752 430222
753 430221
754 430220
755 430220
756 430219
757 430218
758 430218
759 430217
760 430217
761 430216
762 430216
763 430216
764 430216
765 430217
766 430218
767 430219
768 430220
769 430221
770 430222
771 430222
772 430222
773 430223
774 430223
775 430223
776 430223
777 430223
778 430223
779 430224
780 430224
781 430225
782 430227
783 430228
784 430229
785 430231
786 430232
787 430233
788 430235
789 430236
790 430237
791 430238
792 430238
793 430239
794 430239
795 430239
796 430238
797 430237
798 430237
799 430236
800 430235
801 430235
802 430235
803 430234
804 430234
805 430235
806 430235
807 430235
808 430236
809 430236
810 430236
811 430236
812 430236
813 430236
814 430236
815 430236
816 430237
817 430237
818 430237
819 430237
820 430237
821 430236
822 430236
823 430235
824 430234
825 430233
826 430232
827 430231
828 430230
829 430229
830 430229
831 430228
832 430228
833 430228
834 430227
835 430227
836 430227
837 430226
838 430226
839 430225
840 430225
841 430224
842 430224
843 430223
844 430223
845 430223
846 430222
847 430222
848 430222
849 430223
850 430223
851 430224
852 430225
853 430225
854 430226
855 430227
856 430228
857 430228
858 430228
859 430228
860 430227
861 430226
862 430225
863 430224
864 430223
865 430222
866 430222
867 430222
868 430223
869 430224
870 430225
871 430227
872 430229
873 430231
874 430234
875 430236
876 430238
877 430240
878 430242
879 430244
880 430245
881 430246
882 430247
883 430248
884 430249
885 430249
886 430249
887 430249
888 430248
889 430247
890 430245
891 430243
892 430241
893 430239
894 430236
895 430234
896 430233
897 430232
898 430232
899 430232
900 430232
901 430233
902 430234
903 430235
904 430236
905 430237
906 430238
907 430238
908 430237
909 430236
910 430235
911 430233
912 430232
913 430230
914 430229
915 430229
916 430229
917 430229
918 430230
919 430230
920 430231
921 430233
922 430234
923 430235
924 430237
925 430239
926 430240
927 430242
928 430243
929 430243
930 430243
931 430242
932 430241
933 430239
934 430237
935 430234
936 430232
937 430229
938 430227
939 430225
940 430223
941 430222
942 430221
943 430220
944 430219
945 430219
946 430219
947 430219
948 430218
949 430218
950 430218
951 430218
952 430218
953 430218
954 430218
955 430218
956 430218
957 430218
958 430218
959 430217
960 430216
961 430215
962 430214
963 430212
964 430210
965 430207
966 430205
967 430202
968 430199
969 430197
970 430195
971 430193
972 430192
973 430191
974 430191
975 430191
976 430192
977 430192
978 430193
979 430193
980 430194
981 430194
982 430195
983 430195
984 430195
985 430195
986 430195
987 430195
988 430195
989 430196
990 430196
991 430196
992 430196
993 430196
994 430195
995 430195
996 430195
997 430194
998 430193
999 430192
1000 430191
1001 430189
1002 430186
1003 430184
1004 430181
1005 430178
1006 430176
1007 430173
1008 430170
1009 430168
1010 430167
1011 430166
1012 430165
1013 430165
1014 430165
1015 430165
1016 430165
1017 430165
1018 430165
1019 430165
1020 430164
1021 430164
1022 430164
1023 430165
1024 430165
1025 430166
1026 430167
1027 430168
1028 430170
1029 430171
1030 430172
1031 430173
1032 430173
1033 430174
1034 430174
1035 430175
1036 430175
1037 430175
1038 430176
1039 430176
1040 430177
1041 430178
1042 430179
1043 430180
1044 430182
1045 430183
1046 430184
1047 430185
1048 430186
1049 430187
1050 430188
1051 430189
1052 430190
1053 430191
1054 430192
1055 430193
1056 430194
1057 430195
1058 430195
1059 430195
1060 430194
1061 430193
1062 430193
1063 430192
1064 430191
1065 430190
1066 430189
1067 430189
1068 430188
1069 430187
1070 430187
1071 430186
1072 430185
1073 430184
1074 430183
1075 430182
1076 430181
1077 430180
1078 430180
1079 430180
1080 430180
1081 430181
1082 430182
1083 430184
1084 430185
1085 430187
1086 430189
1087 430191
1088 430192
1089 430194
1090 430194
1091 430194
1092 430194
1093 430193
1094 430192
1095 430191
1096 430189
1097 430187
1098 430185
1099 430183
1100 430182
1101 430180
1102 430179
1103 430179
1104 430178
1105 430179
1106 430179
1107 430180
1108 430181
1109 430182
1110 430183
1111 430183
1112 430184
1113 430184
1114 430185
1115 430185
1116 430185
1117 430185
1118 430185
1119 430186
1120 430186
1121 430186
1122 430187
1123 430187
1124 430188
1125 430188
1126 430187
1127 430186
1128 430185
1129 430183
1130 430181
1131 430179
1132 430177
1133 430176
1134 430175
1135 430174
1136 430173
1137 430173
1138 430173
1139 430173
1140 430173
1141 430174
1142 430175
1143 430176
1144 430177
1145 430178
1146 430179
1147 430179
1148 430180
1149 430180
1150 430179
1151 430179
1152 430178
1153 430177
1154 430175
1155 430174
1156 430173
1157 430172
1158 430172
1159 430171
1160 430171
1161 430171
1162 430170
1163 430170
1164 430169
1165 430169
1166 430168
1167 430167
1168 430167
1169 430167
1170 430168
1171 430168
1172 430169
1173 430170
1174 430170
1175 430171
1176 430171
1177 430170
1178 430169
1179 430168
1180 430167
1181 430165
1182 430164
1183 430163
1184 430163
1185 430163
1186 430163
1187 430164
1188 430164
1189 430165
1190 430166
1191 430166
1192 430167
1193 430166
1194 430166
1195 430165
1196 430164
1197 430163
1198 430162
1199 430161
1200 430161
1201 430161
1202 430161
1203 430162
1204 430162
1205 430163
1206 430163
1207 430163
1208 430163
1209 430164
1210 430164
1211 430164
1212 430164
1213 430165
1214 430165
1215 430166
1216 430167
1217 430168
1218 430169
1219 430170
1220 430170
1221 430170
1222 430170
1223 430170
1224 430170
1225 430170
1226 430170
1227 430170
1228 430171
1229 430172
1230 430172
1231 430173
1232 430174
1233 430174
1234 430174
1235 430174
1236 430173
1237 430172
1238 430170
1239 430168
1240 430166
1241 430163
1242 430161
1243 430159
1244 430157
1245 430156
1246 430156
1247 430156
1248 430156
1249 430157
1250 430158
1251 430159
1252 430160
1253 430162
1254 430163
1255 430164
1256 430166
1257 430167
1258 430168
1259 430169
1260 430169
1261 430169
1262 430168
1263 430167
1264 430166
1265 430164
1266 430163
1267 430161
1268 430160
1269 430158
1270 430158
1271 430157
1272 430157
1273 430156
1274 430157
1275 430157
1276 430157
1277 430158
1278 430158
1279 430159
1280 430159
1281 430159
1282 430159
1283 430159
1284 430159
1285 430159
1286 430158
1287 430158
1288 430158
1289 430159
1290 430159
1291 430160
1292 430160
1293 430161
1294 430161
1295 430162
1296 430162
1297 430162
1298 430163
1299 430163
1300 430163
1301 430163
1302 430163
1303 430162
1304 430162
1305 430161
1306 430160
1307 430158
1308 430156
1309 430154
1310 430151
1311 430148
1312 430145
1313 430142
1314 430139
1315 430136
1316 430133
1317 430130
1318 430127
1319 430125
1320 430124
1321 430122
1322 430121
1323 430121
1324 430121
1325 430121
1326 430122
1327 430124
1328 430125
1329 430127
1330 430128
1331 430130
1332 430131
1333 430132
1334 430133
1335 430134
1336 430134
1337 430134
1338 430134
1339 430134
1340 430134
1341 430134
1342 430133
1343 430133
1344 430133
1345 430132
1346 430132
1347 430132
1348 430132
1349 430132
1350 430133
1351 430134
1352 430135
1353 430137
1354 430138
1355 430140
1356 430141
1357 430142
1358 430142
1359 430142
1360 430142
1361 430141
1362 430139
1363 430138
1364 430137
1365 430136
1366 430135
1367 430134
1368 430133
1369 430132
1370 430131
1371 430129
1372 430128
1373 430127
1374 430126
1375 430125
1376 430125
1377 430125
1378 430126
1379 430127
1380 430129
1381 430130
1382 430131
1383 430132
1384 430133
1385 430133
1386 430134
1387 430133
1388 430133
1389 430133
1390 430133
1391 430133
1392 430133
1393 430133
1394 430134
1395 430134
1396 430135
1397 430136
1398 430137
1399 430138
1400 430140
1401 430141
1402 430142
1403 430142
1404 430143
1405 430143
1406 430143
1407 430142
1408 430142
1409 430141
1410 430141
1411 430140
1412 430140
1413 430140
1414 430141
1415 430142
1416 430143
1417 430144
1418 430146
1419 430147
1420 430149
1421 430150
1422 430150
1423 430149
1424 430147
1425 430145
1426 430142
1427 430138
1428 430133
1429 430129
1430 430125
1431 430122
1432 430120
1433 430118
1434 430117
1435 430117
1436 430118
1437 430119
1438 430121
1439 430123
1440 430125
1441 430127
1442 430129
1443 430131
1444 430133
1445 430135
1446 430137
1447 430139
1448 430141
1449 430143
1450 430145
1451 430146
1452 430147
1453 430148
1454 430148
1455 430148
1456 430148
1457 430148
1458 430147
1459 430147
1460 430147
1461 430148
1462 430148
1463 430149
1464 430150
1465 430152
1466 430153
1467 430154
1468 430155
1469 430156
1470 430157
1471 430157
1472 430158
1473 430158
1474 430157
1475 430157
1476 430155
1477 430153
1478 430150
1479 430147
1480 430143
1481 430140
1482 430137
1483 430134
1484 430131
1485 430129
1486 430127
1487 430126
1488 430125
1489 430125
1490 430126
1491 430127
1492 430128
1493 430129
1494 430130
1495 430131
1496 430131
1497 430132
1498 430132
1499 430132
1500 430131
1501 430131
1502 430131
1503 430131
1504 430131
1505 430131
1506 430132
1507 430132
1508 430133
1509 430134
1510 430135
1511 430136
1512 430137
1513 430138
1514 430139
1515 430140
1516 430141
1517 430141
1518 430141
1519 430141
1520 430141
1521 430140
1522 430140
1523 430140
1524 430140
1525 430141
1526 430143
1527 430145
1528 430147
1529 430150
1530 430153
1531 430156
1532 430158
1533 430160
1534 430162
1535 430163
1536 430163
1537 430162
1538 430161
1539 430159
1540 430158
1541 430156
1542 430155
1543 430154
1544 430153
1545 430152
1546 430152
1547 430152
1548 430151
1549 430151
1550 430150
1551 430149
1552 430149
1553 430148
1554 430147
1555 430147
1556 430147
1557 430148
1558 430149
1559 430150
1560 430151
1561 430153
1562 430154
1563 430156
1564 430157
1565 430158
1566 430159
1567 430159
1568 430159
1569 430159
1570 430159
1571 430158
1572 430157
1573 430155
1574 430154
1575 430152
1576 430151
1577 430150
1578 430148
1579 430147
1580 430146
1581 430145
1582 430145
1583 430144
1584 430143
1585 430142
1586 430141
1587 430140
1588 430140
1589 430140
1590 430140
1591 430141
1592 430142
1593 430144
1594 430145
1595 430147
1596 430149
1597 430150
1598 430151
1599 430152
1600 430152
1601 430152
1602 430152
1603 430152
1604 430152
1605 430152
1606 430152
1607 430153
1608 430153
1609 430153
1610 430153
1611 430152
1612 430152
1613 430151
1614 430150
1615 430149
1616 430148
1617 430148
1618 430147
1619 430147
1620 430147
1621 430147
1622 430147
1623 430147
1624 430146
1625 430145
1626 430143
1627 430142
1628 430140
1629 430138
1630 430135
1631 430134
1632 430132
1633 430131
1634 430130
1635 430129
1636 430129
1637 430129
1638 430129
1639 430129
1640 430129
1641 430130
1642 430130
1643 430130
1644 430130
1645 430129
1646 430129
1647 430129
1648 430129
1649 430128
1650 430128
1651 430128
1652 430128
1653 430127
1654 430127
1655 430127
1656 430126
1657 430126
1658 430126
1659 430126
1660 430126
1661 430127
1662 430127
1663 430128
1664 430129
1665 430130
1666 430131
1667 430133
1668 430135
1669 430136
1670 430138
1671 430139
1672 430140
1673 430140
1674 430139
1675 430138
1676 430136
1677 430134
1678 430132
1679 430130
1680 430128
1681 430126
1682 430125
1683 430125
1684 430125
1685 430125
1686 430126
1687 430128
1688 430129
1689 430131
1690 430133
1691 430135
1692 430136
1693 430138
1694 430140
1695 430141
1696 430142
1697 430142
1698 430143
1699 430143
1700 430143
1701 430142
1702 430142
1703 430141
1704 430141
1705 430140
1706 430140
1707 430140
1708 430141
1709 430142
1710 430143
1711 430144
1712 430146
1713 430148
1714 430150
1715 430151
1716 430153
1717 430154
1718 430155
1719 430156
1720 430156
1721 430157
1722 430158
1723 430158
1724 430159
1725 430160
1726 430161
1727 430162
1728 430163
1729 430163
1730 430163
1731 430163
1732 430163
1733 430163
1734 430163
1735 430163
1736 430162
1737 430162
1738 430162
1739 430162
1740 430162
1741 430162
1742 430163
1743 430164
1744 430165
1745 430165
1746 430166
1747 430166
1748 430166
1749 430166
1750 430166
1751 430166
1752 430166
1753 430166
1754 430166
1755 430166
1756 430167
1757 430167
1758 430167
1759 430168
1760 430168
1761 430168
1762 430168
1763 430168
1764 430168
1765 430169
1766 430169
1767 430170
1768 430171
1769 430172
1770 430173
1771 430174
1772 430175
1773 430175
1774 430176
1775 430176
1776 430176
1777 430176
1778 430175
1779 430174
1780 430174
1781 430172
1782 430171
1783 430170
1784 430169
1785 430168
1786 430168
1787 430168
1788 430167
1789 430167
1790 430168
1791 430168
1792 430168
1793 430168
1794 430169
1795 430169
1796 430170
1797 430171
1798 430172
1799 430173
1800 430174
1801 430175
1802 430175
1803 430176
1804 430176
1805 430176
1806 430175
1807 430175
1808 430174
1809 430172
1810 430171
1811 430169
1812 430168
1813 430166
1814 430164
1815 430163
1816 430161
1817 430160
1818 430160
1819 430159
1820 430159
1821 430159
1822 430160
1823 430161
1824 430161
1825 430162
1826 430162
1827 430162
1828 430162
1829 430161
1830 430160
1831 430159
1832 430158
1833 430157
1834 430156
1835 430155
1836 430154
1837 430153
1838 430153
1839 430153
1840 430153
1841 430154
1842 430155
1843 430156
1844 430157
1845 430158
1846 430159
1847 430160
1848 430160
1849 430160
1850 430160
1851 430159
1852 430159
1853 430158
1854 430156
1855 430155
1856 430153
1857 430151
1858 430149
1859 430148
1860 430146
1861 430145
1862 430144
1863 430143
1864 430142
1865 430142
1866 430142
1867 430143
1868 430144
1869 430145
1870 430147
1871 430149
1872 430151
1873 430154
1874 430156
1875 430158
1876 430160
1877 430161
1878 430162
1879 430162
1880 430163
1881 430163
1882 430163
1883 430163
1884 430162
1885 430162
1886 430161
1887 430160
1888 430159
1889 430158
1890 430156
1891 430154
1892 430152
1893 430150
1894 430148
1895 430146
1896 430145
1897 430144
1898 430143
1899 430142
1900 430142
1901 430143
1902 430143
1903 430144
1904 430145
1905 430146
1906 430146
1907 430146
1908 430146
1909 430146
1910 430146
1911 430145
1912 430144
1913 430143
1914 430142
1915 430142
1916 430142
1917 430142
1918 430142
1919 430143
1920 430144
1921 430145
1922 430147
1923 430148
1924 430149
1925 430150
1926 430150
1927 430150
1928 430150
1929 430149
1930 430148
1931 430147
1932 430147
1933 430146
1934 430145
1935 430145
1936 430145
1937 430145
1938 430145
1939 430146
1940 430147
1941 430147
1942 430147
1943 430147
1944 430146
1945 430145
1946 430143
1947 430141
1948 430139
1949 430137
1950 430134
1951 430132
1952 430131
1953 430130
1954 430129
1955 430129
1956 430130
1957 430131
1958 430132
1959 430133
1960 430134
1961 430135
1962 430137
1963 430138
1964 430139
1965 430141
1966 430142
1967 430144
1968 430145
1969 430147
1970 430148
1971 430150
1972 430151
1973 430151
1974 430152
1975 430151
1976 430151
1977 430150
1978 430149
1979 430148
1980 430147
1981 430146
1982 430146
1983 430146
1984 430147
1985 430148
1986 430150
1987 430151
1988 430153
1989 430155
1990 430156
1991 430157
1992 430158
1993 430158
1994 430157
1995 430157
1996 430156
1997 430156
1998 430155
1999 430155
2000 430155
2001 430155
2002 430155
2003 430156
2004 430156
2005 430157
2006 430157
2007 430158
2008 430159
2009 430160
2010 430160
2011 430161
2012 430161
2013 430161
2014 430161
2015 430160
2016 430159
2017 430158
2018 430156
2019 430155
2020 430154
2021 430153
2022 430152
2023 430152
2024 430151
2025 430152
2026 430152
2027 430153
2028 430154
2029 430155
2030 430155
2031 430156
2032 430157
2033 430157
2034 430158
2035 430158
2036 430158
2037 430158
2038 430158
2039 430158
2040 430157
2041 430157
2042 430156
2043 430156
2044 430155
2045 430154
2046 430153
2047 430152
2048 430150
2049 430149
2050 430147
2051 430145
2052 430144
2053 430143
2054 430142
2055 430142
2056 430143
2057 430144
2058 430145
2059 430147
2060 430149
2061 430151
2062 430153
2063 430154
2064 430156
2065 430157
2066 430158
2067 430159
2068 430159
2069 430159
2070 430160
2071 430160
2072 430161
2073 430161
2074 430162
2075 430162
2076 430163
2077 430163
2078 430163
2079 430164
2080 430164
2081 430165
2082 430165
2083 430165
2084 430166
2085 430166
2086 430165
2087 430165
2088 430163
2089 430162
2090 430160
2091 430158
2092 430157
2093 430156
2094 430156
2095 430156
2096 430157
2097 430158
2098 430158
2099 430159
2100 430160
2101 430160
2102 430159
2103 430159
2104 430158
2105 430156
2106 430155
2107 430154
2108 430154
2109 430153
2110 430153
2111 430154
2112 430154
2113 430156
2114 430157
2115 430159
2116 430161
2117 430162
2118 430164
2119 430165
2120 430167
2121 430168
2122 430170
2123 430171
2124 430172
2125 430173
2126 430175
2127 430176
2128 430177
2129 430178
2130 430179
2131 430179
2132 430179
2133 430179
2134 430178
2135 430177
2136 430175
2137 430174
2138 430172
2139 430171
2140 430170
2141 430169
2142 430169
2143 430168
2144 430168
2145 430169
2146 430169
2147 430169
2148 430169
2149 430168
2150 430167
2151 430166
2152 430166
2153 430165
2154 430165
2155 430165
2156 430166
2157 430167
2158 430168
2159 430170
2160 430171
2161 430173
2162 430174
2163 430175
2164 430177
2165 430178
2166 430179
2167 430180
2168 430181
2169 430182
2170 430183
2171 430184
2172 430184
2173 430185
2174 430185
2175 430186
2176 430186
2177 430187
2178 430188
2179 430188
2180 430189
2181 430190
2182 430191
2183 430192
2184 430193
2185 430194
2186 430194
2187 430194
2188 430195
2189 430195
2190 430195
2191 430195
2192 430195
2193 430196
2194 430196
2195 430197
2196 430198
2197 430200
2198 430201
2199 430203
2200 430205
2201 430207
2202 430208
2203 430209
2204 430210
2205 430210
2206 430210
2207 430210
2208 430210
2209 430210
2210 430210
2211 430211
2212 430211
2213 430212
2214 430214
2215 430215
2216 430217
2217 430219
2218 430220
2219 430222
2220 430224
2221 430225
2222 430226
2223 430228
2224 430229
2225 430229
2226 430230
2227 430231
2228 430232
2229 430233
2230 430234
2231 430235
2232 430236
2233 430236
2234 430237
2235 430238
2236 430239
2237 430241
2238 430242
2239 430244
2240 430247
2241 430249
2242 430252
2243 430254
2244 430257
2245 430259
2246 430262
2247 430264
2248 430266
2249 430267
2250 430269
2251 430270
2252 430271
2253 430272
2254 430274
2255 430276
2256 430279
2257 430281
2258 430284
2259 430287
2260 430290
2261 430293
2262 430296
2263 430299
2264 430302
2265 430305
2266 430308
2267 430311
2268 430314
2269 430317
2270 430320
2271 430322
2272 430325
2273 430327
2274 430330
2275 430332
2276 430335
2277 430337
2278 430340
2279 430343
2280 430345
2281 430348
2282 430352
2283 430355
2284 430359
2285 430363
2286 430367
2287 430371
2288 430375
2289 430378
2290 430382
2291 430385
2292 430389
2293 430392
2294 430395
2295 430399
2296 430402
2297 430405
2298 430408
2299 430411
2300 430413
2301 430416
2302 430418
2303 430420
2304 430423
2305 430425
2306 430428
2307 430430
2308 430434
2309 430437
2310 430441
2311 430445
2312 430450
2313 430454
2314 430459
2315 430464
2316 430469
2317 430474
2318 430478
2319 430483
2320 430488
2321 430492
2322 430498
2323 430503
2324 430508
2325 430514
2326 430520
2327 430526
2328 430532
2329 430538
2330 430544
2331 430551
2332 430557
2333 430563
2334 430569
2335 430575
2336 430581
2337 430587
2338 430592
2339 430598
2340 430603
2341 430609
2342 430615
2343 430621
2344 430628
2345 430634
2346 430640
2347 430646
2348 430653
2349 430659
2350 430665
2351 430671
2352 430677
2353 430683
2354 430689
2355 430694
2356 430700
2357 430705
2358 430710
2359 430715
2360 430719
2361 430724
2362 430729
2363 430735
2364 430740
2365 430746
2366 430753
2367 430760
2368 430768
2369 430776
2370 430785
2371 430795
2372 430805
2373 430815
2374 430825
2375 430835
2376 430845
2377 430855
2378 430865
2379 430875
2380 430885
2381 430895
2382 430905
2383 430915
2384 430925
2385 430936
2386 430947
2387 430958
2388 430970
2389 430982
2390 430994
2391 431007
2392 431020
2393 431034
2394 431048
2395 431062
2396 431076
2397 431091
2398 431105
2399 431119
2400 431134
2401 431148
2402 431163
2403 431178
2404 431193
2405 431209
2406 431224
2407 431240
2408 431256
2409 431271
2410 431286
2411 431301
2412 431315
2413 431330
2414 431344
2415 431358
2416 431372
2417 431387
2418 431401
2419 431415
2420 431430
2421 431443
2422 431457
2423 431471
2424 431484
2425 431497
2426 431510
2427 431522
2428 431535
2429 431547
2430 431558
2431 431570
2432 431581
2433 431593
2434 431604
2435 431615
2436 431626
2437 431637
2438 431648
2439 431658
2440 431667
2441 431675
2442 431682
2443 431689
2444 431694
2445 431699
2446 431703
2447 431706
2448 431708
2449 431710
2450 431711
2451 431712
2452 431712
2453 431711
2454 431710
2455 431709
2456 431706
2457 431703
2458 431700
2459 431695
2460 431690
2461 431685
2462 431678
2463 431671
2464 431663
2465 431655
2466 431645
2467 431634
2468 431622
2469 431608
2470 431593
2471 431577
2472 431560
2473 431542
2474 431522
2475 431501
2476 431479
2477 431455
2478 431430
2479 431403
2480 431375
2481 431347
2482 431317
2483 431287
2484 431256
2485 431224
2486 431191
2487 431157
2488 431122
2489 431086
