# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
1031 131268
1032 131269
1033 131270
1034 131270
1035 131271
1036 131271
1037 131272
1038 131272
1039 131272
1040 131273
1041 131273
1042 131273
1043 131273
1044 131273
1045 131273
1046 131273
1047 131273
1048 131272
1049 131272
1050 131272
1051 131272
1052 131272
1053 131272
1054 131273
1055 131273
1056 131273
1057 131274
1058 131274
1059 131275
1060 131276
1061 131276
1062 131277
1063 131277
1064 131278
1065 131278
1066 131278
1067 131278
1068 131278
1069 131277
1070 131277
1071 131277
1072 131276
1073 131276
1074 131276
1075 131276
1076 131276
1077 131276
1078 131276
1079 131277
1080 131277
1081 131277
1082 131278
1083 131278
1084 131278
1085 131278
1086 131278
1087 131278
1088 131278
1089 131277
1090 131277
1091 131277
1092 131276
1093 131276
1094 131276
1095 131276
1096 131276
1097 131276
1098 131276
1099 131277
1100 131278
1101 131279
1102 131280
1103 131281
1104 131282
1105 131283
1106 131284
1107 131284
1108 131285
1109 131285
1110 131285
1111 131286
1112 131286
1113 131286
1114 131285
1115 131285
1116 131285
1117 131285
1118 131284
1119 131284
1120 131283
1121 131283
1122 131282
1123 131282
1124 131282
1125 131282
1126 131282
1127 131282
1128 131283
1129 131284
1130 131284
1131 131285
1132 131286
1133 131287
1134 131287
1135 131287
1136 131287
1137 131287
1138 131287
1139 131286
1140 131286
1141 131285
1142 131283
1143 131282
1144 131281
1145 131280
1146 131279
1147 131278
1148 131277
1149 131276
1150 131275
1151 131275
1152 131274
1153 131274
1154 131274
1155 131275
1156 131275
1157 131275
1158 131275
1159 131276
1160 131276
1161 131276
1162 131276
1163 131275
1164 131275
1165 131274
1166 131274
1167 131273
1168 131272
1169 131271
1170 131270
1171 131269
1172 131268
1173 131267
1174 131267
1175 131266
1176 131266
1177 131265
1178 131265
1179 131265
1180 131266
1181 131266
1182 131266
1183 131266
1184 131266
1185 131265
1186 131265
1187 131264
1188 131263
1189 131262
1190 131262
1191 131261
1192 131261
1193 131260
1194 131261
1195 131261
1196 131262
1197 131262
1198 131263
1199 131264
1200 131265
1201 131265
1202 131266
1203 131266
1204 131267
1205 131267
1206 131267
1207 131267
1208 131266
1209 131266
1210 131266
1211 131266
1212 131267
1213 131267
1214 131267
1215 131268
1216 131268
1217 131269
1218 131269
1219 131269
1220 131270
1221 131270
1222 131270
1223 131270
1224 131270
1225 131270
1226 131270
1227 131269
1228 131269
1229 131269
1230 131269
1231 131270
1232 131270
1233 131270
1234 131271
1235 131272
1236 131273
1237 131274
1238 131275
1239 131276
1240 131277
1241 131278
1242 131279
1243 131280
1244 131280
1245 131280
1246 131280
1247 131280
1248 131279
1249 131278
1250 131277
1251 131276
1252 131275
1253 131274
1254 131272
1255 131271
1256 131270
1257 131269
1258 131269
1259 131268
1260 131268
1261 131268
1262 131268
1263 131268
1264 131268
1265 131268
1266 131268
1267 131269
1268 131269
1269 131269
1270 131270
1271 131270
1272 131271
1273 131272
1274 131272
1275 131273
1276 131274
1277 131275
1278 131276
1279 131277
1280 131278
1281 131278
1282 131279
1283 131279
1284 131279
1285 131279
1286 131279
1287 131279
1288 131279
1289 131278
1290 131278
1291 131278
1292 131278
1293 131279
1294 131279
1295 131280
1296 131280
1297 131281
1298 131282
1299 131283
1300 131283
1301 131284
1302 131285
1303 131285
1304 131286
1305 131286
1306 131286
1307 131286
1308 131286
1309 131286
1310 131286
1311 131285
1312 131285
1313 131284
1314 131283
1315 131282
1316 131281
1317 131280
1318 131279
1319 131278
1320 131277
1321 131277
1322 131276
1323 131276
1324 131276
1325 131276
1326 131276
1327 131277
1328 131277
1329 131278
1330 131278
1331 131278
1332 131279
1333 131279
1334 131279
1335 131279
1336 131279
1337 131278
1338 131278
1339 131277
1340 131277
1341 131276
1342 131275
1343 131274
1344 131274
1345 131273
1346 131273
1347 131273
1348 131273
1349 131273
1350 131274
1351 131274
1352 131274
1353 131275
1354 131275
1355 131275
1356 131275
1357 131274
1358 131274
1359 131273
1360 131271
1361 131270
1362 131269
1363 131267
1364 131266
1365 131264
1366 131263
1367 131262
1368 131261
1369 131260
1370 131260
1371 131259
1372 131258
1373 131258
1374 131258
1375 131257
1376 131257
1377 131256
1378 131256
1379 131256
1380 131255
1381 131255
1382 131254
1383 131254
1384 131253
1385 131253
1386 131252
1387 131251
1388 131251
1389 131250
1390 131250
1391 131249
1392 131249
1393 131248
1394 131247
1395 131247
1396 131246
1397 131245
1398 131244
1399 131244
1400 131243
1401 131242
1402 131241
1403 131241
1404 131240
1405 131240
1406 131240
1407 131240
1408 131240
1409 131240
1410 131240
1411 131240
1412 131241
1413 131241
1414 131241
1415 131241
1416 131241
1417 131242
1418 131242
1419 131242
1420 131241
1421 131241
1422 131241
1423 131240
1424 131240
1425 131239
1426 131239
1427 131238
1428 131237
1429 131236
1430 131236
1431 131235
1432 131234
1433 131234
1434 131233
1435 131233
1436 131233
1437 131232
1438 131232
1439 131232
1440 131231
1441 131231
1442 131231
1443 131230
1444 131230
1445 131230
1446 131230
1447 131230
1448 131230
1449 131230
1450 131230
1451 131230
1452 131230
1453 131231
1454 131231
1455 131232
1456 131232
1457 131232
1458 131232
1459 131233
1460 131233
1461 131233
1462 131233
1463 131233
1464 131233
1465 131233
1466 131233
1467 131233
1468 131233
1469 131233
1470 131234
1471 131234
1472 131234
1473 131235
1474 131236
1475 131236
1476 131237
1477 131237
1478 131238
1479 131239
1480 131240
1481 131241
1482 131242
1483 131243
1484 131244
1485 131245
1486 131246
1487 131247
1488 131247
1489 131248
1490 131248
1491 131248
1492 131248
1493 131247
1494 131247
1495 131247
1496 131246
1497 131246
1498 131245
1499 131245
1500 131245
1501 131245
1502 131244
1503 131245
1504 131245
1505 131245
1506 131246
1507 131246
1508 131247
1509 131249
1510 131250
1511 131251
1512 131253
1513 131255
1514 131256
1515 131258
1516 131259
1517 131261
1518 131262
1519 131263
1520 131264
1521 131265
1522 131266
1523 131267
1524 131267
1525 131268
1526 131268
1527 131268
1528 131268
1529 131268
1530 131268
1531 131268
1532 131268
1533 131268
1534 131268
1535 131268
1536 131268
1537 131268
1538 131269
1539 131269
1540 131270
1541 131271
1542 131272
1543 131273
1544 131274
1545 131275
1546 131276
1547 131277
1548 131278
1549 131279
1550 131280
1551 131281
1552 131282
1553 131283
1554 131284
1555 131285
1556 131286
1557 131286
1558 131287
1559 131288
1560 131288
1561 131289
1562 131289
1563 131289
1564 131290
1565 131290
1566 131290
1567 131291
1568 131291
1569 131292
1570 131293
1571 131293
1572 131294
1573 131295
1574 131295
1575 131296
1576 131296
1577 131297
1578 131297
1579 131297
1580 131297
1581 131297
1582 131297
1583 131297
1584 131298
1585 131298
1586 131298
1587 131298
1588 131299
1589 131299
1590 131299
1591 131298
1592 131298
1593 131297
1594 131296
1595 131295
1596 131294
1597 131293
1598 131292
1599 131291
1600 131290
1601 131289
1602 131288
1603 131288
1604 131288
1605 131288
1606 131288
1607 131289
1608 131289
1609 131290
1610 131290
1611 131291
1612 131291
1613 131291
1614 131291
1615 131291
1616 131290
1617 131289
1618 131289
1619 131288
1620 131287
1621 131286
1622 131285
1623 131284
1624 131283
1625 131282
1626 131282
1627 131281
1628 131281
1629 131280
1630 131280
1631 131280
1632 131280
1633 131280
1634 131280
1635 131280
1636 131280
1637 131279
1638 131279
1639 131279
1640 131278
1641 131277
1642 131276
1643 131275
1644 131274
1645 131273
1646 131271
1647 131269
1648 131268
1649 131266
1650 131265
1651 131263
1652 131262
1653 131261
1654 131261
1655 131260
1656 131260
1657 131261
1658 131261
1659 131262
1660 131263
1661 131263
1662 131264
1663 131265
1664 131266
1665 131267
1666 131267
1667 131267
1668 131267
1669 131267
1670 131266
1671 131266
1672 131265
1673 131264
1674 131262
1675 131261
1676 131260
1677 131258
1678 131257
1679 131255
1680 131254
1681 131253
1682 131251
1683 131250
1684 131249
1685 131248
1686 131247
1687 131246
1688 131246
1689 131246
1690 131246
1691 131246
1692 131247
1693 131248
1694 131249
1695 131250
1696 131251
1697 131253
1698 131254
1699 131255
1700 131256
1701 131256
1702 131257
1703 131257
1704 131257
1705 131256
1706 131256
1707 131256
1708 131255
1709 131254
1710 131253
1711 131253
1712 131252
1713 131251
1714 131251
1715 131251
1716 131250
1717 131250
1718 131250
1719 131250
1720 131250
1721 131250
1722 131251
1723 131251
1724 131251
1725 131251
1726 131250
1727 131250
1728 131250
1729 131250
1730 131249
1731 131249
1732 131249
1733 131249
1734 131249
1735 131249
1736 131249
1737 131249
1738 131249
1739 131250
1740 131250
1741 131250
1742 131250
1743 131250
1744 131250
1745 131249
1746 131249
1747 131248
1748 131248
1749 131247
1750 131247
1751 131247
1752 131247
1753 131247
1754 131248
1755 131249
1756 131250
1757 131251
1758 131252
1759 131253
1760 131255
1761 131256
1762 131257
1763 131258
1764 131258
1765 131259
1766 131259
1767 131259
1768 131259
1769 131258
1770 131258
1771 131258
1772 131257
1773 131257
1774 131257
1775 131257
1776 131258
1777 131258
1778 131259
1779 131260
1780 131262
1781 131263
1782 131265
1783 131266
1784 131267
1785 131268
1786 131268
1787 131269
1788 131269
1789 131269
1790 131268
1791 131268
1792 131267
1793 131266
1794 131266
1795 131266
1796 131265
1797 131265
1798 131265
1799 131266
1800 131267
1801 131267
1802 131268
1803 131269
1804 131271
1805 131272
1806 131273
1807 131273
1808 131274
1809 131275
1810 131275
1811 131275
1812 131274
1813 131274
1814 131273
1815 131273
1816 131272
1817 131271
1818 131271
1819 131270
1820 131270
1821 131269
1822 131269
1823 131269
1824 131269
1825 131270
1826 131270
1827 131271
1828 131271
1829 131272
1830 131273
1831 131274
1832 131275
1833 131275
1834 131276
1835 131277
1836 131278
1837 131279
1838 131279
1839 131280
1840 131280
1841 131280
1842 131280
1843 131279
1844 131279
1845 131278
1846 131277
1847 131276
1848 131276
1849 131276
1850 131276
1851 131276
1852 131276
1853 131276
1854 131277
1855 131278
1856 131278
1857 131279
1858 131279
1859 131280
1860 131280
1861 131280
1862 131280
1863 131280
1864 131280
1865 131279
1866 131279
1867 131279
1868 131279
1869 131279
1870 131279
1871 131279
1872 131279
1873 131279
1874 131279
1875 131280
1876 131280
1877 131280
1878 131281
1879 131281
1880 131281
1881 131282
1882 131282
1883 131282
1884 131282
1885 131281
1886 131281
1887 131280
1888 131279
1889 131278
1890 131277
1891 131276
1892 131274
1893 131273
1894 131272
1895 131270
1896 131269
1897 131268
1898 131268
1899 131267
1900 131267
1901 131267
1902 131266
1903 131266
1904 131266
1905 131266
1906 131266
1907 131266
1908 131266
1909 131266
1910 131267
1911 131267
1912 131268
1913 131268
1914 131269
1915 131270
1916 131270
1917 131271
1918 131271
1919 131271
1920 131271
1921 131271
1922 131270
1923 131270
1924 131269
1925 131268
1926 131267
1927 131266
1928 131266
1929 131265
1930 131265
1931 131265
1932 131265
1933 131265
1934 131266
1935 131267
1936 131267
1937 131268
1938 131269
1939 131269
1940 131270
1941 131270
1942 131271
1943 131271
1944 131271
1945 131270
1946 131270
1947 131270
1948 131269
1949 131269
1950 131268
1951 131268
1952 131267
1953 131267
1954 131267
1955 131266
1956 131266
1957 131266
1958 131265
1959 131265
1960 131264
1961 131263
1962 131262
1963 131260
1964 131259
1965 131257
1966 131255
1967 131253
1968 131252
1969 131251
1970 131250
1971 131250
1972 131249
1973 131250
1974 131250
1975 131251
1976 131252
1977 131253
1978 131254
1979 131254
1980 131255
1981 131256
1982 131256
1983 131257
1984 131257
1985 131257
1986 131256
1987 131256
1988 131255
1989 131254
1990 131254
1991 131253
1992 131252
1993 131251
1994 131250
1995 131249
1996 131248
1997 131248
1998 131248
1999 131248
2000 131248
2001 131248
2002 131249
2003 131250
2004 131251
2005 131252
2006 131254
2007 131255
2008 131257
2009 131258
2010 131259
2011 131261
2012 131262
2013 131263
2014 131263
2015 131264
2016 131264
2017 131264
2018 131264
2019 131263
2020 131263
2021 131262
2022 131262
2023 131262
2024 131262
2025 131262
2026 131263
2027 131264
2028 131264
2029 131265
2030 131266
2031 131267
2032 131268
2033 131268
2034 131269
2035 131269
2036 131270
2037 131270
2038 131270
2039 131270
2040 131270
2041 131270
2042 131270
2043 131270
2044 131270
2045 131270
2046 131270
2047 131270
2048 131271
2049 131271
2050 131272
2051 131273
2052 131274
2053 131275
2054 131276
2055 131277
2056 131277
2057 131278
2058 131279
2059 131279
2060 131280
2061 131280
2062 131281
2063 131281
2064 131280
2065 131280
2066 131279
2067 131278
2068 131277
2069 131276
2070 131275
2071 131274
2072 131273
2073 131272
2074 131271
2075 131271
2076 131272
2077 131273
2078 131274
2079 131276
2080 131277
2081 131280
2082 131282
2083 131284
2084 131286
2085 131288
2086 131289
2087 131291
2088 131291
2089 131292
2090 131292
2091 131292
2092 131292
2093 131292
2094 131291
2095 131291
2096 131291
2097 131291
2098 131291
2099 131291
2100 131291
2101 131291
2102 131291
2103 131291
2104 131291
2105 131290
2106 131290
2107 131290
2108 131289
2109 131289
2110 131288
2111 131288
2112 131287
2113 131287
2114 131286
2115 131286
2116 131285
2117 131285
2118 131285
2119 131285
2120 131285
2121 131285
2122 131285
2123 131284
2124 131284
2125 131284
2126 131284
2127 131284
2128 131283
2129 131283
2130 131283
2131 131284
2132 131284
2133 131284
2134 131285
2135 131285
2136 131286
2137 131286
2138 131286
2139 131287
2140 131287
2141 131287
2142 131287
2143 131288
2144 131288
2145 131288
2146 131288
2147 131288
2148 131288
2149 131288
2150 131288
2151 131289
2152 131289
2153 131289
2154 131289
2155 131290
2156 131290
2157 131290
2158 131290
2159 131290
2160 131290
2161 131290
2162 131290
2163 131290
2164 131290
2165 131290
2166 131289
2167 131289
2168 131289
2169 131288
2170 131288
2171 131288
2172 131288
2173 131287
2174 131288
2175 131288
2176 131288
2177 131288
2178 131289
2179 131289
2180 131289
2181 131289
2182 131289
2183 131289
2184 131288
2185 131288
2186 131287
2187 131286
2188 131285
2189 131284
2190 131283
2191 131282
2192 131281
2193 131280
2194 131279
2195 131278
2196 131277
2197 131277
2198 131276
2199 131275
2200 131274
2201 131273
2202 131272
2203 131271
2204 131270
2205 131269
2206 131268
2207 131267
2208 131265
2209 131264
2210 131263
2211 131262
2212 131261
2213 131260
2214 131259
2215 131258
2216 131258
2217 131258
2218 131258
2219 131258
2220 131259
2221 131260
2222 131260
2223 131261
2224 131261
2225 131262
2226 131262
2227 131262
2228 131262
2229 131262
2230 131262
2231 131261
2232 131261
2233 131260
2234 131259
2235 131258
2236 131257
2237 131256
2238 131256
2239 131255
2240 131255
2241 131254
2242 131254
2243 131255
2244 131255
2245 131256
2246 131256
2247 131257
2248 131258
2249 131259
2250 131259
2251 131260
2252 131260
2253 131260
2254 131260
2255 131259
2256 131258
2257 131257
2258 131255
2259 131254
2260 131252
2261 131250
2262 131248
2263 131246
2264 131244
2265 131243
2266 131242
2267 131241
2268 131241
2269 131241
2270 131241
2271 131241
2272 131241
2273 131242
2274 131242
2275 131242
2276 131242
2277 131242
2278 131241
2279 131241
2280 131240
2281 131239
2282 131238
2283 131237
2284 131236
2285 131235
2286 131234
2287 131233
2288 131232
2289 131232
2290 131232
2291 131231
2292 131232
2293 131232
2294 131232
2295 131233
2296 131234
2297 131235
2298 131236
2299 131238
2300 131240
2301 131241
2302 131243
2303 131245
2304 131247
2305 131248
2306 131250
2307 131251
2308 131252
2309 131253
2310 131254
2311 131254
2312 131255
2313 131256
2314 131256
2315 131257
2316 131257
2317 131258
2318 131258
2319 131258
2320 131258
2321 131257
2322 131257
2323 131256
2324 131255
2325 131254
2326 131254
2327 131253
2328 131253
2329 131253
2330 131254
2331 131254
2332 131255
2333 131256
2334 131257
2335 131258
2336 131259
2337 131260
2338 131261
2339 131261
2340 131261
2341 131261
2342 131261
2343 131260
2344 131260
2345 131259
2346 131258
2347 131257
2348 131256
2349 131255
2350 131255
2351 131254
2352 131253
2353 131253
2354 131252
2355 131251
2356 131251
2357 131251
2358 131250
2359 131250
2360 131250
2361 131250
2362 131250
2363 131250
2364 131250
2365 131249
2366 131249
2367 131249
2368 131249
2369 131249
2370 131250
2371 131250
2372 131250
2373 131251
2374 131251
2375 131252
2376 131253
2377 131254
2378 131254
2379 131255
2380 131256
2381 131256
2382 131256
2383 131257
2384 131257
2385 131256
2386 131256
2387 131255
2388 131255
2389 131254
2390 131254
2391 131254
2392 131254
2393 131254
2394 131254
2395 131254
2396 131255
2397 131256
2398 131256
2399 131257
2400 131258
2401 131259
2402 131260
2403 131261
2404 131262
2405 131262
2406 131263
2407 131264
2408 131265
2409 131265
2410 131266
2411 131266
2412 131267
2413 131267
2414 131267
2415 131267
2416 131267
2417 131267
2418 131267
2419 131267
2420 131267
2421 131267
2422 131267
2423 131266
2424 131266
2425 131266
2426 131267
2427 131267
2428 131267
2429 131268
2430 131268
2431 131268
2432 131269
2433 131269
2434 131270
2435 131270
2436 131271
2437 131271
2438 131271
2439 131272
2440 131272
2441 131273
2442 131273
2443 131273
2444 131274
2445 131274
2446 131274
2447 131273
2448 131273
2449 131273
2450 131272
2451 131272
2452 131271
2453 131271
2454 131271
2455 131270
2456 131270
2457 131269
2458 131269
2459 131269
2460 131268
2461 131268
2462 131267
2463 131267
2464 131267
2465 131267
2466 131267
2467 131267
2468 131267
2469 131267
2470 131267
2471 131268
2472 131268
2473 131268
2474 131267
2475 131267
2476 131267
2477 131266
2478 131265
2479 131264
2480 131263
2481 131262
2482 131261
2483 131260
2484 131259
2485 131258
2486 131257
2487 131256
2488 131255
2489 131255
