# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
285 115519
286 115519
287 115519
288 115519
289 115519
290 115519
291 115519
292 115519
293 115519
294 115519
295 115519
296 115519
297 115519
298 115519
299 115519
300 115519
301 115519
302 115519
303 115519
304 115519
305 115519
306 115519
307 115519
308 115519
309 115519
310 115519
311 115519
312 115519
313 115519
314 115519
315 115519
316 115519
317 115519
318 115519
319 115519
320 115519
321 115519
322 115519
323 115519
324 115519
325 115519
326 115520
327 115520
328 115520
329 115520
330 115520
331 115520
332 115520
333 115520
334 115520
335 115520
336 115520
337 115520
338 115520
339 115520
340 115521
341 115521
342 115521
343 115521
344 115521
345 115521
346 115521
347 115521
348 115521
349 115521
350 115522
351 115522
352 115522
353 115522
354 115522
355 115522
356 115522
357 115523
358 115523
359 115523
360 115523
361 115523
362 115523
363 115524
364 115524
365 115524
366 115524
367 115524
368 115525
369 115525
370 115525
371 115525
372 115525
373 115526
374 115526
375 115526
376 115526
377 115527
378 115527
379 115527
380 115527
381 115528
382 115528
383 115528
384 115528
385 115529
386 115529
387 115529
388 115529
389 115530
390 115530
391 115530
392 115531
393 115531
394 115531
395 115531
396 115532
397 115532
398 115532
399 115533
400 115533
401 115533
402 115534
403 115534
404 115534
405 115534
406 115535
407 115535
408 115535
409 115536
410 115536
411 115536
412 115537
413 115537
414 115537
415 115537
416 115538
417 115538
418 115538
419 115539
420 115539
421 115539
422 115539
423 115540
424 115540
425 115540
426 115540
427 115541
428 115541
429 115541
430 115541
431 115542
432 115542
433 115542
434 115542
435 115543
436 115543
437 115543
438 115543
439 115544
440 115544
441 115544
442 115544
443 115544
444 115545
445 115545
446 115545
447 115545
448 115545
449 115545
450 115546
451 115546
452 115546
453 115546
454 115546
455 115546
456 115546
457 115546
458 115547
459 115547
460 115547
461 115547
462 115547
463 115547
464 115547
465 115547
466 115547
467 115547
468 115547
469 115547
470 115547
471 115547
472 115547
473 115548
474 115548
475 115548
476 115548
477 115548
478 115548
479 115548
480 115548
481 115547
482 115547
483 115547
484 115547
485 115547
486 115547
487 115547
488 115547
489 115547
490 115547
491 115547
492 115547
493 115547
494 115547
495 115547
496 115547
497 115546
498 115546
499 115546
500 115546
501 115546
502 115546
503 115546
504 115546
505 115546
506 115545
507 115545
508 115545
509 115545
510 115545
511 115545
512 115545
513 115545
514 115544
515 115544
516 115544
517 115544
518 115544
519 115544
520 115544
521 115543
522 115543
523 115543
524 115543
525 115543
526 115543
527 115542
528 115542
529 115542
530 115542
531 115542
532 115542
533 115542
534 115541
535 115541
536 115541
537 115541
538 115541
539 115541
540 115540
541 115540
542 115540
543 115540
544 115540
545 115540
546 115540
547 115540
548 115539
549 115539
550 115539
551 115539
552 115539
553 115539
554 115539
555 115539
556 115538
557 115538
558 115538
559 115538
560 115538
561 115538
562 115538
563 115538
564 115538
565 115538
566 115538
567 115538
568 115538
569 115538
570 115537
571 115537
572 115537
573 115537
574 115537
575 115537
576 115537
577 115537
578 115537
579 115537
580 115537
581 115537
582 115537
583 115537
584 115537
585 115537
586 115537
587 115537
588 115537
589 115537
590 115537
591 115537
592 115537
593 115538
594 115538
595 115538
596 115538
597 115538
598 115538
599 115538
600 115538
601 115538
602 115538
603 115538
604 115538
605 115538
606 115538
607 115538
608 115539
609 115539
610 115539
611 115539
612 115539
613 115539
614 115539
615 115539
616 115539
617 115539
618 115540
619 115540
620 115540
621 115540
622 115540
623 115540
624 115540
625 115540
626 115540
627 115541
628 115541
629 115541
630 115541
631 115541
632 115541
633 115541
634 115541
635 115541
636 115542
637 115542
638 115542
639 115542
640 115542
641 115542
642 115542
643 115542
644 115542
645 115543
646 115543
647 115543
648 115543
649 115543
650 115543
651 115543
652 115543
653 115543
654 115543
655 115543
656 115544
657 115544
658 115544
659 115544
660 115544
661 115544
662 115544
663 115544
664 115544
665 115544
666 115544
667 115544
668 115544
669 115544
670 115544
671 115544
672 115544
673 115544
674 115545
675 115545
676 115545
677 115545
678 115545
679 115545
680 115545
681 115545
682 115545
683 115545
684 115545
685 115545
686 115545
687 115545
688 115545
689 115545
690 115545
691 115545
692 115545
693 115545
694 115545
695 115545
696 115545
697 115545
698 115545
699 115545
700 115545
701 115545
702 115545
703 115545
704 115545
705 115545
706 115545
707 115545
708 115544
709 115544
710 115544
711 115544
712 115544
713 115544
714 115544
715 115544
716 115544
717 115544
718 115544
719 115544
720 115544
721 115544
722 115544
723 115544
724 115544
725 115544
726 115544
727 115544
728 115544
729 115544
730 115544
731 115544
732 115544
733 115544
734 115544
735 115544
736 115543
737 115543
738 115543
739 115543
740 115543
741 115543
742 115543
743 115543
744 115543
745 115543
746 115543
747 115543
748 115543
749 115543
750 115543
751 115542
752 115542
753 115542
754 115542
755 115542
756 115542
757 115542
758 115542
759 115542
760 115542
761 115542
762 115541
763 115541
764 115541
765 115541
766 115541
767 115541
768 115541
769 115541
770 115541
771 115540
772 115540
773 115540
774 115540
775 115540
776 115540
777 115540
778 115539
779 115539
780 115539
781 115539
782 115539
783 115539
784 115539
785 115538
786 115538
787 115538
788 115538
789 115538
790 115538
791 115537
792 115537
793 115537
794 115537
795 115537
796 115537
797 115536
798 115536
799 115536
800 115536
801 115536
802 115535
803 115535
804 115535
805 115535
806 115535
807 115535
808 115534
809 115534
810 115534
811 115534
812 115534
813 115533
814 115533
815 115533
816 115533
817 115533
818 115532
819 115532
820 115532
821 115532
822 115532
823 115531
824 115531
825 115531
826 115531
827 115531
828 115530
829 115530
830 115530
831 115530
832 115530
833 115529
834 115529
835 115529
836 115529
837 115529
838 115528
839 115528
840 115528
841 115528
842 115528
843 115528
844 115527
845 115527
846 115527
847 115527
848 115527
849 115526
850 115526
851 115526
852 115526
853 115526
854 115526
855 115525
856 115525
857 115525
858 115525
859 115525
860 115525
861 115525
862 115524
863 115524
864 115524
865 115524
866 115524
867 115524
868 115524
869 115524
870 115523
871 115523
872 115523
873 115523
874 115523
875 115523
876 115523
877 115523
878 115523
879 115523
880 115523
881 115523
882 115523
883 115523
884 115523
885 115522
886 115522
887 115522
888 115522
889 115522
890 115522
891 115522
892 115522
893 115522
894 115523
895 115523
896 115523
897 115523
898 115523
899 115523
900 115523
901 115523
902 115523
903 115523
904 115523
905 115523
906 115524
907 115524
908 115524
909 115524
910 115524
911 115524
912 115524
913 115525
914 115525
915 115525
916 115525
917 115525
918 115526
919 115526
920 115526
921 115526
922 115527
923 115527
924 115527
925 115528
926 115528
927 115528
928 115528
929 115529
930 115529
931 115529
932 115530
933 115530
934 115531
935 115531
936 115531
937 115532
938 115532
939 115532
940 115533
941 115533
942 115534
943 115534
944 115535
945 115535
946 115535
947 115536
948 115536
949 115537
950 115537
951 115538
952 115538
953 115539
954 115539
955 115540
956 115540
957 115541
958 115541
959 115542
960 115542
961 115543
962 115543
963 115544
964 115544
965 115545
966 115545
967 115546
968 115546
969 115547
970 115547
971 115548
972 115548
973 115549
974 115549
975 115550
976 115550
977 115551
978 115551
979 115552
980 115552
981 115553
982 115553
983 115553
984 115554
985 115554
986 115555
987 115555
988 115556
989 115556
990 115556
991 115557
992 115557
993 115558
994 115558
995 115558
996 115559
997 115559
998 115559
999 115560
1000 115560
1001 115560
1002 115561
1003 115561
1004 115561
1005 115562
1006 115562
1007 115562
1008 115562
1009 115562
1010 115563
1011 115563
1012 115563
1013 115563
1014 115563
1015 115564
1016 115564
1017 115564
1018 115564
1019 115564
1020 115564
1021 115564
1022 115564
1023 115564
1024 115564
1025 115564
1026 115564
1027 115564
1028 115564
1029 115564
1030 115564
1031 115564
1032 115564
1033 115564
1034 115564
1035 115564
1036 115563
1037 115563
1038 115563
1039 115563
1040 115563
1041 115562
1042 115562
1043 115562
1044 115562
1045 115561
1046 115561
1047 115561
1048 115561
1049 115560
1050 115560
1051 115559
1052 115559
1053 115559
1054 115558
1055 115558
1056 115557
1057 115557
1058 115557
1059 115556
1060 115556
1061 115555
1062 115555
1063 115554
1064 115554
1065 115553
1066 115552
1067 115552
1068 115551
1069 115551
1070 115550
1071 115549
1072 115549
1073 115548
1074 115547
1075 115547
1076 115546
1077 115545
1078 115545
1079 115544
1080 115543
1081 115543
1082 115542
1083 115541
1084 115540
1085 115540
1086 115539
1087 115538
1088 115537
1089 115537
1090 115536
1091 115535
1092 115534
1093 115533
1094 115532
1095 115532
1096 115531
1097 115530
1098 115529
1099 115528
1100 115527
1101 115527
1102 115526
1103 115525
1104 115524
1105 115523
1106 115522
1107 115522
1108 115521
1109 115520
1110 115519
1111 115518
1112 115517
1113 115516
1114 115516
1115 115515
1116 115514
1117 115513
1118 115512
1119 115511
1120 115511
1121 115510
1122 115509
1123 115508
1124 115507
1125 115507
1126 115506
1127 115505
1128 115504
1129 115503
1130 115503
1131 115502
1132 115501
1133 115501
1134 115500
1135 115499
1136 115498
1137 115498
1138 115497
1139 115496
1140 115496
1141 115495
1142 115495
1143 115494
1144 115493
1145 115493
1146 115492
1147 115492
1148 115491
1149 115491
1150 115490
1151 115490
1152 115489
1153 115489
1154 115488
1155 115488
1156 115488
1157 115487
1158 115487
1159 115487
1160 115486
1161 115486
1162 115486
1163 115485
1164 115485
1165 115485
1166 115485
1167 115484
1168 115484
1169 115484
1170 115484
1171 115484
1172 115484
1173 115484
1174 115484
1175 115484
1176 115484
1177 115484
1178 115484
1179 115484
1180 115484
1181 115484
1182 115484
1183 115484
1184 115484
1185 115484
1186 115485
1187 115485
1188 115485
1189 115485
1190 115485
1191 115486
1192 115486
1193 115486
1194 115487
1195 115487
1196 115487
1197 115488
1198 115488
1199 115488
1200 115489
1201 115489
1202 115490
1203 115490
1204 115491
1205 115491
1206 115492
1207 115492
1208 115493
1209 115493
1210 115494
1211 115494
1212 115495
1213 115496
1214 115496
1215 115497
1216 115497
1217 115498
1218 115499
1219 115499
1220 115500
1221 115501
1222 115501
1223 115502
1224 115503
1225 115503
1226 115504
1227 115505
1228 115505
1229 115506
1230 115507
1231 115507
1232 115508
1233 115509
1234 115510
1235 115510
1236 115511
1237 115512
1238 115512
1239 115513
1240 115514
1241 115514
1242 115515
1243 115516
1244 115517
1245 115517
1246 115518
1247 115519
1248 115519
1249 115520
1250 115521
1251 115521
1252 115522
1253 115523
1254 115523
1255 115524
1256 115524
1257 115525
1258 115526
1259 115526
1260 115527
1261 115527
1262 115528
1263 115528
1264 115529
1265 115529
1266 115530
1267 115530
1268 115531
1269 115531
1270 115532
1271 115532
1272 115533
1273 115533
1274 115533
1275 115534
1276 115534
1277 115535
1278 115535
1279 115535
1280 115535
1281 115536
1282 115536
1283 115536
1284 115537
1285 115537
1286 115537
1287 115537
1288 115537
1289 115537
1290 115538
1291 115538
1292 115538
1293 115538
1294 115538
1295 115538
1296 115538
1297 115538
1298 115538
1299 115538
1300 115538
1301 115538
1302 115538
1303 115538
1304 115538
1305 115538
1306 115538
1307 115538
1308 115537
1309 115537
1310 115537
1311 115537
1312 115537
1313 115536
1314 115536
1315 115536
1316 115536
1317 115535
1318 115535
1319 115535
1320 115535
1321 115534
1322 115534
1323 115534
1324 115533
1325 115533
1326 115533
1327 115532
1328 115532
1329 115531
1330 115531
1331 115531
1332 115530
1333 115530
1334 115529
1335 115529
1336 115528
1337 115528
1338 115527
1339 115527
1340 115527
1341 115526
1342 115526
1343 115525
1344 115525
1345 115524
1346 115524
1347 115523
1348 115523
1349 115522
1350 115522
1351 115521
1352 115521
1353 115520
1354 115520
1355 115519
1356 115519
1357 115518
1358 115518
1359 115517
1360 115517
1361 115516
1362 115516
1363 115515
1364 115515
1365 115514
1366 115514
1367 115513
1368 115513
1369 115513
1370 115512
1371 115512
1372 115511
1373 115511
1374 115510
1375 115510
1376 115510
1377 115509
1378 115509
1379 115509
1380 115508
1381 115508
1382 115508
1383 115507
1384 115507
1385 115507
1386 115506
1387 115506
1388 115506
1389 115506
1390 115505
1391 115505
1392 115505
1393 115505
1394 115504
1395 115504
1396 115504
1397 115504
1398 115504
1399 115504
1400 115504
1401 115504
1402 115503
1403 115503
1404 115503
1405 115503
1406 115503
1407 115503
1408 115503
1409 115503
1410 115503
1411 115503
1412 115503
1413 115503
1414 115504
1415 115504
1416 115504
1417 115504
1418 115504
1419 115504
1420 115504
1421 115504
1422 115505
1423 115505
1424 115505
1425 115505
1426 115505
1427 115506
1428 115506
1429 115506
1430 115506
1431 115506
1432 115507
1433 115507
1434 115507
1435 115508
1436 115508
1437 115508
1438 115509
1439 115509
1440 115509
1441 115510
1442 115510
1443 115510
1444 115511
1445 115511
1446 115511
1447 115512
1448 115512
1449 115512
1450 115513
1451 115513
1452 115514
1453 115514
1454 115514
1455 115515
1456 115515
1457 115516
1458 115516
1459 115516
1460 115517
1461 115517
1462 115518
1463 115518
1464 115518
1465 115519
1466 115519
1467 115520
1468 115520
1469 115520
1470 115521
1471 115521
1472 115522
1473 115522
1474 115522
1475 115523
1476 115523
1477 115524
1478 115524
1479 115524
1480 115525
1481 115525
1482 115525
1483 115526
1484 115526
1485 115526
1486 115527
1487 115527
1488 115528
1489 115528
1490 115528
1491 115528
1492 115529
1493 115529
1494 115529
1495 115530
1496 115530
1497 115530
1498 115531
1499 115531
1500 115531
1501 115531
1502 115532
1503 115532
1504 115532
1505 115532
1506 115533
1507 115533
1508 115533
1509 115533
1510 115533
1511 115534
1512 115534
1513 115534
1514 115534
1515 115534
1516 115535
1517 115535
1518 115535
1519 115535
1520 115535
1521 115535
1522 115535
1523 115535
1524 115536
1525 115536
1526 115536
1527 115536
1528 115536
1529 115536
1530 115536
1531 115536
1532 115536
1533 115536
1534 115536
1535 115536
1536 115536
1537 115536
1538 115536
1539 115536
1540 115536
1541 115536
1542 115536
1543 115536
1544 115536
1545 115536
1546 115536
1547 115536
1548 115536
1549 115536
1550 115536
1551 115536
1552 115536
1553 115536
1554 115536
1555 115536
1556 115536
1557 115535
1558 115535
1559 115535
1560 115535
1561 115535
1562 115535
1563 115535
1564 115535
1565 115535
1566 115534
1567 115534
1568 115534
1569 115534
1570 115534
1571 115534
1572 115534
1573 115534
1574 115533
1575 115533
1576 115533
1577 115533
1578 115533
1579 115533
1580 115533
1581 115533
1582 115532
1583 115532
1584 115532
1585 115532
1586 115532
1587 115532
1588 115532
1589 115532
1590 115531
1591 115531
1592 115531
1593 115531
1594 115531
1595 115531
1596 115531
1597 115531
1598 115531
1599 115530
1600 115530
1601 115530
1602 115530
1603 115530
1604 115530
1605 115530
1606 115530
1607 115530
1608 115530
1609 115530
1610 115530
1611 115530
1612 115530
1613 115530
1614 115530
1615 115530
1616 115529
1617 115529
1618 115529
1619 115529
1620 115529
1621 115529
1622 115529
1623 115529
1624 115530
1625 115530
1626 115530
1627 115530
1628 115530
1629 115530
1630 115530
1631 115530
1632 115530
1633 115530
1634 115530
1635 115530
1636 115530
1637 115530
1638 115530
1639 115530
1640 115530
1641 115530
1642 115530
1643 115531
1644 115531
1645 115531
1646 115531
1647 115531
1648 115531
1649 115531
1650 115531
1651 115531
1652 115531
1653 115532
1654 115532
1655 115532
1656 115532
1657 115532
1658 115532
1659 115532
1660 115532
1661 115532
1662 115533
1663 115533
1664 115533
1665 115533
1666 115533
1667 115533
1668 115533
1669 115533
1670 115533
1671 115533
1672 115534
1673 115534
1674 115534
1675 115534
1676 115534
1677 115534
1678 115534
1679 115534
1680 115534
1681 115534
1682 115534
1683 115534
1684 115534
1685 115534
1686 115534
1687 115534
1688 115534
1689 115534
1690 115534
1691 115534
1692 115534
1693 115534
1694 115534
1695 115534
1696 115534
1697 115534
1698 115534
1699 115534
1700 115534
1701 115534
1702 115534
1703 115534
1704 115534
1705 115534
1706 115534
1707 115534
1708 115534
1709 115533
1710 115533
1711 115533
1712 115533
1713 115533
1714 115533
1715 115532
1716 115532
1717 115532
1718 115532
1719 115532
1720 115531
1721 115531
1722 115531
1723 115531
1724 115530
1725 115530
1726 115530
1727 115530
1728 115529
1729 115529
1730 115529
1731 115528
1732 115528
1733 115528
1734 115527
1735 115527
1736 115526
1737 115526
1738 115526
1739 115525
1740 115525
1741 115524
1742 115524
1743 115523
1744 115523
1745 115523
1746 115522
1747 115522
1748 115521
1749 115521
1750 115520
1751 115520
1752 115519
1753 115518
1754 115518
1755 115517
1756 115517
1757 115516
1758 115516
1759 115515
1760 115514
1761 115514
1762 115513
1763 115513
1764 115512
1765 115512
1766 115511
1767 115510
1768 115510
1769 115509
1770 115508
1771 115508
1772 115507
1773 115507
1774 115506
1775 115505
1776 115505
1777 115504
1778 115503
1779 115503
1780 115502
1781 115502
1782 115501
1783 115500
1784 115500
1785 115499
1786 115499
1787 115498
1788 115497
1789 115497
1790 115496
1791 115496
1792 115495
1793 115495
1794 115494
1795 115494
1796 115493
1797 115492
1798 115492
1799 115492
1800 115491
1801 115491
1802 115490
1803 115490
1804 115489
1805 115489
1806 115488
1807 115488
1808 115488
1809 115487
1810 115487
1811 115487
1812 115486
1813 115486
1814 115486
1815 115486
1816 115485
1817 115485
1818 115485
1819 115485
1820 115485
1821 115484
1822 115484
1823 115484
1824 115484
1825 115484
1826 115484
1827 115484
1828 115484
1829 115484
1830 115484
1831 115484
1832 115484
1833 115484
1834 115484
1835 115485
1836 115485
1837 115485
1838 115485
1839 115485
1840 115486
1841 115486
1842 115486
1843 115486
1844 115487
1845 115487
1846 115487
1847 115488
1848 115488
1849 115489
1850 115489
1851 115490
1852 115490
1853 115490
1854 115491
1855 115492
1856 115492
1857 115493
1858 115493
1859 115494
1860 115494
1861 115495
1862 115496
1863 115496
1864 115497
1865 115497
1866 115498
1867 115499
1868 115499
1869 115500
1870 115501
1871 115502
1872 115502
1873 115503
1874 115504
1875 115504
1876 115505
1877 115506
1878 115507
1879 115507
1880 115508
1881 115509
1882 115510
1883 115510
1884 115511
1885 115512
1886 115513
1887 115513
1888 115514
1889 115515
1890 115516
1891 115516
1892 115517
1893 115518
1894 115519
1895 115519
1896 115520
1897 115521
1898 115522
1899 115522
1900 115523
1901 115524
1902 115524
1903 115525
1904 115526
1905 115526
1906 115527
1907 115528
1908 115528
1909 115529
1910 115529
1911 115530
1912 115530
1913 115531
1914 115532
1915 115532
1916 115533
1917 115533
1918 115534
1919 115534
1920 115534
1921 115535
1922 115535
1923 115536
1924 115536
1925 115536
1926 115537
1927 115537
1928 115537
1929 115538
1930 115538
1931 115538
1932 115538
1933 115539
1934 115539
1935 115539
1936 115539
1937 115539
1938 115539
1939 115540
1940 115540
1941 115540
1942 115540
1943 115540
1944 115540
1945 115540
1946 115540
1947 115540
1948 115540
1949 115540
1950 115540
1951 115540
1952 115539
1953 115539
1954 115539
1955 115539
1956 115539
1957 115539
1958 115538
1959 115538
1960 115538
1961 115538
1962 115537
1963 115537
1964 115537
1965 115536
1966 115536
1967 115536
1968 115535
1969 115535
1970 115535
1971 115534
1972 115534
1973 115534
1974 115533
1975 115533
1976 115532
1977 115532
1978 115531
1979 115531
1980 115530
1981 115530
1982 115529
1983 115529
1984 115528
1985 115528
1986 115527
1987 115527
1988 115526
1989 115526
1990 115525
1991 115525
1992 115524
1993 115523
1994 115523
1995 115522
1996 115522
1997 115521
1998 115521
1999 115520
2000 115519
2001 115519
2002 115518
2003 115518
2004 115517
2005 115517
2006 115516
2007 115515
2008 115515
2009 115514
2010 115514
2011 115513
2012 115512
2013 115512
2014 115511
2015 115511
2016 115510
2017 115510
2018 115509
2019 115508
2020 115508
2021 115507
2022 115507
2023 115506
2024 115506
2025 115505
2026 115505
2027 115504
2028 115504
2029 115503
2030 115503
2031 115502
2032 115502
2033 115501
2034 115501
2035 115500
2036 115500
2037 115499
2038 115499
2039 115498
2040 115498
2041 115498
2042 115497
2043 115497
2044 115496
2045 115496
2046 115496
2047 115495
2048 115495
2049 115494
2050 115494
2051 115494
2052 115493
2053 115493
2054 115493
2055 115493
2056 115492
2057 115492
2058 115492
2059 115491
2060 115491
2061 115491
2062 115491
2063 115490
2064 115490
2065 115490
2066 115490
2067 115490
2068 115490
2069 115489
2070 115489
2071 115489
2072 115489
2073 115489
2074 115489
2075 115489
2076 115489
2077 115488
2078 115488
2079 115488
2080 115488
2081 115488
2082 115488
2083 115488
2084 115488
2085 115488
2086 115488
2087 115488
2088 115488
2089 115488
2090 115488
2091 115488
2092 115488
2093 115488
2094 115489
2095 115489
2096 115489
2097 115489
2098 115489
2099 115489
2100 115489
2101 115489
2102 115489
2103 115490
2104 115490
2105 115490
2106 115490
2107 115490
2108 115490
2109 115491
2110 115491
2111 115491
2112 115491
2113 115492
2114 115492
2115 115492
2116 115492
2117 115492
2118 115493
2119 115493
2120 115493
2121 115493
2122 115494
2123 115494
2124 115494
2125 115494
2126 115495
2127 115495
2128 115495
2129 115495
2130 115496
2131 115496
2132 115496
2133 115497
2134 115497
2135 115497
2136 115497
2137 115498
2138 115498
2139 115498
2140 115498
2141 115499
2142 115499
2143 115499
2144 115499
2145 115499
2146 115500
2147 115500
2148 115500
2149 115500
2150 115501
2151 115501
2152 115501
2153 115501
2154 115501
2155 115501
2156 115502
2157 115502
2158 115502
2159 115502
2160 115502
2161 115502
2162 115502
2163 115502
2164 115503
2165 115503
2166 115503
2167 115503
2168 115503
2169 115503
2170 115503
2171 115503
2172 115503
2173 115503
2174 115503
2175 115503
2176 115503
2177 115503
2178 115503
2179 115503
2180 115502
2181 115502
2182 115502
2183 115502
2184 115502
2185 115502
2186 115502
2187 115501
2188 115501
2189 115501
2190 115501
2191 115501
2192 115500
2193 115500
2194 115500
2195 115500
2196 115499
2197 115499
2198 115499
2199 115499
2200 115498
2201 115498
2202 115498
2203 115497
2204 115497
2205 115497
2206 115496
2207 115496
2208 115495
2209 115495
2210 115495
2211 115494
2212 115494
2213 115494
2214 115493
2215 115493
2216 115492
2217 115492
2218 115491
2219 115491
2220 115491
2221 115490
2222 115490
2223 115489
2224 115489
2225 115489
2226 115488
2227 115488
2228 115487
2229 115487
2230 115487
2231 115486
2232 115486
2233 115485
2234 115485
2235 115485
2236 115484
2237 115484
2238 115484
2239 115483
2240 115483
2241 115483
2242 115482
2243 115482
2244 115482
2245 115482
2246 115481
2247 115481
2248 115481
2249 115481
2250 115480
2251 115480
2252 115480
2253 115480
2254 115480
2255 115480
2256 115480
2257 115480
2258 115480
2259 115480
2260 115480
2261 115480
2262 115480
2263 115480
2264 115480
2265 115480
2266 115480
2267 115480
2268 115480
2269 115480
2270 115481
2271 115481
2272 115481
2273 115481
2274 115482
2275 115482
2276 115482
2277 115483
2278 115483
2279 115483
2280 115484
2281 115484
2282 115485
2283 115485
2284 115486
2285 115486
2286 115487
2287 115487
2288 115488
2289 115489
2290 115489
2291 115490
2292 115490
2293 115491
2294 115492
2295 115493
2296 115493
2297 115494
2298 115495
2299 115496
2300 115496
2301 115497
2302 115498
2303 115499
2304 115500
2305 115501
2306 115502
2307 115502
2308 115503
2309 115504
2310 115505
2311 115506
2312 115507
2313 115508
2314 115509
2315 115510
2316 115511
2317 115512
2318 115513
2319 115514
2320 115515
2321 115516
2322 115517
2323 115518
2324 115519
2325 115520
2326 115521
2327 115522
2328 115523
2329 115524
2330 115525
2331 115526
2332 115527
2333 115527
2334 115528
2335 115529
2336 115530
2337 115531
2338 115532
2339 115533
2340 115534
2341 115535
2342 115535
2343 115536
2344 115537
2345 115538
2346 115539
2347 115539
2348 115540
2349 115541
2350 115542
2351 115542
2352 115543
2353 115544
2354 115544
2355 115545
2356 115545
2357 115546
2358 115546
2359 115547
2360 115547
2361 115548
2362 115548
2363 115548
2364 115549
2365 115549
2366 115549
2367 115550
2368 115550
2369 115550
2370 115550
2371 115550
2372 115551
2373 115551
2374 115551
2375 115551
2376 115551
2377 115551
2378 115551
2379 115551
2380 115550
2381 115550
2382 115550
2383 115550
2384 115550
2385 115549
2386 115549
2387 115549
2388 115548
2389 115548
2390 115547
2391 115547
2392 115546
2393 115546
2394 115545
2395 115545
2396 115544
2397 115543
2398 115543
2399 115542
2400 115541
2401 115540
2402 115540
2403 115539
2404 115538
2405 115537
2406 115536
2407 115535
2408 115534
2409 115533
2410 115532
2411 115531
2412 115530
2413 115529
2414 115528
2415 115527
2416 115526
2417 115525
2418 115524
2419 115523
2420 115521
2421 115520
2422 115519
2423 115518
2424 115517
2425 115515
2426 115514
2427 115513
2428 115511
2429 115510
2430 115509
2431 115507
2432 115506
2433 115505
2434 115503
2435 115502
2436 115501
2437 115499
2438 115498
2439 115497
2440 115495
2441 115494
2442 115493
2443 115491
2444 115490
2445 115489
2446 115487
2447 115486
2448 115485
2449 115483
2450 115482
2451 115481
2452 115479
2453 115478
2454 115477
2455 115475
2456 115474
2457 115473
2458 115472
2459 115470
2460 115469
2461 115468
2462 115467
2463 115466
2464 115464
2465 115463
2466 115462
2467 115461
2468 115460
2469 115459
2470 115458
2471 115457
2472 115456
2473 115455
2474 115454
2475 115453
2476 115452
2477 115451
2478 115450
2479 115450
2480 115449
2481 115448
2482 115447
2483 115446
2484 115446
2485 115445
2486 115444
2487 115444
2488 115443
2489 115443
