# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
537 269736
538 269736
539 269736
540 269736
541 269736
542 269736
543 269736
544 269737
545 269737
546 269737
547 269737
548 269737
549 269737
550 269737
551 269737
552 269737
553 269737
554 269738
555 269738
556 269738
557 269738
558 269738
559 269738
560 269738
561 269738
562 269739
563 269739
564 269739
565 269739
566 269739
567 269739
568 269740
569 269740
570 269740
571 269740
572 269740
573 269740
574 269741
575 269741
576 269741
577 269741
578 269741
579 269741
580 269742
581 269742
582 269742
583 269742
584 269742
585 269743
586 269743
587 269743
588 269743
589 269743
590 269744
591 269744
592 269744
593 269744
594 269744
595 269745
596 269745
597 269745
598 269745
599 269746
600 269746
601 269746
602 269746
603 269747
604 269747
605 269747
606 269747
607 269747
608 269748
609 269748
610 269748
611 269748
612 269749
613 269749
614 269749
615 269749
616 269750
617 269750
618 269750
619 269750
620 269751
621 269751
622 269751
623 269751
624 269752
625 269752
626 269752
627 269752
628 269753
629 269753
630 269753
631 269753
632 269754
633 269754
634 269754
635 269754
636 269755
637 269755
638 269755
639 269755
640 269756
641 269756
642 269756
643 269756
644 269757
645 269757
646 269757
647 269757
648 269758
649 269758
650 269758
651 269758
652 269758
653 269759
654 269759
655 269759
656 269759
657 269759
658 269759
659 269760
660 269760
661 269760
662 269760
663 269760
664 269760
665 269761
666 269761
667 269761
668 269761
669 269761
670 269761
671 269761
672 269761
673 269762
674 269762
675 269762
676 269762
677 269762
678 269762
679 269762
680 269762
681 269762
682 269762
683 269762
684 269762
685 269762
686 269762
687 269762
688 269762
689 269762
690 269762
691 269762
692 269762
693 269762
694 269762
695 269762
696 269761
697 269761
698 269761
699 269761
700 269761
701 269761
702 269761
703 269761
704 269760
705 269760
706 269760
707 269760
708 269760
709 269759
710 269759
711 269759
712 269759
713 269758
714 269758
715 269758
716 269758
717 269757
718 269757
719 269757
720 269757
721 269756
722 269756
723 269756
724 269755
725 269755
726 269755
727 269754
728 269754
729 269754
730 269753
731 269753
732 269752
733 269752
734 269752
735 269751
736 269751
737 269750
738 269750
739 269750
740 269749
741 269749
742 269748
743 269748
744 269748
745 269747
746 269747
747 269746
748 269746
749 269745
750 269745
751 269745
752 269744
753 269744
754 269743
755 269743
756 269742
757 269742
758 269742
759 269741
760 269741
761 269740
762 269740
763 269739
764 269739
765 269739
766 269738
767 269738
768 269737
769 269737
770 269737
771 269736
772 269736
773 269736
774 269735
775 269735
776 269734
777 269734
778 269734
779 269733
780 269733
781 269733
782 269733
783 269732
784 269732
785 269732
786 269731
787 269731
788 269731
789 269731
790 269730
791 269730
792 269730
793 269730
794 269729
795 269729
796 269729
797 269729
798 269729
799 269729
800 269728
801 269728
802 269728
803 269728
804 269728
805 269728
806 269728
807 269728
808 269728
809 269728
810 269727
811 269727
812 269727
813 269727
814 269727
815 269727
816 269727
817 269727
818 269727
819 269727
820 269727
821 269728
822 269728
823 269728
824 269728
825 269728
826 269728
827 269728
828 269728
829 269728
830 269728
831 269729
832 269729
833 269729
834 269729
835 269729
836 269729
837 269730
838 269730
839 269730
840 269730
841 269730
842 269731
843 269731
844 269731
845 269731
846 269731
847 269732
848 269732
849 269732
850 269732
851 269733
852 269733
853 269733
854 269733
855 269734
856 269734
857 269734
858 269734
859 269735
860 269735
861 269735
862 269735
863 269736
864 269736
865 269736
866 269737
867 269737
868 269737
869 269737
870 269738
871 269738
872 269738
873 269738
874 269739
875 269739
876 269739
877 269739
878 269739
879 269740
880 269740
881 269740
882 269740
883 269741
884 269741
885 269741
886 269741
887 269741
888 269742
889 269742
890 269742
891 269742
892 269742
893 269742
894 269743
895 269743
896 269743
897 269743
898 269743
899 269743
900 269743
901 269744
902 269744
903 269744
904 269744
905 269744
906 269744
907 269744
908 269744
909 269744
910 269744
911 269744
912 269744
913 269745
914 269745
915 269745
916 269745
917 269745
918 269745
919 269745
920 269745
921 269745
922 269745
923 269745
924 269745
925 269745
926 269745
927 269745
928 269745
929 269745
930 269745
931 269745
932 269745
933 269745
934 269745
935 269745
936 269745
937 269744
938 269744
939 269744
940 269744
941 269744
942 269744
943 269744
944 269744
945 269744
946 269744
947 269744
948 269744
949 269744
950 269744
951 269743
952 269743
953 269743
954 269743
955 269743
956 269743
957 269743
958 269743
959 269743
960 269743
961 269743
962 269742
963 269742
964 269742
965 269742
966 269742
967 269742
968 269742
969 269742
970 269742
971 269741
972 269741
973 269741
974 269741
975 269741
976 269741
977 269741
978 269741
979 269741
980 269741
981 269740
982 269740
983 269740
984 269740
985 269740
986 269740
987 269740
988 269740
989 269740
990 269740
991 269739
992 269739
993 269739
994 269739
995 269739
996 269739
997 269739
998 269739
999 269739
1000 269739
1001 269739
1002 269739
1003 269738
1004 269738
1005 269738
1006 269738
1007 269738
1008 269738
1009 269738
1010 269738
1011 269738
1012 269738
1013 269738
1014 269738
1015 269738
1016 269738
1017 269738
1018 269738
1019 269738
1020 269738
1021 269738
1022 269738
1023 269738
1024 269738
1025 269738
1026 269737
1027 269737
1028 269737
1029 269737
1030 269737
1031 269737
1032 269737
1033 269737
1034 269737
1035 269738
1036 269738
1037 269738
1038 269738
1039 269738
1040 269738
1041 269738
1042 269738
1043 269738
1044 269738
1045 269738
1046 269738
1047 269738
1048 269738
1049 269738
1050 269738
1051 269738
1052 269738
1053 269738
1054 269738
1055 269738
1056 269738
1057 269738
1058 269738
1059 269738
1060 269738
1061 269739
1062 269739
1063 269739
1064 269739
1065 269739
1066 269739
1067 269739
1068 269739
1069 269739
1070 269739
1071 269739
1072 269739
1073 269739
1074 269739
1075 269739
1076 269739
1077 269739
1078 269740
1079 269740
1080 269740
1081 269740
1082 269740
1083 269740
1084 269740
1085 269740
1086 269740
1087 269740
1088 269740
1089 269740
1090 269740
1091 269740
1092 269740
1093 269740
1094 269740
1095 269740
1096 269740
1097 269740
1098 269740
1099 269740
1100 269740
1101 269740
1102 269740
1103 269740
1104 269740
1105 269740
1106 269740
1107 269740
1108 269740
1109 269740
1110 269740
1111 269740
1112 269740
1113 269740
1114 269740
1115 269740
1116 269740
1117 269740
1118 269740
1119 269740
1120 269740
1121 269740
1122 269740
1123 269740
1124 269739
1125 269739
1126 269739
1127 269739
1128 269739
1129 269739
1130 269739
1131 269739
1132 269739
1133 269739
1134 269739
1135 269739
1136 269739
1137 269738
1138 269738
1139 269738
1140 269738
1141 269738
1142 269738
1143 269738
1144 269738
1145 269738
1146 269738
1147 269738
1148 269737
1149 269737
1150 269737
1151 269737
1152 269737
1153 269737
1154 269737
1155 269737
1156 269737
1157 269737
1158 269737
1159 269737
1160 269737
1161 269736
1162 269736
1163 269736
1164 269736
1165 269736
1166 269736
1167 269736
1168 269736
1169 269736
1170 269736
1171 269736
1172 269736
1173 269736
1174 269736
1175 269736
1176 269736
1177 269736
1178 269736
1179 269736
1180 269736
1181 269736
1182 269736
1183 269736
1184 269736
1185 269736
1186 269736
1187 269736
1188 269736
1189 269736
1190 269736
1191 269736
1192 269736
1193 269736
1194 269736
1195 269736
1196 269736
1197 269736
1198 269737
1199 269737
1200 269737
1201 269737
1202 269737
1203 269737
1204 269737
1205 269737
1206 269737
1207 269737
1208 269737
1209 269738
1210 269738
1211 269738
1212 269738
1213 269738
1214 269738
1215 269738
1216 269738
1217 269739
1218 269739
1219 269739
1220 269739
1221 269739
1222 269739
1223 269739
1224 269740
1225 269740
1226 269740
1227 269740
1228 269740
1229 269740
1230 269740
1231 269741
1232 269741
1233 269741
1234 269741
1235 269741
1236 269741
1237 269742
1238 269742
1239 269742
1240 269742
1241 269742
1242 269742
1243 269743
1244 269743
1245 269743
1246 269743
1247 269743
1248 269743
1249 269743
1250 269744
1251 269744
1252 269744
1253 269744
1254 269744
1255 269744
1256 269745
1257 269745
1258 269745
1259 269745
1260 269745
1261 269745
1262 269745
1263 269745
1264 269746
1265 269746
1266 269746
1267 269746
1268 269746
1269 269746
1270 269746
1271 269746
1272 269747
1273 269747
1274 269747
1275 269747
1276 269747
1277 269747
1278 269747
1279 269747
1280 269747
1281 269747
1282 269747
1283 269748
1284 269748
1285 269748
1286 269748
1287 269748
1288 269748
1289 269748
1290 269748
1291 269748
1292 269748
1293 269748
1294 269748
1295 269748
1296 269748
1297 269748
1298 269748
1299 269748
1300 269748
1301 269748
1302 269748
1303 269748
1304 269748
1305 269748
1306 269748
1307 269748
1308 269748
1309 269748
1310 269748
1311 269748
1312 269748
1313 269748
1314 269748
1315 269748
1316 269748
1317 269748
1318 269748
1319 269748
1320 269748
1321 269748
1322 269748
1323 269748
1324 269748
1325 269748
1326 269748
1327 269748
1328 269748
1329 269748
1330 269748
1331 269748
1332 269748
1333 269748
1334 269747
1335 269747
1336 269747
1337 269747
1338 269747
1339 269747
1340 269747
1341 269747
1342 269747
1343 269747
1344 269747
1345 269746
1346 269746
1347 269746
1348 269746
1349 269746
1350 269746
1351 269746
1352 269746
1353 269746
1354 269745
1355 269745
1356 269745
1357 269745
1358 269745
1359 269745
1360 269745
1361 269744
1362 269744
1363 269744
1364 269744
1365 269744
1366 269744
1367 269744
1368 269743
1369 269743
1370 269743
1371 269743
1372 269743
1373 269743
1374 269742
1375 269742
1376 269742
1377 269742
1378 269742
1379 269742
1380 269741
1381 269741
1382 269741
1383 269741
1384 269741
1385 269740
1386 269740
1387 269740
1388 269740
1389 269739
1390 269739
1391 269739
1392 269739
1393 269739
1394 269738
1395 269738
1396 269738
1397 269738
1398 269737
1399 269737
1400 269737
1401 269737
1402 269736
1403 269736
1404 269736
1405 269735
1406 269735
1407 269735
1408 269735
1409 269734
1410 269734
1411 269734
1412 269733
1413 269733
1414 269733
1415 269732
1416 269732
1417 269732
1418 269731
1419 269731
1420 269731
1421 269730
1422 269730
1423 269730
1424 269729
1425 269729
1426 269729
1427 269728
1428 269728
1429 269727
1430 269727
1431 269727
1432 269726
1433 269726
1434 269725
1435 269725
1436 269725
1437 269724
1438 269724
1439 269723
1440 269723
1441 269722
1442 269722
1443 269721
1444 269721
1445 269721
1446 269720
1447 269720
1448 269719
1449 269719
1450 269718
1451 269718
1452 269717
1453 269717
1454 269716
1455 269716
1456 269715
1457 269715
1458 269714
1459 269714
1460 269713
1461 269713
1462 269713
1463 269712
1464 269712
1465 269711
1466 269711
1467 269710
1468 269710
1469 269709
1470 269709
1471 269708
1472 269708
1473 269707
1474 269707
1475 269706
1476 269706
1477 269706
1478 269705
1479 269705
1480 269704
1481 269704
1482 269704
1483 269703
1484 269703
1485 269702
1486 269702
1487 269702
1488 269701
1489 269701
1490 269701
1491 269700
1492 269700
1493 269700
1494 269699
1495 269699
1496 269699
1497 269698
1498 269698
1499 269698
1500 269698
1501 269697
1502 269697
1503 269697
1504 269697
1505 269697
1506 269696
1507 269696
1508 269696
1509 269696
1510 269696
1511 269696
1512 269696
1513 269695
1514 269695
1515 269695
1516 269695
1517 269695
1518 269695
1519 269695
1520 269695
1521 269695
1522 269695
1523 269695
1524 269695
1525 269696
1526 269696
1527 269696
1528 269696
1529 269696
1530 269696
1531 269696
1532 269697
1533 269697
1534 269697
1535 269697
1536 269697
1537 269698
1538 269698
1539 269698
1540 269698
1541 269699
1542 269699
1543 269699
1544 269700
1545 269700
1546 269700
1547 269701
1548 269701
1549 269701
1550 269702
1551 269702
1552 269703
1553 269703
1554 269703
1555 269704
1556 269704
1557 269705
1558 269705
1559 269706
1560 269706
1561 269707
1562 269707
1563 269708
1564 269708
1565 269709
1566 269709
1567 269710
1568 269710
1569 269711
1570 269711
1571 269712
1572 269712
1573 269713
1574 269713
1575 269714
1576 269714
1577 269715
1578 269715
1579 269716
1580 269716
1581 269717
1582 269717
1583 269718
1584 269718
1585 269719
1586 269719
1587 269720
1588 269721
1589 269721
1590 269722
1591 269722
1592 269723
1593 269723
1594 269723
1595 269724
1596 269724
1597 269725
1598 269725
1599 269726
1600 269726
1601 269727
1602 269727
1603 269728
1604 269728
1605 269728
1606 269729
1607 269729
1608 269730
1609 269730
1610 269730
1611 269731
1612 269731
1613 269731
1614 269732
1615 269732
1616 269732
1617 269733
1618 269733
1619 269733
1620 269734
1621 269734
1622 269734
1623 269734
1624 269735
1625 269735
1626 269735
1627 269735
1628 269736
1629 269736
1630 269736
1631 269736
1632 269736
1633 269736
1634 269736
1635 269737
1636 269737
1637 269737
1638 269737
1639 269737
1640 269737
1641 269737
1642 269737
1643 269737
1644 269737
1645 269737
1646 269737
1647 269737
1648 269737
1649 269737
1650 269737
1651 269737
1652 269737
1653 269737
1654 269737
1655 269737
1656 269737
1657 269737
1658 269737
1659 269737
1660 269736
1661 269736
1662 269736
1663 269736
1664 269736
1665 269736
1666 269736
1667 269736
1668 269735
1669 269735
1670 269735
1671 269735
1672 269735
1673 269735
1674 269734
1675 269734
1676 269734
1677 269734
1678 269734
1679 269733
1680 269733
1681 269733
1682 269733
1683 269733
1684 269732
1685 269732
1686 269732
1687 269732
1688 269731
1689 269731
1690 269731
1691 269731
1692 269730
1693 269730
1694 269730
1695 269730
1696 269730
1697 269729
1698 269729
1699 269729
1700 269729
1701 269728
1702 269728
1703 269728
1704 269728
1705 269728
1706 269727
1707 269727
1708 269727
1709 269727
1710 269727
1711 269726
1712 269726
1713 269726
1714 269726
1715 269726
1716 269725
1717 269725
1718 269725
1719 269725
1720 269725
1721 269725
1722 269724
1723 269724
1724 269724
1725 269724
1726 269724
1727 269724
1728 269724
1729 269723
1730 269723
1731 269723
1732 269723
1733 269723
1734 269723
1735 269723
1736 269723
1737 269723
1738 269723
1739 269723
1740 269722
1741 269722
1742 269722
1743 269722
1744 269722
1745 269722
1746 269722
1747 269722
1748 269722
1749 269722
1750 269722
1751 269722
1752 269722
1753 269722
1754 269722
1755 269722
1756 269722
1757 269722
1758 269722
1759 269722
1760 269722
1761 269722
1762 269722
1763 269722
1764 269722
1765 269722
1766 269722
1767 269722
1768 269722
1769 269723
1770 269723
1771 269723
1772 269723
1773 269723
1774 269723
1775 269723
1776 269723
1777 269723
1778 269723
1779 269723
1780 269723
1781 269723
1782 269724
1783 269724
1784 269724
1785 269724
1786 269724
1787 269724
1788 269724
1789 269724
1790 269724
1791 269725
1792 269725
1793 269725
1794 269725
1795 269725
1796 269725
1797 269725
1798 269725
1799 269725
1800 269726
1801 269726
1802 269726
1803 269726
1804 269726
1805 269726
1806 269726
1807 269726
1808 269727
1809 269727
1810 269727
1811 269727
1812 269727
1813 269727
1814 269727
1815 269727
1816 269728
1817 269728
1818 269728
1819 269728
1820 269728
1821 269728
1822 269728
1823 269728
1824 269729
1825 269729
1826 269729
1827 269729
1828 269729
1829 269729
1830 269729
1831 269729
1832 269729
1833 269730
1834 269730
1835 269730
1836 269730
1837 269730
1838 269730
1839 269730
1840 269730
1841 269731
1842 269731
1843 269731
1844 269731
1845 269731
1846 269731
1847 269731
1848 269731
1849 269731
1850 269732
1851 269732
1852 269732
1853 269732
1854 269732
1855 269732
1856 269732
1857 269732
1858 269733
1859 269733
1860 269733
1861 269733
1862 269733
1863 269733
1864 269733
1865 269734
1866 269734
1867 269734
1868 269734
1869 269734
1870 269734
1871 269734
1872 269735
1873 269735
1874 269735
1875 269735
1876 269735
1877 269735
1878 269735
1879 269736
1880 269736
1881 269736
1882 269736
1883 269736
1884 269736
1885 269736
1886 269737
1887 269737
1888 269737
1889 269737
1890 269737
1891 269737
1892 269738
1893 269738
1894 269738
1895 269738
1896 269738
1897 269738
1898 269738
1899 269739
1900 269739
1901 269739
1902 269739
1903 269739
1904 269739
1905 269740
1906 269740
1907 269740
1908 269740
1909 269740
1910 269740
1911 269740
1912 269741
1913 269741
1914 269741
1915 269741
1916 269741
1917 269741
1918 269741
1919 269742
1920 269742
1921 269742
1922 269742
1923 269742
1924 269742
1925 269742
1926 269742
1927 269743
1928 269743
1929 269743
1930 269743
1931 269743
1932 269743
1933 269743
1934 269743
1935 269743
1936 269743
1937 269744
1938 269744
1939 269744
1940 269744
1941 269744
1942 269744
1943 269744
1944 269744
1945 269744
1946 269744
1947 269744
1948 269744
1949 269744
1950 269744
1951 269744
1952 269744
1953 269744
1954 269744
1955 269744
1956 269745
1957 269745
1958 269745
1959 269745
1960 269745
1961 269745
1962 269745
1963 269745
1964 269745
1965 269745
1966 269745
1967 269745
1968 269745
1969 269745
1970 269745
1971 269745
1972 269745
1973 269745
1974 269745
1975 269745
1976 269745
1977 269745
1978 269745
1979 269745
1980 269745
1981 269745
1982 269745
1983 269745
1984 269745
1985 269745
1986 269745
1987 269745
1988 269745
1989 269745
1990 269745
1991 269745
1992 269745
1993 269745
1994 269745
1995 269745
1996 269745
1997 269745
1998 269745
1999 269745
2000 269745
2001 269745
2002 269745
2003 269745
2004 269745
2005 269745
2006 269745
2007 269745
2008 269745
2009 269745
2010 269745
2011 269745
2012 269745
2013 269745
2014 269745
2015 269745
2016 269745
2017 269745
2018 269745
2019 269745
2020 269745
2021 269746
2022 269746
2023 269746
2024 269746
2025 269746
2026 269746
2027 269746
2028 269746
2029 269746
2030 269746
2031 269746
2032 269747
2033 269747
2034 269747
2035 269747
2036 269747
2037 269747
2038 269747
2039 269747
2040 269747
2041 269748
2042 269748
2043 269748
2044 269748
2045 269748
2046 269748
2047 269748
2048 269748
2049 269749
2050 269749
2051 269749
2052 269749
2053 269749
2054 269749
2055 269749
2056 269750
2057 269750
2058 269750
2059 269750
2060 269750
2061 269750
2062 269750
2063 269750
2064 269750
2065 269751
2066 269751
2067 269751
2068 269751
2069 269751
2070 269751
2071 269751
2072 269751
2073 269751
2074 269751
2075 269751
2076 269752
2077 269752
2078 269752
2079 269752
2080 269752
2081 269752
2082 269752
2083 269752
2084 269752
2085 269752
2086 269752
2087 269752
2088 269752
2089 269752
2090 269752
2091 269752
2092 269752
2093 269752
2094 269752
2095 269752
2096 269752
2097 269752
2098 269752
2099 269752
2100 269752
2101 269751
2102 269751
2103 269751
2104 269751
2105 269751
2106 269751
2107 269751
2108 269751
2109 269751
2110 269750
2111 269750
2112 269750
2113 269750
2114 269750
2115 269750
2116 269749
2117 269749
2118 269749
2119 269749
2120 269749
2121 269748
2122 269748
2123 269748
2124 269748
2125 269748
2126 269747
2127 269747
2128 269747
2129 269747
2130 269746
2131 269746
2132 269746
2133 269745
2134 269745
2135 269745
2136 269744
2137 269744
2138 269744
2139 269744
2140 269743
2141 269743
2142 269743
2143 269742
2144 269742
2145 269742
2146 269741
2147 269741
2148 269740
2149 269740
2150 269740
2151 269739
2152 269739
2153 269739
2154 269738
2155 269738
2156 269738
2157 269737
2158 269737
2159 269736
2160 269736
2161 269736
2162 269735
2163 269735
2164 269735
2165 269734
2166 269734
2167 269733
2168 269733
2169 269733
2170 269732
2171 269732
2172 269731
2173 269731
2174 269731
2175 269730
2176 269730
2177 269730
2178 269729
2179 269729
2180 269729
2181 269728
2182 269728
2183 269728
2184 269727
2185 269727
2186 269727
2187 269726
2188 269726
2189 269726
2190 269725
2191 269725
2192 269725
2193 269724
2194 269724
2195 269724
2196 269724
2197 269723
2198 269723
2199 269723
2200 269723
2201 269722
2202 269722
2203 269722
2204 269722
2205 269721
2206 269721
2207 269721
2208 269721
2209 269721
2210 269721
2211 269720
2212 269720
2213 269720
2214 269720
2215 269720
2216 269720
2217 269720
2218 269720
2219 269720
2220 269719
2221 269719
2222 269719
2223 269719
2224 269719
2225 269719
2226 269719
2227 269719
2228 269719
2229 269719
2230 269719
2231 269719
2232 269719
2233 269719
2234 269720
2235 269720
2236 269720
2237 269720
2238 269720
2239 269720
2240 269720
2241 269720
2242 269720
2243 269721
2244 269721
2245 269721
2246 269721
2247 269721
2248 269722
2249 269722
2250 269722
2251 269722
2252 269722
2253 269723
2254 269723
2255 269723
2256 269723
2257 269724
2258 269724
2259 269724
2260 269725
2261 269725
2262 269725
2263 269726
2264 269726
2265 269726
2266 269727
2267 269727
2268 269728
2269 269728
2270 269728
2271 269729
2272 269729
2273 269730
2274 269730
2275 269730
2276 269731
2277 269731
2278 269732
2279 269732
2280 269733
2281 269733
2282 269733
2283 269734
2284 269734
2285 269735
2286 269735
2287 269736
2288 269736
2289 269737
2290 269737
2291 269738
2292 269738
2293 269739
2294 269739
2295 269740
2296 269740
2297 269741
2298 269741
2299 269742
2300 269742
2301 269742
2302 269743
2303 269743
2304 269744
2305 269744
2306 269745
2307 269745
2308 269746
2309 269746
2310 269747
2311 269747
2312 269747
2313 269748
2314 269748
2315 269749
2316 269749
2317 269749
2318 269750
2319 269750
2320 269751
2321 269751
2322 269751
2323 269752
2324 269752
2325 269752
2326 269753
2327 269753
2328 269753
2329 269754
2330 269754
2331 269754
2332 269754
2333 269755
2334 269755
2335 269755
2336 269755
2337 269755
2338 269756
2339 269756
2340 269756
2341 269756
2342 269756
2343 269756
2344 269756
2345 269756
2346 269757
2347 269757
2348 269757
2349 269757
2350 269757
2351 269757
2352 269757
2353 269757
2354 269757
2355 269756
2356 269756
2357 269756
2358 269756
2359 269756
2360 269756
2361 269756
2362 269756
2363 269755
2364 269755
2365 269755
2366 269755
2367 269755
2368 269754
2369 269754
2370 269754
2371 269754
2372 269753
2373 269753
2374 269753
2375 269752
2376 269752
2377 269751
2378 269751
2379 269751
2380 269750
2381 269750
2382 269749
2383 269749
2384 269748
2385 269748
2386 269747
2387 269747
2388 269746
2389 269746
2390 269745
2391 269745
2392 269744
2393 269744
2394 269743
2395 269743
2396 269742
2397 269741
2398 269741
2399 269740
2400 269740
2401 269739
2402 269738
2403 269738
2404 269737
2405 269736
2406 269736
2407 269735
2408 269734
2409 269734
2410 269733
2411 269732
2412 269732
2413 269731
2414 269730
2415 269730
2416 269729
2417 269728
2418 269728
2419 269727
2420 269726
2421 269726
2422 269725
2423 269724
2424 269724
2425 269723
2426 269722
2427 269722
2428 269721
2429 269720
2430 269720
2431 269719
2432 269718
2433 269718
2434 269717
2435 269716
2436 269716
2437 269715
2438 269715
2439 269714
2440 269713
2441 269713
2442 269712
2443 269712
2444 269711
2445 269711
2446 269710
2447 269710
2448 269709
2449 269709
2450 269708
2451 269708
2452 269707
2453 269707
2454 269706
2455 269706
2456 269705
2457 269705
2458 269704
2459 269704
2460 269704
2461 269703
2462 269703
2463 269703
2464 269702
2465 269702
2466 269702
2467 269701
2468 269701
2469 269701
2470 269700
2471 269700
2472 269700
2473 269700
2474 269699
2475 269699
2476 269699
2477 269699
2478 269699
2479 269699
2480 269698
2481 269698
2482 269698
2483 269698
2484 269698
2485 269698
2486 269698
2487 269698
2488 269698
2489 269698
