# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
1147 271222
1148 271222
1149 271222
1150 271221
1151 271221
1152 271220
1153 271220
1154 271219
1155 271219
1156 271218
1157 271217
1158 271217
1159 271216
1160 271216
1161 271215
1162 271215
1163 271215
1164 271214
1165 271214
1166 271213
1167 271213
1168 271212
1169 271211
1170 271210
1171 271209
1172 271208
1173 271207
1174 271206
1175 271205
1176 271204
1177 271203
1178 271203
1179 271202
1180 271202
1181 271202
1182 271201
1183 271201
1184 271201
1185 271201
1186 271201
1187 271200
1188 271200
1189 271200
1190 271200
1191 271200
1192 271200
1193 271200
1194 271199
1195 271199
1196 271199
1197 271199
1198 271199
1199 271199
1200 271199
1201 271198
1202 271198
1203 271198
1204 271197
1205 271197
1206 271196
1207 271208
1208 271207
1209 271207
1210 271207
1211 271207
1212 271208
1213 271208
1214 271209
1215 271210
1216 271210
1217 271211
1218 271211
1219 271212
1220 271212
1221 271212
1222 271212
1223 271212
1224 271212
1225 271211
1226 271210
1227 271210
1228 271209
1229 271208
1230 271207
1231 271206
1232 271205
1233 271205
1234 271204
1235 271204
1236 271204
1237 271205
1238 271205
1239 271206
1240 271208
1241 271209
1242 271211
1243 271212
1244 271214
1245 271215
1246 271216
1247 271217
1248 271218
1249 271218
1250 271219
1251 271219
1252 271218
1253 271218
1254 271218
1255 271217
1256 271217
1257 271217
1258 271216
1259 271216
1260 271216
1261 271215
1262 271215
1263 271215
1264 271215
1265 271215
1266 271215
1267 271215
1268 271215
1269 271215
1270 271215
1271 271215
1272 271215
1273 271216
1274 271216
1275 271216
1276 271217
1277 271218
1278 271218
1279 271219
1280 271220
1281 271221
1282 271221
1283 271222
1284 271223
1285 271223
1286 271224
1287 271224
1288 271224
1289 271224
1290 271224
1291 271224
1292 271224
1293 271224
1294 271224
1295 271223
1296 271223
1297 271223
1298 271223
1299 271238
1300 271238
1301 271238
1302 271239
1303 271240
1304 271241
1305 271241
1306 271243
1307 271244
1308 271245
1309 271246
1310 271246
1311 271247
1312 271248
1313 271248
1314 271249
1315 271249
1316 271249
1317 271249
1318 271250
1319 271250
1320 271250
1321 271250
1322 271250
1323 271250
1324 271250
1325 271250
1326 271250
1327 271250
1328 271249
1329 271249
1330 271249
1331 271248
1332 271248
1333 271248
1334 271248
1335 271247
1336 271247
1337 271247
1338 271247
1339 271247
1340 271247
1341 271248
1342 271248
1343 271248
1344 271248
1345 271248
1346 271248
1347 271248
1348 271249
1349 271249
1350 271249
1351 271248
1352 271248
1353 271248
1354 271247
1355 271246
1356 271246
1357 271245
1358 271244
1359 271244
1360 271243
1361 271243
1362 271243
1363 271242
1364 271242
1365 271242
1366 271243
1367 271243
1368 271243
1369 271243
1370 271243
1371 271243
1372 271243
1373 271243
1374 271243
1375 271243
1376 271242
1377 271242
1378 271242
1379 271242
1380 271242
1381 271242
1382 271242
1383 271242
1384 271242
1385 271242
1386 271242
1387 271242
1388 271242
1389 271242
1390 271241
1391 271241
1392 271240
1393 271239
1394 271237
1395 271248
1396 271246
1397 271245
1398 271244
1399 271243
1400 271242
1401 271241
1402 271241
1403 271241
1404 271241
1405 271241
1406 271242
1407 271242
1408 271242
1409 271243
1410 271243
1411 271243
1412 271243
1413 271243
1414 271242
1415 271242
1416 271241
1417 271240
1418 271239
1419 271238
1420 271237
1421 271236
1422 271234
1423 271233
1424 271232
1425 271231
1426 271229
1427 271228
1428 271227
1429 271226
1430 271225
1431 271224
1432 271223
1433 271222
1434 271222
1435 271221
1436 271221
1437 271221
1438 271221
1439 271221
1440 271221
1441 271221
1442 271222
1443 271222
1444 271223
1445 271224
1446 271224
1447 271225
1448 271225
1449 271226
1450 271226
1451 271227
1452 271227
1453 271227
1454 271227
1455 271227
1456 271227
1457 271227
1458 271227
1459 271227
1460 271226
1461 271226
1462 271226
1463 271225
1464 271225
1465 271225
1466 271225
1467 271225
1468 271226
1469 271226
1470 271227
1471 271227
1472 271228
1473 271228
1474 271229
1475 271229
1476 271230
1477 271230
1478 271230
1479 271230
1480 271231
1481 271231
1482 271230
1483 271230
1484 271230
1485 271229
1486 271229
1487 271228
1488 271228
1489 271238
1490 271237
1491 271236
1492 271235
1493 271234
1494 271234
1495 271233
1496 271233
1497 271233
1498 271233
1499 271233
1500 271233
1501 271233
1502 271234
1503 271234
1504 271234
1505 271234
1506 271234
1507 271234
1508 271234
1509 271233
1510 271232
1511 271231
1512 271230
1513 271229
1514 271228
1515 271227
1516 271226
1517 271225
1518 271224
1519 271223
1520 271223
1521 271223
1522 271223
1523 271223
1524 271224
1525 271224
1526 271225
1527 271226
1528 271227
1529 271227
1530 271228
1531 271229
1532 271229
1533 271230
1534 271230
1535 271230
1536 271230
1537 271230
1538 271230
1539 271230
1540 271230
1541 271229
1542 271229
1543 271229
1544 271229
1545 271229
1546 271229
1547 271229
1548 271229
1549 271229
1550 271229
1551 271229
1552 271230
1553 271230
1554 271230
1555 271230
1556 271230
1557 271229
1558 271229
1559 271229
1560 271229
1561 271229
1562 271228
1563 271228
1564 271228
1565 271228
1566 271228
1567 271228
1568 271227
1569 271227
1570 271227
1571 271227
1572 271227
1573 271227
1574 271228
1575 271228
1576 271228
1577 271229
1578 271229
1579 271230
1580 271230
1581 271230
1582 271239
1583 271239
1584 271239
1585 271239
1586 271239
1587 271239
1588 271238
1589 271238
1590 271238
1591 271238
1592 271238
1593 271237
1594 271237
1595 271237
1596 271236
1597 271236
1598 271236
1599 271236
1600 271236
1601 271235
1602 271235
1603 271235
1604 271235
1605 271235
1606 271235
1607 271235
1608 271235
1609 271235
1610 271234
1611 271234
1612 271234
1613 271234
1614 271233
1615 271233
1616 271233
1617 271233
1618 271233
1619 271233
1620 271233
1621 271233
1622 271233
1623 271233
1624 271232
1625 271232
1626 271232
1627 271232
1628 271232
1629 271232
1630 271232
1631 271232
1632 271232
1633 271232
1634 271232
1635 271232
1636 271232
1637 271232
1638 271232
1639 271232
1640 271232
1641 271232
1642 271232
1643 271232
1644 271232
1645 271233
1646 271233
1647 271233
1648 271234
1649 271234
1650 271234
1651 271234
1652 271234
1653 271234
1654 271234
1655 271234
1656 271233
1657 271233
1658 271232
1659 271232
1660 271231
1661 271231
1662 271230
1663 271230
1664 271230
1665 271230
1666 271230
1667 271229
1668 271229
1669 271229
1670 271229
1671 271229
1672 271229
1673 271229
1674 271242
1675 271241
1676 271241
1677 271240
1678 271240
1679 271239
1680 271238
1681 271238
1682 271237
1683 271236
1684 271235
1685 271235
1686 271234
1687 271234
1688 271233
1689 271232
1690 271232
1691 271232
1692 271231
1693 271231
1694 271231
1695 271231
1696 271231
1697 271231
1698 271231
1699 271231
1700 271231
1701 271231
1702 271231
1703 271232
1704 271232
1705 271233
1706 271234
1707 271235
1708 271236
1709 271238
1710 271239
1711 271240
1712 271241
1713 271242
1714 271243
1715 271244
1716 271245
1717 271245
1718 271245
1719 271245
1720 271245
1721 271245
1722 271244
1723 271244
1724 271243
1725 271242
1726 271242
1727 271241
1728 271240
1729 271239
1730 271239
1731 271238
1732 271238
1733 271238
1734 271238
1735 271237
1736 271237
1737 271238
1738 271238
1739 271238
1740 271238
1741 271238
1742 271239
1743 271239
1744 271239
1745 271239
1746 271239
1747 271239
1748 271239
1749 271239
1750 271239
1751 271239
1752 271238
1753 271238
1754 271238
1755 271238
1756 271237
1757 271237
1758 271237
1759 271237
1760 271237
1761 271237
1762 271238
1763 271238
1764 271238
1765 271238
1766 271238
1767 271238
1768 271247
1769 271247
1770 271247
1771 271246
1772 271246
1773 271246
1774 271245
1775 271245
1776 271245
1777 271244
1778 271244
1779 271244
1780 271243
1781 271243
1782 271243
1783 271243
1784 271242
1785 271242
1786 271242
1787 271242
1788 271241
1789 271241
1790 271241
1791 271241
1792 271241
1793 271241
1794 271240
1795 271240
1796 271240
1797 271240
1798 271240
1799 271240
1800 271240
1801 271240
1802 271240
1803 271240
1804 271239
1805 271239
1806 271239
1807 271238
1808 271238
1809 271237
1810 271236
1811 271236
1812 271235
1813 271234
1814 271233
1815 271233
1816 271232
1817 271231
1818 271230
1819 271229
1820 271229
1821 271228
1822 271228
1823 271227
1824 271227
1825 271227
1826 271227
1827 271227
1828 271227
1829 271227
1830 271227
1831 271227
1832 271227
1833 271227
1834 271228
1835 271228
1836 271228
1837 271228
1838 271228
1839 271228
1840 271228
1841 271228
1842 271227
1843 271227
1844 271226
1845 271226
1846 271225
1847 271225
1848 271224
1849 271224
1850 271223
1851 271223
1852 271222
1853 271222
1854 271221
1855 271221
1856 271221
1857 271221
1858 271221
1859 271221
1860 271221
1861 271234
1862 271234
1863 271234
1864 271235
1865 271235
1866 271234
1867 271234
1868 271234
1869 271234
1870 271233
1871 271233
1872 271232
1873 271231
1874 271231
1875 271230
1876 271230
1877 271230
1878 271229
1879 271229
1880 271229
1881 271230
1882 271230
1883 271230
1884 271230
1885 271230
1886 271230
1887 271231
1888 271231
1889 271231
1890 271231
1891 271231
1892 271231
1893 271230
1894 271230
1895 271230
1896 271230
1897 271229
1898 271229
1899 271228
1900 271228
1901 271228
1902 271228
1903 271227
1904 271227
1905 271227
1906 271227
1907 271226
1908 271226
1909 271226
1910 271226
1911 271226
1912 271226
1913 271226
1914 271227
1915 271227
1916 271228
1917 271229
1918 271229
1919 271230
1920 271231
1921 271231
1922 271232
1923 271232
1924 271232
1925 271232
1926 271231
1927 271231
1928 271230
1929 271229
1930 271227
1931 271226
1932 271224
1933 271223
1934 271221
1935 271220
1936 271219
1937 271218
1938 271217
1939 271216
1940 271216
1941 271216
1942 271216
1943 271216
1944 271216
1945 271217
1946 271217
1947 271218
1948 271218
1949 271218
1950 271219
1951 271219
1952 271219
1953 271219
1954 271219
1955 271219
1956 271218
1957 271226
1958 271225
1959 271225
1960 271224
1961 271224
1962 271223
1963 271223
1964 271222
1965 271221
1966 271220
1967 271219
1968 271219
1969 271218
1970 271217
1971 271216
1972 271215
1973 271215
1974 271214
1975 271213
1976 271213
1977 271212
1978 271212
1979 271212
1980 271211
1981 271211
1982 271211
1983 271212
1984 271212
1985 271212
1986 271212
1987 271213
1988 271213
1989 271214
1990 271214
1991 271215
1992 271215
1993 271215
1994 271216
1995 271216
1996 271216
1997 271216
1998 271216
1999 271216
2000 271216
2001 271216
2002 271216
2003 271216
2004 271215
2005 271215
2006 271215
2007 271215
2008 271215
2009 271215
2010 271216
2011 271216
2012 271216
2013 271217
2014 271218
2015 271218
2016 271219
2017 271220
2018 271221
2019 271221
2020 271222
2021 271222
2022 271222
2023 271222
2024 271222
2025 271222
2026 271222
2027 271222
2028 271221
2029 271221
2030 271221
2031 271220
2032 271220
2033 271220
2034 271220
2035 271220
2036 271220
2037 271220
2038 271220
2039 271220
2040 271219
2041 271219
2042 271219
2043 271218
2044 271218
2045 271218
2046 271217
2047 271217
2048 271217
2049 271217
2050 271228
2051 271228
2052 271228
2053 271228
2054 271228
2055 271228
2056 271228
2057 271227
2058 271227
2059 271227
2060 271226
2061 271225
2062 271225
2063 271224
2064 271223
2065 271223
2066 271222
2067 271221
2068 271221
2069 271220
2070 271220
2071 271220
2072 271219
2073 271219
2074 271219
2075 271219
2076 271219
2077 271219
2078 271220
2079 271220
2080 271220
2081 271220
2082 271221
2083 271221
2084 271221
2085 271222
2086 271222
2087 271223
2088 271223
2089 271223
2090 271224
2091 271224
2092 271224
2093 271225
2094 271225
2095 271225
2096 271226
2097 271226
2098 271226
2099 271226
2100 271226
2101 271226
2102 271226
2103 271226
2104 271226
2105 271225
2106 271225
2107 271225
2108 271225
2109 271225
2110 271225
2111 271225
2112 271226
2113 271226
2114 271226
2115 271227
2116 271227
2117 271228
2118 271229
2119 271229
2120 271230
2121 271230
2122 271231
2123 271231
2124 271231
2125 271231
2126 271231
2127 271231
2128 271230
2129 271229
2130 271228
2131 271227
2132 271225
2133 271224
2134 271222
2135 271221
2136 271219
2137 271217
2138 271216
2139 271215
2140 271214
2141 271213
2142 271224
2143 271224
2144 271223
2145 271223
2146 271222
2147 271222
2148 271222
2149 271222
2150 271221
2151 271221
2152 271220
2153 271220
2154 271219
2155 271218
2156 271217
2157 271216
2158 271215
2159 271213
2160 271211
2161 271209
2162 271207
2163 271205
2164 271203
2165 271201
2166 271199
2167 271198
2168 271196
2169 271195
2170 271194
2171 271193
2172 271192
2173 271191
2174 271191
2175 271190
2176 271190
2177 271190
2178 271190
2179 271190
2180 271189
2181 271189
2182 271189
2183 271189
2184 271189
2185 271188
2186 271188
2187 271187
2188 271187
2189 271186
2190 271186
2191 271185
2192 271185
2193 271184
2194 271184
2195 271183
2196 271183
2197 271183
2198 271183
2199 271184
2200 271184
2201 271184
2202 271184
2203 271184
2204 271184
2205 271184
2206 271183
2207 271183
2208 271182
2209 271181
2210 271181
2211 271180
2212 271179
2213 271178
2214 271178
2215 271177
2216 271176
2217 271175
2218 271175
2219 271174
2220 271173
2221 271172
2222 271172
2223 271171
2224 271170
2225 271169
2226 271168
2227 271167
2228 271166
2229 271165
2230 271165
2231 271164
2232 271163
2233 271162
2234 271162
2235 271172
2236 271172
2237 271171
2238 271171
2239 271170
2240 271170
2241 271170
2242 271170
2243 271170
2244 271170
2245 271170
2246 271170
2247 271171
2248 271171
2249 271171
2250 271172
2251 271172
2252 271172
2253 271172
2254 271173
2255 271173
2256 271173
2257 271173
2258 271173
2259 271173
2260 271172
2261 271172
2262 271172
2263 271171
2264 271170
2265 271170
2266 271170
2267 271169
2268 271169
2269 271169
2270 271169
2271 271170
2272 271170
2273 271171
2274 271171
2275 271172
2276 271173
2277 271174
2278 271174
2279 271175
2280 271176
2281 271176
2282 271176
2283 271176
2284 271176
2285 271176
2286 271175
2287 271175
2288 271174
2289 271174
2290 271173
2291 271172
2292 271172
2293 271171
2294 271171
2295 271171
2296 271171
2297 271171
2298 271171
2299 271172
2300 271172
2301 271173
2302 271174
2303 271176
2304 271177
2305 271178
2306 271179
2307 271181
2308 271182
2309 271182
2310 271183
2311 271183
2312 271183
2313 271183
2314 271183
2315 271183
2316 271183
2317 271182
2318 271182
2319 271182
2320 271182
2321 271183
2322 271183
2323 271184
2324 271185
2325 271187
2326 271188
2327 271203
2328 271205
2329 271207
2330 271208
2331 271209
2332 271211
2333 271212
2334 271212
2335 271213
2336 271213
2337 271213
2338 271213
2339 271213
2340 271213
2341 271213
2342 271213
2343 271213
2344 271213
2345 271213
2346 271213
2347 271214
2348 271214
2349 271214
2350 271214
2351 271214
2352 271214
2353 271214
2354 271214
2355 271213
2356 271213
2357 271213
2358 271212
2359 271212
2360 271212
2361 271212
2362 271212
2363 271213
2364 271213
2365 271214
2366 271215
2367 271216
2368 271216
2369 271217
2370 271218
2371 271219
2372 271220
2373 271220
2374 271221
2375 271221
2376 271221
2377 271221
2378 271221
2379 271220
2380 271220
2381 271220
2382 271219
2383 271218
2384 271218
2385 271217
2386 271216
2387 271216
2388 271215
2389 271215
2390 271214
2391 271214
2392 271214
2393 271214
2394 271214
2395 271214
2396 271214
2397 271214
2398 271213
2399 271213
2400 271213
2401 271212
2402 271211
2403 271211
2404 271210
2405 271209
2406 271209
2407 271209
2408 271208
2409 271208
2410 271208
2411 271208
2412 271207
2413 271207
2414 271207
2415 271206
2416 271205
2417 271205
2418 271204
2419 271215
2420 271214
2421 271213
2422 271212
2423 271212
2424 271211
2425 271211
2426 271210
2427 271210
2428 271210
2429 271210
2430 271210
2431 271209
2432 271209
2433 271209
2434 271208
2435 271208
2436 271207
2437 271207
2438 271206
2439 271205
2440 271204
2441 271204
2442 271203
2443 271202
2444 271202
2445 271201
2446 271201
2447 271201
2448 271201
2449 271201
2450 271201
2451 271201
2452 271201
2453 271201
2454 271201
2455 271201
2456 271200
2457 271200
2458 271200
2459 271200
2460 271199
2461 271199
2462 271198
2463 271198
2464 271197
2465 271197
2466 271197
2467 271196
2468 271196
2469 271195
2470 271195
2471 271195
2472 271194
2473 271194
2474 271193
2475 271192
2476 271192
2477 271191
2478 271190
2479 271189
2480 271189
2481 271188
2482 271188
2483 271187
2484 271187
2485 271187
2486 271188
2487 271188
2488 271188
2489 271189
