# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
282 430184
283 430184
284 430184
285 430184
286 430185
287 430185
288 430185
289 430184
290 430184
291 430183
292 430182
293 430181
294 430180
295 430179
296 430178
297 430177
298 430176
299 430175
300 430175
301 430176
302 430176
303 430177
304 430178
305 430179
306 430180
307 430181
308 430182
309 430183
310 430183
311 430183
312 430183
313 430182
314 430181
315 430179
316 430178
317 430176
318 430174
319 430172
320 430170
321 430169
322 430167
323 430166
324 430165
325 430164
326 430164
327 430163
328 430164
329 430165
330 430166
331 430167
332 430169
333 430171
334 430172
335 430174
336 430175
337 430176
338 430176
339 430175
340 430175
341 430174
342 430173
343 430172
344 430171
345 430170
346 430168
347 430167
348 430165
349 430163
350 430162
351 430160
352 430159
353 430157
354 430157
355 430156
356 430157
357 430158
358 430159
359 430161
360 430162
361 430164
362 430165
363 430166
364 430167
365 430167
366 430167
367 430167
368 430167
369 430166
370 430166
371 430166
372 430166
373 430166
374 430165
375 430165
376 430163
377 430162
378 430160
379 430158
380 430156
381 430154
382 430152
383 430150
384 430147
385 430145
386 430144
387 430142
388 430141
389 430139
390 430138
391 430137
392 430136
393 430136
394 430135
395 430135
396 430134
397 430134
398 430134
399 430134
400 430134
401 430134
402 430135
403 430135
404 430136
405 430136
406 430137
407 430137
408 430138
409 430138
410 430138
411 430138
412 430138
413 430138
414 430137
415 430137
416 430136
417 430136
418 430135
419 430134
420 430133
421 430131
422 430130
423 430128
424 430126
425 430124
426 430122
427 430121
428 430120
429 430118
430 430117
431 430117
432 430116
433 430115
434 430114
435 430113
436 430113
437 430112
438 430111
439 430110
440 430109
441 430108
442 430108
443 430108
444 430108
445 430109
446 430109
447 430110
448 430112
449 430113
450 430113
451 430114
452 430115
453 430116
454 430116
455 430117
456 430118
457 430119
458 430120
459 430121
460 430123
461 430124
462 430124
463 430124
464 430124
465 430123
466 430121
467 430119
468 430117
469 430115
470 430113
471 430112
472 430111
473 430110
474 430110
475 430111
476 430113
477 430115
478 430117
479 430119
480 430122
481 430125
482 430127
483 430130
484 430132
485 430133
486 430134
487 430135
488 430135
489 430135
490 430134
491 430133
492 430131
493 430130
494 430128
495 430126
496 430125
497 430123
498 430122
499 430121
500 430120
501 430120
502 430119
503 430119
504 430118
505 430118
506 430119
507 430119
508 430120
509 430121
510 430122
511 430122
512 430123
513 430123
514 430124
515 430124
516 430124
517 430124
518 430124
519 430124
520 430124
521 430123
522 430123
523 430122
524 430121
525 430121
526 430120
527 430119
528 430118
529 430118
530 430117
531 430116
532 430115
533 430114
534 430113
535 430112
536 430112
537 430112
538 430112
539 430113
540 430114
541 430116
542 430118
543 430120
544 430122
545 430123
546 430124
547 430125
548 430126
549 430126
550 430127
551 430128
552 430130
553 430132
554 430135
555 430137
556 430140
557 430143
558 430145
559 430147
560 430149
561 430150
562 430151
563 430152
564 430152
565 430153
566 430153
567 430153
568 430152
569 430151
570 430149
571 430147
572 430145
573 430143
574 430141
575 430139
576 430137
577 430136
578 430135
579 430134
580 430133
581 430132
582 430131
583 430130
584 430129
585 430129
586 430128
587 430128
588 430128
589 430128
590 430128
591 430128
592 430127
593 430127
594 430127
595 430126
596 430125
597 430124
598 430123
599 430122
600 430120
601 430118
602 430116
603 430114
604 430113
605 430112
606 430112
607 430112
608 430113
609 430115
610 430118
611 430120
612 430123
613 430125
614 430128
615 430131
616 430133
617 430136
618 430138
619 430140
620 430142
621 430143
622 430144
623 430144
624 430144
625 430143
626 430142
627 430141
628 430140
629 430139
630 430138
631 430137
632 430137
633 430137
634 430137
635 430137
636 430137
637 430137
638 430137
639 430137
640 430137
641 430137
642 430137
643 430137
644 430137
645 430136
646 430135
647 430134
648 430133
649 430132
650 430131
651 430129
652 430128
653 430127
654 430127
655 430127
656 430127
657 430128
658 430128
659 430129
660 430129
661 430129
662 430129
663 430129
664 430128
665 430128
666 430128
667 430127
668 430127
669 430128
670 430128
671 430128
672 430128
673 430128
674 430128
675 430128
676 430128
677 430127
678 430127
679 430127
680 430126
681 430126
682 430125
683 430125
684 430125
685 430125
686 430124
687 430124
688 430124
689 430124
690 430124
691 430124
692 430123
693 430122
694 430121
695 430120
696 430118
697 430116
698 430114
699 430111
700 430109
701 430107
702 430105
703 430103
704 430102
705 430100
706 430098
707 430097
708 430095
709 430092
710 430090
711 430088
712 430085
713 430083
714 430082
715 430081
716 430080
717 430079
718 430079
719 430079
720 430078
721 430078
722 430078
723 430078
724 430078
725 430078
726 430078
727 430077
728 430077
729 430077
730 430077
731 430077
732 430077
733 430077
734 430077
735 430077
736 430077
737 430077
738 430078
739 430078
740 430078
741 430078
742 430078
743 430077
744 430077
745 430076
746 430075
747 430074
748 430072
749 430071
750 430070
751 430069
752 430069
753 430069
754 430070
755 430071
756 430073
757 430075
758 430077
759 430080
760 430083
761 430085
762 430088
763 430089
764 430091
765 430092
766 430092
767 430093
768 430093
769 430093
770 430093
771 430093
772 430093
773 430093
774 430094
775 430094
776 430094
777 430094
778 430094
779 430094
780 430094
781 430094
782 430095
783 430095
784 430095
785 430096
786 430097
787 430097
788 430098
789 430098
790 430099
791 430100
792 430100
793 430101
794 430101
795 430102
796 430102
797 430102
798 430101
799 430101
800 430101
801 430101
802 430101
803 430101
804 430102
805 430102
806 430103
807 430104
808 430105
809 430105
810 430105
811 430105
812 430105
813 430104
814 430103
815 430102
816 430102
817 430101
818 430100
819 430100
820 430100
821 430101
822 430101
823 430102
824 430102
825 430103
826 430104
827 430104
828 430105
829 430105
830 430105
831 430106
832 430106
833 430107
834 430107
835 430107
836 430107
837 430108
838 430108
839 430108
840 430107
841 430107
842 430106
843 430106
844 430105
845 430104
846 430103
847 430102
848 430101
849 430101
850 430100
851 430099
852 430098
853 430097
854 430096
855 430095
856 430095
857 430094
858 430094
859 430094
860 430095
861 430096
862 430097
863 430097
864 430098
865 430098
866 430097
867 430097
868 430096
869 430095
870 430094
871 430093
872 430092
873 430092
874 430092
875 430091
876 430091
877 430091
878 430091
879 430091
880 430092
881 430092
882 430093
883 430094
884 430095
885 430096
886 430097
887 430098
888 430099
889 430100
890 430101
891 430102
892 430103
893 430104
894 430104
895 430104
896 430105
897 430105
898 430105
899 430105
900 430105
901 430105
902 430105
903 430104
904 430103
905 430101
906 430099
907 430097
908 430095
909 430093
910 430091
911 430089
912 430087
913 430086
914 430084
915 430082
916 430080
917 430078
918 430077
919 430075
920 430073
921 430072
922 430071
923 430070
924 430069
925 430068
926 430067
927 430067
928 430066
929 430066
930 430065
931 430065
932 430065
933 430065
934 430064
935 430064
936 430063
937 430062
938 430061
939 430060
940 430059
941 430059
942 430058
943 430058
944 430059
945 430059
946 430060
947 430061
948 430063
949 430064
950 430065
951 430066
952 430066
953 430066
954 430066
955 430065
956 430064
957 430064
958 430064
959 430064
960 430064
961 430065
962 430065
963 430065
964 430065
965 430064
966 430063
967 430062
968 430061
969 430060
970 430060
971 430059
972 430059
973 430059
974 430059
975 430059
976 430059
977 430059
978 430058
979 430058
980 430058
981 430058
982 430058
983 430058
984 430058
985 430058
986 430058
987 430058
988 430058
989 430058
990 430058
991 430058
992 430058
993 430057
994 430057
995 430056
996 430055
997 430053
998 430051
999 430049
1000 430047
1001 430045
1002 430044
1003 430043
1004 430042
1005 430043
1006 430043
1007 430045
1008 430046
1009 430048
1010 430049
1011 430050
1012 430051
1013 430051
1014 430051
1015 430050
1016 430049
1017 430047
1018 430046
1019 430044
1020 430043
1021 430043
1022 430043
1023 430043
1024 430044
1025 430045
1026 430046
1027 430048
1028 430049
1029 430050
1030 430051
1031 430052
1032 430053
1033 430053
1034 430054
1035 430055
1036 430055
1037 430056
1038 430056
1039 430057
1040 430057
1041 430056
1042 430056
1043 430055
1044 430055
1045 430054
1046 430053
1047 430053
1048 430052
1049 430052
1050 430052
1051 430052
1052 430053
1053 430053
1054 430054
1055 430054
1056 430055
1057 430055
1058 430055
1059 430055
1060 430054
1061 430053
1062 430052
1063 430050
1064 430049
1065 430046
1066 430044
1067 430042
1068 430039
1069 430037
1070 430034
1071 430032
1072 430031
1073 430029
1074 430028
1075 430028
1076 430028
1077 430029
1078 430031
1079 430032
1080 430035
1081 430037
1082 430039
1083 430041
1084 430042
1085 430043
1086 430044
1087 430044
1088 430045
1089 430045
1090 430046
1091 430047
1092 430048
1093 430049
1094 430050
1095 430051
1096 430052
1097 430053
1098 430053
1099 430054
1100 430055
1101 430056
1102 430057
1103 430058
1104 430059
1105 430059
1106 430060
1107 430059
1108 430059
1109 430058
1110 430057
1111 430056
1112 430055
1113 430054
1114 430053
1115 430053
1116 430053
1117 430053
1118 430054
1119 430054
1120 430055
1121 430055
1122 430056
1123 430057
1124 430057
1125 430058
1126 430058
1127 430059
1128 430059
1129 430060
1130 430061
1131 430062
1132 430063
1133 430064
1134 430064
1135 430065
1136 430066
1137 430067
1138 430068
1139 430068
1140 430069
1141 430069
1142 430070
1143 430070
1144 430071
1145 430071
1146 430072
1147 430072
1148 430072
1149 430072
1150 430072
1151 430071
1152 430070
1153 430068
1154 430066
1155 430064
1156 430061
1157 430059
1158 430057
1159 430055
1160 430054
1161 430053
1162 430052
1163 430052
1164 430053
1165 430053
1166 430054
1167 430055
1168 430057
1169 430058
1170 430059
1171 430060
1172 430060
1173 430061
1174 430062
1175 430064
1176 430065
1177 430066
1178 430068
1179 430070
1180 430072
1181 430073
1182 430075
1183 430077
1184 430078
1185 430079
1186 430081
1187 430081
1188 430082
1189 430082
1190 430082
1191 430081
1192 430080
1193 430079
1194 430078
1195 430077
1196 430077
1197 430076
1198 430077
1199 430078
1200 430080
1201 430082
1202 430085
1203 430087
1204 430090
1205 430093
1206 430095
1207 430096
1208 430097
1209 430097
1210 430097
1211 430096
1212 430095
1213 430094
1214 430092
1215 430090
1216 430088
1217 430086
1218 430084
1219 430082
1220 430080
1221 430078
1222 430077
1223 430076
1224 430075
1225 430074
1226 430073
1227 430073
1228 430073
1229 430073
1230 430073
1231 430074
1232 430074
1233 430074
1234 430074
1235 430074
1236 430074
1237 430073
1238 430072
1239 430071
1240 430070
1241 430069
1242 430069
1243 430069
1244 430069
1245 430069
1246 430070
1247 430071
1248 430072
1249 430073
1250 430075
1251 430076
1252 430076
1253 430077
1254 430077
1255 430076
1256 430076
1257 430075
1258 430073
1259 430072
1260 430070
1261 430068
1262 430066
1263 430064
1264 430063
1265 430062
1266 430062
1267 430061
1268 430061
1269 430061
1270 430061
1271 430061
1272 430061
1273 430061
1274 430060
1275 430060
1276 430059
1277 430058
1278 430058
1279 430057
1280 430057
1281 430056
1282 430055
1283 430055
1284 430054
1285 430052
1286 430050
1287 430049
1288 430047
1289 430045
1290 430044
1291 430043
1292 430043
1293 430042
1294 430042
1295 430042
1296 430042
1297 430041
1298 430041
1299 430040
1300 430039
1301 430038
1302 430038
1303 430037
1304 430036
1305 430035
1306 430035
1307 430035
1308 430035
1309 430035
1310 430036
1311 430037
1312 430038
1313 430039
1314 430040
1315 430041
1316 430042
1317 430042
1318 430042
1319 430042
1320 430042
1321 430041
1322 430039
1323 430038
1324 430036
1325 430034
1326 430032
1327 430031
1328 430029
1329 430028
1330 430027
1331 430026
1332 430026
1333 430025
1334 430025
1335 430025
1336 430025
1337 430026
1338 430026
1339 430026
1340 430026
1341 430025
1342 430024
1343 430023
1344 430021
1345 430019
1346 430017
1347 430014
1348 430012
1349 430010
1350 430009
1351 430008
1352 430007
1353 430007
1354 430007
1355 430007
1356 430008
1357 430008
1358 430009
1359 430009
1360 430010
1361 430010
1362 430010
1363 430010
1364 430010
1365 430010
1366 430011
1367 430011
1368 430012
1369 430013
1370 430015
1371 430017
1372 430019
1373 430021
1374 430024
1375 430026
1376 430029
1377 430031
1378 430033
1379 430035
1380 430037
1381 430039
1382 430040
1383 430041
1384 430042
1385 430043
1386 430043
1387 430043
1388 430042
1389 430042
1390 430041
1391 430040
1392 430039
1393 430038
1394 430037
1395 430035
1396 430034
1397 430034
1398 430033
1399 430033
1400 430032
1401 430032
1402 430032
1403 430032
1404 430032
1405 430032
1406 430033
1407 430033
1408 430035
1409 430036
1410 430038
1411 430040
1412 430042
1413 430044
1414 430046
1415 430048
1416 430049
1417 430050
1418 430050
1419 430050
1420 430050
1421 430050
1422 430049
1423 430048
1424 430048
1425 430047
1426 430046
1427 430046
1428 430046
1429 430046
1430 430046
1431 430046
1432 430047
1433 430048
1434 430049
1435 430050
1436 430051
1437 430053
1438 430055
1439 430057
1440 430059
1441 430061
1442 430063
1443 430065
1444 430066
1445 430067
1446 430067
1447 430068
1448 430068
1449 430067
1450 430067
1451 430066
1452 430066
1453 430065
1454 430065
1455 430065
1456 430065
1457 430066
1458 430067
1459 430069
1460 430070
1461 430072
1462 430074
1463 430076
1464 430077
1465 430079
1466 430081
1467 430082
1468 430083
1469 430084
1470 430084
1471 430084
1472 430084
1473 430083
1474 430082
1475 430081
1476 430080
1477 430079
1478 430078
1479 430078
1480 430077
1481 430076
1482 430076
1483 430076
1484 430076
1485 430076
1486 430076
1487 430077
1488 430078
1489 430079
1490 430080
1491 430081
1492 430082
1493 430083
1494 430084
1495 430085
1496 430085
1497 430086
1498 430087
1499 430088
1500 430088
1501 430088
1502 430089
1503 430089
1504 430089
1505 430089
1506 430090
1507 430090
1508 430090
1509 430090
1510 430090
1511 430090
1512 430090
1513 430090
1514 430090
1515 430091
1516 430092
1517 430093
1518 430094
1519 430095
1520 430096
1521 430096
1522 430096
1523 430096
1524 430096
1525 430095
1526 430094
1527 430094
1528 430093
1529 430093
1530 430093
1531 430093
1532 430093
1533 430094
1534 430095
1535 430096
1536 430097
1537 430098
1538 430099
1539 430100
1540 430101
1541 430101
1542 430101
1543 430101
1544 430101
1545 430101
1546 430101
1547 430101
1548 430100
1549 430100
1550 430100
1551 430100
1552 430101
1553 430101
1554 430102
1555 430103
1556 430103
1557 430104
1558 430105
1559 430105
1560 430105
1561 430105
1562 430105
1563 430105
1564 430104
1565 430103
1566 430102
1567 430102
1568 430101
1569 430101
1570 430101
1571 430101
1572 430101
1573 430101
1574 430102
1575 430103
1576 430103
1577 430104
1578 430105
1579 430105
1580 430105
1581 430105
1582 430105
1583 430105
1584 430104
1585 430104
1586 430103
1587 430103
1588 430102
1589 430102
1590 430102
1591 430101
1592 430101
1593 430100
1594 430100
1595 430100
1596 430100
1597 430100
1598 430099
1599 430099
1600 430099
1601 430099
1602 430098
1603 430098
1604 430097
1605 430097
1606 430096
1607 430096
1608 430097
1609 430097
1610 430098
1611 430098
1612 430099
1613 430099
1614 430099
1615 430099
1616 430098
1617 430097
1618 430096
1619 430095
1620 430095
1621 430094
1622 430093
1623 430093
1624 430093
1625 430092
1626 430092
1627 430091
1628 430091
1629 430091
1630 430090
1631 430090
1632 430090
1633 430091
1634 430091
1635 430092
1636 430093
1637 430094
1638 430096
1639 430097
1640 430098
1641 430099
1642 430100
1643 430100
1644 430100
1645 430100
1646 430099
1647 430098
1648 430097
1649 430095
1650 430094
1651 430093
1652 430091
1653 430090
1654 430089
1655 430088
1656 430088
1657 430088
1658 430087
1659 430087
1660 430087
1661 430086
1662 430085
1663 430084
1664 430082
1665 430080
1666 430078
1667 430076
1668 430074
1669 430072
1670 430070
1671 430069
1672 430069
1673 430068
1674 430069
1675 430069
1676 430069
1677 430070
1678 430070
1679 430070
1680 430069
1681 430068
1682 430067
1683 430066
1684 430064
1685 430062
1686 430060
1687 430058
1688 430056
1689 430055
1690 430054
1691 430053
1692 430053
1693 430053
1694 430054
1695 430055
1696 430056
1697 430057
1698 430059
1699 430060
1700 430061
1701 430061
1702 430062
1703 430062
1704 430062
1705 430062
1706 430063
1707 430063
1708 430064
1709 430065
1710 430066
1711 430068
1712 430069
1713 430070
1714 430071
1715 430072
1716 430072
1717 430071
1718 430070
1719 430069
1720 430068
1721 430066
1722 430065
1723 430064
1724 430063
1725 430063
1726 430063
1727 430063
1728 430064
1729 430064
1730 430065
1731 430066
1732 430066
1733 430066
1734 430067
1735 430067
1736 430067
1737 430068
1738 430068
1739 430068
1740 430068
1741 430067
1742 430066
1743 430065
1744 430063
1745 430062
1746 430061
1747 430059
1748 430058
1749 430058
1750 430057
1751 430057
1752 430057
1753 430057
1754 430056
1755 430056
1756 430056
1757 430055
1758 430054
1759 430053
1760 430052
1761 430051
1762 430049
1763 430049
1764 430048
1765 430048
1766 430048
1767 430049
1768 430050
1769 430051
1770 430052
1771 430052
1772 430052
1773 430052
1774 430050
1775 430049
1776 430047
1777 430045
1778 430043
1779 430040
1780 430039
1781 430037
1782 430035
1783 430034
1784 430033
1785 430032
1786 430032
1787 430031
1788 430030
1789 430029
1790 430029
1791 430028
1792 430027
1793 430027
1794 430027
1795 430027
1796 430027
1797 430027
1798 430028
1799 430028
1800 430029
1801 430030
1802 430030
1803 430030
1804 430030
1805 430030
1806 430030
1807 430030
1808 430029
1809 430029
1810 430028
1811 430027
1812 430027
1813 430026
1814 430026
1815 430026
1816 430026
1817 430026
1818 430026
1819 430026
1820 430026
1821 430025
1822 430025
1823 430024
1824 430024
1825 430023
1826 430022
1827 430022
1828 430021
1829 430020
1830 430020
1831 430019
1832 430019
1833 430018
1834 430018
1835 430018
1836 430018
1837 430018
1838 430018
1839 430019
1840 430019
1841 430020
1842 430021
1843 430021
1844 430022
1845 430022
1846 430022
1847 430021
1848 430020
1849 430019
1850 430017
1851 430015
1852 430014
1853 430012
1854 430010
1855 430009
1856 430009
1857 430008
1858 430008
1859 430009
1860 430010
1861 430011
1862 430013
1863 430015
1864 430017
1865 430019
1866 430022
1867 430024
1868 430026
1869 430029
1870 430031
1871 430032
1872 430034
1873 430035
1874 430036
1875 430037
1876 430038
1877 430039
1878 430040
1879 430041
1880 430041
1881 430042
1882 430042
1883 430042
1884 430043
1885 430043
1886 430044
1887 430045
1888 430046
1889 430048
1890 430049
1891 430050
1892 430051
1893 430052
1894 430052
1895 430053
1896 430053
1897 430054
1898 430054
1899 430055
1900 430056
1901 430057
1902 430058
1903 430059
1904 430060
1905 430061
1906 430062
1907 430062
1908 430063
1909 430063
1910 430063
1911 430064
1912 430064
1913 430065
1914 430065
1915 430066
1916 430066
1917 430066
1918 430067
1919 430067
1920 430067
1921 430067
1922 430067
1923 430066
1924 430066
1925 430067
1926 430067
1927 430068
1928 430069
1929 430071
1930 430072
1931 430073
1932 430074
1933 430075
1934 430076
1935 430076
1936 430077
1937 430077
1938 430078
1939 430078
1940 430079
1941 430080
1942 430081
1943 430081
1944 430081
1945 430081
1946 430080
1947 430080
1948 430079
1949 430078
1950 430077
1951 430077
1952 430076
1953 430076
1954 430076
1955 430076
1956 430076
1957 430076
1958 430077
1959 430078
1960 430079
1961 430080
1962 430081
1963 430082
1964 430084
1965 430085
1966 430085
1967 430086
1968 430086
1969 430087
1970 430087
1971 430087
1972 430087
1973 430087
1974 430087
1975 430088
1976 430088
1977 430089
1978 430089
1979 430089
1980 430089
1981 430089
1982 430088
1983 430086
1984 430085
1985 430083
1986 430082
1987 430080
1988 430079
1989 430078
1990 430077
1991 430077
1992 430078
1993 430078
1994 430080
1995 430082
1996 430084
1997 430086
1998 430088
1999 430090
2000 430092
2001 430094
2002 430095
2003 430096
2004 430097
2005 430098
2006 430098
2007 430099
2008 430099
2009 430100
2010 430100
2011 430101
2012 430102
2013 430102
2014 430103
2015 430104
2016 430106
2017 430107
2018 430108
2019 430109
2020 430109
2021 430109
2022 430109
2023 430108
2024 430106
2025 430104
2026 430102
2027 430100
2028 430098
2029 430097
2030 430096
2031 430095
2032 430095
2033 430095
2034 430096
2035 430096
2036 430097
2037 430097
2038 430098
2039 430099
2040 430100
2041 430101
2042 430102
2043 430104
2044 430105
2045 430106
2046 430106
2047 430106
2048 430106
2049 430105
2050 430104
2051 430103
2052 430102
2053 430101
2054 430100
2055 430100
2056 430099
2057 430099
2058 430099
2059 430099
2060 430098
2061 430098
2062 430098
2063 430098
2064 430098
2065 430098
2066 430098
2067 430098
2068 430098
2069 430098
2070 430097
2071 430097
2072 430097
2073 430096
2074 430096
2075 430096
2076 430096
2077 430096
2078 430097
2079 430098
2080 430099
2081 430100
2082 430102
2083 430103
2084 430104
2085 430105
2086 430106
2087 430106
2088 430107
2089 430107
2090 430107
2091 430108
2092 430109
2093 430110
2094 430111
2095 430113
2096 430115
2097 430117
2098 430119
2099 430120
2100 430122
2101 430123
2102 430124
2103 430124
2104 430125
2105 430125
2106 430125
2107 430125
2108 430125
2109 430125
2110 430124
2111 430124
2112 430123
2113 430122
2114 430120
2115 430118
2116 430117
2117 430115
2118 430113
2119 430112
2120 430111
2121 430110
2122 430110
2123 430110
2124 430111
2125 430112
2126 430113
2127 430115
2128 430117
2129 430119
2130 430121
2131 430123
2132 430125
2133 430127
2134 430128
2135 430129
2136 430130
2137 430130
2138 430130
2139 430129
2140 430128
2141 430127
2142 430125
2143 430123
2144 430121
2145 430119
2146 430118
2147 430116
2148 430116
2149 430115
2150 430115
2151 430115
2152 430116
2153 430117
2154 430118
2155 430119
2156 430120
2157 430122
2158 430123
2159 430124
2160 430125
2161 430126
2162 430126
2163 430126
2164 430126
2165 430126
2166 430126
2167 430127
2168 430127
2169 430127
2170 430127
2171 430128
2172 430128
2173 430129
2174 430130
2175 430130
2176 430131
2177 430131
2178 430131
2179 430131
2180 430131
2181 430130
2182 430130
2183 430129
2184 430128
2185 430127
2186 430126
2187 430125
2188 430124
2189 430123
2190 430122
2191 430121
2192 430121
2193 430120
2194 430119
2195 430118
2196 430117
2197 430116
2198 430115
2199 430114
2200 430113
2201 430113
2202 430114
2203 430114
2204 430116
2205 430117
2206 430119
2207 430120
2208 430122
2209 430124
2210 430125
2211 430126
2212 430127
2213 430127
2214 430127
2215 430127
2216 430127
2217 430127
2218 430127
2219 430127
2220 430126
2221 430126
2222 430127
2223 430127
2224 430128
2225 430129
2226 430129
2227 430130
2228 430131
2229 430131
2230 430132
2231 430132
2232 430132
2233 430133
2234 430133
2235 430134
2236 430135
2237 430136
2238 430137
2239 430139
2240 430141
2241 430143
2242 430145
2243 430147
2244 430149
2245 430151
2246 430152
2247 430153
2248 430154
2249 430155
2250 430155
2251 430155
2252 430155
2253 430156
2254 430156
2255 430156
2256 430157
2257 430158
2258 430159
2259 430160
2260 430161
2261 430163
2262 430165
2263 430167
2264 430169
2265 430171
2266 430173
2267 430175
2268 430177
2269 430180
2270 430182
2271 430184
2272 430187
2273 430190
2274 430192
2275 430195
2276 430198
2277 430202
2278 430205
2279 430209
2280 430212
2281 430216
2282 430220
2283 430224
2284 430228
2285 430232
2286 430237
2287 430241
2288 430246
2289 430251
2290 430256
2291 430261
2292 430266
2293 430271
2294 430276
2295 430280
2296 430284
2297 430288
2298 430291
2299 430294
2300 430296
2301 430299
2302 430301
2303 430304
2304 430307
2305 430310
2306 430313
2307 430317
2308 430320
2309 430323
2310 430326
2311 430329
2312 430331
2313 430334
2314 430336
2315 430338
2316 430340
2317 430341
2318 430343
2319 430345
2320 430347
2321 430349
2322 430351
2323 430354
2324 430357
2325 430361
2326 430365
2327 430370
2328 430375
2329 430380
2330 430386
2331 430392
2332 430399
2333 430405
2334 430411
2335 430416
2336 430422
2337 430427
2338 430431
2339 430436
2340 430440
2341 430445
2342 430449
2343 430454
2344 430459
2345 430464
2346 430470
2347 430476
2348 430482
2349 430488
2350 430494
2351 430501
2352 430508
2353 430515
2354 430522
2355 430529
2356 430537
2357 430544
2358 430551
2359 430558
2360 430565
2361 430572
2362 430579
2363 430586
2364 430593
2365 430600
2366 430608
2367 430615
2368 430622
2369 430630
2370 430638
2371 430646
2372 430654
2373 430662
2374 430670
2375 430679
2376 430687
2377 430696
2378 430705
2379 430713
2380 430722
2381 430730
2382 430738
2383 430745
2384 430753
2385 430761
2386 430769
2387 430778
2388 430787
2389 430796
2390 430806
2391 430815
2392 430825
2393 430835
2394 430845
2395 430855
2396 430865
2397 430876
2398 430887
2399 430898
2400 430909
2401 430920
2402 430931
2403 430942
2404 430953
2405 430965
2406 430976
2407 430988
2408 431000
2409 431012
2410 431024
2411 431037
2412 431049
2413 431062
2414 431075
2415 431088
2416 431101
2417 431115
2418 431129
2419 431142
2420 431156
2421 431170
2422 431183
2423 431196
2424 431209
2425 431221
2426 431233
2427 431245
2428 431257
2429 431269
2430 431281
2431 431293
2432 431305
2433 431317
2434 431328
2435 431339
2436 431349
2437 431359
2438 431367
2439 431375
2440 431383
2441 431389
2442 431395
2443 431400
2444 431405
2445 431410
2446 431414
2447 431418
2448 431422
2449 431425
2450 431429
2451 431432
2452 431434
2453 431436
2454 431437
2455 431438
2456 431438
2457 431436
2458 431434
2459 431430
2460 431426
2461 431420
2462 431414
2463 431406
2464 431398
2465 431389
2466 431380
2467 431369
2468 431357
2469 431345
2470 431331
2471 431317
2472 431301
2473 431285
2474 431267
2475 431249
2476 431229
2477 431209
2478 431189
2479 431168
2480 431146
2481 431123
2482 431099
2483 431075
2484 431050
2485 431023
2486 430995
2487 430967
2488 430937
2489 430906
