# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
770 132834
771 132832
772 132830
773 132827
774 132825
775 132824
776 132822
777 132820
778 132819
779 132818
780 132817
781 132816
782 132815
783 132815
784 132814
785 132813
786 132813
787 132812
788 132811
789 132810
790 132809
791 132808
792 132808
793 132807
794 132807
795 132806
796 132807
797 132807
798 132808
799 132808
800 132809
801 132810
802 132811
803 132811
804 132812
805 132812
806 132812
807 132811
808 132811
809 132810
810 132809
811 132809
812 132808
813 132807
814 132807
815 132806
816 132806
817 132805
818 132805
819 132804
820 132804
821 132803
822 132802
823 132801
824 132800
825 132799
826 132798
827 132797
828 132796
829 132796
830 132795
831 132795
832 132795
833 132795
834 132794
835 132794
836 132794
837 132794
838 132795
839 132795
840 132795
841 132795
842 132796
843 132796
844 132796
845 132796
846 132796
847 132796
848 132796
849 132796
850 132796
851 132796
852 132796
853 132813
854 132813
855 132813
856 132814
857 132814
858 132814
859 132814
860 132814
861 132814
862 132814
863 132814
864 132814
865 132813
866 132813
867 132812
868 132811
869 132810
870 132809
871 132808
872 132807
873 132807
874 132806
875 132806
876 132805
877 132806
878 132806
879 132806
880 132807
881 132808
882 132809
883 132810
884 132811
885 132813
886 132814
887 132815
888 132817
889 132818
890 132819
891 132819
892 132820
893 132820
894 132821
895 132821
896 132821
897 132822
898 132823
899 132824
900 132825
901 132826
902 132827
903 132828
904 132829
905 132830
906 132830
907 132830
908 132830
909 132830
910 132830
911 132829
912 132829
913 132828
914 132828
915 132828
916 132828
917 132828
918 132829
919 132829
920 132830
921 132831
922 132832
923 132833
924 132834
925 132835
926 132836
927 132837
928 132837
929 132838
930 132838
931 132838
932 132838
933 132838
934 132837
935 132837
936 132836
937 132836
938 132835
939 132834
940 132834
941 132834
942 132834
943 132834
944 132835
945 132836
946 132837
947 132838
948 132839
949 132840
950 132842
951 132843
952 132844
953 132844
954 132845
955 132845
956 132845
957 132845
958 132845
959 132845
960 132845
961 132845
962 132845
963 132845
964 132845
965 132846
966 132846
967 132847
968 132848
969 132849
970 132849
971 132850
972 132851
973 132852
974 132853
975 132854
976 132871
977 132872
978 132873
979 132874
980 132875
981 132876
982 132876
983 132877
984 132877
985 132877
986 132877
987 132877
988 132877
989 132876
990 132876
991 132876
992 132875
993 132875
994 132875
995 132874
996 132874
997 132874
998 132873
999 132873
1000 132873
1001 132872
1002 132872
1003 132871
1004 132870
1005 132870
1006 132868
1007 132867
1008 132866
1009 132864
1010 132862
1011 132860
1012 132858
1013 132857
1014 132855
1015 132853
1016 132851
1017 132850
1018 132848
1019 132847
1020 132847
1021 132846
1022 132845
1023 132845
1024 132845
1025 132845
1026 132844
1027 132844
1028 132844
1029 132844
1030 132844
1031 132843
1032 132843
1033 132842
1034 132842
1035 132841
1036 132840
1037 132840
1038 132840
1039 132839
1040 132839
1041 132839
1042 132840
1043 132840
1044 132841
1045 132841
1046 132842
1047 132843
1048 132844
1049 132844
1050 132845
1051 132845
1052 132845
1053 132845
1054 132844
1055 132843
1056 132842
1057 132841
1058 132840
1059 132839
1060 132838
1061 132838
1062 132838
1063 132837
1064 132838
1065 132838
1066 132838
1067 132838
1068 132838
1069 132838
1070 132838
1071 132838
1072 132837
1073 132836
1074 132835
1075 132834
1076 132833
1077 132832
1078 132831
1079 132830
1080 132828
1081 132827
1082 132826
1083 132826
1084 132825
1085 132825
1086 132825
1087 132824
1088 132825
1089 132825
1090 132825
1091 132825
1092 132826
1093 132826
1094 132827
1095 132827
1096 132828
1097 132828
1098 132828
1099 132828
1100 132829
1101 132845
1102 132845
1103 132845
1104 132845
1105 132845
1106 132845
1107 132846
1108 132846
1109 132845
1110 132845
1111 132845
1112 132845
1113 132845
1114 132844
1115 132844
1116 132844
1117 132844
1118 132844
1119 132844
1120 132845
1121 132845
1122 132845
1123 132846
1124 132846
1125 132847
1126 132848
1127 132849
1128 132849
1129 132850
1130 132851
1131 132851
1132 132852
1133 132852
1134 132852
1135 132851
1136 132851
1137 132850
1138 132849
1139 132849
1140 132848
1141 132847
1142 132846
1143 132846
1144 132845
1145 132845
1146 132846
1147 132847
1148 132847
1149 132849
1150 132850
1151 132852
1152 132853
1153 132854
1154 132856
1155 132857
1156 132857
1157 132857
1158 132857
1159 132857
1160 132856
1161 132855
1162 132853
1163 132852
1164 132851
1165 132850
1166 132849
1167 132848
1168 132847
1169 132847
1170 132847
1171 132847
1172 132847
1173 132848
1174 132848
1175 132848
1176 132849
1177 132849
1178 132849
1179 132849
1180 132849
1181 132850
1182 132850
1183 132851
1184 132851
1185 132852
1186 132853
1187 132853
1188 132854
1189 132855
1190 132856
1191 132856
1192 132857
1193 132857
1194 132857
1195 132857
1196 132857
1197 132857
1198 132857
1199 132856
1200 132856
1201 132856
1202 132855
1203 132855
1204 132855
1205 132855
1206 132856
1207 132856
1208 132857
1209 132857
1210 132858
1211 132858
1212 132859
1213 132859
1214 132859
1215 132859
1216 132859
1217 132858
1218 132858
1219 132857
1220 132857
1221 132875
1222 132875
1223 132874
1224 132873
1225 132872
1226 132871
1227 132870
1228 132869
1229 132869
1230 132868
1231 132868
1232 132867
1233 132867
1234 132866
1235 132865
1236 132865
1237 132864
1238 132864
1239 132863
1240 132862
1241 132861
1242 132861
1243 132860
1244 132859
1245 132859
1246 132859
1247 132858
1248 132858
1249 132858
1250 132857
1251 132857
1252 132857
1253 132856
1254 132856
1255 132855
1256 132855
1257 132855
1258 132855
1259 132855
1260 132855
1261 132855
1262 132856
1263 132856
1264 132856
1265 132857
1266 132857
1267 132857
1268 132856
1269 132856
1270 132855
1271 132854
1272 132853
1273 132852
1274 132851
1275 132850
1276 132849
1277 132849
1278 132848
1279 132848
1280 132847
1281 132847
1282 132847
1283 132847
1284 132847
1285 132847
1286 132847
1287 132848
1288 132848
1289 132848
1290 132848
1291 132848
1292 132848
1293 132849
1294 132848
1295 132848
1296 132848
1297 132848
1298 132848
1299 132847
1300 132847
1301 132847
1302 132847
1303 132847
1304 132847
1305 132847
1306 132847
1307 132846
1308 132846
1309 132845
1310 132843
1311 132842
1312 132841
1313 132839
1314 132838
1315 132836
1316 132835
1317 132834
1318 132834
1319 132833
1320 132833
1321 132833
1322 132832
1323 132832
1324 132832
1325 132833
1326 132833
1327 132833
1328 132833
1329 132833
1330 132833
1331 132833
1332 132833
1333 132833
1334 132832
1335 132832
1336 132832
1337 132831
1338 132831
1339 132831
1340 132830
1341 132830
1342 132830
1343 132830
1344 132845
1345 132845
1346 132844
1347 132844
1348 132844
1349 132844
1350 132843
1351 132843
1352 132843
1353 132843
1354 132843
1355 132843
1356 132843
1357 132842
1358 132842
1359 132842
1360 132842
1361 132842
1362 132842
1363 132842
1364 132842
1365 132842
1366 132842
1367 132842
1368 132843
1369 132843
1370 132842
1371 132842
1372 132842
1373 132841
1374 132841
1375 132840
1376 132839
1377 132839
1378 132838
1379 132838
1380 132837
1381 132837
1382 132837
1383 132837
1384 132838
1385 132838
1386 132839
1387 132839
1388 132840
1389 132841
1390 132842
1391 132842
1392 132843
1393 132844
1394 132845
1395 132845
1396 132846
1397 132846
1398 132846
1399 132846
1400 132845
1401 132845
1402 132843
1403 132842
1404 132841
1405 132840
1406 132838
1407 132837
1408 132835
1409 132834
1410 132833
1411 132833
1412 132832
1413 132832
1414 132832
1415 132831
1416 132831
1417 132832
1418 132832
1419 132832
1420 132833
1421 132833
1422 132833
1423 132834
1424 132834
1425 132835
1426 132835
1427 132835
1428 132835
1429 132835
1430 132835
1431 132835
1432 132835
1433 132834
1434 132834
1435 132834
1436 132833
1437 132833
1438 132832
1439 132832
1440 132831
1441 132830
1442 132830
1443 132829
1444 132828
1445 132827
1446 132826
1447 132825
1448 132824
1449 132823
1450 132823
1451 132822
1452 132821
1453 132821
1454 132821
1455 132821
1456 132821
1457 132821
1458 132822
1459 132822
1460 132822
1461 132822
1462 132822
1463 132822
1464 132822
1465 132821
1466 132821
1467 132837
1468 132836
1469 132835
1470 132835
1471 132834
1472 132833
1473 132833
1474 132833
1475 132833
1476 132833
1477 132833
1478 132833
1479 132833
1480 132833
1481 132834
1482 132834
1483 132834
1484 132835
1485 132835
1486 132836
1487 132836
1488 132837
1489 132837
1490 132838
1491 132838
1492 132838
1493 132839
1494 132839
1495 132839
1496 132839
1497 132839
1498 132839
1499 132839
1500 132839
1501 132839
1502 132839
1503 132839
1504 132839
1505 132840
1506 132840
1507 132841
1508 132841
1509 132842
1510 132842
1511 132843
1512 132844
1513 132844
1514 132844
1515 132845
1516 132845
1517 132845
1518 132846
1519 132846
1520 132846
1521 132846
1522 132847
1523 132847
1524 132848
1525 132848
1526 132849
1527 132849
1528 132850
1529 132850
1530 132851
1531 132851
1532 132852
1533 132852
1534 132853
1535 132853
1536 132853
1537 132853
1538 132853
1539 132852
1540 132852
1541 132851
1542 132850
1543 132849
1544 132849
1545 132848
1546 132847
1547 132846
1548 132845
1549 132845
1550 132844
1551 132844
1552 132844
1553 132844
1554 132844
1555 132844
1556 132844
1557 132844
1558 132844
1559 132844
1560 132845
1561 132845
1562 132845
1563 132845
1564 132845
1565 132845
1566 132845
1567 132845
1568 132845
1569 132845
1570 132845
1571 132846
1572 132846
1573 132847
1574 132847
1575 132848
1576 132848
1577 132849
1578 132849
1579 132849
1580 132849
1581 132848
1582 132848
1583 132848
1584 132847
1585 132847
1586 132847
1587 132847
1588 132847
1589 132864
1590 132864
1591 132864
1592 132865
1593 132865
1594 132865
1595 132866
1596 132866
1597 132867
1598 132867
1599 132868
1600 132868
1601 132869
1602 132870
1603 132871
1604 132872
1605 132873
1606 132874
1607 132874
1608 132874
1609 132874
1610 132874
1611 132873
1612 132872
1613 132871
1614 132870
1615 132868
1616 132867
1617 132865
1618 132864
1619 132862
1620 132861
1621 132860
1622 132860
1623 132859
1624 132859
1625 132859
1626 132858
1627 132858
1628 132858
1629 132858
1630 132858
1631 132858
1632 132857
1633 132856
1634 132855
1635 132854
1636 132852
1637 132851
1638 132849
1639 132848
1640 132847
1641 132846
1642 132845
1643 132845
1644 132845
1645 132845
1646 132845
1647 132845
1648 132846
1649 132846
1650 132846
1651 132846
1652 132846
1653 132846
1654 132846
1655 132846
1656 132845
1657 132845
1658 132845
1659 132844
1660 132843
1661 132842
1662 132842
1663 132841
1664 132840
1665 132839
1666 132838
1667 132837
1668 132837
1669 132836
1670 132836
1671 132836
1672 132836
1673 132836
1674 132837
1675 132838
1676 132839
1677 132840
1678 132841
1679 132842
1680 132843
1681 132845
1682 132846
1683 132847
1684 132847
1685 132848
1686 132848
1687 132848
1688 132848
1689 132848
1690 132847
1691 132847
1692 132846
1693 132845
1694 132844
1695 132843
1696 132842
1697 132841
1698 132840
1699 132839
1700 132838
1701 132838
1702 132838
1703 132837
1704 132837
1705 132837
1706 132837
1707 132837
1708 132836
1709 132836
1710 132851
1711 132850
1712 132850
1713 132850
1714 132849
1715 132849
1716 132849
1717 132848
1718 132848
1719 132847
1720 132847
1721 132846
1722 132845
1723 132844
1724 132843
1725 132842
1726 132841
1727 132841
1728 132840
1729 132840
1730 132840
1731 132841
1732 132842
1733 132843
1734 132844
1735 132845
1736 132846
1737 132847
1738 132848
1739 132849
1740 132849
1741 132850
1742 132849
1743 132849
1744 132849
1745 132848
1746 132847
1747 132846
1748 132845
1749 132844
1750 132844
1751 132843
1752 132843
1753 132843
1754 132843
1755 132843
1756 132843
1757 132844
1758 132844
1759 132844
1760 132845
1761 132845
1762 132845
1763 132845
1764 132845
1765 132845
1766 132845
1767 132845
1768 132846
1769 132846
1770 132846
1771 132847
1772 132847
1773 132848
1774 132849
1775 132849
1776 132850
1777 132850
1778 132850
1779 132850
1780 132850
1781 132850
1782 132849
1783 132849
1784 132848
1785 132847
1786 132846
1787 132845
1788 132844
1789 132844
1790 132843
1791 132843
1792 132842
1793 132842
1794 132843
1795 132844
1796 132845
1797 132846
1798 132847
1799 132849
1800 132850
1801 132852
1802 132853
1803 132854
1804 132855
1805 132856
1806 132856
1807 132856
1808 132856
1809 132855
1810 132854
1811 132853
1812 132852
1813 132851
1814 132850
1815 132848
1816 132847
1817 132846
1818 132845
1819 132844
1820 132844
1821 132844
1822 132844
1823 132844
1824 132845
1825 132845
1826 132846
1827 132847
1828 132848
1829 132849
1830 132849
1831 132865
1832 132866
1833 132866
1834 132866
1835 132866
1836 132866
1837 132866
1838 132866
1839 132866
1840 132865
1841 132865
1842 132865
1843 132864
1844 132864
1845 132863
1846 132863
1847 132863
1848 132862
1849 132862
1850 132862
1851 132862
1852 132862
1853 132862
1854 132862
1855 132862
1856 132862
1857 132862
1858 132861
1859 132861
1860 132861
1861 132860
1862 132860
1863 132860
1864 132860
1865 132860
1866 132860
1867 132860
1868 132860
1869 132859
1870 132859
1871 132859
1872 132859
1873 132859
1874 132859
1875 132858
1876 132858
1877 132858
1878 132858
1879 132858
1880 132857
1881 132857
1882 132857
1883 132856
1884 132856
1885 132855
1886 132855
1887 132854
1888 132853
1889 132852
1890 132852
1891 132851
1892 132851
1893 132850
1894 132849
1895 132849
1896 132848
1897 132848
1898 132847
1899 132847
1900 132846
1901 132846
1902 132846
1903 132845
1904 132845
1905 132845
1906 132845
1907 132845
1908 132845
1909 132846
1910 132846
1911 132846
1912 132846
1913 132846
1914 132846
1915 132846
1916 132845
1917 132845
1918 132844
1919 132844
1920 132843
1921 132843
1922 132843
1923 132843
1924 132843
1925 132843
1926 132844
1927 132845
1928 132846
1929 132846
1930 132847
1931 132847
1932 132847
1933 132847
1934 132846
1935 132846
1936 132845
1937 132843
1938 132842
1939 132841
1940 132840
1941 132839
1942 132838
1943 132838
1944 132837
1945 132837
1946 132837
1947 132838
1948 132838
1949 132838
1950 132838
1951 132839
1952 132839
1953 132838
1954 132838
1955 132851
1956 132850
1957 132849
1958 132847
1959 132846
1960 132844
1961 132843
1962 132841
1963 132840
1964 132839
1965 132838
1966 132837
1967 132836
1968 132835
1969 132834
1970 132834
1971 132833
1972 132833
1973 132833
1974 132832
1975 132832
1976 132832
1977 132832
1978 132831
1979 132831
1980 132831
1981 132831
1982 132832
1983 132832
1984 132833
1985 132833
1986 132834
1987 132834
1988 132835
1989 132836
1990 132836
1991 132836
1992 132836
1993 132836
1994 132836
1995 132836
1996 132836
1997 132836
1998 132835
1999 132835
2000 132835
2001 132835
2002 132836
2003 132836
2004 132837
2005 132837
2006 132838
2007 132838
2008 132839
2009 132839
2010 132839
2011 132839
2012 132839
2013 132838
2014 132838
2015 132837
2016 132837
2017 132836
2018 132835
2019 132835
2020 132834
2021 132834
2022 132834
2023 132834
2024 132834
2025 132834
2026 132835
2027 132836
2028 132836
2029 132837
2030 132838
2031 132838
2032 132838
2033 132838
2034 132838
2035 132838
2036 132837
2037 132836
2038 132835
2039 132835
2040 132834
2041 132833
2042 132833
2043 132832
2044 132832
2045 132832
2046 132831
2047 132831
2048 132831
2049 132831
2050 132830
2051 132830
2052 132830
2053 132830
2054 132830
2055 132830
2056 132830
2057 132830
2058 132830
2059 132830
2060 132830
2061 132831
2062 132831
2063 132830
2064 132830
2065 132830
2066 132830
2067 132830
2068 132830
2069 132830
2070 132830
2071 132830
2072 132830
2073 132830
2074 132830
2075 132831
2076 132842
2077 132842
2078 132843
2079 132843
2080 132844
2081 132845
2082 132846
2083 132847
2084 132848
2085 132849
2086 132849
2087 132849
2088 132849
2089 132849
2090 132849
2091 132849
2092 132849
2093 132848
2094 132848
2095 132848
2096 132848
2097 132848
2098 132849
2099 132849
2100 132850
2101 132851
2102 132852
2103 132853
2104 132854
2105 132855
2106 132855
2107 132856
2108 132857
2109 132858
2110 132858
2111 132859
2112 132860
2113 132860
2114 132860
2115 132861
2116 132861
2117 132861
2118 132861
2119 132861
2120 132861
2121 132861
2122 132860
2123 132860
2124 132860
2125 132860
2126 132860
2127 132860
2128 132860
2129 132860
2130 132861
2131 132861
2132 132861
2133 132861
2134 132862
2135 132862
2136 132862
2137 132863
2138 132863
2139 132863
2140 132863
2141 132864
2142 132864
2143 132864
2144 132864
2145 132864
2146 132864
2147 132864
2148 132865
2149 132865
2150 132865
2151 132865
2152 132864
2153 132864
2154 132864
2155 132864
2156 132865
2157 132865
2158 132865
2159 132866
2160 132866
2161 132866
2162 132866
2163 132866
2164 132866
2165 132866
2166 132865
2167 132865
2168 132864
2169 132863
2170 132863
2171 132862
2172 132862
2173 132862
2174 132862
2175 132862
2176 132863
2177 132863
2178 132864
2179 132865
2180 132866
2181 132866
2182 132867
2183 132867
2184 132868
2185 132868
2186 132868
2187 132868
2188 132868
2189 132867
2190 132867
2191 132867
2192 132866
2193 132866
2194 132865
2195 132865
2196 132865
2197 132865
2198 132865
2199 132879
2200 132879
2201 132879
2202 132879
2203 132879
2204 132879
2205 132879
2206 132879
2207 132880
2208 132880
2209 132881
2210 132881
2211 132882
2212 132883
2213 132883
2214 132883
2215 132884
2216 132884
2217 132883
2218 132883
2219 132882
2220 132882
2221 132881
2222 132880
2223 132879
2224 132878
2225 132877
2226 132876
2227 132875
2228 132874
2229 132874
2230 132874
2231 132874
2232 132874
2233 132874
2234 132875
2235 132875
2236 132876
2237 132877
2238 132877
2239 132877
2240 132877
2241 132877
2242 132876
2243 132876
2244 132875
2245 132874
2246 132873
2247 132871
2248 132870
2249 132868
2250 132867
2251 132866
2252 132864
2253 132863
2254 132862
2255 132862
2256 132862
2257 132862
2258 132862
2259 132862
2260 132862
2261 132863
2262 132863
2263 132863
2264 132863
2265 132863
2266 132863
2267 132862
2268 132862
2269 132861
2270 132860
2271 132859
2272 132858
2273 132857
2274 132855
2275 132854
2276 132853
2277 132852
2278 132851
2279 132850
2280 132850
2281 132849
2282 132849
2283 132849
2284 132849
2285 132849
2286 132849
2287 132850
2288 132850
2289 132850
2290 132850
2291 132850
2292 132850
2293 132850
2294 132849
2295 132849
2296 132848
2297 132848
2298 132847
2299 132847
2300 132846
2301 132846
2302 132846
2303 132846
2304 132846
2305 132846
2306 132846
2307 132846
2308 132846
2309 132846
2310 132846
2311 132846
2312 132846
2313 132846
2314 132846
2315 132846
2316 132846
2317 132846
2318 132847
2319 132847
2320 132861
2321 132861
2322 132861
2323 132861
2324 132861
2325 132861
2326 132861
2327 132861
2328 132861
2329 132861
2330 132861
2331 132861
2332 132861
2333 132861
2334 132861
2335 132860
2336 132860
2337 132859
2338 132858
2339 132856
2340 132855
2341 132854
2342 132853
2343 132851
2344 132850
2345 132850
2346 132849
2347 132849
2348 132849
2349 132849
2350 132849
2351 132850
2352 132850
2353 132851
2354 132851
2355 132852
2356 132852
2357 132852
2358 132852
2359 132853
2360 132852
2361 132852
2362 132852
2363 132852
2364 132851
2365 132851
2366 132850
2367 132849
2368 132848
2369 132847
2370 132846
2371 132845
2372 132844
2373 132843
2374 132842
2375 132841
2376 132841
2377 132840
2378 132840
2379 132840
2380 132840
2381 132840
2382 132840
2383 132841
2384 132841
2385 132841
2386 132842
2387 132842
2388 132843
2389 132843
2390 132844
2391 132844
2392 132845
2393 132846
2394 132846
2395 132847
2396 132847
2397 132848
2398 132848
2399 132848
2400 132848
2401 132848
2402 132847
2403 132847
2404 132846
2405 132845
2406 132844
2407 132843
2408 132842
2409 132841
2410 132840
2411 132839
2412 132839
2413 132838
2414 132838
2415 132838
2416 132838
2417 132838
2418 132838
2419 132839
2420 132840
2421 132840
2422 132841
2423 132841
2424 132842
2425 132842
2426 132843
2427 132843
2428 132843
2429 132843
2430 132843
2431 132843
2432 132843
2433 132843
2434 132843
2435 132842
2436 132842
2437 132841
2438 132841
2439 132840
2440 132840
2441 132839
2442 132853
2443 132852
2444 132852
2445 132851
2446 132850
2447 132850
2448 132849
2449 132849
2450 132848
2451 132848
2452 132847
2453 132846
2454 132846
2455 132845
2456 132844
2457 132843
2458 132842
2459 132842
2460 132841
2461 132841
2462 132841
2463 132841
2464 132841
2465 132841
2466 132841
2467 132841
2468 132841
2469 132842
2470 132842
2471 132843
2472 132843
2473 132843
2474 132844
2475 132844
2476 132844
2477 132844
2478 132843
2479 132843
2480 132842
2481 132842
2482 132841
2483 132840
2484 132840
2485 132840
2486 132840
2487 132840
2488 132840
2489 132840
