# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
830 694270
831 694270
832 694270
833 694270
834 694270
835 694270
836 694269
837 694268
838 694267
839 694266
840 694265
841 694263
842 694262
843 694261
844 694261
845 694260
846 694261
847 694261
848 694262
849 694263
850 694264
851 694265
852 694266
853 694266
854 694267
855 694267
856 694267
857 694267
858 694267
859 694266
860 694266
861 694266
862 694265
863 694265
864 694265
865 694265
866 694265
867 694265
868 694264
869 694264
870 694263
871 694263
872 694263
873 694263
874 694263
875 694264
876 694264
877 694265
878 694266
879 694267
880 694268
881 694269
882 694270
883 694271
884 694272
885 694273
886 694275
887 694276
888 694277
889 694279
890 694280
891 694282
892 694283
893 694285
894 694286
895 694287
896 694289
897 694289
898 694290
899 694290
900 694290
901 694290
902 694290
903 694291
904 694291
905 694291
906 694291
907 694291
908 694292
909 694292
910 694293
911 694293
912 694293
913 694294
914 694294
915 694294
916 694293
917 694293
918 694293
919 694292
920 694292
921 694292
922 694291
923 694291
924 694291
925 694291
926 694292
927 694292
928 694294
929 694295
930 694296
931 694298
932 694299
933 694300
934 694301
935 694302
936 694302
937 694302
938 694302
939 694302
940 694301
941 694300
942 694299
943 694298
944 694297
945 694296
946 694296
947 694295
948 694294
949 694294
950 694294
951 694295
952 694295
953 694296
954 694296
955 694297
956 694297
957 694296
958 694296
959 694295
960 694294
961 694293
962 694292
963 694290
964 694289
965 694287
966 694286
967 694284
968 694283
969 694282
970 694281
971 694281
972 694281
973 694281
974 694281
975 694281
976 694281
977 694280
978 694280
979 694280
980 694279
981 694279
982 694278
983 694278
984 694277
985 694276
986 694275
987 694274
988 694274
989 694273
990 694272
991 694271
992 694270
993 694270
994 694269
995 694269
996 694270
997 694270
998 694271
999 694272
1000 694273
1001 694274
1002 694275
1003 694276
1004 694277
1005 694277
1006 694277
1007 694277
1008 694277
1009 694277
1010 694276
1011 694276
1012 694276
1013 694275
1014 694274
1015 694274
1016 694273
1017 694272
1018 694271
1019 694269
1020 694268
1021 694267
1022 694266
1023 694265
1024 694264
1025 694263
1026 694262
1027 694261
1028 694260
1029 694259
1030 694259
1031 694259
1032 694259
1033 694259
1034 694260
1035 694261
1036 694262
1037 694263
1038 694264
1039 694265
1040 694266
1041 694266
1042 694267
1043 694267
1044 694268
1045 694268
1046 694269
1047 694269
1048 694269
1049 694269
1050 694269
1051 694268
1052 694268
1053 694267
1054 694267
1055 694266
1056 694265
1057 694265
1058 694264
1059 694264
1060 694264
1061 694264
1062 694264
1063 694264
1064 694264
1065 694265
1066 694265
1067 694265
1068 694266
1069 694266
1070 694266
1071 694266
1072 694267
1073 694267
1074 694267
1075 694267
1076 694267
1077 694267
1078 694267
1079 694267
1080 694267
1081 694268
1082 694268
1083 694269
1084 694270
1085 694271
1086 694272
1087 694274
1088 694275
1089 694275
1090 694276
1091 694276
1092 694276
1093 694276
1094 694275
1095 694274
1096 694274
1097 694273
1098 694272
1099 694272
1100 694272
1101 694272
1102 694272
1103 694272
1104 694272
1105 694271
1106 694270
1107 694269
1108 694267
1109 694266
1110 694264
1111 694263
1112 694263
1113 694262
1114 694263
1115 694263
1116 694263
1117 694264
1118 694264
1119 694265
1120 694265
1121 694265
1122 694265
1123 694265
1124 694265
1125 694266
1126 694267
1127 694268
1128 694270
1129 694271
1130 694273
1131 694275
1132 694277
1133 694278
1134 694279
1135 694279
1136 694279
1137 694278
1138 694277
1139 694276
1140 694275
1141 694274
1142 694272
1143 694272
1144 694271
1145 694271
1146 694271
1147 694271
1148 694272
1149 694273
1150 694274
1151 694276
1152 694277
1153 694279
1154 694281
1155 694282
1156 694283
1157 694284
1158 694284
1159 694284
1160 694283
1161 694282
1162 694281
1163 694280
1164 694279
1165 694277
1166 694276
1167 694276
1168 694275
1169 694275
1170 694275
1171 694276
1172 694277
1173 694278
1174 694279
1175 694280
1176 694281
1177 694282
1178 694283
1179 694284
1180 694285
1181 694287
1182 694288
1183 694288
1184 694289
1185 694290
1186 694291
1187 694291
1188 694292
1189 694292
1190 694292
1191 694293
1192 694292
1193 694292
1194 694291
1195 694290
1196 694290
1197 694289
1198 694288
1199 694287
1200 694286
1201 694285
1202 694284
1203 694283
1204 694282
1205 694282
1206 694281
1207 694280
1208 694280
1209 694279
1210 694279
1211 694279
1212 694279
1213 694279
1214 694279
1215 694280
1216 694280
1217 694281
1218 694281
1219 694281
1220 694281
1221 694281
1222 694281
1223 694281
1224 694280
1225 694280
1226 694280
1227 694280
1228 694279
1229 694279
1230 694278
1231 694277
1232 694276
1233 694275
1234 694273
1235 694272
1236 694271
1237 694271
1238 694270
1239 694269
1240 694269
1241 694269
1242 694268
1243 694268
1244 694268
1245 694268
1246 694268
1247 694267
1248 694267
1249 694267
1250 694267
1251 694267
1252 694267
1253 694266
1254 694266
1255 694265
1256 694265
1257 694265
1258 694265
1259 694265
1260 694265
1261 694266
1262 694267
1263 694268
1264 694270
1265 694271
1266 694272
1267 694273
1268 694274
1269 694274
1270 694275
1271 694274
1272 694274
1273 694274
1274 694273
1275 694273
1276 694272
1277 694272
1278 694271
1279 694270
1280 694270
1281 694269
1282 694268
1283 694267
1284 694266
1285 694266
1286 694265
1287 694265
1288 694265
1289 694265
1290 694265
1291 694265
1292 694265
1293 694265
1294 694264
1295 694264
1296 694263
1297 694261
1298 694260
1299 694259
1300 694258
1301 694257
1302 694257
1303 694256
1304 694256
1305 694256
1306 694256
1307 694256
1308 694256
1309 694256
1310 694256
1311 694255
1312 694255
1313 694254
1314 694254
1315 694253
1316 694253
1317 694253
1318 694253
1319 694253
1320 694253
1321 694254
1322 694254
1323 694254
1324 694254
1325 694254
1326 694254
1327 694254
1328 694254
1329 694255
1330 694255
1331 694256
1332 694257
1333 694257
1334 694258
1335 694258
1336 694258
1337 694258
1338 694258
1339 694258
1340 694258
1341 694258
1342 694258
1343 694258
1344 694258
1345 694258
1346 694258
1347 694258
1348 694258
1349 694258
1350 694258
1351 694259
1352 694259
1353 694260
1354 694260
1355 694261
1356 694261
1357 694261
1358 694260
1359 694260
1360 694259
1361 694258
1362 694257
1363 694256
1364 694255
1365 694253
1366 694252
1367 694251
1368 694250
1369 694249
1370 694248
1371 694247
1372 694246
1373 694245
1374 694244
1375 694243
1376 694242
1377 694241
1378 694241
1379 694240
1380 694240
1381 694240
1382 694240
1383 694239
1384 694239
1385 694239
1386 694240
1387 694240
1388 694240
1389 694241
1390 694242
1391 694242
1392 694243
1393 694243
1394 694244
1395 694244
1396 694244
1397 694245
1398 694245
1399 694245
1400 694246
1401 694246
1402 694247
1403 694247
1404 694248
1405 694248
1406 694249
1407 694249
1408 694249
1409 694249
1410 694249
1411 694249
1412 694248
1413 694248
1414 694248
1415 694247
1416 694246
1417 694245
1418 694244
1419 694243
1420 694241
1421 694240
1422 694239
1423 694237
1424 694236
1425 694235
1426 694234
1427 694232
1428 694231
1429 694230
1430 694229
1431 694228
1432 694227
1433 694225
1434 694224
1435 694222
1436 694221
1437 694220
1438 694218
1439 694217
1440 694216
1441 694215
1442 694214
1443 694214
1444 694213
1445 694213
1446 694213
1447 694214
1448 694214
1449 694214
1450 694215
1451 694215
1452 694215
1453 694215
1454 694215
1455 694215
1456 694215
1457 694214
1458 694214
1459 694214
1460 694214
1461 694214
1462 694213
1463 694213
1464 694212
1465 694212
1466 694211
1467 694210
1468 694210
1469 694209
1470 694208
1471 694207
1472 694206
1473 694205
1474 694204
1475 694203
1476 694201
1477 694200
1478 694199
1479 694198
1480 694197
1481 694197
1482 694196
1483 694197
1484 694197
1485 694197
1486 694198
1487 694198
1488 694199
1489 694200
1490 694201
1491 694202
1492 694203
1493 694204
1494 694206
1495 694208
1496 694209
1497 694211
1498 694212
1499 694214
1500 694215
1501 694216
1502 694216
1503 694216
1504 694216
1505 694216
1506 694215
1507 694214
1508 694213
1509 694211
1510 694210
1511 694208
1512 694207
1513 694206
1514 694205
1515 694204
1516 694203
1517 694202
1518 694202
1519 694201
1520 694200
1521 694200
1522 694200
1523 694200
1524 694200
1525 694200
1526 694201
1527 694201
1528 694202
1529 694203
1530 694204
1531 694205
1532 694206
1533 694206
1534 694207
1535 694207
1536 694207
1537 694207
1538 694206
1539 694206
1540 694206
1541 694206
1542 694206
1543 694206
1544 694206
1545 694206
1546 694206
1547 694206
1548 694206
1549 694206
1550 694206
1551 694206
1552 694206
1553 694206
1554 694206
1555 694206
1556 694206
1557 694206
1558 694206
1559 694206
1560 694206
1561 694206
1562 694206
1563 694206
1564 694207
1565 694207
1566 694207
1567 694207
1568 694207
1569 694208
1570 694209
1571 694210
1572 694210
1573 694211
1574 694212
1575 694213
1576 694213
1577 694213
1578 694214
1579 694214
1580 694213
1581 694213
1582 694213
1583 694212
1584 694212
1585 694211
1586 694210
1587 694210
1588 694209
1589 694208
1590 694208
1591 694207
1592 694207
1593 694206
1594 694206
1595 694205
1596 694204
1597 694204
1598 694203
1599 694202
1600 694202
1601 694201
1602 694201
1603 694200
1604 694200
1605 694199
1606 694199
1607 694198
1608 694198
1609 694198
1610 694198
1611 694198
1612 694198
1613 694199
1614 694199
1615 694200
1616 694200
1617 694200
1618 694201
1619 694201
1620 694201
1621 694201
1622 694201
1623 694201
1624 694201
1625 694201
1626 694201
1627 694200
1628 694199
1629 694198
1630 694197
1631 694196
1632 694194
1633 694193
1634 694192
1635 694191
1636 694190
1637 694190
1638 694190
1639 694190
1640 694190
1641 694190
1642 694190
1643 694190
1644 694190
1645 694190
1646 694190
1647 694190
1648 694189
1649 694189
1650 694188
1651 694188
1652 694188
1653 694187
1654 694187
1655 694186
1656 694186
1657 694185
1658 694184
1659 694183
1660 694182
1661 694181
1662 694180
1663 694179
1664 694178
1665 694177
1666 694176
1667 694175
1668 694174
1669 694172
1670 694171
1671 694170
1672 694168
1673 694167
1674 694167
1675 694166
1676 694166
1677 694165
1678 694165
1679 694165
1680 694165
1681 694165
1682 694165
1683 694165
1684 694165
1685 694164
1686 694163
1687 694162
1688 694161
1689 694160
1690 694159
1691 694158
1692 694157
1693 694155
1694 694154
1695 694153
1696 694153
1697 694152
1698 694151
1699 694151
1700 694150
1701 694149
1702 694149
1703 694148
1704 694148
1705 694147
1706 694147
1707 694146
1708 694146
1709 694146
1710 694146
1711 694147
1712 694147
1713 694148
1714 694149
1715 694149
1716 694150
1717 694150
1718 694150
1719 694150
1720 694150
1721 694150
1722 694150
1723 694149
1724 694149
1725 694149
1726 694149
1727 694148
1728 694148
1729 694147
1730 694146
1731 694146
1732 694145
1733 694144
1734 694144
1735 694144
1736 694144
1737 694144
1738 694144
1739 694143
1740 694143
1741 694142
1742 694142
1743 694141
1744 694140
1745 694139
1746 694138
1747 694137
1748 694136
1749 694136
1750 694136
1751 694136
1752 694137
1753 694137
1754 694137
1755 694138
1756 694138
1757 694138
1758 694138
1759 694137
1760 694137
1761 694136
1762 694135
1763 694134
1764 694133
1765 694132
1766 694131
1767 694129
1768 694128
1769 694127
1770 694125
1771 694124
1772 694123
1773 694122
1774 694121
1775 694120
1776 694119
1777 694118
1778 694118
1779 694118
1780 694119
1781 694119
1782 694120
1783 694121
1784 694121
1785 694122
1786 694122
1787 694122
1788 694122
1789 694121
1790 694121
1791 694120
1792 694120
1793 694119
1794 694119
1795 694118
1796 694118
1797 694118
1798 694118
1799 694118
1800 694119
1801 694119
1802 694119
1803 694119
1804 694120
1805 694119
1806 694119
1807 694119
1808 694118
1809 694117
1810 694116
1811 694115
1812 694114
1813 694112
1814 694111
1815 694109
1816 694108
1817 694106
1818 694105
1819 694104
1820 694103
1821 694103
1822 694102
1823 694102
1824 694102
1825 694102
1826 694103
1827 694103
1828 694103
1829 694104
1830 694104
1831 694104
1832 694104
1833 694104
1834 694104
1835 694104
1836 694104
1837 694103
1838 694103
1839 694102
1840 694102
1841 694101
1842 694101
1843 694100
1844 694100
1845 694101
1846 694101
1847 694102
1848 694104
1849 694105
1850 694107
1851 694109
1852 694110
1853 694111
1854 694112
1855 694112
1856 694112
1857 694112
1858 694112
1859 694112
1860 694111
1861 694111
1862 694111
1863 694111
1864 694111
1865 694111
1866 694111
1867 694111
1868 694111
1869 694111
1870 694111
1871 694112
1872 694112
1873 694113
1874 694114
1875 694115
1876 694116
1877 694116
1878 694117
1879 694118
1880 694119
1881 694120
1882 694120
1883 694121
1884 694121
1885 694121
1886 694121
1887 694121
1888 694122
1889 694122
1890 694122
1891 694123
1892 694123
1893 694123
1894 694123
1895 694123
1896 694123
1897 694123
1898 694123
1899 694123
1900 694123
1901 694123
1902 694124
1903 694124
1904 694125
1905 694125
1906 694126
1907 694126
1908 694126
1909 694127
1910 694127
1911 694127
1912 694128
1913 694128
1914 694129
1915 694129
1916 694130
1917 694130
1918 694131
1919 694131
1920 694130
1921 694130
1922 694128
1923 694127
1924 694125
1925 694123
1926 694121
1927 694120
1928 694119
1929 694118
1930 694118
1931 694118
1932 694119
1933 694120
1934 694122
1935 694124
1936 694126
1937 694129
1938 694131
1939 694133
1940 694135
1941 694136
1942 694137
1943 694139
1944 694139
1945 694140
1946 694141
1947 694141
1948 694141
1949 694142
1950 694142
1951 694142
1952 694142
1953 694143
1954 694143
1955 694144
1956 694144
1957 694144
1958 694144
1959 694144
1960 694144
1961 694144
1962 694144
1963 694144
1964 694144
1965 694145
1966 694145
1967 694146
1968 694147
1969 694147
1970 694148
1971 694148
1972 694148
1973 694148
1974 694147
1975 694147
1976 694146
1977 694145
1978 694144
1979 694143
1980 694142
1981 694141
1982 694140
1983 694140
1984 694140
1985 694140
1986 694140
1987 694141
1988 694142
1989 694143
1990 694144
1991 694145
1992 694147
1993 694148
1994 694150
1995 694151
1996 694153
1997 694155
1998 694157
1999 694159
2000 694161
2001 694163
2002 694164
2003 694166
2004 694166
2005 694167
2006 694167
2007 694167
2008 694166
2009 694165
2010 694164
2011 694164
2012 694163
2013 694162
2014 694162
2015 694162
2016 694162
2017 694163
2018 694163
2019 694164
2020 694165
2021 694166
2022 694167
2023 694168
2024 694170
2025 694171
2026 694172
2027 694173
2028 694175
2029 694176
2030 694178
2031 694180
2032 694182
2033 694185
2034 694188
2035 694191
2036 694193
2037 694196
2038 694199
2039 694201
2040 694203
2041 694204
2042 694206
2043 694207
2044 694208
2045 694209
2046 694209
2047 694209
2048 694209
2049 694209
2050 694208
2051 694207
2052 694206
2053 694204
2054 694203
2055 694202
2056 694201
2057 694200
2058 694200
2059 694200
2060 694201
2061 694202
2062 694203
2063 694204
2064 694206
2065 694208
2066 694209
2067 694211
2068 694213
2069 694215
2070 694217
2071 694219
2072 694220
2073 694222
2074 694224
2075 694227
2076 694229
2077 694232
2078 694234
2079 694237
2080 694240
2081 694243
2082 694246
2083 694249
2084 694251
2085 694254
2086 694256
2087 694258
2088 694260
2089 694262
2090 694263
2091 694265
2092 694266
2093 694267
2094 694268
2095 694269
2096 694270
2097 694271
2098 694272
2099 694273
2100 694274
2101 694275
2102 694276
2103 694278
2104 694280
2105 694282
2106 694284
2107 694286
2108 694289
2109 694291
2110 694294
2111 694296
2112 694298
2113 694300
2114 694301
2115 694303
2116 694304
2117 694305
2118 694305
2119 694306
2120 694307
2121 694307
2122 694307
2123 694308
2124 694307
2125 694306
2126 694305
2127 694303
2128 694301
2129 694298
2130 694294
2131 694290
2132 694286
2133 694282
2134 694277
2135 694272
2136 694268
2137 694264
2138 694259
2139 694255
2140 694250
2141 694245
2142 694240
2143 694235
2144 694230
2145 694224
2146 694218
2147 694212
2148 694205
2149 694198
2150 694190
2151 694182
2152 694173
2153 694163
2154 694153
2155 694142
2156 694130
2157 694118
2158 694105
2159 694093
2160 694080
2161 694067
2162 694053
2163 694040
2164 694027
2165 694014
2166 694000
2167 693986
2168 693972
2169 693958
2170 693942
2171 693926
2172 693910
2173 693892
2174 693874
2175 693854
2176 693834
2177 693814
2178 693792
2179 693771
2180 693749
2181 693727
2182 693705
2183 693682
2184 693659
2185 693636
2186 693612
2187 693586
2188 693560
2189 693532
2190 693502
2191 693470
2192 693437
2193 693402
2194 693366
2195 693328
2196 693290
2197 693251
2198 693211
2199 693171
2200 693130
2201 693088
2202 693045
2203 693002
2204 692958
2205 692912
2206 692867
2207 692820
2208 692772
2209 692724
2210 692676
2211 692627
2212 692577
2213 692527
2214 692476
2215 692424
2216 692372
2217 692319
2218 692265
2219 692210
2220 692154
2221 692096
2222 692037
2223 691977
2224 691915
2225 691852
2226 691788
2227 691723
2228 691658
2229 691592
2230 691525
2231 691458
2232 691389
2233 691320
2234 691250
2235 691179
2236 691106
2237 691032
2238 690958
2239 690883
2240 690809
2241 690734
2242 690660
2243 690586
2244 690513
2245 690441
2246 690368
2247 690294
2248 690220
2249 690144
2250 690068
2251 689990
2252 689912
2253 689832
2254 689751
2255 689667
2256 689582
2257 689495
2258 689406
2259 689316
2260 689226
2261 689137
2262 689048
2263 688961
2264 688873
2265 688786
2266 688697
2267 688607
2268 688514
2269 688419
2270 688321
2271 688221
2272 688120
2273 688019
2274 687918
2275 687818
2276 687719
2277 687621
2278 687523
2279 687425
2280 687328
2281 687230
2282 687132
2283 687034
2284 686935
2285 686835
2286 686734
2287 686632
2288 686528
2289 686422
2290 686314
2291 686205
2292 686095
2293 685985
2294 685874
2295 685763
2296 685652
2297 685540
2298 685428
2299 685316
2300 685204
2301 685093
2302 684983
2303 684875
2304 684769
2305 684665
2306 684561
2307 684457
2308 684353
2309 684248
2310 684142
2311 684035
2312 683925
2313 683814
2314 683700
2315 683584
2316 683468
2317 683351
2318 683236
2319 683121
2320 683008
2321 682896
2322 682786
2323 682676
2324 682567
2325 682457
2326 682347
2327 682235
2328 682122
2329 682007
2330 681891
2331 681775
2332 681659
2333 681544
2334 681432
2335 681322
2336 681214
2337 681107
2338 680999
2339 680890
2340 680779
2341 680665
2342 680550
2343 680434
2344 680317
2345 680200
2346 680082
2347 679964
2348 679846
2349 679728
2350 679610
2351 679493
2352 679378
2353 679264
2354 679152
2355 679041
2356 678930
2357 678819
2358 678707
2359 678593
2360 678479
2361 678365
2362 678251
2363 678138
2364 678026
2365 677914
2366 677803
2367 677690
2368 677578
2369 677465
2370 677352
2371 677239
2372 677123
2373 677006
2374 676888
2375 676770
2376 676654
2377 676540
2378 676430
2379 676322
2380 676216
2381 676110
2382 676005
2383 675899
2384 675791
2385 675682
2386 675572
2387 675459
2388 675344
2389 675228
2390 675113
2391 675000
2392 674888
2393 674777
2394 674666
2395 674555
2396 674444
2397 674333
2398 674223
2399 674112
2400 674002
2401 673891
2402 673778
2403 673664
2404 673549
2405 673434
2406 673321
2407 673211
2408 673104
2409 672999
2410 672895
2411 672792
2412 672687
2413 672580
2414 672469
2415 672355
2416 672239
2417 672123
2418 672009
2419 671897
2420 671788
2421 671681
2422 671577
2423 671474
2424 671371
2425 671268
2426 671164
2427 671060
2428 670955
2429 670850
2430 670743
2431 670635
2432 670526
2433 670417
2434 670307
2435 670198
2436 670088
2437 669977
2438 669866
2439 669754
2440 669643
2441 669532
2442 669424
2443 669317
2444 669212
2445 669108
2446 669006
2447 668904
2448 668802
2449 668700
2450 668597
2451 668493
2452 668387
2453 668281
2454 668172
2455 668064
2456 667956
2457 667848
2458 667743
2459 667639
2460 667535
2461 667432
2462 667328
2463 667223
2464 667116
2465 667008
2466 666898
2467 666786
2468 666673
2469 666557
2470 666440
2471 666322
2472 666205
2473 666091
2474 665982
2475 665877
2476 665776
2477 665678
2478 665581
2479 665483
2480 665383
2481 665282
2482 665179
2483 665074
2484 664970
2485 664865
2486 664759
2487 664654
2488 664548
2489 664441
