# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
197 129008
198 129007
199 129006
200 129006
201 129005
202 129004
203 129004
204 129003
205 129002
206 129001
207 129001
208 129000
209 128999
210 128998
211 128998
212 128997
213 128996
214 128995
215 128995
216 128994
217 128993
218 128992
219 128992
220 128991
221 128990
222 128989
223 128989
224 128988
225 128987
226 128986
227 128986
228 128985
229 128984
230 128984
231 128983
232 128982
233 128981
234 128981
235 128980
236 128979
237 128978
238 128978
239 128977
240 128976
241 128976
242 128975
243 128974
244 128974
245 128973
246 128972
247 128972
248 129009
249 129008
250 129007
251 129006
252 129005
253 129004
254 129003
255 129002
256 129001
257 129001
258 129000
259 128999
260 128998
261 128997
262 128996
263 128995
264 128995
265 128994
266 128993
267 128992
268 128991
269 128991
270 128990
271 128989
272 128988
273 128988
274 128987
275 128986
276 128986
277 128985
278 128984
279 128984
280 128983
281 128983
282 128982
283 128981
284 128981
285 128980
286 128980
287 128979
288 128979
289 128978
290 128978
291 128977
292 128977
293 128977
294 128976
295 128976
296 128975
297 128975
298 128975
299 128974
300 128974
301 128974
302 128974
303 128973
304 128973
305 128973
306 128973
307 128973
308 128973
309 128972
310 128972
311 128972
312 128972
313 128972
314 128972
315 128972
316 128972
317 128972
318 128972
319 128972
320 128972
321 128972
322 128972
323 128972
324 128972
325 128973
326 128973
327 128973
328 128973
329 128973
330 128973
331 128974
332 128974
333 128974
334 128974
335 128975
336 128975
337 128975
338 128975
339 128976
340 128976
341 128976
342 128977
343 128977
344 128977
345 128978
346 128978
347 128978
348 128979
349 128979
350 128979
351 128980
352 128980
353 128981
354 128981
355 128981
356 128982
357 128982
358 128983
359 128983
360 128983
361 128984
362 128984
363 128985
364 128985
365 128986
366 128986
367 128986
368 128987
369 128987
370 128988
371 128988
372 128989
373 128989
374 129027
375 129027
376 129027
377 129027
378 129027
379 129027
380 129027
381 129028
382 129028
383 129028
384 129028
385 129028
386 129028
387 129028
388 129028
389 129028
390 129028
391 129028
392 129028
393 129028
394 129028
395 129028
396 129028
397 129028
398 129028
399 129028
400 129028
401 129028
402 129028
403 129028
404 129028
405 129028
406 129028
407 129028
408 129028
409 129027
410 129027
411 129027
412 129027
413 129027
414 129027
415 129027
416 129026
417 129026
418 129026
419 129026
420 129026
421 129026
422 129025
423 129025
424 129025
425 129025
426 129025
427 129024
428 129024
429 129024
430 129024
431 129023
432 129023
433 129023
434 129022
435 129022
436 129022
437 129022
438 129021
439 129021
440 129021
441 129020
442 129020
443 129020
444 129019
445 129019
446 129019
447 129018
448 129018
449 129018
450 129017
451 129017
452 129017
453 129016
454 129016
455 129015
456 129015
457 129015
458 129014
459 129014
460 129013
461 129013
462 129013
463 129012
464 129012
465 129011
466 129011
467 129011
468 129010
469 129010
470 129009
471 129009
472 129009
473 129008
474 129008
475 129007
476 129007
477 129007
478 129006
479 129006
480 129005
481 129005
482 129005
483 129004
484 129004
485 129003
486 129003
487 129003
488 129002
489 129002
490 129001
491 129001
492 129039
493 129038
494 129037
495 129037
496 129036
497 129035
498 129035
499 129034
500 129033
501 129033
502 129032
503 129032
504 129031
505 129030
506 129030
507 129029
508 129029
509 129028
510 129027
511 129027
512 129026
513 129026
514 129025
515 129025
516 129024
517 129023
518 129023
519 129022
520 129022
521 129021
522 129021
523 129020
524 129020
525 129020
526 129019
527 129019
528 129018
529 129018
530 129017
531 129017
532 129017
533 129016
534 129016
535 129016
536 129015
537 129015
538 129015
539 129014
540 129014
541 129014
542 129013
543 129013
544 129013
545 129013
546 129012
547 129012
548 129012
549 129012
550 129012
551 129012
552 129011
553 129011
554 129011
555 129011
556 129011
557 129011
558 129011
559 129011
560 129011
561 129010
562 129010
563 129010
564 129010
565 129010
566 129010
567 129010
568 129010
569 129010
570 129010
571 129010
572 129010
573 129010
574 129010
575 129010
576 129010
577 129010
578 129010
579 129010
580 129011
581 129011
582 129011
583 129011
584 129011
585 129011
586 129011
587 129011
588 129011
589 129011
590 129011
591 129011
592 129011
593 129011
594 129011
595 129012
596 129012
597 129012
598 129012
599 129012
600 129012
601 129012
602 129012
603 129012
604 129012
605 129012
606 129012
607 129012
608 129012
609 129012
610 129012
611 129012
612 129012
613 129051
614 129051
615 129051
616 129051
617 129050
618 129050
619 129050
620 129050
621 129049
622 129049
623 129049
624 129048
625 129048
626 129048
627 129047
628 129047
629 129047
630 129046
631 129046
632 129046
633 129045
634 129045
635 129044
636 129044
637 129044
638 129043
639 129043
640 129042
641 129042
642 129041
643 129041
644 129040
645 129040
646 129039
647 129039
648 129038
649 129038
650 129037
651 129037
652 129036
653 129036
654 129035
655 129035
656 129034
657 129034
658 129033
659 129033
660 129032
661 129031
662 129031
663 129030
664 129030
665 129029
666 129029
667 129028
668 129028
669 129027
670 129026
671 129026
672 129025
673 129025
674 129024
675 129024
676 129023
677 129022
678 129022
679 129021
680 129021
681 129020
682 129020
683 129019
684 129019
685 129018
686 129018
687 129017
688 129017
689 129016
690 129016
691 129015
692 129015
693 129014
694 129014
695 129013
696 129013
697 129012
698 129012
699 129012
700 129011
701 129011
702 129010
703 129010
704 129010
705 129009
706 129009
707 129008
708 129008
709 129008
710 129007
711 129007
712 129007
713 129007
714 129006
715 129006
716 129006
717 129005
718 129005
719 129005
720 129005
721 129005
722 129004
723 129004
724 129004
725 129004
726 129004
727 129004
728 129003
729 129003
730 129003
731 129003
732 129003
733 129003
734 129003
735 129003
736 129042
737 129042
738 129042
739 129041
740 129041
741 129041
742 129040
743 129040
744 129040
745 129039
746 129039
747 129039
748 129039
749 129038
750 129038
751 129038
752 129037
753 129037
754 129037
755 129037
756 129036
757 129036
758 129036
759 129036
760 129035
761 129035
762 129035
763 129035
764 129034
765 129034
766 129034
767 129034
768 129033
769 129033
770 129033
771 129033
772 129032
773 129032
774 129032
775 129032
776 129031
777 129031
778 129031
779 129031
780 129030
781 129030
782 129030
783 129030
784 129029
785 129029
786 129029
787 129029
788 129028
789 129028
790 129028
791 129028
792 129027
793 129027
794 129027
795 129026
796 129026
797 129026
798 129025
799 129025
800 129025
801 129025
802 129024
803 129024
804 129024
805 129023
806 129023
807 129023
808 129022
809 129022
810 129021
811 129021
812 129021
813 129020
814 129020
815 129020
816 129019
817 129019
818 129019
819 129018
820 129018
821 129017
822 129017
823 129017
824 129016
825 129016
826 129015
827 129015
828 129015
829 129014
830 129014
831 129013
832 129013
833 129012
834 129012
835 129012
836 129011
837 129011
838 129010
839 129010
840 129009
841 129009
842 129009
843 129008
844 129008
845 129007
846 129007
847 129006
848 129006
849 129006
850 129005
851 129005
852 129004
853 129004
854 129003
855 129003
856 129003
857 129002
858 129002
859 129001
860 129001
861 129041
862 129041
863 129040
864 129039
865 129039
866 129038
867 129037
868 129036
869 129036
870 129035
871 129034
872 129034
873 129033
874 129032
875 129032
876 129031
877 129030
878 129029
879 129029
880 129028
881 129027
882 129027
883 129026
884 129025
885 129025
886 129024
887 129023
888 129023
889 129022
890 129021
891 129021
892 129020
893 129019
894 129019
895 129018
896 129017
897 129017
898 129016
899 129016
900 129015
901 129014
902 129014
903 129013
904 129013
905 129012
906 129011
907 129011
908 129010
909 129010
910 129009
911 129009
912 129008
913 129007
914 129007
915 129006
916 129006
917 129005
918 129005
919 129004
920 129004
921 129003
922 129003
923 129002
924 129002
925 129001
926 129001
927 129000
928 129000
929 128999
930 128999
931 128998
932 128998
933 128998
934 128997
935 128997
936 128996
937 128996
938 128995
939 128995
940 128995
941 128994
942 128994
943 128993
944 128993
945 128993
946 128992
947 128992
948 128991
949 128991
950 128991
951 128990
952 128990
953 128990
954 128989
955 128989
956 128989
957 128988
958 128988
959 128988
960 128987
961 128987
962 128987
963 128987
964 128986
965 128986
966 128986
967 128986
968 128985
969 128985
970 128985
971 128985
972 128984
973 128984
974 128984
975 128984
976 128984
977 128983
978 128983
979 128983
980 128983
981 128983
982 128983
983 128982
984 129027
985 129027
986 129026
987 129026
988 129026
989 129025
990 129025
991 129024
992 129024
993 129024
994 129023
995 129023
996 129023
997 129022
998 129022
999 129022
1000 129022
1001 129021
1002 129021
1003 129021
1004 129020
1005 129020
1006 129020
1007 129020
1008 129019
1009 129019
1010 129019
1011 129019
1012 129018
1013 129018
1014 129018
1015 129018
1016 129018
1017 129017
1018 129017
1019 129017
1020 129017
1021 129017
1022 129017
1023 129017
1024 129016
1025 129016
1026 129016
1027 129016
1028 129016
1029 129016
1030 129016
1031 129016
1032 129016
1033 129016
1034 129016
1035 129016
1036 129016
1037 129016
1038 129016
1039 129016
1040 129016
1041 129016
1042 129016
1043 129016
1044 129016
1045 129016
1046 129016
1047 129016
1048 129016
1049 129016
1050 129016
1051 129016
1052 129016
1053 129016
1054 129016
1055 129016
1056 129016
1057 129016
1058 129016
1059 129017
1060 129017
1061 129017
1062 129017
1063 129017
1064 129017
1065 129017
1066 129017
1067 129017
1068 129017
1069 129017
1070 129018
1071 129018
1072 129018
1073 129018
1074 129018
1075 129018
1076 129018
1077 129018
1078 129018
1079 129018
1080 129019
1081 129019
1082 129019
1083 129019
1084 129019
1085 129019
1086 129019
1087 129019
1088 129019
1089 129019
1090 129019
1091 129019
1092 129019
1093 129019
1094 129019
1095 129020
1096 129020
1097 129020
1098 129020
1099 129020
1100 129020
1101 129020
1102 129020
1103 129020
1104 129020
1105 129020
1106 129020
1107 129058
1108 129057
1109 129057
1110 129057
1111 129056
1112 129056
1113 129055
1114 129055
1115 129054
1116 129054
1117 129054
1118 129053
1119 129053
1120 129052
1121 129052
1122 129051
1123 129051
1124 129050
1125 129050
1126 129049
1127 129048
1128 129048
1129 129047
1130 129047
1131 129046
1132 129045
1133 129045
1134 129044
1135 129043
1136 129043
1137 129042
1138 129041
1139 129041
1140 129040
1141 129039
1142 129039
1143 129038
1144 129037
1145 129036
1146 129036
1147 129035
1148 129034
1149 129033
1150 129033
1151 129032
1152 129031
1153 129030
1154 129029
1155 129029
1156 129028
1157 129027
1158 129026
1159 129025
1160 129024
1161 129024
1162 129023
1163 129022
1164 129021
1165 129020
1166 129019
1167 129019
1168 129018
1169 129017
1170 129016
1171 129015
1172 129014
1173 129013
1174 129013
1175 129012
1176 129011
1177 129010
1178 129009
1179 129008
1180 129008
1181 129007
1182 129006
1183 129005
1184 129004
1185 129004
1186 129003
1187 129002
1188 129001
1189 129000
1190 129000
1191 128999
1192 128998
1193 128997
1194 128997
1195 128996
1196 128995
1197 128995
1198 128994
1199 128993
1200 128993
1201 128992
1202 128991
1203 128991
1204 128990
1205 128990
1206 128989
1207 128989
1208 128988
1209 128988
1210 128987
1211 128987
1212 128986
1213 128986
1214 128985
1215 128985
1216 128985
1217 128984
1218 128984
1219 128983
1220 128983
1221 128983
1222 128983
1223 129022
1224 129021
1225 129021
1226 129020
1227 129020
1228 129019
1229 129019
1230 129018
1231 129018
1232 129018
1233 129017
1234 129017
1235 129017
1236 129016
1237 129016
1238 129016
1239 129016
1240 129015
1241 129015
1242 129015
1243 129015
1244 129015
1245 129014
1246 129014
1247 129014
1248 129014
1249 129014
1250 129014
1251 129014
1252 129014
1253 129014
1254 129014
1255 129014
1256 129014
1257 129014
1258 129014
1259 129014
1260 129014
1261 129014
1262 129014
1263 129015
1264 129015
1265 129015
1266 129015
1267 129015
1268 129015
1269 129016
1270 129016
1271 129016
1272 129016
1273 129016
1274 129017
1275 129017
1276 129017
1277 129017
1278 129018
1279 129018
1280 129018
1281 129019
1282 129019
1283 129019
1284 129019
1285 129020
1286 129020
1287 129020
1288 129021
1289 129021
1290 129021
1291 129022
1292 129022
1293 129022
1294 129022
1295 129023
1296 129023
1297 129023
1298 129024
1299 129024
1300 129024
1301 129024
1302 129025
1303 129025
1304 129025
1305 129025
1306 129026
1307 129026
1308 129026
1309 129026
1310 129026
1311 129027
1312 129027
1313 129027
1314 129027
1315 129027
1316 129027
1317 129027
1318 129028
1319 129028
1320 129028
1321 129028
1322 129028
1323 129028
1324 129028
1325 129028
1326 129028
1327 129028
1328 129028
1329 129028
1330 129028
1331 129027
1332 129027
1333 129027
1334 129027
1335 129027
1336 129027
1337 129027
1338 129026
1339 129026
1340 129026
1341 129071
1342 129070
1343 129070
1344 129069
1345 129068
1346 129068
1347 129067
1348 129066
1349 129066
1350 129065
1351 129064
1352 129063
1353 129063
1354 129062
1355 129061
1356 129060
1357 129059
1358 129059
1359 129058
1360 129057
1361 129056
1362 129055
1363 129054
1364 129053
1365 129052
1366 129051
1367 129050
1368 129049
1369 129048
1370 129047
1371 129046
1372 129045
1373 129044
1374 129043
1375 129042
1376 129041
1377 129040
1378 129039
1379 129038
1380 129037
1381 129036
1382 129035
1383 129034
1384 129033
1385 129032
1386 129031
1387 129030
1388 129029
1389 129028
1390 129027
1391 129026
1392 129025
1393 129024
1394 129023
1395 129022
1396 129021
1397 129020
1398 129019
1399 129018
1400 129017
1401 129016
1402 129015
1403 129014
1404 129013
1405 129012
1406 129011
1407 129010
1408 129010
1409 129009
1410 129008
1411 129007
1412 129006
1413 129005
1414 129005
1415 129004
1416 129003
1417 129002
1418 129002
1419 129001
1420 129000
1421 128999
1422 128999
1423 128998
1424 128997
1425 128997
1426 128996
1427 128996
1428 128995
1429 128995
1430 128994
1431 128993
1432 128993
1433 128993
1434 128992
1435 128992
1436 128991
1437 128991
1438 128990
1439 128990
1440 128990
1441 128989
1442 128989
1443 128989
1444 128988
1445 128988
1446 128988
1447 128988
1448 128987
1449 128987
1450 128987
1451 128987
1452 128987
1453 128987
1454 128987
1455 128986
1456 128986
1457 128986
1458 128986
1459 129025
1460 129025
1461 129024
1462 129024
1463 129024
1464 129023
1465 129023
1466 129023
1467 129023
1468 129022
1469 129022
1470 129022
1471 129022
1472 129021
1473 129021
1474 129021
1475 129021
1476 129021
1477 129021
1478 129020
1479 129020
1480 129020
1481 129020
1482 129020
1483 129020
1484 129020
1485 129019
1486 129019
1487 129019
1488 129019
1489 129019
1490 129019
1491 129019
1492 129019
1493 129019
1494 129019
1495 129019
1496 129019
1497 129018
1498 129018
1499 129018
1500 129018
1501 129018
1502 129018
1503 129018
1504 129018
1505 129018
1506 129018
1507 129018
1508 129018
1509 129018
1510 129018
1511 129018
1512 129018
1513 129018
1514 129018
1515 129017
1516 129017
1517 129017
1518 129017
1519 129017
1520 129017
1521 129017
1522 129017
1523 129017
1524 129017
1525 129017
1526 129017
1527 129017
1528 129017
1529 129017
1530 129016
1531 129016
1532 129016
1533 129016
1534 129016
1535 129016
1536 129016
1537 129016
1538 129016
1539 129016
1540 129016
1541 129015
1542 129015
1543 129015
1544 129015
1545 129015
1546 129015
1547 129015
1548 129014
1549 129014
1550 129014
1551 129014
1552 129014
1553 129014
1554 129013
1555 129013
1556 129013
1557 129013
1558 129013
1559 129013
1560 129012
1561 129012
1562 129012
1563 129012
1564 129011
1565 129011
1566 129011
1567 129011
1568 129011
1569 129010
1570 129010
1571 129010
1572 129010
1573 129009
1574 129009
1575 129009
1576 129009
1577 129008
1578 129008
1579 129008
1580 129007
1581 129007
1582 129007
1583 129006
1584 129054
1585 129053
1586 129053
1587 129052
1588 129052
1589 129051
1590 129050
1591 129050
1592 129049
1593 129049
1594 129048
1595 129047
1596 129047
1597 129046
1598 129045
1599 129045
1600 129044
1601 129043
1602 129043
1603 129042
1604 129041
1605 129041
1606 129040
1607 129039
1608 129038
1609 129038
1610 129037
1611 129036
1612 129036
1613 129035
1614 129034
1615 129033
1616 129033
1617 129032
1618 129031
1619 129030
1620 129030
1621 129029
1622 129028
1623 129027
1624 129026
1625 129026
1626 129025
1627 129024
1628 129023
1629 129023
1630 129022
1631 129021
1632 129020
1633 129019
1634 129019
1635 129018
1636 129017
1637 129016
1638 129016
1639 129015
1640 129014
1641 129013
1642 129012
1643 129012
1644 129011
1645 129010
1646 129009
1647 129009
1648 129008
1649 129007
1650 129006
1651 129006
1652 129005
1653 129004
1654 129003
1655 129003
1656 129002
1657 129001
1658 129001
1659 129000
1660 128999
1661 128999
1662 128998
1663 128997
1664 128997
1665 128996
1666 128995
1667 128995
1668 128994
1669 128993
1670 128993
1671 128992
1672 128992
1673 128991
1674 128991
1675 128990
1676 128989
1677 128989
1678 128988
1679 128988
1680 128987
1681 128987
1682 128986
1683 128986
1684 128985
1685 128985
1686 128985
1687 128984
1688 128984
1689 128983
1690 128983
1691 128983
1692 128982
1693 128982
1694 128982
1695 128981
1696 128981
1697 128981
1698 128980
1699 128980
1700 128980
1701 128980
1702 129020
1703 129020
1704 129019
1705 129019
1706 129018
1707 129018
1708 129018
1709 129017
1710 129017
1711 129016
1712 129016
1713 129016
1714 129015
1715 129015
1716 129014
1717 129014
1718 129014
1719 129013
1720 129013
1721 129013
1722 129012
1723 129012
1724 129012
1725 129012
1726 129011
1727 129011
1728 129011
1729 129010
1730 129010
1731 129010
1732 129010
1733 129009
1734 129009
1735 129009
1736 129009
1737 129009
1738 129008
1739 129008
1740 129008
1741 129008
1742 129008
1743 129007
1744 129007
1745 129007
1746 129007
1747 129007
1748 129006
1749 129006
1750 129006
1751 129006
1752 129006
1753 129006
1754 129006
1755 129005
1756 129005
1757 129005
1758 129005
1759 129005
1760 129005
1761 129005
1762 129004
1763 129004
1764 129004
1765 129004
1766 129004
1767 129004
1768 129004
1769 129004
1770 129003
1771 129003
1772 129003
1773 129003
1774 129003
1775 129003
1776 129003
1777 129003
1778 129002
1779 129002
1780 129002
1781 129002
1782 129002
1783 129002
1784 129002
1785 129002
1786 129002
1787 129001
1788 129001
1789 129001
1790 129001
1791 129001
1792 129001
1793 129001
1794 129001
1795 129001
1796 129000
1797 129000
1798 129000
1799 129000
1800 129000
1801 129000
1802 129000
1803 129000
1804 129000
1805 129000
1806 128999
1807 128999
1808 128999
1809 128999
1810 128999
1811 128999
1812 128999
1813 128999
1814 128999
1815 128999
1816 128998
1817 128998
1818 128998
1819 128998
1820 128998
1821 129039
1822 129039
1823 129039
1824 129038
1825 129038
1826 129037
1827 129037
1828 129037
1829 129036
1830 129036
1831 129036
1832 129035
1833 129035
1834 129035
1835 129034
1836 129034
1837 129033
1838 129033
1839 129033
1840 129032
1841 129032
1842 129032
1843 129031
1844 129031
1845 129030
1846 129030
1847 129030
1848 129029
1849 129029
1850 129028
1851 129028
1852 129028
1853 129027
1854 129027
1855 129026
1856 129026
1857 129026
1858 129025
1859 129025
1860 129024
1861 129024
1862 129023
1863 129023
1864 129023
1865 129022
1866 129022
1867 129021
1868 129021
1869 129021
1870 129020
1871 129020
1872 129019
1873 129019
1874 129018
1875 129018
1876 129017
1877 129017
1878 129017
1879 129016
1880 129016
1881 129015
1882 129015
1883 129014
1884 129014
1885 129014
1886 129013
1887 129013
1888 129012
1889 129012
1890 129011
1891 129011
1892 129010
1893 129010
1894 129010
1895 129009
1896 129009
1897 129008
1898 129008
1899 129007
1900 129007
1901 129006
1902 129006
1903 129006
1904 129005
1905 129005
1906 129004
1907 129004
1908 129003
1909 129003
1910 129003
1911 129002
1912 129002
1913 129001
1914 129001
1915 129001
1916 129000
1917 129000
1918 128999
1919 128999
1920 128999
1921 128998
1922 128998
1923 128997
1924 128997
1925 128997
1926 128996
1927 128996
1928 128996
1929 128995
1930 128995
1931 128995
1932 128994
1933 128994
1934 128994
1935 128993
1936 128993
1937 128993
1938 128993
1939 128992
1940 128992
1941 128992
1942 128992
1943 128991
1944 128991
1945 128991
1946 129037
1947 129036
1948 129035
1949 129035
1950 129034
1951 129034
1952 129033
1953 129033
1954 129032
1955 129032
1956 129031
1957 129031
1958 129030
1959 129030
1960 129029
1961 129029
1962 129029
1963 129028
1964 129028
1965 129027
1966 129027
1967 129026
1968 129026
1969 129026
1970 129025
1971 129025
1972 129024
1973 129024
1974 129024
1975 129023
1976 129023
1977 129023
1978 129022
1979 129022
1980 129021
1981 129021
1982 129021
1983 129021
1984 129020
1985 129020
1986 129020
1987 129019
1988 129019
1989 129019
1990 129018
1991 129018
1992 129018
1993 129018
1994 129017
1995 129017
1996 129017
1997 129017
1998 129016
1999 129016
2000 129016
2001 129016
2002 129016
2003 129015
2004 129015
2005 129015
2006 129015
2007 129014
2008 129014
2009 129014
2010 129014
2011 129014
2012 129013
2013 129013
2014 129013
2015 129013
2016 129013
2017 129013
2018 129012
2019 129012
2020 129012
2021 129012
2022 129012
2023 129011
2024 129011
2025 129011
2026 129011
2027 129011
2028 129011
2029 129010
2030 129010
2031 129010
2032 129010
2033 129010
2034 129009
2035 129009
2036 129009
2037 129009
2038 129009
2039 129009
2040 129008
2041 129008
2042 129008
2043 129008
2044 129008
2045 129007
2046 129007
2047 129007
2048 129007
2049 129007
2050 129006
2051 129006
2052 129006
2053 129006
2054 129006
2055 129005
2056 129005
2057 129005
2058 129005
2059 129004
2060 129004
2061 129004
2062 129004
2063 129004
2064 129003
2065 129003
2066 129003
2067 129003
2068 129002
2069 129002
2070 129002
2071 129002
2072 129043
2073 129042
2074 129041
2075 129041
2076 129040
2077 129040
2078 129039
2079 129039
2080 129038
2081 129038
2082 129037
2083 129037
2084 129036
2085 129036
2086 129035
2087 129035
2088 129034
2089 129033
2090 129033
2091 129032
2092 129032
2093 129031
2094 129031
2095 129030
2096 129030
2097 129029
2098 129029
2099 129028
2100 129027
2101 129027
2102 129026
2103 129026
2104 129025
2105 129025
2106 129024
2107 129024
2108 129023
2109 129023
2110 129022
2111 129022
2112 129021
2113 129021
2114 129020
2115 129020
2116 129019
2117 129019
2118 129018
2119 129018
2120 129017
2121 129017
2122 129016
2123 129016
2124 129015
2125 129015
2126 129014
2127 129014
2128 129013
2129 129013
2130 129012
2131 129012
2132 129011
2133 129011
2134 129010
2135 129010
2136 129009
2137 129009
2138 129009
2139 129008
2140 129008
2141 129007
2142 129007
2143 129006
2144 129006
2145 129006
2146 129005
2147 129005
2148 129004
2149 129004
2150 129003
2151 129003
2152 129003
2153 129002
2154 129002
2155 129001
2156 129001
2157 129001
2158 129000
2159 129000
2160 129000
2161 128999
2162 128999
2163 128998
2164 128998
2165 128998
2166 128997
2167 128997
2168 128997
2169 128996
2170 128996
2171 128996
2172 128995
2173 128995
2174 128994
2175 128994
2176 128994
2177 128993
2178 128993
2179 128993
2180 128992
2181 128992
2182 128992
2183 128992
2184 128991
2185 128991
2186 128991
2187 128990
2188 128990
2189 128990
2190 128989
2191 128989
2192 128989
2193 128989
2194 128988
2195 128988
2196 128988
2197 129031
2198 129031
2199 129030
2200 129030
2201 129029
2202 129029
2203 129028
2204 129028
2205 129027
2206 129027
2207 129027
2208 129026
2209 129026
2210 129025
2211 129025
2212 129024
2213 129024
2214 129023
2215 129023
2216 129022
2217 129022
2218 129022
2219 129021
2220 129021
2221 129020
2222 129020
2223 129019
2224 129019
2225 129019
2226 129018
2227 129018
2228 129018
2229 129017
2230 129017
2231 129016
2232 129016
2233 129016
2234 129015
2235 129015
2236 129015
2237 129014
2238 129014
2239 129014
2240 129013
2241 129013
2242 129013
2243 129013
2244 129012
2245 129012
2246 129012
2247 129012
2248 129011
2249 129011
2250 129011
2251 129011
2252 129010
2253 129010
2254 129010
2255 129010
2256 129009
2257 129009
2258 129009
2259 129009
2260 129009
2261 129009
2262 129008
2263 129008
2264 129008
2265 129008
2266 129008
2267 129008
2268 129007
2269 129007
2270 129007
2271 129007
2272 129007
2273 129007
2274 129007
2275 129006
2276 129006
2277 129006
2278 129006
2279 129006
2280 129006
2281 129006
2282 129005
2283 129005
2284 129005
2285 129005
2286 129005
2287 129005
2288 129005
2289 129005
2290 129004
2291 129004
2292 129004
2293 129004
2294 129004
2295 129004
2296 129004
2297 129003
2298 129003
2299 129003
2300 129003
2301 129003
2302 129003
2303 129003
2304 129002
2305 129002
2306 129002
2307 129002
2308 129002
2309 129002
2310 129001
2311 129001
2312 129001
2313 129001
2314 129001
2315 129000
2316 129000
2317 129000
2318 129000
2319 129000
2320 129039
2321 129038
2322 129038
2323 129037
2324 129037
2325 129036
2326 129036
2327 129035
2328 129034
2329 129034
2330 129033
2331 129033
2332 129032
2333 129032
2334 129031
2335 129031
2336 129030
2337 129029
2338 129029
2339 129028
2340 129028
2341 129027
2342 129026
2343 129026
2344 129025
2345 129025
2346 129024
2347 129023
2348 129023
2349 129022
2350 129022
2351 129021
2352 129021
2353 129020
2354 129019
2355 129019
2356 129018
2357 129018
2358 129017
2359 129016
2360 129016
2361 129015
2362 129015
2363 129014
2364 129014
2365 129013
2366 129013
2367 129012
2368 129011
2369 129011
2370 129010
2371 129010
2372 129009
2373 129009
2374 129008
2375 129008
2376 129008
2377 129007
2378 129007
2379 129006
2380 129006
2381 129005
2382 129005
2383 129004
2384 129004
2385 129004
2386 129003
2387 129003
2388 129003
2389 129002
2390 129002
2391 129002
2392 129001
2393 129001
2394 129001
2395 129000
2396 129000
2397 129000
2398 128999
2399 128999
2400 128999
2401 128999
2402 128998
2403 128998
2404 128998
2405 128998
2406 128998
2407 128998
2408 128997
2409 128997
2410 128997
2411 128997
2412 128997
2413 128997
2414 128997
2415 128996
2416 128996
2417 128996
2418 128996
2419 128996
2420 128996
2421 128996
2422 128996
2423 128996
2424 128996
2425 128996
2426 128996
2427 128996
2428 128996
2429 128996
2430 128996
2431 128996
2432 128996
2433 128996
2434 128996
2435 128996
2436 128996
2437 128996
2438 128996
2439 128996
2440 128996
2441 128996
2442 128996
2443 128996
2444 128996
2445 129035
2446 129035
2447 129035
2448 129034
2449 129034
2450 129034
2451 129034
2452 129033
2453 129033
2454 129033
2455 129033
2456 129032
2457 129032
2458 129032
2459 129032
2460 129031
2461 129031
2462 129031
2463 129030
2464 129030
2465 129030
2466 129030
2467 129029
2468 129029
2469 129029
2470 129028
2471 129028
2472 129028
2473 129028
2474 129027
2475 129027
2476 129027
2477 129026
2478 129026
2479 129026
2480 129025
2481 129025
2482 129025
2483 129024
2484 129024
2485 129024
2486 129023
2487 129023
2488 129023
2489 129023
