# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
839 466709
840 466709
841 466709
842 466709
843 466709
844 466709
845 466710
846 466710
847 466710
848 466710
849 466710
850 466711
851 466711
852 466711
853 466711
854 466711
855 466711
856 466712
857 466712
858 466712
859 466712
860 466712
861 466713
862 466713
863 466713
864 466713
865 466713
866 466714
867 466714
868 466714
869 466714
870 466714
871 466715
872 466715
873 466715
874 466715
875 466715
876 466715
877 466716
878 466716
879 466716
880 466716
881 466716
882 466716
883 466717
884 466717
885 466717
886 466717
887 466717
888 466717
889 466717
890 466717
891 466718
892 466718
893 466718
894 466718
895 466718
896 466718
897 466718
898 466718
899 466718
900 466718
901 466718
902 466718
903 466719
904 466719
905 466719
906 466719
907 466719
908 466719
909 466719
910 466719
911 466719
912 466719
913 466719
914 466719
915 466719
916 466719
917 466719
918 466719
919 466719
920 466719
921 466719
922 466719
923 466719
924 466718
925 466718
926 466718
927 466718
928 466718
929 466718
930 466718
931 466718
932 466718
933 466718
934 466718
935 466718
936 466718
937 466718
938 466718
939 466717
940 466717
941 466717
942 466717
943 466717
944 466717
945 466717
946 466717
947 466717
948 466717
949 466716
950 466716
951 466716
952 466716
953 466716
954 466716
955 466716
956 466716
957 466716
958 466715
959 466715
960 466715
961 466715
962 466715
963 466715
964 466715
965 466715
966 466715
967 466714
968 466714
969 466714
970 466714
971 466714
972 466714
973 466714
974 466714
975 466714
976 466713
977 466713
978 466713
979 466713
980 466713
981 466713
982 466713
983 466713
984 466713
985 466713
986 466712
987 466712
988 466712
989 466712
990 466712
991 466712
992 466712
993 466712
994 466712
995 466712
996 466712
997 466712
998 466712
999 466712
1000 466711
1001 466711
1002 466711
1003 466711
1004 466711
1005 466711
1006 466711
1007 466711
1008 466711
1009 466711
1010 466711
1011 466711
1012 466711
1013 466711
1014 466711
1015 466711
1016 466711
1017 466711
1018 466711
1019 466711
1020 466711
1021 466711
1022 466711
1023 466711
1024 466711
1025 466711
1026 466711
1027 466711
1028 466711
1029 466711
1030 466711
1031 466711
1032 466711
1033 466711
1034 466712
1035 466712
1036 466712
1037 466712
1038 466712
1039 466712
1040 466712
1041 466712
1042 466712
1043 466712
1044 466712
1045 466712
1046 466712
1047 466713
1048 466713
1049 466713
1050 466713
1051 466713
1052 466713
1053 466713
1054 466713
1055 466713
1056 466714
1057 466714
1058 466714
1059 466714
1060 466714
1061 466714
1062 466714
1063 466714
1064 466714
1065 466715
1066 466715
1067 466715
1068 466715
1069 466715
1070 466715
1071 466715
1072 466715
1073 466716
1074 466716
1075 466716
1076 466716
1077 466716
1078 466716
1079 466716
1080 466716
1081 466716
1082 466717
1083 466717
1084 466717
1085 466717
1086 466717
1087 466717
1088 466717
1089 466717
1090 466717
1091 466717
1092 466717
1093 466718
1094 466718
1095 466718
1096 466718
1097 466718
1098 466718
1099 466718
1100 466718
1101 466718
1102 466718
1103 466718
1104 466718
1105 466718
1106 466718
1107 466718
1108 466718
1109 466718
1110 466718
1111 466718
1112 466718
1113 466718
1114 466718
1115 466718
1116 466718
1117 466718
1118 466718
1119 466718
1120 466718
1121 466718
1122 466718
1123 466718
1124 466718
1125 466718
1126 466718
1127 466718
1128 466718
1129 466718
1130 466718
1131 466718
1132 466718
1133 466718
1134 466718
1135 466718
1136 466718
1137 466718
1138 466718
1139 466718
1140 466718
1141 466718
1142 466717
1143 466717
1144 466717
1145 466717
1146 466717
1147 466717
1148 466717
1149 466717
1150 466717
1151 466717
1152 466717
1153 466717
1154 466717
1155 466717
1156 466716
1157 466716
1158 466716
1159 466716
1160 466716
1161 466716
1162 466716
1163 466716
1164 466716
1165 466716
1166 466716
1167 466716
1168 466716
1169 466716
1170 466716
1171 466716
1172 466716
1173 466716
1174 466716
1175 466716
1176 466716
1177 466716
1178 466716
1179 466715
1180 466715
1181 466715
1182 466715
1183 466715
1184 466715
1185 466715
1186 466715
1187 466715
1188 466715
1189 466715
1190 466716
1191 466716
1192 466716
1193 466716
1194 466716
1195 466716
1196 466716
1197 466716
1198 466716
1199 466716
1200 466716
1201 466716
1202 466716
1203 466716
1204 466716
1205 466716
1206 466716
1207 466716
1208 466716
1209 466716
1210 466716
1211 466717
1212 466717
1213 466717
1214 466717
1215 466717
1216 466717
1217 466717
1218 466717
1219 466717
1220 466717
1221 466717
1222 466717
1223 466718
1224 466718
1225 466718
1226 466718
1227 466718
1228 466718
1229 466718
1230 466718
1231 466718
1232 466718
1233 466719
1234 466719
1235 466719
1236 466719
1237 466719
1238 466719
1239 466719
1240 466719
1241 466719
1242 466719
1243 466719
1244 466720
1245 466720
1246 466720
1247 466720
1248 466720
1249 466720
1250 466720
1251 466720
1252 466720
1253 466720
1254 466720
1255 466720
1256 466720
1257 466721
1258 466721
1259 466721
1260 466721
1261 466721
1262 466721
1263 466721
1264 466721
1265 466721
1266 466721
1267 466721
1268 466721
1269 466721
1270 466721
1271 466721
1272 466721
1273 466721
1274 466721
1275 466721
1276 466721
1277 466721
1278 466721
1279 466721
1280 466721
1281 466721
1282 466721
1283 466721
1284 466721
1285 466721
1286 466721
1287 466721
1288 466721
1289 466721
1290 466721
1291 466721
1292 466721
1293 466721
1294 466721
1295 466721
1296 466721
1297 466721
1298 466721
1299 466721
1300 466721
1301 466721
1302 466720
1303 466720
1304 466720
1305 466720
1306 466720
1307 466720
1308 466720
1309 466720
1310 466720
1311 466720
1312 466720
1313 466719
1314 466719
1315 466719
1316 466719
1317 466719
1318 466719
1319 466719
1320 466719
1321 466719
1322 466718
1323 466718
1324 466718
1325 466718
1326 466718
1327 466718
1328 466718
1329 466718
1330 466717
1331 466717
1332 466717
1333 466717
1334 466717
1335 466717
1336 466717
1337 466716
1338 466716
1339 466716
1340 466716
1341 466716
1342 466716
1343 466715
1344 466715
1345 466715
1346 466715
1347 466715
1348 466715
1349 466714
1350 466714
1351 466714
1352 466714
1353 466714
1354 466713
1355 466713
1356 466713
1357 466713
1358 466713
1359 466712
1360 466712
1361 466712
1362 466712
1363 466712
1364 466711
1365 466711
1366 466711
1367 466711
1368 466711
1369 466710
1370 466710
1371 466710
1372 466710
1373 466710
1374 466709
1375 466709
1376 466709
1377 466709
1378 466708
1379 466708
1380 466708
1381 466708
1382 466707
1383 466707
1384 466707
1385 466707
1386 466706
1387 466706
1388 466706
1389 466706
1390 466705
1391 466705
1392 466705
1393 466705
1394 466704
1395 466704
1396 466704
1397 466704
1398 466703
1399 466703
1400 466703
1401 466703
1402 466702
1403 466702
1404 466702
1405 466701
1406 466701
1407 466701
1408 466700
1409 466700
1410 466700
1411 466699
1412 466699
1413 466699
1414 466698
1415 466698
1416 466698
1417 466697
1418 466697
1419 466697
1420 466696
1421 466696
1422 466696
1423 466695
1424 466695
1425 466695
1426 466694
1427 466694
1428 466693
1429 466693
1430 466693
1431 466692
1432 466692
1433 466692
1434 466691
1435 466691
1436 466690
1437 466690
1438 466689
1439 466689
1440 466689
1441 466688
1442 466688
1443 466687
1444 466687
1445 466686
1446 466686
1447 466686
1448 466685
1449 466685
1450 466684
1451 466684
1452 466683
1453 466683
1454 466682
1455 466682
1456 466682
1457 466681
1458 466681
1459 466680
1460 466680
1461 466679
1462 466679
1463 466678
1464 466678
1465 466677
1466 466677
1467 466677
1468 466676
1469 466676
1470 466675
1471 466675
1472 466674
1473 466674
1474 466674
1475 466673
1476 466673
1477 466672
1478 466672
1479 466672
1480 466671
1481 466671
1482 466671
1483 466670
1484 466670
1485 466669
1486 466669
1487 466669
1488 466668
1489 466668
1490 466668
1491 466668
1492 466667
1493 466667
1494 466667
1495 466666
1496 466666
1497 466666
1498 466666
1499 466666
1500 466665
1501 466665
1502 466665
1503 466665
1504 466665
1505 466665
1506 466664
1507 466664
1508 466664
1509 466664
1510 466664
1511 466664
1512 466664
1513 466664
1514 466664
1515 466664
1516 466664
1517 466664
1518 466664
1519 466664
1520 466664
1521 466664
1522 466664
1523 466664
1524 466664
1525 466664
1526 466665
1527 466665
1528 466665
1529 466665
1530 466665
1531 466666
1532 466666
1533 466666
1534 466666
1535 466667
1536 466667
1537 466667
1538 466667
1539 466668
1540 466668
1541 466668
1542 466669
1543 466669
1544 466669
1545 466670
1546 466670
1547 466671
1548 466671
1549 466671
1550 466672
1551 466672
1552 466673
1553 466673
1554 466674
1555 466674
1556 466675
1557 466675
1558 466676
1559 466676
1560 466677
1561 466677
1562 466678
1563 466678
1564 466679
1565 466679
1566 466680
1567 466680
1568 466681
1569 466681
1570 466682
1571 466683
1572 466683
1573 466684
1574 466684
1575 466685
1576 466685
1577 466686
1578 466686
1579 466687
1580 466688
1581 466688
1582 466689
1583 466689
1584 466690
1585 466690
1586 466691
1587 466691
1588 466692
1589 466692
1590 466693
1591 466694
1592 466694
1593 466695
1594 466695
1595 466696
1596 466696
1597 466697
1598 466697
1599 466698
1600 466698
1601 466699
1602 466699
1603 466699
1604 466700
1605 466700
1606 466701
1607 466701
1608 466702
1609 466702
1610 466702
1611 466703
1612 466703
1613 466704
1614 466704
1615 466704
1616 466705
1617 466705
1618 466705
1619 466706
1620 466706
1621 466706
1622 466706
1623 466707
1624 466707
1625 466707
1626 466707
1627 466708
1628 466708
1629 466708
1630 466708
1631 466708
1632 466709
1633 466709
1634 466709
1635 466709
1636 466709
1637 466709
1638 466709
1639 466709
1640 466710
1641 466710
1642 466710
1643 466710
1644 466710
1645 466710
1646 466710
1647 466710
1648 466710
1649 466710
1650 466710
1651 466710
1652 466710
1653 466710
1654 466710
1655 466710
1656 466709
1657 466709
1658 466709
1659 466709
1660 466709
1661 466709
1662 466709
1663 466709
1664 466709
1665 466709
1666 466708
1667 466708
1668 466708
1669 466708
1670 466708
1671 466708
1672 466707
1673 466707
1674 466707
1675 466707
1676 466707
1677 466706
1678 466706
1679 466706
1680 466706
1681 466706
1682 466705
1683 466705
1684 466705
1685 466705
1686 466704
1687 466704
1688 466704
1689 466704
1690 466704
1691 466703
1692 466703
1693 466703
1694 466703
1695 466702
1696 466702
1697 466702
1698 466702
1699 466701
1700 466701
1701 466701
1702 466701
1703 466701
1704 466700
1705 466700
1706 466700
1707 466700
1708 466700
1709 466699
1710 466699
1711 466699
1712 466699
1713 466698
1714 466698
1715 466698
1716 466698
1717 466698
1718 466698
1719 466697
1720 466697
1721 466697
1722 466697
1723 466697
1724 466697
1725 466696
1726 466696
1727 466696
1728 466696
1729 466696
1730 466696
1731 466696
1732 466695
1733 466695
1734 466695
1735 466695
1736 466695
1737 466695
1738 466695
1739 466695
1740 466695
1741 466695
1742 466695
1743 466694
1744 466694
1745 466694
1746 466694
1747 466694
1748 466694
1749 466694
1750 466694
1751 466694
1752 466694
1753 466694
1754 466694
1755 466694
1756 466694
1757 466694
1758 466694
1759 466694
1760 466694
1761 466694
1762 466694
1763 466694
1764 466694
1765 466694
1766 466694
1767 466694
1768 466695
1769 466695
1770 466695
1771 466695
1772 466695
1773 466695
1774 466695
1775 466695
1776 466695
1777 466695
1778 466695
1779 466695
1780 466695
1781 466696
1782 466696
1783 466696
1784 466696
1785 466696
1786 466696
1787 466696
1788 466696
1789 466696
1790 466697
1791 466697
1792 466697
1793 466697
1794 466697
1795 466697
1796 466697
1797 466697
1798 466698
1799 466698
1800 466698
1801 466698
1802 466698
1803 466698
1804 466698
1805 466698
1806 466699
1807 466699
1808 466699
1809 466699
1810 466699
1811 466699
1812 466699
1813 466699
1814 466700
1815 466700
1816 466700
1817 466700
1818 466700
1819 466700
1820 466700
1821 466701
1822 466701
1823 466701
1824 466701
1825 466701
1826 466701
1827 466701
1828 466702
1829 466702
1830 466702
1831 466702
1832 466702
1833 466702
1834 466702
1835 466702
1836 466703
1837 466703
1838 466703
1839 466703
1840 466703
1841 466703
1842 466703
1843 466704
1844 466704
1845 466704
1846 466704
1847 466704
1848 466704
1849 466705
1850 466705
1851 466705
1852 466705
1853 466705
1854 466705
1855 466705
1856 466706
1857 466706
1858 466706
1859 466706
1860 466706
1861 466706
1862 466707
1863 466707
1864 466707
1865 466707
1866 466707
1867 466707
1868 466708
1869 466708
1870 466708
1871 466708
1872 466708
1873 466709
1874 466709
1875 466709
1876 466709
1877 466709
1878 466709
1879 466710
1880 466710
1881 466710
1882 466710
1883 466710
1884 466711
1885 466711
1886 466711
1887 466711
1888 466711
1889 466712
1890 466712
1891 466712
1892 466712
1893 466712
1894 466713
1895 466713
1896 466713
1897 466713
1898 466713
1899 466714
1900 466714
1901 466714
1902 466714
1903 466714
1904 466715
1905 466715
1906 466715
1907 466715
1908 466715
1909 466716
1910 466716
1911 466716
1912 466716
1913 466716
1914 466717
1915 466717
1916 466717
1917 466717
1918 466717
1919 466717
1920 466718
1921 466718
1922 466718
1923 466718
1924 466718
1925 466718
1926 466719
1927 466719
1928 466719
1929 466719
1930 466719
1931 466719
1932 466719
1933 466720
1934 466720
1935 466720
1936 466720
1937 466720
1938 466720
1939 466720
1940 466720
1941 466721
1942 466721
1943 466721
1944 466721
1945 466721
1946 466721
1947 466721
1948 466721
1949 466721
1950 466721
1951 466722
1952 466722
1953 466722
1954 466722
1955 466722
1956 466722
1957 466722
1958 466722
1959 466722
1960 466722
1961 466722
1962 466722
1963 466722
1964 466722
1965 466722
1966 466722
1967 466722
1968 466722
1969 466722
1970 466722
1971 466722
1972 466722
1973 466722
1974 466723
1975 466723
1976 466723
1977 466723
1978 466723
1979 466723
1980 466723
1981 466723
1982 466723
1983 466723
1984 466723
1985 466723
1986 466723
1987 466723
1988 466723
1989 466723
1990 466723
1991 466723
1992 466723
1993 466723
1994 466723
1995 466723
1996 466723
1997 466723
1998 466723
1999 466723
2000 466723
2001 466723
2002 466723
2003 466723
2004 466723
2005 466723
2006 466723
2007 466723
2008 466723
2009 466723
2010 466723
2011 466723
2012 466723
2013 466724
2014 466724
2015 466724
2016 466724
2017 466724
2018 466724
2019 466724
2020 466724
2021 466724
2022 466724
2023 466724
2024 466724
2025 466724
2026 466724
2027 466725
2028 466725
2029 466725
2030 466725
2031 466725
2032 466725
2033 466725
2034 466725
2035 466725
2036 466725
2037 466726
2038 466726
2039 466726
2040 466726
2041 466726
2042 466726
2043 466726
2044 466726
2045 466726
2046 466727
2047 466727
2048 466727
2049 466727
2050 466727
2051 466727
2052 466727
2053 466727
2054 466727
2055 466728
2056 466728
2057 466728
2058 466728
2059 466728
2060 466728
2061 466728
2062 466728
2063 466728
2064 466728
2065 466729
2066 466729
2067 466729
2068 466729
2069 466729
2070 466729
2071 466729
2072 466729
2073 466729
2074 466729
2075 466729
2076 466729
2077 466729
2078 466729
2079 466729
2080 466729
2081 466729
2082 466729
2083 466729
2084 466729
2085 466729
2086 466729
2087 466729
2088 466729
2089 466729
2090 466729
2091 466729
2092 466729
2093 466729
2094 466729
2095 466729
2096 466729
2097 466729
2098 466729
2099 466729
2100 466729
2101 466729
2102 466729
2103 466728
2104 466728
2105 466728
2106 466728
2107 466728
2108 466728
2109 466728
2110 466727
2111 466727
2112 466727
2113 466727
2114 466727
2115 466726
2116 466726
2117 466726
2118 466726
2119 466726
2120 466725
2121 466725
2122 466725
2123 466725
2124 466724
2125 466724
2126 466724
2127 466724
2128 466723
2129 466723
2130 466723
2131 466722
2132 466722
2133 466722
2134 466722
2135 466721
2136 466721
2137 466721
2138 466720
2139 466720
2140 466720
2141 466719
2142 466719
2143 466719
2144 466718
2145 466718
2146 466717
2147 466717
2148 466717
2149 466716
2150 466716
2151 466716
2152 466715
2153 466715
2154 466714
2155 466714
2156 466714
2157 466713
2158 466713
2159 466712
2160 466712
2161 466712
2162 466711
2163 466711
2164 466711
2165 466710
2166 466710
2167 466709
2168 466709
2169 466709
2170 466708
2171 466708
2172 466707
2173 466707
2174 466707
2175 466706
2176 466706
2177 466706
2178 466705
2179 466705
2180 466704
2181 466704
2182 466704
2183 466703
2184 466703
2185 466703
2186 466702
2187 466702
2188 466702
2189 466701
2190 466701
2191 466701
2192 466700
2193 466700
2194 466700
2195 466700
2196 466699
2197 466699
2198 466699
2199 466699
2200 466698
2201 466698
2202 466698
2203 466698
2204 466697
2205 466697
2206 466697
2207 466697
2208 466697
2209 466696
2210 466696
2211 466696
2212 466696
2213 466696
2214 466696
2215 466696
2216 466695
2217 466695
2218 466695
2219 466695
2220 466695
2221 466695
2222 466695
2223 466695
2224 466695
2225 466695
2226 466695
2227 466695
2228 466695
2229 466695
2230 466695
2231 466695
2232 466695
2233 466695
2234 466695
2235 466695
2236 466695
2237 466695
2238 466695
2239 466695
2240 466696
2241 466696
2242 466696
2243 466696
2244 466696
2245 466696
2246 466697
2247 466697
2248 466697
2249 466697
2250 466697
2251 466698
2252 466698
2253 466698
2254 466698
2255 466699
2256 466699
2257 466699
2258 466699
2259 466700
2260 466700
2261 466700
2262 466701
2263 466701
2264 466701
2265 466702
2266 466702
2267 466702
2268 466703
2269 466703
2270 466704
2271 466704
2272 466704
2273 466705
2274 466705
2275 466706
2276 466706
2277 466707
2278 466707
2279 466708
2280 466708
2281 466709
2282 466709
2283 466710
2284 466710
2285 466711
2286 466712
2287 466712
2288 466713
2289 466713
2290 466714
2291 466715
2292 466716
2293 466716
2294 466717
2295 466718
2296 466719
2297 466719
2298 466720
2299 466721
2300 466722
2301 466723
2302 466724
2303 466725
2304 466726
2305 466727
2306 466729
2307 466730
2308 466731
2309 466732
2310 466734
2311 466735
2312 466737
2313 466738
2314 466740
2315 466741
2316 466743
2317 466745
2318 466746
2319 466748
2320 466750
2321 466752
2322 466754
2323 466756
2324 466758
2325 466760
2326 466763
2327 466765
2328 466767
2329 466770
2330 466772
2331 466775
2332 466778
2333 466780
2334 466783
2335 466786
2336 466789
2337 466792
2338 466795
2339 466798
2340 466801
2341 466805
2342 466808
2343 466811
2344 466815
2345 466818
2346 466822
2347 466825
2348 466829
2349 466833
2350 466837
2351 466841
2352 466844
2353 466848
2354 466852
2355 466856
2356 466860
2357 466865
2358 466869
2359 466873
2360 466877
2361 466881
2362 466886
2363 466890
2364 466894
2365 466899
2366 466903
2367 466908
2368 466912
2369 466916
2370 466921
2371 466925
2372 466930
2373 466934
2374 466939
2375 466943
2376 466947
2377 466952
2378 466956
2379 466961
2380 466965
2381 466969
2382 466974
2383 466978
2384 466982
2385 466987
2386 466991
2387 466995
2388 466999
2389 467003
2390 467007
2391 467012
2392 467016
2393 467019
2394 467023
2395 467027
2396 467031
2397 467035
2398 467038
2399 467042
2400 467046
2401 467049
2402 467053
2403 467056
2404 467060
2405 467063
2406 467066
2407 467069
2408 467073
2409 467076
2410 467079
2411 467082
2412 467085
2413 467088
2414 467091
2415 467093
2416 467096
2417 467099
2418 467102
2419 467104
2420 467107
2421 467110
2422 467112
2423 467115
2424 467118
2425 467120
2426 467123
2427 467125
2428 467128
2429 467130
2430 467133
2431 467136
2432 467138
2433 467141
2434 467144
2435 467146
2436 467149
2437 467152
2438 467155
2439 467158
2440 467161
2441 467164
2442 467167
2443 467171
2444 467174
2445 467178
2446 467181
2447 467185
2448 467189
2449 467193
2450 467197
2451 467202
2452 467206
2453 467211
2454 467216
2455 467221
2456 467227
2457 467232
2458 467238
2459 467244
2460 467250
2461 467256
2462 467263
2463 467270
2464 467277
2465 467285
2466 467293
2467 467301
2468 467309
2469 467317
2470 467326
2471 467335
2472 467345
2473 467355
2474 467365
2475 467375
2476 467386
2477 467397
2478 467409
2479 467420
2480 467432
2481 467445
2482 467458
2483 467471
2484 467484
2485 467498
2486 467512
2487 467527
2488 467542
2489 467557
