# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
471 410538
472 410538
473 410538
474 410538
475 410538
476 410538
477 410538
478 410538
479 410538
480 410538
481 410538
482 410538
483 410538
484 410538
485 410538
486 410539
487 410539
488 410539
489 410539
490 410539
491 410539
492 410539
493 410539
494 410539
495 410539
496 410540
497 410540
498 410540
499 410540
500 410540
501 410540
502 410540
503 410540
504 410541
505 410541
506 410541
507 410541
508 410541
509 410541
510 410541
511 410542
512 410542
513 410542
514 410542
515 410542
516 410542
517 410542
518 410543
519 410543
520 410543
521 410543
522 410543
523 410543
524 410544
525 410544
526 410544
527 410544
528 410544
529 410544
530 410544
531 410545
532 410545
533 410545
534 410545
535 410545
536 410545
537 410545
538 410545
539 410546
540 410546
541 410546
542 410546
543 410546
544 410546
545 410546
546 410546
547 410546
548 410546
549 410547
550 410547
551 410547
552 410547
553 410547
554 410547
555 410547
556 410547
557 410547
558 410547
559 410547
560 410547
561 410547
562 410547
563 410547
564 410547
565 410547
566 410547
567 410547
568 410547
569 410547
570 410547
571 410547
572 410547
573 410546
574 410546
575 410546
576 410546
577 410546
578 410546
579 410546
580 410546
581 410545
582 410545
583 410545
584 410545
585 410545
586 410545
587 410544
588 410544
589 410544
590 410544
591 410544
592 410543
593 410543
594 410543
595 410543
596 410543
597 410542
598 410542
599 410542
600 410542
601 410541
602 410541
603 410541
604 410540
605 410540
606 410540
607 410540
608 410539
609 410539
610 410539
611 410538
612 410538
613 410538
614 410537
615 410537
616 410537
617 410537
618 410536
619 410536
620 410536
621 410535
622 410535
623 410535
624 410534
625 410534
626 410534
627 410533
628 410533
629 410533
630 410533
631 410532
632 410532
633 410532
634 410531
635 410531
636 410531
637 410530
638 410530
639 410530
640 410530
641 410529
642 410529
643 410529
644 410529
645 410528
646 410528
647 410528
648 410527
649 410527
650 410527
651 410527
652 410526
653 410526
654 410526
655 410526
656 410525
657 410525
658 410525
659 410525
660 410524
661 410524
662 410524
663 410524
664 410524
665 410523
666 410523
667 410523
668 410523
669 410522
670 410522
671 410522
672 410522
673 410522
674 410521
675 410521
676 410521
677 410521
678 410521
679 410520
680 410520
681 410520
682 410520
683 410519
684 410519
685 410519
686 410519
687 410519
688 410518
689 410518
690 410518
691 410518
692 410517
693 410517
694 410517
695 410517
696 410516
697 410516
698 410516
699 410516
700 410515
701 410515
702 410515
703 410515
704 410514
705 410514
706 410514
707 410514
708 410513
709 410513
710 410513
711 410512
712 410512
713 410512
714 410511
715 410511
716 410511
717 410510
718 410510
719 410510
720 410509
721 410509
722 410509
723 410508
724 410508
725 410508
726 410507
727 410507
728 410507
729 410506
730 410506
731 410506
732 410505
733 410505
734 410504
735 410504
736 410504
737 410503
738 410503
739 410502
740 410502
741 410502
742 410501
743 410501
744 410500
745 410500
746 410500
747 410499
748 410499
749 410498
750 410498
751 410497
752 410497
753 410497
754 410496
755 410496
756 410495
757 410495
758 410495
759 410494
760 410494
761 410493
762 410493
763 410493
764 410492
765 410492
766 410491
767 410491
768 410491
769 410490
770 410490
771 410490
772 410489
773 410489
774 410488
775 410488
776 410488
777 410487
778 410487
779 410487
780 410487
781 410486
782 410486
783 410486
784 410485
785 410485
786 410485
787 410485
788 410484
789 410484
790 410484
791 410484
792 410484
793 410483
794 410483
795 410483
796 410483
797 410483
798 410483
799 410483
800 410482
801 410482
802 410482
803 410482
804 410482
805 410482
806 410482
807 410482
808 410482
809 410482
810 410482
811 410482
812 410482
813 410482
814 410483
815 410483
816 410483
817 410483
818 410483
819 410483
820 410483
821 410484
822 410484
823 410484
824 410484
825 410485
826 410485
827 410485
828 410485
829 410486
830 410486
831 410486
832 410487
833 410487
834 410488
835 410488
836 410488
837 410489
838 410489
839 410490
840 410490
841 410490
842 410491
843 410491
844 410492
845 410492
846 410493
847 410493
848 410494
849 410494
850 410495
851 410495
852 410496
853 410496
854 410497
855 410497
856 410498
857 410498
858 410499
859 410500
860 410500
861 410501
862 410501
863 410502
864 410502
865 410503
866 410503
867 410504
868 410505
869 410505
870 410506
871 410506
872 410507
873 410507
874 410508
875 410508
876 410509
877 410509
878 410510
879 410510
880 410511
881 410511
882 410512
883 410512
884 410513
885 410513
886 410514
887 410514
888 410515
889 410515
890 410515
891 410516
892 410516
893 410517
894 410517
895 410517
896 410518
897 410518
898 410518
899 410519
900 410519
901 410519
902 410520
903 410520
904 410520
905 410521
906 410521
907 410521
908 410521
909 410522
910 410522
911 410522
912 410522
913 410523
914 410523
915 410523
916 410523
917 410523
918 410523
919 410524
920 410524
921 410524
922 410524
923 410524
924 410524
925 410524
926 410524
927 410524
928 410524
929 410525
930 410525
931 410525
932 410525
933 410525
934 410525
935 410525
936 410525
937 410525
938 410525
939 410525
940 410525
941 410525
942 410525
943 410525
944 410525
945 410525
946 410525
947 410525
948 410525
949 410525
950 410525
951 410525
952 410525
953 410525
954 410525
955 410525
956 410525
957 410525
958 410525
959 410525
960 410525
961 410524
962 410524
963 410524
964 410524
965 410524
966 410524
967 410524
968 410524
969 410524
970 410524
971 410524
972 410524
973 410524
974 410524
975 410524
976 410524
977 410524
978 410524
979 410524
980 410524
981 410524
982 410524
983 410524
984 410525
985 410525
986 410525
987 410525
988 410525
989 410525
990 410525
991 410525
992 410525
993 410525
994 410525
995 410525
996 410525
997 410526
998 410526
999 410526
1000 410526
1001 410526
1002 410526
1003 410526
1004 410527
1005 410527
1006 410527
1007 410527
1008 410527
1009 410528
1010 410528
1011 410528
1012 410528
1013 410528
1014 410529
1015 410529
1016 410529
1017 410529
1018 410529
1019 410530
1020 410530
1021 410530
1022 410530
1023 410531
1024 410531
1025 410531
1026 410532
1027 410532
1028 410532
1029 410532
1030 410533
1031 410533
1032 410533
1033 410534
1034 410534
1035 410534
1036 410534
1037 410535
1038 410535
1039 410535
1040 410536
1041 410536
1042 410536
1043 410537
1044 410537
1045 410537
1046 410537
1047 410538
1048 410538
1049 410538
1050 410539
1051 410539
1052 410539
1053 410540
1054 410540
1055 410540
1056 410540
1057 410541
1058 410541
1059 410541
1060 410542
1061 410542
1062 410542
1063 410542
1064 410543
1065 410543
1066 410543
1067 410543
1068 410544
1069 410544
1070 410544
1071 410544
1072 410544
1073 410545
1074 410545
1075 410545
1076 410545
1077 410545
1078 410546
1079 410546
1080 410546
1081 410546
1082 410546
1083 410546
1084 410546
1085 410547
1086 410547
1087 410547
1088 410547
1089 410547
1090 410547
1091 410547
1092 410547
1093 410547
1094 410547
1095 410547
1096 410547
1097 410547
1098 410547
1099 410547
1100 410547
1101 410547
1102 410547
1103 410547
1104 410546
1105 410546
1106 410546
1107 410546
1108 410546
1109 410546
1110 410546
1111 410545
1112 410545
1113 410545
1114 410545
1115 410545
1116 410544
1117 410544
1118 410544
1119 410544
1120 410543
1121 410543
1122 410543
1123 410542
1124 410542
1125 410542
1126 410542
1127 410541
1128 410541
1129 410541
1130 410540
1131 410540
1132 410539
1133 410539
1134 410539
1135 410538
1136 410538
1137 410537
1138 410537
1139 410536
1140 410536
1141 410536
1142 410535
1143 410535
1144 410534
1145 410534
1146 410533
1147 410533
1148 410532
1149 410532
1150 410531
1151 410531
1152 410530
1153 410530
1154 410529
1155 410529
1156 410528
1157 410528
1158 410527
1159 410527
1160 410526
1161 410525
1162 410525
1163 410524
1164 410524
1165 410523
1166 410523
1167 410522
1168 410522
1169 410521
1170 410521
1171 410520
1172 410520
1173 410519
1174 410519
1175 410518
1176 410518
1177 410517
1178 410517
1179 410517
1180 410516
1181 410516
1182 410515
1183 410515
1184 410514
1185 410514
1186 410514
1187 410513
1188 410513
1189 410512
1190 410512
1191 410512
1192 410511
1193 410511
1194 410510
1195 410510
1196 410510
1197 410510
1198 410509
1199 410509
1200 410509
1201 410508
1202 410508
1203 410508
1204 410508
1205 410507
1206 410507
1207 410507
1208 410507
1209 410506
1210 410506
1211 410506
1212 410506
1213 410506
1214 410506
1215 410505
1216 410505
1217 410505
1218 410505
1219 410505
1220 410505
1221 410505
1222 410505
1223 410505
1224 410505
1225 410505
1226 410505
1227 410505
1228 410505
1229 410505
1230 410505
1231 410505
1232 410505
1233 410505
1234 410505
1235 410505
1236 410505
1237 410505
1238 410505
1239 410505
1240 410505
1241 410505
1242 410505
1243 410505
1244 410505
1245 410505
1246 410506
1247 410506
1248 410506
1249 410506
1250 410506
1251 410506
1252 410506
1253 410506
1254 410507
1255 410507
1256 410507
1257 410507
1258 410507
1259 410507
1260 410508
1261 410508
1262 410508
1263 410508
1264 410508
1265 410508
1266 410508
1267 410509
1268 410509
1269 410509
1270 410509
1271 410509
1272 410509
1273 410509
1274 410510
1275 410510
1276 410510
1277 410510
1278 410510
1279 410510
1280 410510
1281 410510
1282 410511
1283 410511
1284 410511
1285 410511
1286 410511
1287 410511
1288 410511
1289 410511
1290 410511
1291 410511
1292 410511
1293 410511
1294 410511
1295 410511
1296 410511
1297 410512
1298 410512
1299 410512
1300 410512
1301 410512
1302 410512
1303 410512
1304 410512
1305 410512
1306 410511
1307 410511
1308 410511
1309 410511
1310 410511
1311 410511
1312 410511
1313 410511
1314 410511
1315 410511
1316 410511
1317 410511
1318 410511
1319 410511
1320 410511
1321 410510
1322 410510
1323 410510
1324 410510
1325 410510
1326 410510
1327 410510
1328 410510
1329 410509
1330 410509
1331 410509
1332 410509
1333 410509
1334 410509
1335 410509
1336 410509
1337 410508
1338 410508
1339 410508
1340 410508
1341 410508
1342 410508
1343 410508
1344 410507
1345 410507
1346 410507
1347 410507
1348 410507
1349 410507
1350 410507
1351 410507
1352 410506
1353 410506
1354 410506
1355 410506
1356 410506
1357 410506
1358 410506
1359 410506
1360 410506
1361 410506
1362 410505
1363 410505
1364 410505
1365 410505
1366 410505
1367 410505
1368 410505
1369 410505
1370 410505
1371 410505
1372 410505
1373 410505
1374 410505
1375 410505
1376 410505
1377 410505
1378 410505
1379 410505
1380 410505
1381 410505
1382 410505
1383 410505
1384 410505
1385 410505
1386 410505
1387 410505
1388 410505
1389 410506
1390 410506
1391 410506
1392 410506
1393 410506
1394 410506
1395 410506
1396 410506
1397 410507
1398 410507
1399 410507
1400 410507
1401 410507
1402 410507
1403 410508
1404 410508
1405 410508
1406 410508
1407 410508
1408 410509
1409 410509
1410 410509
1411 410509
1412 410510
1413 410510
1414 410510
1415 410510
1416 410511
1417 410511
1418 410511
1419 410511
1420 410512
1421 410512
1422 410512
1423 410513
1424 410513
1425 410513
1426 410514
1427 410514
1428 410514
1429 410514
1430 410515
1431 410515
1432 410515
1433 410516
1434 410516
1435 410516
1436 410517
1437 410517
1438 410518
1439 410518
1440 410518
1441 410519
1442 410519
1443 410519
1444 410520
1445 410520
1446 410520
1447 410521
1448 410521
1449 410521
1450 410522
1451 410522
1452 410523
1453 410523
1454 410523
1455 410524
1456 410524
1457 410524
1458 410525
1459 410525
1460 410525
1461 410526
1462 410526
1463 410526
1464 410527
1465 410527
1466 410527
1467 410528
1468 410528
1469 410528
1470 410529
1471 410529
1472 410529
1473 410530
1474 410530
1475 410530
1476 410531
1477 410531
1478 410531
1479 410532
1480 410532
1481 410532
1482 410532
1483 410533
1484 410533
1485 410533
1486 410533
1487 410534
1488 410534
1489 410534
1490 410534
1491 410535
1492 410535
1493 410535
1494 410535
1495 410535
1496 410536
1497 410536
1498 410536
1499 410536
1500 410536
1501 410537
1502 410537
1503 410537
1504 410537
1505 410538
1506 410538
1507 410538
1508 410538
1509 410538
1510 410538
1511 410538
1512 410538
1513 410538
1514 410538
1515 410538
1516 410538
1517 410538
1518 410538
1519 410538
1520 410538
1521 410538
1522 410538
1523 410538
1524 410538
1525 410538
1526 410538
1527 410538
1528 410538
1529 410538
1530 410538
1531 410538
1532 410538
1533 410538
1534 410538
1535 410537
1536 410537
1537 410537
1538 410537
1539 410537
1540 410537
1541 410536
1542 410536
1543 410536
1544 410536
1545 410536
1546 410535
1547 410535
1548 410535
1549 410535
1550 410534
1551 410534
1552 410534
1553 410533
1554 410533
1555 410533
1556 410533
1557 410532
1558 410532
1559 410531
1560 410531
1561 410531
1562 410530
1563 410530
1564 410530
1565 410529
1566 410529
1567 410528
1568 410528
1569 410528
1570 410527
1571 410527
1572 410526
1573 410526
1574 410525
1575 410525
1576 410524
1577 410524
1578 410523
1579 410523
1580 410522
1581 410522
1582 410521
1583 410521
1584 410520
1585 410520
1586 410519
1587 410519
1588 410518
1589 410518
1590 410517
1591 410517
1592 410516
1593 410516
1594 410515
1595 410515
1596 410514
1597 410514
1598 410513
1599 410513
1600 410512
1601 410512
1602 410511
1603 410511
1604 410510
1605 410510
1606 410509
1607 410509
1608 410508
1609 410508
1610 410508
1611 410507
1612 410507
1613 410506
1614 410506
1615 410505
1616 410505
1617 410505
1618 410504
1619 410504
1620 410503
1621 410503
1622 410503
1623 410502
1624 410502
1625 410502
1626 410501
1627 410501
1628 410501
1629 410500
1630 410500
1631 410500
1632 410500
1633 410499
1634 410499
1635 410499
1636 410499
1637 410499
1638 410498
1639 410498
1640 410498
1641 410498
1642 410498
1643 410498
1644 410498
1645 410498
1646 410498
1647 410497
1648 410497
1649 410497
1650 410497
1651 410497
1652 410498
1653 410498
1654 410498
1655 410498
1656 410498
1657 410498
1658 410498
1659 410498
1660 410498
1661 410498
1662 410499
1663 410499
1664 410499
1665 410499
1666 410500
1667 410500
1668 410500
1669 410500
1670 410501
1671 410501
1672 410501
1673 410502
1674 410502
1675 410502
1676 410503
1677 410503
1678 410503
1679 410504
1680 410504
1681 410505
1682 410505
1683 410505
1684 410506
1685 410506
1686 410507
1687 410507
1688 410508
1689 410508
1690 410509
1691 410509
1692 410510
1693 410510
1694 410511
1695 410511
1696 410512
1697 410512
1698 410513
1699 410513
1700 410514
1701 410514
1702 410515
1703 410516
1704 410516
1705 410517
1706 410517
1707 410518
1708 410518
1709 410519
1710 410520
1711 410520
1712 410521
1713 410521
1714 410522
1715 410522
1716 410523
1717 410524
1718 410524
1719 410525
1720 410525
1721 410526
1722 410526
1723 410527
1724 410527
1725 410528
1726 410529
1727 410529
1728 410530
1729 410530
1730 410531
1731 410531
1732 410532
1733 410532
1734 410533
1735 410534
1736 410534
1737 410535
1738 410535
1739 410536
1740 410536
1741 410537
1742 410537
1743 410538
1744 410538
1745 410539
1746 410539
1747 410540
1748 410540
1749 410541
1750 410541
1751 410541
1752 410542
1753 410542
1754 410543
1755 410543
1756 410544
1757 410544
1758 410545
1759 410545
1760 410545
1761 410546
1762 410546
1763 410547
1764 410547
1765 410547
1766 410548
1767 410548
1768 410548
1769 410549
1770 410549
1771 410550
1772 410550
1773 410550
1774 410550
1775 410551
1776 410551
1777 410551
1778 410552
1779 410552
1780 410552
1781 410553
1782 410553
1783 410553
1784 410553
1785 410554
1786 410554
1787 410554
1788 410554
1789 410555
1790 410555
1791 410555
1792 410555
1793 410555
1794 410556
1795 410556
1796 410556
1797 410556
1798 410556
1799 410557
1800 410557
1801 410557
1802 410557
1803 410557
1804 410557
1805 410557
1806 410558
1807 410558
1808 410558
1809 410558
1810 410558
1811 410558
1812 410558
1813 410558
1814 410558
1815 410558
1816 410559
1817 410559
1818 410559
1819 410559
1820 410559
1821 410559
1822 410559
1823 410559
1824 410559
1825 410559
1826 410559
1827 410559
1828 410559
1829 410559
1830 410559
1831 410559
1832 410559
1833 410559
1834 410559
1835 410559
1836 410559
1837 410559
1838 410559
1839 410559
1840 410559
1841 410559
1842 410559
1843 410559
1844 410559
1845 410559
1846 410559
1847 410559
1848 410559
1849 410559
1850 410559
1851 410559
1852 410559
1853 410559
1854 410559
1855 410559
1856 410559
1857 410559
1858 410559
1859 410559
1860 410559
1861 410559
1862 410559
1863 410559
1864 410559
1865 410559
1866 410559
1867 410558
1868 410558
1869 410558
1870 410558
1871 410558
1872 410558
1873 410558
1874 410558
1875 410558
1876 410558
1877 410558
1878 410558
1879 410558
1880 410558
1881 410557
1882 410557
1883 410557
1884 410557
1885 410557
1886 410557
1887 410557
1888 410557
1889 410557
1890 410557
1891 410556
1892 410556
1893 410556
1894 410556
1895 410556
1896 410556
1897 410556
1898 410556
1899 410556
1900 410555
1901 410555
1902 410555
1903 410555
1904 410555
1905 410555
1906 410555
1907 410554
1908 410554
1909 410554
1910 410554
1911 410554
1912 410554
1913 410553
1914 410553
1915 410553
1916 410553
1917 410553
1918 410553
1919 410552
1920 410552
1921 410552
1922 410552
1923 410552
1924 410552
1925 410551
1926 410551
1927 410551
1928 410551
1929 410551
1930 410550
1931 410550
1932 410550
1933 410550
1934 410550
1935 410550
1936 410549
1937 410549
1938 410549
1939 410549
1940 410549
1941 410548
1942 410548
1943 410548
1944 410548
1945 410548
1946 410548
1947 410547
1948 410547
1949 410547
1950 410547
1951 410547
1952 410547
1953 410546
1954 410546
1955 410546
1956 410546
1957 410546
1958 410546
1959 410546
1960 410546
1961 410545
1962 410545
1963 410545
1964 410545
1965 410545
1966 410545
1967 410545
1968 410545
1969 410545
1970 410544
1971 410544
1972 410544
1973 410544
1974 410544
1975 410544
1976 410544
1977 410544
1978 410544
1979 410544
1980 410544
1981 410544
1982 410544
1983 410544
1984 410544
1985 410544
1986 410544
1987 410544
1988 410544
1989 410544
1990 410544
1991 410544
1992 410544
1993 410544
1994 410544
1995 410544
1996 410544
1997 410544
1998 410544
1999 410544
2000 410544
2001 410544
2002 410544
2003 410544
2004 410544
2005 410544
2006 410543
2007 410543
2008 410543
2009 410543
2010 410543
2011 410543
2012 410543
2013 410543
2014 410543
2015 410543
2016 410543
2017 410543
2018 410543
2019 410543
2020 410543
2021 410543
2022 410543
2023 410543
2024 410543
2025 410543
2026 410543
2027 410543
2028 410543
2029 410543
2030 410543
2031 410543
2032 410543
2033 410542
2034 410542
2035 410542
2036 410542
2037 410542
2038 410542
2039 410542
2040 410542
2041 410542
2042 410542
2043 410541
2044 410541
2045 410541
2046 410541
2047 410541
2048 410541
2049 410540
2050 410540
2051 410540
2052 410540
2053 410540
2054 410540
2055 410539
2056 410539
2057 410539
2058 410539
2059 410539
2060 410538
2061 410538
2062 410538
2063 410538
2064 410538
2065 410537
2066 410537
2067 410537
2068 410537
2069 410536
2070 410536
2071 410536
2072 410536
2073 410536
2074 410535
2075 410535
2076 410535
2077 410535
2078 410534
2079 410534
2080 410534
2081 410534
2082 410534
2083 410533
2084 410533
2085 410533
2086 410533
2087 410532
2088 410532
2089 410532
2090 410532
2091 410531
2092 410531
2093 410531
2094 410531
2095 410531
2096 410530
2097 410530
2098 410530
2099 410530
2100 410530
2101 410529
2102 410529
2103 410529
2104 410529
2105 410529
2106 410528
2107 410528
2108 410528
2109 410528
2110 410528
2111 410528
2112 410527
2113 410527
2114 410527
2115 410527
2116 410527
2117 410527
2118 410527
2119 410526
2120 410526
2121 410526
2122 410526
2123 410526
2124 410526
2125 410526
2126 410526
2127 410526
2128 410525
2129 410525
2130 410525
2131 410525
2132 410525
2133 410525
2134 410525
2135 410525
2136 410525
2137 410525
2138 410525
2139 410525
2140 410525
2141 410525
2142 410525
2143 410525
2144 410525
2145 410525
2146 410525
2147 410526
2148 410526
2149 410526
2150 410526
2151 410526
2152 410526
2153 410526
2154 410527
2155 410527
2156 410527
2157 410527
2158 410528
2159 410528
2160 410528
2161 410528
2162 410529
2163 410529
2164 410529
2165 410530
2166 410530
2167 410531
2168 410531
2169 410532
2170 410532
2171 410532
2172 410533
2173 410533
2174 410534
2175 410535
2176 410535
2177 410536
2178 410536
2179 410537
2180 410538
2181 410538
2182 410539
2183 410540
2184 410540
2185 410541
2186 410542
2187 410542
2188 410543
2189 410544
2190 410545
2191 410546
2192 410546
2193 410547
2194 410548
2195 410549
2196 410550
2197 410551
2198 410552
2199 410553
2200 410554
2201 410555
2202 410556
2203 410557
2204 410558
2205 410559
2206 410560
2207 410561
2208 410562
2209 410563
2210 410564
2211 410565
2212 410566
2213 410568
2214 410569
2215 410570
2216 410571
2217 410572
2218 410574
2219 410575
2220 410576
2221 410577
2222 410579
2223 410580
2224 410581
2225 410583
2226 410584
2227 410585
2228 410587
2229 410588
2230 410590
2231 410591
2232 410593
2233 410594
2234 410596
2235 410597
2236 410599
2237 410600
2238 410602
2239 410604
2240 410605
2241 410607
2242 410609
2243 410610
2244 410612
2245 410614
2246 410616
2247 410618
2248 410619
2249 410621
2250 410623
2251 410625
2252 410627
2253 410629
2254 410631
2255 410633
2256 410635
2257 410637
2258 410639
2259 410641
2260 410643
2261 410645
2262 410647
2263 410649
2264 410652
2265 410654
2266 410656
2267 410658
2268 410661
2269 410663
2270 410665
2271 410668
2272 410670
2273 410672
2274 410675
2275 410677
2276 410680
2277 410682
2278 410685
2279 410687
2280 410690
2281 410693
2282 410695
2283 410698
2284 410701
2285 410703
2286 410706
2287 410709
2288 410711
2289 410714
2290 410717
2291 410720
2292 410723
2293 410726
2294 410729
2295 410732
2296 410734
2297 410737
2298 410740
2299 410743
2300 410747
2301 410750
2302 410753
2303 410756
2304 410759
2305 410762
2306 410765
2307 410768
2308 410772
2309 410775
2310 410778
2311 410781
2312 410785
2313 410788
2314 410791
2315 410795
2316 410798
2317 410801
2318 410805
2319 410808
2320 410812
2321 410815
2322 410819
2323 410822
2324 410826
2325 410829
2326 410833
2327 410837
2328 410840
2329 410844
2330 410848
2331 410851
2332 410855
2333 410859
2334 410863
2335 410866
2336 410870
2337 410874
2338 410878
2339 410882
2340 410886
2341 410890
2342 410893
2343 410897
2344 410901
2345 410905
2346 410909
2347 410913
2348 410917
2349 410921
2350 410925
2351 410929
2352 410933
2353 410938
2354 410942
2355 410946
2356 410950
2357 410954
2358 410958
2359 410962
2360 410966
2361 410971
2362 410975
2363 410979
2364 410983
2365 410987
2366 410991
2367 410996
2368 411000
2369 411004
2370 411008
2371 411013
2372 411017
2373 411021
2374 411025
2375 411030
2376 411034
2377 411038
2378 411043
2379 411047
2380 411051
2381 411055
2382 411060
2383 411064
2384 411068
2385 411073
2386 411077
2387 411082
2388 411086
2389 411090
2390 411095
2391 411099
2392 411103
2393 411108
2394 411112
2395 411116
2396 411120
2397 411125
2398 411129
2399 411133
2400 411137
2401 411141
2402 411146
2403 411150
2404 411154
2405 411158
2406 411161
2407 411165
2408 411169
2409 411173
2410 411176
2411 411180
2412 411183
2413 411187
2414 411190
2415 411193
2416 411196
2417 411199
2418 411202
2419 411204
2420 411207
2421 411209
2422 411211
2423 411213
2424 411214
2425 411216
2426 411217
2427 411218
2428 411219
2429 411219
2430 411219
2431 411219
2432 411219
2433 411218
2434 411218
2435 411216
2436 411215
2437 411213
2438 411211
2439 411208
2440 411205
2441 411202
2442 411198
2443 411194
2444 411189
2445 411184
2446 411179
2447 411173
2448 411167
2449 411160
2450 411153
2451 411145
2452 411137
2453 411129
2454 411120
2455 411111
2456 411101
2457 411091
2458 411080
2459 411069
2460 411058
2461 411046
2462 411034
2463 411021
2464 411008
2465 410994
2466 410981
2467 410966
2468 410952
2469 410937
2470 410922
2471 410906
2472 410890
2473 410874
2474 410858
2475 410841
2476 410824
2477 410807
2478 410790
2479 410772
2480 410754
2481 410737
2482 410718
2483 410700
2484 410682
2485 410663
2486 410645
2487 410626
2488 410607
2489 410589
