# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
457 946498
458 946498
459 946498
460 946498
461 946498
462 946498
463 946497
464 946496
465 946495
466 946492
467 946490
468 946487
469 946484
470 946481
471 946478
472 946476
473 946474
474 946473
475 946472
476 946471
477 946471
478 946471
479 946471
480 946471
481 946471
482 946470
483 946469
484 946468
485 946467
486 946466
487 946466
488 946465
489 946465
490 946465
491 946466
492 946466
493 946467
494 946467
495 946467
496 946467
497 946467
498 946467
499 946467
500 946466
501 946466
502 946465
503 946463
504 946462
505 946460
506 946458
507 946457
508 946455
509 946454
510 946452
511 946451
512 946449
513 946448
514 946446
515 946444
516 946443
517 946441
518 946440
519 946439
520 946438
521 946437
522 946437
523 946437
524 946437
525 946436
526 946436
527 946436
528 946435
529 946435
530 946434
531 946433
532 946432
533 946431
534 946431
535 946430
536 946429
537 946429
538 946428
539 946427
540 946426
541 946424
542 946423
543 946422
544 946421
545 946420
546 946419
547 946419
548 946418
549 946418
550 946417
551 946416
552 946414
553 946413
554 946411
555 946408
556 946406
557 946404
558 946402
559 946401
560 946400
561 946399
562 946399
563 946399
564 946400
565 946402
566 946403
567 946405
568 946407
569 946409
570 946411
571 946412
572 946413
573 946414
574 946415
575 946415
576 946415
577 946415
578 946414
579 946413
580 946413
581 946412
582 946411
583 946409
584 946407
585 946405
586 946403
587 946401
588 946399
589 946397
590 946396
591 946395
592 946395
593 946395
594 946396
595 946398
596 946400
597 946402
598 946405
599 946407
600 946410
601 946411
602 946412
603 946413
604 946413
605 946411
606 946410
607 946408
608 946405
609 946403
610 946401
611 946400
612 946400
613 946400
614 946400
615 946401
616 946402
617 946404
618 946405
619 946406
620 946407
621 946408
622 946408
623 946408
624 946409
625 946409
626 946409
627 946409
628 946408
629 946408
630 946408
631 946408
632 946409
633 946409
634 946409
635 946410
636 946411
637 946411
638 946412
639 946413
640 946413
641 946414
642 946415
643 946417
644 946418
645 946419
646 946421
647 946423
648 946424
649 946426
650 946427
651 946427
652 946428
653 946427
654 946427
655 946426
656 946426
657 946425
658 946424
659 946423
660 946423
661 946422
662 946421
663 946421
664 946421
665 946421
666 946421
667 946421
668 946420
669 946420
670 946419
671 946418
672 946417
673 946415
674 946414
675 946412
676 946411
677 946410
678 946410
679 946410
680 946410
681 946411
682 946413
683 946414
684 946415
685 946417
686 946418
687 946420
688 946421
689 946422
690 946424
691 946425
692 946425
693 946426
694 946427
695 946428
696 946428
697 946429
698 946429
699 946429
700 946430
701 946429
702 946429
703 946429
704 946428
705 946428
706 946427
707 946427
708 946426
709 946426
710 946426
711 946426
712 946427
713 946427
714 946427
715 946428
716 946428
717 946428
718 946428
719 946429
720 946429
721 946430
722 946431
723 946432
724 946433
725 946434
726 946436
727 946437
728 946438
729 946439
730 946440
731 946442
732 946443
733 946445
734 946447
735 946448
736 946450
737 946451
738 946452
739 946452
740 946453
741 946453
742 946453
743 946453
744 946453
745 946453
746 946453
747 946453
748 946453
749 946452
750 946451
751 946450
752 946449
753 946449
754 946448
755 946447
756 946447
757 946446
758 946446
759 946445
760 946445
761 946445
762 946444
763 946444
764 946445
765 946445
766 946446
767 946447
768 946448
769 946449
770 946450
771 946451
772 946451
773 946451
774 946451
775 946451
776 946451
777 946451
778 946452
779 946452
780 946453
781 946454
782 946455
783 946456
784 946458
785 946459
786 946461
787 946462
788 946463
789 946464
790 946465
791 946466
792 946466
793 946467
794 946467
795 946466
796 946466
797 946465
798 946464
799 946464
800 946463
801 946462
802 946462
803 946462
804 946462
805 946462
806 946462
807 946462
808 946463
809 946463
810 946463
811 946463
812 946463
813 946463
814 946462
815 946462
816 946463
817 946463
818 946463
819 946463
820 946462
821 946462
822 946461
823 946460
824 946458
825 946457
826 946456
827 946455
828 946454
829 946453
830 946453
831 946452
832 946452
833 946451
834 946450
835 946450
836 946449
837 946449
838 946448
839 946448
840 946447
841 946446
842 946446
843 946445
844 946444
845 946444
846 946443
847 946443
848 946443
849 946443
850 946443
851 946444
852 946444
853 946445
854 946446
855 946446
856 946447
857 946447
858 946447
859 946446
860 946445
861 946444
862 946442
863 946441
864 946440
865 946439
866 946439
867 946438
868 946439
869 946439
870 946441
871 946442
872 946444
873 946446
874 946448
875 946451
876 946453
877 946455
878 946456
879 946457
880 946458
881 946459
882 946460
883 946461
884 946461
885 946461
886 946461
887 946461
888 946460
889 946458
890 946456
891 946454
892 946451
893 946449
894 946446
895 946444
896 946442
897 946441
898 946441
899 946440
900 946441
901 946441
902 946442
903 946443
904 946444
905 946445
906 946445
907 946445
908 946444
909 946443
910 946441
911 946439
912 946438
913 946436
914 946435
915 946434
916 946434
917 946434
918 946434
919 946435
920 946435
921 946436
922 946438
923 946439
924 946440
925 946442
926 946443
927 946444
928 946445
929 946445
930 946445
931 946444
932 946442
933 946440
934 946438
935 946435
936 946432
937 946430
938 946427
939 946425
940 946423
941 946421
942 946420
943 946419
944 946419
945 946418
946 946418
947 946417
948 946417
949 946417
950 946416
951 946416
952 946416
953 946416
954 946416
955 946416
956 946416
957 946415
958 946415
959 946414
960 946413
961 946412
962 946410
963 946408
964 946406
965 946403
966 946400
967 946398
968 946395
969 946392
970 946390
971 946388
972 946387
973 946386
974 946386
975 946386
976 946386
977 946387
978 946387
979 946388
980 946388
981 946388
982 946389
983 946389
984 946389
985 946389
986 946389
987 946389
988 946389
989 946389
990 946389
991 946389
992 946389
993 946389
994 946388
995 946388
996 946388
997 946387
998 946386
999 946385
1000 946383
1001 946381
1002 946379
1003 946376
1004 946374
1005 946371
1006 946368
1007 946365
1008 946363
1009 946361
1010 946359
1011 946358
1012 946358
1013 946357
1014 946357
1015 946357
1016 946357
1017 946357
1018 946357
1019 946357
1020 946356
1021 946356
1022 946356
1023 946357
1024 946357
1025 946358
1026 946359
1027 946360
1028 946361
1029 946363
1030 946364
1031 946365
1032 946365
1033 946366
1034 946366
1035 946367
1036 946367
1037 946367
1038 946368
1039 946368
1040 946369
1041 946370
1042 946371
1043 946373
1044 946374
1045 946375
1046 946376
1047 946377
1048 946379
1049 946380
1050 946381
1051 946382
1052 946383
1053 946384
1054 946385
1055 946386
1056 946387
1057 946387
1058 946387
1059 946387
1060 946387
1061 946386
1062 946386
1063 946385
1064 946384
1065 946383
1066 946383
1067 946382
1068 946381
1069 946381
1070 946380
1071 946379
1072 946378
1073 946377
1074 946376
1075 946375
1076 946375
1077 946374
1078 946374
1079 946374
1080 946374
1081 946375
1082 946376
1083 946378
1084 946379
1085 946381
1086 946383
1087 946385
1088 946387
1089 946388
1090 946389
1091 946389
1092 946389
1093 946388
1094 946387
1095 946385
1096 946384
1097 946382
1098 946380
1099 946378
1100 946376
1101 946375
1102 946374
1103 946374
1104 946373
1105 946374
1106 946374
1107 946375
1108 946376
1109 946377
1110 946378
1111 946379
1112 946379
1113 946380
1114 946380
1115 946381
1116 946381
1117 946381
1118 946381
1119 946381
1120 946382
1121 946382
1122 946383
1123 946383
1124 946384
1125 946384
1126 946383
1127 946382
1128 946381
1129 946379
1130 946377
1131 946375
1132 946373
1133 946372
1134 946371
1135 946370
1136 946370
1137 946369
1138 946369
1139 946369
1140 946370
1141 946370
1142 946371
1143 946372
1144 946373
1145 946374
1146 946375
1147 946376
1148 946376
1149 946376
1150 946376
1151 946375
1152 946374
1153 946373
1154 946372
1155 946371
1156 946370
1157 946369
1158 946368
1159 946367
1160 946367
1161 946367
1162 946366
1163 946366
1164 946366
1165 946365
1166 946364
1167 946364
1168 946363
1169 946363
1170 946364
1171 946364
1172 946365
1173 946366
1174 946366
1175 946367
1176 946367
1177 946366
1178 946365
1179 946364
1180 946362
1181 946361
1182 946360
1183 946359
1184 946358
1185 946358
1186 946358
1187 946359
1188 946360
1189 946360
1190 946361
1191 946361
1192 946361
1193 946361
1194 946360
1195 946359
1196 946358
1197 946357
1198 946356
1199 946356
1200 946355
1201 946355
1202 946355
1203 946356
1204 946356
1205 946357
1206 946357
1207 946357
1208 946357
1209 946357
1210 946357
1211 946357
1212 946357
1213 946358
1214 946358
1215 946359
1216 946360
1217 946361
1218 946362
1219 946362
1220 946362
1221 946362
1222 946362
1223 946362
1224 946362
1225 946362
1226 946362
1227 946362
1228 946362
1229 946363
1230 946363
1231 946364
1232 946364
1233 946365
1234 946365
1235 946364
1236 946363
1237 946362
1238 946360
1239 946358
1240 946355
1241 946353
1242 946350
1243 946348
1244 946346
1245 946345
1246 946345
1247 946345
1248 946345
1249 946345
1250 946346
1251 946347
1252 946348
1253 946349
1254 946351
1255 946352
1256 946353
1257 946354
1258 946355
1259 946356
1260 946356
1261 946356
1262 946355
1263 946354
1264 946352
1265 946350
1266 946348
1267 946347
1268 946345
1269 946344
1270 946343
1271 946342
1272 946341
1273 946341
1274 946341
1275 946341
1276 946341
1277 946342
1278 946342
1279 946342
1280 946343
1281 946343
1282 946342
1283 946342
1284 946342
1285 946341
1286 946341
1287 946340
1288 946340
1289 946341
1290 946341
1291 946341
1292 946342
1293 946342
1294 946342
1295 946343
1296 946343
1297 946343
1298 946343
1299 946343
1300 946343
1301 946343
1302 946342
1303 946342
1304 946341
1305 946340
1306 946338
1307 946337
1308 946335
1309 946332
1310 946329
1311 946326
1312 946323
1313 946319
1314 946316
1315 946313
1316 946310
1317 946307
1318 946304
1319 946302
1320 946300
1321 946298
1322 946297
1323 946297
1324 946297
1325 946297
1326 946298
1327 946299
1328 946300
1329 946302
1330 946303
1331 946304
1332 946306
1333 946306
1334 946307
1335 946308
1336 946308
1337 946308
1338 946308
1339 946308
1340 946307
1341 946307
1342 946306
1343 946306
1344 946305
1345 946305
1346 946304
1347 946304
1348 946304
1349 946304
1350 946305
1351 946306
1352 946307
1353 946308
1354 946310
1355 946311
1356 946312
1357 946313
1358 946313
1359 946313
1360 946312
1361 946311
1362 946310
1363 946308
1364 946307
1365 946306
1366 946305
1367 946304
1368 946302
1369 946301
1370 946300
1371 946299
1372 946297
1373 946296
1374 946295
1375 946294
1376 946294
1377 946294
1378 946295
1379 946296
1380 946297
1381 946298
1382 946300
1383 946301
1384 946301
1385 946302
1386 946302
1387 946301
1388 946301
1389 946301
1390 946301
1391 946301
1392 946301
1393 946301
1394 946301
1395 946302
1396 946302
1397 946303
1398 946304
1399 946306
1400 946307
1401 946308
1402 946309
1403 946309
1404 946310
1405 946310
1406 946310
1407 946309
1408 946309
1409 946308
1410 946308
1411 946307
1412 946307
1413 946307
1414 946307
1415 946308
1416 946309
1417 946311
1418 946312
1419 946314
1420 946315
1421 946316
1422 946316
1423 946316
1424 946314
1425 946311
1426 946308
1427 946304
1428 946300
1429 946296
1430 946292
1431 946289
1432 946286
1433 946285
1434 946284
1435 946284
1436 946285
1437 946286
1438 946288
1439 946290
1440 946292
1441 946294
1442 946296
1443 946298
1444 946300
1445 946302
1446 946304
1447 946306
1448 946309
1449 946311
1450 946312
1451 946314
1452 946315
1453 946315
1454 946316
1455 946316
1456 946316
1457 946316
1458 946315
1459 946316
1460 946316
1461 946316
1462 946317
1463 946319
1464 946320
1465 946321
1466 946323
1467 946325
1468 946326
1469 946328
1470 946329
1471 946330
1472 946331
1473 946332
1474 946332
1475 946332
1476 946332
1477 946331
1478 946329
1479 946327
1480 946325
1481 946323
1482 946321
1483 946319
1484 946318
1485 946318
1486 946318
1487 946318
1488 946320
1489 946322
1490 946325
1491 946328
1492 946332
1493 946335
1494 946339
1495 946342
1496 946345
1497 946348
1498 946351
1499 946354
1500 946357
1501 946360
1502 946364
1503 946367
1504 946371
1505 946374
1506 946379
1507 946383
1508 946387
1509 946392
1510 946397
1511 946402
1512 946408
1513 946413
1514 946419
1515 946424
1516 946429
1517 946434
1518 946439
1519 946444
1520 946448
1521 946452
1522 946457
1523 946462
1524 946468
1525 946474
1526 946481
1527 946488
1528 946496
1529 946504
1530 946513
1531 946521
1532 946529
1533 946537
1534 946544
1535 946551
1536 946557
1537 946562
1538 946567
1539 946572
1540 946576
1541 946581
1542 946586
1543 946591
1544 946597
1545 946603
1546 946609
1547 946615
1548 946622
1549 946628
1550 946634
1551 946641
1552 946647
1553 946653
1554 946660
1555 946667
1556 946675
1557 946683
1558 946692
1559 946701
1560 946710
1561 946720
1562 946730
1563 946740
1564 946750
1565 946760
1566 946770
1567 946779
1568 946789
1569 946798
1570 946807
1571 946816
1572 946825
1573 946834
1574 946843
1575 946853
1576 946862
1577 946873
1578 946883
1579 946894
1580 946905
1581 946917
1582 946929
1583 946941
1584 946954
1585 946967
1586 946980
1587 946994
1588 947008
1589 947023
1590 947039
1591 947056
1592 947073
1593 947091
1594 947110
1595 947129
1596 947148
1597 947168
1598 947187
1599 947206
1600 947226
1601 947245
1602 947265
1603 947284
1604 947305
1605 947325
1606 947346
1607 947367
1608 947388
1609 947408
1610 947429
1611 947450
1612 947470
1613 947490
1614 947510
1615 947530
1616 947550
1617 947570
1618 947589
1619 947609
1620 947628
1621 947647
1622 947665
1623 947683
1624 947699
1625 947715
1626 947729
1627 947743
1628 947755
1629 947766
1630 947776
1631 947786
1632 947794
1633 947802
1634 947809
1635 947815
1636 947820
1637 947823
1638 947826
1639 947826
1640 947826
1641 947823
1642 947819
1643 947813
1644 947805
1645 947795
1646 947783
1647 947769
1648 947753
1649 947735
1650 947715
1651 947693
1652 947668
1653 947642
1654 947613
1655 947581
1656 947548
1657 947512
1658 947475
1659 947435
1660 947393
1661 947349
1662 947303
1663 947255
1664 947204
1665 947152
1666 947098
1667 947042
1668 946984
1669 946924
1670 946862
1671 946797
1672 946731
1673 946661
1674 946589
1675 946515
1676 946439
1677 946360
1678 946280
1679 946199
1680 946116
1681 946032
1682 945948
1683 945863
1684 945778
1685 945692
1686 945606
1687 945519
1688 945432
1689 945344
1690 945256
1691 945167
1692 945078
1693 944988
1694 944898
1695 944808
1696 944717
1697 944626
1698 944534
1699 944443
1700 944351
1701 944260
1702 944169
1703 944078
1704 943988
1705 943899
1706 943810
1707 943722
1708 943636
1709 943550
1710 943465
1711 943382
1712 943299
1713 943218
1714 943138
1715 943058
1716 942979
1717 942901
1718 942823
1719 942746
1720 942671
1721 942596
1722 942522
1723 942449
1724 942377
1725 942306
1726 942236
1727 942167
1728 942098
1729 942030
1730 941963
1731 941896
1732 941830
1733 941764
1734 941699
1735 941635
1736 941571
1737 941508
1738 941445
1739 941382
1740 941321
1741 941260
1742 941199
1743 941139
1744 941079
1745 941019
1746 940959
1747 940898
1748 940838
1749 940777
1750 940716
1751 940654
1752 940593
1753 940531
1754 940469
1755 940406
1756 940344
1757 940280
1758 940217
1759 940152
1760 940087
1761 940020
1762 939953
1763 939885
1764 939817
1765 939747
1766 939678
1767 939607
1768 939535
1769 939462
1770 939389
1771 939313
1772 939237
1773 939159
1774 939080
1775 939000
1776 938918
1777 938834
1778 938749
1779 938663
1780 938575
1781 938485
1782 938394
1783 938302
1784 938208
1785 938114
1786 938018
1787 937921
1788 937824
1789 937725
1790 937624
1791 937523
1792 937420
1793 937317
1794 937212
1795 937106
1796 936999
1797 936891
1798 936782
1799 936672
1800 936561
1801 936449
1802 936336
1803 936221
1804 936105
1805 935989
1806 935871
1807 935752
1808 935632
1809 935511
1810 935389
1811 935266
1812 935143
1813 935020
1814 934895
1815 934771
1816 934647
1817 934522
1818 934397
1819 934273
1820 934149
1821 934025
1822 933901
1823 933778
1824 933654
1825 933531
1826 933407
1827 933283
1828 933159
1829 933035
1830 932912
1831 932788
1832 932665
1833 932542
1834 932420
1835 932299
1836 932178
1837 932058
1838 931939
1839 931821
1840 931705
1841 931589
1842 931474
1843 931360
1844 931247
1845 931135
1846 931024
1847 930914
1848 930804
1849 930695
1850 930587
1851 930479
1852 930372
1853 930266
1854 930161
1855 930057
1856 929953
1857 929851
1858 929750
1859 929650
1860 929551
1861 929453
1862 929357
1863 929263
1864 929170
1865 929078
1866 928988
1867 928900
1868 928813
1869 928728
1870 928644
1871 928561
1872 928481
1873 928401
1874 928322
1875 928244
1876 928167
1877 928091
1878 928015
1879 927940
1880 927866
1881 927793
1882 927721
1883 927649
1884 927579
1885 927509
1886 927440
1887 927372
1888 927304
1889 927238
1890 927171
1891 927106
1892 927041
1893 926977
1894 926914
1895 926852
1896 926791
1897 926732
1898 926673
1899 926616
1900 926559
1901 926504
1902 926450
1903 926396
1904 926343
1905 926291
1906 926239
1907 926188
1908 926136
1909 926085
1910 926035
1911 925984
1912 925934
1913 925885
1914 925836
1915 925788
1916 925741
1917 925694
1918 925648
1919 925603
1920 925558
1921 925514
1922 925471
1923 925427
1924 925384
1925 925341
1926 925297
1927 925254
1928 925210
1929 925166
1930 925123
1931 925079
1932 925036
1933 924993
1934 924950
1935 924907
1936 924865
1937 924823
1938 924781
1939 924740
1940 924699
1941 924657
1942 924615
1943 924573
1944 924530
1945 924487
1946 924443
1947 924399
1948 924354
1949 924309
1950 924264
1951 924219
1952 924174
1953 924130
1954 924085
1955 924041
1956 923997
1957 923953
1958 923909
1959 923864
1960 923819
1961 923773
1962 923727
1963 923680
1964 923633
1965 923585
1966 923536
1967 923487
1968 923437
1969 923386
1970 923334
1971 923281
1972 923227
1973 923172
1974 923115
1975 923057
1976 922997
1977 922936
1978 922874
1979 922810
1980 922745
1981 922679
1982 922612
1983 922545
1984 922476
1985 922407
1986 922336
1987 922264
1988 922191
1989 922116
1990 922039
1991 921960
1992 921879
1993 921796
1994 921711
1995 921624
1996 921536
1997 921446
1998 921355
1999 921262
2000 921167
2001 921071
2002 920973
2003 920874
2004 920772
2005 920670
2006 920566
2007 920461
2008 920354
2009 920245
2010 920136
2011 920025
2012 919912
2013 919798
2014 919683
2015 919566
2016 919447
2017 919327
2018 919206
2019 919083
2020 918960
2021 918835
2022 918710
2023 918584
2024 918458
2025 918331
2026 918203
2027 918075
2028 917946
2029 917816
2030 917686
2031 917555
2032 917423
2033 917292
2034 917159
2035 917027
2036 916893
2037 916760
2038 916626
2039 916492
2040 916358
2041 916224
2042 916091
2043 915957
2044 915824
2045 915691
2046 915558
2047 915424
2048 915291
2049 915159
2050 915027
2051 914895
2052 914765
2053 914636
2054 914508
2055 914382
2056 914258
2057 914135
2058 914013
2059 913893
2060 913775
2061 913657
2062 913541
2063 913425
2064 913310
2065 913197
2066 913084
2067 912973
2068 912863
2069 912754
2070 912647
2071 912541
2072 912437
2073 912334
2074 912233
2075 912133
2076 912035
2077 911938
2078 911844
2079 911750
2080 911659
2081 911569
2082 911481
2083 911394
2084 911309
2085 911225
2086 911143
2087 911062
2088 910981
2089 910902
2090 910825
2091 910749
2092 910675
2093 910603
2094 910532
2095 910464
2096 910398
2097 910333
2098 910270
2099 910208
2100 910147
2101 910088
2102 910029
2103 909971
2104 909915
2105 909859
2106 909806
2107 909753
2108 909702
2109 909653
2110 909605
2111 909559
2112 909515
2113 909472
2114 909430
2115 909389
2116 909350
2117 909312
2118 909274
2119 909238
2120 909202
2121 909168
2122 909134
2123 909100
2124 909068
2125 909036
2126 909005
2127 908975
2128 908945
2129 908916
2130 908887
2131 908859
2132 908830
2133 908802
2134 908773
2135 908744
2136 908716
2137 908687
2138 908658
2139 908630
2140 908602
2141 908574
2142 908547
2143 908519
2144 908492
2145 908464
2146 908437
2147 908408
2148 908379
2149 908349
2150 908318
2151 908287
2152 908255
2153 908222
2154 908189
2155 908155
2156 908121
2157 908087
2158 908051
2159 908015
2160 907977
2161 907939
2162 907899
2163 907857
2164 907814
2165 907769
2166 907723
2167 907676
2168 907626
2169 907575
2170 907522
2171 907467
2172 907410
2173 907351
2174 907290
2175 907227
2176 907162
2177 907095
2178 907026
2179 906955
2180 906882
2181 906807
2182 906729
2183 906650
2184 906568
2185 906483
2186 906396
2187 906306
2188 906215
2189 906120
2190 906024
2191 905925
2192 905824
2193 905721
2194 905615
2195 905508
2196 905399
2197 905288
2198 905175
2199 905060
2200 904943
2201 904823
2202 904702
2203 904578
2204 904452
2205 904324
2206 904193
2207 904061
2208 903927
2209 903792
2210 903656
2211 903518
2212 903379
2213 903239
2214 903098
2215 902957
2216 902814
2217 902670
2218 902525
2219 902380
2220 902234
2221 902087
2222 901939
2223 901790
2224 901641
2225 901491
2226 901341
2227 901191
2228 901041
2229 900890
2230 900740
2231 900590
2232 900439
2233 900289
2234 900140
2235 899991
2236 899843
2237 899695
2238 899549
2239 899404
2240 899259
2241 899116
2242 898974
2243 898833
2244 898693
2245 898553
2246 898415
2247 898278
2248 898141
2249 898006
2250 897872
2251 897739
2252 897607
2253 897477
2254 897349
2255 897223
2256 897099
2257 896976
2258 896856
2259 896737
2260 896620
2261 896504
2262 896390
2263 896277
2264 896167
2265 896057
2266 895950
2267 895844
2268 895740
2269 895638
2270 895537
2271 895438
2272 895340
2273 895244
2274 895150
2275 895057
2276 894967
2277 894878
2278 894791
2279 894706
2280 894623
2281 894542
2282 894463
2283 894386
2284 894310
2285 894237
2286 894166
2287 894096
2288 894028
2289 893962
2290 893897
2291 893834
2292 893772
2293 893712
2294 893654
2295 893597
2296 893542
2297 893488
2298 893436
2299 893385
2300 893335
2301 893286
2302 893239
2303 893194
2304 893150
2305 893107
2306 893066
2307 893026
2308 892989
2309 892952
2310 892918
2311 892885
2312 892854
2313 892823
2314 892795
2315 892767
2316 892740
2317 892714
2318 892689
2319 892665
2320 892642
2321 892619
2322 892598
2323 892578
2324 892558
2325 892539
2326 892521
2327 892503
2328 892486
2329 892469
2330 892452
2331 892436
2332 892419
2333 892403
2334 892387
2335 892370
2336 892353
2337 892336
2338 892319
2339 892301
2340 892283
2341 892264
2342 892245
2343 892226
2344 892206
2345 892185
2346 892164
2347 892142
2348 892118
2349 892094
2350 892068
2351 892041
2352 892013
2353 891983
2354 891952
2355 891919
2356 891884
2357 891847
2358 891808
2359 891768
2360 891725
2361 891681
2362 891634
2363 891586
2364 891536
2365 891484
2366 891431
2367 891376
2368 891320
2369 891262
2370 891202
2371 891140
2372 891076
2373 891010
2374 890942
2375 890871
2376 890798
2377 890722
2378 890643
2379 890562
2380 890478
2381 890391
2382 890303
2383 890211
2384 890118
2385 890021
2386 889923
2387 889822
2388 889719
2389 889614
2390 889507
2391 889397
2392 889286
2393 889174
2394 889059
2395 888943
2396 888825
2397 888705
2398 888583
2399 888459
2400 888333
2401 888206
2402 888078
2403 887948
2404 887817
2405 887685
2406 887552
2407 887418
2408 887282
2409 887146
2410 887008
2411 886869
2412 886729
2413 886589
2414 886447
2415 886305
2416 886163
2417 886020
2418 885877
2419 885734
2420 885590
2421 885447
2422 885303
2423 885159
2424 885015
2425 884872
2426 884728
2427 884585
2428 884442
2429 884299
2430 884157
2431 884016
2432 883875
2433 883735
2434 883596
2435 883457
2436 883320
2437 883183
2438 883047
2439 882912
2440 882777
2441 882643
2442 882509
2443 882375
2444 882242
2445 882110
2446 881979
2447 881849
2448 881719
2449 881591
2450 881465
2451 881339
2452 881216
2453 881093
2454 880972
2455 880853
2456 880734
2457 880618
2458 880503
2459 880389
2460 880277
2461 880166
2462 880058
2463 879950
2464 879844
2465 879739
2466 879636
2467 879533
2468 879432
2469 879331
2470 879232
2471 879134
2472 879037
2473 878941
2474 878847
2475 878753
2476 878660
2477 878569
2478 878478
2479 878389
2480 878301
2481 878214
2482 878130
2483 878046
2484 877965
2485 877885
2486 877806
2487 877729
2488 877654
2489 877580
