# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
1148 906762
1149 906762
1150 906761
1151 906761
1152 906761
1153 906761
1154 906760
1155 906760
1156 906760
1157 906759
1158 906759
1159 906760
1160 906760
1161 906760
1162 906761
1163 906762
1164 906763
1165 906763
1166 906764
1167 906765
1168 906766
1169 906767
1170 906767
1171 906768
1172 906768
1173 906769
1174 906769
1175 906769
1176 906769
1177 906769
1178 906768
1179 906768
1180 906768
1181 906768
1182 906768
1183 906768
1184 906769
1185 906770
1186 906771
1187 906773
1188 906774
1189 906776
1190 906778
1191 906780
1192 906782
1193 906783
1194 906785
1195 906786
1196 906786
1197 906787
1198 906787
1199 906787
1200 906787
1201 906787
1202 906787
1203 906787
1204 906788
1205 906788
1206 906788
1207 906788
1208 906789
1209 906789
1210 906789
1211 906790
1212 906790
1213 906790
1214 906790
1215 906790
1216 906790
1217 906790
1218 906791
1219 906791
1220 906792
1221 906793
1222 906793
1223 906794
1224 906795
1225 906795
1226 906795
1227 906795
1228 906795
1229 906795
1230 906794
1231 906793
1232 906792
1233 906791
1234 906790
1235 906790
1236 906789
1237 906789
1238 906788
1239 906788
1240 906788
1241 906789
1242 906789
1243 906790
1244 906790
1245 906790
1246 906790
1247 906790
1248 906790
1249 906789
1250 906788
1251 906788
1252 906787
1253 906786
1254 906786
1255 906786
1256 906786
1257 906786
1258 906786
1259 906787
1260 906788
1261 906789
1262 906789
1263 906790
1264 906791
1265 906792
1266 906792
1267 906792
1268 906792
1269 906792
1270 906791
1271 906791
1272 906790
1273 906790
1274 906789
1275 906789
1276 906789
1277 906788
1278 906788
1279 906788
1280 906788
1281 906788
1282 906788
1283 906787
1284 906787
1285 906786
1286 906785
1287 906784
1288 906783
1289 906782
1290 906780
1291 906779
1292 906778
1293 906778
1294 906777
1295 906776
1296 906776
1297 906775
1298 906775
1299 906774
1300 906773
1301 906772
1302 906771
1303 906769
1304 906768
1305 906766
1306 906764
1307 906761
1308 906759
1309 906757
1310 906755
1311 906753
1312 906751
1313 906750
1314 906748
1315 906747
1316 906746
1317 906745
1318 906744
1319 906743
1320 906742
1321 906741
1322 906741
1323 906740
1324 906740
1325 906739
1326 906739
1327 906739
1328 906739
1329 906738
1330 906738
1331 906738
1332 906737
1333 906737
1334 906736
1335 906735
1336 906734
1337 906733
1338 906732
1339 906731
1340 906730
1341 906729
1342 906729
1343 906729
1344 906729
1345 906730
1346 906730
1347 906731
1348 906731
1349 906732
1350 906732
1351 906732
1352 906732
1353 906732
1354 906732
1355 906732
1356 906732
1357 906732
1358 906732
1359 906732
1360 906733
1361 906733
1362 906734
1363 906735
1364 906736
1365 906737
1366 906738
1367 906738
1368 906739
1369 906740
1370 906740
1371 906740
1372 906739
1373 906739
1374 906738
1375 906737
1376 906736
1377 906735
1378 906734
1379 906733
1380 906732
1381 906732
1382 906731
1383 906731
1384 906731
1385 906731
1386 906731
1387 906731
1388 906731
1389 906731
1390 906731
1391 906731
1392 906731
1393 906731
1394 906731
1395 906731
1396 906731
1397 906731
1398 906732
1399 906732
1400 906733
1401 906734
1402 906736
1403 906737
1404 906738
1405 906739
1406 906740
1407 906741
1408 906742
1409 906742
1410 906742
1411 906742
1412 906742
1413 906742
1414 906741
1415 906741
1416 906741
1417 906740
1418 906740
1419 906741
1420 906741
1421 906742
1422 906742
1423 906743
1424 906745
1425 906746
1426 906747
1427 906749
1428 906750
1429 906752
1430 906754
1431 906755
1432 906757
1433 906758
1434 906760
1435 906761
1436 906762
1437 906763
1438 906764
1439 906765
1440 906766
1441 906766
1442 906766
1443 906767
1444 906767
1445 906767
1446 906768
1447 906769
1448 906770
1449 906771
1450 906772
1451 906774
1452 906775
1453 906777
1454 906779
1455 906781
1456 906783
1457 906785
1458 906786
1459 906788
1460 906790
1461 906792
1462 906793
1463 906795
1464 906796
1465 906797
1466 906798
1467 906799
1468 906800
1469 906800
1470 906801
1471 906801
1472 906801
1473 906802
1474 906802
1475 906802
1476 906803
1477 906804
1478 906805
1479 906807
1480 906808
1481 906810
1482 906812
1483 906814
1484 906816
1485 906818
1486 906820
1487 906822
1488 906824
1489 906825
1490 906827
1491 906829
1492 906830
1493 906832
1494 906833
1495 906835
1496 906836
1497 906838
1498 906839
1499 906841
1500 906842
1501 906844
1502 906846
1503 906847
1504 906849
1505 906850
1506 906851
1507 906851
1508 906852
1509 906852
1510 906852
1511 906852
1512 906851
1513 906851
1514 906851
1515 906850
1516 906850
1517 906850
1518 906851
1519 906851
1520 906852
1521 906853
1522 906853
1523 906854
1524 906855
1525 906856
1526 906857
1527 906857
1528 906857
1529 906856
1530 906856
1531 906854
1532 906853
1533 906851
1534 906849
1535 906846
1536 906843
1537 906840
1538 906837
1539 906834
1540 906831
1541 906828
1542 906825
1543 906822
1544 906819
1545 906816
1546 906813
1547 906810
1548 906807
1549 906803
1550 906800
1551 906797
1552 906793
1553 906790
1554 906786
1555 906782
1556 906778
1557 906774
1558 906769
1559 906764
1560 906759
1561 906754
1562 906748
1563 906742
1564 906736
1565 906729
1566 906722
1567 906714
1568 906707
1569 906699
1570 906691
1571 906684
1572 906676
1573 906668
1574 906660
1575 906651
1576 906643
1577 906635
1578 906626
1579 906618
1580 906609
1581 906600
1582 906590
1583 906580
1584 906570
1585 906559
1586 906548
1587 906536
1588 906524
1589 906511
1590 906498
1591 906484
1592 906470
1593 906456
1594 906441
1595 906426
1596 906410
1597 906394
1598 906378
1599 906362
1600 906345
1601 906328
1602 906311
1603 906293
1604 906275
1605 906256
1606 906237
1607 906218
1608 906198
1609 906177
1610 906156
1611 906134
1612 906111
1613 906088
1614 906064
1615 906040
1616 906015
1617 905990
1618 905964
1619 905938
1620 905911
1621 905884
1622 905856
1623 905828
1624 905799
1625 905770
1626 905740
1627 905709
1628 905678
1629 905646
1630 905614
1631 905581
1632 905548
1633 905514
1634 905480
1635 905445
1636 905409
1637 905373
1638 905336
1639 905299
1640 905260
1641 905221
1642 905181
1643 905141
1644 905100
1645 905058
1646 905017
1647 904975
1648 904933
1649 904892
1650 904850
1651 904809
1652 904768
1653 904726
1654 904685
1655 904643
1656 904601
1657 904559
1658 904516
1659 904472
1660 904428
1661 904383
1662 904338
1663 904293
1664 904247
1665 904200
1666 904153
1667 904105
1668 904057
1669 904008
1670 903958
1671 903907
1672 903855
1673 903802
1674 903748
1675 903693
1676 903637
1677 903581
1678 903524
1679 903467
1680 903409
1681 903352
1682 903294
1683 903236
1684 903179
1685 903121
1686 903064
1687 903006
1688 902948
1689 902889
1690 902831
1691 902772
1692 902713
1693 902653
1694 902593
1695 902533
1696 902472
1697 902411
1698 902349
1699 902288
1700 902226
1701 902164
1702 902102
1703 902039
1704 901977
1705 901915
1706 901852
1707 901790
1708 901726
1709 901663
1710 901599
1711 901535
1712 901471
1713 901406
1714 901341
1715 901276
1716 901210
1717 901144
1718 901077
1719 901010
1720 900942
1721 900874
1722 900805
1723 900737
1724 900668
1725 900600
1726 900531
1727 900463
1728 900396
1729 900328
1730 900262
1731 900195
1732 900130
1733 900065
1734 900001
1735 899937
1736 899873
1737 899810
1738 899747
1739 899683
1740 899620
1741 899556
1742 899491
1743 899426
1744 899361
1745 899295
1746 899229
1747 899163
1748 899097
1749 899032
1750 898966
1751 898901
1752 898836
1753 898771
1754 898707
1755 898642
1756 898577
1757 898513
1758 898448
1759 898384
1760 898319
1761 898255
1762 898192
1763 898128
1764 898065
1765 898002
1766 897939
1767 897876
1768 897812
1769 897748
1770 897683
1771 897618
1772 897554
1773 897489
1774 897425
1775 897361
1776 897298
1777 897236
1778 897174
1779 897113
1780 897052
1781 896992
1782 896933
1783 896874
1784 896815
1785 896758
1786 896700
1787 896644
1788 896587
1789 896532
1790 896477
1791 896422
1792 896367
1793 896311
1794 896256
1795 896200
1796 896144
1797 896088
1798 896032
1799 895975
1800 895919
1801 895864
1802 895809
1803 895756
1804 895702
1805 895649
1806 895597
1807 895544
1808 895492
1809 895438
1810 895385
1811 895331
1812 895276
1813 895220
1814 895165
1815 895109
1816 895054
1817 894998
1818 894944
1819 894890
1820 894837
1821 894785
1822 894733
1823 894682
1824 894632
1825 894582
1826 894531
1827 894480
1828 894429
1829 894377
1830 894324
1831 894271
1832 894217
1833 894163
1834 894109
1835 894054
1836 893999
1837 893944
1838 893889
1839 893835
1840 893780
1841 893727
1842 893674
1843 893621
1844 893569
1845 893517
1846 893465
1847 893413
1848 893361
1849 893308
1850 893254
1851 893200
1852 893144
1853 893088
1854 893032
1855 892975
1856 892918
1857 892862
1858 892807
1859 892752
1860 892698
1861 892645
1862 892592
1863 892541
1864 892489
1865 892438
1866 892386
1867 892334
1868 892281
1869 892228
1870 892173
1871 892118
1872 892063
1873 892006
1874 891950
1875 891892
1876 891835
1877 891777
1878 891719
1879 891660
1880 891601
1881 891542
1882 891482
1883 891421
1884 891360
1885 891299
1886 891237
1887 891175
1888 891113
1889 891051
1890 890989
1891 890927
1892 890866
1893 890805
1894 890744
1895 890683
1896 890623
1897 890562
1898 890502
1899 890442
1900 890382
1901 890322
1902 890261
1903 890201
1904 890140
1905 890080
1906 890019
1907 889959
1908 889898
1909 889838
1910 889777
1911 889717
1912 889656
1913 889595
1914 889534
1915 889473
1916 889411
1917 889350
1918 889288
1919 889227
1920 889166
1921 889104
1922 889043
1923 888981
1924 888918
1925 888856
1926 888793
1927 888729
1928 888665
1929 888601
1930 888536
1931 888471
1932 888406
1933 888341
1934 888277
1935 888212
1936 888147
1937 888082
1938 888016
1939 887950
1940 887884
1941 887817
1942 887750
1943 887682
1944 887613
1945 887543
1946 887473
1947 887402
1948 887330
1949 887258
1950 887186
1951 887115
1952 887044
1953 886975
1954 886906
1955 886839
1956 886773
1957 886709
1958 886645
1959 886583
1960 886521
1961 886461
1962 886400
1963 886340
1964 886279
1965 886218
1966 886156
1967 886094
1968 886030
1969 885966
1970 885900
1971 885833
1972 885764
1973 885695
1974 885624
1975 885552
1976 885480
1977 885408
1978 885336
1979 885265
1980 885195
1981 885125
1982 885057
1983 884990
1984 884924
1985 884859
1986 884794
1987 884730
1988 884666
1989 884604
1990 884542
1991 884481
1992 884419
1993 884358
1994 884296
1995 884234
1996 884172
1997 884110
1998 884048
1999 883986
2000 883925
2001 883865
2002 883805
2003 883746
2004 883688
2005 883630
2006 883573
2007 883517
2008 883461
2009 883406
2010 883350
2011 883295
2012 883240
2013 883184
2014 883128
2015 883071
2016 883014
2017 882956
2018 882899
2019 882842
2020 882784
2021 882728
2022 882672
2023 882617
2024 882563
2025 882509
2026 882455
2027 882402
2028 882349
2029 882295
2030 882241
2031 882186
2032 882130
2033 882073
2034 882016
2035 881957
2036 881897
2037 881835
2038 881774
2039 881711
2040 881648
2041 881585
2042 881522
2043 881459
2044 881397
2045 881337
2046 881277
2047 881219
2048 881162
2049 881105
2050 881050
2051 880995
2052 880940
2053 880885
2054 880830
2055 880775
2056 880719
2057 880664
2058 880609
2059 880553
2060 880497
2061 880441
2062 880385
2063 880328
2064 880271
2065 880213
2066 880156
2067 880099
2068 880042
2069 879986
2070 879930
2071 879874
2072 879818
2073 879762
2074 879706
2075 879650
2076 879595
2077 879540
2078 879486
2079 879431
2080 879377
2081 879324
2082 879270
2083 879216
2084 879162
2085 879108
2086 879053
2087 878997
2088 878940
2089 878882
2090 878823
2091 878764
2092 878704
2093 878644
2094 878584
2095 878525
2096 878468
2097 878411
2098 878355
2099 878301
2100 878248
2101 878195
2102 878143
2103 878091
2104 878040
2105 877989
2106 877938
2107 877887
2108 877835
2109 877784
2110 877733
2111 877681
2112 877630
2113 877579
2114 877529
2115 877479
2116 877430
2117 877381
2118 877332
2119 877283
2120 877233
2121 877183
2122 877131
2123 877077
2124 877023
2125 876968
2126 876912
2127 876857
2128 876802
2129 876747
2130 876694
2131 876641
2132 876590
2133 876539
2134 876488
2135 876438
2136 876387
2137 876336
2138 876285
2139 876233
2140 876182
2141 876130
2142 876078
2143 876027
2144 875976
2145 875925
2146 875874
2147 875823
2148 875771
2149 875719
2150 875667
2151 875615
2152 875563
2153 875511
2154 875460
2155 875409
2156 875360
2157 875311
2158 875263
2159 875215
2160 875167
2161 875119
2162 875069
2163 875019
2164 874967
2165 874914
2166 874860
2167 874806
2168 874751
2169 874696
2170 874640
2171 874585
2172 874529
2173 874473
2174 874417
2175 874360
2176 874303
2177 874246
2178 874189
2179 874132
2180 874077
2181 874022
2182 873968
2183 873916
2184 873864
2185 873813
2186 873763
2187 873712
2188 873662
2189 873610
2190 873558
2191 873505
2192 873451
2193 873396
2194 873340
2195 873283
2196 873226
2197 873169
2198 873112
2199 873055
2200 872998
2201 872942
2202 872887
2203 872831
2204 872777
2205 872722
2206 872667
2207 872612
2208 872557
2209 872502
2210 872446
2211 872389
2212 872333
2213 872276
2214 872219
2215 872162
2216 872105
2217 872048
2218 871990
2219 871931
2220 871871
2221 871810
2222 871749
2223 871686
2224 871624
2225 871561
2226 871499
2227 871437
2228 871376
2229 871316
2230 871257
2231 871198
2232 871138
2233 871078
2234 871017
2235 870954
2236 870890
2237 870825
2238 870758
2239 870692
2240 870625
2241 870559
2242 870494
2243 870430
2244 870369
2245 870311
2246 870254
2247 870200
2248 870148
2249 870096
2250 870044
2251 869991
2252 869936
2253 869879
2254 869819
2255 869757
2256 869692
2257 869626
2258 869558
2259 869491
2260 869423
2261 869356
2262 869291
2263 869227
2264 869165
2265 869106
2266 869047
2267 868991
2268 868935
2269 868880
2270 868825
2271 868770
2272 868715
2273 868660
2274 868604
2275 868547
2276 868489
2277 868429
2278 868368
2279 868306
2280 868243
2281 868179
2282 868115
2283 868051
2284 867987
2285 867923
2286 867860
2287 867796
2288 867733
2289 867669
2290 867605
2291 867540
2292 867476
2293 867412
2294 867349
2295 867286
2296 867225
2297 867165
2298 867107
2299 867050
2300 866995
2301 866940
2302 866887
2303 866834
2304 866782
2305 866730
2306 866677
2307 866625
2308 866572
2309 866520
2310 866467
2311 866414
2312 866360
2313 866305
2314 866249
2315 866192
2316 866135
2317 866077
2318 866018
2319 865959
2320 865900
2321 865841
2322 865782
2323 865724
2324 865666
2325 865609
2326 865552
2327 865496
2328 865439
2329 865382
2330 865325
2331 865267
2332 865209
2333 865151
2334 865092
2335 865034
2336 864976
2337 864919
2338 864861
2339 864804
2340 864746
2341 864688
2342 864631
2343 864574
2344 864516
2345 864459
2346 864402
2347 864344
2348 864286
2349 864228
2350 864171
2351 864113
2352 864056
2353 864000
2354 863944
2355 863889
2356 863834
2357 863780
2358 863724
2359 863668
2360 863610
2361 863551
2362 863489
2363 863426
2364 863362
2365 863296
2366 863229
2367 863161
2368 863093
2369 863025
2370 862958
2371 862892
2372 862826
2373 862761
2374 862697
2375 862634
2376 862571
2377 862509
2378 862447
2379 862385
2380 862324
2381 862263
2382 862201
2383 862140
2384 862078
2385 862016
2386 861954
2387 861892
2388 861831
2389 861770
2390 861710
2391 861650
2392 861592
2393 861534
2394 861476
2395 861418
2396 861360
2397 861301
2398 861242
2399 861184
2400 861126
2401 861069
2402 861014
2403 860960
2404 860906
2405 860853
2406 860800
2407 860747
2408 860693
2409 860639
2410 860584
2411 860528
2412 860472
2413 860417
2414 860362
2415 860307
2416 860253
2417 860199
2418 860146
2419 860093
2420 860040
2421 859987
2422 859933
2423 859879
2424 859825
2425 859770
2426 859715
2427 859659
2428 859603
2429 859545
2430 859487
2431 859429
2432 859370
2433 859312
2434 859254
2435 859197
2436 859142
2437 859088
2438 859035
2439 858983
2440 858933
2441 858883
2442 858832
2443 858782
2444 858730
2445 858676
2446 858621
2447 858564
2448 858505
2449 858445
2450 858384
2451 858322
2452 858260
2453 858199
2454 858138
2455 858078
2456 858019
2457 857963
2458 857908
2459 857855
2460 857803
2461 857752
2462 857702
2463 857652
2464 857601
2465 857549
2466 857495
2467 857441
2468 857386
2469 857329
2470 857272
2471 857215
2472 857157
2473 857100
2474 857042
2475 856984
2476 856926
2477 856869
2478 856813
2479 856757
2480 856701
2481 856645
2482 856588
2483 856531
2484 856473
2485 856414
2486 856354
2487 856294
2488 856234
2489 856174
