# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
218 457073
219 457072
220 457071
221 457071
222 457071
223 457071
224 457072
225 457074
226 457102
227 457105
228 457108
229 457110
230 457113
231 457115
232 457116
233 457117
234 457117
235 457116
236 457115
237 457113
238 457112
239 457110
240 457107
241 457105
242 457102
243 457100
244 457097
245 457094
246 457092
247 457090
248 457088
249 457086
250 457084
251 457083
252 457082
253 457081
254 457080
255 457079
256 457079
257 457080
258 457080
259 457081
260 457083
261 457084
262 457086
263 457087
264 457088
265 457089
266 457089
267 457089
268 457089
269 457088
270 457087
271 457086
272 457085
273 457084
274 457083
275 457082
276 457081
277 457081
278 457080
279 457079
280 457079
281 457078
282 457078
283 457078
284 457078
285 457078
286 457078
287 457078
288 457078
289 457077
290 457077
291 457076
292 457076
293 457075
294 457075
295 457074
296 457074
297 457073
298 457072
299 457071
300 457069
301 457067
302 457091
303 457089
304 457087
305 457086
306 457085
307 457084
308 457084
309 457084
310 457084
311 457084
312 457083
313 457083
314 457083
315 457083
316 457082
317 457081
318 457080
319 457079
320 457077
321 457075
322 457073
323 457072
324 457070
325 457068
326 457067
327 457066
328 457065
329 457064
330 457065
331 457065
332 457066
333 457066
334 457067
335 457067
336 457067
337 457067
338 457067
339 457067
340 457067
341 457067
342 457067
343 457067
344 457067
345 457067
346 457067
347 457067
348 457067
349 457066
350 457066
351 457065
352 457065
353 457065
354 457066
355 457066
356 457067
357 457068
358 457068
359 457069
360 457070
361 457070
362 457071
363 457071
364 457071
365 457071
366 457070
367 457069
368 457068
369 457067
370 457066
371 457065
372 457063
373 457062
374 457061
375 457060
376 457060
377 457059
378 457076
379 457076
380 457075
381 457074
382 457073
383 457072
384 457071
385 457070
386 457069
387 457068
388 457066
389 457065
390 457064
391 457064
392 457064
393 457064
394 457064
395 457064
396 457064
397 457063
398 457062
399 457061
400 457060
401 457059
402 457058
403 457057
404 457057
405 457057
406 457056
407 457056
408 457056
409 457056
410 457056
411 457055
412 457055
413 457055
414 457055
415 457056
416 457056
417 457056
418 457055
419 457055
420 457054
421 457053
422 457052
423 457051
424 457049
425 457048
426 457046
427 457044
428 457043
429 457042
430 457041
431 457041
432 457041
433 457041
434 457042
435 457043
436 457044
437 457045
438 457046
439 457047
440 457048
441 457050
442 457051
443 457052
444 457053
445 457053
446 457054
447 457053
448 457052
449 457051
450 457049
451 457047
452 457045
453 457042
454 457040
455 457062
456 457060
457 457058
458 457057
459 457057
460 457057
461 457058
462 457059
463 457061
464 457063
465 457064
466 457066
467 457067
468 457068
469 457069
470 457069
471 457070
472 457070
473 457070
474 457070
475 457070
476 457070
477 457070
478 457069
479 457068
480 457066
481 457064
482 457063
483 457061
484 457061
485 457061
486 457061
487 457062
488 457064
489 457066
490 457068
491 457070
492 457072
493 457074
494 457075
495 457077
496 457078
497 457078
498 457078
499 457078
500 457078
501 457077
502 457076
503 457076
504 457075
505 457075
506 457074
507 457074
508 457073
509 457073
510 457074
511 457074
512 457075
513 457075
514 457076
515 457077
516 457077
517 457077
518 457077
519 457076
520 457074
521 457073
522 457072
523 457071
524 457070
525 457069
526 457069
527 457069
528 457069
529 457070
530 457099
531 457099
532 457100
533 457101
534 457101
535 457102
536 457103
537 457104
538 457106
539 457108
540 457109
541 457111
542 457112
543 457113
544 457114
545 457115
546 457115
547 457116
548 457116
549 457116
550 457115
551 457115
552 457114
553 457114
554 457113
555 457114
556 457114
557 457114
558 457114
559 457114
560 457113
561 457112
562 457111
563 457110
564 457109
565 457108
566 457107
567 457106
568 457106
569 457105
570 457105
571 457105
572 457105
573 457105
574 457105
575 457104
576 457103
577 457101
578 457099
579 457096
580 457094
581 457091
582 457089
583 457087
584 457085
585 457084
586 457084
587 457083
588 457083
589 457083
590 457083
591 457083
592 457083
593 457083
594 457083
595 457083
596 457083
597 457083
598 457082
599 457081
600 457080
601 457078
602 457077
603 457076
604 457075
605 457095
606 457094
607 457094
608 457094
609 457093
610 457093
611 457094
612 457094
613 457094
614 457094
615 457095
616 457095
617 457095
618 457095
619 457095
620 457094
621 457094
622 457093
623 457093
624 457092
625 457091
626 457091
627 457090
628 457088
629 457087
630 457086
631 457084
632 457083
633 457081
634 457080
635 457078
636 457077
637 457076
638 457075
639 457074
640 457073
641 457072
642 457071
643 457070
644 457069
645 457069
646 457068
647 457068
648 457068
649 457068
650 457069
651 457070
652 457071
653 457072
654 457074
655 457075
656 457076
657 457076
658 457076
659 457076
660 457076
661 457075
662 457075
663 457074
664 457074
665 457074
666 457074
667 457074
668 457074
669 457074
670 457074
671 457074
672 457074
673 457074
674 457074
675 457073
676 457073
677 457073
678 457072
679 457072
680 457091
681 457091
682 457090
683 457090
684 457088
685 457087
686 457085
687 457083
688 457080
689 457078
690 457076
691 457074
692 457073
693 457071
694 457070
695 457069
696 457068
697 457067
698 457066
699 457065
700 457064
701 457063
702 457062
703 457061
704 457060
705 457058
706 457057
707 457056
708 457055
709 457054
710 457053
711 457052
712 457052
713 457052
714 457052
715 457052
716 457052
717 457053
718 457054
719 457056
720 457057
721 457057
722 457057
723 457057
724 457057
725 457056
726 457056
727 457056
728 457056
729 457055
730 457055
731 457056
732 457056
733 457055
734 457055
735 457054
736 457053
737 457052
738 457051
739 457050
740 457050
741 457049
742 457049
743 457048
744 457048
745 457048
746 457048
747 457048
748 457048
749 457048
750 457047
751 457047
752 457047
753 457072
754 457073
755 457074
756 457075
757 457076
758 457077
759 457078
760 457079
761 457079
762 457079
763 457079
764 457078
765 457077
766 457075
767 457074
768 457073
769 457072
770 457071
771 457070
772 457070
773 457069
774 457069
775 457069
776 457069
777 457069
778 457069
779 457068
780 457068
781 457066
782 457065
783 457063
784 457062
785 457060
786 457059
787 457058
788 457057
789 457056
790 457056
791 457055
792 457054
793 457053
794 457052
795 457051
796 457050
797 457049
798 457048
799 457047
800 457046
801 457046
802 457045
803 457044
804 457044
805 457044
806 457044
807 457045
808 457045
809 457046
810 457047
811 457048
812 457049
813 457050
814 457051
815 457053
816 457054
817 457055
818 457056
819 457056
820 457056
821 457056
822 457055
823 457054
824 457052
825 457050
826 457048
827 457046
828 457066
829 457064
830 457063
831 457063
832 457064
833 457065
834 457067
835 457070
836 457072
837 457074
838 457076
839 457078
840 457079
841 457080
842 457080
843 457080
844 457080
845 457080
846 457080
847 457080
848 457080
849 457080
850 457080
851 457080
852 457080
853 457079
854 457078
855 457077
856 457076
857 457075
858 457074
859 457074
860 457074
861 457075
862 457076
863 457077
864 457079
865 457080
866 457082
867 457084
868 457087
869 457089
870 457091
871 457094
872 457096
873 457098
874 457100
875 457102
876 457104
877 457105
878 457107
879 457108
880 457110
881 457111
882 457112
883 457112
884 457112
885 457112
886 457112
887 457111
888 457111
889 457110
890 457108
891 457107
892 457105
893 457104
894 457102
895 457100
896 457099
897 457098
898 457098
899 457098
900 457098
901 457098
902 457098
903 457117
904 457117
905 457117
906 457118
907 457119
908 457120
909 457121
910 457122
911 457123
912 457124
913 457125
914 457126
915 457126
916 457126
917 457125
918 457124
919 457123
920 457122
921 457121
922 457120
923 457119
924 457118
925 457118
926 457118
927 457118
928 457118
929 457119
930 457119
931 457120
932 457121
933 457122
934 457123
935 457124
936 457125
937 457126
938 457127
939 457127
940 457127
941 457126
942 457126
943 457124
944 457122
945 457119
946 457115
947 457111
948 457106
949 457102
950 457097
951 457094
952 457091
953 457088
954 457087
955 457086
956 457087
957 457088
958 457089
959 457091
960 457093
961 457095
962 457097
963 457098
964 457099
965 457099
966 457100
967 457100
968 457100
969 457100
970 457100
971 457100
972 457100
973 457100
974 457100
975 457100
976 457100
977 457099
978 457098
979 457123
980 457121
981 457119
982 457117
983 457115
984 457112
985 457110
986 457108
987 457106
988 457105
989 457104
990 457103
991 457102
992 457101
993 457099
994 457098
995 457097
996 457096
997 457095
998 457093
999 457092
1000 457090
1001 457088
1002 457086
1003 457084
1004 457083
1005 457081
1006 457078
1007 457076
1008 457074
1009 457072
1010 457070
1011 457068
1012 457066
1013 457064
1014 457063
1015 457062
1016 457061
1017 457061
1018 457061
1019 457061
1020 457061
1021 457061
1022 457061
1023 457061
1024 457060
1025 457060
1026 457059
1027 457059
1028 457058
1029 457058
1030 457058
1031 457058
1032 457058
1033 457059
1034 457060
1035 457061
1036 457062
1037 457063
1038 457065
1039 457066
1040 457068
1041 457069
1042 457071
1043 457073
1044 457074
1045 457076
1046 457076
1047 457076
1048 457076
1049 457075
1050 457074
1051 457073
1052 457071
1053 457094
1054 457092
1055 457091
1056 457090
1057 457088
1058 457087
1059 457086
1060 457084
1061 457083
1062 457082
1063 457081
1064 457080
1065 457079
1066 457079
1067 457078
1068 457078
1069 457078
1070 457077
1071 457077
1072 457077
1073 457077
1074 457078
1075 457078
1076 457079
1077 457079
1078 457080
1079 457080
1080 457080
1081 457079
1082 457078
1083 457077
1084 457076
1085 457075
1086 457074
1087 457072
1088 457071
1089 457070
1090 457070
1091 457069
1092 457068
1093 457067
1094 457067
1095 457066
1096 457065
1097 457065
1098 457064
1099 457065
1100 457065
1101 457066
1102 457066
1103 457067
1104 457068
1105 457069
1106 457069
1107 457069
1108 457069
1109 457068
1110 457067
1111 457066
1112 457065
1113 457063
1114 457061
1115 457060
1116 457058
1117 457057
1118 457056
1119 457055
1120 457053
1121 457052
1122 457051
1123 457050
1124 457050
1125 457050
1126 457051
1127 457052
1128 457075
1129 457076
1130 457077
1131 457078
1132 457078
1133 457078
1134 457078
1135 457078
1136 457077
1137 457076
1138 457075
1139 457074
1140 457073
1141 457072
1142 457071
1143 457070
1144 457068
1145 457067
1146 457065
1147 457063
1148 457062
1149 457061
1150 457061
1151 457061
1152 457062
1153 457064
1154 457065
1155 457066
1156 457068
1157 457069
1158 457070
1159 457070
1160 457070
1161 457069
1162 457068
1163 457067
1164 457065
1165 457063
1166 457061
1167 457059
1168 457058
1169 457056
1170 457055
1171 457053
1172 457052
1173 457051
1174 457050
1175 457050
1176 457049
1177 457049
1178 457049
1179 457049
1180 457050
1181 457050
1182 457050
1183 457051
1184 457051
1185 457051
1186 457051
1187 457051
1188 457051
1189 457051
1190 457052
1191 457052
1192 457051
1193 457051
1194 457050
1195 457049
1196 457048
1197 457047
1198 457045
1199 457044
1200 457043
1201 457042
1202 457040
1203 457063
1204 457062
1205 457061
1206 457059
1207 457058
1208 457057
1209 457056
1210 457055
1211 457056
1212 457056
1213 457058
1214 457059
1215 457061
1216 457062
1217 457064
1218 457066
1219 457067
1220 457069
1221 457070
1222 457072
1223 457073
1224 457074
1225 457074
1226 457075
1227 457075
1228 457075
1229 457074
1230 457074
1231 457073
1232 457072
1233 457070
1234 457068
1235 457066
1236 457065
1237 457063
1238 457061
1239 457059
1240 457058
1241 457057
1242 457057
1243 457057
1244 457057
1245 457057
1246 457057
1247 457057
1248 457056
1249 457056
1250 457055
1251 457054
1252 457054
1253 457053
1254 457053
1255 457052
1256 457051
1257 457051
1258 457050
1259 457050
1260 457050
1261 457049
1262 457049
1263 457049
1264 457048
1265 457048
1266 457048
1267 457047
1268 457047
1269 457047
1270 457047
1271 457048
1272 457047
1273 457047
1274 457046
1275 457045
1276 457043
1277 457042
1278 457066
1279 457064
1280 457062
1281 457060
1282 457059
1283 457059
1284 457059
1285 457059
1286 457060
1287 457062
1288 457063
1289 457065
1290 457066
1291 457067
1292 457069
1293 457070
1294 457070
1295 457070
1296 457070
1297 457069
1298 457067
1299 457064
1300 457062
1301 457059
1302 457056
1303 457053
1304 457050
1305 457047
1306 457046
1307 457045
1308 457045
1309 457046
1310 457047
1311 457049
1312 457051
1313 457053
1314 457054
1315 457055
1316 457056
1317 457056
1318 457055
1319 457055
1320 457054
1321 457052
1322 457051
1323 457050
1324 457049
1325 457048
1326 457047
1327 457047
1328 457047
1329 457048
1330 457048
1331 457049
1332 457050
1333 457050
1334 457051
1335 457050
1336 457050
1337 457050
1338 457049
1339 457049
1340 457049
1341 457049
1342 457049
1343 457050
1344 457050
1345 457051
1346 457051
1347 457052
1348 457053
1349 457053
1350 457054
1351 457055
1352 457056
1353 457080
1354 457080
1355 457080
1356 457079
1357 457078
1358 457077
1359 457075
1360 457073
1361 457071
1362 457069
1363 457068
1364 457066
1365 457065
1366 457065
1367 457065
1368 457065
1369 457066
1370 457067
1371 457068
1372 457068
1373 457069
1374 457069
1375 457068
1376 457068
1377 457067
1378 457066
1379 457065
1380 457064
1381 457064
1382 457063
1383 457063
1384 457063
1385 457063
1386 457062
1387 457062
1388 457062
1389 457062
1390 457061
1391 457061
1392 457061
1393 457061
1394 457060
1395 457060
1396 457061
1397 457061
1398 457062
1399 457063
1400 457064
1401 457065
1402 457065
1403 457066
1404 457066
1405 457066
1406 457066
1407 457066
1408 457066
1409 457066
1410 457065
1411 457065
1412 457065
1413 457065
1414 457065
1415 457065
1416 457064
1417 457063
1418 457062
1419 457061
1420 457059
1421 457058
1422 457056
1423 457054
1424 457052
1425 457049
1426 457047
1427 457045
1428 457044
1429 457043
1430 457065
1431 457065
1432 457065
1433 457065
1434 457065
1435 457066
1436 457066
1437 457067
1438 457068
1439 457068
1440 457068
1441 457068
1442 457069
1443 457069
1444 457069
1445 457069
1446 457068
1447 457068
1448 457067
1449 457066
1450 457065
1451 457064
1452 457063
1453 457063
1454 457062
1455 457062
1456 457061
1457 457061
1458 457060
1459 457060
1460 457059
1461 457059
1462 457059
1463 457059
1464 457059
1465 457059
1466 457059
1467 457059
1468 457059
1469 457059
1470 457058
1471 457057
1472 457057
1473 457056
1474 457055
1475 457054
1476 457052
1477 457051
1478 457050
1479 457049
1480 457048
1481 457048
1482 457047
1483 457046
1484 457045
1485 457044
1486 457043
1487 457042
1488 457041
1489 457040
1490 457040
1491 457039
1492 457039
1493 457040
1494 457040
1495 457041
1496 457042
1497 457043
1498 457043
1499 457043
1500 457042
1501 457041
1502 457039
1503 457038
1504 457037
1505 457059
1506 457058
1507 457058
1508 457057
1509 457056
1510 457054
1511 457053
1512 457052
1513 457051
1514 457050
1515 457050
1516 457049
1517 457049
1518 457050
1519 457050
1520 457050
1521 457050
1522 457050
1523 457050
1524 457049
1525 457049
1526 457048
1527 457048
1528 457047
1529 457047
1530 457046
1531 457046
1532 457046
1533 457045
1534 457045
1535 457044
1536 457044
1537 457043
1538 457042
1539 457041
1540 457040
1541 457039
1542 457038
1543 457037
1544 457036
1545 457035
1546 457034
1547 457033
1548 457032
1549 457031
1550 457031
1551 457031
1552 457031
1553 457031
1554 457032
1555 457033
1556 457034
1557 457035
1558 457036
1559 457038
1560 457039
1561 457041
1562 457042
1563 457044
1564 457045
1565 457046
1566 457047
1567 457048
1568 457048
1569 457049
1570 457050
1571 457050
1572 457050
1573 457051
1574 457051
1575 457051
1576 457051
1577 457051
1578 457051
1579 457051
1580 457075
1581 457074
1582 457073
1583 457072
1584 457071
1585 457070
1586 457069
1587 457067
1588 457066
1589 457065
1590 457064
1591 457063
1592 457063
1593 457063
1594 457063
1595 457063
1596 457064
1597 457064
1598 457064
1599 457064
1600 457063
1601 457062
1602 457061
1603 457060
1604 457059
1605 457057
1606 457055
1607 457054
1608 457052
1609 457051
1610 457050
1611 457050
1612 457049
1613 457049
1614 457049
1615 457050
1616 457050
1617 457050
1618 457050
1619 457050
1620 457050
1621 457049
1622 457048
1623 457046
1624 457045
1625 457043
1626 457041
1627 457039
1628 457037
1629 457036
1630 457035
1631 457035
1632 457035
1633 457035
1634 457036
1635 457037
1636 457038
1637 457038
1638 457039
1639 457039
1640 457039
1641 457039
1642 457039
1643 457038
1644 457038
1645 457037
1646 457036
1647 457035
1648 457035
1649 457035
1650 457035
1651 457035
1652 457035
1653 457034
1654 457034
1655 457058
1656 457057
1657 457055
1658 457053
1659 457051
1660 457048
1661 457046
1662 457043
1663 457040
1664 457037
1665 457035
1666 457033
1667 457031
1668 457030
1669 457030
1670 457030
1671 457030
1672 457030
1673 457030
1674 457031
1675 457032
1676 457032
1677 457032
1678 457032
1679 457032
1680 457032
1681 457033
1682 457033
1683 457034
1684 457034
1685 457033
1686 457032
1687 457031
1688 457030
1689 457029
1690 457028
1691 457027
1692 457026
1693 457025
1694 457024
1695 457023
1696 457023
1697 457023
1698 457023
1699 457023
1700 457024
1701 457024
1702 457024
1703 457025
1704 457025
1705 457025
1706 457024
1707 457024
1708 457023
1709 457023
1710 457022
1711 457022
1712 457022
1713 457021
1714 457021
1715 457021
1716 457021
1717 457021
1718 457022
1719 457023
1720 457024
1721 457024
1722 457025
1723 457025
1724 457025
1725 457025
1726 457024
1727 457024
1728 457022
1729 457021
1730 457020
1731 457019
1732 457047
1733 457046
1734 457045
1735 457044
1736 457043
1737 457042
1738 457041
1739 457041
1740 457040
1741 457040
1742 457040
1743 457041
1744 457042
1745 457043
1746 457045
1747 457047
1748 457048
1749 457049
1750 457051
1751 457052
1752 457052
1753 457052
1754 457052
1755 457052
1756 457051
1757 457050
1758 457049
1759 457047
1760 457046
1761 457044
1762 457042
1763 457040
1764 457038
1765 457037
1766 457035
1767 457034
1768 457033
1769 457032
1770 457031
1771 457031
1772 457030
1773 457029
1774 457029
1775 457030
1776 457030
1777 457031
1778 457032
1779 457033
1780 457034
1781 457036
1782 457037
1783 457038
1784 457039
1785 457039
1786 457040
1787 457040
1788 457039
1789 457039
1790 457039
1791 457039
1792 457039
1793 457040
1794 457041
1795 457042
1796 457043
1797 457044
1798 457045
1799 457046
1800 457047
1801 457047
1802 457048
1803 457047
1804 457047
1805 457047
1806 457046
1807 457044
1808 457073
1809 457071
1810 457068
1811 457066
1812 457063
1813 457060
1814 457057
1815 457054
1816 457052
1817 457051
1818 457050
1819 457051
1820 457051
1821 457053
1822 457054
1823 457056
1824 457057
1825 457058
1826 457060
1827 457061
1828 457061
1829 457062
1830 457062
1831 457062
1832 457061
1833 457061
1834 457060
1835 457059
1836 457057
1837 457056
1838 457054
1839 457053
1840 457051
1841 457050
1842 457049
1843 457047
1844 457046
1845 457044
1846 457043
1847 457041
1848 457040
1849 457038
1850 457037
1851 457036
1852 457036
1853 457036
1854 457035
1855 457035
1856 457034
1857 457034
1858 457033
1859 457032
1860 457031
1861 457030
1862 457029
1863 457028
1864 457027
1865 457026
1866 457026
1867 457025
1868 457025
1869 457024
1870 457023
1871 457023
1872 457022
1873 457021
1874 457019
1875 457017
1876 457015
1877 457013
1878 457011
1879 457010
1880 457008
1881 457007
1882 457028
1883 457028
1884 457028
1885 457028
1886 457028
1887 457028
1888 457028
1889 457028
1890 457027
1891 457027
1892 457027
1893 457026
1894 457026
1895 457025
1896 457025
1897 457025
1898 457025
1899 457025
1900 457025
1901 457025
1902 457025
1903 457025
1904 457025
1905 457024
1906 457023
1907 457022
1908 457021
1909 457020
1910 457019
1911 457017
1912 457016
1913 457015
1914 457014
1915 457014
1916 457013
1917 457013
1918 457014
1919 457014
1920 457014
1921 457014
1922 457014
1923 457013
1924 457013
1925 457012
1926 457011
1927 457010
1928 457008
1929 457007
1930 457006
1931 457005
1932 457004
1933 457003
1934 457003
1935 457002
1936 457002
1937 457001
1938 457000
1939 457000
1940 456999
1941 456999
1942 457000
1943 457001
1944 457003
1945 457005
1946 457007
1947 457009
1948 457012
1949 457014
1950 457016
1951 457018
1952 457019
1953 457020
1954 457020
1955 457020
1956 457020
1957 457019
1958 457042
1959 457041
1960 457039
1961 457038
1962 457036
1963 457035
1964 457034
1965 457034
1966 457034
1967 457034
1968 457034
1969 457035
1970 457035
1971 457035
1972 457035
1973 457035
1974 457035
1975 457035
1976 457034
1977 457034
1978 457033
1979 457033
1980 457033
1981 457034
1982 457035
1983 457036
1984 457036
1985 457037
1986 457037
1987 457037
1988 457036
1989 457036
1990 457035
1991 457034
1992 457034
1993 457034
1994 457034
1995 457034
1996 457035
1997 457035
1998 457036
1999 457038
2000 457039
2001 457040
2002 457041
2003 457043
2004 457044
2005 457046
2006 457047
2007 457048
2008 457049
2009 457049
2010 457049
2011 457048
2012 457047
2013 457046
2014 457045
2015 457045
2016 457044
2017 457044
2018 457044
2019 457044
2020 457044
2021 457044
2022 457044
2023 457043
2024 457043
2025 457043
2026 457043
2027 457043
2028 457044
2029 457044
2030 457045
2031 457045
2032 457071
2033 457071
2034 457072
2035 457073
2036 457074
2037 457075
2038 457075
2039 457075
2040 457075
2041 457075
2042 457074
2043 457073
2044 457072
2045 457071
2046 457070
2047 457069
2048 457067
2049 457066
2050 457065
2051 457063
2052 457062
2053 457061
2054 457060
2055 457059
2056 457059
2057 457059
2058 457059
2059 457059
2060 457059
2061 457059
2062 457058
2063 457058
2064 457057
2065 457056
2066 457055
2067 457055
2068 457054
2069 457054
2070 457055
2071 457055
2072 457055
2073 457055
2074 457055
2075 457054
2076 457053
2077 457051
2078 457050
2079 457047
2080 457045
2081 457043
2082 457041
2083 457040
2084 457040
2085 457040
2086 457040
2087 457040
2088 457041
2089 457042
2090 457043
2091 457044
2092 457044
2093 457045
2094 457045
2095 457045
2096 457045
2097 457045
2098 457045
2099 457045
2100 457045
2101 457044
2102 457043
2103 457042
2104 457040
2105 457039
2106 457037
2107 457035
2108 457055
2109 457053
2110 457050
2111 457048
2112 457047
2113 457045
2114 457043
2115 457042
2116 457040
2117 457039
2118 457038
2119 457036
2120 457035
2121 457034
2122 457033
2123 457032
2124 457031
2125 457029
2126 457028
2127 457026
2128 457025
2129 457023
2130 457022
2131 457021
2132 457020
2133 457020
2134 457019
2135 457019
2136 457018
2137 457018
2138 457018
2139 457018
2140 457019
2141 457019
2142 457019
2143 457019
2144 457020
2145 457020
2146 457020
2147 457020
2148 457020
2149 457019
2150 457019
2151 457017
2152 457016
2153 457014
2154 457012
2155 457010
2156 457008
2157 457006
2158 457004
2159 457002
2160 457001
2161 457000
2162 456999
2163 456999
2164 457000
2165 457000
2166 457000
2167 457001
2168 457001
2169 457002
2170 457002
2171 457003
2172 457004
2173 457004
2174 457004
2175 457005
2176 457006
2177 457007
2178 457008
2179 457009
2180 457010
2181 457010
2182 457031
2183 457030
2184 457029
2185 457027
2186 457025
2187 457023
2188 457020
2189 457018
2190 457017
2191 457015
2192 457015
2193 457015
2194 457016
2195 457017
2196 457019
2197 457022
2198 457025
2199 457028
2200 457031
2201 457033
2202 457035
2203 457036
2204 457037
2205 457036
2206 457036
2207 457035
2208 457034
2209 457033
2210 457033
2211 457033
2212 457033
2213 457034
2214 457036
2215 457037
2216 457038
2217 457039
2218 457040
2219 457041
2220 457041
2221 457041
2222 457042
2223 457041
2224 457041
2225 457040
2226 457040
2227 457039
2228 457039
2229 457038
2230 457037
2231 457036
2232 457035
2233 457034
2234 457033
2235 457032
2236 457031
2237 457031
2238 457030
2239 457030
2240 457031
2241 457031
2242 457031
2243 457032
2244 457034
2245 457035
2246 457037
2247 457038
2248 457039
2249 457038
2250 457038
2251 457036
2252 457035
2253 457033
2254 457031
2255 457030
2256 457029
2257 457048
2258 457048
2259 457049
2260 457049
2261 457050
2262 457051
2263 457050
2264 457050
2265 457049
2266 457048
2267 457046
2268 457045
2269 457044
2270 457044
2271 457043
2272 457043
2273 457042
2274 457042
2275 457041
2276 457040
2277 457039
2278 457037
2279 457036
2280 457035
2281 457035
2282 457035
2283 457035
2284 457035
2285 457036
2286 457036
2287 457037
2288 457037
2289 457037
2290 457037
2291 457037
2292 457037
2293 457037
2294 457036
2295 457036
2296 457036
2297 457035
2298 457035
2299 457035
2300 457034
2301 457033
2302 457033
2303 457032
2304 457031
2305 457029
2306 457028
2307 457026
2308 457024
2309 457022
2310 457019
2311 457016
2312 457014
2313 457011
2314 457009
2315 457007
2316 457005
2317 457003
2318 457002
2319 457001
2320 457001
2321 457001
2322 457001
2323 457002
2324 457002
2325 457003
2326 457003
2327 457003
2328 457003
2329 457003
2330 457003
2331 457003
2332 457025
2333 457025
2334 457024
2335 457023
2336 457022
2337 457020
2338 457019
2339 457017
2340 457015
2341 457012
2342 457010
2343 457007
2344 457005
2345 457002
2346 457000
2347 456999
2348 456998
2349 456997
2350 456997
2351 456998
2352 456998
2353 456999
2354 456999
2355 457000
2356 457001
2357 457002
2358 457003
2359 457004
2360 457004
2361 457005
2362 457005
2363 457006
2364 457006
2365 457006
2366 457006
2367 457006
2368 457006
2369 457006
2370 457005
2371 457005
2372 457004
2373 457004
2374 457003
2375 457003
2376 457004
2377 457004
2378 457005
2379 457005
2380 457006
2381 457006
2382 457006
2383 457006
2384 457005
2385 457005
2386 457005
2387 457005
2388 457005
2389 457005
2390 457004
2391 457004
2392 457004
2393 457004
2394 457003
2395 457003
2396 457003
2397 457002
2398 457002
2399 457001
2400 457001
2401 457001
2402 457001
2403 457001
2404 457001
2405 457000
2406 457000
2407 456999
2408 456997
2409 457017
2410 457016
2411 457014
2412 457013
2413 457012
2414 457011
2415 457010
2416 457009
2417 457009
2418 457008
2419 457008
2420 457007
2421 457007
2422 457006
2423 457006
2424 457005
2425 457005
2426 457004
2427 457004
2428 457004
2429 457004
2430 457004
2431 457005
2432 457005
2433 457006
2434 457007
2435 457008
2436 457009
2437 457009
2438 457010
2439 457011
2440 457012
2441 457012
2442 457011
2443 457011
2444 457010
2445 457009
2446 457007
2447 457006
2448 457004
2449 457003
2450 457002
2451 457001
2452 457000
2453 457000
2454 457000
2455 457001
2456 457002
2457 457003
2458 457004
2459 457006
2460 457007
2461 457009
2462 457011
2463 457012
2464 457014
2465 457015
2466 457015
2467 457015
2468 457015
2469 457013
2470 457011
2471 457009
2472 457006
2473 457002
2474 456999
2475 456995
2476 456992
2477 456989
2478 456988
2479 456987
2480 456986
2481 456987
2482 456987
2483 456989
2484 456991
2485 456993
2486 457023
2487 457025
2488 457027
2489 457029
