# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
475 410392
476 410392
477 410393
478 410393
479 410393
480 410394
481 410394
482 410395
483 410395
484 410395
485 410396
486 410396
487 410397
488 410397
489 410397
490 410398
491 410398
492 410399
493 410399
494 410400
495 410400
496 410400
497 410401
498 410401
499 410402
500 410402
501 410403
502 410403
503 410403
504 410404
505 410404
506 410405
507 410405
508 410405
509 410406
510 410406
511 410407
512 410407
513 410408
514 410408
515 410408
516 410409
517 410409
518 410409
519 410410
520 410410
521 410411
522 410411
523 410411
524 410412
525 410412
526 410412
527 410412
528 410413
529 410413
530 410413
531 410414
532 410414
533 410414
534 410414
535 410415
536 410415
537 410415
538 410415
539 410415
540 410416
541 410416
542 410416
543 410416
544 410416
545 410416
546 410416
547 410416
548 410416
549 410417
550 410417
551 410417
552 410417
553 410417
554 410417
555 410417
556 410417
557 410416
558 410416
559 410416
560 410416
561 410416
562 410416
563 410416
564 410416
565 410416
566 410415
567 410415
568 410415
569 410415
570 410415
571 410414
572 410414
573 410414
574 410413
575 410413
576 410413
577 410413
578 410412
579 410412
580 410412
581 410411
582 410411
583 410411
584 410410
585 410410
586 410409
587 410409
588 410409
589 410408
590 410408
591 410407
592 410407
593 410406
594 410406
595 410406
596 410405
597 410405
598 410404
599 410404
600 410403
601 410403
602 410402
603 410402
604 410401
605 410401
606 410400
607 410400
608 410400
609 410399
610 410399
611 410398
612 410398
613 410397
614 410397
615 410396
616 410396
617 410396
618 410395
619 410395
620 410394
621 410394
622 410394
623 410393
624 410393
625 410392
626 410392
627 410392
628 410391
629 410391
630 410391
631 410390
632 410390
633 410390
634 410390
635 410389
636 410389
637 410389
638 410389
639 410388
640 410388
641 410388
642 410388
643 410388
644 410388
645 410388
646 410387
647 410387
648 410387
649 410387
650 410387
651 410387
652 410387
653 410387
654 410387
655 410387
656 410387
657 410387
658 410387
659 410387
660 410388
661 410388
662 410388
663 410388
664 410388
665 410388
666 410388
667 410389
668 410389
669 410389
670 410389
671 410390
672 410390
673 410390
674 410390
675 410391
676 410391
677 410391
678 410392
679 410392
680 410392
681 410393
682 410393
683 410394
684 410394
685 410394
686 410395
687 410395
688 410396
689 410396
690 410396
691 410397
692 410397
693 410398
694 410398
695 410399
696 410399
697 410400
698 410400
699 410401
700 410401
701 410402
702 410402
703 410403
704 410403
705 410404
706 410404
707 410405
708 410405
709 410406
710 410406
711 410407
712 410407
713 410408
714 410408
715 410409
716 410409
717 410410
718 410410
719 410411
720 410411
721 410412
722 410412
723 410413
724 410413
725 410414
726 410414
727 410414
728 410415
729 410415
730 410416
731 410416
732 410417
733 410417
734 410418
735 410418
736 410418
737 410419
738 410419
739 410420
740 410420
741 410420
742 410421
743 410421
744 410421
745 410422
746 410422
747 410422
748 410423
749 410423
750 410423
751 410424
752 410424
753 410424
754 410424
755 410425
756 410425
757 410425
758 410425
759 410425
760 410426
761 410426
762 410426
763 410426
764 410426
765 410426
766 410427
767 410427
768 410427
769 410427
770 410427
771 410427
772 410427
773 410427
774 410427
775 410427
776 410427
777 410427
778 410427
779 410427
780 410427
781 410427
782 410427
783 410427
784 410427
785 410427
786 410427
787 410427
788 410427
789 410427
790 410426
791 410426
792 410426
793 410426
794 410426
795 410426
796 410425
797 410425
798 410425
799 410425
800 410425
801 410424
802 410424
803 410424
804 410424
805 410424
806 410423
807 410423
808 410423
809 410422
810 410422
811 410422
812 410422
813 410421
814 410421
815 410421
816 410420
817 410420
818 410420
819 410419
820 410419
821 410419
822 410418
823 410418
824 410418
825 410417
826 410417
827 410417
828 410416
829 410416
830 410416
831 410415
832 410415
833 410414
834 410414
835 410414
836 410413
837 410413
838 410412
839 410412
840 410412
841 410411
842 410411
843 410410
844 410410
845 410410
846 410409
847 410409
848 410408
849 410408
850 410408
851 410407
852 410407
853 410406
854 410406
855 410405
856 410405
857 410405
858 410404
859 410404
860 410403
861 410403
862 410402
863 410402
864 410402
865 410401
866 410401
867 410400
868 410400
869 410399
870 410399
871 410398
872 410398
873 410398
874 410397
875 410397
876 410396
877 410396
878 410395
879 410395
880 410395
881 410394
882 410394
883 410393
884 410393
885 410392
886 410392
887 410391
888 410391
889 410390
890 410390
891 410390
892 410389
893 410389
894 410388
895 410388
896 410387
897 410387
898 410386
899 410386
900 410386
901 410385
902 410385
903 410384
904 410384
905 410383
906 410383
907 410382
908 410382
909 410382
910 410381
911 410381
912 410380
913 410380
914 410379
915 410379
916 410379
917 410378
918 410378
919 410377
920 410377
921 410377
922 410376
923 410376
924 410375
925 410375
926 410375
927 410374
928 410374
929 410374
930 410373
931 410373
932 410373
933 410372
934 410372
935 410372
936 410371
937 410371
938 410371
939 410370
940 410370
941 410370
942 410370
943 410369
944 410369
945 410369
946 410369
947 410368
948 410368
949 410368
950 410368
951 410368
952 410367
953 410367
954 410367
955 410367
956 410367
957 410367
958 410366
959 410366
960 410366
961 410366
962 410366
963 410366
964 410366
965 410366
966 410366
967 410366
968 410365
969 410365
970 410365
971 410365
972 410365
973 410365
974 410365
975 410365
976 410365
977 410365
978 410365
979 410365
980 410365
981 410366
982 410366
983 410366
984 410366
985 410366
986 410366
987 410366
988 410366
989 410366
990 410366
991 410366
992 410366
993 410367
994 410367
995 410367
996 410367
997 410367
998 410367
999 410367
1000 410367
1001 410368
1002 410368
1003 410368
1004 410368
1005 410368
1006 410368
1007 410368
1008 410369
1009 410369
1010 410369
1011 410369
1012 410369
1013 410369
1014 410369
1015 410370
1016 410370
1017 410370
1018 410370
1019 410370
1020 410370
1021 410370
1022 410371
1023 410371
1024 410371
1025 410371
1026 410371
1027 410371
1028 410371
1029 410371
1030 410371
1031 410372
1032 410372
1033 410372
1034 410372
1035 410372
1036 410372
1037 410372
1038 410372
1039 410372
1040 410372
1041 410372
1042 410372
1043 410372
1044 410372
1045 410372
1046 410372
1047 410372
1048 410372
1049 410372
1050 410372
1051 410372
1052 410372
1053 410372
1054 410372
1055 410372
1056 410372
1057 410372
1058 410372
1059 410372
1060 410372
1061 410372
1062 410372
1063 410372
1064 410372
1065 410372
1066 410372
1067 410371
1068 410371
1069 410371
1070 410371
1071 410371
1072 410371
1073 410371
1074 410371
1075 410371
1076 410370
1077 410370
1078 410370
1079 410370
1080 410370
1081 410370
1082 410370
1083 410370
1084 410369
1085 410369
1086 410369
1087 410369
1088 410369
1089 410369
1090 410369
1091 410369
1092 410368
1093 410368
1094 410368
1095 410368
1096 410368
1097 410368
1098 410368
1099 410368
1100 410367
1101 410367
1102 410367
1103 410367
1104 410367
1105 410367
1106 410367
1107 410367
1108 410367
1109 410367
1110 410367
1111 410367
1112 410367
1113 410366
1114 410366
1115 410366
1116 410366
1117 410366
1118 410366
1119 410366
1120 410366
1121 410366
1122 410366
1123 410366
1124 410366
1125 410366
1126 410367
1127 410367
1128 410367
1129 410367
1130 410367
1131 410367
1132 410367
1133 410367
1134 410367
1135 410367
1136 410367
1137 410368
1138 410368
1139 410368
1140 410368
1141 410368
1142 410368
1143 410368
1144 410369
1145 410369
1146 410369
1147 410369
1148 410369
1149 410370
1150 410370
1151 410370
1152 410370
1153 410371
1154 410371
1155 410371
1156 410371
1157 410372
1158 410372
1159 410372
1160 410372
1161 410373
1162 410373
1163 410373
1164 410373
1165 410374
1166 410374
1167 410374
1168 410375
1169 410375
1170 410375
1171 410375
1172 410376
1173 410376
1174 410376
1175 410377
1176 410377
1177 410377
1178 410378
1179 410378
1180 410378
1181 410378
1182 410379
1183 410379
1184 410379
1185 410380
1186 410380
1187 410380
1188 410380
1189 410381
1190 410381
1191 410381
1192 410381
1193 410382
1194 410382
1195 410382
1196 410382
1197 410383
1198 410383
1199 410383
1200 410383
1201 410384
1202 410384
1203 410384
1204 410384
1205 410384
1206 410385
1207 410385
1208 410385
1209 410385
1210 410385
1211 410386
1212 410386
1213 410386
1214 410386
1215 410386
1216 410386
1217 410386
1218 410386
1219 410387
1220 410387
1221 410387
1222 410387
1223 410387
1224 410387
1225 410387
1226 410387
1227 410387
1228 410387
1229 410387
1230 410387
1231 410387
1232 410387
1233 410387
1234 410387
1235 410388
1236 410388
1237 410388
1238 410388
1239 410388
1240 410388
1241 410387
1242 410387
1243 410387
1244 410387
1245 410387
1246 410387
1247 410387
1248 410387
1249 410387
1250 410387
1251 410387
1252 410387
1253 410387
1254 410387
1255 410387
1256 410387
1257 410387
1258 410387
1259 410387
1260 410387
1261 410387
1262 410386
1263 410386
1264 410386
1265 410386
1266 410386
1267 410386
1268 410386
1269 410386
1270 410386
1271 410386
1272 410386
1273 410386
1274 410386
1275 410385
1276 410385
1277 410385
1278 410385
1279 410385
1280 410385
1281 410385
1282 410385
1283 410385
1284 410385
1285 410385
1286 410385
1287 410384
1288 410384
1289 410384
1290 410384
1291 410384
1292 410384
1293 410384
1294 410384
1295 410384
1296 410384
1297 410384
1298 410384
1299 410383
1300 410383
1301 410383
1302 410383
1303 410383
1304 410383
1305 410383
1306 410383
1307 410383
1308 410383
1309 410383
1310 410382
1311 410382
1312 410382
1313 410382
1314 410382
1315 410382
1316 410382
1317 410382
1318 410382
1319 410382
1320 410382
1321 410381
1322 410381
1323 410381
1324 410381
1325 410381
1326 410381
1327 410381
1328 410381
1329 410381
1330 410380
1331 410380
1332 410380
1333 410380
1334 410380
1335 410380
1336 410380
1337 410379
1338 410379
1339 410379
1340 410379
1341 410379
1342 410379
1343 410379
1344 410378
1345 410378
1346 410378
1347 410378
1348 410378
1349 410378
1350 410377
1351 410377
1352 410377
1353 410377
1354 410377
1355 410377
1356 410376
1357 410376
1358 410376
1359 410376
1360 410376
1361 410376
1362 410375
1363 410375
1364 410375
1365 410375
1366 410375
1367 410374
1368 410374
1369 410374
1370 410374
1371 410373
1372 410373
1373 410373
1374 410373
1375 410373
1376 410372
1377 410372
1378 410372
1379 410372
1380 410372
1381 410371
1382 410371
1383 410371
1384 410371
1385 410370
1386 410370
1387 410370
1388 410370
1389 410369
1390 410369
1391 410369
1392 410369
1393 410368
1394 410368
1395 410368
1396 410368
1397 410368
1398 410367
1399 410367
1400 410367
1401 410367
1402 410366
1403 410366
1404 410366
1405 410366
1406 410365
1407 410365
1408 410365
1409 410365
1410 410364
1411 410364
1412 410364
1413 410364
1414 410364
1415 410363
1416 410363
1417 410363
1418 410363
1419 410362
1420 410362
1421 410362
1422 410362
1423 410362
1424 410361
1425 410361
1426 410361
1427 410361
1428 410361
1429 410360
1430 410360
1431 410360
1432 410360
1433 410360
1434 410359
1435 410359
1436 410359
1437 410359
1438 410359
1439 410359
1440 410359
1441 410358
1442 410358
1443 410358
1444 410358
1445 410358
1446 410358
1447 410358
1448 410357
1449 410357
1450 410357
1451 410357
1452 410357
1453 410357
1454 410357
1455 410357
1456 410357
1457 410357
1458 410357
1459 410357
1460 410357
1461 410357
1462 410357
1463 410357
1464 410357
1465 410357
1466 410357
1467 410357
1468 410357
1469 410357
1470 410357
1471 410357
1472 410357
1473 410357
1474 410357
1475 410357
1476 410357
1477 410357
1478 410357
1479 410358
1480 410358
1481 410358
1482 410358
1483 410358
1484 410358
1485 410358
1486 410359
1487 410359
1488 410359
1489 410359
1490 410359
1491 410360
1492 410360
1493 410360
1494 410360
1495 410360
1496 410361
1497 410361
1498 410361
1499 410361
1500 410362
1501 410362
1502 410362
1503 410362
1504 410363
1505 410363
1506 410363
1507 410364
1508 410364
1509 410364
1510 410364
1511 410365
1512 410365
1513 410365
1514 410366
1515 410366
1516 410366
1517 410367
1518 410367
1519 410367
1520 410368
1521 410368
1522 410368
1523 410369
1524 410369
1525 410369
1526 410370
1527 410370
1528 410370
1529 410371
1530 410371
1531 410371
1532 410372
1533 410372
1534 410372
1535 410373
1536 410373
1537 410374
1538 410374
1539 410374
1540 410375
1541 410375
1542 410375
1543 410376
1544 410376
1545 410376
1546 410377
1547 410377
1548 410377
1549 410378
1550 410378
1551 410378
1552 410379
1553 410379
1554 410379
1555 410380
1556 410380
1557 410380
1558 410381
1559 410381
1560 410381
1561 410382
1562 410382
1563 410382
1564 410383
1565 410383
1566 410383
1567 410383
1568 410384
1569 410384
1570 410384
1571 410385
1572 410385
1573 410385
1574 410385
1575 410386
1576 410386
1577 410386
1578 410387
1579 410387
1580 410387
1581 410387
1582 410388
1583 410388
1584 410388
1585 410388
1586 410389
1587 410389
1588 410389
1589 410389
1590 410389
1591 410390
1592 410390
1593 410390
1594 410390
1595 410391
1596 410391
1597 410391
1598 410391
1599 410391
1600 410392
1601 410392
1602 410392
1603 410392
1604 410392
1605 410393
1606 410393
1607 410393
1608 410393
1609 410393
1610 410393
1611 410394
1612 410394
1613 410394
1614 410394
1615 410394
1616 410395
1617 410395
1618 410395
1619 410395
1620 410395
1621 410395
1622 410396
1623 410396
1624 410396
1625 410396
1626 410396
1627 410396
1628 410396
1629 410397
1630 410397
1631 410397
1632 410397
1633 410397
1634 410397
1635 410398
1636 410398
1637 410398
1638 410398
1639 410398
1640 410398
1641 410398
1642 410399
1643 410399
1644 410399
1645 410399
1646 410399
1647 410399
1648 410400
1649 410400
1650 410400
1651 410400
1652 410400
1653 410400
1654 410400
1655 410401
1656 410401
1657 410401
1658 410401
1659 410401
1660 410401
1661 410402
1662 410402
1663 410402
1664 410402
1665 410402
1666 410402
1667 410402
1668 410403
1669 410403
1670 410403
1671 410403
1672 410403
1673 410403
1674 410403
1675 410404
1676 410404
1677 410404
1678 410404
1679 410404
1680 410404
1681 410404
1682 410405
1683 410405
1684 410405
1685 410405
1686 410405
1687 410405
1688 410405
1689 410405
1690 410406
1691 410406
1692 410406
1693 410406
1694 410406
1695 410406
1696 410406
1697 410406
1698 410407
1699 410407
1700 410407
1701 410407
1702 410407
1703 410407
1704 410407
1705 410407
1706 410407
1707 410407
1708 410407
1709 410407
1710 410408
1711 410408
1712 410408
1713 410408
1714 410408
1715 410408
1716 410408
1717 410408
1718 410408
1719 410408
1720 410408
1721 410408
1722 410408
1723 410408
1724 410408
1725 410408
1726 410408
1727 410408
1728 410408
1729 410408
1730 410408
1731 410408
1732 410408
1733 410408
1734 410408
1735 410408
1736 410408
1737 410408
1738 410408
1739 410407
1740 410407
1741 410407
1742 410407
1743 410407
1744 410407
1745 410407
1746 410407
1747 410407
1748 410407
1749 410406
1750 410406
1751 410406
1752 410406
1753 410406
1754 410406
1755 410405
1756 410405
1757 410405
1758 410405
1759 410405
1760 410405
1761 410404
1762 410404
1763 410404
1764 410404
1765 410404
1766 410403
1767 410403
1768 410403
1769 410403
1770 410402
1771 410402
1772 410402
1773 410402
1774 410401
1775 410401
1776 410401
1777 410400
1778 410400
1779 410400
1780 410400
1781 410399
1782 410399
1783 410399
1784 410398
1785 410398
1786 410398
1787 410397
1788 410397
1789 410397
1790 410396
1791 410396
1792 410396
1793 410395
1794 410395
1795 410395
1796 410394
1797 410394
1798 410394
1799 410393
1800 410393
1801 410393
1802 410392
1803 410392
1804 410391
1805 410391
1806 410391
1807 410390
1808 410390
1809 410390
1810 410389
1811 410389
1812 410388
1813 410388
1814 410388
1815 410387
1816 410387
1817 410386
1818 410386
1819 410386
1820 410385
1821 410385
1822 410384
1823 410384
1824 410384
1825 410383
1826 410383
1827 410382
1828 410382
1829 410382
1830 410381
1831 410381
1832 410380
1833 410380
1834 410380
1835 410379
1836 410379
1837 410379
1838 410378
1839 410378
1840 410377
1841 410377
1842 410377
1843 410376
1844 410376
1845 410376
1846 410375
1847 410375
1848 410375
1849 410374
1850 410374
1851 410374
1852 410373
1853 410373
1854 410373
1855 410373
1856 410372
1857 410372
1858 410372
1859 410372
1860 410371
1861 410371
1862 410371
1863 410371
1864 410370
1865 410370
1866 410370
1867 410370
1868 410370
1869 410369
1870 410369
1871 410369
1872 410369
1873 410369
1874 410369
1875 410369
1876 410368
1877 410368
1878 410368
1879 410368
1880 410368
1881 410368
1882 410368
1883 410368
1884 410368
1885 410368
1886 410368
1887 410368
1888 410368
1889 410368
1890 410368
1891 410368
1892 410368
1893 410368
1894 410368
1895 410368
1896 410368
1897 410368
1898 410368
1899 410368
1900 410368
1901 410369
1902 410369
1903 410369
1904 410369
1905 410369
1906 410369
1907 410369
1908 410369
1909 410370
1910 410370
1911 410370
1912 410370
1913 410370
1914 410370
1915 410371
1916 410371
1917 410371
1918 410371
1919 410371
1920 410372
1921 410372
1922 410372
1923 410372
1924 410373
1925 410373
1926 410373
1927 410373
1928 410373
1929 410374
1930 410374
1931 410374
1932 410374
1933 410375
1934 410375
1935 410375
1936 410375
1937 410376
1938 410376
1939 410376
1940 410376
1941 410377
1942 410377
1943 410377
1944 410377
1945 410378
1946 410378
1947 410378
1948 410378
1949 410379
1950 410379
1951 410379
1952 410379
1953 410380
1954 410380
1955 410380
1956 410380
1957 410380
1958 410381
1959 410381
1960 410381
1961 410381
1962 410381
1963 410382
1964 410382
1965 410382
1966 410382
1967 410382
1968 410383
1969 410383
1970 410383
1971 410383
1972 410383
1973 410384
1974 410384
1975 410384
1976 410384
1977 410384
1978 410384
1979 410384
1980 410385
1981 410385
1982 410385
1983 410385
1984 410385
1985 410385
1986 410385
1987 410385
1988 410386
1989 410386
1990 410386
1991 410386
1992 410386
1993 410386
1994 410386
1995 410386
1996 410386
1997 410386
1998 410386
1999 410386
2000 410386
2001 410387
2002 410387
2003 410387
2004 410387
2005 410387
2006 410387
2007 410387
2008 410387
2009 410387
2010 410387
2011 410387
2012 410387
2013 410387
2014 410387
2015 410387
2016 410387
2017 410387
2018 410387
2019 410387
2020 410387
2021 410387
2022 410387
2023 410387
2024 410387
2025 410387
2026 410387
2027 410387
2028 410387
2029 410387
2030 410387
2031 410387
2032 410387
2033 410387
2034 410387
2035 410387
2036 410387
2037 410387
2038 410387
2039 410387
2040 410387
2041 410387
2042 410387
2043 410387
2044 410387
2045 410387
2046 410387
2047 410387
2048 410387
2049 410387
2050 410387
2051 410387
2052 410387
2053 410386
2054 410386
2055 410386
2056 410386
2057 410386
2058 410386
2059 410386
2060 410386
2061 410386
2062 410386
2063 410386
2064 410386
2065 410386
2066 410386
2067 410386
2068 410386
2069 410386
2070 410386
2071 410386
2072 410386
2073 410386
2074 410386
2075 410386
2076 410386
2077 410386
2078 410386
2079 410386
2080 410386
2081 410386
2082 410385
2083 410385
2084 410385
2085 410385
2086 410385
2087 410385
2088 410385
2089 410385
2090 410385
2091 410385
2092 410385
2093 410385
2094 410385
2095 410385
2096 410384
2097 410384
2098 410384
2099 410384
2100 410384
2101 410384
2102 410384
2103 410384
2104 410384
2105 410383
2106 410383
2107 410383
2108 410383
2109 410383
2110 410383
2111 410383
2112 410382
2113 410382
2114 410382
2115 410382
2116 410382
2117 410382
2118 410381
2119 410381
2120 410381
2121 410381
2122 410381
2123 410380
2124 410380
2125 410380
2126 410380
2127 410380
2128 410379
2129 410379
2130 410379
2131 410379
2132 410378
2133 410378
2134 410378
2135 410378
2136 410378
2137 410377
2138 410377
2139 410377
2140 410377
2141 410377
2142 410376
2143 410376
2144 410376
2145 410376
2146 410376
2147 410375
2148 410375
2149 410375
2150 410375
2151 410375
2152 410375
2153 410375
2154 410375
2155 410375
2156 410374
2157 410374
2158 410374
2159 410374
2160 410374
2161 410374
2162 410374
2163 410374
2164 410374
2165 410375
2166 410375
2167 410375
2168 410375
2169 410375
2170 410375
2171 410375
2172 410376
2173 410376
2174 410376
2175 410376
2176 410376
2177 410377
2178 410377
2179 410377
2180 410378
2181 410378
2182 410379
2183 410379
2184 410379
2185 410380
2186 410380
2187 410381
2188 410381
2189 410382
2190 410383
2191 410383
2192 410384
2193 410385
2194 410385
2195 410386
2196 410387
2197 410387
2198 410388
2199 410389
2200 410390
2201 410391
2202 410392
2203 410393
2204 410394
2205 410395
2206 410396
2207 410397
2208 410398
2209 410400
2210 410401
2211 410402
2212 410403
2213 410405
2214 410406
2215 410408
2216 410409
2217 410411
2218 410412
2219 410414
2220 410416
2221 410417
2222 410419
2223 410421
2224 410423
2225 410425
2226 410427
2227 410429
2228 410431
2229 410433
2230 410435
2231 410437
2232 410439
2233 410441
2234 410444
2235 410446
2236 410448
2237 410451
2238 410453
2239 410456
2240 410458
2241 410461
2242 410464
2243 410466
2244 410469
2245 410472
2246 410475
2247 410477
2248 410480
2249 410483
2250 410486
2251 410489
2252 410492
2253 410495
2254 410499
2255 410502
2256 410505
2257 410508
2258 410511
2259 410515
2260 410518
2261 410522
2262 410525
2263 410528
2264 410532
2265 410535
2266 410539
2267 410543
2268 410546
2269 410550
2270 410553
2271 410557
2272 410561
2273 410565
2274 410568
2275 410572
2276 410576
2277 410580
2278 410584
2279 410588
2280 410592
2281 410596
2282 410600
2283 410604
2284 410608
2285 410612
2286 410616
2287 410620
2288 410624
2289 410628
2290 410633
2291 410637
2292 410641
2293 410645
2294 410650
2295 410654
2296 410659
2297 410663
2298 410667
2299 410672
2300 410676
2301 410681
2302 410686
2303 410690
2304 410695
2305 410700
2306 410704
2307 410709
2308 410714
2309 410719
2310 410724
2311 410729
2312 410733
2313 410739
2314 410744
2315 410749
2316 410754
2317 410759
2318 410764
2319 410770
2320 410775
2321 410781
2322 410786
2323 410792
2324 410797
2325 410803
2326 410809
2327 410815
2328 410821
2329 410827
2330 410833
2331 410839
2332 410845
2333 410851
2334 410858
2335 410864
2336 410871
2337 410877
2338 410884
2339 410891
2340 410898
2341 410905
2342 410912
2343 410919
2344 410927
2345 410934
2346 410942
2347 410949
2348 410957
2349 410965
2350 410973
2351 410981
2352 410989
2353 410998
2354 411006
2355 411015
2356 411023
2357 411032
2358 411041
2359 411050
2360 411060
2361 411069
2362 411078
2363 411088
2364 411098
2365 411108
2366 411118
2367 411128
2368 411138
2369 411149
2370 411159
2371 411170
2372 411181
2373 411192
2374 411203
2375 411214
2376 411225
2377 411237
2378 411249
2379 411260
2380 411272
2381 411285
2382 411297
2383 411309
2384 411322
2385 411334
2386 411347
2387 411360
2388 411373
2389 411386
2390 411399
2391 411413
2392 411426
2393 411440
2394 411453
2395 411467
2396 411481
2397 411495
2398 411509
2399 411523
2400 411538
2401 411552
2402 411566
2403 411581
2404 411595
2405 411610
2406 411624
2407 411639
2408 411653
2409 411668
2410 411683
2411 411697
2412 411712
2413 411726
2414 411741
2415 411755
2416 411769
2417 411783
2418 411798
2419 411812
2420 411825
2421 411839
2422 411853
2423 411866
2424 411879
2425 411892
2426 411904
2427 411917
2428 411929
2429 411941
2430 411952
2431 411963
2432 411974
2433 411984
2434 411994
2435 412004
2436 412013
2437 412022
2438 412030
2439 412037
2440 412045
2441 412051
2442 412057
2443 412062
2444 412067
2445 412071
2446 412075
2447 412078
2448 412080
2449 412081
2450 412082
2451 412081
2452 412081
2453 412079
2454 412076
2455 412073
2456 412069
2457 412064
2458 412058
2459 412051
2460 412044
2461 412035
2462 412026
2463 412016
2464 412004
2465 411992
2466 411979
2467 411966
2468 411951
2469 411935
2470 411919
2471 411901
2472 411883
2473 411864
2474 411844
2475 411823
2476 411801
2477 411778
2478 411755
2479 411731
2480 411706
2481 411680
2482 411654
2483 411627
2484 411599
2485 411571
2486 411542
2487 411513
2488 411483
2489 411453
