# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
211 125483
212 125484
213 125485
214 125487
215 125488
216 125490
217 125491
218 125492
219 125493
220 125494
221 125494
222 125494
223 125494
224 125493
225 125493
226 125492
227 125492
228 125492
229 125492
230 125492
231 125492
232 125493
233 125494
234 125495
235 125496
236 125497
237 125498
238 125499
239 125499
240 125499
241 125499
242 125498
243 125497
244 125496
245 125495
246 125494
247 125492
248 125491
249 125490
250 125490
251 125489
252 125489
253 125490
254 125490
255 125491
256 125491
257 125492
258 125493
259 125494
260 125495
261 125495
262 125495
263 125494
264 125493
265 125491
266 125489
267 125487
268 125485
269 125483
270 125480
271 125478
272 125477
273 125476
274 125475
275 125475
276 125476
277 125477
278 125479
279 125480
280 125482
281 125484
282 125485
283 125486
284 125487
285 125487
286 125488
287 125487
288 125487
289 125487
290 125487
291 125487
292 125487
293 125486
294 125487
295 125487
296 125487
297 125487
298 125487
299 125487
300 125486
301 125486
302 125485
303 125485
304 125484
305 125483
306 125482
307 125481
308 125480
309 125480
310 125479
311 125478
312 125478
313 125477
314 125477
315 125476
316 125476
317 125475
318 125475
319 125474
320 125474
321 125474
322 125473
323 125473
324 125473
325 125473
326 125474
327 125474
328 125474
329 125474
330 125474
331 125474
332 125474
333 125473
334 125472
335 125471
336 125469
337 125468
338 125466
339 125464
340 125461
341 125459
342 125457
343 125456
344 125454
345 125452
346 125451
347 125450
348 125449
349 125449
350 125449
351 125449
352 125449
353 125450
354 125451
355 125453
356 125454
357 125456
358 125458
359 125459
360 125461
361 125462
362 125464
363 125465
364 125466
365 125467
366 125468
367 125468
368 125469
369 125469
370 125469
371 125470
372 125470
373 125471
374 125471
375 125471
376 125470
377 125470
378 125469
379 125468
380 125467
381 125466
382 125465
383 125464
384 125464
385 125463
386 125463
387 125463
388 125462
389 125462
390 125462
391 125461
392 125461
393 125460
394 125460
395 125459
396 125458
397 125458
398 125457
399 125457
400 125456
401 125456
402 125456
403 125456
404 125456
405 125455
406 125455
407 125455
408 125454
409 125455
410 125455
411 125456
412 125457
413 125458
414 125460
415 125461
416 125463
417 125465
418 125467
419 125468
420 125469
421 125470
422 125471
423 125472
424 125472
425 125472
426 125472
427 125471
428 125472
429 125472
430 125472
431 125473
432 125474
433 125475
434 125476
435 125477
436 125478
437 125478
438 125479
439 125479
440 125479
441 125479
442 125479
443 125479
444 125479
445 125479
446 125479
447 125479
448 125479
449 125479
450 125479
451 125478
452 125478
453 125477
454 125476
455 125476
456 125476
457 125475
458 125475
459 125475
460 125475
461 125475
462 125475
463 125475
464 125475
465 125475
466 125475
467 125475
468 125475
469 125475
470 125475
471 125475
472 125475
473 125475
474 125475
475 125475
476 125475
477 125475
478 125476
479 125477
480 125478
481 125480
482 125481
483 125482
484 125483
485 125484
486 125485
487 125485
488 125486
489 125487
490 125487
491 125488
492 125489
493 125489
494 125490
495 125491
496 125492
497 125493
498 125494
499 125495
500 125496
501 125497
502 125497
503 125498
504 125499
505 125499
506 125500
507 125500
508 125500
509 125499
510 125499
511 125498
512 125498
513 125497
514 125496
515 125495
516 125495
517 125494
518 125494
519 125493
520 125493
521 125493
522 125494
523 125494
524 125494
525 125495
526 125495
527 125496
528 125496
529 125496
530 125496
531 125496
532 125496
533 125496
534 125496
535 125496
536 125496
537 125497
538 125498
539 125498
540 125498
541 125499
542 125499
543 125499
544 125499
545 125499
546 125499
547 125499
548 125499
549 125499
550 125499
551 125499
552 125498
553 125498
554 125498
555 125497
556 125497
557 125497
558 125496
559 125496
560 125496
561 125495
562 125495
563 125494
564 125493
565 125493
566 125492
567 125491
568 125490
569 125490
570 125489
571 125488
572 125488
573 125487
574 125486
575 125485
576 125484
577 125483
578 125483
579 125482
580 125482
581 125482
582 125482
583 125483
584 125483
585 125483
586 125483
587 125484
588 125484
589 125484
590 125484
591 125484
592 125484
593 125484
594 125483
595 125483
596 125482
597 125481
598 125481
599 125480
600 125479
601 125478
602 125478
603 125478
604 125478
605 125478
606 125478
607 125479
608 125480
609 125480
610 125481
611 125482
612 125483
613 125485
614 125486
615 125488
616 125489
617 125490
618 125491
619 125491
620 125491
621 125490
622 125489
623 125488
624 125487
625 125485
626 125483
627 125482
628 125480
629 125479
630 125478
631 125478
632 125478
633 125478
634 125479
635 125481
636 125482
637 125484
638 125486
639 125488
640 125490
641 125491
642 125492
643 125492
644 125492
645 125492
646 125492
647 125491
648 125490
649 125490
650 125489
651 125489
652 125488
653 125487
654 125486
655 125486
656 125485
657 125485
658 125484
659 125484
660 125484
661 125484
662 125485
663 125485
664 125485
665 125485
666 125486
667 125486
668 125486
669 125487
670 125488
671 125489
672 125490
673 125491
674 125492
675 125494
676 125495
677 125496
678 125497
679 125497
680 125498
681 125498
682 125498
683 125498
684 125498
685 125498
686 125498
687 125498
688 125498
689 125498
690 125498
691 125498
692 125499
693 125499
694 125500
695 125500
696 125500
697 125501
698 125501
699 125501
700 125501
701 125501
702 125501
703 125501
704 125501
705 125500
706 125500
707 125500
708 125499
709 125498
710 125498
711 125497
712 125497
713 125497
714 125497
715 125496
716 125496
717 125496
718 125496
719 125496
720 125496
721 125495
722 125494
723 125494
724 125493
725 125492
726 125491
727 125491
728 125490
729 125490
730 125489
731 125489
732 125490
733 125490
734 125491
735 125492
736 125492
737 125493
738 125494
739 125494
740 125494
741 125494
742 125494
743 125493
744 125493
745 125493
746 125493
747 125492
748 125492
749 125491
750 125490
751 125489
752 125488
753 125486
754 125485
755 125485
756 125484
757 125483
758 125483
759 125482
760 125482
761 125481
762 125481
763 125481
764 125481
765 125481
766 125481
767 125481
768 125482
769 125483
770 125484
771 125485
772 125486
773 125487
774 125487
775 125487
776 125487
777 125486
778 125485
779 125483
780 125481
781 125479
782 125477
783 125474
784 125472
785 125471
786 125469
787 125468
788 125468
789 125467
790 125468
791 125468
792 125469
793 125470
794 125471
795 125472
796 125472
797 125472
798 125473
799 125472
800 125472
801 125472
802 125471
803 125470
804 125470
805 125469
806 125468
807 125468
808 125468
809 125468
810 125468
811 125469
812 125470
813 125471
814 125472
815 125473
816 125473
817 125474
818 125475
819 125475
820 125476
821 125476
822 125476
823 125476
824 125476
825 125476
826 125476
827 125475
828 125475
829 125475
830 125475
831 125475
832 125475
833 125475
834 125475
835 125475
836 125475
837 125474
838 125473
839 125472
840 125471
841 125469
842 125468
843 125467
844 125467
845 125467
846 125467
847 125468
848 125469
849 125470
850 125471
851 125472
852 125473
853 125474
854 125474
855 125475
856 125475
857 125475
858 125475
859 125474
860 125474
861 125474
862 125474
863 125474
864 125474
865 125474
866 125474
867 125474
868 125474
869 125473
870 125473
871 125473
872 125473
873 125473
874 125473
875 125474
876 125475
877 125476
878 125477
879 125478
880 125479
881 125480
882 125481
883 125483
884 125484
885 125485
886 125487
887 125488
888 125489
889 125491
890 125493
891 125494
892 125496
893 125498
894 125499
895 125501
896 125502
897 125503
898 125504
899 125504
900 125504
901 125505
902 125505
903 125505
904 125505
905 125505
906 125506
907 125506
908 125507
909 125507
910 125508
911 125509
912 125509
913 125509
914 125509
915 125510
916 125510
917 125509
918 125509
919 125509
920 125509
921 125508
922 125508
923 125508
924 125508
925 125508
926 125509
927 125510
928 125511
929 125513
930 125514
931 125516
932 125517
933 125518
934 125519
935 125520
936 125521
937 125521
938 125521
939 125520
940 125520
941 125519
942 125519
943 125518
944 125517
945 125516
946 125515
947 125515
948 125514
949 125514
950 125514
951 125515
952 125515
953 125516
954 125516
955 125517
956 125517
957 125517
958 125516
959 125516
960 125515
961 125514
962 125512
963 125511
964 125509
965 125508
966 125507
967 125505
968 125504
969 125503
970 125503
971 125502
972 125502
973 125502
974 125502
975 125502
976 125502
977 125502
978 125502
979 125501
980 125501
981 125500
982 125500
983 125499
984 125498
985 125498
986 125497
987 125496
988 125495
989 125494
990 125493
991 125493
992 125492
993 125491
994 125491
995 125491
996 125491
997 125492
998 125493
999 125494
1000 125495
1001 125496
1002 125497
1003 125498
1004 125498
1005 125499
1006 125499
1007 125499
1008 125499
1009 125498
1010 125498
1011 125497
1012 125497
1013 125496
1014 125496
1015 125495
1016 125494
1017 125493
1018 125492
1019 125490
1020 125489
1021 125488
1022 125487
1023 125486
1024 125484
1025 125483
1026 125482
1027 125481
1028 125480
1029 125479
1030 125479
1031 125479
1032 125479
1033 125479
1034 125480
1035 125481
1036 125482
1037 125483
1038 125484
1039 125484
1040 125485
1041 125486
1042 125486
1043 125487
1044 125487
1045 125488
1046 125488
1047 125488
1048 125488
1049 125488
1050 125487
1051 125487
1052 125486
1053 125486
1054 125485
1055 125484
1056 125483
1057 125483
1058 125482
1059 125482
1060 125481
1061 125481
1062 125481
1063 125481
1064 125481
1065 125482
1066 125482
1067 125482
1068 125482
1069 125482
1070 125483
1071 125483
1072 125483
1073 125483
1074 125483
1075 125482
1076 125482
1077 125482
1078 125482
1079 125482
1080 125482
1081 125483
1082 125483
1083 125484
1084 125485
1085 125486
1086 125487
1087 125488
1088 125489
1089 125489
1090 125490
1091 125490
1092 125490
1093 125489
1094 125488
1095 125487
1096 125487
1097 125486
1098 125485
1099 125485
1100 125485
1101 125485
1102 125485
1103 125484
1104 125484
1105 125483
1106 125482
1107 125480
1108 125479
1109 125477
1110 125476
1111 125475
1112 125474
1113 125473
1114 125473
1115 125474
1116 125474
1117 125474
1118 125475
1119 125475
1120 125475
1121 125475
1122 125475
1123 125475
1124 125475
1125 125476
1126 125476
1127 125477
1128 125479
1129 125481
1130 125482
1131 125484
1132 125485
1133 125487
1134 125487
1135 125488
1136 125487
1137 125487
1138 125486
1139 125484
1140 125483
1141 125482
1142 125480
1143 125480
1144 125479
1145 125479
1146 125479
1147 125479
1148 125480
1149 125481
1150 125482
1151 125483
1152 125485
1153 125486
1154 125488
1155 125489
1156 125490
1157 125491
1158 125491
1159 125490
1160 125490
1161 125489
1162 125488
1163 125486
1164 125485
1165 125484
1166 125483
1167 125482
1168 125482
1169 125481
1170 125482
1171 125482
1172 125483
1173 125484
1174 125485
1175 125486
1176 125487
1177 125488
1178 125490
1179 125491
1180 125492
1181 125493
1182 125494
1183 125495
1184 125496
1185 125496
1186 125497
1187 125498
1188 125498
1189 125499
1190 125499
1191 125499
1192 125499
1193 125498
1194 125498
1195 125497
1196 125496
1197 125495
1198 125494
1199 125494
1200 125493
1201 125492
1202 125491
1203 125490
1204 125489
1205 125489
1206 125488
1207 125487
1208 125487
1209 125487
1210 125486
1211 125486
1212 125486
1213 125487
1214 125487
1215 125488
1216 125488
1217 125489
1218 125489
1219 125489
1220 125489
1221 125489
1222 125489
1223 125489
1224 125489
1225 125489
1226 125489
1227 125489
1228 125488
1229 125488
1230 125487
1231 125486
1232 125485
1233 125484
1234 125483
1235 125482
1236 125482
1237 125481
1238 125480
1239 125480
1240 125480
1241 125479
1242 125479
1243 125479
1244 125479
1245 125479
1246 125479
1247 125479
1248 125479
1249 125479
1250 125479
1251 125479
1252 125479
1253 125479
1254 125479
1255 125479
1256 125478
1257 125478
1258 125478
1259 125479
1260 125479
1261 125480
1262 125481
1263 125483
1264 125484
1265 125486
1266 125487
1267 125489
1268 125490
1269 125490
1270 125490
1271 125491
1272 125490
1273 125490
1274 125490
1275 125490
1276 125489
1277 125489
1278 125489
1279 125488
1280 125488
1281 125487
1282 125486
1283 125486
1284 125485
1285 125485
1286 125485
1287 125485
1288 125485
1289 125485
1290 125485
1291 125486
1292 125486
1293 125486
1294 125485
1295 125485
1296 125484
1297 125483
1298 125482
1299 125481
1300 125480
1301 125480
1302 125479
1303 125479
1304 125479
1305 125480
1306 125480
1307 125480
1308 125480
1309 125480
1310 125480
1311 125480
1312 125480
1313 125479
1314 125479
1315 125479
1316 125479
1317 125479
1318 125479
1319 125480
1320 125480
1321 125481
1322 125481
1323 125482
1324 125482
1325 125482
1326 125482
1327 125482
1328 125483
1329 125484
1330 125484
1331 125485
1332 125486
1333 125487
1334 125487
1335 125488
1336 125488
1337 125488
1338 125489
1339 125489
1340 125489
1341 125489
1342 125489
1343 125490
1344 125490
1345 125490
1346 125490
1347 125490
1348 125490
1349 125491
1350 125491
1351 125492
1352 125493
1353 125493
1354 125494
1355 125495
1356 125495
1357 125495
1358 125495
1359 125494
1360 125494
1361 125493
1362 125492
1363 125491
1364 125490
1365 125489
1366 125488
1367 125488
1368 125487
1369 125486
1370 125485
1371 125484
1372 125483
1373 125482
1374 125481
1375 125480
1376 125480
1377 125479
1378 125479
1379 125479
1380 125478
1381 125478
1382 125478
1383 125478
1384 125478
1385 125478
1386 125479
1387 125479
1388 125480
1389 125481
1390 125481
1391 125482
1392 125483
1393 125484
1394 125484
1395 125485
1396 125485
1397 125485
1398 125486
1399 125486
1400 125487
1401 125487
1402 125488
1403 125489
1404 125489
1405 125490
1406 125490
1407 125491
1408 125491
1409 125491
1410 125491
1411 125491
1412 125491
1413 125490
1414 125490
1415 125490
1416 125489
1417 125488
1418 125487
1419 125486
1420 125484
1421 125483
1422 125482
1423 125481
1424 125480
1425 125478
1426 125477
1427 125476
1428 125475
1429 125474
1430 125473
1431 125472
1432 125471
1433 125469
1434 125468
1435 125467
1436 125465
1437 125464
1438 125463
1439 125462
1440 125461
1441 125460
1442 125459
1443 125459
1444 125458
1445 125458
1446 125459
1447 125459
1448 125459
1449 125460
1450 125460
1451 125460
1452 125460
1453 125461
1454 125461
1455 125460
1456 125460
1457 125460
1458 125460
1459 125460
1460 125460
1461 125460
1462 125459
1463 125459
1464 125458
1465 125458
1466 125457
1467 125457
1468 125456
1469 125455
1470 125454
1471 125454
1472 125453
1473 125452
1474 125451
1475 125450
1476 125448
1477 125447
1478 125446
1479 125445
1480 125444
1481 125444
1482 125443
1483 125444
1484 125444
1485 125444
1486 125445
1487 125446
1488 125446
1489 125447
1490 125448
1491 125449
1492 125450
1493 125452
1494 125454
1495 125455
1496 125457
1497 125459
1498 125460
1499 125462
1500 125463
1501 125464
1502 125464
1503 125464
1504 125464
1505 125464
1506 125463
1507 125462
1508 125461
1509 125460
1510 125458
1511 125457
1512 125456
1513 125455
1514 125454
1515 125453
1516 125452
1517 125451
1518 125450
1519 125450
1520 125449
1521 125449
1522 125449
1523 125449
1524 125449
1525 125450
1526 125450
1527 125451
1528 125452
1529 125453
1530 125454
1531 125455
1532 125456
1533 125456
1534 125457
1535 125457
1536 125457
1537 125457
1538 125457
1539 125457
1540 125457
1541 125457
1542 125457
1543 125457
1544 125457
1545 125457
1546 125457
1547 125457
1548 125457
1549 125458
1550 125458
1551 125458
1552 125458
1553 125458
1554 125458
1555 125458
1556 125458
1557 125458
1558 125458
1559 125458
1560 125459
1561 125459
1562 125459
1563 125460
1564 125460
1565 125460
1566 125460
1567 125461
1568 125461
1569 125462
1570 125463
1571 125464
1572 125465
1573 125466
1574 125467
1575 125467
1576 125468
1577 125469
1578 125469
1579 125469
1580 125469
1581 125469
1582 125469
1583 125468
1584 125468
1585 125467
1586 125467
1587 125466
1588 125466
1589 125465
1590 125465
1591 125465
1592 125464
1593 125464
1594 125463
1595 125463
1596 125463
1597 125462
1598 125462
1599 125461
1600 125461
1601 125461
1602 125460
1603 125460
1604 125460
1605 125459
1606 125459
1607 125459
1608 125459
1609 125459
1610 125459
1611 125459
1612 125460
1613 125460
1614 125461
1615 125462
1616 125462
1617 125463
1618 125464
1619 125464
1620 125464
1621 125465
1622 125465
1623 125466
1624 125466
1625 125466
1626 125466
1627 125465
1628 125465
1629 125464
1630 125463
1631 125462
1632 125461
1633 125460
1634 125459
1635 125458
1636 125458
1637 125458
1638 125458
1639 125458
1640 125458
1641 125459
1642 125459
1643 125460
1644 125460
1645 125460
1646 125460
1647 125460
1648 125460
1649 125460
1650 125460
1651 125460
1652 125459
1653 125459
1654 125459
1655 125459
1656 125459
1657 125458
1658 125458
1659 125457
1660 125456
1661 125456
1662 125455
1663 125454
1664 125454
1665 125453
1666 125452
1667 125451
1668 125450
1669 125449
1670 125448
1671 125447
1672 125446
1673 125446
1674 125445
1675 125445
1676 125445
1677 125445
1678 125445
1679 125445
1680 125446
1681 125446
1682 125446
1683 125446
1684 125446
1685 125446
1686 125445
1687 125445
1688 125444
1689 125443
1690 125442
1691 125441
1692 125441
1693 125440
1694 125439
1695 125438
1696 125438
1697 125438
1698 125437
1699 125437
1700 125437
1701 125436
1702 125436
1703 125436
1704 125435
1705 125435
1706 125435
1707 125435
1708 125435
1709 125435
1710 125436
1711 125437
1712 125438
1713 125439
1714 125440
1715 125440
1716 125441
1717 125442
1718 125442
1719 125442
1720 125442
1721 125443
1722 125443
1723 125443
1724 125443
1725 125443
1726 125443
1727 125443
1728 125442
1729 125442
1730 125442
1731 125441
1732 125441
1733 125441
1734 125441
1735 125441
1736 125441
1737 125441
1738 125441
1739 125441
1740 125441
1741 125441
1742 125440
1743 125440
1744 125439
1745 125438
1746 125437
1747 125437
1748 125437
1749 125437
1750 125437
1751 125437
1752 125438
1753 125439
1754 125439
1755 125440
1756 125440
1757 125440
1758 125440
1759 125440
1760 125440
1761 125439
1762 125439
1763 125438
1764 125437
1765 125436
1766 125435
1767 125434
1768 125433
1769 125432
1770 125431
1771 125430
1772 125429
1773 125428
1774 125427
1775 125426
1776 125425
1777 125425
1778 125425
1779 125425
1780 125426
1781 125427
1782 125427
1783 125428
1784 125429
1785 125430
1786 125430
1787 125430
1788 125430
1789 125430
1790 125430
1791 125429
1792 125429
1793 125428
1794 125428
1795 125428
1796 125428
1797 125428
1798 125428
1799 125428
1800 125429
1801 125429
1802 125430
1803 125430
1804 125430
1805 125430
1806 125430
1807 125430
1808 125429
1809 125428
1810 125427
1811 125426
1812 125425
1813 125424
1814 125422
1815 125421
1816 125419
1817 125418
1818 125417
1819 125416
1820 125415
1821 125414
1822 125414
1823 125414
1824 125414
1825 125415
1826 125415
1827 125415
1828 125415
1829 125416
1830 125416
1831 125416
1832 125417
1833 125417
1834 125417
1835 125416
1836 125416
1837 125416
1838 125415
1839 125415
1840 125414
1841 125413
1842 125413
1843 125413
1844 125413
1845 125413
1846 125414
1847 125415
1848 125416
1849 125418
1850 125419
1851 125421
1852 125422
1853 125423
1854 125424
1855 125424
1856 125424
1857 125424
1858 125424
1859 125424
1860 125423
1861 125423
1862 125423
1863 125423
1864 125423
1865 125422
1866 125422
1867 125422
1868 125422
1869 125422
1870 125423
1871 125423
1872 125423
1873 125424
1874 125424
1875 125425
1876 125426
1877 125427
1878 125428
1879 125429
1880 125429
1881 125430
1882 125430
1883 125430
1884 125430
1885 125430
1886 125431
1887 125431
1888 125431
1889 125431
1890 125431
1891 125431
1892 125431
1893 125431
1894 125431
1895 125431
1896 125430
1897 125430
1898 125430
1899 125430
1900 125430
1901 125430
1902 125431
1903 125431
1904 125431
1905 125432
1906 125432
1907 125432
1908 125432
1909 125432
1910 125432
1911 125432
1912 125433
1913 125433
1914 125433
1915 125434
1916 125434
1917 125434
1918 125434
1919 125434
1920 125433
1921 125433
1922 125431
1923 125429
1924 125427
1925 125425
1926 125423
1927 125421
1928 125420
1929 125418
1930 125418
1931 125418
1932 125419
1933 125420
1934 125421
1935 125423
1936 125425
1937 125427
1938 125429
1939 125430
1940 125432
1941 125433
1942 125434
1943 125435
1944 125435
1945 125436
1946 125436
1947 125436
1948 125436
1949 125436
1950 125435
1951 125435
1952 125435
1953 125435
1954 125435
1955 125435
1956 125435
1957 125435
1958 125435
1959 125435
1960 125434
1961 125434
1962 125433
1963 125433
1964 125433
1965 125433
1966 125433
1967 125434
1968 125434
1969 125434
1970 125434
1971 125434
1972 125434
1973 125433
1974 125432
1975 125431
1976 125429
1977 125428
1978 125426
1979 125425
1980 125423
1981 125422
1982 125420
1983 125419
1984 125419
1985 125418
1986 125418
1987 125418
1988 125418
1989 125418
1990 125419
1991 125419
1992 125420
1993 125421
1994 125422
1995 125423
1996 125424
1997 125425
1998 125426
1999 125428
2000 125429
2001 125430
2002 125431
2003 125432
2004 125432
2005 125432
2006 125431
2007 125430
2008 125429
2009 125427
2010 125426
2011 125424
2012 125423
2013 125422
2014 125421
2015 125420
2016 125420
2017 125419
2018 125419
2019 125419
2020 125420
2021 125420
2022 125421
2023 125421
2024 125422
2025 125422
2026 125423
2027 125424
2028 125425
2029 125426
2030 125427
2031 125428
2032 125430
2033 125432
2034 125435
2035 125437
2036 125439
2037 125442
2038 125444
2039 125445
2040 125447
2041 125448
2042 125449
2043 125449
2044 125450
2045 125450
2046 125450
2047 125449
2048 125448
2049 125447
2050 125446
2051 125445
2052 125443
2053 125441
2054 125439
2055 125437
2056 125436
2057 125435
2058 125434
2059 125434
2060 125433
2061 125433
2062 125434
2063 125435
2064 125435
2065 125436
2066 125437
2067 125438
2068 125438
2069 125439
2070 125439
2071 125440
2072 125440
2073 125440
2074 125441
2075 125442
2076 125442
2077 125443
2078 125444
2079 125445
2080 125445
2081 125446
2082 125446
2083 125447
2084 125447
2085 125447
2086 125447
2087 125447
2088 125447
2089 125446
2090 125446
2091 125445
2092 125445
2093 125444
2094 125444
2095 125444
2096 125444
2097 125444
2098 125444
2099 125445
2100 125445
2101 125446
2102 125447
2103 125448
2104 125449
2105 125450
2106 125451
2107 125452
2108 125453
2109 125454
2110 125455
2111 125456
2112 125457
2113 125458
2114 125458
2115 125458
2116 125459
2117 125459
2118 125459
2119 125460
2120 125461
2121 125462
2122 125464
2123 125465
2124 125467
2125 125468
2126 125470
2127 125471
2128 125471
2129 125471
2130 125471
2131 125470
2132 125470
2133 125469
2134 125468
2135 125467
2136 125466
2137 125466
2138 125465
2139 125464
2140 125463
2141 125463
2142 125462
2143 125461
2144 125460
2145 125460
2146 125459
2147 125459
2148 125458
2149 125458
2150 125457
2151 125457
2152 125456
2153 125455
2154 125455
2155 125454
2156 125453
2157 125453
2158 125452
2159 125451
2160 125451
2161 125450
2162 125449
2163 125449
2164 125448
2165 125448
2166 125448
2167 125448
2168 125448
2169 125448
2170 125448
2171 125448
2172 125449
2173 125449
2174 125449
2175 125449
2176 125450
2177 125450
2178 125451
2179 125452
2180 125454
2181 125455
2182 125457
2183 125459
2184 125460
2185 125462
2186 125463
2187 125464
2188 125465
2189 125465
2190 125465
2191 125465
2192 125464
2193 125463
2194 125462
2195 125460
2196 125459
2197 125457
2198 125456
2199 125454
2200 125453
2201 125452
2202 125451
2203 125451
2204 125450
2205 125448
2206 125447
2207 125446
2208 125445
2209 125443
2210 125442
2211 125442
2212 125442
2213 125442
2214 125443
2215 125443
2216 125444
2217 125445
2218 125445
2219 125445
2220 125445
2221 125444
2222 125443
2223 125442
2224 125441
2225 125440
2226 125440
2227 125439
2228 125438
2229 125437
2230 125437
2231 125436
2232 125436
2233 125435
2234 125435
2235 125435
2236 125434
2237 125434
2238 125435
2239 125435
2240 125435
2241 125436
2242 125436
2243 125437
2244 125437
2245 125437
2246 125437
2247 125437
2248 125437
2249 125437
2250 125438
2251 125438
2252 125438
2253 125438
2254 125438
2255 125438
2256 125438
2257 125437
2258 125437
2259 125436
2260 125435
2261 125434
2262 125433
2263 125432
2264 125431
2265 125431
2266 125431
2267 125431
2268 125431
2269 125431
2270 125431
2271 125431
2272 125431
2273 125431
2274 125431
2275 125431
2276 125432
2277 125432
2278 125433
2279 125435
2280 125436
2281 125437
2282 125438
2283 125439
2284 125439
2285 125439
2286 125438
2287 125438
2288 125437
2289 125436
2290 125434
2291 125433
2292 125432
2293 125431
2294 125431
2295 125431
2296 125431
2297 125431
2298 125431
2299 125432
2300 125433
2301 125433
2302 125434
2303 125434
2304 125434
2305 125434
2306 125434
2307 125434
2308 125435
2309 125435
2310 125435
2311 125435
2312 125436
2313 125436
2314 125436
2315 125437
2316 125437
2317 125438
2318 125438
2319 125439
2320 125439
2321 125440
2322 125441
2323 125442
2324 125443
2325 125444
2326 125444
2327 125444
2328 125444
2329 125444
2330 125444
2331 125443
2332 125443
2333 125443
2334 125442
2335 125442
2336 125442
2337 125441
2338 125441
2339 125441
2340 125440
2341 125440
2342 125440
2343 125440
2344 125441
2345 125442
2346 125444
2347 125445
2348 125447
2349 125448
2350 125450
2351 125451
2352 125453
2353 125454
2354 125455
2355 125456
2356 125456
2357 125457
2358 125457
2359 125457
2360 125457
2361 125456
2362 125456
2363 125455
2364 125455
2365 125454
2366 125454
2367 125455
2368 125455
2369 125457
2370 125458
2371 125459
2372 125461
2373 125462
2374 125464
2375 125465
2376 125467
2377 125468
2378 125468
2379 125469
2380 125469
2381 125468
2382 125468
2383 125467
2384 125466
2385 125464
2386 125462
2387 125461
2388 125459
2389 125457
2390 125456
2391 125455
2392 125454
2393 125453
2394 125454
2395 125454
2396 125454
2397 125455
2398 125456
2399 125456
2400 125457
2401 125457
2402 125458
2403 125458
2404 125458
2405 125458
2406 125458
2407 125458
2408 125458
2409 125457
2410 125456
2411 125456
2412 125455
2413 125454
2414 125453
2415 125452
2416 125452
2417 125452
2418 125453
2419 125453
2420 125454
2421 125455
2422 125455
2423 125456
2424 125456
2425 125455
2426 125454
2427 125454
2428 125452
2429 125451
2430 125449
2431 125448
2432 125447
2433 125446
2434 125444
2435 125444
2436 125443
2437 125442
2438 125442
2439 125441
2440 125441
2441 125441
2442 125441
2443 125441
2444 125440
2445 125440
2446 125440
2447 125439
2448 125438
2449 125437
2450 125436
2451 125436
2452 125435
2453 125434
2454 125434
2455 125434
2456 125434
2457 125434
2458 125435
2459 125435
2460 125435
2461 125435
2462 125435
2463 125435
2464 125435
2465 125435
2466 125434
2467 125434
2468 125434
2469 125433
2470 125433
2471 125432
2472 125432
2473 125431
2474 125430
2475 125428
2476 125427
2477 125425
2478 125424
2479 125422
2480 125420
2481 125419
2482 125417
2483 125416
2484 125415
2485 125415
2486 125415
2487 125415
2488 125415
2489 125416
