# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
875 467404
876 467403
877 467402
878 467401
879 467399
880 467398
881 467398
882 467398
883 467397
884 467396
885 467395
886 467395
887 467395
888 467393
889 467392
890 467391
891 467390
892 467389
893 467386
894 467385
895 467384
896 467381
897 467380
898 467379
899 467380
900 467380
901 467379
902 467379
903 467379
904 467378
905 467376
906 467376
907 467377
908 467377
909 467376
910 467375
911 467374
912 467374
913 467373
914 467372
915 467371
916 467370
917 467371
918 467370
919 467370
920 467372
921 467372
922 467372
923 467371
924 467370
925 467370
926 467369
927 467368
928 467367
929 467367
930 467366
931 467366
932 467365
933 467365
934 467364
935 467363
936 467362
937 467360
938 467360
939 467361
940 467361
941 467361
942 467360
943 467360
944 467360
945 467358
946 467356
947 467356
948 467356
949 467356
950 467356
951 467356
952 467356
953 467356
954 467354
955 467353
956 467353
957 467352
958 467350
959 467349
960 467349
961 467349
962 467349
963 467349
964 467349
965 467349
966 467349
967 467348
968 467348
969 467348
970 467348
971 467347
972 467346
973 467346
974 467346
975 467346
976 467345
977 467345
978 467345
979 467345
980 467344
981 467342
982 467341
983 467340
984 467339
985 467338
986 467339
987 467341
988 467341
989 467342
990 467342
991 467341
992 467339
993 467337
994 467336
995 467336
996 467335
997 467335
998 467334
999 467333
1000 467331
1001 467329
1002 467329
1003 467330
1004 467330
1005 467330
1006 467331
1007 467332
1008 467332
1009 467331
1010 467330
1011 467330
1012 467330
1013 467329
1014 467329
1015 467331
1016 467332
1017 467333
1018 467334
1019 467333
1020 467333
1021 467332
1022 467331
1023 467331
1024 467332
1025 467332
1026 467332
1027 467333
1028 467335
1029 467334
1030 467334
1031 467334
1032 467334
1033 467332
1034 467332
1035 467333
1036 467333
1037 467332
1038 467332
1039 467333
1040 467332
1041 467331
1042 467331
1043 467332
1044 467330
1045 467330
1046 467330
1047 467329
1048 467328
1049 467328
1050 467329
1051 467328
1052 467328
1053 467330
1054 467332
1055 467332
1056 467333
1057 467335
1058 467335
1059 467334
1060 467332
1061 467333
1062 467333
1063 467334
1064 467335
1065 467336
1066 467336
1067 467336
1068 467334
1069 467333
1070 467334
1071 467334
1072 467334
1073 467334
1074 467335
1075 467337
1076 467338
1077 467339
1078 467340
1079 467341
1080 467342
1081 467343
1082 467344
1083 467344
1084 467344
1085 467344
1086 467345
1087 467346
1088 467347
1089 467348
1090 467350
1091 467352
1092 467353
1093 467354
1094 467356
1095 467357
1096 467357
1097 467357
1098 467358
1099 467359
1100 467358
1101 467359
1102 467360
1103 467361
1104 467361
1105 467362
1106 467363
1107 467364
1108 467366
1109 467368
1110 467369
1111 467370
1112 467371
1113 467371
1114 467372
1115 467374
1116 467374
1117 467375
1118 467377
1119 467377
1120 467377
1121 467379
1122 467380
1123 467380
1124 467382
1125 467383
1126 467384
1127 467385
1128 467386
1129 467387
1130 467387
1131 467387
1132 467388
1133 467388
1134 467388
1135 467389
1136 467389
1137 467390
1138 467390
1139 467392
1140 467393
1141 467394
1142 467394
1143 467395
1144 467396
1145 467398
1146 467400
1147 467403
1148 467406
1149 467409
1150 467413
1151 467415
1152 467417
1153 467419
1154 467419
1155 467419
1156 467420
1157 467420
1158 467420
1159 467421
1160 467422
1161 467424
1162 467425
1163 467426
1164 467427
1165 467428
1166 467429
1167 467429
1168 467429
1169 467430
1170 467432
1171 467433
1172 467434
1173 467434
1174 467434
1175 467435
1176 467435
1177 467436
1178 467437
1179 467438
1180 467439
1181 467440
1182 467441
1183 467442
1184 467445
1185 467447
1186 467449
1187 467449
1188 467449
1189 467450
1190 467450
1191 467450
1192 467450
1193 467451
1194 467453
1195 467454
1196 467454
1197 467453
1198 467454
1199 467454
1200 467455
1201 467455
1202 467456
1203 467456
1204 467456
1205 467455
1206 467455
1207 467456
1208 467457
1209 467457
1210 467457
1211 467458
1212 467458
1213 467458
1214 467457
1215 467458
1216 467458
1217 467457
1218 467457
1219 467457
1220 467458
1221 467458
1222 467458
1223 467458
1224 467459
1225 467458
1226 467458
1227 467458
1228 467459
1229 467458
1230 467457
1231 467458
1232 467458
1233 467457
1234 467457
1235 467457
1236 467457
1237 467455
1238 467454
1239 467454
1240 467453
1241 467452
1242 467453
1243 467453
1244 467453
1245 467452
1246 467452
1247 467453
1248 467452
1249 467452
1250 467452
1251 467452
1252 467453
1253 467453
1254 467452
1255 467451
1256 467449
1257 467447
1258 467445
1259 467443
1260 467442
1261 467442
1262 467442
1263 467441
1264 467439
1265 467437
1266 467436
1267 467436
1268 467436
1269 467435
1270 467434
1271 467433
1272 467432
1273 467432
1274 467433
1275 467435
1276 467435
1277 467435
1278 467434
1279 467433
1280 467432
1281 467431
1282 467432
1283 467432
1284 467431
1285 467430
1286 467428
1287 467425
1288 467423
1289 467422
1290 467422
1291 467421
1292 467420
1293 467420
1294 467419
1295 467418
1296 467417
1297 467416
1298 467416
1299 467414
1300 467413
1301 467411
1302 467410
1303 467410
1304 467409
1305 467409
1306 467408
1307 467407
1308 467407
1309 467407
1310 467405
1311 467404
1312 467402
1313 467401
1314 467400
1315 467399
1316 467399
1317 467398
1318 467397
1319 467396
1320 467396
1321 467396
1322 467395
1323 467395
1324 467394
1325 467394
1326 467394
1327 467394
1328 467393
1329 467393
1330 467392
1331 467391
1332 467389
1333 467388
1334 467388
1335 467388
1336 467387
1337 467387
1338 467388
1339 467388
1340 467388
1341 467388
1342 467388
1343 467388
1344 467387
1345 467386
1346 467385
1347 467385
1348 467384
1349 467383
1350 467382
1351 467382
1352 467382
1353 467381
1354 467380
1355 467380
1356 467380
1357 467380
1358 467379
1359 467379
1360 467380
1361 467380
1362 467381
1363 467382
1364 467381
1365 467380
1366 467380
1367 467380
1368 467379
1369 467379
1370 467378
1371 467378
1372 467378
1373 467379
1374 467378
1375 467377
1376 467377
1377 467377
1378 467377
1379 467377
1380 467377
1381 467378
1382 467378
1383 467379
1384 467379
1385 467379
1386 467379
1387 467379
1388 467380
1389 467381
1390 467381
1391 467381
1392 467380
1393 467379
1394 467379
1395 467380
1396 467382
1397 467382
1398 467383
1399 467384
1400 467386
1401 467387
1402 467387
1403 467387
1404 467386
1405 467385
1406 467384
1407 467385
1408 467385
1409 467385
1410 467384
1411 467384
1412 467385
1413 467386
1414 467386
1415 467387
1416 467388
1417 467389
1418 467390
1419 467390
1420 467390
1421 467390
1422 467391
1423 467391
1424 467391
1425 467392
1426 467392
1427 467393
1428 467394
1429 467395
1430 467396
1431 467398
1432 467398
1433 467399
1434 467400
1435 467401
1436 467403
1437 467404
1438 467404
1439 467406
1440 467407
1441 467407
1442 467407
1443 467408
1444 467410
1445 467411
1446 467411
1447 467413
1448 467416
1449 467417
1450 467417
1451 467418
1452 467418
1453 467418
1454 467418
1455 467419
1456 467420
1457 467421
1458 467421
1459 467421
1460 467421
1461 467423
1462 467423
1463 467424
1464 467426
1465 467428
1466 467428
1467 467428
1468 467427
1469 467427
1470 467427
1471 467426
1472 467425
1473 467427
1474 467429
1475 467429
1476 467428
1477 467427
1478 467427
1479 467426
1480 467425
1481 467426
1482 467428
1483 467429
1484 467430
1485 467430
1486 467431
1487 467431
1488 467431
1489 467430
1490 467429
1491 467429
1492 467431
1493 467432
1494 467433
1495 467433
1496 467433
1497 467433
1498 467433
1499 467431
1500 467431
1501 467431
1502 467432
1503 467432
1504 467432
1505 467431
1506 467431
1507 467431
1508 467431
1509 467431
1510 467432
1511 467433
1512 467434
1513 467433
1514 467431
1515 467430
1516 467430
1517 467430
1518 467430
1519 467430
1520 467430
1521 467431
1522 467432
1523 467432
1524 467431
1525 467432
1526 467433
1527 467435
1528 467436
1529 467436
1530 467436
1531 467436
1532 467435
1533 467435
1534 467435
1535 467435
1536 467434
1537 467432
1538 467431
1539 467431
1540 467430
1541 467431
1542 467432
1543 467433
1544 467433
1545 467433
1546 467433
1547 467433
1548 467432
1549 467432
1550 467433
1551 467433
1552 467431
1553 467432
1554 467432
1555 467431
1556 467430
1557 467429
1558 467428
1559 467426
1560 467425
1561 467425
1562 467426
1563 467426
1564 467425
1565 467425
1566 467425
1567 467425
1568 467424
1569 467424
1570 467424
1571 467424
1572 467423
1573 467421
1574 467420
1575 467420
1576 467418
1577 467418
1578 467419
1579 467421
1580 467421
1581 467422
1582 467422
1583 467422
1584 467421
1585 467420
1586 467421
1587 467420
1588 467419
1589 467418
1590 467416
1591 467415
1592 467415
1593 467414
1594 467413
1595 467413
1596 467413
1597 467411
1598 467410
1599 467409
1600 467409
1601 467408
1602 467407
1603 467407
1604 467407
1605 467407
1606 467406
1607 467406
1608 467406
1609 467406
1610 467407
1611 467407
1612 467406
1613 467406
1614 467407
1615 467408
1616 467409
1617 467409
1618 467409
1619 467408
1620 467408
1621 467407
1622 467406
1623 467405
1624 467404
1625 467404
1626 467404
1627 467403
1628 467403
1629 467402
1630 467404
1631 467405
1632 467405
1633 467406
1634 467407
1635 467407
1636 467406
1637 467406
1638 467406
1639 467406
1640 467407
1641 467406
1642 467406
1643 467407
1644 467407
1645 467407
1646 467409
1647 467410
1648 467410
1649 467410
1650 467411
1651 467411
1652 467410
1653 467411
1654 467412
1655 467412
1656 467412
1657 467411
1658 467411
1659 467411
1660 467411
1661 467412
1662 467413
1663 467412
1664 467413
1665 467414
1666 467414
1667 467414
1668 467416
1669 467417
1670 467417
1671 467417
1672 467417
1673 467418
1674 467418
1675 467418
1676 467419
1677 467420
1678 467421
1679 467420
1680 467421
1681 467422
1682 467422
1683 467422
1684 467423
1685 467424
1686 467425
1687 467426
1688 467427
1689 467429
1690 467431
1691 467431
1692 467432
1693 467432
1694 467433
1695 467434
1696 467434
1697 467433
1698 467433
1699 467433
1700 467433
1701 467432
1702 467432
1703 467432
1704 467432
1705 467432
1706 467431
1707 467431
1708 467432
1709 467432
1710 467433
1711 467434
1712 467435
1713 467436
1714 467437
1715 467437
1716 467436
1717 467436
1718 467436
1719 467435
1720 467434
1721 467434
1722 467434
1723 467435
1724 467435
1725 467435
1726 467434
1727 467434
1728 467433
1729 467432
1730 467432
1731 467432
1732 467432
1733 467431
1734 467431
1735 467431
1736 467432
1737 467432
1738 467432
1739 467432
1740 467432
1741 467431
1742 467430
1743 467429
1744 467428
1745 467427
1746 467427
1747 467428
1748 467428
1749 467426
1750 467426
1751 467427
1752 467427
1753 467426
1754 467426
1755 467425
1756 467423
1757 467422
1758 467420
1759 467419
1760 467419
1761 467420
1762 467420
1763 467419
1764 467418
1765 467418
1766 467418
1767 467418
1768 467417
1769 467415
1770 467414
1771 467412
1772 467411
1773 467411
1774 467411
1775 467411
1776 467413
1777 467413
1778 467413
1779 467412
1780 467412
1781 467412
1782 467411
1783 467409
1784 467408
1785 467407
1786 467407
1787 467407
1788 467407
1789 467406
1790 467406
1791 467406
1792 467405
1793 467404
1794 467403
1795 467402
1796 467402
1797 467402
1798 467401
1799 467399
1800 467399
1801 467399
1802 467398
1803 467398
1804 467397
1805 467397
1806 467396
1807 467395
1808 467393
1809 467393
1810 467393
1811 467392
1812 467391
1813 467391
1814 467391
1815 467392
1816 467392
1817 467391
1818 467391
1819 467391
1820 467390
1821 467390
1822 467390
1823 467390
1824 467392
1825 467392
1826 467391
1827 467390
1828 467388
1829 467386
1830 467385
1831 467385
1832 467384
1833 467385
1834 467387
1835 467388
1836 467390
1837 467391
1838 467391
1839 467390
1840 467390
1841 467390
1842 467391
1843 467392
1844 467393
1845 467393
1846 467393
1847 467392
1848 467391
1849 467391
1850 467391
1851 467390
1852 467391
1853 467391
1854 467392
1855 467391
1856 467391
1857 467390
1858 467389
1859 467388
1860 467387
1861 467385
1862 467384
1863 467383
1864 467384
1865 467384
1866 467384
1867 467384
1868 467384
1869 467385
1870 467385
1871 467385
1872 467384
1873 467385
1874 467385
1875 467385
1876 467385
1877 467386
1878 467388
1879 467388
1880 467388
1881 467389
1882 467391
1883 467391
1884 467390
1885 467389
1886 467388
1887 467387
1888 467386
1889 467385
1890 467385
1891 467385
1892 467385
1893 467386
1894 467387
1895 467388
1896 467389
1897 467389
1898 467390
1899 467389
1900 467388
1901 467387
1902 467388
1903 467389
1904 467390
1905 467391
1906 467394
1907 467395
1908 467394
1909 467393
1910 467393
1911 467394
1912 467395
1913 467395
1914 467396
1915 467398
1916 467398
1917 467397
1918 467398
1919 467398
1920 467397
1921 467396
1922 467395
1923 467394
1924 467394
1925 467394
1926 467395
1927 467395
1928 467394
1929 467394
1930 467394
1931 467393
1932 467392
1933 467393
1934 467393
1935 467394
1936 467393
1937 467394
1938 467394
1939 467394
1940 467394
1941 467395
1942 467397
1943 467398
1944 467398
1945 467398
1946 467398
1947 467399
1948 467399
1949 467399
1950 467400
1951 467400
1952 467399
1953 467398
1954 467397
1955 467397
1956 467397
1957 467398
1958 467398
1959 467397
1960 467397
1961 467397
1962 467396
1963 467395
1964 467395
1965 467396
1966 467397
1967 467398
1968 467397
1969 467397
1970 467397
1971 467398
1972 467399
1973 467399
1974 467399
1975 467400
1976 467399
1977 467398
1978 467397
1979 467397
1980 467397
1981 467396
1982 467395
1983 467396
1984 467397
1985 467397
1986 467397
1987 467397
1988 467397
1989 467396
1990 467395
1991 467395
1992 467395
1993 467394
1994 467394
1995 467397
1996 467399
1997 467401
1998 467401
1999 467401
2000 467400
2001 467398
2002 467396
2003 467395
2004 467395
2005 467395
2006 467395
2007 467395
2008 467396
2009 467395
2010 467395
2011 467395
2012 467396
2013 467396
2014 467395
2015 467395
2016 467395
2017 467394
2018 467393
2019 467394
2020 467395
2021 467395
2022 467395
2023 467395
2024 467395
2025 467395
2026 467395
2027 467395
2028 467396
2029 467397
2030 467397
2031 467396
2032 467396
2033 467397
2034 467397
2035 467397
2036 467397
2037 467397
2038 467398
2039 467398
2040 467398
2041 467398
2042 467399
2043 467399
2044 467400
2045 467400
2046 467399
2047 467398
2048 467397
2049 467397
2050 467398
2051 467397
2052 467396
2053 467396
2054 467396
2055 467396
2056 467395
2057 467395
2058 467396
2059 467396
2060 467396
2061 467396
2062 467395
2063 467396
2064 467396
2065 467395
2066 467396
2067 467396
2068 467398
2069 467398
2070 467398
2071 467398
2072 467397
2073 467396
2074 467395
2075 467394
2076 467394
2077 467394
2078 467392
2079 467392
2080 467393
2081 467393
2082 467393
2083 467393
2084 467393
2085 467393
2086 467393
2087 467393
2088 467394
2089 467395
2090 467396
2091 467397
2092 467398
2093 467398
2094 467398
2095 467398
2096 467399
2097 467399
2098 467399
2099 467399
2100 467400
2101 467401
2102 467400
2103 467399
2104 467398
2105 467397
2106 467396
2107 467395
2108 467395
2109 467395
2110 467395
2111 467394
2112 467393
2113 467393
2114 467392
2115 467391
2116 467391
2117 467392
2118 467392
2119 467392
2120 467391
2121 467391
2122 467391
2123 467392
2124 467392
2125 467392
2126 467392
2127 467393
2128 467394
2129 467394
2130 467394
2131 467395
2132 467395
2133 467396
2134 467397
2135 467396
2136 467395
2137 467394
2138 467392
2139 467392
2140 467391
2141 467390
2142 467391
2143 467391
2144 467392
2145 467392
2146 467391
2147 467390
2148 467389
2149 467390
2150 467390
2151 467389
2152 467389
2153 467389
2154 467389
2155 467389
2156 467389
2157 467389
2158 467389
2159 467390
2160 467390
2161 467388
2162 467387
2163 467387
2164 467387
2165 467387
2166 467387
2167 467388
2168 467389
2169 467389
2170 467388
2171 467388
2172 467387
2173 467385
2174 467384
2175 467383
2176 467382
2177 467381
2178 467379
2179 467379
2180 467379
2181 467378
2182 467376
2183 467376
2184 467377
2185 467376
2186 467376
2187 467376
2188 467377
2189 467377
2190 467377
2191 467379
2192 467380
2193 467381
2194 467379
2195 467379
2196 467379
2197 467379
2198 467379
2199 467381
2200 467382
2201 467383
2202 467382
2203 467381
2204 467382
2205 467382
2206 467382
2207 467381
2208 467382
2209 467381
2210 467380
2211 467379
2212 467378
2213 467378
2214 467378
2215 467378
2216 467378
2217 467378
2218 467378
2219 467378
2220 467378
2221 467378
2222 467380
2223 467381
2224 467381
2225 467380
2226 467380
2227 467380
2228 467381
2229 467381
2230 467380
2231 467380
2232 467381
2233 467382
2234 467382
2235 467383
2236 467383
2237 467383
2238 467382
2239 467381
2240 467381
2241 467382
2242 467382
2243 467381
2244 467381
2245 467380
2246 467381
2247 467381
2248 467381
2249 467381
2250 467381
2251 467381
2252 467380
2253 467380
2254 467380
2255 467381
2256 467381
2257 467380
2258 467379
2259 467379
2260 467378
2261 467378
2262 467379
2263 467380
2264 467381
2265 467381
2266 467380
2267 467379
2268 467379
2269 467378
2270 467377
2271 467376
2272 467377
2273 467376
2274 467375
2275 467374
2276 467375
2277 467375
2278 467375
2279 467375
2280 467375
2281 467376
2282 467376
2283 467375
2284 467375
2285 467377
2286 467377
2287 467377
2288 467377
2289 467377
2290 467376
2291 467375
2292 467375
2293 467375
2294 467375
2295 467373
2296 467372
2297 467372
2298 467371
2299 467371
2300 467370
2301 467370
2302 467370
2303 467369
2304 467368
2305 467367
2306 467366
2307 467367
2308 467367
2309 467366
2310 467366
2311 467366
2312 467365
2313 467364
2314 467363
2315 467362
2316 467361
2317 467361
2318 467361
2319 467360
2320 467360
2321 467360
2322 467361
2323 467360
2324 467359
2325 467359
2326 467358
2327 467357
2328 467357
2329 467357
2330 467357
2331 467355
2332 467354
2333 467354
2334 467353
2335 467352
2336 467351
2337 467351
2338 467351
2339 467350
2340 467349
2341 467348
2342 467347
2343 467347
2344 467347
2345 467346
2346 467345
2347 467344
2348 467344
2349 467345
2350 467345
2351 467344
2352 467345
2353 467345
2354 467343
2355 467341
2356 467339
2357 467338
2358 467337
2359 467337
2360 467337
2361 467337
2362 467336
2363 467336
2364 467336
2365 467335
2366 467334
2367 467334
2368 467334
2369 467333
2370 467334
2371 467336
2372 467336
2373 467335
2374 467336
2375 467334
2376 467332
2377 467331
2378 467331
2379 467329
2380 467328
2381 467329
2382 467329
2383 467328
2384 467328
2385 467328
2386 467327
2387 467326
2388 467325
2389 467325
2390 467325
2391 467325
2392 467326
2393 467327
2394 467327
2395 467327
2396 467326
2397 467326
2398 467327
2399 467327
2400 467328
2401 467328
2402 467328
2403 467328
2404 467327
2405 467326
2406 467327
2407 467328
2408 467329
2409 467330
2410 467330
2411 467331
2412 467331
2413 467329
2414 467329
2415 467328
2416 467328
2417 467328
2418 467327
2419 467327
2420 467327
2421 467327
2422 467328
2423 467328
2424 467328
2425 467328
2426 467328
2427 467327
2428 467327
2429 467329
2430 467330
2431 467331
2432 467331
2433 467333
2434 467334
2435 467334
2436 467334
2437 467335
2438 467335
2439 467336
2440 467336
2441 467336
2442 467336
2443 467337
2444 467338
2445 467339
2446 467341
2447 467342
2448 467342
2449 467343
2450 467344
2451 467344
2452 467345
2453 467346
2454 467347
2455 467347
2456 467347
2457 467347
2458 467348
2459 467348
2460 467348
2461 467348
2462 467349
2463 467351
2464 467353
2465 467354
2466 467355
2467 467357
2468 467357
2469 467357
2470 467356
2471 467356
2472 467356
2473 467356
2474 467356
2475 467358
2476 467358
2477 467359
2478 467358
2479 467358
2480 467358
2481 467358
2482 467358
2483 467360
2484 467362
2485 467363
2486 467363
2487 467365
2488 467365
2489 467364
