# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
587 124346
588 124346
589 124345
590 124344
591 124342
592 124341
593 124339
594 124337
595 124336
596 124335
597 124333
598 124333
599 124332
600 124332
601 124332
602 124332
603 124332
604 124333
605 124333
606 124334
607 124334
608 124335
609 124335
610 124335
611 124335
612 124334
613 124333
614 124332
615 124331
616 124330
617 124329
618 124328
619 124327
620 124327
621 124327
622 124327
623 124327
624 124327
625 124328
626 124328
627 124329
628 124329
629 124330
630 124330
631 124330
632 124331
633 124331
634 124331
635 124331
636 124331
637 124330
638 124330
639 124329
640 124329
641 124328
642 124327
643 124325
644 124324
645 124323
646 124323
647 124322
648 124321
649 124321
650 124320
651 124320
652 124320
653 124320
654 124320
655 124320
656 124321
657 124321
658 124322
659 124322
660 124323
661 124323
662 124323
663 124323
664 124323
665 124323
666 124323
667 124322
668 124322
669 124322
670 124322
671 124323
672 124323
673 124323
674 124324
675 124324
676 124325
677 124325
678 124325
679 124326
680 124326
681 124327
682 124328
683 124328
684 124329
685 124330
686 124330
687 124331
688 124331
689 124331
690 124331
691 124331
692 124330
693 124330
694 124329
695 124329
696 124329
697 124328
698 124328
699 124328
700 124327
701 124327
702 124326
703 124325
704 124324
705 124323
706 124322
707 124321
708 124320
709 124319
710 124318
711 124317
712 124317
713 124317
714 124316
715 124316
716 124316
717 124316
718 124317
719 124318
720 124318
721 124319
722 124321
723 124322
724 124323
725 124324
726 124325
727 124326
728 124327
729 124328
730 124329
731 124329
732 124330
733 124330
734 124331
735 124332
736 124332
737 124333
738 124334
739 124334
740 124335
741 124336
742 124337
743 124338
744 124339
745 124341
746 124342
747 124343
748 124344
749 124345
750 124345
751 124345
752 124345
753 124345
754 124345
755 124344
756 124343
757 124343
758 124342
759 124341
760 124341
761 124340
762 124340
763 124339
764 124339
765 124339
766 124339
767 124339
768 124339
769 124339
770 124338
771 124338
772 124338
773 124339
774 124339
775 124340
776 124340
777 124341
778 124342
779 124344
780 124345
781 124346
782 124346
783 124347
784 124347
785 124347
786 124347
787 124347
788 124346
789 124345
790 124344
791 124343
792 124343
793 124342
794 124342
795 124342
796 124342
797 124342
798 124342
799 124342
800 124343
801 124343
802 124343
803 124343
804 124342
805 124342
806 124342
807 124341
808 124341
809 124340
810 124340
811 124339
812 124338
813 124337
814 124336
815 124335
816 124334
817 124333
818 124333
819 124333
820 124333
821 124333
822 124333
823 124332
824 124332
825 124331
826 124330
827 124328
828 124327
829 124326
830 124324
831 124324
832 124323
833 124322
834 124322
835 124322
836 124322
837 124322
838 124322
839 124322
840 124322
841 124322
842 124322
843 124322
844 124322
845 124322
846 124322
847 124322
848 124322
849 124321
850 124321
851 124320
852 124320
853 124319
854 124319
855 124318
856 124318
857 124318
858 124318
859 124319
860 124319
861 124319
862 124320
863 124320
864 124320
865 124321
866 124321
867 124321
868 124321
869 124321
870 124320
871 124320
872 124319
873 124319
874 124318
875 124318
876 124317
877 124317
878 124317
879 124316
880 124316
881 124315
882 124315
883 124314
884 124314
885 124313
886 124313
887 124313
888 124314
889 124314
890 124314
891 124315
892 124316
893 124316
894 124317
895 124318
896 124319
897 124320
898 124321
899 124321
900 124321
901 124321
902 124320
903 124320
904 124319
905 124318
906 124316
907 124315
908 124314
909 124314
910 124313
911 124313
912 124313
913 124314
914 124314
915 124315
916 124315
917 124316
918 124317
919 124318
920 124319
921 124320
922 124321
923 124322
924 124323
925 124323
926 124323
927 124324
928 124323
929 124323
930 124323
931 124323
932 124323
933 124323
934 124322
935 124322
936 124322
937 124323
938 124323
939 124323
940 124323
941 124324
942 124324
943 124325
944 124326
945 124326
946 124327
947 124328
948 124330
949 124331
950 124332
951 124334
952 124335
953 124337
954 124338
955 124339
956 124340
957 124341
958 124342
959 124342
960 124342
961 124342
962 124342
963 124342
964 124342
965 124342
966 124342
967 124342
968 124342
969 124341
970 124341
971 124341
972 124340
973 124340
974 124339
975 124339
976 124339
977 124339
978 124339
979 124339
980 124339
981 124338
982 124338
983 124337
984 124337
985 124336
986 124335
987 124335
988 124335
989 124334
990 124334
991 124334
992 124334
993 124334
994 124333
995 124332
996 124331
997 124330
998 124329
999 124328
1000 124327
1001 124326
1002 124326
1003 124325
1004 124325
1005 124325
1006 124324
1007 124324
1008 124323
1009 124322
1010 124322
1011 124321
1012 124320
1013 124320
1014 124319
1015 124319
1016 124319
1017 124319
1018 124319
1019 124319
1020 124319
1021 124320
1022 124320
1023 124320
1024 124321
1025 124322
1026 124323
1027 124324
1028 124325
1029 124325
1030 124326
1031 124327
1032 124327
1033 124327
1034 124326
1035 124326
1036 124325
1037 124324
1038 124323
1039 124322
1040 124321
1041 124320
1042 124319
1043 124318
1044 124318
1045 124317
1046 124317
1047 124317
1048 124317
1049 124317
1050 124317
1051 124317
1052 124318
1053 124318
1054 124319
1055 124319
1056 124320
1057 124320
1058 124320
1059 124321
1060 124320
1061 124320
1062 124319
1063 124319
1064 124318
1065 124317
1066 124316
1067 124315
1068 124315
1069 124314
1070 124314
1071 124313
1072 124313
1073 124312
1074 124312
1075 124312
1076 124312
1077 124312
1078 124312
1079 124312
1080 124312
1081 124312
1082 124312
1083 124312
1084 124313
1085 124313
1086 124313
1087 124314
1088 124314
1089 124314
1090 124315
1091 124315
1092 124316
1093 124316
1094 124317
1095 124318
1096 124318
1097 124319
1098 124320
1099 124320
1100 124321
1101 124322
1102 124324
1103 124325
1104 124326
1105 124327
1106 124329
1107 124330
1108 124331
1109 124332
1110 124333
1111 124334
1112 124334
1113 124334
1114 124334
1115 124334
1116 124333
1117 124333
1118 124333
1119 124333
1120 124333
1121 124333
1122 124334
1123 124334
1124 124335
1125 124336
1126 124337
1127 124338
1128 124338
1129 124339
1130 124340
1131 124342
1132 124343
1133 124344
1134 124344
1135 124345
1136 124346
1137 124346
1138 124346
1139 124345
1140 124345
1141 124344
1142 124344
1143 124343
1144 124343
1145 124343
1146 124343
1147 124343
1148 124343
1149 124344
1150 124344
1151 124345
1152 124346
1153 124346
1154 124347
1155 124348
1156 124349
1157 124349
1158 124350
1159 124350
1160 124351
1161 124351
1162 124351
1163 124351
1164 124351
1165 124352
1166 124352
1167 124352
1168 124352
1169 124353
1170 124353
1171 124353
1172 124354
1173 124355
1174 124355
1175 124356
1176 124357
1177 124358
1178 124359
1179 124360
1180 124362
1181 124363
1182 124364
1183 124366
1184 124366
1185 124367
1186 124367
1187 124367
1188 124367
1189 124366
1190 124365
1191 124364
1192 124364
1193 124363
1194 124362
1195 124361
1196 124361
1197 124361
1198 124361
1199 124361
1200 124362
1201 124363
1202 124364
1203 124365
1204 124365
1205 124366
1206 124366
1207 124366
1208 124365
1209 124365
1210 124364
1211 124363
1212 124362
1213 124361
1214 124360
1215 124360
1216 124359
1217 124359
1218 124359
1219 124359
1220 124359
1221 124359
1222 124359
1223 124359
1224 124359
1225 124359
1226 124359
1227 124359
1228 124360
1229 124360
1230 124360
1231 124360
1232 124360
1233 124359
1234 124359
1235 124358
1236 124357
1237 124356
1238 124355
1239 124354
1240 124352
1241 124351
1242 124350
1243 124349
1244 124347
1245 124346
1246 124345
1247 124343
1248 124341
1249 124340
1250 124338
1251 124336
1252 124335
1253 124333
1254 124332
1255 124331
1256 124330
1257 124329
1258 124328
1259 124327
1260 124326
1261 124325
1262 124324
1263 124323
1264 124322
1265 124320
1266 124319
1267 124318
1268 124316
1269 124315
1270 124314
1271 124312
1272 124311
1273 124310
1274 124308
1275 124307
1276 124306
1277 124305
1278 124304
1279 124303
1280 124302
1281 124301
1282 124300
1283 124299
1284 124299
1285 124298
1286 124298
1287 124298
1288 124298
1289 124298
1290 124299
1291 124300
1292 124302
1293 124303
1294 124304
1295 124305
1296 124306
1297 124307
1298 124307
1299 124307
1300 124307
1301 124307
1302 124307
1303 124306
1304 124306
1305 124305
1306 124304
1307 124304
1308 124304
1309 124304
1310 124304
1311 124304
1312 124304
1313 124304
1314 124304
1315 124304
1316 124304
1317 124304
1318 124303
1319 124303
1320 124303
1321 124303
1322 124302
1323 124302
1324 124302
1325 124301
1326 124301
1327 124300
1328 124299
1329 124298
1330 124297
1331 124296
1332 124294
1333 124293
1334 124292
1335 124290
1336 124289
1337 124288
1338 124287
1339 124286
1340 124285
1341 124284
1342 124284
1343 124283
1344 124282
1345 124282
1346 124281
1347 124281
1348 124281
1349 124281
1350 124282
1351 124282
1352 124283
1353 124284
1354 124285
1355 124286
1356 124287
1357 124288
1358 124288
1359 124289
1360 124289
1361 124290
1362 124290
1363 124290
1364 124290
1365 124290
1366 124290
1367 124290
1368 124290
1369 124290
1370 124289
1371 124289
1372 124288
1373 124288
1374 124288
1375 124287
1376 124287
1377 124288
1378 124288
1379 124289
1380 124290
1381 124291
1382 124292
1383 124293
1384 124294
1385 124295
1386 124296
1387 124296
1388 124297
1389 124297
1390 124297
1391 124297
1392 124297
1393 124297
1394 124297
1395 124297
1396 124297
1397 124297
1398 124297
1399 124297
1400 124297
1401 124297
1402 124297
1403 124297
1404 124297
1405 124297
1406 124296
1407 124296
1408 124296
1409 124295
1410 124294
1411 124293
1412 124292
1413 124292
1414 124291
1415 124290
1416 124290
1417 124290
1418 124290
1419 124290
1420 124290
1421 124290
1422 124291
1423 124291
1424 124291
1425 124291
1426 124291
1427 124291
1428 124291
1429 124291
1430 124291
1431 124291
1432 124291
1433 124291
1434 124292
1435 124292
1436 124293
1437 124294
1438 124295
1439 124297
1440 124299
1441 124301
1442 124303
1443 124304
1444 124306
1445 124308
1446 124310
1447 124311
1448 124312
1449 124313
1450 124314
1451 124315
1452 124315
1453 124316
1454 124317
1455 124317
1456 124317
1457 124318
1458 124318
1459 124318
1460 124318
1461 124318
1462 124318
1463 124318
1464 124318
1465 124318
1466 124318
1467 124317
1468 124317
1469 124316
1470 124315
1471 124315
1472 124314
1473 124313
1474 124312
1475 124312
1476 124311
1477 124310
1478 124310
1479 124309
1480 124309
1481 124309
1482 124308
1483 124308
1484 124308
1485 124308
1486 124309
1487 124309
1488 124310
1489 124310
1490 124311
1491 124312
1492 124312
1493 124313
1494 124313
1495 124313
1496 124314
1497 124314
1498 124314
1499 124315
1500 124315
1501 124315
1502 124316
1503 124316
1504 124316
1505 124315
1506 124315
1507 124314
1508 124314
1509 124313
1510 124312
1511 124311
1512 124309
1513 124308
1514 124306
1515 124305
1516 124303
1517 124302
1518 124300
1519 124299
1520 124298
1521 124297
1522 124296
1523 124296
1524 124296
1525 124297
1526 124297
1527 124298
1528 124299
1529 124300
1530 124301
1531 124303
1532 124304
1533 124305
1534 124306
1535 124307
1536 124308
1537 124308
1538 124308
1539 124308
1540 124308
1541 124308
1542 124308
1543 124307
1544 124306
1545 124305
1546 124304
1547 124303
1548 124303
1549 124302
1550 124301
1551 124300
1552 124300
1553 124300
1554 124300
1555 124300
1556 124300
1557 124300
1558 124300
1559 124300
1560 124300
1561 124300
1562 124300
1563 124299
1564 124299
1565 124298
1566 124298
1567 124298
1568 124297
1569 124297
1570 124297
1571 124297
1572 124296
1573 124296
1574 124295
1575 124295
1576 124294
1577 124294
1578 124294
1579 124294
1580 124294
1581 124295
1582 124296
1583 124296
1584 124297
1585 124297
1586 124297
1587 124298
1588 124298
1589 124298
1590 124297
1591 124297
1592 124297
1593 124297
1594 124297
1595 124298
1596 124298
1597 124298
1598 124299
1599 124299
1600 124299
1601 124300
1602 124300
1603 124300
1604 124300
1605 124301
1606 124301
1607 124302
1608 124302
1609 124303
1610 124304
1611 124305
1612 124307
1613 124308
1614 124309
1615 124311
1616 124312
1617 124313
1618 124314
1619 124314
1620 124315
1621 124315
1622 124315
1623 124315
1624 124315
1625 124315
1626 124315
1627 124314
1628 124314
1629 124314
1630 124314
1631 124314
1632 124314
1633 124314
1634 124313
1635 124313
1636 124312
1637 124312
1638 124311
1639 124311
1640 124311
1641 124310
1642 124310
1643 124311
1644 124311
1645 124311
1646 124312
1647 124313
1648 124314
1649 124315
1650 124316
1651 124317
1652 124318
1653 124319
1654 124320
1655 124321
1656 124322
1657 124322
1658 124323
1659 124324
1660 124324
1661 124324
1662 124324
1663 124325
1664 124325
1665 124324
1666 124324
1667 124324
1668 124324
1669 124324
1670 124324
1671 124324
1672 124324
1673 124324
1674 124324
1675 124324
1676 124325
1677 124325
1678 124325
1679 124325
1680 124326
1681 124326
1682 124326
1683 124327
1684 124327
1685 124327
1686 124328
1687 124329
1688 124329
1689 124330
1690 124331
1691 124332
1692 124333
1693 124334
1694 124335
1695 124336
1696 124337
1697 124337
1698 124338
1699 124338
1700 124339
1701 124339
1702 124339
1703 124338
1704 124338
1705 124337
1706 124336
1707 124335
1708 124334
1709 124334
1710 124333
1711 124332
1712 124331
1713 124330
1714 124329
1715 124329
1716 124328
1717 124328
1718 124328
1719 124328
1720 124328
1721 124328
1722 124329
1723 124328
1724 124328
1725 124328
1726 124327
1727 124326
1728 124324
1729 124323
1730 124321
1731 124319
1732 124318
1733 124316
1734 124315
1735 124314
1736 124314
1737 124314
1738 124314
1739 124314
1740 124315
1741 124316
1742 124316
1743 124317
1744 124317
1745 124317
1746 124317
1747 124316
1748 124316
1749 124315
1750 124314
1751 124313
1752 124312
1753 124312
1754 124311
1755 124311
1756 124310
1757 124310
1758 124311
1759 124311
1760 124311
1761 124312
1762 124312
1763 124312
1764 124312
1765 124312
1766 124312
1767 124313
1768 124313
1769 124313
1770 124314
1771 124314
1772 124314
1773 124314
1774 124314
1775 124314
1776 124313
1777 124312
1778 124311
1779 124310
1780 124309
1781 124307
1782 124306
1783 124304
1784 124303
1785 124302
1786 124302
1787 124301
1788 124301
1789 124301
1790 124301
1791 124301
1792 124301
1793 124301
1794 124301
1795 124301
1796 124301
1797 124301
1798 124301
1799 124301
1800 124301
1801 124301
1802 124301
1803 124301
1804 124301
1805 124302
1806 124302
1807 124302
1808 124302
1809 124302
1810 124302
1811 124302
1812 124302
1813 124302
1814 124302
1815 124302
1816 124301
1817 124301
1818 124301
1819 124300
1820 124300
1821 124300
1822 124299
1823 124300
1824 124300
1825 124300
1826 124301
1827 124302
1828 124303
1829 124304
1830 124306
1831 124307
1832 124309
1833 124310
1834 124311
1835 124312
1836 124312
1837 124313
1838 124313
1839 124313
1840 124313
1841 124314
1842 124314
1843 124314
1844 124315
1845 124315
1846 124316
1847 124317
1848 124318
1849 124319
1850 124320
1851 124321
1852 124321
1853 124322
1854 124323
1855 124323
1856 124324
1857 124324
1858 124324
1859 124325
1860 124325
1861 124325
1862 124325
1863 124326
1864 124326
1865 124327
1866 124328
1867 124329
1868 124331
1869 124332
1870 124334
1871 124335
1872 124336
1873 124337
1874 124338
1875 124338
1876 124338
1877 124338
1878 124337
1879 124337
1880 124336
1881 124336
1882 124335
1883 124335
1884 124335
1885 124336
1886 124337
1887 124338
1888 124340
1889 124341
1890 124343
1891 124345
1892 124347
1893 124349
1894 124350
1895 124351
1896 124353
1897 124354
1898 124354
1899 124355
1900 124356
1901 124356
1902 124356
1903 124356
1904 124356
1905 124356
1906 124356
1907 124355
1908 124355
1909 124354
1910 124353
1911 124352
1912 124351
1913 124350
1914 124349
1915 124349
1916 124349
1917 124349
1918 124349
1919 124350
1920 124351
1921 124352
1922 124354
1923 124355
1924 124357
1925 124358
1926 124359
1927 124361
1928 124362
1929 124363
1930 124364
1931 124364
1932 124365
1933 124365
1934 124365
1935 124366
1936 124365
1937 124365
1938 124365
1939 124364
1940 124364
1941 124363
1942 124362
1943 124360
1944 124359
1945 124358
1946 124357
1947 124357
1948 124356
1949 124355
1950 124355
1951 124355
1952 124354
1953 124354
1954 124354
1955 124353
1956 124353
1957 124352
1958 124352
1959 124352
1960 124351
1961 124352
1962 124352
1963 124352
1964 124353
1965 124353
1966 124353
1967 124354
1968 124354
1969 124354
1970 124354
1971 124355
1972 124355
1973 124355
1974 124356
1975 124356
1976 124357
1977 124357
1978 124358
1979 124358
1980 124357
1981 124357
1982 124355
1983 124353
1984 124351
1985 124348
1986 124346
1987 124343
1988 124341
1989 124339
1990 124338
1991 124337
1992 124337
1993 124337
1994 124337
1995 124338
1996 124340
1997 124341
1998 124343
1999 124344
2000 124346
2001 124347
2002 124347
2003 124347
2004 124347
2005 124347
2006 124346
2007 124345
2008 124345
2009 124344
2010 124344
2011 124343
2012 124343
2013 124342
2014 124341
2015 124340
2016 124339
2017 124338
2018 124336
2019 124334
2020 124333
2021 124331
2022 124329
2023 124328
2024 124326
2025 124325
2026 124324
2027 124323
2028 124323
2029 124322
2030 124322
2031 124322
2032 124322
2033 124323
2034 124323
2035 124324
2036 124325
2037 124327
2038 124328
2039 124330
2040 124331
2041 124333
2042 124335
2043 124337
2044 124338
2045 124339
2046 124340
2047 124341
2048 124341
2049 124341
2050 124341
2051 124340
2052 124340
2053 124339
2054 124338
2055 124337
2056 124336
2057 124335
2058 124334
2059 124334
2060 124333
2061 124334
2062 124334
2063 124335
2064 124336
2065 124337
2066 124338
2067 124340
2068 124341
2069 124342
2070 124342
2071 124343
2072 124343
2073 124344
2074 124344
2075 124344
2076 124345
2077 124345
2078 124346
2079 124347
2080 124348
2081 124348
2082 124349
2083 124349
2084 124350
2085 124350
2086 124350
2087 124350
2088 124350
2089 124350
2090 124350
2091 124350
2092 124350
2093 124350
2094 124350
2095 124350
2096 124349
2097 124349
2098 124348
2099 124348
2100 124347
2101 124346
2102 124345
2103 124343
2104 124342
2105 124341
2106 124339
2107 124338
2108 124337
2109 124336
2110 124336
2111 124336
2112 124335
2113 124335
2114 124336
2115 124336
2116 124337
2117 124337
2118 124338
2119 124339
2120 124340
2121 124341
2122 124341
2123 124342
2124 124343
2125 124343
2126 124343
2127 124343
2128 124344
2129 124344
2130 124344
2131 124345
2132 124345
2133 124346
2134 124347
2135 124347
2136 124348
2137 124349
2138 124349
2139 124350
2140 124349
2141 124349
2142 124348
2143 124347
2144 124346
2145 124344
2146 124342
2147 124340
2148 124339
2149 124337
2150 124335
2151 124334
2152 124333
2153 124332
2154 124331
2155 124330
2156 124329
2157 124329
2158 124329
2159 124328
2160 124328
2161 124328
2162 124329
2163 124329
2164 124330
2165 124330
2166 124331
2167 124331
2168 124331
2169 124331
2170 124331
2171 124330
2172 124329
2173 124328
2174 124327
2175 124326
2176 124325
2177 124324
2178 124324
2179 124323
2180 124323
2181 124323
2182 124322
2183 124322
2184 124322
2185 124322
2186 124322
2187 124322
2188 124323
2189 124323
2190 124324
2191 124325
2192 124326
2193 124327
2194 124328
2195 124329
2196 124330
2197 124331
2198 124331
2199 124331
2200 124330
2201 124329
2202 124328
2203 124327
2204 124325
2205 124324
2206 124322
2207 124321
2208 124319
2209 124317
2210 124315
2211 124313
2212 124311
2213 124310
2214 124308
2215 124307
2216 124306
2217 124305
2218 124304
2219 124303
2220 124303
2221 124303
2222 124303
2223 124303
2224 124303
2225 124303
2226 124303
2227 124303
2228 124303
2229 124303
2230 124303
2231 124303
2232 124304
2233 124304
2234 124305
2235 124306
2236 124307
2237 124308
2238 124310
2239 124311
2240 124312
2241 124313
2242 124313
2243 124314
2244 124314
2245 124314
2246 124313
2247 124313
2248 124313
2249 124313
2250 124312
2251 124312
2252 124312
2253 124312
2254 124312
2255 124312
2256 124312
2257 124313
2258 124313
2259 124313
2260 124314
2261 124314
2262 124315
2263 124315
2264 124315
2265 124315
2266 124316
2267 124316
2268 124316
2269 124316
2270 124317
2271 124318
2272 124319
2273 124320
2274 124322
2275 124323
2276 124325
2277 124327
2278 124328
2279 124330
2280 124332
2281 124333
2282 124334
2283 124336
2284 124337
2285 124338
2286 124339
2287 124340
2288 124341
2289 124342
2290 124343
2291 124344
2292 124344
2293 124345
2294 124345
2295 124345
2296 124345
2297 124345
2298 124345
2299 124345
2300 124346
2301 124346
2302 124347
2303 124347
2304 124349
2305 124350
2306 124352
2307 124354
2308 124356
2309 124357
2310 124359
2311 124360
2312 124361
2313 124362
2314 124362
2315 124362
2316 124361
2317 124360
2318 124359
2319 124358
2320 124357
2321 124357
2322 124356
2323 124356
2324 124357
2325 124357
2326 124357
2327 124358
2328 124358
2329 124359
2330 124359
2331 124360
2332 124360
2333 124361
2334 124362
2335 124363
2336 124364
2337 124365
2338 124366
2339 124366
2340 124367
2341 124367
2342 124367
2343 124367
2344 124367
2345 124367
2346 124367
2347 124366
2348 124366
2349 124365
2350 124365
2351 124365
2352 124365
2353 124365
2354 124365
2355 124366
2356 124366
2357 124367
2358 124367
2359 124368
2360 124368
2361 124368
2362 124369
2363 124369
2364 124369
2365 124369
2366 124369
2367 124369
2368 124370
2369 124370
2370 124371
2371 124372
2372 124373
2373 124375
2374 124377
2375 124378
2376 124380
2377 124381
2378 124382
2379 124382
2380 124383
2381 124383
2382 124383
2383 124383
2384 124382
2385 124382
2386 124382
2387 124381
2388 124381
2389 124380
2390 124378
2391 124377
2392 124375
2393 124373
2394 124371
2395 124369
2396 124367
2397 124366
2398 124365
2399 124365
2400 124365
2401 124366
2402 124367
2403 124368
2404 124369
2405 124371
2406 124372
2407 124374
2408 124375
2409 124377
2410 124378
2411 124379
2412 124380
2413 124382
2414 124383
2415 124384
2416 124385
2417 124385
2418 124386
2419 124386
2420 124386
2421 124386
2422 124386
2423 124386
2424 124386
2425 124386
2426 124386
2427 124387
2428 124387
2429 124387
2430 124387
2431 124387
2432 124386
2433 124385
2434 124384
2435 124382
2436 124380
2437 124378
2438 124376
2439 124374
2440 124373
2441 124371
2442 124370
2443 124369
2444 124368
2445 124367
2446 124366
2447 124366
2448 124365
2449 124365
2450 124365
2451 124364
2452 124364
2453 124365
2454 124365
2455 124366
2456 124367
2457 124368
2458 124369
2459 124370
2460 124370
2461 124371
2462 124371
2463 124371
2464 124371
2465 124370
2466 124370
2467 124370
2468 124370
2469 124371
2470 124371
2471 124371
2472 124372
2473 124373
2474 124373
2475 124374
2476 124374
2477 124374
2478 124374
2479 124373
2480 124373
2481 124372
2482 124372
2483 124371
2484 124371
2485 124370
2486 124370
2487 124370
2488 124370
2489 124370
