# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
890 688269
891 688269
892 688270
893 688270
894 688271
895 688271
896 688272
897 688272
898 688273
899 688273
900 688273
901 688272
902 688272
903 688271
904 688269
905 688268
906 688267
907 688265
908 688264
909 688263
910 688262
911 688262
912 688262
913 688262
914 688262
915 688263
916 688263
917 688264
918 688264
919 688265
920 688266
921 688267
922 688267
923 688268
924 688269
925 688269
926 688269
927 688269
928 688269
929 688268
930 688268
931 688267
932 688267
933 688267
934 688266
935 688266
936 688266
937 688266
938 688266
939 688266
940 688266
941 688267
942 688267
943 688267
944 688268
945 688268
946 688269
947 688270
948 688271
949 688272
950 688274
951 688275
952 688276
953 688278
954 688279
955 688280
956 688281
957 688282
958 688282
959 688282
960 688282
961 688282
962 688282
963 688282
964 688282
965 688282
966 688282
967 688282
968 688281
969 688281
970 688280
971 688280
972 688279
973 688279
974 688279
975 688278
976 688278
977 688278
978 688278
979 688278
980 688278
981 688277
982 688277
983 688276
984 688275
985 688275
986 688274
987 688274
988 688273
989 688273
990 688273
991 688273
992 688273
993 688272
994 688272
995 688271
996 688270
997 688269
998 688268
999 688267
1000 688266
1001 688266
1002 688265
1003 688265
1004 688264
1005 688264
1006 688264
1007 688263
1008 688263
1009 688262
1010 688261
1011 688261
1012 688260
1013 688260
1014 688260
1015 688259
1016 688259
1017 688259
1018 688260
1019 688260
1020 688260
1021 688260
1022 688261
1023 688261
1024 688262
1025 688263
1026 688264
1027 688265
1028 688266
1029 688267
1030 688268
1031 688269
1032 688269
1033 688269
1034 688269
1035 688268
1036 688268
1037 688267
1038 688266
1039 688265
1040 688264
1041 688263
1042 688262
1043 688262
1044 688261
1045 688261
1046 688261
1047 688261
1048 688261
1049 688262
1050 688262
1051 688262
1052 688263
1053 688264
1054 688264
1055 688265
1056 688266
1057 688266
1058 688267
1059 688267
1060 688267
1061 688267
1062 688266
1063 688266
1064 688265
1065 688265
1066 688264
1067 688263
1068 688263
1069 688262
1070 688262
1071 688262
1072 688261
1073 688261
1074 688261
1075 688261
1076 688261
1077 688261
1078 688262
1079 688262
1080 688262
1081 688263
1082 688263
1083 688263
1084 688264
1085 688264
1086 688265
1087 688265
1088 688266
1089 688266
1090 688267
1091 688268
1092 688268
1093 688269
1094 688270
1095 688270
1096 688271
1097 688272
1098 688273
1099 688274
1100 688275
1101 688276
1102 688278
1103 688279
1104 688280
1105 688282
1106 688283
1107 688285
1108 688286
1109 688287
1110 688288
1111 688289
1112 688289
1113 688290
1114 688290
1115 688290
1116 688289
1117 688289
1118 688289
1119 688289
1120 688290
1121 688290
1122 688291
1123 688291
1124 688292
1125 688293
1126 688294
1127 688295
1128 688296
1129 688297
1130 688298
1131 688299
1132 688300
1133 688302
1134 688302
1135 688303
1136 688304
1137 688304
1138 688304
1139 688304
1140 688303
1141 688303
1142 688302
1143 688302
1144 688302
1145 688301
1146 688301
1147 688301
1148 688302
1149 688302
1150 688303
1151 688304
1152 688304
1153 688305
1154 688306
1155 688307
1156 688307
1157 688308
1158 688309
1159 688309
1160 688310
1161 688310
1162 688310
1163 688310
1164 688310
1165 688310
1166 688310
1167 688310
1168 688311
1169 688311
1170 688311
1171 688312
1172 688312
1173 688313
1174 688313
1175 688314
1176 688315
1177 688316
1178 688317
1179 688318
1180 688319
1181 688321
1182 688322
1183 688323
1184 688324
1185 688324
1186 688324
1187 688324
1188 688323
1189 688323
1190 688322
1191 688321
1192 688320
1193 688319
1194 688318
1195 688317
1196 688317
1197 688316
1198 688316
1199 688316
1200 688317
1201 688318
1202 688318
1203 688319
1204 688320
1205 688320
1206 688320
1207 688319
1208 688319
1209 688318
1210 688317
1211 688315
1212 688314
1213 688313
1214 688312
1215 688312
1216 688311
1217 688311
1218 688310
1219 688310
1220 688309
1221 688309
1222 688309
1223 688309
1224 688309
1225 688309
1226 688308
1227 688308
1228 688308
1229 688308
1230 688308
1231 688308
1232 688307
1233 688307
1234 688306
1235 688305
1236 688303
1237 688302
1238 688301
1239 688299
1240 688298
1241 688296
1242 688295
1243 688293
1244 688292
1245 688290
1246 688288
1247 688286
1248 688284
1249 688282
1250 688280
1251 688278
1252 688276
1253 688275
1254 688273
1255 688271
1256 688270
1257 688269
1258 688268
1259 688267
1260 688265
1261 688264
1262 688263
1263 688261
1264 688259
1265 688258
1266 688256
1267 688254
1268 688253
1269 688251
1270 688249
1271 688248
1272 688246
1273 688244
1274 688243
1275 688241
1276 688240
1277 688238
1278 688237
1279 688236
1280 688234
1281 688233
1282 688232
1283 688231
1284 688230
1285 688229
1286 688228
1287 688228
1288 688227
1289 688228
1290 688228
1291 688229
1292 688230
1293 688231
1294 688232
1295 688233
1296 688233
1297 688233
1298 688233
1299 688233
1300 688233
1301 688232
1302 688232
1303 688231
1304 688230
1305 688229
1306 688228
1307 688227
1308 688227
1309 688226
1310 688226
1311 688226
1312 688226
1313 688225
1314 688225
1315 688225
1316 688224
1317 688224
1318 688223
1319 688223
1320 688222
1321 688222
1322 688221
1323 688221
1324 688220
1325 688219
1326 688218
1327 688217
1328 688216
1329 688215
1330 688214
1331 688212
1332 688211
1333 688209
1334 688207
1335 688206
1336 688204
1337 688203
1338 688201
1339 688200
1340 688199
1341 688198
1342 688197
1343 688197
1344 688196
1345 688195
1346 688194
1347 688194
1348 688193
1349 688193
1350 688193
1351 688194
1352 688194
1353 688195
1354 688196
1355 688197
1356 688197
1357 688198
1358 688199
1359 688199
1360 688200
1361 688200
1362 688200
1363 688200
1364 688200
1365 688199
1366 688199
1367 688199
1368 688199
1369 688198
1370 688198
1371 688197
1372 688197
1373 688196
1374 688196
1375 688196
1376 688195
1377 688196
1378 688196
1379 688197
1380 688198
1381 688199
1382 688200
1383 688201
1384 688202
1385 688202
1386 688203
1387 688203
1388 688204
1389 688204
1390 688204
1391 688204
1392 688204
1393 688204
1394 688204
1395 688204
1396 688204
1397 688204
1398 688204
1399 688204
1400 688204
1401 688204
1402 688204
1403 688204
1404 688204
1405 688204
1406 688203
1407 688203
1408 688203
1409 688202
1410 688201
1411 688200
1412 688200
1413 688199
1414 688198
1415 688198
1416 688197
1417 688197
1418 688197
1419 688198
1420 688198
1421 688198
1422 688198
1423 688199
1424 688199
1425 688199
1426 688199
1427 688199
1428 688199
1429 688199
1430 688199
1431 688200
1432 688200
1433 688200
1434 688201
1435 688201
1436 688202
1437 688204
1438 688205
1439 688207
1440 688209
1441 688211
1442 688213
1443 688215
1444 688217
1445 688219
1446 688221
1447 688222
1448 688224
1449 688225
1450 688226
1451 688227
1452 688228
1453 688228
1454 688229
1455 688230
1456 688230
1457 688231
1458 688231
1459 688232
1460 688232
1461 688232
1462 688232
1463 688232
1464 688233
1465 688233
1466 688233
1467 688232
1468 688232
1469 688232
1470 688231
1471 688231
1472 688230
1473 688230
1474 688229
1475 688229
1476 688228
1477 688228
1478 688228
1479 688227
1480 688227
1481 688227
1482 688227
1483 688227
1484 688227
1485 688228
1486 688228
1487 688229
1488 688230
1489 688231
1490 688232
1491 688233
1492 688233
1493 688234
1494 688235
1495 688235
1496 688236
1497 688237
1498 688237
1499 688238
1500 688238
1501 688239
1502 688239
1503 688240
1504 688240
1505 688240
1506 688240
1507 688240
1508 688239
1509 688239
1510 688238
1511 688237
1512 688236
1513 688235
1514 688233
1515 688232
1516 688231
1517 688229
1518 688228
1519 688227
1520 688226
1521 688226
1522 688226
1523 688226
1524 688226
1525 688226
1526 688227
1527 688228
1528 688230
1529 688231
1530 688232
1531 688234
1532 688235
1533 688237
1534 688238
1535 688239
1536 688240
1537 688241
1538 688241
1539 688241
1540 688242
1541 688242
1542 688241
1543 688241
1544 688240
1545 688240
1546 688239
1547 688238
1548 688238
1549 688237
1550 688236
1551 688236
1552 688236
1553 688236
1554 688236
1555 688236
1556 688236
1557 688237
1558 688237
1559 688237
1560 688237
1561 688237
1562 688237
1563 688237
1564 688237
1565 688237
1566 688236
1567 688236
1568 688236
1569 688236
1570 688236
1571 688236
1572 688236
1573 688235
1574 688235
1575 688235
1576 688234
1577 688234
1578 688234
1579 688234
1580 688235
1581 688235
1582 688236
1583 688237
1584 688238
1585 688238
1586 688238
1587 688239
1588 688239
1589 688239
1590 688239
1591 688239
1592 688239
1593 688239
1594 688239
1595 688240
1596 688240
1597 688240
1598 688241
1599 688241
1600 688242
1601 688242
1602 688242
1603 688242
1604 688243
1605 688243
1606 688243
1607 688244
1608 688245
1609 688246
1610 688247
1611 688248
1612 688249
1613 688251
1614 688252
1615 688253
1616 688254
1617 688255
1618 688256
1619 688257
1620 688257
1621 688257
1622 688257
1623 688257
1624 688257
1625 688257
1626 688257
1627 688257
1628 688257
1629 688257
1630 688257
1631 688256
1632 688256
1633 688256
1634 688256
1635 688255
1636 688255
1637 688254
1638 688254
1639 688253
1640 688253
1641 688252
1642 688252
1643 688252
1644 688253
1645 688253
1646 688254
1647 688254
1648 688255
1649 688256
1650 688257
1651 688258
1652 688259
1653 688260
1654 688261
1655 688262
1656 688262
1657 688263
1658 688264
1659 688264
1660 688264
1661 688264
1662 688264
1663 688264
1664 688264
1665 688264
1666 688264
1667 688264
1668 688263
1669 688263
1670 688263
1671 688263
1672 688263
1673 688263
1674 688263
1675 688263
1676 688263
1677 688263
1678 688263
1679 688263
1680 688263
1681 688264
1682 688264
1683 688264
1684 688264
1685 688265
1686 688265
1687 688266
1688 688266
1689 688267
1690 688267
1691 688268
1692 688269
1693 688270
1694 688271
1695 688272
1696 688272
1697 688273
1698 688273
1699 688274
1700 688274
1701 688274
1702 688274
1703 688273
1704 688273
1705 688272
1706 688271
1707 688270
1708 688269
1709 688268
1710 688267
1711 688266
1712 688265
1713 688264
1714 688263
1715 688262
1716 688262
1717 688261
1718 688261
1719 688261
1720 688261
1721 688261
1722 688261
1723 688261
1724 688260
1725 688260
1726 688259
1727 688257
1728 688256
1729 688254
1730 688253
1731 688251
1732 688249
1733 688248
1734 688246
1735 688245
1736 688245
1737 688245
1738 688245
1739 688245
1740 688246
1741 688246
1742 688247
1743 688247
1744 688248
1745 688248
1746 688247
1747 688247
1748 688246
1749 688245
1750 688244
1751 688243
1752 688242
1753 688241
1754 688241
1755 688240
1756 688240
1757 688240
1758 688240
1759 688241
1760 688241
1761 688241
1762 688241
1763 688242
1764 688242
1765 688242
1766 688242
1767 688242
1768 688243
1769 688243
1770 688243
1771 688243
1772 688244
1773 688244
1774 688244
1775 688243
1776 688243
1777 688242
1778 688241
1779 688240
1780 688239
1781 688237
1782 688236
1783 688234
1784 688233
1785 688232
1786 688232
1787 688231
1788 688231
1789 688231
1790 688231
1791 688231
1792 688231
1793 688231
1794 688231
1795 688232
1796 688232
1797 688232
1798 688232
1799 688232
1800 688232
1801 688232
1802 688232
1803 688233
1804 688233
1805 688233
1806 688234
1807 688234
1808 688235
1809 688235
1810 688235
1811 688235
1812 688235
1813 688235
1814 688235
1815 688235
1816 688235
1817 688235
1818 688235
1819 688234
1820 688234
1821 688234
1822 688234
1823 688235
1824 688235
1825 688236
1826 688237
1827 688238
1828 688239
1829 688241
1830 688243
1831 688244
1832 688246
1833 688247
1834 688249
1835 688250
1836 688251
1837 688252
1838 688252
1839 688253
1840 688253
1841 688254
1842 688254
1843 688255
1844 688256
1845 688257
1846 688258
1847 688259
1848 688260
1849 688261
1850 688263
1851 688264
1852 688265
1853 688266
1854 688267
1855 688268
1856 688269
1857 688270
1858 688271
1859 688272
1860 688272
1861 688273
1862 688274
1863 688275
1864 688276
1865 688277
1866 688278
1867 688280
1868 688282
1869 688284
1870 688286
1871 688288
1872 688289
1873 688291
1874 688292
1875 688293
1876 688294
1877 688294
1878 688294
1879 688294
1880 688294
1881 688294
1882 688294
1883 688294
1884 688295
1885 688296
1886 688297
1887 688299
1888 688301
1889 688303
1890 688306
1891 688308
1892 688310
1893 688313
1894 688315
1895 688317
1896 688318
1897 688320
1898 688321
1899 688322
1900 688323
1901 688324
1902 688325
1903 688325
1904 688326
1905 688326
1906 688327
1907 688327
1908 688327
1909 688326
1910 688326
1911 688326
1912 688326
1913 688325
1914 688325
1915 688325
1916 688326
1917 688327
1918 688328
1919 688329
1920 688331
1921 688333
1922 688335
1923 688337
1924 688339
1925 688342
1926 688344
1927 688346
1928 688347
1929 688349
1930 688351
1931 688352
1932 688353
1933 688354
1934 688355
1935 688356
1936 688356
1937 688356
1938 688357
1939 688357
1940 688357
1941 688357
1942 688357
1943 688357
1944 688357
1945 688357
1946 688357
1947 688357
1948 688357
1949 688357
1950 688358
1951 688358
1952 688358
1953 688359
1954 688359
1955 688359
1956 688359
1957 688359
1958 688359
1959 688359
1960 688360
1961 688360
1962 688361
1963 688363
1964 688364
1965 688365
1966 688366
1967 688367
1968 688368
1969 688369
1970 688370
1971 688371
1972 688371
1973 688372
1974 688373
1975 688374
1976 688374
1977 688375
1978 688376
1979 688376
1980 688376
1981 688376
1982 688375
1983 688374
1984 688373
1985 688372
1986 688370
1987 688368
1988 688367
1989 688366
1990 688366
1991 688365
1992 688366
1993 688366
1994 688368
1995 688369
1996 688371
1997 688374
1998 688376
1999 688379
2000 688381
2001 688383
2002 688385
2003 688386
2004 688387
2005 688388
2006 688388
2007 688388
2008 688388
2009 688388
2010 688387
2011 688386
2012 688385
2013 688384
2014 688382
2015 688380
2016 688378
2017 688376
2018 688374
2019 688371
2020 688369
2021 688367
2022 688365
2023 688363
2024 688360
2025 688357
2026 688354
2027 688351
2028 688348
2029 688345
2030 688342
2031 688339
2032 688337
2033 688334
2034 688332
2035 688329
2036 688327
2037 688325
2038 688323
2039 688321
2040 688319
2041 688317
2042 688314
2043 688311
2044 688308
2045 688304
2046 688299
2047 688294
2048 688289
2049 688283
2050 688277
2051 688271
2052 688265
2053 688259
2054 688252
2055 688246
2056 688240
2057 688234
2058 688228
2059 688222
2060 688216
2061 688210
2062 688205
2063 688199
2064 688192
2065 688186
2066 688180
2067 688173
2068 688165
2069 688157
2070 688149
2071 688140
2072 688131
2073 688121
2074 688112
2075 688102
2076 688091
2077 688081
2078 688070
2079 688058
2080 688045
2081 688032
2082 688019
2083 688005
2084 687991
2085 687977
2086 687963
2087 687949
2088 687936
2089 687922
2090 687908
2091 687893
2092 687878
2093 687863
2094 687847
2095 687830
2096 687813
2097 687796
2098 687778
2099 687759
2100 687740
2101 687721
2102 687701
2103 687681
2104 687660
2105 687638
2106 687615
2107 687593
2108 687570
2109 687547
2110 687524
2111 687501
2112 687477
2113 687452
2114 687427
2115 687400
2116 687373
2117 687345
2118 687317
2119 687288
2120 687260
2121 687231
2122 687202
2123 687173
2124 687143
2125 687112
2126 687079
2127 687046
2128 687013
2129 686979
2130 686944
2131 686909
2132 686873
2133 686838
2134 686802
2135 686765
2136 686728
2137 686690
2138 686651
2139 686611
2140 686570
2141 686527
2142 686483
2143 686439
2144 686394
2145 686349
2146 686304
2147 686259
2148 686215
2149 686170
2150 686126
2151 686081
2152 686034
2153 685987
2154 685939
2155 685889
2156 685838
2157 685786
2158 685734
2159 685681
2160 685627
2161 685574
2162 685520
2163 685466
2164 685411
2165 685355
2166 685299
2167 685242
2168 685185
2169 685127
2170 685069
2171 685010
2172 684950
2173 684890
2174 684829
2175 684766
2176 684703
2177 684638
2178 684573
2179 684507
2180 684441
2181 684374
2182 684308
2183 684242
2184 684177
2185 684111
2186 684046
2187 683979
2188 683910
2189 683840
2190 683768
2191 683694
2192 683619
2193 683543
2194 683467
2195 683389
2196 683312
2197 683233
2198 683153
2199 683072
2200 682989
2201 682905
2202 682820
2203 682735
2204 682650
2205 682565
2206 682481
2207 682397
2208 682315
2209 682232
2210 682149
2211 682065
2212 681980
2213 681892
2214 681803
2215 681712
2216 681619
2217 681525
2218 681430
2219 681334
2220 681236
2221 681137
2222 681037
2223 680935
2224 680832
2225 680728
2226 680625
2227 680522
2228 680420
2229 680320
2230 680220
2231 680122
2232 680024
2233 679926
2234 679827
2235 679728
2236 679628
2237 679527
2238 679426
2239 679325
2240 679225
2241 679125
2242 679025
2243 678926
2244 678828
2245 678729
2246 678629
2247 678528
2248 678425
2249 678321
2250 678217
2251 678112
2252 678007
2253 677902
2254 677796
2255 677690
2256 677583
2257 677475
2258 677367
2259 677258
2260 677151
2261 677044
2262 676939
2263 676835
2264 676731
2265 676627
2266 676523
2267 676418
2268 676313
2269 676209
2270 676106
2271 676003
2272 675901
2273 675800
2274 675698
2275 675596
2276 675494
2277 675390
2278 675287
2279 675185
2280 675083
2281 674983
2282 674883
2283 674782
2284 674679
2285 674574
2286 674466
2287 674357
2288 674245
2289 674133
2290 674020
2291 673907
2292 673793
2293 673678
2294 673562
2295 673445
2296 673328
2297 673210
2298 673093
2299 672976
2300 672861
2301 672746
2302 672633
2303 672521
2304 672410
2305 672299
2306 672189
2307 672080
2308 671971
2309 671864
2310 671758
2311 671652
2312 671546
2313 671440
2314 671334
2315 671229
2316 671125
2317 671020
2318 670914
2319 670809
2320 670702
2321 670594
2322 670485
2323 670374
2324 670260
2325 670145
2326 670028
2327 669911
2328 669792
2329 669673
2330 669555
2331 669440
2332 669329
2333 669220
2334 669112
2335 669006
2336 668899
2337 668793
2338 668687
2339 668580
2340 668473
2341 668365
2342 668255
2343 668142
2344 668027
2345 667909
2346 667790
2347 667672
2348 667554
2349 667439
2350 667326
2351 667215
2352 667106
2353 666998
2354 666889
2355 666780
2356 666670
2357 666559
2358 666446
2359 666334
2360 666222
2361 666109
2362 665997
2363 665884
2364 665772
2365 665659
2366 665547
2367 665435
2368 665324
2369 665214
2370 665105
2371 664996
2372 664889
2373 664782
2374 664675
2375 664566
2376 664455
2377 664341
2378 664226
2379 664110
2380 663995
2381 663882
2382 663771
2383 663661
2384 663554
2385 663449
2386 663345
2387 663244
2388 663143
2389 663042
2390 662940
2391 662837
2392 662733
2393 662627
2394 662520
2395 662410
2396 662299
2397 662186
2398 662073
2399 661960
2400 661850
2401 661742
2402 661637
2403 661536
2404 661436
2405 661337
2406 661237
2407 661137
2408 661035
2409 660931
2410 660823
2411 660714
2412 660604
2413 660496
2414 660390
2415 660288
2416 660188
2417 660090
2418 659993
2419 659895
2420 659797
2421 659698
2422 659599
2423 659498
2424 659397
2425 659293
2426 659189
2427 659084
2428 658980
2429 658876
2430 658771
2431 658664
2432 658557
2433 658449
2434 658342
2435 658236
2436 658132
2437 658031
2438 657932
2439 657835
2440 657738
2441 657642
2442 657545
2443 657448
2444 657350
2445 657253
2446 657154
2447 657054
2448 656952
2449 656849
2450 656744
2451 656638
2452 656531
2453 656424
2454 656317
2455 656211
2456 656105
2457 656001
2458 655896
2459 655792
2460 655687
2461 655582
2462 655477
2463 655372
2464 655267
2465 655162
2466 655057
2467 654952
2468 654846
2469 654740
2470 654635
2471 654530
2472 654426
2473 654322
2474 654219
2475 654115
2476 654011
2477 653906
2478 653799
2479 653690
2480 653581
2481 653472
2482 653363
2483 653256
2484 653151
2485 653045
2486 652939
2487 652831
2488 652720
2489 652607
