# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
1276 470915
1277 470915
1278 470914
1279 470914
1280 470933
1281 470932
1282 470931
1283 470930
1284 470928
1285 470926
1286 470925
1287 470923
1288 470921
1289 470919
1290 470917
1291 470915
1292 470914
1293 470912
1294 470911
1295 470910
1296 470909
1297 470908
1298 470907
1299 470906
1300 470905
1301 470904
1302 470903
1303 470902
1304 470900
1305 470899
1306 470898
1307 470897
1308 470896
1309 470895
1310 470893
1311 470892
1312 470891
1313 470890
1314 470889
1315 470889
1316 470888
1317 470887
1318 470887
1319 470886
1320 470886
1321 470885
1322 470885
1323 470885
1324 470885
1325 470884
1326 470885
1327 470885
1328 470885
1329 470885
1330 470886
1331 470886
1332 470886
1333 470887
1334 470887
1335 470887
1336 470887
1337 470887
1338 470887
1339 470887
1340 470887
1341 470886
1342 470886
1343 470886
1344 470885
1345 470885
1346 470885
1347 470885
1348 470885
1349 470884
1350 470884
1351 470884
1352 470883
1353 470883
1354 470882
1355 470897
1356 470895
1357 470894
1358 470892
1359 470890
1360 470889
1361 470887
1362 470886
1363 470885
1364 470884
1365 470883
1366 470883
1367 470883
1368 470883
1369 470883
1370 470883
1371 470883
1372 470883
1373 470882
1374 470882
1375 470882
1376 470882
1377 470882
1378 470882
1379 470882
1380 470882
1381 470882
1382 470883
1383 470883
1384 470883
1385 470884
1386 470884
1387 470884
1388 470883
1389 470883
1390 470883
1391 470883
1392 470883
1393 470883
1394 470883
1395 470883
1396 470883
1397 470884
1398 470884
1399 470885
1400 470885
1401 470885
1402 470886
1403 470886
1404 470886
1405 470887
1406 470887
1407 470888
1408 470889
1409 470890
1410 470891
1411 470892
1412 470894
1413 470895
1414 470897
1415 470898
1416 470899
1417 470900
1418 470900
1419 470900
1420 470899
1421 470898
1422 470897
1423 470896
1424 470894
1425 470893
1426 470892
1427 470891
1428 470890
1429 470889
1430 470889
1431 470905
1432 470905
1433 470906
1434 470907
1435 470907
1436 470908
1437 470909
1438 470910
1439 470911
1440 470912
1441 470912
1442 470913
1443 470914
1444 470914
1445 470914
1446 470915
1447 470915
1448 470915
1449 470916
1450 470916
1451 470916
1452 470916
1453 470916
1454 470916
1455 470916
1456 470916
1457 470916
1458 470915
1459 470915
1460 470914
1461 470914
1462 470914
1463 470914
1464 470914
1465 470914
1466 470915
1467 470916
1468 470917
1469 470918
1470 470919
1471 470920
1472 470921
1473 470922
1474 470922
1475 470922
1476 470922
1477 470922
1478 470921
1479 470920
1480 470919
1481 470918
1482 470917
1483 470917
1484 470916
1485 470916
1486 470916
1487 470916
1488 470916
1489 470917
1490 470917
1491 470918
1492 470919
1493 470920
1494 470920
1495 470920
1496 470920
1497 470920
1498 470920
1499 470919
1500 470918
1501 470917
1502 470915
1503 470914
1504 470912
1505 470911
1506 470910
1507 470909
1508 470925
1509 470924
1510 470924
1511 470923
1512 470923
1513 470922
1514 470922
1515 470922
1516 470922
1517 470922
1518 470922
1519 470922
1520 470921
1521 470921
1522 470920
1523 470919
1524 470917
1525 470916
1526 470914
1527 470913
1528 470911
1529 470910
1530 470909
1531 470908
1532 470907
1533 470906
1534 470906
1535 470905
1536 470905
1537 470904
1538 470904
1539 470903
1540 470903
1541 470902
1542 470902
1543 470901
1544 470901
1545 470900
1546 470900
1547 470900
1548 470900
1549 470900
1550 470900
1551 470900
1552 470900
1553 470900
1554 470901
1555 470901
1556 470901
1557 470901
1558 470901
1559 470900
1560 470900
1561 470899
1562 470898
1563 470897
1564 470896
1565 470895
1566 470894
1567 470893
1568 470892
1569 470891
1570 470890
1571 470889
1572 470889
1573 470888
1574 470887
1575 470886
1576 470885
1577 470884
1578 470883
1579 470882
1580 470881
1581 470880
1582 470879
1583 470893
1584 470892
1585 470891
1586 470890
1587 470889
1588 470888
1589 470888
1590 470887
1591 470886
1592 470885
1593 470884
1594 470884
1595 470883
1596 470882
1597 470881
1598 470880
1599 470879
1600 470879
1601 470878
1602 470878
1603 470877
1604 470877
1605 470877
1606 470877
1607 470878
1608 470878
1609 470879
1610 470881
1611 470882
1612 470883
1613 470885
1614 470886
1615 470887
1616 470888
1617 470888
1618 470888
1619 470887
1620 470886
1621 470885
1622 470883
1623 470881
1624 470878
1625 470876
1626 470874
1627 470872
1628 470870
1629 470868
1630 470867
1631 470866
1632 470866
1633 470866
1634 470866
1635 470866
1636 470867
1637 470868
1638 470868
1639 470869
1640 470870
1641 470871
1642 470871
1643 470872
1644 470872
1645 470872
1646 470872
1647 470872
1648 470872
1649 470871
1650 470871
1651 470870
1652 470869
1653 470868
1654 470867
1655 470866
1656 470866
1657 470865
1658 470864
1659 470863
1660 470877
1661 470876
1662 470876
1663 470876
1664 470877
1665 470877
1666 470878
1667 470878
1668 470879
1669 470880
1670 470881
1671 470882
1672 470882
1673 470883
1674 470883
1675 470884
1676 470884
1677 470884
1678 470883
1679 470883
1680 470883
1681 470882
1682 470882
1683 470881
1684 470881
1685 470881
1686 470880
1687 470880
1688 470880
1689 470881
1690 470881
1691 470881
1692 470882
1693 470882
1694 470883
1695 470883
1696 470884
1697 470884
1698 470884
1699 470885
1700 470885
1701 470885
1702 470886
1703 470886
1704 470886
1705 470886
1706 470886
1707 470886
1708 470885
1709 470885
1710 470885
1711 470885
1712 470884
1713 470884
1714 470884
1715 470884
1716 470884
1717 470883
1718 470883
1719 470883
1720 470884
1721 470884
1722 470884
1723 470885
1724 470885
1725 470886
1726 470887
1727 470888
1728 470889
1729 470890
1730 470892
1731 470893
1732 470895
1733 470896
1734 470898
1735 470899
1736 470916
1737 470917
1738 470917
1739 470918
1740 470918
1741 470918
1742 470918
1743 470917
1744 470917
1745 470917
1746 470916
1747 470916
1748 470916
1749 470916
1750 470915
1751 470915
1752 470915
1753 470914
1754 470914
1755 470913
1756 470913
1757 470912
1758 470911
1759 470911
1760 470910
1761 470909
1762 470909
1763 470908
1764 470908
1765 470908
1766 470907
1767 470907
1768 470907
1769 470907
1770 470907
1771 470908
1772 470908
1773 470908
1774 470908
1775 470909
1776 470909
1777 470909
1778 470909
1779 470909
1780 470910
1781 470910
1782 470910
1783 470910
1784 470911
1785 470911
1786 470912
1787 470913
1788 470914
1789 470915
1790 470916
1791 470917
1792 470919
1793 470920
1794 470921
1795 470921
1796 470922
1797 470923
1798 470923
1799 470924
1800 470924
1801 470924
1802 470924
1803 470924
1804 470923
1805 470923
1806 470922
1807 470922
1808 470921
1809 470920
1810 470919
1811 470919
1812 470930
1813 470930
1814 470930
1815 470930
1816 470930
1817 470931
1818 470931
1819 470932
1820 470933
1821 470934
1822 470934
1823 470935
1824 470935
1825 470935
1826 470935
1827 470934
1828 470933
1829 470932
1830 470931
1831 470931
1832 470930
1833 470929
1834 470929
1835 470928
1836 470928
1837 470928
1838 470928
1839 470928
1840 470928
1841 470927
1842 470927
1843 470926
1844 470925
1845 470923
1846 470922
1847 470920
1848 470918
1849 470916
1850 470915
1851 470913
1852 470912
1853 470911
1854 470910
1855 470909
1856 470909
1857 470908
1858 470908
1859 470908
1860 470908
1861 470908
1862 470908
1863 470908
1864 470907
1865 470907
1866 470906
1867 470905
1868 470904
1869 470903
1870 470901
1871 470899
1872 470898
1873 470896
1874 470894
1875 470893
1876 470891
1877 470890
1878 470889
1879 470889
1880 470889
1881 470889
1882 470889
1883 470889
1884 470889
1885 470889
1886 470890
1887 470890
1888 470904
1889 470904
1890 470904
1891 470903
1892 470903
1893 470903
1894 470903
1895 470903
1896 470903
1897 470903
1898 470904
1899 470904
1900 470904
1901 470904
1902 470904
1903 470903
1904 470903
1905 470902
1906 470901
1907 470899
1908 470898
1909 470897
1910 470895
1911 470894
1912 470894
1913 470893
1914 470893
1915 470893
1916 470893
1917 470893
1918 470894
1919 470894
1920 470895
1921 470895
1922 470895
1923 470895
1924 470895
1925 470895
1926 470894
1927 470894
1928 470893
1929 470892
1930 470891
1931 470891
1932 470890
1933 470889
1934 470889
1935 470888
1936 470888
1937 470888
1938 470888
1939 470887
1940 470887
1941 470887
1942 470886
1943 470886
1944 470885
1945 470884
1946 470884
1947 470884
1948 470883
1949 470883
1950 470883
1951 470882
1952 470882
1953 470882
1954 470882
1955 470882
1956 470881
1957 470881
1958 470881
1959 470880
1960 470880
1961 470880
1962 470879
1963 470879
1964 470899
1965 470898
1966 470898
1967 470897
1968 470896
1969 470896
1970 470895
1971 470895
1972 470894
1973 470894
1974 470894
1975 470894
1976 470894
1977 470894
1978 470894
1979 470894
1980 470895
1981 470895
1982 470895
1983 470895
1984 470894
1985 470894
1986 470894
1987 470893
1988 470893
1989 470893
1990 470893
1991 470893
1992 470893
1993 470894
1994 470894
1995 470895
1996 470896
1997 470897
1998 470898
1999 470898
2000 470899
2001 470900
2002 470900
2003 470900
2004 470901
2005 470901
2006 470901
2007 470901
2008 470900
2009 470900
2010 470899
2011 470898
2012 470897
2013 470896
2014 470895
2015 470894
2016 470893
2017 470892
2018 470892
2019 470892
2020 470892
2021 470892
2022 470893
2023 470893
2024 470894
2025 470895
2026 470896
2027 470897
2028 470898
2029 470899
2030 470900
2031 470900
2032 470900
2033 470900
2034 470900
2035 470900
2036 470899
2037 470899
2038 470910
2039 470909
2040 470908
2041 470907
2042 470907
2043 470906
2044 470906
2045 470906
2046 470906
2047 470907
2048 470907
2049 470908
2050 470909
2051 470910
2052 470910
2053 470911
2054 470912
2055 470913
2056 470914
2057 470914
2058 470915
2059 470916
2060 470916
2061 470917
2062 470917
2063 470917
2064 470917
2065 470917
2066 470917
2067 470917
2068 470916
2069 470916
2070 470915
2071 470914
2072 470912
2073 470911
2074 470910
2075 470909
2076 470908
2077 470906
2078 470905
2079 470905
2080 470904
2081 470903
2082 470903
2083 470903
2084 470903
2085 470904
2086 470905
2087 470905
2088 470906
2089 470907
2090 470908
2091 470908
2092 470909
2093 470909
2094 470910
2095 470910
2096 470910
2097 470909
2098 470909
2099 470908
2100 470908
2101 470907
2102 470906
2103 470905
2104 470904
2105 470903
2106 470903
2107 470902
2108 470902
2109 470902
2110 470902
2111 470902
2112 470902
2113 470918
2114 470918
2115 470918
2116 470918
2117 470918
2118 470919
2119 470919
2120 470919
2121 470919
2122 470920
2123 470920
2124 470920
2125 470920
2126 470920
2127 470920
2128 470919
2129 470919
2130 470918
2131 470917
2132 470916
2133 470915
2134 470914
2135 470913
2136 470912
2137 470911
2138 470910
2139 470910
2140 470909
2141 470908
2142 470908
2143 470908
2144 470907
2145 470907
2146 470907
2147 470907
2148 470907
2149 470908
2150 470908
2151 470908
2152 470909
2153 470909
2154 470910
2155 470910
2156 470911
2157 470911
2158 470911
2159 470911
2160 470911
2161 470911
2162 470911
2163 470911
2164 470910
2165 470910
2166 470909
2167 470909
2168 470908
2169 470908
2170 470907
2171 470907
2172 470907
2173 470906
2174 470906
2175 470905
2176 470904
2177 470904
2178 470903
2179 470902
2180 470901
2181 470900
2182 470899
2183 470898
2184 470897
2185 470897
2186 470896
2187 470895
2188 470895
2189 470910
2190 470909
2191 470909
2192 470908
2193 470908
2194 470907
2195 470906
2196 470906
2197 470905
2198 470905
2199 470905
2200 470904
2201 470904
2202 470903
2203 470902
2204 470902
2205 470901
2206 470900
2207 470900
2208 470899
2209 470899
2210 470898
2211 470898
2212 470898
2213 470898
2214 470898
2215 470898
2216 470897
2217 470897
2218 470897
2219 470897
2220 470897
2221 470898
2222 470898
2223 470898
2224 470898
2225 470898
2226 470899
2227 470899
2228 470900
2229 470900
2230 470901
2231 470901
2232 470902
2233 470902
2234 470902
2235 470902
2236 470902
2237 470901
2238 470900
2239 470899
2240 470898
2241 470897
2242 470896
2243 470895
2244 470894
2245 470893
2246 470893
2247 470892
2248 470892
2249 470892
2250 470892
2251 470892
2252 470893
2253 470893
2254 470893
2255 470894
2256 470894
2257 470895
2258 470895
2259 470895
2260 470895
2261 470895
2262 470895
2263 470895
2264 470914
2265 470913
2266 470912
2267 470911
2268 470909
2269 470908
2270 470906
2271 470905
2272 470904
2273 470902
2274 470901
2275 470900
2276 470899
2277 470899
2278 470898
2279 470898
2280 470898
2281 470898
2282 470898
2283 470898
2284 470898
2285 470899
2286 470899
2287 470899
2288 470900
2289 470900
2290 470900
2291 470900
2292 470900
2293 470899
2294 470898
2295 470898
2296 470897
2297 470896
2298 470895
2299 470894
2300 470893
2301 470893
2302 470892
2303 470892
2304 470892
2305 470892
2306 470892
2307 470892
2308 470892
2309 470892
2310 470892
2311 470892
2312 470892
2313 470893
2314 470893
2315 470893
2316 470893
2317 470893
2318 470893
2319 470893
2320 470894
2321 470894
2322 470895
2323 470895
2324 470896
2325 470896
2326 470896
2327 470895
2328 470895
2329 470894
2330 470893
2331 470891
2332 470890
2333 470889
2334 470889
2335 470888
2336 470888
2337 470889
2338 470890
2339 470892
2340 470914
2341 470916
2342 470919
2343 470921
2344 470923
2345 470925
2346 470927
2347 470929
2348 470931
2349 470932
2350 470933
2351 470934
2352 470935
2353 470935
2354 470936
2355 470937
2356 470937
2357 470938
2358 470939
2359 470940
2360 470940
2361 470941
2362 470942
2363 470944
2364 470945
2365 470947
2366 470949
2367 470951
2368 470954
2369 470956
2370 470959
2371 470962
2372 470965
2373 470968
2374 470970
2375 470973
2376 470975
2377 470977
2378 470978
2379 470979
2380 470980
2381 470981
2382 470982
2383 470982
2384 470983
2385 470984
2386 470985
2387 470986
2388 470987
2389 470988
2390 470990
2391 470992
2392 470993
2393 470995
2394 470997
2395 470999
2396 471000
2397 471001
2398 471003
2399 471004
2400 471005
2401 471006
2402 471007
2403 471008
2404 471009
2405 471010
2406 471011
2407 471013
2408 471015
2409 471017
2410 471019
2411 471021
2412 471024
2413 471026
2414 471029
2415 471046
2416 471048
2417 471050
2418 471052
2419 471054
2420 471055
2421 471056
2422 471057
2423 471058
2424 471058
2425 471059
2426 471060
2427 471061
2428 471062
2429 471064
2430 471066
2431 471068
2432 471070
2433 471072
2434 471075
2435 471077
2436 471080
2437 471082
2438 471084
2439 471086
2440 471088
2441 471089
2442 471091
2443 471092
2444 471093
2445 471095
2446 471096
2447 471098
2448 471099
2449 471101
2450 471103
2451 471105
2452 471107
2453 471109
2454 471111
2455 471113
2456 471115
2457 471118
2458 471120
2459 471122
2460 471124
2461 471126
2462 471128
2463 471130
2464 471132
2465 471133
2466 471135
2467 471137
2468 471138
2469 471140
2470 471142
2471 471143
2472 471145
2473 471147
2474 471149
2475 471151
2476 471153
2477 471155
2478 471158
2479 471160
2480 471163
2481 471165
2482 471168
2483 471171
2484 471173
2485 471176
2486 471179
2487 471182
2488 471184
2489 471188
