# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
573 260923
574 260922
575 260921
576 260920
577 260920
578 260919
579 260919
580 260919
581 260919
582 260919
583 260919
584 260919
585 260920
586 260920
587 260920
588 260921
589 260921
590 260921
591 260921
592 260921
593 260920
594 260920
595 260919
596 260919
597 260918
598 260917
599 260916
600 260915
601 260915
602 260915
603 260914
604 260914
605 260915
606 260915
607 260916
608 260916
609 260917
610 260918
611 260919
612 260920
613 260921
614 260923
615 260924
616 260926
617 260927
618 260928
619 260928
620 260928
621 260927
622 260926
623 260925
624 260924
625 260922
626 260920
627 260919
628 260918
629 260916
630 260916
631 260915
632 260915
633 260916
634 260917
635 260918
636 260920
637 260922
638 260924
639 260926
640 260927
641 260929
642 260930
643 260930
644 260930
645 260930
646 260929
647 260929
648 260928
649 260928
650 260927
651 260926
652 260926
653 260925
654 260924
655 260924
656 260923
657 260923
658 260923
659 260922
660 260923
661 260923
662 260923
663 260923
664 260924
665 260924
666 260924
667 260925
668 260925
669 260926
670 260927
671 260928
672 260929
673 260930
674 260931
675 260933
676 260934
677 260935
678 260936
679 260936
680 260937
681 260937
682 260938
683 260938
684 260938
685 260938
686 260938
687 260938
688 260938
689 260938
690 260938
691 260938
692 260939
693 260939
694 260940
695 260940
696 260941
697 260941
698 260941
699 260942
700 260942
701 260942
702 260942
703 260942
704 260942
705 260941
706 260941
707 260940
708 260940
709 260939
710 260939
711 260938
712 260938
713 260938
714 260938
715 260938
716 260938
717 260938
718 260938
719 260938
720 260937
721 260937
722 260936
723 260935
724 260935
725 260934
726 260933
727 260933
728 260932
729 260932
730 260932
731 260932
732 260932
733 260932
734 260933
735 260934
736 260935
737 260936
738 260936
739 260937
740 260937
741 260937
742 260936
743 260936
744 260936
745 260936
746 260935
747 260935
748 260935
749 260934
750 260933
751 260932
752 260931
753 260930
754 260929
755 260928
756 260927
757 260927
758 260926
759 260926
760 260925
761 260925
762 260925
763 260924
764 260924
765 260924
766 260924
767 260925
768 260926
769 260927
770 260928
771 260929
772 260930
773 260931
774 260931
775 260931
776 260931
777 260930
778 260929
779 260927
780 260925
781 260923
782 260921
783 260919
784 260917
785 260915
786 260913
787 260912
788 260912
789 260912
790 260912
791 260912
792 260913
793 260914
794 260915
795 260916
796 260916
797 260917
798 260917
799 260917
800 260916
801 260916
802 260915
803 260915
804 260914
805 260913
806 260913
807 260912
808 260912
809 260913
810 260913
811 260914
812 260914
813 260915
814 260916
815 260917
816 260918
817 260919
818 260919
819 260920
820 260920
821 260920
822 260920
823 260920
824 260920
825 260920
826 260920
827 260920
828 260919
829 260919
830 260919
831 260919
832 260919
833 260919
834 260919
835 260919
836 260919
837 260918
838 260917
839 260916
840 260915
841 260914
842 260912
843 260912
844 260911
845 260911
846 260912
847 260912
848 260913
849 260914
850 260915
851 260916
852 260917
853 260918
854 260918
855 260919
856 260919
857 260919
858 260919
859 260918
860 260918
861 260918
862 260918
863 260918
864 260918
865 260918
866 260918
867 260917
868 260917
869 260917
870 260916
871 260916
872 260916
873 260916
874 260917
875 260918
876 260918
877 260919
878 260920
879 260921
880 260922
881 260923
882 260925
883 260926
884 260927
885 260928
886 260930
887 260931
888 260933
889 260934
890 260936
891 260937
892 260939
893 260941
894 260942
895 260944
896 260945
897 260946
898 260946
899 260947
900 260947
901 260947
902 260947
903 260948
904 260948
905 260948
906 260949
907 260949
908 260949
909 260950
910 260951
911 260951
912 260951
913 260952
914 260952
915 260952
916 260952
917 260952
918 260951
919 260951
920 260951
921 260951
922 260950
923 260950
924 260950
925 260950
926 260951
927 260952
928 260953
929 260955
930 260956
931 260958
932 260959
933 260960
934 260961
935 260962
936 260962
937 260963
938 260963
939 260962
940 260962
941 260961
942 260960
943 260959
944 260958
945 260957
946 260957
947 260956
948 260956
949 260956
950 260956
951 260956
952 260957
953 260957
954 260958
955 260958
956 260958
957 260958
958 260958
959 260957
960 260956
961 260955
962 260954
963 260952
964 260951
965 260949
966 260948
967 260946
968 260945
969 260944
970 260944
971 260944
972 260943
973 260943
974 260943
975 260943
976 260943
977 260943
978 260943
979 260942
980 260942
981 260941
982 260941
983 260940
984 260940
985 260939
986 260938
987 260937
988 260936
989 260935
990 260934
991 260934
992 260933
993 260932
994 260932
995 260932
996 260932
997 260933
998 260934
999 260935
1000 260936
1001 260937
1002 260938
1003 260939
1004 260939
1005 260940
1006 260940
1007 260940
1008 260940
1009 260939
1010 260939
1011 260938
1012 260938
1013 260937
1014 260937
1015 260936
1016 260935
1017 260934
1018 260933
1019 260931
1020 260930
1021 260929
1022 260928
1023 260927
1024 260925
1025 260924
1026 260923
1027 260922
1028 260921
1029 260921
1030 260920
1031 260920
1032 260920
1033 260921
1034 260921
1035 260922
1036 260923
1037 260924
1038 260925
1039 260926
1040 260926
1041 260927
1042 260928
1043 260928
1044 260928
1045 260929
1046 260929
1047 260929
1048 260929
1049 260929
1050 260929
1051 260928
1052 260928
1053 260927
1054 260926
1055 260926
1056 260925
1057 260924
1058 260924
1059 260923
1060 260923
1061 260923
1062 260923
1063 260923
1064 260923
1065 260923
1066 260923
1067 260924
1068 260924
1069 260924
1070 260924
1071 260924
1072 260925
1073 260925
1074 260924
1075 260924
1076 260924
1077 260924
1078 260924
1079 260924
1080 260924
1081 260925
1082 260925
1083 260926
1084 260927
1085 260928
1086 260929
1087 260930
1088 260931
1089 260932
1090 260932
1091 260932
1092 260932
1093 260931
1094 260931
1095 260930
1096 260929
1097 260928
1098 260928
1099 260927
1100 260927
1101 260927
1102 260927
1103 260927
1104 260926
1105 260926
1106 260924
1107 260923
1108 260921
1109 260920
1110 260918
1111 260917
1112 260917
1113 260916
1114 260916
1115 260917
1116 260917
1117 260917
1118 260918
1119 260918
1120 260918
1121 260918
1122 260918
1123 260918
1124 260918
1125 260919
1126 260919
1127 260921
1128 260922
1129 260924
1130 260926
1131 260927
1132 260929
1133 260930
1134 260931
1135 260931
1136 260931
1137 260930
1138 260929
1139 260928
1140 260926
1141 260925
1142 260924
1143 260923
1144 260922
1145 260922
1146 260922
1147 260923
1148 260923
1149 260924
1150 260925
1151 260927
1152 260928
1153 260930
1154 260931
1155 260933
1156 260934
1157 260934
1158 260934
1159 260934
1160 260934
1161 260933
1162 260931
1163 260930
1164 260929
1165 260928
1166 260927
1167 260926
1168 260925
1169 260925
1170 260926
1171 260926
1172 260927
1173 260928
1174 260929
1175 260930
1176 260931
1177 260932
1178 260933
1179 260934
1180 260936
1181 260937
1182 260938
1183 260938
1184 260939
1185 260940
1186 260941
1187 260941
1188 260942
1189 260942
1190 260943
1191 260943
1192 260942
1193 260942
1194 260941
1195 260941
1196 260940
1197 260939
1198 260938
1199 260937
1200 260936
1201 260935
1202 260935
1203 260934
1204 260933
1205 260932
1206 260932
1207 260931
1208 260930
1209 260930
1210 260930
1211 260930
1212 260930
1213 260930
1214 260930
1215 260931
1216 260931
1217 260932
1218 260932
1219 260933
1220 260933
1221 260933
1222 260933
1223 260932
1224 260932
1225 260932
1226 260932
1227 260932
1228 260931
1229 260931
1230 260930
1231 260929
1232 260928
1233 260927
1234 260926
1235 260925
1236 260924
1237 260924
1238 260923
1239 260923
1240 260922
1241 260922
1242 260922
1243 260922
1244 260922
1245 260922
1246 260922
1247 260922
1248 260922
1249 260922
1250 260922
1251 260922
1252 260921
1253 260921
1254 260921
1255 260921
1256 260920
1257 260920
1258 260920
1259 260920
1260 260921
1261 260922
1262 260923
1263 260924
1264 260926
1265 260927
1266 260929
1267 260930
1268 260931
1269 260932
1270 260932
1271 260932
1272 260932
1273 260931
1274 260931
1275 260931
1276 260930
1277 260930
1278 260930
1279 260929
1280 260928
1281 260928
1282 260927
1283 260926
1284 260926
1285 260926
1286 260925
1287 260925
1288 260925
1289 260925
1290 260926
1291 260926
1292 260926
1293 260926
1294 260925
1295 260925
1296 260924
1297 260923
1298 260922
1299 260921
1300 260920
1301 260919
1302 260919
1303 260919
1304 260919
1305 260919
1306 260919
1307 260919
1308 260919
1309 260919
1310 260919
1311 260919
1312 260919
1313 260918
1314 260918
1315 260918
1316 260918
1317 260918
1318 260918
1319 260918
1320 260919
1321 260919
1322 260920
1323 260920
1324 260920
1325 260920
1326 260920
1327 260921
1328 260921
1329 260922
1330 260922
1331 260923
1332 260924
1333 260925
1334 260925
1335 260925
1336 260926
1337 260926
1338 260926
1339 260926
1340 260926
1341 260926
1342 260927
1343 260927
1344 260927
1345 260927
1346 260927
1347 260927
1348 260927
1349 260928
1350 260928
1351 260929
1352 260929
1353 260930
1354 260931
1355 260931
1356 260931
1357 260931
1358 260931
1359 260931
1360 260930
1361 260929
1362 260928
1363 260927
1364 260926
1365 260925
1366 260924
1367 260923
1368 260923
1369 260922
1370 260921
1371 260919
1372 260918
1373 260918
1374 260917
1375 260916
1376 260915
1377 260915
1378 260914
1379 260914
1380 260914
1381 260913
1382 260913
1383 260913
1384 260913
1385 260913
1386 260914
1387 260914
1388 260915
1389 260915
1390 260916
1391 260917
1392 260918
1393 260918
1394 260919
1395 260919
1396 260919
1397 260920
1398 260920
1399 260920
1400 260921
1401 260922
1402 260922
1403 260923
1404 260923
1405 260924
1406 260924
1407 260925
1408 260925
1409 260925
1410 260925
1411 260925
1412 260925
1413 260924
1414 260924
1415 260923
1416 260923
1417 260922
1418 260920
1419 260919
1420 260918
1421 260917
1422 260915
1423 260914
1424 260913
1425 260912
1426 260911
1427 260910
1428 260908
1429 260907
1430 260906
1431 260905
1432 260904
1433 260902
1434 260901
1435 260900
1436 260898
1437 260897
1438 260896
1439 260894
1440 260893
1441 260893
1442 260892
1443 260891
1444 260891
1445 260891
1446 260891
1447 260892
1448 260892
1449 260892
1450 260893
1451 260893
1452 260893
1453 260893
1454 260893
1455 260893
1456 260893
1457 260893
1458 260892
1459 260892
1460 260892
1461 260892
1462 260891
1463 260891
1464 260890
1465 260890
1466 260889
1467 260888
1468 260888
1469 260887
1470 260886
1471 260886
1472 260885
1473 260884
1474 260882
1475 260881
1476 260880
1477 260879
1478 260877
1479 260876
1480 260876
1481 260875
1482 260875
1483 260875
1484 260875
1485 260876
1486 260876
1487 260877
1488 260878
1489 260878
1490 260879
1491 260880
1492 260882
1493 260883
1494 260885
1495 260886
1496 260888
1497 260890
1498 260891
1499 260893
1500 260894
1501 260894
1502 260895
1503 260895
1504 260895
1505 260895
1506 260894
1507 260893
1508 260892
1509 260890
1510 260889
1511 260888
1512 260886
1513 260885
1514 260884
1515 260883
1516 260882
1517 260882
1518 260881
1519 260880
1520 260880
1521 260879
1522 260879
1523 260879
1524 260879
1525 260880
1526 260880
1527 260881
1528 260882
1529 260883
1530 260884
1531 260885
1532 260885
1533 260886
1534 260887
1535 260887
1536 260887
1537 260887
1538 260887
1539 260886
1540 260886
1541 260886
1542 260886
1543 260886
1544 260886
1545 260886
1546 260886
1547 260886
1548 260886
1549 260887
1550 260887
1551 260887
1552 260887
1553 260887
1554 260887
1555 260887
1556 260887
1557 260887
1558 260887
1559 260887
1560 260887
1561 260888
1562 260888
1563 260888
1564 260888
1565 260888
1566 260889
1567 260889
1568 260889
1569 260890
1570 260891
1571 260892
1572 260893
1573 260894
1574 260894
1575 260895
1576 260896
1577 260896
1578 260897
1579 260897
1580 260897
1581 260896
1582 260896
1583 260896
1584 260895
1585 260895
1586 260894
1587 260894
1588 260893
1589 260892
1590 260892
1591 260892
1592 260891
1593 260891
1594 260890
1595 260890
1596 260889
1597 260889
1598 260888
1599 260888
1600 260887
1601 260887
1602 260887
1603 260886
1604 260886
1605 260885
1606 260885
1607 260885
1608 260884
1609 260884
1610 260885
1611 260885
1612 260885
1613 260886
1614 260887
1615 260887
1616 260888
1617 260888
1618 260889
1619 260889
1620 260889
1621 260890
1622 260890
1623 260890
1624 260890
1625 260890
1626 260890
1627 260890
1628 260889
1629 260888
1630 260887
1631 260886
1632 260885
1633 260884
1634 260883
1635 260882
1636 260882
1637 260881
1638 260881
1639 260881
1640 260882
1641 260882
1642 260882
1643 260883
1644 260883
1645 260883
1646 260883
1647 260883
1648 260883
1649 260883
1650 260882
1651 260882
1652 260882
1653 260882
1654 260881
1655 260881
1656 260881
1657 260880
1658 260880
1659 260879
1660 260878
1661 260877
1662 260877
1663 260876
1664 260875
1665 260874
1666 260873
1667 260872
1668 260871
1669 260870
1670 260869
1671 260868
1672 260867
1673 260866
1674 260866
1675 260865
1676 260865
1677 260865
1678 260865
1679 260865
1680 260866
1681 260866
1682 260866
1683 260866
1684 260866
1685 260865
1686 260865
1687 260864
1688 260863
1689 260862
1690 260861
1691 260860
1692 260859
1693 260858
1694 260858
1695 260857
1696 260856
1697 260856
1698 260856
1699 260855
1700 260855
1701 260854
1702 260854
1703 260853
1704 260853
1705 260853
1706 260852
1707 260852
1708 260852
1709 260853
1710 260853
1711 260854
1712 260855
1713 260856
1714 260856
1715 260857
1716 260858
1717 260858
1718 260859
1719 260859
1720 260859
1721 260859
1722 260859
1723 260859
1724 260859
1725 260859
1726 260859
1727 260858
1728 260858
1729 260858
1730 260857
1731 260857
1732 260856
1733 260856
1734 260856
1735 260856
1736 260856
1737 260856
1738 260856
1739 260856
1740 260856
1741 260856
1742 260855
1743 260854
1744 260853
1745 260852
1746 260852
1747 260851
1748 260851
1749 260851
1750 260851
1751 260851
1752 260852
1753 260852
1754 260853
1755 260853
1756 260854
1757 260854
1758 260854
1759 260854
1760 260853
1761 260853
1762 260852
1763 260851
1764 260850
1765 260849
1766 260848
1767 260847
1768 260846
1769 260845
1770 260843
1771 260842
1772 260841
1773 260840
1774 260839
1775 260838
1776 260838
1777 260837
1778 260837
1779 260837
1780 260838
1781 260839
1782 260839
1783 260840
1784 260841
1785 260841
1786 260842
1787 260842
1788 260842
1789 260842
1790 260841
1791 260841
1792 260840
1793 260840
1794 260839
1795 260839
1796 260839
1797 260839
1798 260839
1799 260840
1800 260840
1801 260840
1802 260841
1803 260841
1804 260841
1805 260841
1806 260841
1807 260840
1808 260840
1809 260839
1810 260838
1811 260837
1812 260836
1813 260834
1814 260833
1815 260831
1816 260830
1817 260828
1818 260827
1819 260826
1820 260825
1821 260825
1822 260825
1823 260825
1824 260825
1825 260825
1826 260825
1827 260825
1828 260826
1829 260826
1830 260826
1831 260827
1832 260827
1833 260827
1834 260827
1835 260827
1836 260826
1837 260826
1838 260825
1839 260825
1840 260824
1841 260824
1842 260823
1843 260823
1844 260823
1845 260823
1846 260824
1847 260825
1848 260826
1849 260828
1850 260829
1851 260831
1852 260832
1853 260833
1854 260834
1855 260834
1856 260835
1857 260834
1858 260834
1859 260834
1860 260833
1861 260833
1862 260833
1863 260833
1864 260833
1865 260833
1866 260833
1867 260833
1868 260833
1869 260833
1870 260833
1871 260833
1872 260833
1873 260834
1874 260835
1875 260835
1876 260836
1877 260837
1878 260838
1879 260839
1880 260839
1881 260840
1882 260840
1883 260841
1884 260841
1885 260841
1886 260841
1887 260841
1888 260841
1889 260841
1890 260842
1891 260842
1892 260842
1893 260842
1894 260841
1895 260841
1896 260841
1897 260841
1898 260841
1899 260841
1900 260841
1901 260841
1902 260841
1903 260842
1904 260842
1905 260842
1906 260843
1907 260843
1908 260843
1909 260843
1910 260843
1911 260843
1912 260844
1913 260844
1914 260844
1915 260845
1916 260845
1917 260845
1918 260846
1919 260845
1920 260845
1921 260844
1922 260842
1923 260841
1924 260839
1925 260837
1926 260835
1927 260833
1928 260831
1929 260830
1930 260830
1931 260830
1932 260830
1933 260832
1934 260833
1935 260835
1936 260837
1937 260839
1938 260841
1939 260842
1940 260844
1941 260845
1942 260846
1943 260847
1944 260848
1945 260848
1946 260848
1947 260848
1948 260848
1949 260848
1950 260848
1951 260848
1952 260848
1953 260848
1954 260848
1955 260848
1956 260848
1957 260848
1958 260848
1959 260848
1960 260847
1961 260847
1962 260846
1963 260846
1964 260846
1965 260846
1966 260846
1967 260847
1968 260847
1969 260847
1970 260847
1971 260847
1972 260847
1973 260846
1974 260845
1975 260844
1976 260843
1977 260841
1978 260840
1979 260838
1980 260837
1981 260835
1982 260834
1983 260833
1984 260832
1985 260832
1986 260832
1987 260832
1988 260832
1989 260832
1990 260833
1991 260833
1992 260834
1993 260835
1994 260836
1995 260837
1996 260838
1997 260839
1998 260841
1999 260842
2000 260844
2001 260845
2002 260846
2003 260846
2004 260846
2005 260846
2006 260846
2007 260845
2008 260843
2009 260842
2010 260840
2011 260839
2012 260838
2013 260836
2014 260836
2015 260835
2016 260835
2017 260834
2018 260834
2019 260834
2020 260835
2021 260835
2022 260836
2023 260836
2024 260837
2025 260838
2026 260838
2027 260839
2028 260840
2029 260841
2030 260842
2031 260844
2032 260846
2033 260848
2034 260850
2035 260853
2036 260855
2037 260857
2038 260859
2039 260861
2040 260862
2041 260864
2042 260864
2043 260865
2044 260865
2045 260865
2046 260865
2047 260865
2048 260864
2049 260863
2050 260862
2051 260861
2052 260859
2053 260857
2054 260855
2055 260853
2056 260852
2057 260851
2058 260850
2059 260850
2060 260849
2061 260850
2062 260850
2063 260851
2064 260852
2065 260852
2066 260853
2067 260854
2068 260855
2069 260855
2070 260856
2071 260856
2072 260856
2073 260857
2074 260857
2075 260858
2076 260859
2077 260860
2078 260860
2079 260861
2080 260862
2081 260863
2082 260863
2083 260863
2084 260864
2085 260864
2086 260864
2087 260863
2088 260863
2089 260863
2090 260862
2091 260862
2092 260861
2093 260861
2094 260861
2095 260860
2096 260860
2097 260861
2098 260861
2099 260861
2100 260862
2101 260863
2102 260864
2103 260864
2104 260866
2105 260867
2106 260868
2107 260869
2108 260870
2109 260871
2110 260872
2111 260873
2112 260874
2113 260874
2114 260875
2115 260875
2116 260875
2117 260876
2118 260876
2119 260877
2120 260878
2121 260879
2122 260880
2123 260882
2124 260884
2125 260885
2126 260887
2127 260887
2128 260888
2129 260888
2130 260888
2131 260887
2132 260887
2133 260886
2134 260885
2135 260884
2136 260883
2137 260882
2138 260882
2139 260881
2140 260880
2141 260880
2142 260879
2143 260878
2144 260877
2145 260877
2146 260876
2147 260875
2148 260875
2149 260874
2150 260874
2151 260873
2152 260873
2153 260872
2154 260871
2155 260871
2156 260870
2157 260869
2158 260869
2159 260868
2160 260867
2161 260867
2162 260866
2163 260866
2164 260865
2165 260865
2166 260865
2167 260865
2168 260865
2169 260865
2170 260865
2171 260865
2172 260865
2173 260866
2174 260866
2175 260866
2176 260867
2177 260867
2178 260868
2179 260869
2180 260870
2181 260872
2182 260874
2183 260875
2184 260877
2185 260879
2186 260880
2187 260881
2188 260882
2189 260882
2190 260882
2191 260882
2192 260881
2193 260880
2194 260879
2195 260877
2196 260875
2197 260874
2198 260872
2199 260871
2200 260870
2201 260869
2202 260868
2203 260867
2204 260866
2205 260865
2206 260864
2207 260862
2208 260861
2209 260860
2210 260859
2211 260859
2212 260858
2213 260859
2214 260859
2215 260860
2216 260861
2217 260861
2218 260862
2219 260862
2220 260861
2221 260861
2222 260860
2223 260859
2224 260858
2225 260857
2226 260856
2227 260855
2228 260855
2229 260854
2230 260854
2231 260853
2232 260853
2233 260852
2234 260852
2235 260851
2236 260851
2237 260851
2238 260851
2239 260852
2240 260852
2241 260853
2242 260853
2243 260853
2244 260854
2245 260854
2246 260854
2247 260854
2248 260854
2249 260854
2250 260854
2251 260855
2252 260855
2253 260855
2254 260855
2255 260855
2256 260855
2257 260854
2258 260853
2259 260853
2260 260851
2261 260850
2262 260849
2263 260848
2264 260848
2265 260847
2266 260847
2267 260847
2268 260848
2269 260848
2270 260848
2271 260848
2272 260848
2273 260848
2274 260848
2275 260848
2276 260849
2277 260849
2278 260850
2279 260852
2280 260853
2281 260854
2282 260855
2283 260856
2284 260856
2285 260856
2286 260855
2287 260855
2288 260854
2289 260853
2290 260852
2291 260850
2292 260849
2293 260848
2294 260848
2295 260848
2296 260848
2297 260848
2298 260849
2299 260849
2300 260850
2301 260850
2302 260851
2303 260851
2304 260851
2305 260852
2306 260852
2307 260852
2308 260852
2309 260852
2310 260852
2311 260853
2312 260853
2313 260853
2314 260854
2315 260854
2316 260855
2317 260855
2318 260856
2319 260856
2320 260857
2321 260858
2322 260859
2323 260860
2324 260860
2325 260861
2326 260862
2327 260862
2328 260862
2329 260862
2330 260861
2331 260861
2332 260861
2333 260860
2334 260860
2335 260860
2336 260859
2337 260859
2338 260859
2339 260858
2340 260858
2341 260858
2342 260858
2343 260858
2344 260859
2345 260860
2346 260861
2347 260863
2348 260865
2349 260866
2350 260868
2351 260869
2352 260871
2353 260872
2354 260873
2355 260874
2356 260874
2357 260875
2358 260875
2359 260875
2360 260875
2361 260874
2362 260874
2363 260873
2364 260873
2365 260872
2366 260873
2367 260873
2368 260874
2369 260875
2370 260876
2371 260877
2372 260879
2373 260881
2374 260882
2375 260884
2376 260885
2377 260886
2378 260887
2379 260887
2380 260887
2381 260887
2382 260886
2383 260885
2384 260884
2385 260882
2386 260881
2387 260879
2388 260877
2389 260876
2390 260874
2391 260873
2392 260872
2393 260872
2394 260872
2395 260872
2396 260873
2397 260874
2398 260874
2399 260875
2400 260875
2401 260876
2402 260876
2403 260876
2404 260876
2405 260877
2406 260877
2407 260876
2408 260876
2409 260876
2410 260875
2411 260874
2412 260873
2413 260872
2414 260871
2415 260871
2416 260871
2417 260871
2418 260871
2419 260872
2420 260873
2421 260873
2422 260874
2423 260874
2424 260874
2425 260874
2426 260873
2427 260872
2428 260871
2429 260869
2430 260868
2431 260866
2432 260865
2433 260864
2434 260863
2435 260862
2436 260861
2437 260861
2438 260860
2439 260860
2440 260859
2441 260859
2442 260859
2443 260859
2444 260859
2445 260858
2446 260858
2447 260857
2448 260857
2449 260856
2450 260855
2451 260854
2452 260853
2453 260853
2454 260852
2455 260852
2456 260852
2457 260852
2458 260853
2459 260853
2460 260853
2461 260853
2462 260853
2463 260853
2464 260853
2465 260853
2466 260852
2467 260852
2468 260852
2469 260851
2470 260851
2471 260850
2472 260850
2473 260849
2474 260848
2475 260846
2476 260845
2477 260843
2478 260841
2479 260840
2480 260838
2481 260836
2482 260835
2483 260834
2484 260833
2485 260832
2486 260832
2487 260832
2488 260833
2489 260834
