# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
302 471680
303 471680
304 471680
305 471680
306 471681
307 471682
308 471682
309 471682
310 471681
311 471680
312 471679
313 471677
314 471677
315 471676
316 471676
317 471676
318 471676
319 471676
320 471676
321 471675
322 471675
323 471674
324 471673
325 471673
326 471674
327 471675
328 471676
329 471677
330 471678
331 471678
332 471679
333 471679
334 471679
335 471678
336 471678
337 471678
338 471677
339 471677
340 471677
341 471676
342 471676
343 471675
344 471674
345 471673
346 471672
347 471671
348 471671
349 471671
350 471670
351 471671
352 471671
353 471671
354 471671
355 471671
356 471671
357 471670
358 471669
359 471669
360 471669
361 471669
362 471669
363 471669
364 471669
365 471669
366 471670
367 471670
368 471670
369 471670
370 471669
371 471669
372 471668
373 471668
374 471667
375 471666
376 471665
377 471670
378 471670
379 471669
380 471668
381 471667
382 471667
383 471666
384 471666
385 471666
386 471666
387 471667
388 471667
389 471666
390 471666
391 471665
392 471665
393 471664
394 471664
395 471663
396 471663
397 471661
398 471660
399 471659
400 471658
401 471657
402 471656
403 471656
404 471655
405 471655
406 471655
407 471655
408 471655
409 471655
410 471654
411 471653
412 471651
413 471649
414 471648
415 471647
416 471647
417 471647
418 471648
419 471649
420 471649
421 471650
422 471650
423 471650
424 471650
425 471650
426 471649
427 471648
428 471647
429 471645
430 471644
431 471643
432 471642
433 471641
434 471640
435 471640
436 471639
437 471639
438 471639
439 471638
440 471638
441 471638
442 471638
443 471637
444 471636
445 471635
446 471634
447 471632
448 471630
449 471629
450 471629
451 471635
452 471635
453 471635
454 471635
455 471635
456 471634
457 471633
458 471633
459 471632
460 471631
461 471631
462 471631
463 471631
464 471631
465 471631
466 471631
467 471631
468 471632
469 471632
470 471632
471 471632
472 471633
473 471633
474 471634
475 471634
476 471634
477 471634
478 471633
479 471633
480 471633
481 471632
482 471632
483 471632
484 471632
485 471632
486 471633
487 471633
488 471634
489 471634
490 471634
491 471634
492 471635
493 471635
494 471636
495 471636
496 471636
497 471636
498 471637
499 471637
500 471637
501 471637
502 471637
503 471637
504 471637
505 471637
506 471638
507 471638
508 471639
509 471640
510 471640
511 471640
512 471641
513 471641
514 471642
515 471642
516 471643
517 471643
518 471644
519 471644
520 471645
521 471646
522 471646
523 471647
524 471648
525 471648
526 471653
527 471654
528 471654
529 471655
530 471655
531 471656
532 471658
533 471659
534 471660
535 471661
536 471661
537 471661
538 471661
539 471661
540 471661
541 471662
542 471662
543 471663
544 471664
545 471664
546 471665
547 471667
548 471668
549 471669
550 471670
551 471671
552 471672
553 471673
554 471674
555 471674
556 471674
557 471674
558 471674
559 471674
560 471674
561 471675
562 471675
563 471676
564 471676
565 471677
566 471678
567 471679
568 471680
569 471680
570 471681
571 471682
572 471683
573 471684
574 471685
575 471685
576 471686
577 471685
578 471685
579 471684
580 471684
581 471683
582 471682
583 471682
584 471683
585 471683
586 471684
587 471685
588 471685
589 471685
590 471685
591 471685
592 471685
593 471686
594 471686
595 471687
596 471688
597 471688
598 471688
599 471688
600 471688
601 471695
602 471695
603 471695
604 471695
605 471695
606 471695
607 471696
608 471696
609 471696
610 471695
611 471695
612 471694
613 471694
614 471693
615 471693
616 471693
617 471692
618 471692
619 471691
620 471691
621 471691
622 471690
623 471690
624 471689
625 471688
626 471688
627 471687
628 471685
629 471683
630 471682
631 471681
632 471680
633 471680
634 471680
635 471680
636 471680
637 471680
638 471680
639 471679
640 471678
641 471677
642 471677
643 471677
644 471678
645 471678
646 471678
647 471677
648 471676
649 471675
650 471674
651 471672
652 471671
653 471669
654 471668
655 471667
656 471666
657 471666
658 471665
659 471664
660 471664
661 471663
662 471663
663 471662
664 471662
665 471661
666 471660
667 471659
668 471658
669 471658
670 471657
671 471656
672 471655
673 471654
674 471653
675 471652
676 471651
677 471649
678 471654
679 471653
680 471651
681 471650
682 471649
683 471648
684 471646
685 471645
686 471644
687 471642
688 471641
689 471640
690 471639
691 471637
692 471636
693 471634
694 471633
695 471632
696 471631
697 471631
698 471630
699 471630
700 471630
701 471630
702 471630
703 471630
704 471630
705 471630
706 471630
707 471630
708 471630
709 471630
710 471630
711 471630
712 471629
713 471628
714 471627
715 471625
716 471624
717 471623
718 471622
719 471621
720 471620
721 471619
722 471619
723 471618
724 471618
725 471619
726 471619
727 471618
728 471618
729 471617
730 471616
731 471616
732 471615
733 471615
734 471615
735 471615
736 471616
737 471616
738 471615
739 471615
740 471614
741 471613
742 471613
743 471613
744 471613
745 471613
746 471614
747 471614
748 471614
749 471615
750 471615
751 471615
752 471615
753 471621
754 471620
755 471620
756 471619
757 471618
758 471617
759 471617
760 471616
761 471616
762 471615
763 471615
764 471615
765 471615
766 471615
767 471616
768 471616
769 471617
770 471617
771 471617
772 471617
773 471617
774 471617
775 471617
776 471617
777 471617
778 471617
779 471617
780 471616
781 471616
782 471617
783 471618
784 471619
785 471621
786 471622
787 471623
788 471623
789 471623
790 471623
791 471623
792 471623
793 471623
794 471622
795 471622
796 471622
797 471623
798 471624
799 471625
800 471626
801 471627
802 471627
803 471627
804 471626
805 471626
806 471626
807 471626
808 471627
809 471627
810 471628
811 471628
812 471629
813 471630
814 471630
815 471630
816 471630
817 471630
818 471630
819 471629
820 471629
821 471629
822 471630
823 471630
824 471631
825 471632
826 471633
827 471633
828 471633
829 471640
830 471640
831 471640
832 471640
833 471640
834 471641
835 471641
836 471642
837 471642
838 471642
839 471642
840 471642
841 471642
842 471642
843 471641
844 471641
845 471640
846 471639
847 471639
848 471639
849 471639
850 471640
851 471640
852 471640
853 471640
854 471639
855 471639
856 471638
857 471638
858 471637
859 471637
860 471637
861 471637
862 471637
863 471637
864 471637
865 471638
866 471638
867 471639
868 471639
869 471638
870 471638
871 471638
872 471637
873 471637
874 471637
875 471637
876 471636
877 471635
878 471635
879 471634
880 471633
881 471632
882 471632
883 471631
884 471631
885 471631
886 471632
887 471633
888 471634
889 471634
890 471634
891 471632
892 471631
893 471630
894 471628
895 471628
896 471628
897 471628
898 471628
899 471628
900 471627
901 471627
902 471626
903 471625
904 471632
905 471631
906 471630
907 471629
908 471629
909 471628
910 471627
911 471626
912 471625
913 471625
914 471624
915 471623
916 471623
917 471622
918 471622
919 471622
920 471623
921 471623
922 471624
923 471625
924 471625
925 471624
926 471623
927 471622
928 471621
929 471621
930 471620
931 471620
932 471620
933 471619
934 471618
935 471618
936 471618
937 471618
938 471619
939 471620
940 471621
941 471621
942 471621
943 471620
944 471620
945 471620
946 471620
947 471620
948 471620
949 471620
950 471620
951 471620
952 471619
953 471619
954 471619
955 471620
956 471620
957 471621
958 471621
959 471621
960 471621
961 471620
962 471620
963 471619
964 471619
965 471620
966 471620
967 471620
968 471621
969 471621
970 471622
971 471622
972 471623
973 471625
974 471627
975 471628
976 471630
977 471631
978 471631
979 471634
980 471634
981 471634
982 471634
983 471634
984 471634
985 471634
986 471634
987 471634
988 471634
989 471634
990 471633
991 471633
992 471632
993 471632
994 471633
995 471633
996 471634
997 471634
998 471635
999 471634
1000 471634
1001 471634
1002 471634
1003 471635
1004 471636
1005 471637
1006 471638
1007 471639
1008 471640
1009 471640
1010 471641
1011 471642
1012 471642
1013 471642
1014 471642
1015 471642
1016 471642
1017 471642
1018 471642
1019 471642
1020 471643
1021 471644
1022 471645
1023 471646
1024 471647
1025 471648
1026 471649
1027 471650
1028 471651
1029 471652
1030 471653
1031 471653
1032 471654
1033 471654
1034 471654
1035 471654
1036 471654
1037 471654
1038 471654
1039 471654
1040 471653
1041 471652
1042 471652
1043 471651
1044 471651
1045 471652
1046 471652
1047 471653
1048 471654
1049 471655
1050 471655
1051 471656
1052 471656
1053 471657
1054 471657
1055 471664
1056 471663
1057 471663
1058 471662
1059 471662
1060 471661
1061 471661
1062 471661
1063 471661
1064 471662
1065 471664
1066 471665
1067 471667
1068 471668
1069 471669
1070 471671
1071 471672
1072 471673
1073 471673
1074 471673
1075 471672
1076 471671
1077 471671
1078 471669
1079 471668
1080 471666
1081 471665
1082 471663
1083 471662
1084 471661
1085 471660
1086 471659
1087 471659
1088 471658
1089 471659
1090 471659
1091 471660
1092 471661
1093 471661
1094 471661
1095 471661
1096 471661
1097 471661
1098 471661
1099 471660
1100 471660
1101 471659
1102 471658
1103 471658
1104 471657
1105 471656
1106 471655
1107 471654
1108 471652
1109 471650
1110 471648
1111 471647
1112 471645
1113 471643
1114 471642
1115 471641
1116 471640
1117 471639
1118 471638
1119 471637
1120 471637
1121 471636
1122 471635
1123 471635
1124 471634
1125 471634
1126 471633
1127 471633
1128 471633
1129 471633
1130 471640
1131 471640
1132 471640
1133 471640
1134 471640
1135 471640
1136 471640
1137 471640
1138 471640
1139 471640
1140 471639
1141 471637
1142 471636
1143 471635
1144 471635
1145 471634
1146 471634
1147 471634
1148 471634
1149 471633
1150 471633
1151 471631
1152 471630
1153 471628
1154 471627
1155 471626
1156 471626
1157 471625
1158 471625
1159 471625
1160 471625
1161 471625
1162 471626
1163 471625
1164 471625
1165 471625
1166 471624
1167 471624
1168 471624
1169 471625
1170 471625
1171 471625
1172 471625
1173 471625
1174 471624
1175 471624
1176 471624
1177 471624
1178 471624
1179 471624
1180 471625
1181 471625
1182 471624
1183 471623
1184 471621
1185 471620
1186 471619
1187 471618
1188 471618
1189 471619
1190 471620
1191 471620
1192 471621
1193 471621
1194 471621
1195 471622
1196 471623
1197 471624
1198 471625
1199 471626
1200 471626
1201 471626
1202 471626
1203 471625
1204 471624
1205 471633
1206 471632
1207 471631
1208 471631
1209 471630
1210 471630
1211 471630
1212 471630
1213 471631
1214 471631
1215 471631
1216 471632
1217 471632
1218 471632
1219 471632
1220 471632
1221 471632
1222 471632
1223 471632
1224 471632
1225 471632
1226 471632
1227 471632
1228 471632
1229 471633
1230 471634
1231 471636
1232 471637
1233 471638
1234 471639
1235 471640
1236 471641
1237 471642
1238 471643
1239 471644
1240 471645
1241 471645
1242 471646
1243 471646
1244 471646
1245 471646
1246 471646
1247 471647
1248 471647
1249 471647
1250 471648
1251 471648
1252 471649
1253 471649
1254 471650
1255 471650
1256 471651
1257 471651
1258 471651
1259 471651
1260 471651
1261 471651
1262 471652
1263 471652
1264 471652
1265 471652
1266 471651
1267 471650
1268 471650
1269 471650
1270 471650
1271 471651
1272 471652
1273 471652
1274 471652
1275 471652
1276 471652
1277 471652
1278 471652
1279 471652
1280 471652
1281 471657
1282 471657
1283 471657
1284 471658
1285 471658
1286 471659
1287 471659
1288 471660
1289 471660
1290 471661
1291 471661
1292 471661
1293 471661
1294 471660
1295 471659
1296 471659
1297 471658
1298 471658
1299 471658
1300 471658
1301 471659
1302 471659
1303 471659
1304 471659
1305 471659
1306 471658
1307 471658
1308 471658
1309 471658
1310 471658
1311 471658
1312 471658
1313 471658
1314 471657
1315 471657
1316 471657
1317 471657
1318 471657
1319 471656
1320 471655
1321 471655
1322 471655
1323 471654
1324 471654
1325 471653
1326 471653
1327 471653
1328 471653
1329 471653
1330 471652
1331 471652
1332 471651
1333 471651
1334 471650
1335 471649
1336 471649
1337 471648
1338 471647
1339 471647
1340 471646
1341 471645
1342 471644
1343 471644
1344 471644
1345 471644
1346 471643
1347 471643
1348 471642
1349 471641
1350 471639
1351 471638
1352 471637
1353 471635
1354 471634
1355 471634
1356 471639
1357 471638
1358 471637
1359 471635
1360 471634
1361 471633
1362 471632
1363 471630
1364 471629
1365 471629
1366 471629
1367 471629
1368 471629
1369 471629
1370 471628
1371 471628
1372 471628
1373 471627
1374 471626
1375 471625
1376 471624
1377 471623
1378 471622
1379 471620
1380 471619
1381 471618
1382 471617
1383 471617
1384 471618
1385 471618
1386 471618
1387 471617
1388 471617
1389 471616
1390 471615
1391 471615
1392 471615
1393 471616
1394 471615
1395 471615
1396 471615
1397 471615
1398 471614
1399 471614
1400 471614
1401 471614
1402 471613
1403 471612
1404 471612
1405 471612
1406 471611
1407 471611
1408 471610
1409 471609
1410 471608
1411 471607
1412 471607
1413 471606
1414 471606
1415 471607
1416 471607
1417 471608
1418 471609
1419 471610
1420 471610
1421 471610
1422 471610
1423 471610
1424 471609
1425 471608
1426 471608
1427 471607
1428 471606
1429 471605
1430 471605
1431 471605
1432 471606
1433 471612
1434 471613
1435 471612
1436 471612
1437 471611
1438 471610
1439 471609
1440 471610
1441 471610
1442 471611
1443 471611
1444 471611
1445 471610
1446 471609
1447 471609
1448 471608
1449 471607
1450 471607
1451 471606
1452 471605
1453 471604
1454 471604
1455 471605
1456 471606
1457 471607
1458 471609
1459 471609
1460 471610
1461 471610
1462 471609
1463 471609
1464 471609
1465 471609
1466 471609
1467 471609
1468 471609
1469 471609
1470 471609
1471 471609
1472 471609
1473 471610
1474 471610
1475 471610
1476 471610
1477 471609
1478 471608
1479 471607
1480 471606
1481 471606
1482 471605
1483 471605
1484 471604
1485 471604
1486 471604
1487 471605
1488 471605
1489 471606
1490 471606
1491 471606
1492 471606
1493 471607
1494 471608
1495 471609
1496 471610
1497 471611
1498 471611
1499 471612
1500 471612
1501 471612
1502 471612
1503 471611
1504 471609
1505 471608
1506 471607
1507 471606
1508 471606
1509 471606
1510 471612
1511 471612
1512 471612
1513 471611
1514 471611
1515 471610
1516 471610
1517 471610
1518 471610
1519 471610
1520 471610
1521 471609
1522 471609
1523 471609
1524 471610
1525 471610
1526 471610
1527 471610
1528 471610
1529 471611
1530 471611
1531 471611
1532 471611
1533 471610
1534 471610
1535 471609
1536 471609
1537 471609
1538 471609
1539 471609
1540 471609
1541 471609
1542 471608
1543 471608
1544 471607
1545 471607
1546 471607
1547 471607
1548 471607
1549 471607
1550 471607
1551 471607
1552 471607
1553 471607
1554 471608
1555 471608
1556 471608
1557 471608
1558 471608
1559 471609
1560 471609
1561 471609
1562 471610
1563 471610
1564 471610
1565 471609
1566 471608
1567 471608
1568 471607
1569 471607
1570 471607
1571 471606
1572 471606
1573 471605
1574 471604
1575 471602
1576 471601
1577 471600
1578 471599
1579 471598
1580 471597
1581 471596
1582 471596
1583 471595
1584 471595
1585 471595
1586 471601
1587 471600
1588 471600
1589 471599
1590 471599
1591 471598
1592 471598
1593 471598
1594 471597
1595 471597
1596 471597
1597 471597
1598 471597
1599 471597
1600 471597
1601 471597
1602 471597
1603 471597
1604 471598
1605 471598
1606 471599
1607 471599
1608 471599
1609 471599
1610 471599
1611 471599
1612 471600
1613 471600
1614 471601
1615 471601
1616 471601
1617 471600
1618 471599
1619 471598
1620 471596
1621 471595
1622 471594
1623 471594
1624 471593
1625 471594
1626 471594
1627 471594
1628 471595
1629 471596
1630 471596
1631 471597
1632 471597
1633 471597
1634 471596
1635 471596
1636 471597
1637 471598
1638 471599
1639 471599
1640 471599
1641 471599
1642 471598
1643 471598
1644 471598
1645 471598
1646 471599
1647 471599
1648 471599
1649 471600
1650 471601
1651 471602
1652 471603
1653 471603
1654 471603
1655 471602
1656 471601
1657 471600
1658 471598
1659 471598
1660 471597
1661 471597
1662 471605
1663 471606
1664 471606
1665 471606
1666 471606
1667 471606
1668 471605
1669 471605
1670 471605
1671 471606
1672 471606
1673 471607
1674 471608
1675 471608
1676 471608
1677 471608
1678 471608
1679 471607
1680 471607
1681 471607
1682 471606
1683 471606
1684 471606
1685 471605
1686 471605
1687 471605
1688 471605
1689 471604
1690 471604
1691 471604
1692 471604
1693 471605
1694 471606
1695 471606
1696 471607
1697 471608
1698 471609
1699 471609
1700 471609
1701 471609
1702 471610
1703 471610
1704 471611
1705 471611
1706 471611
1707 471611
1708 471611
1709 471611
1710 471612
1711 471612
1712 471612
1713 471611
1714 471611
1715 471611
1716 471611
1717 471612
1718 471613
1719 471613
1720 471614
1721 471614
1722 471615
1723 471615
1724 471615
1725 471615
1726 471614
1727 471614
1728 471614
1729 471614
1730 471614
1731 471614
1732 471614
1733 471614
1734 471614
1735 471614
1736 471614
1737 471613
1738 471612
1739 471619
1740 471618
1741 471617
1742 471617
1743 471616
1744 471615
1745 471614
1746 471614
1747 471613
1748 471613
1749 471613
1750 471614
1751 471615
1752 471616
1753 471617
1754 471618
1755 471618
1756 471617
1757 471616
1758 471616
1759 471616
1760 471616
1761 471616
1762 471615
1763 471615
1764 471614
1765 471612
1766 471612
1767 471611
1768 471611
1769 471612
1770 471612
1771 471613
1772 471613
1773 471613
1774 471613
1775 471613
1776 471612
1777 471611
1778 471610
1779 471609
1780 471607
1781 471606
1782 471604
1783 471603
1784 471602
1785 471600
1786 471599
1787 471598
1788 471597
1789 471597
1790 471597
1791 471597
1792 471597
1793 471598
1794 471598
1795 471599
1796 471599
1797 471599
1798 471599
1799 471599
1800 471598
1801 471598
1802 471597
1803 471596
1804 471596
1805 471595
1806 471594
1807 471593
1808 471592
1809 471591
1810 471589
1811 471588
1812 471586
1813 471585
1814 471584
1815 471584
1816 471587
1817 471587
1818 471588
1819 471588
1820 471589
1821 471589
1822 471589
1823 471589
1824 471589
1825 471588
1826 471588
1827 471587
1828 471587
1829 471587
1830 471587
1831 471586
1832 471585
1833 471584
1834 471583
1835 471582
1836 471582
1837 471581
1838 471581
1839 471581
1840 471581
1841 471582
1842 471583
1843 471584
1844 471586
1845 471587
1846 471588
1847 471589
1848 471590
1849 471590
1850 471590
1851 471590
1852 471590
1853 471590
1854 471591
1855 471591
1856 471592
1857 471593
1858 471593
1859 471592
1860 471591
1861 471591
1862 471590
1863 471590
1864 471590
1865 471590
1866 471591
1867 471591
1868 471591
1869 471592
1870 471592
1871 471593
1872 471593
1873 471592
1874 471592
1875 471591
1876 471590
1877 471589
1878 471588
1879 471587
1880 471587
1881 471586
1882 471586
1883 471586
1884 471586
1885 471585
1886 471586
1887 471586
1888 471587
1889 471588
1890 471590
1891 471597
1892 471598
1893 471599
1894 471599
1895 471599
1896 471599
1897 471599
1898 471599
1899 471600
1900 471600
1901 471600
1902 471600
1903 471600
1904 471600
1905 471600
1906 471600
1907 471599
1908 471598
1909 471597
1910 471597
1911 471596
1912 471597
1913 471597
1914 471598
1915 471600
1916 471601
1917 471601
1918 471602
1919 471602
1920 471602
1921 471602
1922 471602
1923 471601
1924 471600
1925 471599
1926 471599
1927 471600
1928 471601
1929 471602
1930 471603
1931 471604
1932 471606
1933 471607
1934 471608
1935 471608
1936 471609
1937 471609
1938 471608
1939 471608
1940 471609
1941 471609
1942 471610
1943 471610
1944 471611
1945 471611
1946 471612
1947 471612
1948 471613
1949 471613
1950 471613
1951 471612
1952 471612
1953 471611
1954 471610
1955 471609
1956 471608
1957 471607
1958 471606
1959 471605
1960 471604
1961 471604
1962 471603
1963 471603
1964 471602
1965 471602
1966 471601
1967 471604
1968 471604
1969 471604
1970 471604
1971 471603
1972 471603
1973 471602
1974 471602
1975 471601
1976 471600
1977 471599
1978 471599
1979 471598
1980 471597
1981 471597
1982 471597
1983 471596
1984 471596
1985 471596
1986 471595
1987 471595
1988 471594
1989 471593
1990 471592
1991 471592
1992 471591
1993 471589
1994 471588
1995 471587
1996 471586
1997 471585
1998 471584
1999 471584
2000 471584
2001 471584
2002 471585
2003 471586
2004 471586
2005 471587
2006 471587
2007 471587
2008 471587
2009 471587
2010 471586
2011 471585
2012 471584
2013 471583
2014 471582
2015 471581
2016 471580
2017 471579
2018 471579
2019 471579
2020 471578
2021 471578
2022 471577
2023 471575
2024 471574
2025 471574
2026 471573
2027 471573
2028 471573
2029 471573
2030 471573
2031 471573
2032 471574
2033 471574
2034 471574
2035 471574
2036 471575
2037 471575
2038 471575
2039 471575
2040 471575
2041 471575
2042 471574
2043 471579
2044 471579
2045 471579
2046 471579
2047 471579
2048 471578
2049 471578
2050 471578
2051 471578
2052 471578
2053 471578
2054 471577
2055 471577
2056 471576
2057 471575
2058 471575
2059 471574
2060 471574
2061 471574
2062 471574
2063 471574
2064 471574
2065 471573
2066 471573
2067 471572
2068 471571
2069 471571
2070 471571
2071 471571
2072 471571
2073 471572
2074 471572
2075 471572
2076 471572
2077 471573
2078 471574
2079 471575
2080 471576
2081 471577
2082 471577
2083 471578
2084 471578
2085 471577
2086 471577
2087 471577
2088 471577
2089 471577
2090 471576
2091 471576
2092 471576
2093 471576
2094 471576
2095 471575
2096 471575
2097 471575
2098 471575
2099 471575
2100 471575
2101 471576
2102 471577
2103 471578
2104 471579
2105 471580
2106 471580
2107 471580
2108 471580
2109 471579
2110 471578
2111 471576
2112 471575
2113 471574
2114 471574
2115 471575
2116 471576
2117 471578
2118 471579
2119 471586
2120 471587
2121 471587
2122 471587
2123 471587
2124 471587
2125 471587
2126 471588
2127 471589
2128 471589
2129 471588
2130 471587
2131 471586
2132 471584
2133 471583
2134 471582
2135 471581
2136 471581
2137 471581
2138 471581
2139 471581
2140 471581
2141 471581
2142 471581
2143 471581
2144 471581
2145 471582
2146 471582
2147 471583
2148 471584
2149 471585
2150 471585
2151 471586
2152 471586
2153 471585
2154 471585
2155 471584
2156 471583
2157 471582
2158 471582
2159 471581
2160 471581
2161 471581
2162 471581
2163 471581
2164 471581
2165 471582
2166 471582
2167 471582
2168 471582
2169 471582
2170 471582
2171 471582
2172 471582
2173 471582
2174 471582
2175 471582
2176 471582
2177 471581
2178 471581
2179 471580
2180 471579
2181 471579
2182 471578
2183 471577
2184 471577
2185 471576
2186 471576
2187 471576
2188 471577
2189 471577
2190 471577
2191 471577
2192 471577
2193 471576
2194 471581
2195 471580
2196 471579
2197 471578
2198 471577
2199 471577
2200 471576
2201 471576
2202 471575
2203 471574
2204 471573
2205 471573
2206 471572
2207 471572
2208 471571
2209 471570
2210 471570
2211 471569
2212 471569
2213 471568
2214 471568
2215 471567
2216 471566
2217 471565
2218 471565
2219 471564
2220 471564
2221 471565
2222 471565
2223 471565
2224 471565
2225 471564
2226 471563
2227 471563
2228 471563
2229 471563
2230 471563
2231 471563
2232 471563
2233 471562
2234 471561
2235 471560
2236 471558
2237 471556
2238 471555
2239 471554
2240 471553
2241 471553
2242 471552
2243 471552
2244 471552
2245 471552
2246 471553
2247 471553
2248 471553
2249 471552
2250 471551
2251 471551
2252 471551
2253 471550
2254 471550
2255 471550
2256 471550
2257 471550
2258 471550
2259 471551
2260 471551
2261 471550
2262 471550
2263 471550
2264 471551
2265 471551
2266 471552
2267 471554
2268 471555
2269 471557
2270 471562
2271 471562
2272 471562
2273 471561
2274 471560
2275 471559
2276 471559
2277 471559
2278 471560
2279 471561
2280 471562
2281 471562
2282 471563
2283 471564
2284 471565
2285 471565
2286 471566
2287 471567
2288 471567
2289 471568
2290 471568
2291 471568
2292 471567
2293 471567
2294 471567
2295 471567
2296 471567
2297 471567
2298 471568
2299 471569
2300 471569
2301 471570
2302 471572
2303 471573
2304 471573
2305 471573
2306 471573
2307 471573
2308 471573
2309 471574
2310 471575
2311 471575
2312 471576
2313 471576
2314 471575
2315 471575
2316 471575
2317 471575
2318 471576
2319 471576
2320 471577
2321 471577
2322 471577
2323 471577
2324 471576
2325 471576
2326 471576
2327 471576
2328 471576
2329 471576
2330 471577
2331 471577
2332 471578
2333 471578
2334 471577
2335 471577
2336 471576
2337 471576
2338 471577
2339 471577
2340 471577
2341 471578
2342 471578
2343 471578
2344 471579
2345 471579
2346 471579
2347 471584
2348 471584
2349 471584
2350 471584
2351 471583
2352 471583
2353 471583
2354 471583
2355 471584
2356 471584
2357 471584
2358 471584
2359 471585
2360 471586
2361 471587
2362 471587
2363 471588
2364 471587
2365 471586
2366 471586
2367 471585
2368 471584
2369 471583
2370 471583
2371 471582
2372 471581
2373 471581
2374 471580
2375 471579
2376 471578
2377 471577
2378 471577
2379 471577
2380 471578
2381 471578
2382 471579
2383 471579
2384 471579
2385 471578
2386 471578
2387 471577
2388 471576
2389 471575
2390 471575
2391 471574
2392 471574
2393 471573
2394 471572
2395 471570
2396 471568
2397 471566
2398 471565
2399 471565
2400 471565
2401 471564
2402 471564
2403 471563
2404 471562
2405 471562
2406 471561
2407 471561
2408 471562
2409 471561
2410 471561
2411 471561
2412 471561
2413 471562
2414 471562
2415 471562
2416 471562
2417 471562
2418 471560
2419 471559
2420 471557
2421 471565
2422 471564
2423 471563
2424 471562
2425 471562
2426 471562
2427 471561
2428 471561
2429 471561
2430 471561
2431 471561
2432 471561
2433 471561
2434 471561
2435 471561
2436 471560
2437 471560
2438 471559
2439 471558
2440 471556
2441 471555
2442 471553
2443 471552
2444 471551
2445 471551
2446 471550
2447 471549
2448 471548
2449 471547
2450 471546
2451 471546
2452 471546
2453 471546
2454 471546
2455 471545
2456 471545
2457 471544
2458 471544
2459 471544
2460 471543
2461 471543
2462 471543
2463 471542
2464 471540
2465 471538
2466 471537
2467 471536
2468 471535
2469 471536
2470 471536
2471 471537
2472 471538
2473 471539
2474 471539
2475 471540
2476 471541
2477 471541
2478 471540
2479 471539
2480 471538
2481 471537
2482 471538
2483 471538
2484 471539
2485 471540
2486 471540
2487 471539
2488 471538
2489 471538
