# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
258 720015
259 720015
260 720016
261 720016
262 720017
263 720017
264 720017
265 720017
266 720018
267 720018
268 720018
269 720019
270 720019
271 720019
272 720019
273 720019
274 720020
275 720020
276 720020
277 720020
278 720020
279 720020
280 720020
281 720021
282 720021
283 720021
284 720021
285 720021
286 720021
287 720021
288 720021
289 720021
290 720021
291 720021
292 720021
293 720021
294 720021
295 720021
296 720021
297 720021
298 720020
299 720020
300 720020
301 720020
302 720020
303 720020
304 720020
305 720020
306 720019
307 720019
308 720019
309 720019
310 720019
311 720018
312 720018
313 720018
314 720018
315 720018
316 720017
317 720017
318 720017
319 720017
320 720016
321 720016
322 720016
323 720016
324 720015
325 720015
326 720015
327 720015
328 720014
329 720014
330 720014
331 720013
332 720013
333 720013
334 720013
335 720012
336 720012
337 720012
338 720011
339 720011
340 720011
341 720011
342 720010
343 720010
344 720010
345 720009
346 720009
347 720009
348 720008
349 720008
350 720008
351 720008
352 720007
353 720007
354 720007
355 720006
356 720006
357 720006
358 720006
359 720005
360 720005
361 720005
362 720005
363 720004
364 720004
365 720004
366 720004
367 720003
368 720003
369 720003
370 720003
371 720002
372 720002
373 720002
374 720002
375 720001
376 720001
377 720001
378 720001
379 720000
380 720000
381 720000
382 720000
383 719999
384 719999
385 719999
386 719999
387 719999
388 719998
389 719998
390 719998
391 719998
392 719997
393 719997
394 719997
395 719997
396 719997
397 719996
398 719996
399 719996
400 719996
401 719995
402 719995
403 719995
404 719995
405 719995
406 719994
407 719994
408 719994
409 719994
410 719993
411 719993
412 719993
413 719993
414 719992
415 719992
416 719992
417 719992
418 719991
419 719991
420 719991
421 719991
422 719990
423 719990
424 719990
425 719990
426 719989
427 719989
428 719989
429 719989
430 719988
431 719988
432 719988
433 719987
434 719987
435 719987
436 719987
437 719986
438 719986
439 719986
440 719985
441 719985
442 719985
443 719984
444 719984
445 719984
446 719983
447 719983
448 719983
449 719982
450 719982
451 719982
452 719981
453 719981
454 719981
455 719980
456 719980
457 719980
458 719979
459 719979
460 719979
461 719978
462 719978
463 719978
464 719977
465 719977
466 719977
467 719976
468 719976
469 719976
470 719975
471 719975
472 719974
473 719974
474 719974
475 719973
476 719973
477 719973
478 719972
479 719972
480 719972
481 719971
482 719971
483 719971
484 719970
485 719970
486 719970
487 719969
488 719969
489 719969
490 719968
491 719968
492 719968
493 719967
494 719967
495 719967
496 719966
497 719966
498 719966
499 719965
500 719965
501 719965
502 719965
503 719964
504 719964
505 719964
506 719963
507 719963
508 719963
509 719963
510 719962
511 719962
512 719962
513 719962
514 719961
515 719961
516 719961
517 719961
518 719961
519 719960
520 719960
521 719960
522 719960
523 719960
524 719960
525 719959
526 719959
527 719959
528 719959
529 719959
530 719959
531 719959
532 719958
533 719958
534 719958
535 719958
536 719958
537 719958
538 719958
539 719958
540 719958
541 719958
542 719958
543 719958
544 719958
545 719958
546 719958
547 719958
548 719958
549 719958
550 719958
551 719958
552 719958
553 719958
554 719958
555 719958
556 719958
557 719958
558 719958
559 719958
560 719958
561 719958
562 719958
563 719958
564 719958
565 719958
566 719959
567 719959
568 719959
569 719959
570 719959
571 719959
572 719959
573 719959
574 719960
575 719960
576 719960
577 719960
578 719960
579 719961
580 719961
581 719961
582 719961
583 719961
584 719962
585 719962
586 719962
587 719962
588 719963
589 719963
590 719963
591 719963
592 719964
593 719964
594 719964
595 719965
596 719965
597 719965
598 719965
599 719966
600 719966
601 719966
602 719967
603 719967
604 719967
605 719968
606 719968
607 719968
608 719969
609 719969
610 719969
611 719970
612 719970
613 719971
614 719971
615 719971
616 719972
617 719972
618 719973
619 719973
620 719973
621 719974
622 719974
623 719975
624 719975
625 719975
626 719976
627 719976
628 719977
629 719977
630 719977
631 719978
632 719978
633 719979
634 719979
635 719980
636 719980
637 719980
638 719981
639 719981
640 719982
641 719982
642 719983
643 719983
644 719983
645 719984
646 719984
647 719985
648 719985
649 719986
650 719986
651 719986
652 719987
653 719987
654 719988
655 719988
656 719988
657 719989
658 719989
659 719990
660 719990
661 719990
662 719991
663 719991
664 719991
665 719992
666 719992
667 719992
668 719993
669 719993
670 719993
671 719994
672 719994
673 719994
674 719995
675 719995
676 719995
677 719996
678 719996
679 719996
680 719996
681 719997
682 719997
683 719997
684 719997
685 719997
686 719998
687 719998
688 719998
689 719998
690 719998
691 719999
692 719999
693 719999
694 719999
695 719999
696 719999
697 719999
698 719999
699 719999
700 719999
701 720000
702 720000
703 720000
704 720000
705 720000
706 720000
707 720000
708 720000
709 720000
710 720000
711 719999
712 719999
713 719999
714 719999
715 719999
716 719999
717 719999
718 719999
719 719999
720 719999
721 719998
722 719998
723 719998
724 719998
725 719998
726 719998
727 719997
728 719997
729 719997
730 719997
731 719996
732 719996
733 719996
734 719996
735 719995
736 719995
737 719995
738 719995
739 719994
740 719994
741 719994
742 719993
743 719993
744 719993
745 719992
746 719992
747 719992
748 719991
749 719991
750 719991
751 719990
752 719990
753 719990
754 719989
755 719989
756 719988
757 719988
758 719988
759 719987
760 719987
761 719987
762 719986
763 719986
764 719986
765 719985
766 719985
767 719984
768 719984
769 719984
770 719983
771 719983
772 719983
773 719982
774 719982
775 719982
776 719981
777 719981
778 719981
779 719980
780 719980
781 719980
782 719979
783 719979
784 719979
785 719978
786 719978
787 719978
788 719977
789 719977
790 719977
791 719977
792 719976
793 719976
794 719976
795 719976
796 719975
797 719975
798 719975
799 719975
800 719975
801 719974
802 719974
803 719974
804 719974
805 719974
806 719974
807 719973
808 719973
809 719973
810 719973
811 719973
812 719973
813 719973
814 719973
815 719972
816 719972
817 719972
818 719972
819 719972
820 719972
821 719972
822 719972
823 719972
824 719972
825 719972
826 719972
827 719972
828 719972
829 719972
830 719972
831 719972
832 719972
833 719972
834 719972
835 719972
836 719972
837 719972
838 719972
839 719972
840 719972
841 719973
842 719973
843 719973
844 719973
845 719973
846 719973
847 719973
848 719973
849 719973
850 719973
851 719974
852 719974
853 719974
854 719974
855 719974
856 719974
857 719974
858 719974
859 719974
860 719975
861 719975
862 719975
863 719975
864 719975
865 719975
866 719975
867 719975
868 719975
869 719976
870 719976
871 719976
872 719976
873 719976
874 719976
875 719976
876 719976
877 719976
878 719976
879 719976
880 719976
881 719977
882 719977
883 719977
884 719977
885 719977
886 719977
887 719977
888 719977
889 719977
890 719977
891 719977
892 719977
893 719977
894 719977
895 719977
896 719977
897 719977
898 719977
899 719977
900 719977
901 719977
902 719977
903 719977
904 719977
905 719977
906 719977
907 719977
908 719977
909 719977
910 719977
911 719977
912 719977
913 719976
914 719976
915 719976
916 719976
917 719976
918 719976
919 719976
920 719976
921 719976
922 719976
923 719976
924 719975
925 719975
926 719975
927 719975
928 719975
929 719975
930 719975
931 719975
932 719975
933 719974
934 719974
935 719974
936 719974
937 719974
938 719974
939 719974
940 719973
941 719973
942 719973
943 719973
944 719973
945 719973
946 719973
947 719972
948 719972
949 719972
950 719972
951 719972
952 719972
953 719972
954 719971
955 719971
956 719971
957 719971
958 719971
959 719971
960 719971
961 719971
962 719970
963 719970
964 719970
965 719970
966 719970
967 719970
968 719970
969 719970
970 719969
971 719969
972 719969
973 719969
974 719969
975 719969
976 719969
977 719969
978 719969
979 719968
980 719968
981 719968
982 719968
983 719968
984 719968
985 719968
986 719968
987 719968
988 719968
989 719968
990 719968
991 719968
992 719967
993 719967
994 719967
995 719967
996 719967
997 719967
998 719967
999 719967
1000 719967
1001 719967
1002 719967
1003 719967
1004 719967
1005 719967
1006 719967
1007 719967
1008 719967
1009 719967
1010 719967
1011 719967
1012 719967
1013 719967
1014 719967
1015 719967
1016 719967
1017 719967
1018 719967
1019 719968
1020 719968
1021 719968
1022 719968
1023 719968
1024 719968
1025 719968
1026 719968
1027 719968
1028 719968
1029 719968
1030 719968
1031 719969
1032 719969
1033 719969
1034 719969
1035 719969
1036 719969
1037 719969
1038 719969
1039 719970
1040 719970
1041 719970
1042 719970
1043 719970
1044 719970
1045 719971
1046 719971
1047 719971
1048 719971
1049 719971
1050 719971
1051 719972
1052 719972
1053 719972
1054 719972
1055 719972
1056 719972
1057 719973
1058 719973
1059 719973
1060 719973
1061 719973
1062 719974
1063 719974
1064 719974
1065 719974
1066 719974
1067 719975
1068 719975
1069 719975
1070 719975
1071 719975
1072 719976
1073 719976
1074 719976
1075 719976
1076 719976
1077 719977
1078 719977
1079 719977
1080 719977
1081 719977
1082 719977
1083 719978
1084 719978
1085 719978
1086 719978
1087 719978
1088 719979
1089 719979
1090 719979
1091 719979
1092 719979
1093 719979
1094 719980
1095 719980
1096 719980
1097 719980
1098 719980
1099 719980
1100 719980
1101 719980
1102 719981
1103 719981
1104 719981
1105 719981
1106 719981
1107 719981
1108 719981
1109 719981
1110 719981
1111 719981
1112 719982
1113 719982
1114 719982
1115 719982
1116 719982
1117 719982
1118 719982
1119 719982
1120 719982
1121 719982
1122 719982
1123 719982
1124 719982
1125 719982
1126 719982
1127 719982
1128 719982
1129 719982
1130 719982
1131 719982
1132 719982
1133 719982
1134 719982
1135 719982
1136 719982
1137 719982
1138 719982
1139 719982
1140 719982
1141 719982
1142 719982
1143 719982
1144 719982
1145 719982
1146 719982
1147 719982
1148 719982
1149 719982
1150 719982
1151 719982
1152 719982
1153 719982
1154 719982
1155 719982
1156 719981
1157 719981
1158 719981
1159 719981
1160 719981
1161 719981
1162 719981
1163 719981
1164 719981
1165 719981
1166 719981
1167 719981
1168 719981
1169 719981
1170 719981
1171 719981
1172 719981
1173 719981
1174 719981
1175 719981
1176 719981
1177 719981
1178 719981
1179 719981
1180 719981
1181 719981
1182 719980
1183 719980
1184 719980
1185 719980
1186 719980
1187 719980
1188 719980
1189 719980
1190 719980
1191 719980
1192 719980
1193 719980
1194 719980
1195 719980
1196 719980
1197 719980
1198 719980
1199 719980
1200 719980
1201 719980
1202 719980
1203 719980
1204 719980
1205 719980
1206 719981
1207 719981
1208 719981
1209 719981
1210 719981
1211 719981
1212 719981
1213 719981
1214 719981
1215 719981
1216 719981
1217 719981
1218 719981
1219 719981
1220 719981
1221 719981
1222 719981
1223 719981
1224 719981
1225 719981
1226 719981
1227 719981
1228 719981
1229 719981
1230 719981
1231 719981
1232 719981
1233 719981
1234 719981
1235 719981
1236 719981
1237 719981
1238 719981
1239 719981
1240 719981
1241 719981
1242 719981
1243 719981
1244 719981
1245 719981
1246 719981
1247 719981
1248 719981
1249 719981
1250 719981
1251 719981
1252 719981
1253 719981
1254 719981
1255 719981
1256 719981
1257 719981
1258 719981
1259 719981
1260 719981
1261 719981
1262 719981
1263 719981
1264 719981
1265 719981
1266 719981
1267 719981
1268 719981
1269 719981
1270 719980
1271 719980
1272 719980
1273 719980
1274 719980
1275 719980
1276 719980
1277 719980
1278 719980
1279 719980
1280 719980
1281 719979
1282 719979
1283 719979
1284 719979
1285 719979
1286 719979
1287 719979
1288 719979
1289 719978
1290 719978
1291 719978
1292 719978
1293 719978
1294 719978
1295 719978
1296 719977
1297 719977
1298 719977
1299 719977
1300 719977
1301 719977
1302 719976
1303 719976
1304 719976
1305 719976
1306 719976
1307 719976
1308 719975
1309 719975
1310 719975
1311 719975
1312 719975
1313 719974
1314 719974
1315 719974
1316 719974
1317 719974
1318 719973
1319 719973
1320 719973
1321 719973
1322 719972
1323 719972
1324 719972
1325 719972
1326 719972
1327 719971
1328 719971
1329 719971
1330 719971
1331 719970
1332 719970
1333 719970
1334 719970
1335 719969
1336 719969
1337 719969
1338 719969
1339 719969
1340 719968
1341 719968
1342 719968
1343 719968
1344 719967
1345 719967
1346 719967
1347 719966
1348 719966
1349 719966
1350 719966
1351 719965
1352 719965
1353 719965
1354 719965
1355 719964
1356 719964
1357 719964
1358 719964
1359 719963
1360 719963
1361 719963
1362 719963
1363 719962
1364 719962
1365 719962
1366 719961
1367 719961
1368 719961
1369 719961
1370 719960
1371 719960
1372 719960
1373 719960
1374 719959
1375 719959
1376 719959
1377 719959
1378 719958
1379 719958
1380 719958
1381 719957
1382 719957
1383 719957
1384 719957
1385 719956
1386 719956
1387 719956
1388 719955
1389 719955
1390 719955
1391 719955
1392 719954
1393 719954
1394 719954
1395 719953
1396 719953
1397 719953
1398 719952
1399 719952
1400 719952
1401 719952
1402 719951
1403 719951
1404 719951
1405 719950
1406 719950
1407 719950
1408 719949
1409 719949
1410 719949
1411 719948
1412 719948
1413 719948
1414 719947
1415 719947
1416 719947
1417 719946
1418 719946
1419 719946
1420 719945
1421 719945
1422 719945
1423 719944
1424 719944
1425 719944
1426 719943
1427 719943
1428 719942
1429 719942
1430 719942
1431 719941
1432 719941
1433 719941
1434 719940
1435 719940
1436 719939
1437 719939
1438 719939
1439 719938
1440 719938
1441 719937
1442 719937
1443 719937
1444 719936
1445 719936
1446 719935
1447 719935
1448 719935
1449 719934
1450 719934
1451 719933
1452 719933
1453 719933
1454 719932
1455 719932
1456 719931
1457 719931
1458 719930
1459 719930
1460 719930
1461 719929
1462 719929
1463 719928
1464 719928
1465 719928
1466 719927
1467 719927
1468 719926
1469 719926
1470 719926
1471 719925
1472 719925
1473 719925
1474 719924
1475 719924
1476 719923
1477 719923
1478 719923
1479 719922
1480 719922
1481 719922
1482 719922
1483 719921
1484 719921
1485 719921
1486 719920
1487 719920
1488 719920
1489 719920
1490 719919
1491 719919
1492 719919
1493 719919
1494 719918
1495 719918
1496 719918
1497 719918
1498 719918
1499 719918
1500 719917
1501 719917
1502 719917
1503 719917
1504 719917
1505 719917
1506 719917
1507 719917
1508 719917
1509 719917
1510 719917
1511 719917
1512 719917
1513 719917
1514 719917
1515 719917
1516 719917
1517 719917
1518 719917
1519 719917
1520 719917
1521 719917
1522 719918
1523 719918
1524 719918
1525 719918
1526 719918
1527 719918
1528 719919
1529 719919
1530 719919
1531 719919
1532 719920
1533 719920
1534 719920
1535 719921
1536 719921
1537 719921
1538 719922
1539 719922
1540 719922
1541 719923
1542 719923
1543 719924
1544 719924
1545 719925
1546 719925
1547 719925
1548 719926
1549 719926
1550 719927
1551 719927
1552 719928
1553 719928
1554 719929
1555 719929
1556 719930
1557 719930
1558 719931
1559 719932
1560 719932
1561 719933
1562 719933
1563 719934
1564 719934
1565 719935
1566 719936
1567 719936
1568 719937
1569 719937
1570 719938
1571 719939
1572 719939
1573 719940
1574 719940
1575 719941
1576 719941
1577 719942
1578 719943
1579 719943
1580 719944
1581 719944
1582 719945
1583 719946
1584 719946
1585 719947
1586 719947
1587 719948
1588 719949
1589 719949
1590 719950
1591 719950
1592 719951
1593 719951
1594 719952
1595 719952
1596 719953
1597 719954
1598 719954
1599 719955
1600 719955
1601 719956
1602 719956
1603 719956
1604 719957
1605 719957
1606 719958
1607 719958
1608 719959
1609 719959
1610 719960
1611 719960
1612 719960
1613 719961
1614 719961
1615 719962
1616 719962
1617 719962
1618 719963
1619 719963
1620 719963
1621 719963
1622 719964
1623 719964
1624 719964
1625 719965
1626 719965
1627 719965
1628 719965
1629 719965
1630 719966
1631 719966
1632 719966
1633 719966
1634 719966
1635 719966
1636 719967
1637 719967
1638 719967
1639 719967
1640 719967
1641 719967
1642 719967
1643 719967
1644 719967
1645 719967
1646 719967
1647 719967
1648 719967
1649 719967
1650 719967
1651 719967
1652 719967
1653 719967
1654 719967
1655 719967
1656 719967
1657 719967
1658 719967
1659 719967
1660 719966
1661 719966
1662 719966
1663 719966
1664 719966
1665 719966
1666 719966
1667 719965
1668 719965
1669 719965
1670 719965
1671 719965
1672 719965
1673 719964
1674 719964
1675 719964
1676 719964
1677 719964
1678 719963
1679 719963
1680 719963
1681 719963
1682 719962
1683 719962
1684 719962
1685 719962
1686 719961
1687 719961
1688 719961
1689 719961
1690 719960
1691 719960
1692 719960
1693 719960
1694 719959
1695 719959
1696 719959
1697 719959
1698 719958
1699 719958
1700 719958
1701 719958
1702 719958
1703 719957
1704 719957
1705 719957
1706 719957
1707 719956
1708 719956
1709 719956
1710 719956
1711 719955
1712 719955
1713 719955
1714 719955
1715 719955
1716 719954
1717 719954
1718 719954
1719 719954
1720 719953
1721 719953
1722 719953
1723 719953
1724 719953
1725 719953
1726 719952
1727 719952
1728 719952
1729 719952
1730 719952
1731 719952
1732 719952
1733 719951
1734 719951
1735 719951
1736 719951
1737 719951
1738 719951
1739 719951
1740 719951
1741 719951
1742 719950
1743 719950
1744 719950
1745 719950
1746 719950
1747 719950
1748 719950
1749 719950
1750 719950
1751 719950
1752 719950
1753 719950
1754 719950
1755 719950
1756 719950
1757 719950
1758 719950
1759 719950
1760 719950
1761 719950
1762 719950
1763 719950
1764 719950
1765 719950
1766 719950
1767 719950
1768 719950
1769 719950
1770 719950
1771 719950
1772 719950
1773 719950
1774 719950
1775 719950
1776 719951
1777 719951
1778 719951
1779 719951
1780 719951
1781 719951
1782 719951
1783 719951
1784 719951
1785 719951
1786 719951
1787 719952
1788 719952
1789 719952
1790 719952
1791 719952
1792 719952
1793 719952
1794 719952
1795 719953
1796 719953
1797 719953
1798 719953
1799 719953
1800 719953
1801 719953
1802 719953
1803 719954
1804 719954
1805 719954
1806 719954
1807 719954
1808 719954
1809 719954
1810 719955
1811 719955
1812 719955
1813 719955
1814 719955
1815 719955
1816 719956
1817 719956
1818 719956
1819 719956
1820 719956
1821 719957
1822 719957
1823 719957
1824 719957
1825 719958
1826 719958
1827 719958
1828 719959
1829 719959
1830 719959
1831 719960
1832 719960
1833 719961
1834 719961
1835 719962
1836 719962
1837 719963
1838 719964
1839 719964
1840 719965
1841 719966
1842 719967
1843 719968
1844 719969
1845 719970
1846 719971
1847 719972
1848 719973
1849 719975
1850 719976
1851 719978
1852 719980
1853 719981
1854 719983
1855 719985
1856 719987
1857 719989
1858 719992
1859 719994
1860 719997
1861 719999
1862 720002
1863 720005
1864 720008
1865 720011
1866 720014
1867 720018
1868 720021
1869 720025
1870 720028
1871 720032
1872 720036
1873 720040
1874 720044
1875 720049
1876 720053
1877 720058
1878 720062
1879 720067
1880 720072
1881 720077
1882 720082
1883 720087
1884 720093
1885 720098
1886 720104
1887 720109
1888 720115
1889 720120
1890 720126
1891 720132
1892 720138
1893 720144
1894 720150
1895 720156
1896 720162
1897 720168
1898 720174
1899 720181
1900 720187
1901 720193
1902 720199
1903 720206
1904 720212
1905 720218
1906 720224
1907 720230
1908 720237
1909 720243
1910 720249
1911 720255
1912 720261
1913 720267
1914 720273
1915 720279
1916 720285
1917 720290
1918 720296
1919 720302
1920 720307
1921 720313
1922 720318
1923 720324
1924 720329
1925 720334
1926 720339
1927 720344
1928 720349
1929 720354
1930 720359
1931 720364
1932 720368
1933 720373
1934 720377
1935 720382
1936 720386
1937 720391
1938 720395
1939 720399
1940 720403
1941 720408
1942 720412
1943 720416
1944 720420
1945 720424
1946 720429
1947 720433
1948 720437
1949 720441
1950 720446
1951 720450
1952 720455
1953 720459
1954 720464
1955 720469
1956 720474
1957 720479
1958 720484
1959 720489
1960 720495
1961 720501
1962 720507
1963 720513
1964 720519
1965 720526
1966 720533
1967 720540
1968 720548
1969 720556
1970 720564
1971 720572
1972 720581
1973 720591
1974 720600
1975 720610
1976 720621
1977 720631
1978 720643
1979 720654
1980 720666
1981 720679
1982 720692
1983 720705
1984 720719
1985 720734
1986 720749
1987 720764
1988 720780
1989 720796
1990 720813
1991 720831
1992 720848
1993 720867
1994 720886
1995 720905
1996 720925
1997 720945
1998 720966
1999 720987
2000 721009
2001 721031
2002 721054
2003 721077
2004 721100
2005 721124
2006 721148
2007 721173
2008 721198
2009 721223
2010 721249
2011 721275
2012 721301
2013 721328
2014 721354
2015 721381
2016 721408
2017 721435
2018 721462
2019 721489
2020 721517
2021 721544
2022 721571
2023 721598
2024 721625
2025 721652
2026 721678
2027 721705
2028 721731
2029 721756
2030 721781
2031 721806
2032 721830
2033 721854
2034 721877
2035 721899
2036 721921
2037 721942
2038 721962
2039 721981
2040 722000
2041 722017
2042 722033
2043 722048
2044 722063
2045 722075
2046 722087
2047 722098
2048 722107
2049 722115
2050 722121
2051 722126
2052 722130
2053 722132
2054 722132
2055 722131
2056 722128
2057 722124
2058 722118
2059 722110
2060 722101
2061 722089
2062 722076
2063 722062
2064 722045
2065 722027
2066 722007
2067 721985
2068 721962
2069 721937
2070 721910
2071 721881
2072 721850
2073 721818
2074 721784
2075 721749
2076 721711
2077 721673
2078 721632
2079 721590
2080 721547
2081 721502
2082 721456
2083 721408
2084 721359
2085 721308
2086 721257
2087 721204
2088 721150
2089 721095
2090 721038
2091 720981
2092 720923
2093 720864
2094 720804
2095 720743
2096 720682
2097 720619
2098 720557
2099 720493
2100 720429
2101 720365
2102 720300
2103 720235
2104 720169
2105 720103
2106 720037
2107 719971
2108 719905
2109 719838
2110 719771
2111 719705
2112 719638
2113 719571
2114 719505
2115 719438
2116 719372
2117 719306
2118 719240
2119 719174
2120 719109
2121 719043
2122 718978
2123 718914
2124 718849
2125 718785
2126 718721
2127 718658
2128 718594
2129 718531
2130 718469
2131 718407
2132 718345
2133 718283
2134 718222
2135 718160
2136 718100
2137 718039
2138 717979
2139 717919
2140 717859
2141 717799
2142 717739
2143 717680
2144 717621
2145 717561
2146 717502
2147 717443
2148 717384
2149 717324
2150 717265
2151 717206
2152 717146
2153 717086
2154 717027
2155 716966
2156 716906
2157 716845
2158 716784
2159 716723
2160 716661
2161 716599
2162 716536
2163 716473
2164 716409
2165 716345
2166 716280
2167 716215
2168 716149
2169 716082
2170 716014
2171 715946
2172 715877
2173 715807
2174 715737
2175 715666
2176 715594
2177 715521
2178 715447
2179 715372
2180 715297
2181 715220
2182 715143
2183 715065
2184 714986
2185 714906
2186 714825
2187 714744
2188 714661
2189 714578
2190 714493
2191 714408
2192 714322
2193 714235
2194 714148
2195 714059
2196 713970
2197 713880
2198 713789
2199 713698
2200 713606
2201 713513
2202 713420
2203 713326
2204 713231
2205 713136
2206 713041
2207 712945
2208 712848
2209 712751
2210 712654
2211 712557
2212 712459
2213 712361
2214 712263
2215 712165
2216 712066
2217 711968
2218 711869
2219 711771
2220 711673
2221 711575
2222 711477
2223 711379
2224 711281
2225 711184
2226 711087
2227 710991
2228 710895
2229 710800
2230 710705
2231 710610
2232 710517
2233 710424
2234 710331
2235 710240
2236 710149
2237 710059
2238 709970
2239 709881
2240 709794
2241 709708
2242 709623
2243 709538
2244 709455
2245 709373
2246 709292
2247 709213
2248 709134
2249 709057
2250 708981
2251 708906
2252 708833
2253 708761
2254 708690
2255 708621
2256 708553
2257 708486
2258 708421
2259 708357
2260 708295
2261 708235
2262 708175
2263 708118
2264 708061
2265 708007
2266 707954
2267 707902
2268 707852
2269 707803
2270 707756
2271 707711
2272 707667
2273 707624
2274 707583
2275 707544
2276 707506
2277 707470
2278 707435
2279 707402
2280 707370
2281 707340
2282 707311
2283 707284
2284 707258
2285 707234
2286 707211
2287 707189
2288 707169
2289 707150
2290 707133
2291 707117
2292 707102
2293 707089
2294 707076
2295 707065
2296 707055
2297 707047
2298 707039
2299 707033
2300 707028
2301 707024
2302 707021
2303 707019
2304 707017
2305 707017
2306 707018
2307 707020
2308 707022
2309 707025
2310 707029
2311 707034
2312 707039
2313 707045
2314 707051
2315 707059
2316 707066
2317 707074
2318 707082
2319 707091
2320 707100
2321 707110
2322 707119
2323 707129
2324 707138
2325 707148
2326 707158
2327 707168
2328 707177
2329 707187
2330 707196
2331 707205
2332 707214
2333 707222
2334 707230
2335 707237
2336 707244
2337 707250
2338 707256
2339 707260
2340 707264
2341 707267
2342 707270
2343 707271
2344 707271
2345 707270
2346 707268
2347 707265
2348 707261
2349 707255
2350 707248
2351 707240
2352 707230
2353 707218
2354 707205
2355 707191
2356 707174
2357 707157
2358 707137
2359 707115
2360 707092
2361 707066
2362 707039
2363 707010
2364 706979
2365 706945
2366 706910
2367 706873
2368 706833
2369 706791
2370 706747
2371 706701
2372 706652
2373 706602
2374 706549
2375 706493
2376 706436
2377 706376
2378 706314
2379 706249
2380 706182
2381 706113
2382 706041
2383 705968
2384 705891
2385 705813
2386 705732
2387 705650
2388 705565
2389 705477
2390 705388
2391 705296
2392 705203
2393 705107
2394 705009
2395 704909
2396 704808
2397 704704
2398 704599
2399 704492
2400 704383
2401 704272
2402 704160
2403 704046
2404 703931
2405 703815
2406 703697
2407 703577
2408 703457
2409 703335
2410 703213
2411 703089
2412 702965
2413 702839
2414 702713
2415 702586
2416 702459
2417 702331
2418 702202
2419 702074
2420 701945
2421 701816
2422 701686
2423 701557
2424 701428
2425 701299
2426 701170
2427 701041
2428 700913
2429 700786
2430 700659
2431 700532
2432 700407
2433 700282
2434 700158
2435 700035
2436 699913
2437 699792
2438 699672
2439 699554
2440 699437
2441 699321
2442 699207
2443 699094
2444 698983
2445 698874
2446 698766
2447 698660
2448 698556
2449 698453
2450 698353
2451 698254
2452 698158
2453 698064
2454 697971
2455 697881
2456 697793
2457 697708
2458 697624
2459 697543
2460 697464
2461 697387
2462 697313
2463 697241
2464 697171
2465 697104
2466 697039
2467 696977
2468 696916
2469 696859
2470 696803
2471 696750
2472 696700
2473 696651
2474 696605
2475 696562
2476 696520
2477 696481
2478 696445
2479 696410
2480 696377
2481 696347
2482 696319
2483 696293
2484 696269
2485 696247
2486 696227
2487 696208
2488 696192
2489 696177
