# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
1185 276738
1186 276739
1187 276740
1188 276741
1189 276741
1190 276742
1191 276742
1192 276743
1193 276743
1194 276743
1195 276743
1196 276743
1197 276743
1198 276742
1199 276742
1200 276742
1201 276741
1202 276741
1203 276741
1204 276741
1205 276741
1206 276741
1207 276765
1208 276766
1209 276766
1210 276767
1211 276767
1212 276767
1213 276767
1214 276767
1215 276767
1216 276766
1217 276766
1218 276765
1219 276764
1220 276763
1221 276762
1222 276761
1223 276760
1224 276759
1225 276758
1226 276757
1227 276756
1228 276756
1229 276755
1230 276754
1231 276754
1232 276753
1233 276752
1234 276752
1235 276751
1236 276750
1237 276750
1238 276749
1239 276748
1240 276747
1241 276746
1242 276746
1243 276745
1244 276744
1245 276744
1246 276743
1247 276743
1248 276743
1249 276742
1250 276742
1251 276741
1252 276741
1253 276740
1254 276740
1255 276739
1256 276739
1257 276739
1258 276738
1259 276738
1260 276738
1261 276739
1262 276739
1263 276739
1264 276740
1265 276740
1266 276740
1267 276740
1268 276739
1269 276739
1270 276738
1271 276737
1272 276736
1273 276735
1274 276734
1275 276733
1276 276732
1277 276731
1278 276730
1279 276730
1280 276730
1281 276729
1282 276729
1283 276729
1284 276729
1285 276729
1286 276729
1287 276729
1288 276729
1289 276729
1290 276730
1291 276730
1292 276730
1293 276730
1294 276730
1295 276729
1296 276729
1297 276729
1298 276729
1299 276751
1300 276751
1301 276751
1302 276750
1303 276750
1304 276750
1305 276750
1306 276749
1307 276749
1308 276748
1309 276747
1310 276745
1311 276744
1312 276742
1313 276741
1314 276739
1315 276738
1316 276736
1317 276735
1318 276734
1319 276734
1320 276733
1321 276733
1322 276733
1323 276732
1324 276732
1325 276732
1326 276732
1327 276732
1328 276732
1329 276732
1330 276732
1331 276732
1332 276731
1333 276731
1334 276731
1335 276730
1336 276729
1337 276729
1338 276728
1339 276728
1340 276727
1341 276727
1342 276727
1343 276726
1344 276726
1345 276726
1346 276725
1347 276725
1348 276725
1349 276724
1350 276724
1351 276724
1352 276724
1353 276723
1354 276723
1355 276723
1356 276723
1357 276723
1358 276722
1359 276722
1360 276722
1361 276722
1362 276722
1363 276722
1364 276722
1365 276722
1366 276722
1367 276722
1368 276722
1369 276722
1370 276722
1371 276721
1372 276721
1373 276720
1374 276720
1375 276719
1376 276718
1377 276717
1378 276717
1379 276716
1380 276716
1381 276716
1382 276716
1383 276716
1384 276716
1385 276716
1386 276717
1387 276718
1388 276718
1389 276719
1390 276720
1391 276721
1392 276721
1393 276722
1394 276723
1395 276739
1396 276739
1397 276739
1398 276739
1399 276739
1400 276738
1401 276738
1402 276737
1403 276735
1404 276734
1405 276732
1406 276731
1407 276729
1408 276728
1409 276727
1410 276726
1411 276725
1412 276724
1413 276724
1414 276724
1415 276723
1416 276723
1417 276723
1418 276724
1419 276724
1420 276724
1421 276725
1422 276725
1423 276725
1424 276726
1425 276726
1426 276726
1427 276726
1428 276726
1429 276726
1430 276726
1431 276726
1432 276726
1433 276725
1434 276725
1435 276724
1436 276724
1437 276723
1438 276722
1439 276722
1440 276721
1441 276720
1442 276720
1443 276719
1444 276718
1445 276717
1446 276716
1447 276715
1448 276714
1449 276713
1450 276712
1451 276711
1452 276711
1453 276710
1454 276710
1455 276710
1456 276710
1457 276710
1458 276710
1459 276711
1460 276711
1461 276711
1462 276711
1463 276711
1464 276710
1465 276710
1466 276709
1467 276708
1468 276707
1469 276707
1470 276706
1471 276706
1472 276705
1473 276705
1474 276705
1475 276704
1476 276704
1477 276705
1478 276705
1479 276705
1480 276705
1481 276706
1482 276706
1483 276707
1484 276707
1485 276708
1486 276728
1487 276729
1488 276729
1489 276730
1490 276730
1491 276730
1492 276731
1493 276731
1494 276731
1495 276731
1496 276731
1497 276731
1498 276731
1499 276731
1500 276731
1501 276731
1502 276731
1503 276731
1504 276731
1505 276731
1506 276732
1507 276732
1508 276733
1509 276733
1510 276734
1511 276734
1512 276735
1513 276735
1514 276735
1515 276736
1516 276736
1517 276736
1518 276736
1519 276737
1520 276737
1521 276737
1522 276737
1523 276738
1524 276738
1525 276739
1526 276739
1527 276740
1528 276740
1529 276740
1530 276741
1531 276741
1532 276742
1533 276742
1534 276742
1535 276742
1536 276743
1537 276742
1538 276742
1539 276742
1540 276741
1541 276740
1542 276740
1543 276739
1544 276738
1545 276737
1546 276736
1547 276735
1548 276734
1549 276734
1550 276733
1551 276733
1552 276732
1553 276732
1554 276732
1555 276732
1556 276732
1557 276732
1558 276732
1559 276732
1560 276733
1561 276733
1562 276733
1563 276733
1564 276733
1565 276733
1566 276733
1567 276733
1568 276733
1569 276733
1570 276733
1571 276733
1572 276734
1573 276734
1574 276735
1575 276735
1576 276735
1577 276736
1578 276736
1579 276757
1580 276756
1581 276756
1582 276755
1583 276755
1584 276754
1585 276754
1586 276754
1587 276753
1588 276753
1589 276753
1590 276754
1591 276754
1592 276754
1593 276754
1594 276754
1595 276755
1596 276755
1597 276755
1598 276756
1599 276756
1600 276757
1601 276758
1602 276758
1603 276759
1604 276760
1605 276761
1606 276762
1607 276762
1608 276762
1609 276762
1610 276762
1611 276761
1612 276760
1613 276758
1614 276757
1615 276755
1616 276754
1617 276752
1618 276751
1619 276749
1620 276748
1621 276747
1622 276746
1623 276745
1624 276745
1625 276745
1626 276745
1627 276744
1628 276744
1629 276744
1630 276744
1631 276743
1632 276743
1633 276742
1634 276740
1635 276739
1636 276737
1637 276736
1638 276734
1639 276733
1640 276732
1641 276731
1642 276730
1643 276729
1644 276729
1645 276729
1646 276729
1647 276730
1648 276730
1649 276730
1650 276730
1651 276730
1652 276730
1653 276730
1654 276730
1655 276729
1656 276729
1657 276728
1658 276728
1659 276727
1660 276726
1661 276725
1662 276725
1663 276724
1664 276723
1665 276722
1666 276721
1667 276720
1668 276719
1669 276719
1670 276718
1671 276718
1672 276737
1673 276737
1674 276737
1675 276738
1676 276739
1677 276740
1678 276741
1679 276742
1680 276743
1681 276744
1682 276745
1683 276746
1684 276746
1685 276747
1686 276747
1687 276747
1688 276746
1689 276746
1690 276745
1691 276744
1692 276743
1693 276742
1694 276741
1695 276740
1696 276739
1697 276737
1698 276736
1699 276735
1700 276735
1701 276734
1702 276734
1703 276733
1704 276733
1705 276732
1706 276732
1707 276732
1708 276731
1709 276731
1710 276730
1711 276730
1712 276730
1713 276729
1714 276729
1715 276728
1716 276728
1717 276727
1718 276727
1719 276726
1720 276726
1721 276725
1722 276724
1723 276723
1724 276722
1725 276721
1726 276720
1727 276719
1728 276718
1729 276718
1730 276718
1731 276719
1732 276720
1733 276720
1734 276722
1735 276723
1736 276724
1737 276725
1738 276726
1739 276726
1740 276727
1741 276727
1742 276727
1743 276726
1744 276726
1745 276725
1746 276724
1747 276723
1748 276722
1749 276721
1750 276721
1751 276720
1752 276720
1753 276719
1754 276719
1755 276720
1756 276720
1757 276720
1758 276721
1759 276721
1760 276721
1761 276721
1762 276721
1763 276739
1764 276739
1765 276739
1766 276739
1767 276739
1768 276739
1769 276739
1770 276739
1771 276740
1772 276740
1773 276741
1774 276741
1775 276742
1776 276742
1777 276742
1778 276742
1779 276742
1780 276742
1781 276741
1782 276741
1783 276740
1784 276739
1785 276738
1786 276737
1787 276736
1788 276735
1789 276734
1790 276733
1791 276733
1792 276733
1793 276733
1794 276733
1795 276733
1796 276734
1797 276735
1798 276737
1799 276738
1800 276740
1801 276741
1802 276742
1803 276743
1804 276744
1805 276744
1806 276744
1807 276744
1808 276744
1809 276743
1810 276742
1811 276741
1812 276740
1813 276738
1814 276737
1815 276735
1816 276734
1817 276733
1818 276732
1819 276731
1820 276731
1821 276730
1822 276730
1823 276730
1824 276731
1825 276732
1826 276732
1827 276733
1828 276734
1829 276734
1830 276735
1831 276735
1832 276736
1833 276736
1834 276736
1835 276736
1836 276736
1837 276736
1838 276736
1839 276736
1840 276735
1841 276735
1842 276734
1843 276734
1844 276734
1845 276733
1846 276733
1847 276732
1848 276732
1849 276732
1850 276732
1851 276732
1852 276732
1853 276732
1854 276732
1855 276754
1856 276753
1857 276753
1858 276753
1859 276752
1860 276752
1861 276752
1862 276751
1863 276751
1864 276751
1865 276751
1866 276751
1867 276750
1868 276750
1869 276750
1870 276750
1871 276750
1872 276750
1873 276749
1874 276749
1875 276749
1876 276748
1877 276748
1878 276748
1879 276748
1880 276747
1881 276747
1882 276747
1883 276746
1884 276746
1885 276745
1886 276744
1887 276743
1888 276743
1889 276742
1890 276741
1891 276740
1892 276740
1893 276739
1894 276739
1895 276738
1896 276737
1897 276737
1898 276736
1899 276736
1900 276735
1901 276735
1902 276734
1903 276734
1904 276734
1905 276733
1906 276733
1907 276733
1908 276734
1909 276734
1910 276734
1911 276734
1912 276734
1913 276734
1914 276734
1915 276734
1916 276733
1917 276732
1918 276732
1919 276731
1920 276730
1921 276730
1922 276730
1923 276730
1924 276730
1925 276730
1926 276731
1927 276732
1928 276733
1929 276733
1930 276734
1931 276734
1932 276734
1933 276734
1934 276733
1935 276732
1936 276731
1937 276730
1938 276728
1939 276727
1940 276726
1941 276725
1942 276724
1943 276724
1944 276723
1945 276723
1946 276723
1947 276723
1948 276741
1949 276741
1950 276741
1951 276741
1952 276741
1953 276741
1954 276740
1955 276739
1956 276738
1957 276737
1958 276736
1959 276734
1960 276733
1961 276731
1962 276730
1963 276728
1964 276727
1965 276726
1966 276725
1967 276724
1968 276723
1969 276722
1970 276722
1971 276721
1972 276721
1973 276720
1974 276720
1975 276720
1976 276719
1977 276719
1978 276719
1979 276719
1980 276719
1981 276719
1982 276719
1983 276719
1984 276720
1985 276720
1986 276721
1987 276722
1988 276722
1989 276723
1990 276723
1991 276723
1992 276723
1993 276723
1994 276723
1995 276723
1996 276722
1997 276722
1998 276722
1999 276722
2000 276722
2001 276722
2002 276722
2003 276723
2004 276723
2005 276724
2006 276724
2007 276725
2008 276725
2009 276725
2010 276725
2011 276725
2012 276725
2013 276724
2014 276724
2015 276723
2016 276722
2017 276722
2018 276721
2019 276720
2020 276720
2021 276720
2022 276719
2023 276719
2024 276720
2025 276720
2026 276721
2027 276721
2028 276722
2029 276723
2030 276723
2031 276724
2032 276724
2033 276724
2034 276723
2035 276723
2036 276722
2037 276721
2038 276721
2039 276720
2040 276733
2041 276733
2042 276732
2043 276732
2044 276731
2045 276731
2046 276730
2047 276730
2048 276729
2049 276729
2050 276729
2051 276728
2052 276728
2053 276728
2054 276728
2055 276728
2056 276728
2057 276728
2058 276728
2059 276728
2060 276728
2061 276727
2062 276727
2063 276727
2064 276727
2065 276727
2066 276727
2067 276726
2068 276726
2069 276726
2070 276726
2071 276726
2072 276726
2073 276726
2074 276726
2075 276726
2076 276726
2077 276726
2078 276727
2079 276727
2080 276728
2081 276729
2082 276730
2083 276731
2084 276732
2085 276732
2086 276733
2087 276733
2088 276733
2089 276733
2090 276732
2091 276732
2092 276732
2093 276731
2094 276731
2095 276731
2096 276731
2097 276731
2098 276732
2099 276732
2100 276733
2101 276734
2102 276734
2103 276735
2104 276736
2105 276737
2106 276738
2107 276739
2108 276739
2109 276740
2110 276741
2111 276741
2112 276742
2113 276742
2114 276742
2115 276743
2116 276743
2117 276743
2118 276743
2119 276743
2120 276742
2121 276742
2122 276742
2123 276742
2124 276742
2125 276742
2126 276742
2127 276742
2128 276742
2129 276742
2130 276742
2131 276742
2132 276742
2133 276743
2134 276743
2135 276759
2136 276759
2137 276759
2138 276759
2139 276759
2140 276759
2141 276759
2142 276760
2143 276760
2144 276760
2145 276760
2146 276760
2147 276760
2148 276760
2149 276760
2150 276760
2151 276759
2152 276759
2153 276759
2154 276759
2155 276759
2156 276759
2157 276759
2158 276759
2159 276760
2160 276760
2161 276760
2162 276760
2163 276760
2164 276760
2165 276759
2166 276758
2167 276758
2168 276757
2169 276756
2170 276756
2171 276755
2172 276755
2173 276754
2174 276754
2175 276755
2176 276755
2177 276755
2178 276756
2179 276757
2180 276757
2181 276758
2182 276758
2183 276759
2184 276759
2185 276759
2186 276759
2187 276759
2188 276758
2189 276758
2190 276758
2191 276757
2192 276756
2193 276756
2194 276755
2195 276755
2196 276755
2197 276754
2198 276754
2199 276754
2200 276754
2201 276754
2202 276754
2203 276753
2204 276754
2205 276754
2206 276754
2207 276754
2208 276755
2209 276755
2210 276756
2211 276757
2212 276757
2213 276758
2214 276758
2215 276758
2216 276758
2217 276758
2218 276758
2219 276757
2220 276756
2221 276755
2222 276755
2223 276754
2224 276753
2225 276751
2226 276768
2227 276767
2228 276766
2229 276766
2230 276765
2231 276765
2232 276765
2233 276766
2234 276766
2235 276767
2236 276767
2237 276768
2238 276768
2239 276768
2240 276768
2241 276768
2242 276767
2243 276766
2244 276765
2245 276764
2246 276763
2247 276761
2248 276760
2249 276758
2250 276757
2251 276755
2252 276754
2253 276753
2254 276752
2255 276751
2256 276751
2257 276751
2258 276751
2259 276751
2260 276751
2261 276751
2262 276752
2263 276752
2264 276751
2265 276751
2266 276751
2267 276750
2268 276749
2269 276749
2270 276747
2271 276746
2272 276745
2273 276744
2274 276743
2275 276741
2276 276740
2277 276739
2278 276738
2279 276737
2280 276736
2281 276736
2282 276735
2283 276735
2284 276735
2285 276735
2286 276735
2287 276736
2288 276736
2289 276736
2290 276736
2291 276736
2292 276735
2293 276735
2294 276735
2295 276734
2296 276733
2297 276733
2298 276732
2299 276732
2300 276731
2301 276731
2302 276731
2303 276731
2304 276730
2305 276730
2306 276730
2307 276730
2308 276730
2309 276730
2310 276730
2311 276729
2312 276729
2313 276729
2314 276729
2315 276729
2316 276729
2317 276729
2318 276730
2319 276748
2320 276748
2321 276748
2322 276748
2323 276748
2324 276748
2325 276748
2326 276748
2327 276748
2328 276748
2329 276748
2330 276748
2331 276748
2332 276748
2333 276747
2334 276747
2335 276746
2336 276746
2337 276745
2338 276743
2339 276742
2340 276741
2341 276739
2342 276738
2343 276737
2344 276736
2345 276735
2346 276734
2347 276734
2348 276734
2349 276734
2350 276734
2351 276735
2352 276735
2353 276735
2354 276736
2355 276736
2356 276736
2357 276737
2358 276737
2359 276737
2360 276737
2361 276736
2362 276736
2363 276736
2364 276735
2365 276734
2366 276734
2367 276733
2368 276732
2369 276731
2370 276730
2371 276729
2372 276727
2373 276726
2374 276725
2375 276724
2376 276724
2377 276723
2378 276723
2379 276723
2380 276723
2381 276723
2382 276723
2383 276723
2384 276724
2385 276724
2386 276724
2387 276725
2388 276725
2389 276726
2390 276726
2391 276727
2392 276727
2393 276728
2394 276728
2395 276729
2396 276729
2397 276730
2398 276730
2399 276730
2400 276730
2401 276729
2402 276729
2403 276728
2404 276728
2405 276727
2406 276726
2407 276725
2408 276724
2409 276723
2410 276722
2411 276738
2412 276737
2413 276736
2414 276736
2415 276735
2416 276735
2417 276735
2418 276736
2419 276736
2420 276737
2421 276737
2422 276738
2423 276738
2424 276739
2425 276739
2426 276739
2427 276739
2428 276739
2429 276739
2430 276739
2431 276739
2432 276739
2433 276738
2434 276738
2435 276737
2436 276737
2437 276736
2438 276736
2439 276735
2440 276734
2441 276734
2442 276733
2443 276732
2444 276732
2445 276731
2446 276730
2447 276730
2448 276729
2449 276729
2450 276728
2451 276727
2452 276727
2453 276726
2454 276725
2455 276724
2456 276723
2457 276722
2458 276722
2459 276721
2460 276720
2461 276720
2462 276720
2463 276720
2464 276720
2465 276720
2466 276720
2467 276720
2468 276721
2469 276721
2470 276721
2471 276722
2472 276722
2473 276722
2474 276723
2475 276723
2476 276723
2477 276722
2478 276722
2479 276722
2480 276721
2481 276720
2482 276720
2483 276719
2484 276719
2485 276718
2486 276718
2487 276718
2488 276718
2489 276719
