# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
208 127379
209 127380
210 127380
211 127380
212 127379
213 127379
214 127378
215 127377
216 127377
217 127376
218 127375
219 127374
220 127373
221 127373
222 127372
223 127373
224 127374
225 127375
226 127378
227 127380
228 127383
229 127386
230 127389
231 127391
232 127392
233 127393
234 127393
235 127392
236 127391
237 127390
238 127388
239 127386
240 127384
241 127382
242 127379
243 127395
244 127393
245 127390
246 127388
247 127386
248 127384
249 127382
250 127381
251 127379
252 127378
253 127377
254 127377
255 127376
256 127376
257 127376
258 127377
259 127379
260 127380
261 127382
262 127383
263 127384
264 127386
265 127386
266 127387
267 127387
268 127387
269 127386
270 127386
271 127385
272 127384
273 127383
274 127382
275 127381
276 127380
277 127380
278 127379
279 127379
280 127378
281 127378
282 127378
283 127378
284 127378
285 127378
286 127379
287 127379
288 127379
289 127378
290 127378
291 127378
292 127377
293 127377
294 127377
295 127376
296 127376
297 127375
298 127375
299 127373
300 127372
301 127370
302 127368
303 127366
304 127365
305 127364
306 127364
307 127363
308 127363
309 127363
310 127363
311 127364
312 127364
313 127364
314 127364
315 127364
316 127364
317 127363
318 127363
319 127362
320 127360
321 127359
322 127357
323 127355
324 127354
325 127353
326 127352
327 127351
328 127350
329 127350
330 127351
331 127352
332 127353
333 127354
334 127354
335 127355
336 127355
337 127355
338 127356
339 127356
340 127356
341 127357
342 127358
343 127358
344 127358
345 127359
346 127359
347 127359
348 127359
349 127359
350 127359
351 127359
352 127359
353 127359
354 127360
355 127361
356 127362
357 127363
358 127364
359 127365
360 127367
361 127367
362 127368
363 127369
364 127369
365 127369
366 127369
367 127369
368 127383
369 127382
370 127381
371 127379
372 127378
373 127378
374 127377
375 127376
376 127376
377 127376
378 127376
379 127375
380 127375
381 127374
382 127374
383 127373
384 127372
385 127371
386 127370
387 127369
388 127368
389 127367
390 127367
391 127366
392 127367
393 127367
394 127367
395 127367
396 127367
397 127367
398 127366
399 127366
400 127365
401 127364
402 127363
403 127363
404 127362
405 127362
406 127362
407 127362
408 127362
409 127363
410 127363
411 127362
412 127362
413 127362
414 127363
415 127363
416 127364
417 127364
418 127364
419 127363
420 127363
421 127362
422 127361
423 127360
424 127359
425 127357
426 127356
427 127354
428 127353
429 127352
430 127351
431 127351
432 127351
433 127352
434 127353
435 127354
436 127355
437 127356
438 127357
439 127359
440 127360
441 127361
442 127362
443 127364
444 127365
445 127365
446 127366
447 127365
448 127365
449 127363
450 127362
451 127360
452 127357
453 127355
454 127353
455 127350
456 127348
457 127346
458 127345
459 127345
460 127346
461 127347
462 127349
463 127351
464 127352
465 127354
466 127356
467 127357
468 127359
469 127359
470 127360
471 127360
472 127361
473 127361
474 127361
475 127362
476 127362
477 127361
478 127361
479 127360
480 127358
481 127357
482 127355
483 127354
484 127353
485 127354
486 127354
487 127355
488 127357
489 127359
490 127378
491 127380
492 127382
493 127384
494 127386
495 127387
496 127388
497 127389
498 127389
499 127389
500 127388
501 127388
502 127387
503 127387
504 127386
505 127385
506 127385
507 127384
508 127384
509 127384
510 127384
511 127385
512 127385
513 127386
514 127387
515 127388
516 127388
517 127388
518 127387
519 127386
520 127385
521 127384
522 127383
523 127381
524 127380
525 127380
526 127379
527 127379
528 127380
529 127380
530 127381
531 127382
532 127383
533 127383
534 127384
535 127385
536 127386
537 127387
538 127389
539 127391
540 127392
541 127394
542 127395
543 127396
544 127397
545 127398
546 127399
547 127400
548 127400
549 127400
550 127399
551 127399
552 127398
553 127398
554 127398
555 127398
556 127398
557 127399
558 127399
559 127399
560 127398
561 127398
562 127397
563 127395
564 127394
565 127393
566 127393
567 127392
568 127392
569 127392
570 127392
571 127392
572 127392
573 127392
574 127391
575 127391
576 127390
577 127388
578 127386
579 127384
580 127381
581 127379
582 127377
583 127375
584 127373
585 127372
586 127372
587 127372
588 127372
589 127372
590 127372
591 127373
592 127373
593 127373
594 127373
595 127373
596 127373
597 127373
598 127372
599 127371
600 127370
601 127369
602 127368
603 127367
604 127366
605 127365
606 127365
607 127365
608 127365
609 127365
610 127365
611 127381
612 127381
613 127382
614 127382
615 127383
616 127383
617 127383
618 127383
619 127383
620 127383
621 127383
622 127382
623 127382
624 127381
625 127381
626 127380
627 127380
628 127379
629 127377
630 127376
631 127375
632 127374
633 127372
634 127371
635 127370
636 127369
637 127368
638 127367
639 127366
640 127365
641 127365
642 127364
643 127363
644 127363
645 127363
646 127362
647 127362
648 127363
649 127363
650 127364
651 127365
652 127366
653 127368
654 127369
655 127371
656 127372
657 127373
658 127373
659 127373
660 127373
661 127373
662 127372
663 127372
664 127372
665 127372
666 127372
667 127373
668 127373
669 127373
670 127374
671 127374
672 127374
673 127374
674 127374
675 127374
676 127374
677 127374
678 127374
679 127374
680 127374
681 127374
682 127374
683 127373
684 127372
685 127371
686 127369
687 127368
688 127366
689 127364
690 127362
691 127361
692 127359
693 127358
694 127357
695 127357
696 127356
697 127356
698 127355
699 127355
700 127354
701 127353
702 127352
703 127352
704 127351
705 127350
706 127349
707 127348
708 127347
709 127347
710 127346
711 127346
712 127346
713 127346
714 127346
715 127347
716 127348
717 127349
718 127351
719 127352
720 127353
721 127354
722 127355
723 127355
724 127355
725 127355
726 127355
727 127355
728 127355
729 127370
730 127371
731 127371
732 127371
733 127371
734 127371
735 127371
736 127370
737 127369
738 127368
739 127368
740 127367
741 127367
742 127367
743 127367
744 127367
745 127367
746 127367
747 127367
748 127367
749 127367
750 127367
751 127367
752 127367
753 127368
754 127369
755 127370
756 127372
757 127373
758 127375
759 127376
760 127377
761 127377
762 127377
763 127377
764 127377
765 127376
766 127375
767 127374
768 127373
769 127372
770 127371
771 127371
772 127370
773 127370
774 127370
775 127371
776 127371
777 127371
778 127371
779 127371
780 127370
781 127369
782 127368
783 127366
784 127365
785 127364
786 127362
787 127362
788 127361
789 127360
790 127360
791 127360
792 127359
793 127358
794 127357
795 127356
796 127355
797 127354
798 127354
799 127353
800 127352
801 127352
802 127351
803 127351
804 127351
805 127351
806 127351
807 127351
808 127352
809 127353
810 127354
811 127355
812 127357
813 127358
814 127359
815 127360
816 127361
817 127362
818 127364
819 127364
820 127365
821 127364
822 127364
823 127362
824 127361
825 127359
826 127357
827 127355
828 127353
829 127351
830 127351
831 127351
832 127352
833 127353
834 127355
835 127358
836 127360
837 127362
838 127364
839 127366
840 127368
841 127369
842 127369
843 127369
844 127369
845 127369
846 127369
847 127369
848 127369
849 127385
850 127385
851 127385
852 127385
853 127384
854 127383
855 127382
856 127381
857 127380
858 127379
859 127379
860 127379
861 127380
862 127381
863 127382
864 127383
865 127385
866 127387
867 127389
868 127391
869 127393
870 127396
871 127398
872 127400
873 127402
874 127404
875 127406
876 127408
877 127409
878 127411
879 127412
880 127413
881 127415
882 127415
883 127416
884 127416
885 127416
886 127415
887 127415
888 127414
889 127413
890 127412
891 127410
892 127408
893 127407
894 127405
895 127403
896 127402
897 127401
898 127401
899 127400
900 127400
901 127400
902 127400
903 127400
904 127400
905 127401
906 127402
907 127403
908 127404
909 127405
910 127406
911 127407
912 127408
913 127409
914 127410
915 127410
916 127410
917 127409
918 127409
919 127408
920 127406
921 127405
922 127404
923 127403
924 127403
925 127403
926 127403
927 127403
928 127403
929 127404
930 127405
931 127405
932 127406
933 127407
934 127409
935 127410
936 127411
937 127412
938 127413
939 127413
940 127413
941 127413
942 127412
943 127411
944 127409
945 127406
946 127402
947 127398
948 127393
949 127389
950 127385
951 127381
952 127378
953 127376
954 127375
955 127374
956 127375
957 127376
958 127378
959 127380
960 127382
961 127384
962 127386
963 127387
964 127388
965 127389
966 127389
967 127390
968 127390
969 127390
970 127390
971 127391
972 127391
973 127391
974 127391
975 127407
976 127407
977 127406
978 127405
979 127403
980 127402
981 127400
982 127397
983 127395
984 127393
985 127391
986 127389
987 127388
988 127386
989 127385
990 127384
991 127384
992 127383
993 127382
994 127381
995 127380
996 127379
997 127378
998 127376
999 127375
1000 127374
1001 127372
1002 127370
1003 127368
1004 127367
1005 127365
1006 127363
1007 127361
1008 127359
1009 127357
1010 127355
1011 127354
1012 127352
1013 127350
1014 127349
1015 127348
1016 127348
1017 127348
1018 127348
1019 127348
1020 127348
1021 127349
1022 127349
1023 127349
1024 127349
1025 127348
1026 127348
1027 127348
1028 127347
1029 127347
1030 127348
1031 127348
1032 127348
1033 127349
1034 127350
1035 127351
1036 127353
1037 127355
1038 127356
1039 127358
1040 127360
1041 127362
1042 127364
1043 127366
1044 127368
1045 127369
1046 127370
1047 127370
1048 127370
1049 127370
1050 127369
1051 127368
1052 127367
1053 127365
1054 127364
1055 127363
1056 127362
1057 127361
1058 127360
1059 127360
1060 127359
1061 127358
1062 127357
1063 127357
1064 127356
1065 127356
1066 127356
1067 127356
1068 127356
1069 127356
1070 127356
1071 127356
1072 127357
1073 127358
1074 127358
1075 127359
1076 127360
1077 127361
1078 127362
1079 127363
1080 127363
1081 127363
1082 127362
1083 127362
1084 127361
1085 127360
1086 127359
1087 127359
1088 127358
1089 127358
1090 127358
1091 127357
1092 127357
1093 127357
1094 127357
1095 127356
1096 127356
1097 127356
1098 127371
1099 127371
1100 127372
1101 127373
1102 127374
1103 127376
1104 127377
1105 127378
1106 127378
1107 127379
1108 127379
1109 127378
1110 127378
1111 127377
1112 127376
1113 127375
1114 127373
1115 127372
1116 127371
1117 127370
1118 127369
1119 127369
1120 127368
1121 127367
1122 127366
1123 127366
1124 127366
1125 127366
1126 127367
1127 127368
1128 127370
1129 127371
1130 127372
1131 127373
1132 127374
1133 127375
1134 127375
1135 127375
1136 127374
1137 127374
1138 127373
1139 127373
1140 127372
1141 127372
1142 127371
1143 127370
1144 127368
1145 127367
1146 127365
1147 127364
1148 127363
1149 127363
1150 127363
1151 127364
1152 127365
1153 127366
1154 127368
1155 127370
1156 127371
1157 127373
1158 127374
1159 127375
1160 127375
1161 127375
1162 127374
1163 127373
1164 127371
1165 127369
1166 127368
1167 127366
1168 127365
1169 127364
1170 127362
1171 127361
1172 127360
1173 127359
1174 127359
1175 127359
1176 127359
1177 127359
1178 127359
1179 127360
1180 127360
1181 127361
1182 127361
1183 127362
1184 127362
1185 127363
1186 127363
1187 127363
1188 127363
1189 127364
1190 127364
1191 127365
1192 127365
1193 127364
1194 127364
1195 127363
1196 127362
1197 127361
1198 127360
1199 127359
1200 127358
1201 127357
1202 127356
1203 127355
1204 127354
1205 127353
1206 127352
1207 127351
1208 127350
1209 127349
1210 127349
1211 127349
1212 127350
1213 127352
1214 127354
1215 127356
1216 127358
1217 127360
1218 127379
1219 127381
1220 127382
1221 127384
1222 127385
1223 127386
1224 127387
1225 127388
1226 127389
1227 127389
1228 127389
1229 127389
1230 127389
1231 127388
1232 127387
1233 127385
1234 127384
1235 127382
1236 127380
1237 127379
1238 127377
1239 127375
1240 127374
1241 127373
1242 127373
1243 127373
1244 127373
1245 127374
1246 127374
1247 127374
1248 127373
1249 127373
1250 127372
1251 127372
1252 127371
1253 127371
1254 127370
1255 127370
1256 127370
1257 127369
1258 127369
1259 127369
1260 127368
1261 127368
1262 127368
1263 127367
1264 127367
1265 127367
1266 127366
1267 127366
1268 127366
1269 127366
1270 127367
1271 127367
1272 127367
1273 127367
1274 127366
1275 127365
1276 127363
1277 127361
1278 127360
1279 127358
1280 127356
1281 127355
1282 127354
1283 127353
1284 127354
1285 127354
1286 127356
1287 127357
1288 127359
1289 127360
1290 127362
1291 127363
1292 127365
1293 127366
1294 127367
1295 127367
1296 127367
1297 127366
1298 127364
1299 127362
1300 127359
1301 127357
1302 127354
1303 127351
1304 127348
1305 127346
1306 127345
1307 127344
1308 127344
1309 127345
1310 127347
1311 127349
1312 127351
1313 127353
1314 127354
1315 127356
1316 127356
1317 127356
1318 127356
1319 127356
1320 127355
1321 127353
1322 127352
1323 127352
1324 127351
1325 127350
1326 127350
1327 127350
1328 127350
1329 127351
1330 127351
1331 127352
1332 127353
1333 127354
1334 127354
1335 127354
1336 127354
1337 127354
1338 127354
1339 127354
1340 127354
1341 127354
1342 127354
1343 127355
1344 127356
1345 127376
1346 127376
1347 127377
1348 127378
1349 127379
1350 127380
1351 127381
1352 127382
1353 127383
1354 127383
1355 127383
1356 127383
1357 127382
1358 127380
1359 127379
1360 127377
1361 127375
1362 127374
1363 127372
1364 127370
1365 127370
1366 127369
1367 127369
1368 127370
1369 127371
1370 127372
1371 127373
1372 127373
1373 127374
1374 127374
1375 127374
1376 127374
1377 127373
1378 127372
1379 127372
1380 127371
1381 127371
1382 127371
1383 127370
1384 127370
1385 127370
1386 127370
1387 127370
1388 127370
1389 127370
1390 127370
1391 127370
1392 127369
1393 127369
1394 127369
1395 127369
1396 127370
1397 127370
1398 127371
1399 127372
1400 127374
1401 127375
1402 127376
1403 127376
1404 127377
1405 127377
1406 127377
1407 127377
1408 127377
1409 127377
1410 127377
1411 127377
1412 127377
1413 127377
1414 127377
1415 127377
1416 127377
1417 127376
1418 127375
1419 127374
1420 127373
1421 127372
1422 127370
1423 127368
1424 127366
1425 127364
1426 127362
1427 127360
1428 127359
1429 127358
1430 127357
1431 127357
1432 127357
1433 127357
1434 127358
1435 127359
1436 127360
1437 127361
1438 127362
1439 127362
1440 127363
1441 127363
1442 127364
1443 127364
1444 127364
1445 127365
1446 127365
1447 127364
1448 127364
1449 127364
1450 127363
1451 127362
1452 127362
1453 127361
1454 127361
1455 127361
1456 127361
1457 127361
1458 127360
1459 127360
1460 127360
1461 127360
1462 127360
1463 127361
1464 127361
1465 127362
1466 127362
1467 127362
1468 127362
1469 127362
1470 127379
1471 127378
1472 127377
1473 127377
1474 127376
1475 127375
1476 127374
1477 127373
1478 127372
1479 127372
1480 127371
1481 127371
1482 127370
1483 127369
1484 127369
1485 127368
1486 127367
1487 127367
1488 127366
1489 127365
1490 127364
1491 127364
1492 127364
1493 127365
1494 127366
1495 127367
1496 127368
1497 127368
1498 127369
1499 127369
1500 127368
1501 127367
1502 127366
1503 127365
1504 127364
1505 127363
1506 127362
1507 127362
1508 127361
1509 127360
1510 127359
1511 127359
1512 127358
1513 127357
1514 127356
1515 127355
1516 127355
1517 127356
1518 127356
1519 127357
1520 127357
1521 127357
1522 127357
1523 127357
1524 127357
1525 127357
1526 127357
1527 127356
1528 127356
1529 127356
1530 127356
1531 127356
1532 127356
1533 127355
1534 127355
1535 127355
1536 127354
1537 127353
1538 127353
1539 127352
1540 127351
1541 127351
1542 127350
1543 127349
1544 127348
1545 127347
1546 127347
1547 127346
1548 127345
1549 127345
1550 127344
1551 127344
1552 127345
1553 127346
1554 127347
1555 127348
1556 127349
1557 127350
1558 127352
1559 127353
1560 127355
1561 127356
1562 127358
1563 127359
1564 127361
1565 127362
1566 127363
1567 127364
1568 127365
1569 127366
1570 127367
1571 127367
1572 127368
1573 127369
1574 127369
1575 127370
1576 127370
1577 127370
1578 127370
1579 127370
1580 127370
1581 127369
1582 127369
1583 127368
1584 127367
1585 127366
1586 127365
1587 127364
1588 127363
1589 127362
1590 127362
1591 127361
1592 127361
1593 127376
1594 127376
1595 127377
1596 127378
1597 127378
1598 127378
1599 127378
1600 127378
1601 127377
1602 127376
1603 127375
1604 127374
1605 127373
1606 127371
1607 127370
1608 127369
1609 127367
1610 127367
1611 127367
1612 127367
1613 127367
1614 127367
1615 127368
1616 127368
1617 127369
1618 127369
1619 127369
1620 127368
1621 127368
1622 127367
1623 127366
1624 127364
1625 127362
1626 127360
1627 127359
1628 127357
1629 127356
1630 127356
1631 127355
1632 127356
1633 127356
1634 127357
1635 127358
1636 127359
1637 127360
1638 127361
1639 127362
1640 127362
1641 127362
1642 127362
1643 127361
1644 127361
1645 127360
1646 127359
1647 127359
1648 127359
1649 127359
1650 127359
1651 127359
1652 127359
1653 127359
1654 127359
1655 127358
1656 127357
1657 127356
1658 127354
1659 127352
1660 127349
1661 127347
1662 127344
1663 127341
1664 127339
1665 127337
1666 127335
1667 127334
1668 127333
1669 127333
1670 127333
1671 127333
1672 127334
1673 127335
1674 127336
1675 127336
1676 127337
1677 127337
1678 127338
1679 127338
1680 127339
1681 127339
1682 127340
1683 127341
1684 127341
1685 127341
1686 127340
1687 127339
1688 127338
1689 127337
1690 127337
1691 127336
1692 127335
1693 127334
1694 127334
1695 127333
1696 127333
1697 127333
1698 127334
1699 127334
1700 127335
1701 127336
1702 127336
1703 127337
1704 127337
1705 127337
1706 127337
1707 127337
1708 127337
1709 127337
1710 127337
1711 127337
1712 127336
1713 127336
1714 127355
1715 127355
1716 127355
1717 127356
1718 127357
1719 127358
1720 127359
1721 127360
1722 127360
1723 127361
1724 127361
1725 127361
1726 127360
1727 127360
1728 127359
1729 127358
1730 127357
1731 127356
1732 127355
1733 127355
1734 127354
1735 127353
1736 127353
1737 127352
1738 127351
1739 127351
1740 127351
1741 127351
1742 127351
1743 127352
1744 127354
1745 127355
1746 127357
1747 127359
1748 127360
1749 127362
1750 127363
1751 127365
1752 127365
1753 127366
1754 127366
1755 127366
1756 127365
1757 127365
1758 127364
1759 127362
1760 127361
1761 127359
1762 127357
1763 127355
1764 127354
1765 127353
1766 127351
1767 127350
1768 127350
1769 127349
1770 127348
1771 127348
1772 127348
1773 127348
1774 127348
1775 127348
1776 127349
1777 127350
1778 127352
1779 127353
1780 127354
1781 127356
1782 127357
1783 127358
1784 127359
1785 127360
1786 127361
1787 127361
1788 127361
1789 127361
1790 127361
1791 127361
1792 127361
1793 127362
1794 127363
1795 127364
1796 127366
1797 127367
1798 127368
1799 127369
1800 127370
1801 127371
1802 127372
1803 127372
1804 127372
1805 127372
1806 127371
1807 127371
1808 127369
1809 127367
1810 127365
1811 127362
1812 127360
1813 127357
1814 127354
1815 127352
1816 127350
1817 127349
1818 127349
1819 127349
1820 127350
1821 127351
1822 127353
1823 127355
1824 127357
1825 127358
1826 127359
1827 127361
1828 127362
1829 127362
1830 127363
1831 127363
1832 127363
1833 127362
1834 127362
1835 127361
1836 127381
1837 127380
1838 127379
1839 127378
1840 127377
1841 127375
1842 127374
1843 127373
1844 127371
1845 127370
1846 127368
1847 127367
1848 127365
1849 127364
1850 127363
1851 127363
1852 127362
1853 127362
1854 127362
1855 127362
1856 127361
1857 127361
1858 127360
1859 127359
1860 127358
1861 127357
1862 127356
1863 127355
1864 127355
1865 127354
1866 127354
1867 127354
1868 127353
1869 127353
1870 127352
1871 127352
1872 127351
1873 127350
1874 127349
1875 127347
1876 127345
1877 127343
1878 127341
1879 127340
1880 127338
1881 127337
1882 127337
1883 127336
1884 127337
1885 127337
1886 127337
1887 127337
1888 127337
1889 127337
1890 127337
1891 127337
1892 127336
1893 127336
1894 127336
1895 127336
1896 127336
1897 127336
1898 127337
1899 127337
1900 127337
1901 127338
1902 127338
1903 127338
1904 127338
1905 127338
1906 127337
1907 127336
1908 127335
1909 127334
1910 127333
1911 127332
1912 127331
1913 127330
1914 127329
1915 127329
1916 127328
1917 127328
1918 127329
1919 127329
1920 127329
1921 127329
1922 127329
1923 127329
1924 127329
1925 127328
1926 127328
1927 127327
1928 127326
1929 127325
1930 127324
1931 127323
1932 127323
1933 127322
1934 127322
1935 127321
1936 127321
1937 127320
1938 127320
1939 127319
1940 127319
1941 127319
1942 127320
1943 127321
1944 127323
1945 127325
1946 127328
1947 127330
1948 127333
1949 127335
1950 127337
1951 127339
1952 127340
1953 127341
1954 127342
1955 127342
1956 127341
1957 127358
1958 127357
1959 127356
1960 127355
1961 127353
1962 127352
1963 127351
1964 127350
1965 127350
1966 127350
1967 127350
1968 127350
1969 127351
1970 127351
1971 127352
1972 127352
1973 127352
1974 127352
1975 127352
1976 127351
1977 127351
1978 127351
1979 127351
1980 127351
1981 127351
1982 127352
1983 127353
1984 127354
1985 127355
1986 127355
1987 127355
1988 127355
1989 127354
1990 127354
1991 127353
1992 127353
1993 127353
1994 127353
1995 127354
1996 127354
1997 127355
1998 127356
1999 127357
2000 127358
2001 127360
2002 127361
2003 127363
2004 127364
2005 127366
2006 127368
2007 127369
2008 127370
2009 127370
2010 127370
2011 127369
2012 127368
2013 127367
2014 127367
2015 127366
2016 127365
2017 127365
2018 127366
2019 127366
2020 127366
2021 127366
2022 127366
2023 127366
2024 127366
2025 127366
2026 127366
2027 127366
2028 127367
2029 127368
2030 127368
2031 127369
2032 127369
2033 127370
2034 127371
2035 127372
2036 127373
2037 127374
2038 127375
2039 127375
2040 127375
2041 127374
2042 127374
2043 127373
2044 127372
2045 127372
2046 127371
2047 127370
2048 127369
2049 127367
2050 127366
2051 127365
2052 127364
2053 127363
2054 127363
2055 127362
2056 127362
2057 127363
2058 127363
2059 127363
2060 127363
2061 127363
2062 127363
2063 127362
2064 127361
2065 127360
2066 127360
2067 127360
2068 127360
2069 127360
2070 127360
2071 127361
2072 127361
2073 127362
2074 127362
2075 127361
2076 127360
2077 127376
2078 127375
2079 127373
2080 127371
2081 127369
2082 127367
2083 127367
2084 127366
2085 127366
2086 127367
2087 127367
2088 127368
2089 127369
2090 127370
2091 127371
2092 127371
2093 127372
2094 127372
2095 127372
2096 127373
2097 127373
2098 127373
2099 127373
2100 127373
2101 127372
2102 127371
2103 127370
2104 127369
2105 127368
2106 127366
2107 127364
2108 127362
2109 127360
2110 127359
2111 127357
2112 127355
2113 127354
2114 127353
2115 127351
2116 127350
2117 127349
2118 127348
2119 127347
2120 127345
2121 127344
2122 127343
2123 127342
2124 127341
2125 127340
2126 127339
2127 127337
2128 127336
2129 127335
2130 127334
2131 127333
2132 127332
2133 127332
2134 127332
2135 127331
2136 127331
2137 127331
2138 127332
2139 127332
2140 127333
2141 127334
2142 127334
2143 127335
2144 127335
2145 127336
2146 127336
2147 127336
2148 127336
2149 127336
2150 127335
2151 127334
2152 127332
2153 127331
2154 127329
2155 127327
2156 127325
2157 127323
2158 127321
2159 127320
2160 127319
2161 127318
2162 127318
2163 127318
2164 127319
2165 127319
2166 127320
2167 127321
2168 127321
2169 127322
2170 127323
2171 127324
2172 127325
2173 127326
2174 127326
2175 127327
2176 127328
2177 127329
2178 127331
2179 127332
2180 127333
2181 127333
2182 127333
2183 127333
2184 127332
2185 127330
2186 127328
2187 127326
2188 127324
2189 127322
2190 127321
2191 127320
2192 127320
2193 127320
2194 127321
2195 127338
2196 127340
2197 127343
2198 127346
2199 127350
2200 127353
2201 127356
2202 127358
2203 127359
2204 127360
2205 127360
2206 127360
2207 127359
2208 127359
2209 127358
2210 127358
2211 127358
2212 127359
2213 127360
2214 127361
2215 127363
2216 127364
2217 127365
2218 127366
2219 127367
2220 127367
2221 127368
2222 127368
2223 127368
2224 127368
2225 127368
2226 127368
2227 127367
2228 127367
2229 127366
2230 127366
2231 127365
2232 127364
2233 127364
2234 127363
2235 127362
2236 127362
2237 127362
2238 127361
2239 127361
2240 127362
2241 127362
2242 127363
2243 127364
2244 127366
2245 127367
2246 127369
2247 127370
2248 127371
2249 127371
2250 127371
2251 127369
2252 127368
2253 127366
2254 127365
2255 127364
2256 127363
2257 127363
2258 127364
2259 127365
2260 127366
2261 127367
2262 127367
2263 127368
2264 127367
2265 127367
2266 127366
2267 127365
2268 127364
2269 127363
2270 127363
2271 127363
2272 127363
2273 127363
2274 127362
2275 127362
2276 127361
2277 127360
2278 127359
2279 127358
2280 127357
2281 127356
2282 127356
2283 127357
2284 127357
2285 127358
2286 127359
2287 127360
2288 127360
2289 127360
2290 127361
2291 127361
2292 127361
2293 127361
2294 127361
2295 127362
2296 127362
2297 127362
2298 127362
2299 127362
2300 127361
2301 127361
2302 127360
2303 127359
2304 127358
2305 127357
2306 127356
2307 127354
2308 127353
2309 127350
2310 127348
2311 127346
2312 127343
2313 127341
2314 127339
2315 127353
2316 127352
2317 127350
2318 127349
2319 127348
2320 127348
2321 127348
2322 127348
2323 127349
2324 127350
2325 127350
2326 127351
2327 127351
2328 127352
2329 127352
2330 127352
2331 127352
2332 127351
2333 127351
2334 127351
2335 127350
2336 127349
2337 127348
2338 127346
2339 127344
2340 127342
2341 127340
2342 127338
2343 127335
2344 127333
2345 127331
2346 127329
2347 127328
2348 127327
2349 127326
2350 127326
2351 127327
2352 127328
2353 127329
2354 127330
2355 127331
2356 127332
2357 127333
2358 127334
2359 127336
2360 127337
2361 127337
2362 127338
2363 127339
2364 127339
2365 127339
2366 127339
2367 127340
2368 127340
2369 127339
2370 127339
2371 127338
2372 127338
2373 127337
2374 127338
2375 127338
2376 127338
2377 127339
2378 127340
2379 127341
2380 127342
2381 127342
2382 127343
2383 127343
2384 127343
2385 127343
2386 127343
2387 127342
2388 127343
2389 127343
2390 127343
2391 127343
2392 127342
2393 127342
2394 127342
2395 127342
2396 127341
2397 127341
2398 127341
2399 127340
2400 127340
2401 127340
2402 127340
2403 127341
2404 127341
2405 127341
2406 127340
2407 127340
2408 127339
2409 127338
2410 127337
2411 127336
2412 127335
2413 127334
2414 127333
2415 127332
2416 127332
2417 127332
2418 127331
2419 127331
2420 127330
2421 127329
2422 127329
2423 127329
2424 127329
2425 127328
2426 127328
2427 127328
2428 127329
2429 127329
2430 127329
2431 127330
2432 127331
2433 127332
2434 127333
2435 127334
2436 127335
2437 127336
2438 127338
2439 127339
2440 127355
2441 127355
2442 127355
2443 127354
2444 127353
2445 127352
2446 127351
2447 127350
2448 127348
2449 127347
2450 127346
2451 127345
2452 127345
2453 127345
2454 127345
2455 127346
2456 127347
2457 127348
2458 127349
2459 127351
2460 127352
2461 127354
2462 127356
2463 127358
2464 127359
2465 127360
2466 127361
2467 127360
2468 127360
2469 127359
2470 127357
2471 127355
2472 127352
2473 127349
2474 127345
2475 127342
2476 127339
2477 127337
2478 127335
2479 127334
2480 127334
2481 127334
2482 127335
2483 127336
2484 127338
2485 127340
2486 127342
2487 127344
2488 127346
2489 127348
