# Time-averaged data for fix temp
# TimeStep c_temp
215 8106.17
216 8106.21
217 8106.12
218 8106.04
219 8105.95
220 8105.86
221 8105.77
222 8105.67
223 8105.58
224 8105.48
225 8105.38
226 8105.27
227 8105.17
228 8105.06
229 8104.95
230 8104.83
231 8104.72
232 8104.6
233 8104.47
234 8104.35
235 8104.22
236 8104.19
237 8104.06
238 8103.92
239 8103.78
240 8103.64
241 8103.49
242 8103.35
243 8103.2
244 8103.05
245 8102.9
246 8102.75
247 8102.6
248 8102.45
249 8102.3
250 8102.15
251 8102
252 8101.85
253 8101.71
254 8101.57
255 8101.43
256 8101.39
257 8101.26
258 8101.13
259 8101
260 8100.88
261 8100.77
262 8100.66
263 8100.56
264 8100.47
265 8100.38
266 8100.3
267 8100.22
268 8100.15
269 8100.09
270 8100.04
271 8099.99
272 8099.95
273 8099.91
274 8099.88
275 8100.04
276 8100.01
277 8099.98
278 8099.96
279 8099.94
280 8099.92
281 8099.9
282 8099.88
283 8099.86
284 8099.84
285 8099.82
286 8099.79
287 8099.77
288 8099.74
289 8099.7
290 8099.67
291 8099.63
292 8099.58
293 8099.53
294 8099.68
295 8099.62
296 8099.55
297 8099.48
298 8099.41
299 8099.33
300 8099.25
301 8099.16
302 8099.08
303 8098.98
304 8098.89
305 8098.79
306 8098.7
307 8098.6
308 8098.5
309 8098.4
310 8098.29
311 8098.19
312 8098.09
313 8098.13
314 8098.03
315 8097.93
316 8097.83
317 8097.74
318 8097.64
319 8097.54
320 8097.45
321 8097.35
322 8097.25
323 8097.16
324 8097.06
325 8096.97
326 8096.87
327 8096.77
328 8096.68
329 8096.58
330 8096.48
331 8096.39
332 8096.29
333 8096.48
334 8096.38
335 8096.29
336 8096.2
337 8096.12
338 8096.04
339 8095.97
340 8095.91
341 8095.86
342 8095.82
343 8095.78
344 8095.77
345 8095.76
346 8095.76
347 8095.78
348 8095.81
349 8095.86
350 8095.92
351 8095.99
352 8096.07
353 8096.36
354 8096.46
355 8096.58
356 8096.7
357 8096.84
358 8096.98
359 8097.13
360 8097.28
361 8097.45
362 8097.62
363 8097.79
364 8097.97
365 8098.15
366 8098.34
367 8098.53
368 8098.72
369 8098.92
370 8099.13
371 8099.34
372 8099.55
373 8100.01
374 8100.23
375 8100.46
376 8100.69
377 8100.94
378 8101.19
379 8101.45
380 8101.73
381 8102.01
382 8102.31
383 8102.62
384 8102.95
385 8103.29
386 8103.65
387 8104.02
388 8104.41
389 8104.81
390 8105.22
391 8105.63
392 8106.25
393 8106.66
394 8107.07
395 8107.47
396 8107.84
397 8108.19
398 8108.49
399 8108.75
400 8108.95
401 8109.08
402 8109.13
403 8109.09
404 8108.94
405 8108.68
406 8108.3
407 8107.78
408 8107.12
409 8106.32
410 8105.37
411 8104.54
412 8103.31
413 8101.94
414 8100.46
415 8098.88
416 8097.23
417 8095.51
418 8093.76
419 8091.99
420 8090.24
421 8088.52
422 8086.85
423 8085.25
424 8083.73
425 8082.32
426 8081.01
427 8079.82
428 8078.75
429 8077.8
430 8076.99
431 8076.52
432 8075.94
433 8075.46
434 8075.08
435 8074.78
436 8074.55
437 8074.35
438 8074.18
439 8074.01
440 8073.8
441 8073.53
442 8073.18
443 8072.72
444 8072.13
445 8071.38
446 8070.46
447 8069.37
448 8068.11
449 8066.67
450 8065.3
451 8063.57
452 8061.72
453 8059.79
454 8057.81
455 8055.82
456 8053.86
457 8051.95
458 8050.15
459 8048.46
460 8046.92
461 8045.55
462 8044.36
463 8043.35
464 8042.52
465 8041.86
466 8041.36
467 8041
468 8040.73
469 8040.54
470 8040.56
471 8040.41
472 8040.22
473 8039.95
474 8039.58
475 8039.06
476 8038.38
477 8037.52
478 8036.46
479 8035.21
480 8033.77
481 8032.16
482 8030.39
483 8028.5
484 8026.51
485 8024.48
486 8022.42
487 8020.39
488 8018.41
489 8016.52
490 8014.88
491 8013.26
492 8011.8
493 8010.5
494 8009.38
495 8008.43
496 8007.63
497 8006.98
498 8006.44
499 8006
500 8005.63
501 8005.29
502 8004.95
503 8004.59
504 8004.17
505 8003.68
506 8003.09
507 8002.39
508 8001.56
509 8000.71
510 7999.62
511 7998.4
512 7997.07
513 7995.63
514 7994.11
515 7992.52
516 7990.89
517 7989.22
518 7987.56
519 7985.91
520 7984.3
521 7982.73
522 7981.24
523 7979.82
524 7978.49
525 7977.25
526 7976.1
527 7975.04
528 7974.14
529 7973.24
530 7972.41
531 7971.64
532 7970.91
533 7970.21
534 7969.53
535 7968.84
536 7968.13
537 7967.39
538 7966.59
539 7965.73
540 7964.78
541 7963.73
542 7962.58
543 7961.31
544 7959.93
545 7958.43
546 7956.93
547 7955.21
548 7953.39
549 7951.49
550 7949.52
551 7947.5
552 7945.45
553 7943.38
554 7941.31
555 7939.27
556 7937.26
557 7935.3
558 7933.41
559 7931.58
560 7929.81
561 7928.12
562 7926.48
563 7924.88
564 7923.32
565 7921.83
566 7920.27
567 7918.68
568 7917.03
569 7915.29
570 7913.45
571 7911.48
572 7909.37
573 7907.09
574 7904.65
575 7902.05
576 7899.28
577 7896.36
578 7893.32
579 7890.16
580 7886.93
581 7883.65
582 7880.37
583 7877.12
584 7873.94
585 7870.89
586 7867.97
587 7865.24
588 7862.72
589 7860.43
590 7858.39
591 7856.6
592 7855.06
593 7853.76
594 7852.67
595 7851.76
596 7851.01
597 7850.37
598 7849.8
599 7849.26
600 7848.72
601 7848.11
602 7847.4
603 7846.54
604 7845.57
605 7844.32
606 7842.82
607 7841.07
608 7839.03
609 7836.72
610 7834.12
611 7831.26
612 7828.15
613 7824.82
614 7821.3
615 7817.62
616 7813.83
617 7809.98
618 7806.11
619 7802.26
620 7798.48
621 7794.81
622 7791.31
623 7788.01
624 7784.91
625 7782.04
626 7779.43
627 7777.08
628 7775
629 7773.16
630 7771.57
631 7770.19
632 7769.01
633 7767.99
634 7767.09
635 7766.29
636 7765.54
637 7764.81
638 7764.05
639 7763.25
640 7762.36
641 7761.35
642 7760.22
643 7758.93
644 7757.48
645 7755.86
646 7754.07
647 7752.1
648 7749.96
649 7747.68
650 7745.25
651 7742.7
652 7740.06
653 7737.33
654 7734.56
655 7731.75
656 7728.95
657 7726.17
658 7723.44
659 7720.77
660 7718.2
661 7715.73
662 7713.38
663 7711.16
664 7709.07
665 7707.12
666 7705.3
667 7703.62
668 7702.05
669 7700.6
670 7699.24
671 7697.96
672 7696.74
673 7695.57
674 7694.43
675 7693.3
676 7692.17
677 7691.02
678 7689.84
679 7688.61
680 7687.32
681 7685.97
682 7684.55
683 7683.05
684 7681.47
685 7679.81
686 7678.08
687 7676.27
688 7674.39
689 7672.45
690 7670.45
691 7668.4
692 7666.32
693 7664.21
694 7662.08
695 7659.94
696 7657.81
697 7655.67
698 7653.56
699 7651.47
700 7649.4
701 7647.36
702 7645.36
703 7643.39
704 7641.46
705 7639.57
706 7637.72
707 7635.9
708 7634.13
709 7632.4
710 7630.7
711 7629.04
712 7627.41
713 7625.82
714 7624.27
715 7622.74
716 7621.24
717 7619.77
718 7618.33
719 7616.93
720 7615.53
721 7614.13
722 7612.74
723 7611.35
724 7609.96
725 7608.56
726 7607.15
727 7605.72
728 7604.26
729 7602.77
730 7601.25
731 7599.69
732 7598.08
733 7596.44
734 7594.74
735 7593
736 7591.2
737 7589.36
738 7587.47
739 7585.55
740 7583.58
741 7581.57
742 7579.53
743 7577.46
744 7575.37
745 7573.26
746 7571.13
747 7569
748 7566.87
749 7564.74
750 7562.62
751 7560.51
752 7558.41
753 7556.33
754 7554.27
755 7552.22
756 7550.2
757 7548.19
758 7546.2
759 7544.22
760 7542.25
761 7540.29
762 7538.32
763 7536.35
764 7534.38
765 7532.39
766 7530.39
767 7528.37
768 7526.33
769 7524.27
770 7522.17
771 7520.06
772 7517.91
773 7515.73
774 7513.53
775 7511.3
776 7509.04
777 7506.76
778 7504.46
779 7502.14
780 7499.8
781 7497.46
782 7495.11
783 7492.76
784 7490.42
785 7488.08
786 7485.76
787 7483.45
788 7481.16
789 7478.89
790 7476.65
791 7474.43
792 7472.24
793 7470.08
794 7467.93
795 7465.8
796 7463.69
797 7461.6
798 7459.51
799 7457.42
800 7455.33
801 7453.24
802 7451.15
803 7449.04
804 7446.92
805 7444.78
806 7442.62
807 7440.44
808 7438.25
809 7436.04
810 7433.8
811 7431.55
812 7429.29
813 7427
814 7424.7
815 7422.39
816 7420.08
817 7417.75
818 7415.42
819 7413.09
820 7410.75
821 7408.42
822 7406.09
823 7403.77
824 7401.45
825 7399.14
826 7396.84
827 7394.54
828 7392.26
829 7389.98
830 7387.7
831 7385.43
832 7383.16
833 7380.88
834 7378.6
835 7376.32
836 7374.02
837 7371.73
838 7369.42
839 7367.09
840 7364.76
841 7362.41
842 7360.05
843 7357.68
844 7355.29
845 7352.89
846 7350.48
847 7348.05
848 7345.62
849 7343.19
850 7340.74
851 7338.29
852 7335.84
853 7333.39
854 7330.95
855 7328.51
856 7326.08
857 7323.65
858 7321.24
859 7318.83
860 7316.42
861 7314.03
862 7311.63
863 7309.24
864 7306.85
865 7304.47
866 7302.08
867 7299.69
868 7297.3
869 7294.9
870 7292.5
871 7290.1
872 7287.68
873 7285.27
874 7282.84
875 7280.41
876 7277.97
877 7275.52
878 7273.07
879 7270.62
880 7268.16
881 7265.7
882 7263.23
883 7260.77
884 7258.31
885 7255.86
886 7253.41
887 7250.97
888 7248.54
889 7246.12
890 7243.72
891 7241.32
892 7238.94
893 7236.57
894 7234.22
895 7231.88
896 7229.55
897 7227.23
898 7224.92
899 7222.6
900 7220.29
901 7217.97
902 7215.65
903 7213.31
904 7210.96
905 7208.59
906 7206.19
907 7203.77
908 7201.33
909 7198.87
910 7196.38
911 7193.87
912 7191.34
913 7188.79
914 7186.22
915 7183.64
916 7181.05
917 7178.46
918 7175.85
919 7173.25
920 7170.64
921 7168.04
922 7165.44
923 7162.85
924 7160.28
925 7157.71
926 7155.15
927 7152.61
928 7150.08
929 7147.56
930 7145.05
931 7142.56
932 7140.09
933 7137.62
934 7135.16
935 7132.7
936 7130.25
937 7127.79
938 7125.34
939 7122.88
940 7120.42
941 7117.95
942 7115.47
943 7112.98
944 7110.48
945 7107.98
946 7105.45
947 7102.92
948 7100.38
949 7097.84
950 7095.28
951 7092.73
952 7090.17
953 7087.62
954 7085.07
955 7082.52
956 7079.98
957 7077.44
958 7074.9
959 7072.37
960 7069.85
961 7067.33
962 7064.81
963 7062.3
964 7059.8
965 7057.29
966 7054.79
967 7052.28
968 7049.77
969 7047.26
970 7044.75
971 7042.23
972 7039.71
973 7037.18
974 7034.65
975 7032.11
976 7029.57
977 7027.02
978 7024.47
979 7021.92
980 7019.35
981 7016.79
982 7014.22
983 7011.64
984 7009.05
985 7006.46
986 7003.87
987 7001.27
988 6998.67
989 6996.07
990 6993.47
991 6990.88
992 6988.29
993 6985.71
994 6983.13
995 6980.56
996 6978
997 6975.45
998 6972.9
999 6970.36
1000 6967.83
1001 6965.3
1002 6962.78
1003 6960.27
1004 6957.76
1005 6955.25
1006 6952.74
1007 6950.23
1008 6947.73
1009 6945.23
1010 6942.72
1011 6940.22
1012 6937.72
1013 6935.21
1014 6932.7
1015 6930.19
1016 6927.68
1017 6925.16
1018 6922.65
1019 6920.13
1020 6917.61
1021 6915.09
1022 6912.56
1023 6910.03
1024 6907.5
1025 6904.95
1026 6902.4
1027 6899.84
1028 6897.28
1029 6894.71
1030 6892.14
1031 6889.56
1032 6886.98
1033 6884.39
1034 6881.8
1035 6879.21
1036 6876.62
1037 6874.02
1038 6871.43
1039 6868.83
1040 6866.24
1041 6863.64
1042 6861.05
1043 6858.46
1044 6855.88
1045 6853.3
1046 6850.72
1047 6848.16
1048 6845.6
1049 6843.05
1050 6840.52
1051 6837.99
1052 6835.48
1053 6832.98
1054 6830.48
1055 6827.99
1056 6825.5
1057 6823.02
1058 6820.53
1059 6818.03
1060 6815.53
1061 6813.02
1062 6810.5
1063 6807.97
1064 6805.43
1065 6802.88
1066 6800.32
1067 6797.75
1068 6795.18
1069 6792.6
1070 6790.01
1071 6787.43
1072 6784.83
1073 6782.23
1074 6779.62
1075 6777
1076 6774.38
1077 6771.75
1078 6769.11
1079 6766.47
1080 6763.82
1081 6761.17
1082 6758.51
1083 6755.86
1084 6753.2
1085 6750.55
1086 6747.91
1087 6745.27
1088 6742.63
1089 6740
1090 6737.36
1091 6734.73
1092 6732.11
1093 6729.48
1094 6726.86
1095 6724.23
1096 6721.61
1097 6718.99
1098 6716.37
1099 6713.75
1100 6711.14
1101 6708.52
1102 6705.9
1103 6703.28
1104 6700.66
1105 6698.05
1106 6695.43
1107 6692.81
1108 6690.2
1109 6687.59
1110 6684.98
1111 6682.38
1112 6679.78
1113 6677.19
1114 6674.6
1115 6672.02
1116 6669.44
1117 6666.87
1118 6664.31
1119 6661.75
1120 6659.19
1121 6656.64
1122 6654.09
1123 6651.55
1124 6649
1125 6646.45
1126 6643.9
1127 6641.35
1128 6638.78
1129 6636.22
1130 6633.64
1131 6631.07
1132 6628.48
1133 6625.89
1134 6623.29
1135 6620.69
1136 6618.08
1137 6615.47
1138 6612.86
1139 6610.25
1140 6607.64
1141 6605.03
1142 6602.41
1143 6599.8
1144 6597.18
1145 6594.57
1146 6591.96
1147 6589.35
1148 6586.74
1149 6584.14
1150 6581.53
1151 6578.93
1152 6576.34
1153 6573.74
1154 6571.16
1155 6568.57
1156 6566
1157 6563.42
1158 6560.86
1159 6558.29
1160 6555.74
1161 6553.19
1162 6550.65
1163 6548.12
1164 6545.58
1165 6543.05
1166 6540.52
1167 6537.99
1168 6535.45
1169 6532.9
1170 6530.35
1171 6527.79
1172 6525.22
1173 6522.64
1174 6520.06
1175 6517.47
1176 6514.87
1177 6512.28
1178 6509.69
1179 6507.1
1180 6504.52
1181 6501.94
1182 6499.37
1183 6496.8
1184 6494.25
1185 6491.71
1186 6489.19
1187 6486.68
1188 6484.18
1189 6481.69
1190 6479.21
1191 6476.74
1192 6474.27
1193 6471.8
1194 6469.34
1195 6466.87
1196 6464.4
1197 6461.93
1198 6459.44
1199 6456.95
1200 6454.45
1201 6451.93
1202 6449.4
1203 6446.84
1204 6444.27
1205 6441.68
1206 6439.08
1207 6436.47
1208 6433.84
1209 6431.22
1210 6428.6
1211 6425.97
1212 6423.35
1213 6420.73
1214 6418.12
1215 6415.53
1216 6412.94
1217 6410.37
1218 6407.82
1219 6405.27
1220 6402.74
1221 6400.22
1222 6397.71
1223 6395.21
1224 6392.71
1225 6390.22
1226 6387.74
1227 6385.26
1228 6382.78
1229 6380.3
1230 6377.81
1231 6375.31
1232 6372.81
1233 6370.29
1234 6367.76
1235 6365.21
1236 6362.65
1237 6360.07
1238 6357.49
1239 6354.91
1240 6352.32
1241 6349.74
1242 6347.16
1243 6344.59
1244 6342.03
1245 6339.48
1246 6336.94
1247 6334.42
1248 6331.91
1249 6329.4
1250 6326.93
1251 6324.44
1252 6321.95
1253 6319.47
1254 6316.99
1255 6314.51
1256 6312.04
1257 6309.57
1258 6307.11
1259 6304.64
1260 6302.17
1261 6299.7
1262 6297.22
1263 6294.74
1264 6292.25
1265 6289.75
1266 6287.24
1267 6284.71
1268 6282.17
1269 6279.66
1270 6277.1
1271 6274.53
1272 6271.96
1273 6269.38
1274 6266.8
1275 6264.21
1276 6261.62
1277 6259.03
1278 6256.44
1279 6253.86
1280 6251.29
1281 6248.73
1282 6246.18
1283 6243.64
1284 6241.11
1285 6238.59
1286 6236.08
1287 6233.58
1288 6231.13
1289 6228.64
1290 6226.17
1291 6223.7
1292 6221.24
1293 6218.78
1294 6216.33
1295 6213.87
1296 6211.42
1297 6208.96
1298 6206.51
1299 6204.06
1300 6201.61
1301 6199.16
1302 6196.72
1303 6194.28
1304 6191.84
1305 6189.42
1306 6187
1307 6184.59
1308 6182.22
1309 6179.85
1310 6177.5
1311 6175.17
1312 6172.87
1313 6170.6
1314 6168.35
1315 6166.12
1316 6163.93
1317 6161.77
1318 6159.65
1319 6157.56
1320 6155.49
1321 6153.45
1322 6151.44
1323 6149.44
1324 6147.47
1325 6145.53
1326 6143.61
1327 6141.71
1328 6139.84
1329 6137.99
1330 6136.16
1331 6134.36
1332 6132.57
1333 6130.8
1334 6129.04
1335 6127.31
1336 6125.59
1337 6123.9
1338 6122.24
1339 6120.6
1340 6118.98
1341 6117.39
1342 6115.83
1343 6114.29
1344 6112.78
1345 6111.29
1346 6109.83
1347 6108.38
1348 6106.95
1349 6105.53
1350 6104.12
1351 6102.71
1352 6101.32
1353 6099.92
1354 6098.52
1355 6097.11
1356 6095.7
1357 6094.28
1358 6092.85
1359 6091.4
1360 6089.94
1361 6088.46
1362 6086.95
1363 6085.42
1364 6083.86
1365 6082.28
1366 6080.67
1367 6079.02
1368 6077.34
1369 6075.62
1370 6073.86
1371 6072.07
1372 6070.23
1373 6068.35
1374 6066.43
1375 6064.47
1376 6062.46
1377 6060.41
1378 6058.32
1379 6056.2
1380 6054.06
1381 6051.87
1382 6049.65
1383 6047.4
1384 6045.11
1385 6042.79
1386 6040.44
1387 6038.08
1388 6035.69
1389 6033.29
1390 6030.87
1391 6028.44
1392 6026
1393 6023.55
1394 6021.1
1395 6018.64
1396 6016.19
1397 6013.74
1398 6011.29
1399 6008.87
1400 6006.43
1401 6004.01
1402 6001.6
1403 5999.21
1404 5996.85
1405 5994.51
1406 5992.2
1407 5989.92
1408 5987.67
1409 5985.46
1410 5983.28
1411 5981.13
1412 5979.02
1413 5976.95
1414 5974.91
1415 5972.91
1416 5971
1417 5969.09
1418 5967.22
1419 5965.39
1420 5963.6
1421 5961.86
1422 5960.15
1423 5958.49
1424 5956.87
1425 5955.29
1426 5953.75
1427 5952.24
1428 5950.78
1429 5949.36
1430 5947.96
1431 5946.6
1432 5945.25
1433 5943.93
1434 5942.62
1435 5941.33
1436 5940.05
1437 5938.79
1438 5937.52
1439 5936.26
1440 5934.98
1441 5933.69
1442 5932.38
1443 5931.05
1444 5929.7
1445 5928.32
1446 5926.91
1447 5925.47
1448 5923.98
1449 5922.46
1450 5920.89
1451 5919.29
1452 5917.64
1453 5915.95
1454 5914.23
1455 5912.46
1456 5910.65
1457 5908.81
1458 5906.95
1459 5905.06
1460 5903.16
1461 5901.24
1462 5899.31
1463 5897.38
1464 5895.43
1465 5893.48
1466 5891.54
1467 5889.59
1468 5887.65
1469 5885.71
1470 5883.77
1471 5881.84
1472 5879.92
1473 5878.01
1474 5876.11
1475 5874.23
1476 5872.36
1477 5870.51
1478 5868.68
1479 5866.87
1480 5865.09
1481 5863.32
1482 5861.57
1483 5859.85
1484 5858.15
1485 5856.48
1486 5854.83
1487 5853.2
1488 5851.6
1489 5850.01
1490 5848.45
1491 5846.91
1492 5845.4
1493 5843.91
1494 5842.44
1495 5840.99
1496 5839.57
1497 5838.16
1498 5836.78
1499 5835.42
1500 5834.08
1501 5832.76
1502 5831.46
1503 5830.16
1504 5828.88
1505 5827.61
1506 5826.33
1507 5825.06
1508 5823.78
1509 5822.49
1510 5821.2
1511 5819.93
1512 5818.62
1513 5817.32
1514 5816
1515 5814.67
1516 5813.33
1517 5811.98
1518 5810.62
1519 5809.24
1520 5807.84
1521 5806.42
1522 5804.98
1523 5803.51
1524 5802.03
1525 5800.51
1526 5798.97
1527 5797.39
1528 5795.79
1529 5794.15
1530 5792.49
1531 5790.79
1532 5789.06
1533 5787.31
1534 5785.53
1535 5783.74
1536 5781.94
1537 5780.13
1538 5778.32
1539 5776.52
1540 5774.72
1541 5772.93
1542 5771.17
1543 5769.42
1544 5767.71
1545 5766.03
1546 5764.39
1547 5762.78
1548 5761.21
1549 5759.69
1550 5758.21
1551 5756.77
1552 5755.39
1553 5754.05
1554 5752.76
1555 5751.51
1556 5750.3
1557 5749.14
1558 5748.02
1559 5746.93
1560 5745.87
1561 5744.85
1562 5743.85
1563 5742.89
1564 5741.95
1565 5741.03
1566 5740.14
1567 5739.27
1568 5738.41
1569 5737.57
1570 5736.74
1571 5735.92
1572 5735.09
1573 5734.25
1574 5733.4
1575 5732.54
1576 5731.65
1577 5730.73
1578 5729.79
1579 5728.81
1580 5727.8
1581 5726.75
1582 5725.67
1583 5724.54
1584 5723.38
1585 5722.16
1586 5720.9
1587 5719.59
1588 5718.23
1589 5716.83
1590 5715.39
1591 5713.91
1592 5712.4
1593 5710.87
1594 5709.31
1595 5707.73
1596 5706.13
1597 5704.52
1598 5702.9
1599 5701.27
1600 5699.65
1601 5698.03
1602 5696.4
1603 5694.78
1604 5693.17
1605 5691.56
1606 5689.96
1607 5688.36
1608 5686.77
1609 5685.19
1610 5683.6
1611 5682
1612 5680.39
1613 5678.77
1614 5677.14
1615 5675.5
1616 5673.85
1617 5672.19
1618 5670.52
1619 5668.85
1620 5667.16
1621 5665.5
1622 5663.8
1623 5662.09
1624 5660.38
1625 5658.66
1626 5656.94
1627 5655.24
1628 5653.54
1629 5651.86
1630 5650.19
1631 5648.54
1632 5646.91
1633 5645.3
1634 5643.71
1635 5642.16
1636 5640.65
1637 5639.18
1638 5637.76
1639 5636.4
1640 5635.1
1641 5633.86
1642 5632.68
1643 5631.57
1644 5630.53
1645 5629.55
1646 5628.64
1647 5627.79
1648 5626.99
1649 5626.23
1650 5625.49
1651 5624.78
1652 5624.08
1653 5623.38
1654 5622.66
1655 5621.92
1656 5621.13
1657 5620.29
1658 5619.42
1659 5618.43
1660 5617.35
1661 5616.17
1662 5614.89
1663 5613.5
1664 5612
1665 5610.41
1666 5608.73
1667 5606.97
1668 5605.11
1669 5603.18
1670 5601.18
1671 5599.14
1672 5597.05
1673 5594.93
1674 5592.81
1675 5590.69
1676 5588.6
1677 5586.54
1678 5584.52
1679 5582.56
1680 5580.65
1681 5578.81
1682 5577.03
1683 5575.33
1684 5573.71
1685 5572.15
1686 5570.66
1687 5569.22
1688 5567.83
1689 5566.51
1690 5565.24
1691 5564.02
1692 5562.84
1693 5561.68
1694 5560.53
1695 5559.4
1696 5558.26
1697 5557.11
1698 5555.95
1699 5554.76
1700 5553.53
1701 5552.27
1702 5550.96
1703 5549.6
1704 5548.2
1705 5546.74
1706 5545.23
1707 5543.67
1708 5542.07
1709 5540.42
1710 5538.73
1711 5537.01
1712 5535.26
1713 5533.48
1714 5531.7
1715 5529.9
1716 5528.09
1717 5526.28
1718 5524.49
1719 5522.73
1720 5521.02
1721 5519.35
1722 5517.72
1723 5516.16
1724 5514.64
1725 5513.19
1726 5511.79
1727 5510.46
1728 5509.19
1729 5507.98
1730 5506.83
1731 5505.71
1732 5504.64
1733 5503.59
1734 5502.57
1735 5501.57
1736 5500.58
1737 5499.59
1738 5498.58
1739 5497.56
1740 5496.51
1741 5495.42
1742 5494.28
1743 5493.08
1744 5491.82
1745 5490.49
1746 5489.09
1747 5487.62
1748 5486.06
1749 5484.41
1750 5482.68
1751 5480.88
1752 5479.04
1753 5477.12
1754 5475.18
1755 5473.22
1756 5471.25
1757 5469.29
1758 5467.32
1759 5465.38
1760 5463.45
1761 5461.57
1762 5459.73
1763 5457.95
1764 5456.24
1765 5454.59
1766 5453.02
1767 5451.53
1768 5450.11
1769 5448.77
1770 5447.53
1771 5446.31
1772 5445.17
1773 5444.07
1774 5443.02
1775 5442.01
1776 5441.03
1777 5440.07
1778 5439.14
1779 5438.23
1780 5437.32
1781 5436.4
1782 5435.47
1783 5434.51
1784 5433.51
1785 5432.47
1786 5431.38
1787 5430.25
1788 5429.06
1789 5427.83
1790 5426.54
1791 5425.19
1792 5423.8
1793 5422.37
1794 5420.91
1795 5419.42
1796 5417.92
1797 5416.4
1798 5414.87
1799 5413.35
1800 5411.83
1801 5410.34
1802 5408.87
1803 5407.44
1804 5406.04
1805 5404.67
1806 5403.33
1807 5402.04
1808 5400.88
1809 5399.66
1810 5398.46
1811 5397.29
1812 5396.14
1813 5395.01
1814 5393.89
1815 5392.79
1816 5391.7
1817 5390.61
1818 5389.53
1819 5388.43
1820 5387.32
1821 5386.2
1822 5385.05
1823 5383.88
1824 5382.69
1825 5381.48
1826 5380.23
1827 5379.06
1828 5377.79
1829 5376.51
1830 5375.21
1831 5373.91
1832 5372.6
1833 5371.29
1834 5369.99
1835 5368.68
1836 5367.39
1837 5366.1
1838 5364.83
1839 5363.58
1840 5362.34
1841 5361.12
1842 5359.92
1843 5358.74
1844 5357.59
1845 5356.46
1846 5355.43
1847 5354.35
1848 5353.29
1849 5352.25
1850 5351.23
1851 5350.24
1852 5349.27
1853 5348.32
1854 5347.39
1855 5346.48
1856 5345.58
1857 5344.7
1858 5343.84
1859 5342.98
1860 5342.13
1861 5341.29
1862 5340.46
1863 5339.62
1864 5338.84
1865 5337.99
1866 5337.12
1867 5336.25
1868 5335.37
1869 5334.47
1870 5333.55
1871 5332.61
1872 5331.66
