# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
205 737126
206 737125
207 737124
208 737122
209 737121
210 737120
211 737120
212 737119
213 737119
214 737119
215 737119
216 737120
217 737121
218 737122
219 737123
220 737124
221 737126
222 737127
223 737129
224 737130
225 737132
226 737133
227 737134
228 737135
229 737136
230 737137
231 737137
232 737137
233 737137
234 737136
235 737135
236 737134
237 737133
238 737132
239 737131
240 737130
241 737130
242 737130
243 737130
244 737131
245 737132
246 737133
247 737135
248 737137
249 737139
250 737141
251 737143
252 737144
253 737146
254 737147
255 737147
256 737174
257 737174
258 737174
259 737174
260 737174
261 737173
262 737173
263 737172
264 737172
265 737172
266 737172
267 737172
268 737172
269 737172
270 737172
271 737173
272 737173
273 737173
274 737174
275 737174
276 737174
277 737174
278 737173
279 737173
280 737173
281 737173
282 737172
283 737172
284 737172
285 737172
286 737171
287 737171
288 737171
289 737171
290 737171
291 737170
292 737170
293 737169
294 737169
295 737168
296 737168
297 737167
298 737166
299 737165
300 737165
301 737164
302 737163
303 737162
304 737161
305 737160
306 737159
307 737159
308 737158
309 737157
310 737157
311 737157
312 737156
313 737156
314 737156
315 737156
316 737156
317 737155
318 737155
319 737154
320 737153
321 737176
322 737175
323 737174
324 737173
325 737172
326 737171
327 737170
328 737169
329 737168
330 737167
331 737166
332 737165
333 737164
334 737163
335 737162
336 737161
337 737160
338 737159
339 737158
340 737157
341 737156
342 737155
343 737154
344 737153
345 737152
346 737151
347 737151
348 737150
349 737150
350 737150
351 737150
352 737150
353 737151
354 737151
355 737151
356 737151
357 737151
358 737151
359 737151
360 737151
361 737150
362 737149
363 737149
364 737148
365 737147
366 737146
367 737145
368 737144
369 737142
370 737141
371 737140
372 737139
373 737138
374 737137
375 737136
376 737135
377 737134
378 737134
379 737133
380 737133
381 737133
382 737133
383 737132
384 737161
385 737161
386 737160
387 737160
388 737159
389 737159
390 737159
391 737158
392 737158
393 737158
394 737158
395 737158
396 737158
397 737158
398 737158
399 737157
400 737157
401 737157
402 737156
403 737155
404 737154
405 737153
406 737152
407 737151
408 737150
409 737148
410 737147
411 737145
412 737144
413 737143
414 737142
415 737141
416 737141
417 737141
418 737141
419 737141
420 737141
421 737142
422 737142
423 737143
424 737143
425 737143
426 737143
427 737143
428 737142
429 737142
430 737141
431 737140
432 737139
433 737138
434 737137
435 737136
436 737135
437 737135
438 737135
439 737135
440 737135
441 737136
442 737136
443 737137
444 737138
445 737138
446 737139
447 737159
448 737159
449 737158
450 737158
451 737157
452 737157
453 737156
454 737156
455 737155
456 737155
457 737154
458 737154
459 737154
460 737154
461 737154
462 737155
463 737155
464 737156
465 737157
466 737157
467 737158
468 737158
469 737159
470 737159
471 737159
472 737159
473 737159
474 737158
475 737158
476 737158
477 737158
478 737158
479 737158
480 737159
481 737159
482 737160
483 737160
484 737161
485 737161
486 737162
487 737162
488 737162
489 737162
490 737162
491 737161
492 737161
493 737160
494 737159
495 737159
496 737158
497 737157
498 737156
499 737155
500 737154
501 737152
502 737151
503 737150
504 737149
505 737147
506 737146
507 737145
508 737144
509 737144
510 737172
511 737171
512 737170
513 737170
514 737169
515 737168
516 737167
517 737166
518 737165
519 737164
520 737163
521 737161
522 737160
523 737158
524 737156
525 737155
526 737153
527 737151
528 737149
529 737148
530 737146
531 737144
532 737142
533 737140
534 737138
535 737136
536 737135
537 737133
538 737132
539 737131
540 737131
541 737130
542 737130
543 737131
544 737131
545 737131
546 737131
547 737132
548 737132
549 737132
550 737131
551 737130
552 737129
553 737128
554 737127
555 737125
556 737123
557 737121
558 737119
559 737117
560 737116
561 737114
562 737112
563 737111
564 737110
565 737109
566 737108
567 737107
568 737106
569 737105
570 737105
571 737104
572 737104
573 737132
574 737132
575 737131
576 737131
577 737130
578 737130
579 737129
580 737127
581 737126
582 737124
583 737122
584 737120
585 737118
586 737116
587 737114
588 737112
589 737110
590 737109
591 737107
592 737106
593 737105
594 737104
595 737103
596 737103
597 737102
598 737102
599 737102
600 737101
601 737101
602 737100
603 737099
604 737098
605 737097
606 737096
607 737094
608 737093
609 737091
610 737089
611 737088
612 737086
613 737084
614 737083
615 737082
616 737081
617 737080
618 737080
619 737080
620 737081
621 737082
622 737083
623 737084
624 737085
625 737086
626 737087
627 737088
628 737089
629 737089
630 737089
631 737090
632 737090
633 737090
634 737090
635 737090
636 737122
637 737122
638 737122
639 737122
640 737121
641 737121
642 737121
643 737121
644 737121
645 737122
646 737122
647 737122
648 737123
649 737123
650 737123
651 737124
652 737124
653 737124
654 737124
655 737124
656 737123
657 737123
658 737122
659 737122
660 737121
661 737121
662 737120
663 737120
664 737120
665 737120
666 737121
667 737121
668 737121
669 737122
670 737122
671 737123
672 737124
673 737124
674 737124
675 737125
676 737125
677 737125
678 737125
679 737124
680 737124
681 737124
682 737123
683 737123
684 737123
685 737122
686 737122
687 737122
688 737122
689 737122
690 737122
691 737122
692 737123
693 737123
694 737123
695 737123
696 737123
697 737124
698 737124
699 737124
700 737146
701 737146
702 737146
703 737146
704 737146
705 737146
706 737146
707 737146
708 737146
709 737146
710 737147
711 737147
712 737147
713 737147
714 737147
715 737147
716 737147
717 737147
718 737147
719 737146
720 737146
721 737146
722 737146
723 737145
724 737145
725 737145
726 737145
727 737145
728 737145
729 737145
730 737145
731 737145
732 737145
733 737144
734 737144
735 737143
736 737143
737 737142
738 737141
739 737139
740 737138
741 737136
742 737135
743 737133
744 737131
745 737130
746 737128
747 737127
748 737126
749 737125
750 737124
751 737123
752 737123
753 737123
754 737122
755 737122
756 737121
757 737121
758 737120
759 737119
760 737118
761 737117
762 737116
763 737114
764 737132
765 737130
766 737128
767 737126
768 737123
769 737121
770 737118
771 737116
772 737113
773 737111
774 737109
775 737107
776 737105
777 737103
778 737101
779 737100
780 737098
781 737097
782 737096
783 737095
784 737095
785 737094
786 737093
787 737092
788 737090
789 737089
790 737088
791 737087
792 737086
793 737085
794 737084
795 737084
796 737084
797 737084
798 737084
799 737085
800 737085
801 737086
802 737086
803 737087
804 737087
805 737087
806 737086
807 737086
808 737085
809 737084
810 737083
811 737082
812 737081
813 737080
814 737080
815 737079
816 737078
817 737077
818 737077
819 737076
820 737075
821 737074
822 737072
823 737071
824 737070
825 737069
826 737100
827 737099
828 737098
829 737097
830 737096
831 737095
832 737095
833 737094
834 737094
835 737093
836 737093
837 737093
838 737093
839 737093
840 737092
841 737092
842 737092
843 737092
844 737092
845 737092
846 737091
847 737091
848 737091
849 737090
850 737090
851 737090
852 737089
853 737089
854 737089
855 737089
856 737088
857 737088
858 737088
859 737088
860 737088
861 737088
862 737088
863 737087
864 737087
865 737086
866 737085
867 737084
868 737083
869 737082
870 737081
871 737079
872 737078
873 737077
874 737077
875 737076
876 737076
877 737075
878 737076
879 737076
880 737076
881 737077
882 737078
883 737079
884 737080
885 737081
886 737082
887 737083
888 737084
889 737101
890 737102
891 737102
892 737102
893 737103
894 737103
895 737103
896 737103
897 737103
898 737104
899 737104
900 737105
901 737106
902 737106
903 737107
904 737108
905 737108
906 737109
907 737108
908 737108
909 737108
910 737107
911 737106
912 737106
913 737105
914 737104
915 737104
916 737103
917 737103
918 737103
919 737104
920 737104
921 737105
922 737106
923 737107
924 737108
925 737108
926 737109
927 737109
928 737110
929 737110
930 737110
931 737109
932 737109
933 737108
934 737108
935 737107
936 737106
937 737105
938 737105
939 737104
940 737103
941 737103
942 737102
943 737102
944 737103
945 737103
946 737104
947 737105
948 737106
949 737107
950 737108
951 737109
952 737110
953 737138
954 737138
955 737138
956 737138
957 737137
958 737137
959 737137
960 737136
961 737136
962 737136
963 737135
964 737135
965 737135
966 737136
967 737136
968 737136
969 737137
970 737137
971 737138
972 737139
973 737139
974 737140
975 737141
976 737141
977 737142
978 737143
979 737144
980 737144
981 737145
982 737145
983 737145
984 737145
985 737145
986 737145
987 737145
988 737144
989 737144
990 737143
991 737143
992 737142
993 737142
994 737141
995 737141
996 737140
997 737140
998 737139
999 737139
1000 737138
1001 737138
1002 737137
1003 737136
1004 737135
1005 737134
1006 737133
1007 737131
1008 737130
1009 737128
1010 737126
1011 737124
1012 737122
1013 737120
1014 737118
1015 737116
1016 737114
1017 737137
1018 737136
1019 737135
1020 737133
1021 737132
1022 737132
1023 737131
1024 737131
1025 737130
1026 737130
1027 737130
1028 737129
1029 737129
1030 737128
1031 737128
1032 737127
1033 737126
1034 737126
1035 737125
1036 737124
1037 737123
1038 737123
1039 737122
1040 737122
1041 737122
1042 737122
1043 737122
1044 737122
1045 737123
1046 737124
1047 737124
1048 737125
1049 737125
1050 737126
1051 737126
1052 737125
1053 737125
1054 737124
1055 737123
1056 737122
1057 737120
1058 737119
1059 737118
1060 737117
1061 737116
1062 737116
1063 737116
1064 737116
1065 737116
1066 737116
1067 737116
1068 737116
1069 737115
1070 737115
1071 737114
1072 737113
1073 737113
1074 737111
1075 737110
1076 737109
1077 737108
1078 737106
1079 737125
1080 737124
1081 737123
1082 737122
1083 737121
1084 737120
1085 737119
1086 737119
1087 737118
1088 737118
1089 737118
1090 737118
1091 737119
1092 737119
1093 737119
1094 737119
1095 737120
1096 737120
1097 737120
1098 737120
1099 737120
1100 737120
1101 737120
1102 737119
1103 737119
1104 737119
1105 737119
1106 737119
1107 737119
1108 737119
1109 737119
1110 737118
1111 737118
1112 737118
1113 737117
1114 737117
1115 737117
1116 737117
1117 737117
1118 737117
1119 737117
1120 737117
1121 737117
1122 737117
1123 737118
1124 737118
1125 737119
1126 737119
1127 737120
1128 737121
1129 737121
1130 737122
1131 737122
1132 737122
1133 737123
1134 737122
1135 737122
1136 737121
1137 737121
1138 737120
1139 737119
1140 737118
1141 737117
1142 737151
1143 737151
1144 737150
1145 737150
1146 737150
1147 737151
1148 737152
1149 737153
1150 737154
1151 737155
1152 737157
1153 737158
1154 737159
1155 737159
1156 737160
1157 737160
1158 737159
1159 737159
1160 737158
1161 737156
1162 737155
1163 737153
1164 737152
1165 737150
1166 737149
1167 737148
1168 737148
1169 737147
1170 737147
1171 737147
1172 737147
1173 737147
1174 737147
1175 737147
1176 737147
1177 737147
1178 737147
1179 737147
1180 737147
1181 737147
1182 737147
1183 737147
1184 737148
1185 737148
1186 737149
1187 737149
1188 737150
1189 737150
1190 737151
1191 737151
1192 737151
1193 737151
1194 737151
1195 737151
1196 737151
1197 737150
1198 737150
1199 737149
1200 737149
1201 737148
1202 737148
1203 737147
1204 737147
1205 737176
1206 737176
1207 737176
1208 737177
1209 737177
1210 737177
1211 737177
1212 737177
1213 737177
1214 737177
1215 737177
1216 737176
1217 737175
1218 737174
1219 737173
1220 737172
1221 737171
1222 737170
1223 737169
1224 737167
1225 737166
1226 737165
1227 737164
1228 737163
1229 737162
1230 737161
1231 737161
1232 737160
1233 737159
1234 737158
1235 737157
1236 737157
1237 737156
1238 737155
1239 737154
1240 737153
1241 737152
1242 737151
1243 737150
1244 737149
1245 737148
1246 737148
1247 737147
1248 737147
1249 737146
1250 737145
1251 737145
1252 737144
1253 737143
1254 737143
1255 737142
1256 737141
1257 737141
1258 737141
1259 737140
1260 737140
1261 737140
1262 737141
1263 737141
1264 737141
1265 737141
1266 737141
1267 737140
1268 737164
1269 737163
1270 737162
1271 737161
1272 737160
1273 737158
1274 737157
1275 737156
1276 737155
1277 737154
1278 737153
1279 737152
1280 737152
1281 737151
1282 737151
1283 737150
1284 737150
1285 737150
1286 737150
1287 737150
1288 737150
1289 737149
1290 737149
1291 737149
1292 737149
1293 737149
1294 737148
1295 737148
1296 737147
1297 737147
1298 737146
1299 737146
1300 737145
1301 737145
1302 737145
1303 737144
1304 737144
1305 737144
1306 737143
1307 737142
1308 737141
1309 737140
1310 737138
1311 737136
1312 737135
1313 737133
1314 737131
1315 737130
1316 737128
1317 737127
1318 737126
1319 737125
1320 737124
1321 737124
1322 737123
1323 737123
1324 737123
1325 737123
1326 737122
1327 737122
1328 737122
1329 737122
1330 737122
1331 737121
1332 737144
1333 737144
1334 737143
1335 737142
1336 737141
1337 737141
1338 737140
1339 737139
1340 737138
1341 737138
1342 737137
1343 737137
1344 737136
1345 737136
1346 737135
1347 737135
1348 737134
1349 737133
1350 737133
1351 737132
1352 737132
1353 737131
1354 737131
1355 737131
1356 737130
1357 737130
1358 737129
1359 737129
1360 737128
1361 737128
1362 737128
1363 737127
1364 737127
1365 737127
1366 737127
1367 737127
1368 737127
1369 737126
1370 737126
1371 737125
1372 737125
1373 737124
1374 737123
1375 737122
1376 737121
1377 737120
1378 737119
1379 737119
1380 737118
1381 737118
1382 737118
1383 737117
1384 737118
1385 737118
1386 737118
1387 737118
1388 737119
1389 737119
1390 737120
1391 737121
1392 737121
1393 737122
1394 737122
1395 737123
1396 737143
1397 737143
1398 737142
1399 737142
1400 737141
1401 737140
1402 737139
1403 737137
1404 737136
1405 737134
1406 737133
1407 737131
1408 737129
1409 737128
1410 737127
1411 737126
1412 737125
1413 737125
1414 737124
1415 737124
1416 737124
1417 737124
1418 737124
1419 737124
1420 737124
1421 737124
1422 737124
1423 737125
1424 737125
1425 737125
1426 737125
1427 737125
1428 737125
1429 737125
1430 737125
1431 737124
1432 737124
1433 737123
1434 737123
1435 737122
1436 737122
1437 737121
1438 737120
1439 737119
1440 737119
1441 737118
1442 737117
1443 737116
1444 737115
1445 737114
1446 737113
1447 737112
1448 737111
1449 737110
1450 737109
1451 737108
1452 737107
1453 737107
1454 737106
1455 737106
1456 737106
1457 737106
1458 737106
1459 737136
1460 737136
1461 737136
1462 737135
1463 737135
1464 737134
1465 737134
1466 737133
1467 737132
1468 737131
1469 737130
1470 737129
1471 737128
1472 737128
1473 737127
1474 737127
1475 737127
1476 737126
1477 737126
1478 737126
1479 737126
1480 737126
1481 737127
1482 737127
1483 737127
1484 737127
1485 737128
1486 737128
1487 737128
1488 737129
1489 737129
1490 737129
1491 737130
1492 737130
1493 737130
1494 737130
1495 737130
1496 737130
1497 737130
1498 737130
1499 737129
1500 737129
1501 737129
1502 737129
1503 737129
1504 737129
1505 737129
1506 737130
1507 737130
1508 737131
1509 737131
1510 737131
1511 737132
1512 737132
1513 737133
1514 737133
1515 737133
1516 737133
1517 737133
1518 737133
1519 737134
1520 737134
1521 737134
1522 737134
1523 737156
1524 737157
1525 737157
1526 737157
1527 737157
1528 737158
1529 737158
1530 737158
1531 737159
1532 737159
1533 737159
1534 737159
1535 737159
1536 737159
1537 737159
1538 737158
1539 737158
1540 737157
1541 737156
1542 737155
1543 737154
1544 737153
1545 737152
1546 737151
1547 737150
1548 737149
1549 737148
1550 737147
1551 737147
1552 737146
1553 737146
1554 737146
1555 737145
1556 737145
1557 737145
1558 737145
1559 737145
1560 737145
1561 737145
1562 737145
1563 737144
1564 737144
1565 737144
1566 737144
1567 737143
1568 737143
1569 737143
1570 737143
1571 737143
1572 737143
1573 737144
1574 737144
1575 737144
1576 737144
1577 737144
1578 737144
1579 737144
1580 737144
1581 737143
1582 737143
1583 737142
1584 737141
1585 737141
1586 737170
1587 737169
1588 737169
1589 737169
1590 737169
1591 737169
1592 737169
1593 737169
1594 737169
1595 737169
1596 737169
1597 737169
1598 737170
1599 737170
1600 737170
1601 737171
1602 737171
1603 737172
1604 737173
1605 737173
1606 737174
1607 737174
1608 737174
1609 737174
1610 737173
1611 737172
1612 737171
1613 737169
1614 737167
1615 737165
1616 737164
1617 737162
1618 737160
1619 737159
1620 737157
1621 737156
1622 737155
1623 737154
1624 737153
1625 737153
1626 737152
1627 737152
1628 737152
1629 737151
1630 737151
1631 737150
1632 737149
1633 737148
1634 737146
1635 737145
1636 737143
1637 737141
1638 737139
1639 737138
1640 737136
1641 737135
1642 737134
1643 737133
1644 737133
1645 737133
1646 737133
1647 737133
1648 737133
1649 737133
1650 737153
1651 737153
1652 737153
1653 737152
1654 737152
1655 737151
1656 737150
1657 737150
1658 737149
1659 737148
1660 737147
1661 737146
1662 737144
1663 737143
1664 737142
1665 737141
1666 737139
1667 737138
1668 737137
1669 737136
1670 737136
1671 737135
1672 737135
1673 737135
1674 737135
1675 737136
1676 737136
1677 737137
1678 737138
1679 737138
1680 737139
1681 737140
1682 737141
1683 737141
1684 737142
1685 737142
1686 737142
1687 737141
1688 737141
1689 737140
1690 737139
1691 737138
1692 737137
1693 737136
1694 737134
1695 737133
1696 737131
1697 737130
1698 737129
1699 737128
1700 737127
1701 737126
1702 737125
1703 737124
1704 737124
1705 737123
1706 737123
1707 737122
1708 737122
1709 737121
1710 737120
1711 737120
1712 737142
1713 737142
1714 737141
1715 737140
1716 737139
1717 737139
1718 737138
1719 737137
1720 737136
1721 737135
1722 737134
1723 737133
1724 737131
1725 737130
1726 737129
1727 737128
1728 737127
1729 737126
1730 737126
1731 737126
1732 737127
1733 737127
1734 737128
1735 737129
1736 737130
1737 737131
1738 737131
1739 737132
1740 737132
1741 737132
1742 737131
1743 737130
1744 737130
1745 737128
1746 737127
1747 737126
1748 737125
1749 737124
1750 737123
1751 737122
1752 737121
1753 737121
1754 737120
1755 737120
1756 737120
1757 737120
1758 737120
1759 737120
1760 737120
1761 737120
1762 737120
1763 737120
1764 737120
1765 737119
1766 737119
1767 737119
1768 737119
1769 737119
1770 737119
1771 737119
1772 737119
1773 737120
1774 737120
1775 737141
1776 737142
1777 737142
1778 737142
1779 737141
1780 737141
1781 737140
1782 737139
1783 737138
1784 737137
1785 737136
1786 737135
1787 737134
1788 737132
1789 737131
1790 737130
1791 737130
1792 737129
1793 737129
1794 737129
1795 737129
1796 737130
1797 737131
1798 737132
1799 737133
1800 737135
1801 737136
1802 737137
1803 737138
1804 737138
1805 737138
1806 737138
1807 737138
1808 737137
1809 737137
1810 737135
1811 737134
1812 737133
1813 737131
1814 737130
1815 737128
1816 737127
1817 737125
1818 737124
1819 737123
1820 737122
1821 737122
1822 737122
1823 737122
1824 737122
1825 737123
1826 737123
1827 737124
1828 737125
1829 737125
1830 737126
1831 737126
1832 737126
1833 737127
1834 737127
1835 737127
1836 737126
1837 737126
1838 737151
1839 737150
1840 737150
1841 737149
1842 737149
1843 737148
1844 737148
1845 737147
1846 737147
1847 737147
1848 737146
1849 737146
1850 737146
1851 737146
1852 737146
1853 737145
1854 737145
1855 737145
1856 737145
1857 737145
1858 737144
1859 737144
1860 737143
1861 737143
1862 737143
1863 737143
1864 737142
1865 737142
1866 737142
1867 737142
1868 737142
1869 737142
1870 737142
1871 737142
1872 737142
1873 737141
1874 737141
1875 737141
1876 737141
1877 737141
1878 737140
1879 737140
1880 737140
1881 737140
1882 737140
1883 737139
1884 737139
1885 737138
1886 737137
1887 737137
1888 737136
1889 737135
1890 737135
1891 737134
1892 737134
1893 737133
1894 737133
1895 737133
1896 737132
1897 737132
1898 737131
1899 737131
1900 737130
1901 737154
1902 737154
1903 737154
1904 737154
1905 737154
1906 737154
1907 737154
1908 737154
1909 737155
1910 737155
1911 737155
1912 737156
1913 737156
1914 737156
1915 737155
1916 737155
1917 737155
1918 737154
1919 737154
1920 737153
1921 737153
1922 737153
1923 737153
1924 737153
1925 737154
1926 737155
1927 737156
1928 737157
1929 737158
1930 737159
1931 737159
1932 737159
1933 737159
1934 737159
1935 737158
1936 737157
1937 737157
1938 737156
1939 737155
1940 737154
1941 737153
1942 737153
1943 737152
1944 737152
1945 737153
1946 737153
1947 737154
1948 737154
1949 737155
1950 737156
1951 737156
1952 737157
1953 737157
1954 737157
1955 737157
1956 737156
1957 737156
1958 737155
1959 737154
1960 737153
1961 737152
1962 737151
1963 737151
1964 737169
1965 737169
1966 737169
1967 737168
1968 737168
1969 737168
1970 737169
1971 737169
1972 737169
1973 737170
1974 737170
1975 737171
1976 737171
1977 737172
1978 737172
1979 737173
1980 737174
1981 737175
1982 737176
1983 737178
1984 737179
1985 737181
1986 737182
1987 737184
1988 737185
1989 737187
1990 737188
1991 737190
1992 737191
1993 737192
1994 737193
1995 737194
1996 737195
1997 737196
1998 737197
1999 737198
2000 737199
2001 737200
2002 737202
2003 737204
2004 737205
2005 737207
2006 737209
2007 737211
2008 737213
2009 737214
2010 737216
2011 737217
2012 737218
2013 737219
2014 737220
2015 737220
2016 737221
2017 737222
2018 737222
2019 737223
2020 737224
2021 737225
2022 737226
2023 737227
2024 737229
2025 737230
2026 737232
2027 737252
2028 737254
2029 737256
2030 737258
2031 737259
2032 737261
2033 737262
2034 737263
2035 737263
2036 737264
2037 737264
2038 737264
2039 737264
2040 737265
2041 737265
2042 737265
2043 737266
2044 737266
2045 737266
2046 737267
2047 737267
2048 737268
2049 737268
2050 737268
2051 737269
2052 737269
2053 737270
2054 737270
2055 737271
2056 737271
2057 737272
2058 737272
2059 737273
2060 737273
2061 737273
2062 737273
2063 737273
2064 737273
2065 737273
2066 737273
2067 737273
2068 737273
2069 737273
2070 737273
2071 737273
2072 737273
2073 737273
2074 737272
2075 737272
2076 737272
2077 737272
2078 737273
2079 737273
2080 737273
2081 737274
2082 737274
2083 737275
2084 737275
2085 737275
2086 737274
2087 737274
2088 737273
2089 737272
2090 737271
2091 737286
2092 737284
2093 737282
2094 737281
2095 737279
2096 737277
2097 737276
2098 737275
2099 737273
2100 737272
2101 737271
2102 737270
2103 737268
2104 737267
2105 737265
2106 737264
2107 737262
2108 737260
2109 737257
2110 737255
2111 737252
2112 737250
2113 737247
2114 737243
2115 737240
2116 737236
2117 737232
2118 737228
2119 737223
2120 737219
2121 737214
2122 737209
2123 737204
2124 737199
2125 737194
2126 737189
2127 737183
2128 737178
2129 737172
2130 737167
2131 737161
2132 737155
2133 737149
2134 737142
2135 737136
2136 737129
2137 737122
2138 737115
2139 737108
2140 737101
2141 737093
2142 737085
2143 737077
2144 737068
2145 737060
2146 737051
2147 737042
2148 737033
2149 737024
2150 737014
2151 737004
2152 736994
2153 736984
2154 736973
2155 736984
2156 736973
2157 736961
2158 736950
2159 736938
2160 736926
2161 736914
2162 736901
2163 736888
2164 736874
2165 736860
2166 736846
2167 736831
2168 736816
2169 736801
2170 736785
2171 736770
2172 736754
2173 736738
2174 736722
2175 736706
2176 736690
2177 736674
2178 736657
2179 736640
2180 736623
2181 736606
2182 736588
2183 736570
2184 736551
2185 736532
2186 736512
2187 736492
2188 736472
2189 736451
2190 736430
2191 736408
2192 736386
2193 736364
2194 736341
2195 736319
2196 736296
2197 736273
2198 736249
2199 736226
2200 736202
2201 736178
2202 736153
2203 736129
2204 736104
2205 736079
2206 736054
2207 736028
2208 736003
2209 735978
2210 735952
2211 735926
2212 735900
2213 735874
2214 735847
2215 735843
2216 735815
2217 735787
2218 735759
2219 735730
2220 735701
2221 735671
2222 735641
2223 735611
2224 735580
2225 735550
2226 735519
2227 735488
2228 735458
2229 735427
2230 735396
2231 735366
2232 735336
2233 735305
2234 735274
2235 735244
2236 735213
2237 735181
2238 735150
2239 735118
2240 735085
2241 735053
2242 735020
2243 734987
2244 734954
2245 734921
2246 734887
2247 734853
2248 734819
2249 734785
2250 734750
2251 734715
2252 734680
2253 734644
2254 734609
2255 734573
2256 734538
2257 734503
2258 734467
2259 734432
2260 734397
2261 734362
2262 734326
2263 734290
2264 734253
2265 734215
2266 734177
2267 734139
2268 734100
2269 734060
2270 734020
2271 733980
2272 733939
2273 733897
2274 733856
2275 733814
2276 733772
2277 733755
2278 733713
2279 733671
2280 733630
2281 733588
2282 733546
2283 733504
2284 733463
2285 733421
2286 733379
2287 733336
2288 733294
2289 733251
2290 733207
2291 733164
2292 733120
2293 733076
2294 733032
2295 732987
2296 732943
2297 732899
2298 732854
2299 732810
2300 732766
2301 732722
2302 732678
2303 732634
2304 732590
2305 732545
2306 732501
2307 732457
2308 732413
2309 732369
2310 732326
2311 732282
2312 732239
2313 732196
2314 732153
2315 732110
2316 732067
2317 732025
2318 731982
2319 731939
2320 731897
2321 731854
2322 731811
2323 731768
2324 731724
2325 731681
2326 731638
2327 731594
2328 731551
2329 731508
2330 731478
2331 731435
2332 731391
2333 731348
2334 731305
2335 731261
2336 731218
2337 731175
2338 731132
2339 731089
2340 731047
2341 731005
2342 730963
2343 730921
2344 730880
2345 730838
2346 730797
2347 730755
2348 730714
2349 730673
2350 730631
2351 730590
2352 730548
2353 730507
2354 730465
2355 730423
2356 730382
2357 730341
2358 730300
2359 730259
2360 730218
2361 730178
2362 730137
2363 730096
2364 730055
2365 730014
2366 729973
2367 729931
2368 729890
2369 729848
2370 729806
2371 729765
2372 729723
2373 729682
2374 729641
2375 729601
2376 729561
2377 729522
2378 729483
2379 729445
2380 729406
2381 729368
2382 729330
2383 729292
2384 729269
2385 729231
2386 729193
2387 729155
2388 729117
2389 729079
2390 729041
2391 729004
2392 728967
2393 728930
2394 728893
2395 728856
2396 728818
2397 728781
2398 728744
2399 728706
2400 728669
2401 728631
2402 728593
2403 728555
2404 728517
2405 728479
2406 728441
2407 728404
2408 728366
2409 728328
2410 728290
2411 728253
2412 728216
2413 728179
2414 728143
2415 728107
2416 728071
2417 728036
2418 728001
2419 727966
2420 727930
2421 727895
2422 727859
2423 727823
2424 727787
2425 727751
2426 727715
2427 727680
2428 727644
2429 727609
2430 727573
2431 727538
2432 727502
2433 727466
2434 727429
2435 727393
2436 727355
2437 727318
2438 727300
2439 727262
2440 727224
2441 727185
2442 727147
2443 727109
2444 727072
2445 727035
2446 726998
2447 726961
2448 726925
2449 726888
2450 726852
2451 726815
2452 726778
2453 726741
2454 726704
2455 726667
2456 726629
2457 726593
2458 726556
2459 726519
2460 726482
2461 726445
2462 726408
2463 726370
2464 726332
2465 726294
2466 726255
2467 726216
2468 726177
2469 726137
2470 726098
2471 726059
2472 726020
2473 725981
2474 725942
2475 725903
2476 725864
2477 725825
2478 725785
2479 725745
2480 725705
2481 725665
2482 725625
2483 725584
2484 725544
2485 725503
2486 725463
2487 725423
2488 725384
2489 725344
