# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
836 465083
837 465083
838 465084
839 465084
840 465085
841 465085
842 465085
843 465085
844 465086
845 465086
846 465086
847 465086
848 465086
849 465085
850 465085
851 465085
852 465084
853 465084
854 465084
855 465084
856 465084
857 465084
858 465084
859 465084
860 465084
861 465083
862 465083
863 465083
864 465084
865 465084
866 465084
867 465084
868 465085
869 465085
870 465085
871 465085
872 465085
873 465084
874 465084
875 465084
876 465084
877 465084
878 465084
879 465083
880 465083
881 465083
882 465083
883 465083
884 465083
885 465082
886 465082
887 465082
888 465082
889 465082
890 465082
891 465082
892 465083
893 465083
894 465083
895 465083
896 465083
897 465083
898 465084
899 465084
900 465084
901 465084
902 465084
903 465083
904 465083
905 465083
906 465083
907 465082
908 465082
909 465081
910 465081
911 465081
912 465081
913 465081
914 465081
915 465080
916 465080
917 465080
918 465080
919 465080
920 465080
921 465080
922 465080
923 465081
924 465081
925 465081
926 465082
927 465082
928 465083
929 465083
930 465083
931 465083
932 465083
933 465083
934 465083
935 465083
936 465083
937 465083
938 465084
939 465084
940 465084
941 465084
942 465084
943 465085
944 465085
945 465085
946 465085
947 465086
948 465086
949 465086
950 465087
951 465087
952 465088
953 465088
954 465089
955 465090
956 465090
957 465090
958 465091
959 465091
960 465091
961 465091
962 465092
963 465092
964 465092
965 465092
966 465092
967 465093
968 465093
969 465093
970 465093
971 465093
972 465093
973 465094
974 465094
975 465095
976 465096
977 465096
978 465097
979 465097
980 465098
981 465099
982 465099
983 465100
984 465101
985 465101
986 465102
987 465103
988 465103
989 465104
990 465105
991 465105
992 465106
993 465107
994 465107
995 465108
996 465109
997 465109
998 465110
999 465110
1000 465110
1001 465111
1002 465111
1003 465112
1004 465112
1005 465113
1006 465114
1007 465115
1008 465116
1009 465117
1010 465117
1011 465118
1012 465118
1013 465119
1014 465119
1015 465120
1016 465120
1017 465120
1018 465121
1019 465121
1020 465121
1021 465122
1022 465122
1023 465122
1024 465123
1025 465123
1026 465123
1027 465124
1028 465124
1029 465124
1030 465125
1031 465125
1032 465125
1033 465125
1034 465125
1035 465126
1036 465126
1037 465127
1038 465127
1039 465127
1040 465127
1041 465127
1042 465127
1043 465127
1044 465127
1045 465128
1046 465128
1047 465128
1048 465128
1049 465128
1050 465128
1051 465128
1052 465128
1053 465128
1054 465127
1055 465127
1056 465126
1057 465126
1058 465125
1059 465125
1060 465125
1061 465125
1062 465125
1063 465125
1064 465125
1065 465125
1066 465125
1067 465125
1068 465125
1069 465126
1070 465126
1071 465125
1072 465125
1073 465125
1074 465125
1075 465125
1076 465125
1077 465124
1078 465124
1079 465124
1080 465124
1081 465124
1082 465124
1083 465124
1084 465124
1085 465125
1086 465125
1087 465125
1088 465125
1089 465125
1090 465125
1091 465125
1092 465125
1093 465124
1094 465124
1095 465124
1096 465123
1097 465123
1098 465123
1099 465122
1100 465122
1101 465122
1102 465122
1103 465121
1104 465121
1105 465121
1106 465121
1107 465121
1108 465120
1109 465120
1110 465120
1111 465120
1112 465120
1113 465120
1114 465119
1115 465119
1116 465119
1117 465118
1118 465118
1119 465118
1120 465117
1121 465117
1122 465118
1123 465118
1124 465118
1125 465118
1126 465118
1127 465118
1128 465118
1129 465118
1130 465118
1131 465118
1132 465118
1133 465118
1134 465118
1135 465118
1136 465117
1137 465117
1138 465116
1139 465116
1140 465116
1141 465116
1142 465115
1143 465115
1144 465115
1145 465115
1146 465115
1147 465115
1148 465115
1149 465115
1150 465116
1151 465116
1152 465116
1153 465116
1154 465117
1155 465117
1156 465117
1157 465118
1158 465118
1159 465118
1160 465119
1161 465119
1162 465119
1163 465120
1164 465120
1165 465121
1166 465121
1167 465121
1168 465122
1169 465122
1170 465122
1171 465123
1172 465123
1173 465123
1174 465124
1175 465124
1176 465124
1177 465125
1178 465125
1179 465126
1180 465126
1181 465127
1182 465128
1183 465128
1184 465128
1185 465129
1186 465129
1187 465129
1188 465129
1189 465129
1190 465129
1191 465129
1192 465129
1193 465129
1194 465129
1195 465130
1196 465130
1197 465130
1198 465130
1199 465131
1200 465131
1201 465132
1202 465132
1203 465133
1204 465133
1205 465134
1206 465134
1207 465135
1208 465135
1209 465136
1210 465136
1211 465136
1212 465136
1213 465136
1214 465136
1215 465136
1216 465136
1217 465136
1218 465137
1219 465137
1220 465137
1221 465137
1222 465137
1223 465137
1224 465137
1225 465138
1226 465138
1227 465138
1228 465137
1229 465137
1230 465137
1231 465137
1232 465137
1233 465137
1234 465137
1235 465137
1236 465137
1237 465137
1238 465137
1239 465137
1240 465137
1241 465137
1242 465136
1243 465136
1244 465136
1245 465135
1246 465135
1247 465134
1248 465134
1249 465134
1250 465134
1251 465133
1252 465133
1253 465133
1254 465133
1255 465132
1256 465132
1257 465132
1258 465131
1259 465131
1260 465130
1261 465129
1262 465129
1263 465128
1264 465127
1265 465126
1266 465126
1267 465125
1268 465124
1269 465123
1270 465123
1271 465122
1272 465122
1273 465122
1274 465122
1275 465121
1276 465121
1277 465121
1278 465121
1279 465120
1280 465119
1281 465119
1282 465118
1283 465117
1284 465116
1285 465116
1286 465115
1287 465115
1288 465114
1289 465113
1290 465113
1291 465112
1292 465111
1293 465110
1294 465110
1295 465109
1296 465108
1297 465108
1298 465107
1299 465107
1300 465106
1301 465105
1302 465105
1303 465104
1304 465103
1305 465102
1306 465102
1307 465101
1308 465100
1309 465100
1310 465099
1311 465099
1312 465098
1313 465098
1314 465097
1315 465097
1316 465096
1317 465096
1318 465095
1319 465095
1320 465095
1321 465094
1322 465094
1323 465094
1324 465094
1325 465093
1326 465093
1327 465092
1328 465091
1329 465090
1330 465090
1331 465089
1332 465089
1333 465088
1334 465088
1335 465087
1336 465087
1337 465087
1338 465087
1339 465086
1340 465086
1341 465086
1342 465086
1343 465086
1344 465085
1345 465085
1346 465085
1347 465085
1348 465085
1349 465085
1350 465085
1351 465085
1352 465085
1353 465084
1354 465084
1355 465084
1356 465084
1357 465083
1358 465083
1359 465083
1360 465082
1361 465082
1362 465082
1363 465082
1364 465082
1365 465082
1366 465082
1367 465082
1368 465082
1369 465083
1370 465083
1371 465084
1372 465085
1373 465085
1374 465086
1375 465086
1376 465087
1377 465087
1378 465087
1379 465087
1380 465087
1381 465088
1382 465088
1383 465088
1384 465089
1385 465090
1386 465091
1387 465091
1388 465092
1389 465092
1390 465093
1391 465094
1392 465094
1393 465095
1394 465095
1395 465096
1396 465096
1397 465096
1398 465097
1399 465097
1400 465098
1401 465098
1402 465099
1403 465100
1404 465100
1405 465101
1406 465101
1407 465102
1408 465103
1409 465103
1410 465104
1411 465105
1412 465106
1413 465107
1414 465108
1415 465109
1416 465110
1417 465111
1418 465112
1419 465113
1420 465114
1421 465115
1422 465115
1423 465116
1424 465116
1425 465117
1426 465117
1427 465118
1428 465119
1429 465119
1430 465120
1431 465122
1432 465123
1433 465124
1434 465125
1435 465126
1436 465126
1437 465127
1438 465128
1439 465129
1440 465130
1441 465131
1442 465133
1443 465134
1444 465135
1445 465136
1446 465137
1447 465137
1448 465138
1449 465139
1450 465139
1451 465140
1452 465141
1453 465141
1454 465142
1455 465143
1456 465144
1457 465146
1458 465147
1459 465148
1460 465148
1461 465149
1462 465150
1463 465151
1464 465152
1465 465153
1466 465154
1467 465155
1468 465155
1469 465156
1470 465157
1471 465158
1472 465159
1473 465160
1474 465161
1475 465161
1476 465162
1477 465162
1478 465163
1479 465164
1480 465164
1481 465165
1482 465166
1483 465167
1484 465168
1485 465169
1486 465170
1487 465170
1488 465171
1489 465171
1490 465172
1491 465172
1492 465172
1493 465173
1494 465173
1495 465173
1496 465173
1497 465174
1498 465174
1499 465174
1500 465174
1501 465175
1502 465175
1503 465175
1504 465175
1505 465176
1506 465176
1507 465175
1508 465175
1509 465175
1510 465175
1511 465175
1512 465175
1513 465176
1514 465176
1515 465176
1516 465176
1517 465176
1518 465176
1519 465177
1520 465177
1521 465177
1522 465176
1523 465176
1524 465176
1525 465175
1526 465175
1527 465174
1528 465174
1529 465174
1530 465174
1531 465173
1532 465173
1533 465173
1534 465173
1535 465172
1536 465172
1537 465172
1538 465172
1539 465172
1540 465171
1541 465171
1542 465171
1543 465171
1544 465170
1545 465170
1546 465169
1547 465169
1548 465168
1549 465168
1550 465168
1551 465167
1552 465167
1553 465166
1554 465166
1555 465165
1556 465165
1557 465165
1558 465164
1559 465164
1560 465164
1561 465163
1562 465162
1563 465162
1564 465162
1565 465161
1566 465161
1567 465161
1568 465161
1569 465160
1570 465159
1571 465159
1572 465158
1573 465158
1574 465157
1575 465157
1576 465156
1577 465156
1578 465155
1579 465154
1580 465154
1581 465153
1582 465153
1583 465152
1584 465152
1585 465151
1586 465151
1587 465150
1588 465149
1589 465149
1590 465148
1591 465148
1592 465147
1593 465147
1594 465147
1595 465146
1596 465146
1597 465145
1598 465145
1599 465144
1600 465144
1601 465143
1602 465142
1603 465142
1604 465141
1605 465141
1606 465140
1607 465140
1608 465140
1609 465140
1610 465139
1611 465139
1612 465139
1613 465138
1614 465138
1615 465137
1616 465137
1617 465137
1618 465137
1619 465138
1620 465138
1621 465138
1622 465138
1623 465138
1624 465139
1625 465139
1626 465139
1627 465139
1628 465138
1629 465138
1630 465138
1631 465138
1632 465138
1633 465138
1634 465138
1635 465138
1636 465138
1637 465138
1638 465138
1639 465138
1640 465138
1641 465138
1642 465138
1643 465138
1644 465138
1645 465137
1646 465137
1647 465137
1648 465137
1649 465137
1650 465137
1651 465138
1652 465138
1653 465138
1654 465138
1655 465139
1656 465139
1657 465139
1658 465139
1659 465139
1660 465139
1661 465140
1662 465140
1663 465140
1664 465140
1665 465140
1666 465140
1667 465140
1668 465140
1669 465140
1670 465140
1671 465140
1672 465140
1673 465140
1674 465140
1675 465140
1676 465140
1677 465140
1678 465141
1679 465141
1680 465141
1681 465141
1682 465142
1683 465142
1684 465142
1685 465142
1686 465142
1687 465142
1688 465141
1689 465141
1690 465141
1691 465141
1692 465141
1693 465141
1694 465141
1695 465141
1696 465142
1697 465142
1698 465142
1699 465142
1700 465141
1701 465141
1702 465141
1703 465141
1704 465141
1705 465140
1706 465140
1707 465140
1708 465140
1709 465140
1710 465140
1711 465140
1712 465140
1713 465139
1714 465139
1715 465139
1716 465139
1717 465138
1718 465138
1719 465138
1720 465138
1721 465137
1722 465137
1723 465137
1724 465137
1725 465137
1726 465137
1727 465136
1728 465136
1729 465136
1730 465135
1731 465135
1732 465134
1733 465134
1734 465134
1735 465134
1736 465134
1737 465133
1738 465133
1739 465133
1740 465133
1741 465133
1742 465133
1743 465132
1744 465132
1745 465132
1746 465131
1747 465131
1748 465131
1749 465130
1750 465130
1751 465129
1752 465128
1753 465128
1754 465127
1755 465127
1756 465126
1757 465126
1758 465125
1759 465125
1760 465124
1761 465124
1762 465124
1763 465123
1764 465123
1765 465123
1766 465122
1767 465122
1768 465121
1769 465121
1770 465120
1771 465119
1772 465119
1773 465118
1774 465117
1775 465116
1776 465116
1777 465115
1778 465114
1779 465114
1780 465113
1781 465113
1782 465112
1783 465112
1784 465112
1785 465111
1786 465110
1787 465109
1788 465108
1789 465107
1790 465107
1791 465106
1792 465106
1793 465105
1794 465105
1795 465105
1796 465104
1797 465103
1798 465103
1799 465102
1800 465101
1801 465101
1802 465101
1803 465101
1804 465101
1805 465102
1806 465102
1807 465102
1808 465101
1809 465101
1810 465100
1811 465100
1812 465099
1813 465099
1814 465098
1815 465098
1816 465098
1817 465098
1818 465097
1819 465097
1820 465098
1821 465097
1822 465097
1823 465097
1824 465097
1825 465097
1826 465097
1827 465096
1828 465096
1829 465096
1830 465096
1831 465095
1832 465095
1833 465095
1834 465095
1835 465095
1836 465095
1837 465095
1838 465096
1839 465096
1840 465097
1841 465097
1842 465098
1843 465098
1844 465098
1845 465098
1846 465098
1847 465099
1848 465099
1849 465099
1850 465100
1851 465100
1852 465100
1853 465100
1854 465099
1855 465099
1856 465100
1857 465100
1858 465101
1859 465101
1860 465102
1861 465103
1862 465103
1863 465104
1864 465104
1865 465104
1866 465104
1867 465105
1868 465105
1869 465105
1870 465106
1871 465106
1872 465107
1873 465107
1874 465108
1875 465109
1876 465109
1877 465110
1878 465111
1879 465112
1880 465112
1881 465113
1882 465113
1883 465114
1884 465115
1885 465115
1886 465116
1887 465116
1888 465117
1889 465118
1890 465119
1891 465119
1892 465120
1893 465121
1894 465122
1895 465122
1896 465123
1897 465124
1898 465124
1899 465124
1900 465125
1901 465125
1902 465125
1903 465126
1904 465126
1905 465127
1906 465127
1907 465128
1908 465128
1909 465129
1910 465129
1911 465130
1912 465130
1913 465131
1914 465131
1915 465132
1916 465133
1917 465133
1918 465134
1919 465134
1920 465135
1921 465135
1922 465136
1923 465136
1924 465136
1925 465136
1926 465136
1927 465137
1928 465137
1929 465137
1930 465138
1931 465138
1932 465138
1933 465139
1934 465139
1935 465140
1936 465140
1937 465141
1938 465142
1939 465142
1940 465143
1941 465144
1942 465145
1943 465145
1944 465146
1945 465146
1946 465147
1947 465147
1948 465147
1949 465148
1950 465148
1951 465148
1952 465148
1953 465148
1954 465148
1955 465147
1956 465147
1957 465148
1958 465148
1959 465148
1960 465149
1961 465149
1962 465150
1963 465150
1964 465150
1965 465151
1966 465151
1967 465151
1968 465151
1969 465151
1970 465151
1971 465150
1972 465150
1973 465150
1974 465150
1975 465150
1976 465150
1977 465150
1978 465150
1979 465150
1980 465150
1981 465151
1982 465151
1983 465152
1984 465152
1985 465153
1986 465153
1987 465153
1988 465153
1989 465152
1990 465152
1991 465151
1992 465151
1993 465150
1994 465150
1995 465149
1996 465149
1997 465149
1998 465149
1999 465149
2000 465149
2001 465149
2002 465149
2003 465149
2004 465148
2005 465148
2006 465148
2007 465148
2008 465148
2009 465148
2010 465148
2011 465148
2012 465148
2013 465148
2014 465148
2015 465148
2016 465148
2017 465148
2018 465148
2019 465148
2020 465148
2021 465148
2022 465147
2023 465147
2024 465147
2025 465147
2026 465146
2027 465146
2028 465146
2029 465147
2030 465147
2031 465147
2032 465147
2033 465147
2034 465147
2035 465147
2036 465147
2037 465147
2038 465147
2039 465147
2040 465147
2041 465147
2042 465147
2043 465146
2044 465146
2045 465146
2046 465146
2047 465145
2048 465145
2049 465144
2050 465144
2051 465144
2052 465143
2053 465143
2054 465143
2055 465143
2056 465142
2057 465142
2058 465143
2059 465143
2060 465143
2061 465143
2062 465143
2063 465143
2064 465143
2065 465143
2066 465143
2067 465142
2068 465142
2069 465142
2070 465141
2071 465141
2072 465141
2073 465140
2074 465140
2075 465140
2076 465140
2077 465140
2078 465140
2079 465140
2080 465140
2081 465140
2082 465141
2083 465141
2084 465141
2085 465142
2086 465142
2087 465142
2088 465142
2089 465142
2090 465142
2091 465142
2092 465142
2093 465143
2094 465143
2095 465143
2096 465143
2097 465143
2098 465144
2099 465144
2100 465144
2101 465144
2102 465144
2103 465145
2104 465145
2105 465145
2106 465146
2107 465146
2108 465147
2109 465147
2110 465147
2111 465147
2112 465147
2113 465148
2114 465148
2115 465149
2116 465149
2117 465150
2118 465150
2119 465150
2120 465151
2121 465151
2122 465151
2123 465152
2124 465152
2125 465152
2126 465153
2127 465153
2128 465154
2129 465155
2130 465155
2131 465156
2132 465156
2133 465157
2134 465158
2135 465158
2136 465159
2137 465160
2138 465161
2139 465161
2140 465162
2141 465162
2142 465163
2143 465164
2144 465165
2145 465165
2146 465166
2147 465167
2148 465167
2149 465167
2150 465168
2151 465168
2152 465168
2153 465169
2154 465169
2155 465170
2156 465171
2157 465171
2158 465172
2159 465173
2160 465174
2161 465174
2162 465175
2163 465176
2164 465177
2165 465178
2166 465178
2167 465179
2168 465179
2169 465180
2170 465180
2171 465181
2172 465182
2173 465182
2174 465183
2175 465183
2176 465184
2177 465184
2178 465184
2179 465185
2180 465185
2181 465185
2182 465186
2183 465186
2184 465186
2185 465187
2186 465187
2187 465188
2188 465188
2189 465188
2190 465189
2191 465189
2192 465190
2193 465190
2194 465191
2195 465191
2196 465191
2197 465192
2198 465192
2199 465192
2200 465192
2201 465193
2202 465193
2203 465193
2204 465193
2205 465193
2206 465193
2207 465193
2208 465193
2209 465193
2210 465193
2211 465193
2212 465193
2213 465193
2214 465193
2215 465193
2216 465193
2217 465193
2218 465194
2219 465194
2220 465194
2221 465194
2222 465194
2223 465194
2224 465194
2225 465194
2226 465194
2227 465194
2228 465194
2229 465194
2230 465194
2231 465193
2232 465193
2233 465192
2234 465192
2235 465191
2236 465190
2237 465190
2238 465189
2239 465189
2240 465189
2241 465189
2242 465188
2243 465188
2244 465188
2245 465187
2246 465187
2247 465186
2248 465185
2249 465185
2250 465184
2251 465183
2252 465183
2253 465182
2254 465182
2255 465182
2256 465181
2257 465181
2258 465181
2259 465180
2260 465179
2261 465179
2262 465178
2263 465178
2264 465178
2265 465178
2266 465178
2267 465177
2268 465177
2269 465177
2270 465176
2271 465176
2272 465175
2273 465175
2274 465174
2275 465174
2276 465173
2277 465172
2278 465172
2279 465171
2280 465171
2281 465170
2282 465170
2283 465169
2284 465169
2285 465168
2286 465168
2287 465168
2288 465167
2289 465168
2290 465168
2291 465168
2292 465168
2293 465169
2294 465169
2295 465169
2296 465168
2297 465168
2298 465168
2299 465168
2300 465167
2301 465168
2302 465168
2303 465168
2304 465168
2305 465168
2306 465168
2307 465168
2308 465168
2309 465167
2310 465167
2311 465167
2312 465167
2313 465167
2314 465167
2315 465167
2316 465167
2317 465167
2318 465167
2319 465167
2320 465167
2321 465167
2322 465167
2323 465166
2324 465166
2325 465166
2326 465167
2327 465167
2328 465167
2329 465167
2330 465167
2331 465168
2332 465168
2333 465168
2334 465169
2335 465169
2336 465169
2337 465169
2338 465169
2339 465170
2340 465170
2341 465171
2342 465171
2343 465171
2344 465172
2345 465173
2346 465173
2347 465174
2348 465175
2349 465176
2350 465176
2351 465176
2352 465177
2353 465177
2354 465178
2355 465178
2356 465179
2357 465180
2358 465180
2359 465181
2360 465182
2361 465183
2362 465183
2363 465184
2364 465185
2365 465185
2366 465186
2367 465186
2368 465187
2369 465188
2370 465188
2371 465189
2372 465190
2373 465191
2374 465191
2375 465192
2376 465193
2377 465193
2378 465194
2379 465195
2380 465196
2381 465196
2382 465197
2383 465198
2384 465198
2385 465199
2386 465199
2387 465200
2388 465200
2389 465200
2390 465200
2391 465200
2392 465200
2393 465201
2394 465201
2395 465201
2396 465202
2397 465202
2398 465203
2399 465204
2400 465204
2401 465205
2402 465205
2403 465206
2404 465206
2405 465206
2406 465207
2407 465207
2408 465207
2409 465207
2410 465208
2411 465208
2412 465208
2413 465208
2414 465209
2415 465209
2416 465210
2417 465210
2418 465210
2419 465210
2420 465211
2421 465211
2422 465211
2423 465211
2424 465211
2425 465212
2426 465212
2427 465211
2428 465211
2429 465211
2430 465211
2431 465211
2432 465211
2433 465211
2434 465211
2435 465211
2436 465211
2437 465211
2438 465211
2439 465211
2440 465212
2441 465212
2442 465212
2443 465212
2444 465212
2445 465212
2446 465212
2447 465212
2448 465212
2449 465211
2450 465211
2451 465211
2452 465211
2453 465210
2454 465210
2455 465209
2456 465209
2457 465208
2458 465208
2459 465207
2460 465207
2461 465207
2462 465206
2463 465206
2464 465205
2465 465204
2466 465204
2467 465203
2468 465203
2469 465203
2470 465202
2471 465202
2472 465201
2473 465200
2474 465200
2475 465199
2476 465198
2477 465198
2478 465197
2479 465196
2480 465196
2481 465195
2482 465194
2483 465193
2484 465192
2485 465191
2486 465190
2487 465189
2488 465189
2489 465188
