# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
305 129964
306 129964
307 129965
308 129965
309 129966
310 129966
311 129966
312 129966
313 129966
314 129967
315 129967
316 129966
317 129966
318 129966
319 129966
320 129966
321 129966
322 129967
323 129967
324 129967
325 129967
326 129967
327 129967
328 129967
329 129968
330 129968
331 129968
332 129968
333 129968
334 129968
335 129969
336 129969
337 129969
338 129970
339 129970
340 129970
341 129970
342 129971
343 129971
344 129971
345 129971
346 129971
347 129971
348 129970
349 129970
350 129969
351 129969
352 129968
353 129968
354 129967
355 129966
356 129965
357 129965
358 129964
359 129964
360 129963
361 129963
362 129963
363 129973
364 129973
365 129973
366 129972
367 129972
368 129972
369 129972
370 129972
371 129972
372 129971
373 129971
374 129971
375 129970
376 129970
377 129969
378 129969
379 129968
380 129968
381 129968
382 129967
383 129967
384 129967
385 129967
386 129967
387 129967
388 129968
389 129968
390 129969
391 129970
392 129970
393 129971
394 129971
395 129972
396 129972
397 129972
398 129971
399 129971
400 129970
401 129969
402 129968
403 129967
404 129966
405 129965
406 129965
407 129964
408 129964
409 129964
410 129964
411 129964
412 129965
413 129965
414 129966
415 129967
416 129967
417 129968
418 129968
419 129968
420 129968
421 129968
422 129968
423 129968
424 129968
425 129968
426 129968
427 129968
428 129968
429 129968
430 129968
431 129968
432 129968
433 129969
434 129969
435 129970
436 129970
437 129971
438 129971
439 129972
440 129973
441 129973
442 129974
443 129975
444 129976
445 129976
446 129977
447 129978
448 129978
449 129978
450 129979
451 129979
452 129979
453 129978
454 129978
455 129978
456 129978
457 129978
458 129978
459 129978
460 129978
461 129978
462 129978
463 129978
464 129978
465 129978
466 129978
467 129978
468 129978
469 129978
470 129978
471 129977
472 129977
473 129977
474 129976
475 129976
476 129975
477 129975
478 129974
479 129974
480 129973
481 129973
482 129972
483 129972
484 129979
485 129979
486 129978
487 129978
488 129978
489 129978
490 129978
491 129977
492 129977
493 129977
494 129976
495 129976
496 129976
497 129976
498 129975
499 129975
500 129975
501 129975
502 129975
503 129975
504 129975
505 129975
506 129975
507 129975
508 129974
509 129974
510 129973
511 129972
512 129972
513 129971
514 129970
515 129970
516 129969
517 129969
518 129968
519 129968
520 129968
521 129968
522 129969
523 129969
524 129969
525 129970
526 129970
527 129970
528 129971
529 129971
530 129971
531 129972
532 129972
533 129972
534 129972
535 129972
536 129972
537 129972
538 129972
539 129972
540 129972
541 129972
542 129973
543 129973
544 129973
545 129973
546 129973
547 129973
548 129973
549 129973
550 129973
551 129973
552 129972
553 129972
554 129971
555 129971
556 129971
557 129970
558 129970
559 129969
560 129969
561 129968
562 129967
563 129967
564 129966
565 129965
566 129964
567 129963
568 129962
569 129961
570 129960
571 129959
572 129959
573 129959
574 129958
575 129958
576 129958
577 129958
578 129958
579 129958
580 129958
581 129958
582 129958
583 129958
584 129958
585 129958
586 129958
587 129958
588 129958
589 129958
590 129959
591 129959
592 129960
593 129960
594 129961
595 129962
596 129962
597 129962
598 129963
599 129963
600 129963
601 129963
602 129963
603 129963
604 129963
605 129963
606 129963
607 129963
608 129964
609 129964
610 129971
611 129972
612 129972
613 129973
614 129974
615 129975
616 129975
617 129976
618 129977
619 129978
620 129979
621 129979
622 129980
623 129981
624 129981
625 129982
626 129982
627 129982
628 129983
629 129983
630 129983
631 129983
632 129983
633 129983
634 129982
635 129982
636 129981
637 129980
638 129979
639 129978
640 129977
641 129977
642 129976
643 129975
644 129975
645 129975
646 129975
647 129974
648 129974
649 129975
650 129975
651 129975
652 129975
653 129975
654 129974
655 129974
656 129974
657 129974
658 129974
659 129974
660 129973
661 129973
662 129973
663 129973
664 129973
665 129973
666 129973
667 129973
668 129973
669 129972
670 129972
671 129972
672 129972
673 129971
674 129971
675 129970
676 129969
677 129968
678 129967
679 129966
680 129966
681 129965
682 129964
683 129963
684 129963
685 129962
686 129961
687 129961
688 129960
689 129960
690 129959
691 129959
692 129959
693 129959
694 129959
695 129959
696 129959
697 129959
698 129959
699 129958
700 129958
701 129957
702 129957
703 129956
704 129955
705 129954
706 129953
707 129952
708 129951
709 129951
710 129950
711 129950
712 129950
713 129950
714 129950
715 129951
716 129951
717 129952
718 129953
719 129954
720 129955
721 129956
722 129956
723 129956
724 129957
725 129957
726 129956
727 129956
728 129955
729 129955
730 129954
731 129953
732 129952
733 129962
734 129962
735 129961
736 129960
737 129960
738 129960
739 129959
740 129959
741 129959
742 129959
743 129959
744 129959
745 129959
746 129959
747 129959
748 129959
749 129959
750 129959
751 129959
752 129959
753 129958
754 129958
755 129957
756 129956
757 129955
758 129954
759 129954
760 129953
761 129952
762 129951
763 129951
764 129950
765 129950
766 129950
767 129950
768 129950
769 129950
770 129950
771 129950
772 129950
773 129951
774 129951
775 129951
776 129951
777 129951
778 129951
779 129951
780 129950
781 129950
782 129950
783 129950
784 129949
785 129949
786 129948
787 129948
788 129948
789 129948
790 129947
791 129947
792 129947
793 129947
794 129947
795 129947
796 129947
797 129947
798 129947
799 129947
800 129946
801 129946
802 129946
803 129946
804 129946
805 129946
806 129947
807 129947
808 129948
809 129949
810 129949
811 129950
812 129950
813 129950
814 129951
815 129951
816 129951
817 129951
818 129951
819 129951
820 129950
821 129950
822 129950
823 129950
824 129950
825 129950
826 129950
827 129950
828 129950
829 129949
830 129949
831 129949
832 129949
833 129948
834 129948
835 129948
836 129948
837 129947
838 129947
839 129947
840 129947
841 129948
842 129948
843 129948
844 129948
845 129948
846 129948
847 129948
848 129948
849 129947
850 129954
851 129953
852 129953
853 129952
854 129951
855 129950
856 129949
857 129949
858 129948
859 129947
860 129947
861 129947
862 129946
863 129946
864 129945
865 129945
866 129944
867 129944
868 129943
869 129943
870 129943
871 129942
872 129942
873 129942
874 129943
875 129943
876 129943
877 129944
878 129944
879 129945
880 129945
881 129946
882 129946
883 129947
884 129947
885 129947
886 129947
887 129947
888 129946
889 129946
890 129945
891 129944
892 129943
893 129943
894 129942
895 129941
896 129941
897 129940
898 129940
899 129940
900 129940
901 129941
902 129941
903 129942
904 129943
905 129943
906 129944
907 129945
908 129946
909 129946
910 129947
911 129948
912 129948
913 129948
914 129949
915 129949
916 129948
917 129948
918 129948
919 129947
920 129947
921 129946
922 129946
923 129945
924 129945
925 129944
926 129944
927 129944
928 129944
929 129943
930 129943
931 129944
932 129944
933 129944
934 129944
935 129944
936 129945
937 129945
938 129945
939 129946
940 129946
941 129946
942 129946
943 129946
944 129947
945 129947
946 129946
947 129946
948 129946
949 129946
950 129946
951 129946
952 129946
953 129946
954 129946
955 129946
956 129946
957 129947
958 129948
959 129948
960 129949
961 129950
962 129951
963 129951
964 129952
965 129952
966 129952
967 129953
968 129953
969 129952
970 129952
971 129952
972 129952
973 129953
974 129953
975 129962
976 129963
977 129963
978 129964
979 129964
980 129965
981 129965
982 129966
983 129966
984 129966
985 129967
986 129967
987 129967
988 129967
989 129968
990 129968
991 129968
992 129969
993 129969
994 129970
995 129971
996 129972
997 129973
998 129974
999 129975
1000 129977
1001 129978
1002 129979
1003 129981
1004 129982
1005 129983
1006 129984
1007 129984
1008 129985
1009 129986
1010 129986
1011 129986
1012 129987
1013 129987
1014 129988
1015 129988
1016 129989
1017 129989
1018 129989
1019 129990
1020 129990
1021 129990
1022 129991
1023 129991
1024 129991
1025 129991
1026 129991
1027 129991
1028 129991
1029 129990
1030 129990
1031 129990
1032 129989
1033 129989
1034 129989
1035 129989
1036 129988
1037 129988
1038 129988
1039 129988
1040 129988
1041 129989
1042 129989
1043 129989
1044 129989
1045 129989
1046 129989
1047 129989
1048 129989
1049 129988
1050 129988
1051 129988
1052 129987
1053 129987
1054 129986
1055 129986
1056 129985
1057 129985
1058 129984
1059 129984
1060 129984
1061 129984
1062 129985
1063 129985
1064 129986
1065 129986
1066 129987
1067 129987
1068 129988
1069 129988
1070 129988
1071 129988
1072 129988
1073 129988
1074 129987
1075 129987
1076 129986
1077 129986
1078 129985
1079 129985
1080 129984
1081 129983
1082 129983
1083 129982
1084 129982
1085 129981
1086 129981
1087 129980
1088 129980
1089 129980
1090 129979
1091 129979
1092 129979
1093 129978
1094 129978
1095 129978
1096 129987
1097 129987
1098 129986
1099 129985
1100 129984
1101 129984
1102 129983
1103 129982
1104 129981
1105 129980
1106 129980
1107 129979
1108 129978
1109 129978
1110 129977
1111 129976
1112 129975
1113 129974
1114 129973
1115 129972
1116 129971
1117 129970
1118 129969
1119 129968
1120 129967
1121 129967
1122 129966
1123 129965
1124 129965
1125 129964
1126 129963
1127 129963
1128 129962
1129 129961
1130 129960
1131 129958
1132 129957
1133 129956
1134 129954
1135 129953
1136 129952
1137 129951
1138 129950
1139 129949
1140 129948
1141 129948
1142 129947
1143 129947
1144 129947
1145 129946
1146 129946
1147 129946
1148 129946
1149 129946
1150 129945
1151 129945
1152 129945
1153 129944
1154 129943
1155 129943
1156 129942
1157 129942
1158 129941
1159 129941
1160 129940
1161 129940
1162 129939
1163 129939
1164 129939
1165 129939
1166 129938
1167 129938
1168 129937
1169 129936
1170 129935
1171 129934
1172 129933
1173 129932
1174 129931
1175 129930
1176 129929
1177 129929
1178 129928
1179 129928
1180 129927
1181 129927
1182 129927
1183 129927
1184 129927
1185 129926
1186 129926
1187 129926
1188 129926
1189 129926
1190 129926
1191 129926
1192 129926
1193 129926
1194 129926
1195 129926
1196 129926
1197 129925
1198 129925
1199 129925
1200 129925
1201 129925
1202 129924
1203 129924
1204 129924
1205 129923
1206 129923
1207 129923
1208 129922
1209 129922
1210 129922
1211 129923
1212 129923
1213 129924
1214 129925
1215 129925
1216 129926
1217 129927
1218 129928
1219 129938
1220 129938
1221 129938
1222 129938
1223 129938
1224 129937
1225 129937
1226 129936
1227 129936
1228 129935
1229 129934
1230 129933
1231 129932
1232 129932
1233 129931
1234 129931
1235 129931
1236 129931
1237 129931
1238 129932
1239 129933
1240 129934
1241 129936
1242 129937
1243 129939
1244 129941
1245 129942
1246 129943
1247 129944
1248 129945
1249 129946
1250 129946
1251 129946
1252 129946
1253 129946
1254 129945
1255 129945
1256 129944
1257 129944
1258 129944
1259 129943
1260 129943
1261 129943
1262 129943
1263 129943
1264 129943
1265 129943
1266 129943
1267 129943
1268 129943
1269 129943
1270 129943
1271 129943
1272 129944
1273 129944
1274 129944
1275 129945
1276 129945
1277 129946
1278 129947
1279 129948
1280 129948
1281 129949
1282 129950
1283 129951
1284 129951
1285 129952
1286 129953
1287 129953
1288 129953
1289 129953
1290 129953
1291 129953
1292 129953
1293 129953
1294 129953
1295 129953
1296 129953
1297 129953
1298 129953
1299 129953
1300 129953
1301 129954
1302 129955
1303 129956
1304 129956
1305 129958
1306 129959
1307 129960
1308 129961
1309 129962
1310 129963
1311 129964
1312 129965
1313 129965
1314 129966
1315 129966
1316 129966
1317 129967
1318 129967
1319 129967
1320 129967
1321 129968
1322 129968
1323 129968
1324 129968
1325 129968
1326 129968
1327 129968
1328 129968
1329 129967
1330 129967
1331 129967
1332 129967
1333 129967
1334 129967
1335 129967
1336 129967
1337 129967
1338 129967
1339 129967
1340 129967
1341 129967
1342 129978
1343 129979
1344 129979
1345 129979
1346 129979
1347 129980
1348 129980
1349 129980
1350 129980
1351 129980
1352 129979
1353 129979
1354 129979
1355 129978
1356 129977
1357 129977
1358 129976
1359 129975
1360 129975
1361 129975
1362 129974
1363 129974
1364 129974
1365 129975
1366 129975
1367 129975
1368 129975
1369 129975
1370 129975
1371 129976
1372 129976
1373 129975
1374 129975
1375 129975
1376 129975
1377 129975
1378 129974
1379 129974
1380 129974
1381 129974
1382 129974
1383 129975
1384 129975
1385 129975
1386 129975
1387 129975
1388 129975
1389 129975
1390 129974
1391 129974
1392 129973
1393 129972
1394 129970
1395 129969
1396 129968
1397 129967
1398 129966
1399 129965
1400 129964
1401 129963
1402 129963
1403 129963
1404 129963
1405 129964
1406 129964
1407 129965
1408 129965
1409 129966
1410 129966
1411 129966
1412 129966
1413 129966
1414 129965
1415 129965
1416 129964
1417 129963
1418 129962
1419 129962
1420 129960
1421 129959
1422 129958
1423 129957
1424 129956
1425 129955
1426 129954
1427 129953
1428 129951
1429 129950
1430 129949
1431 129949
1432 129948
1433 129947
1434 129947
1435 129946
1436 129946
1437 129946
1438 129946
1439 129946
1440 129946
1441 129947
1442 129947
1443 129948
1444 129949
1445 129949
1446 129950
1447 129951
1448 129952
1449 129952
1450 129953
1451 129953
1452 129953
1453 129954
1454 129954
1455 129954
1456 129954
1457 129954
1458 129954
1459 129953
1460 129953
1461 129953
1462 129961
1463 129960
1464 129960
1465 129960
1466 129960
1467 129960
1468 129961
1469 129961
1470 129962
1471 129962
1472 129963
1473 129963
1474 129964
1475 129964
1476 129965
1477 129965
1478 129965
1479 129966
1480 129966
1481 129966
1482 129966
1483 129965
1484 129965
1485 129964
1486 129964
1487 129963
1488 129963
1489 129962
1490 129961
1491 129960
1492 129959
1493 129959
1494 129958
1495 129958
1496 129957
1497 129957
1498 129957
1499 129957
1500 129958
1501 129958
1502 129958
1503 129959
1504 129959
1505 129959
1506 129959
1507 129959
1508 129959
1509 129958
1510 129957
1511 129956
1512 129955
1513 129954
1514 129953
1515 129952
1516 129951
1517 129950
1518 129949
1519 129949
1520 129949
1521 129948
1522 129949
1523 129949
1524 129949
1525 129950
1526 129951
1527 129952
1528 129952
1529 129953
1530 129954
1531 129955
1532 129955
1533 129956
1534 129956
1535 129956
1536 129957
1537 129957
1538 129956
1539 129956
1540 129956
1541 129956
1542 129955
1543 129955
1544 129955
1545 129955
1546 129955
1547 129955
1548 129955
1549 129956
1550 129956
1551 129956
1552 129956
1553 129956
1554 129957
1555 129956
1556 129956
1557 129956
1558 129956
1559 129956
1560 129956
1561 129956
1562 129955
1563 129955
1564 129955
1565 129955
1566 129955
1567 129955
1568 129955
1569 129955
1570 129955
1571 129955
1572 129955
1573 129955
1574 129955
1575 129955
1576 129956
1577 129956
1578 129957
1579 129957
1580 129958
1581 129958
1582 129958
1583 129959
1584 129959
1585 129959
1586 129966
1587 129965
1588 129965
1589 129965
1590 129965
1591 129965
1592 129965
1593 129964
1594 129964
1595 129964
1596 129964
1597 129963
1598 129963
1599 129963
1600 129963
1601 129963
1602 129963
1603 129962
1604 129962
1605 129962
1606 129962
1607 129962
1608 129962
1609 129962
1610 129962
1611 129962
1612 129962
1613 129961
1614 129961
1615 129961
1616 129961
1617 129961
1618 129961
1619 129961
1620 129961
1621 129961
1622 129961
1623 129961
1624 129961
1625 129960
1626 129960
1627 129960
1628 129960
1629 129960
1630 129960
1631 129960
1632 129960
1633 129960
1634 129960
1635 129960
1636 129960
1637 129960
1638 129960
1639 129960
1640 129960
1641 129960
1642 129961
1643 129961
1644 129961
1645 129961
1646 129962
1647 129962
1648 129962
1649 129963
1650 129963
1651 129963
1652 129963
1653 129963
1654 129963
1655 129963
1656 129962
1657 129962
1658 129961
1659 129961
1660 129960
1661 129960
1662 129959
1663 129959
1664 129959
1665 129959
1666 129959
1667 129959
1668 129959
1669 129959
1670 129959
1671 129959
1672 129958
1673 129958
1674 129958
1675 129958
1676 129957
1677 129957
1678 129956
1679 129955
1680 129955
1681 129954
1682 129954
1683 129953
1684 129952
1685 129952
1686 129951
1687 129951
1688 129950
1689 129950
1690 129949
1691 129949
1692 129949
1693 129949
1694 129949
1695 129949
1696 129949
1697 129949
1698 129949
1699 129949
1700 129949
1701 129950
1702 129950
1703 129950
1704 129951
1705 129962
1706 129963
1707 129964
1708 129965
1709 129967
1710 129968
1711 129969
1712 129971
1713 129972
1714 129973
1715 129974
1716 129974
1717 129975
1718 129975
1719 129975
1720 129975
1721 129974
1722 129974
1723 129973
1724 129973
1725 129972
1726 129971
1727 129971
1728 129970
1729 129969
1730 129969
1731 129968
1732 129968
1733 129968
1734 129968
1735 129968
1736 129968
1737 129968
1738 129968
1739 129968
1740 129969
1741 129969
1742 129969
1743 129969
1744 129970
1745 129970
1746 129970
1747 129970
1748 129970
1749 129970
1750 129970
1751 129970
1752 129969
1753 129969
1754 129969
1755 129969
1756 129968
1757 129968
1758 129968
1759 129968
1760 129968
1761 129969
1762 129969
1763 129969
1764 129969
1765 129969
1766 129969
1767 129969
1768 129969
1769 129969
1770 129969
1771 129969
1772 129968
1773 129968
1774 129968
1775 129968
1776 129967
1777 129967
1778 129967
1779 129967
1780 129967
1781 129967
1782 129966
1783 129966
1784 129966
1785 129966
1786 129966
1787 129966
1788 129965
1789 129965
1790 129965
1791 129965
1792 129965
1793 129965
1794 129965
1795 129965
1796 129965
1797 129965
1798 129965
1799 129965
1800 129965
1801 129965
1802 129965
1803 129965
1804 129965
1805 129965
1806 129964
1807 129964
1808 129964
1809 129963
1810 129963
1811 129962
1812 129961
1813 129961
1814 129960
1815 129959
1816 129959
1817 129958
1818 129957
1819 129957
1820 129956
1821 129956
1822 129955
1823 129955
1824 129955
1825 129955
1826 129961
1827 129961
1828 129961
1829 129961
1830 129961
1831 129961
1832 129962
1833 129962
1834 129962
1835 129962
1836 129962
1837 129962
1838 129963
1839 129963
1840 129962
1841 129962
1842 129962
1843 129962
1844 129961
1845 129961
1846 129960
1847 129960
1848 129959
1849 129959
1850 129958
1851 129958
1852 129957
1853 129957
1854 129957
1855 129957
1856 129957
1857 129957
1858 129957
1859 129957
1860 129957
1861 129957
1862 129957
1863 129958
1864 129958
1865 129958
1866 129958
1867 129958
1868 129958
1869 129958
1870 129957
1871 129957
1872 129956
1873 129956
1874 129955
1875 129955
1876 129954
1877 129954
1878 129954
1879 129954
1880 129954
1881 129955
1882 129955
1883 129955
1884 129956
1885 129956
1886 129956
1887 129956
1888 129957
1889 129957
1890 129957
1891 129957
1892 129957
1893 129957
1894 129957
1895 129957
1896 129956
1897 129956
1898 129956
1899 129956
1900 129955
1901 129955
1902 129955
1903 129955
1904 129955
1905 129955
1906 129955
1907 129954
1908 129954
1909 129954
1910 129954
1911 129955
1912 129955
1913 129955
1914 129956
1915 129956
1916 129957
1917 129958
1918 129959
1919 129959
1920 129960
1921 129961
1922 129961
1923 129962
1924 129962
1925 129962
1926 129962
1927 129961
1928 129960
1929 129959
1930 129958
1931 129957
1932 129955
1933 129954
1934 129953
1935 129952
1936 129950
1937 129950
1938 129949
1939 129948
1940 129948
1941 129948
1942 129948
1943 129948
1944 129949
1945 129949
1946 129950
1947 129951
1948 129951
1949 129952
1950 129952
1951 129952
1952 129959
1953 129959
1954 129959
1955 129959
1956 129959
1957 129958
1958 129958
1959 129958
1960 129957
1961 129957
1962 129956
1963 129956
1964 129955
1965 129954
1966 129954
1967 129953
1968 129952
1969 129951
1970 129950
1971 129950
1972 129949
1973 129948
1974 129948
1975 129947
1976 129947
1977 129946
1978 129946
1979 129946
1980 129946
1981 129946
1982 129946
1983 129946
1984 129946
1985 129947
1986 129947
1987 129947
1988 129948
1989 129949
1990 129949
1991 129950
1992 129950
1993 129950
1994 129951
1995 129951
1996 129951
1997 129951
1998 129951
1999 129951
2000 129951
2001 129951
2002 129951
2003 129951
2004 129951
2005 129951
2006 129951
2007 129951
2008 129951
2009 129951
2010 129951
2011 129952
2012 129952
2013 129953
2014 129954
2015 129955
2016 129955
2017 129956
2018 129957
2019 129958
2020 129958
2021 129959
2022 129959
2023 129959
2024 129959
2025 129959
2026 129958
2027 129958
2028 129958
2029 129958
2030 129957
2031 129957
2032 129957
2033 129957
2034 129957
2035 129957
2036 129957
2037 129957
2038 129957
2039 129957
2040 129956
2041 129956
2042 129956
2043 129956
2044 129955
2045 129955
2046 129955
2047 129954
2048 129954
2049 129954
2050 129954
2051 129954
2052 129954
2053 129954
2054 129954
2055 129954
2056 129954
2057 129954
2058 129954
2059 129953
2060 129953
2061 129952
2062 129952
2063 129951
2064 129951
2065 129950
2066 129949
2067 129949
2068 129948
2069 129948
2070 129948
2071 129947
2072 129947
2073 129947
2074 129957
2075 129957
2076 129957
2077 129957
2078 129957
2079 129958
2080 129958
2081 129958
2082 129958
2083 129959
2084 129959
2085 129960
2086 129960
2087 129961
2088 129961
2089 129961
2090 129962
2091 129962
2092 129962
2093 129963
2094 129963
2095 129963
2096 129964
2097 129964
2098 129964
2099 129964
2100 129964
2101 129964
2102 129964
2103 129964
2104 129964
2105 129964
2106 129963
2107 129963
2108 129963
2109 129963
2110 129963
2111 129964
2112 129964
2113 129964
2114 129965
2115 129965
2116 129966
2117 129966
2118 129967
2119 129967
2120 129968
2121 129969
2122 129969
2123 129969
2124 129970
2125 129970
2126 129970
2127 129969
2128 129969
2129 129968
2130 129967
2131 129965
2132 129964
2133 129962
2134 129961
2135 129959
2136 129957
2137 129956
2138 129954
2139 129953
2140 129952
2141 129951
2142 129951
2143 129950
2144 129950
2145 129950
2146 129949
2147 129949
2148 129949
2149 129949
2150 129949
2151 129948
2152 129948
2153 129948
2154 129947
2155 129947
2156 129946
2157 129945
2158 129943
2159 129942
2160 129940
2161 129939
2162 129937
2163 129935
2164 129933
2165 129931
2166 129929
2167 129928
2168 129926
2169 129925
2170 129924
2171 129923
2172 129923
2173 129922
2174 129922
2175 129922
2176 129922
2177 129922
2178 129922
2179 129922
2180 129922
2181 129922
2182 129922
2183 129922
2184 129922
2185 129921
2186 129921
2187 129921
2188 129921
2189 129920
2190 129920
2191 129919
2192 129919
2193 129919
2194 129926
2195 129926
2196 129926
2197 129926
2198 129926
2199 129926
2200 129926
2201 129927
2202 129927
2203 129927
2204 129927
2205 129927
2206 129927
2207 129926
2208 129926
2209 129925
2210 129924
2211 129924
2212 129923
2213 129922
2214 129921
2215 129921
2216 129920
2217 129919
2218 129919
2219 129918
2220 129917
2221 129917
2222 129916
2223 129915
2224 129914
2225 129914
2226 129913
2227 129912
2228 129911
2229 129910
2230 129910
2231 129909
2232 129908
2233 129908
2234 129907
2235 129907
2236 129906
2237 129906
2238 129905
2239 129905
2240 129905
2241 129905
2242 129905
2243 129905
2244 129905
2245 129906
2246 129906
2247 129906
2248 129907
2249 129907
2250 129908
2251 129908
2252 129908
2253 129909
2254 129909
2255 129909
2256 129910
2257 129910
2258 129910
2259 129910
2260 129910
2261 129909
2262 129909
2263 129909
2264 129908
2265 129908
2266 129907
2267 129907
2268 129907
2269 129907
2270 129908
2271 129908
2272 129909
2273 129909
2274 129910
2275 129911
2276 129912
2277 129913
2278 129914
2279 129914
2280 129915
2281 129915
2282 129916
2283 129916
2284 129916
2285 129916
2286 129915
2287 129915
2288 129915
2289 129914
2290 129914
2291 129913
2292 129913
2293 129912
2294 129912
2295 129912
2296 129912
2297 129912
2298 129913
2299 129913
2300 129914
2301 129915
2302 129916
2303 129918
2304 129919
2305 129920
2306 129922
2307 129923
2308 129924
2309 129925
2310 129926
2311 129926
2312 129926
2313 129926
2314 129926
2315 129926
2316 129926
2317 129936
2318 129935
2319 129935
2320 129936
2321 129936
2322 129937
2323 129938
2324 129939
2325 129941
2326 129942
2327 129944
2328 129945
2329 129947
2330 129949
2331 129950
2332 129951
2333 129952
2334 129953
2335 129954
2336 129954
2337 129954
2338 129955
2339 129955
2340 129954
2341 129954
2342 129954
2343 129955
2344 129955
2345 129955
2346 129955
2347 129955
2348 129956
2349 129956
2350 129956
2351 129956
2352 129956
2353 129956
2354 129956
2355 129956
2356 129955
2357 129955
2358 129955
2359 129955
2360 129955
2361 129955
2362 129955
2363 129956
2364 129956
2365 129957
2366 129958
2367 129959
2368 129960
2369 129960
2370 129961
2371 129962
2372 129963
2373 129964
2374 129964
2375 129964
2376 129965
2377 129965
2378 129964
2379 129964
2380 129964
2381 129963
2382 129963
2383 129962
2384 129962
2385 129961
2386 129960
2387 129960
2388 129959
2389 129959
2390 129959
2391 129959
2392 129959
2393 129959
2394 129959
2395 129959
2396 129959
2397 129958
2398 129958
2399 129958
2400 129957
2401 129957
2402 129956
2403 129955
2404 129955
2405 129954
2406 129954
2407 129953
2408 129953
2409 129953
2410 129953
2411 129953
2412 129952
2413 129952
2414 129952
2415 129951
2416 129951
2417 129950
2418 129949
2419 129948
2420 129947
2421 129947
2422 129946
2423 129945
2424 129945
2425 129945
2426 129944
2427 129944
2428 129944
2429 129944
2430 129944
2431 129944
2432 129944
2433 129944
2434 129943
2435 129943
2436 129951
2437 129950
2438 129949
2439 129949
2440 129948
2441 129947
2442 129946
2443 129946
2444 129945
2445 129945
2446 129945
2447 129944
2448 129944
2449 129944
2450 129944
2451 129944
2452 129945
2453 129945
2454 129945
2455 129945
2456 129944
2457 129944
2458 129944
2459 129944
2460 129943
2461 129943
2462 129942
2463 129942
2464 129942
2465 129941
2466 129941
2467 129941
2468 129940
2469 129940
2470 129939
2471 129939
2472 129939
2473 129938
2474 129937
2475 129937
2476 129936
2477 129935
2478 129935
2479 129934
2480 129933
2481 129933
2482 129932
2483 129932
2484 129932
2485 129932
2486 129932
2487 129933
2488 129933
2489 129934
