# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
960 116501
961 116502
962 116502
963 116503
964 116504
965 116504
966 116505
967 116506
968 116507
969 116507
970 116508
971 116508
972 116508
973 116509
974 116509
975 116509
976 116509
977 116509
978 116510
979 116510
980 116510
981 116511
982 116512
983 116513
984 116514
985 116514
986 116515
987 116516
988 116517
989 116518
990 116518
991 116518
992 116518
993 116518
994 116517
995 116517
996 116516
997 116516
998 116515
999 116514
1000 116514
1001 116513
1002 116513
1003 116513
1004 116513
1005 116513
1006 116513
1007 116513
1008 116514
1009 116515
1010 116516
1011 116517
1012 116519
1013 116520
1014 116521
1015 116523
1016 116524
1017 116525
1018 116526
1019 116527
1020 116528
1021 116528
1022 116529
1023 116530
1024 116530
1025 116531
1026 116532
1027 116533
1028 116534
1029 116535
1030 116537
1031 116538
1032 116539
1033 116540
1034 116541
1035 116542
1036 116542
1037 116543
1038 116542
1039 116542
1040 116541
1041 116540
1042 116539
1043 116538
1044 116537
1045 116537
1046 116536
1047 116536
1048 116536
1049 116536
1050 116536
1051 116536
1052 116537
1053 116537
1054 116538
1055 116539
1056 116539
1057 116540
1058 116540
1059 116540
1060 116540
1061 116541
1062 116541
1063 116541
1064 116541
1065 116541
1066 116541
1067 116541
1068 116541
1069 116541
1070 116541
1071 116541
1072 116541
1073 116542
1074 116542
1075 116542
1076 116542
1077 116543
1078 116543
1079 116543
1080 116543
1081 116543
1082 116543
1083 116543
1084 116543
1085 116544
1086 116544
1087 116544
1088 116544
1089 116545
1090 116545
1091 116545
1092 116546
1093 116546
1094 116546
1095 116546
1096 116546
1097 116546
1098 116546
1099 116546
1100 116546
1101 116545
1102 116545
1103 116545
1104 116544
1105 116544
1106 116543
1107 116543
1108 116543
1109 116542
1110 116542
1111 116542
1112 116542
1113 116542
1114 116542
1115 116541
1116 116541
1117 116541
1118 116540
1119 116540
1120 116539
1121 116538
1122 116537
1123 116535
1124 116534
1125 116533
1126 116531
1127 116530
1128 116529
1129 116528
1130 116527
1131 116526
1132 116526
1133 116525
1134 116525
1135 116525
1136 116525
1137 116525
1138 116525
1139 116525
1140 116525
1141 116525
1142 116526
1143 116526
1144 116526
1145 116526
1146 116526
1147 116526
1148 116526
1149 116526
1150 116526
1151 116526
1152 116525
1153 116525
1154 116524
1155 116524
1156 116523
1157 116523
1158 116523
1159 116523
1160 116523
1161 116523
1162 116524
1163 116524
1164 116525
1165 116526
1166 116526
1167 116527
1168 116528
1169 116528
1170 116529
1171 116529
1172 116530
1173 116530
1174 116530
1175 116530
1176 116530
1177 116529
1178 116529
1179 116528
1180 116528
1181 116528
1182 116528
1183 116528
1184 116529
1185 116529
1186 116531
1187 116532
1188 116534
1189 116536
1190 116537
1191 116539
1192 116541
1193 116542
1194 116543
1195 116544
1196 116545
1197 116546
1198 116546
1199 116546
1200 116546
1201 116546
1202 116546
1203 116546
1204 116546
1205 116546
1206 116546
1207 116546
1208 116547
1209 116547
1210 116547
1211 116547
1212 116548
1213 116548
1214 116548
1215 116548
1216 116548
1217 116548
1218 116549
1219 116549
1220 116550
1221 116550
1222 116551
1223 116552
1224 116552
1225 116553
1226 116553
1227 116553
1228 116553
1229 116552
1230 116552
1231 116551
1232 116550
1233 116549
1234 116548
1235 116547
1236 116547
1237 116546
1238 116546
1239 116546
1240 116547
1241 116547
1242 116547
1243 116548
1244 116548
1245 116549
1246 116549
1247 116549
1248 116548
1249 116548
1250 116547
1251 116547
1252 116546
1253 116545
1254 116545
1255 116545
1256 116545
1257 116545
1258 116546
1259 116546
1260 116547
1261 116548
1262 116549
1263 116550
1264 116551
1265 116552
1266 116552
1267 116553
1268 116553
1269 116553
1270 116552
1271 116552
1272 116552
1273 116551
1274 116551
1275 116551
1276 116550
1277 116550
1278 116550
1279 116550
1280 116551
1281 116551
1282 116550
1283 116550
1284 116550
1285 116549
1286 116548
1287 116547
1288 116547
1289 116546
1290 116545
1291 116544
1292 116543
1293 116542
1294 116542
1295 116541
1296 116541
1297 116541
1298 116541
1299 116540
1300 116539
1301 116539
1302 116537
1303 116536
1304 116534
1305 116533
1306 116531
1307 116529
1308 116527
1309 116525
1310 116523
1311 116521
1312 116520
1313 116518
1314 116517
1315 116516
1316 116515
1317 116514
1318 116514
1319 116513
1320 116512
1321 116512
1322 116511
1323 116511
1324 116510
1325 116510
1326 116510
1327 116510
1328 116510
1329 116510
1330 116510
1331 116510
1332 116510
1333 116509
1334 116508
1335 116508
1336 116507
1337 116506
1338 116505
1339 116504
1340 116504
1341 116503
1342 116503
1343 116503
1344 116504
1345 116504
1346 116505
1347 116505
1348 116506
1349 116507
1350 116507
1351 116507
1352 116508
1353 116508
1354 116508
1355 116508
1356 116508
1357 116508
1358 116508
1359 116508
1360 116509
1361 116509
1362 116510
1363 116511
1364 116512
1365 116513
1366 116514
1367 116515
1368 116516
1369 116516
1370 116516
1371 116516
1372 116516
1373 116515
1374 116514
1375 116514
1376 116513
1377 116512
1378 116511
1379 116510
1380 116509
1381 116509
1382 116508
1383 116508
1384 116507
1385 116507
1386 116507
1387 116507
1388 116507
1389 116507
1390 116507
1391 116507
1392 116507
1393 116506
1394 116506
1395 116506
1396 116506
1397 116506
1398 116507
1399 116507
1400 116508
1401 116509
1402 116510
1403 116511
1404 116512
1405 116512
1406 116513
1407 116514
1408 116514
1409 116514
1410 116514
1411 116514
1412 116513
1413 116512
1414 116512
1415 116511
1416 116510
1417 116509
1418 116509
1419 116509
1420 116508
1421 116509
1422 116509
1423 116509
1424 116510
1425 116511
1426 116511
1427 116512
1428 116513
1429 116514
1430 116515
1431 116516
1432 116517
1433 116517
1434 116518
1435 116519
1436 116519
1437 116519
1438 116519
1439 116519
1440 116518
1441 116518
1442 116517
1443 116516
1444 116516
1445 116515
1446 116515
1447 116514
1448 116514
1449 116514
1450 116514
1451 116515
1452 116515
1453 116516
1454 116516
1455 116517
1456 116517
1457 116518
1458 116518
1459 116518
1460 116519
1461 116519
1462 116519
1463 116519
1464 116519
1465 116519
1466 116518
1467 116517
1468 116516
1469 116515
1470 116514
1471 116513
1472 116511
1473 116510
1474 116508
1475 116507
1476 116506
1477 116505
1478 116505
1479 116504
1480 116504
1481 116504
1482 116504
1483 116504
1484 116504
1485 116505
1486 116505
1487 116505
1488 116505
1489 116505
1490 116505
1491 116505
1492 116504
1493 116504
1494 116504
1495 116504
1496 116504
1497 116503
1498 116503
1499 116503
1500 116503
1501 116504
1502 116504
1503 116504
1504 116504
1505 116503
1506 116503
1507 116502
1508 116502
1509 116500
1510 116499
1511 116498
1512 116497
1513 116495
1514 116494
1515 116493
1516 116493
1517 116492
1518 116492
1519 116492
1520 116492
1521 116493
1522 116494
1523 116495
1524 116496
1525 116497
1526 116498
1527 116499
1528 116499
1529 116499
1530 116499
1531 116499
1532 116499
1533 116498
1534 116497
1535 116496
1536 116495
1537 116494
1538 116493
1539 116492
1540 116491
1541 116491
1542 116490
1543 116490
1544 116490
1545 116490
1546 116490
1547 116491
1548 116491
1549 116491
1550 116492
1551 116493
1552 116493
1553 116494
1554 116495
1555 116496
1556 116496
1557 116497
1558 116498
1559 116498
1560 116499
1561 116499
1562 116499
1563 116499
1564 116499
1565 116499
1566 116499
1567 116499
1568 116498
1569 116498
1570 116498
1571 116498
1572 116499
1573 116499
1574 116500
1575 116500
1576 116501
1577 116502
1578 116503
1579 116504
1580 116505
1581 116506
1582 116507
1583 116508
1584 116508
1585 116508
1586 116508
1587 116508
1588 116508
1589 116507
1590 116506
1591 116506
1592 116505
1593 116504
1594 116503
1595 116502
1596 116501
1597 116500
1598 116500
1599 116499
1600 116499
1601 116499
1602 116499
1603 116499
1604 116500
1605 116500
1606 116501
1607 116502
1608 116502
1609 116503
1610 116503
1611 116503
1612 116503
1613 116503
1614 116503
1615 116502
1616 116502
1617 116501
1618 116501
1619 116500
1620 116500
1621 116500
1622 116500
1623 116500
1624 116501
1625 116502
1626 116502
1627 116503
1628 116504
1629 116505
1630 116507
1631 116508
1632 116509
1633 116510
1634 116511
1635 116512
1636 116513
1637 116514
1638 116514
1639 116515
1640 116515
1641 116516
1642 116516
1643 116516
1644 116516
1645 116517
1646 116517
1647 116517
1648 116517
1649 116517
1650 116517
1651 116517
1652 116517
1653 116517
1654 116517
1655 116517
1656 116517
1657 116517
1658 116517
1659 116517
1660 116517
1661 116517
1662 116518
1663 116519
1664 116519
1665 116520
1666 116521
1667 116522
1668 116523
1669 116524
1670 116525
1671 116526
1672 116526
1673 116526
1674 116526
1675 116526
1676 116525
1677 116524
1678 116523
1679 116521
1680 116520
1681 116519
1682 116519
1683 116518
1684 116518
1685 116518
1686 116518
1687 116518
1688 116519
1689 116519
1690 116520
1691 116520
1692 116521
1693 116522
1694 116522
1695 116523
1696 116523
1697 116524
1698 116524
1699 116524
1700 116524
1701 116524
1702 116524
1703 116524
1704 116524
1705 116523
1706 116523
1707 116522
1708 116521
1709 116520
1710 116519
1711 116518
1712 116517
1713 116516
1714 116515
1715 116514
1716 116513
1717 116512
1718 116512
1719 116512
1720 116513
1721 116513
1722 116514
1723 116515
1724 116517
1725 116518
1726 116519
1727 116520
1728 116521
1729 116522
1730 116522
1731 116523
1732 116523
1733 116523
1734 116524
1735 116524
1736 116524
1737 116525
1738 116525
1739 116526
1740 116526
1741 116527
1742 116527
1743 116527
1744 116527
1745 116527
1746 116527
1747 116526
1748 116526
1749 116525
1750 116524
1751 116523
1752 116522
1753 116521
1754 116521
1755 116520
1756 116519
1757 116518
1758 116518
1759 116517
1760 116517
1761 116517
1762 116516
1763 116516
1764 116516
1765 116516
1766 116516
1767 116516
1768 116516
1769 116516
1770 116516
1771 116516
1772 116516
1773 116517
1774 116517
1775 116517
1776 116518
1777 116518
1778 116519
1779 116520
1780 116520
1781 116521
1782 116522
1783 116522
1784 116522
1785 116522
1786 116522
1787 116522
1788 116521
1789 116520
1790 116519
1791 116518
1792 116517
1793 116516
1794 116515
1795 116514
1796 116514
1797 116513
1798 116512
1799 116512
1800 116511
1801 116510
1802 116510
1803 116509
1804 116508
1805 116508
1806 116507
1807 116507
1808 116507
1809 116506
1810 116506
1811 116506
1812 116506
1813 116506
1814 116506
1815 116506
1816 116506
1817 116507
1818 116507
1819 116507
1820 116507
1821 116507
1822 116507
1823 116507
1824 116507
1825 116506
1826 116506
1827 116506
1828 116505
1829 116505
1830 116505
1831 116505
1832 116505
1833 116505
1834 116505
1835 116505
1836 116505
1837 116505
1838 116505
1839 116505
1840 116506
1841 116506
1842 116506
1843 116507
1844 116507
1845 116508
1846 116508
1847 116508
1848 116509
1849 116509
1850 116509
1851 116509
1852 116509
1853 116509
1854 116509
1855 116509
1856 116508
1857 116508
1858 116508
1859 116508
1860 116507
1861 116508
1862 116508
1863 116508
1864 116509
1865 116510
1866 116511
1867 116511
1868 116512
1869 116513
1870 116514
1871 116515
1872 116516
1873 116517
1874 116517
1875 116517
1876 116517
1877 116517
1878 116517
1879 116517
1880 116516
1881 116516
1882 116515
1883 116515
1884 116515
1885 116515
1886 116515
1887 116515
1888 116516
1889 116516
1890 116517
1891 116517
1892 116518
1893 116518
1894 116519
1895 116519
1896 116520
1897 116520
1898 116520
1899 116520
1900 116520
1901 116520
1902 116520
1903 116520
1904 116520
1905 116521
1906 116521
1907 116522
1908 116522
1909 116523
1910 116523
1911 116523
1912 116523
1913 116523
1914 116523
1915 116522
1916 116521
1917 116520
1918 116519
1919 116518
1920 116517
1921 116517
1922 116517
1923 116516
1924 116517
1925 116517
1926 116518
1927 116518
1928 116519
1929 116519
1930 116520
1931 116520
1932 116521
1933 116521
1934 116521
1935 116521
1936 116522
1937 116522
1938 116522
1939 116523
1940 116523
1941 116524
1942 116525
1943 116527
1944 116528
1945 116529
1946 116531
1947 116532
1948 116533
1949 116534
1950 116535
1951 116535
1952 116535
1953 116535
1954 116534
1955 116534
1956 116533
1957 116532
1958 116532
1959 116532
1960 116531
1961 116531
1962 116532
1963 116532
1964 116533
1965 116534
1966 116535
1967 116536
1968 116537
1969 116537
1970 116538
1971 116538
1972 116538
1973 116538
1974 116538
1975 116537
1976 116537
1977 116537
1978 116537
1979 116537
1980 116538
1981 116538
1982 116538
1983 116539
1984 116539
1985 116539
1986 116539
1987 116539
1988 116539
1989 116539
1990 116539
1991 116539
1992 116539
1993 116539
1994 116538
1995 116538
1996 116537
1997 116537
1998 116536
1999 116535
2000 116534
2001 116533
2002 116532
2003 116531
2004 116531
2005 116531
2006 116530
2007 116531
2008 116531
2009 116531
2010 116532
2011 116533
2012 116534
2013 116535
2014 116536
2015 116537
2016 116538
2017 116539
2018 116539
2019 116540
2020 116541
2021 116541
2022 116541
2023 116542
2024 116542
2025 116543
2026 116543
2027 116544
2028 116544
2029 116545
2030 116545
2031 116546
2032 116547
2033 116547
2034 116547
2035 116547
2036 116547
2037 116547
2038 116547
2039 116546
2040 116546
2041 116546
2042 116546
2043 116545
2044 116546
2045 116546
2046 116546
2047 116546
2048 116547
2049 116547
2050 116547
2051 116548
2052 116548
2053 116548
2054 116548
2055 116547
2056 116547
2057 116546
2058 116546
2059 116545
2060 116545
2061 116544
2062 116544
2063 116543
2064 116543
2065 116542
2066 116542
2067 116541
2068 116540
2069 116539
2070 116537
2071 116536
2072 116535
2073 116533
2074 116532
2075 116531
2076 116530
2077 116530
2078 116529
2079 116528
2080 116528
2081 116528
2082 116527
2083 116527
2084 116527
2085 116527
2086 116527
2087 116527
2088 116527
2089 116527
2090 116527
2091 116527
2092 116527
2093 116527
2094 116527
2095 116526
2096 116526
2097 116525
2098 116525
2099 116524
2100 116523
2101 116523
2102 116522
2103 116521
2104 116521
2105 116520
2106 116519
2107 116519
2108 116519
2109 116518
2110 116518
2111 116518
2112 116517
2113 116517
2114 116516
2115 116516
2116 116515
2117 116514
2118 116513
2119 116512
2120 116511
2121 116511
2122 116510
2123 116510
2124 116509
2125 116509
2126 116509
2127 116509
2128 116509
2129 116508
2130 116508
2131 116508
2132 116507
2133 116507
2134 116507
2135 116506
2136 116506
2137 116506
2138 116506
2139 116505
2140 116505
2141 116505
2142 116505
2143 116505
2144 116504
2145 116504
2146 116503
2147 116503
2148 116502
2149 116502
2150 116502
2151 116501
2152 116501
2153 116501
2154 116501
2155 116502
2156 116502
2157 116502
2158 116503
2159 116503
2160 116503
2161 116503
2162 116503
2163 116504
2164 116504
2165 116504
2166 116504
2167 116504
2168 116505
2169 116505
2170 116506
2171 116507
2172 116508
2173 116509
2174 116511
2175 116512
2176 116513
2177 116515
2178 116516
2179 116517
2180 116518
2181 116519
2182 116520
2183 116520
2184 116520
2185 116521
2186 116521
2187 116521
2188 116521
2189 116522
2190 116522
2191 116522
2192 116522
2193 116522
2194 116522
2195 116522
2196 116522
2197 116523
2198 116523
2199 116523
2200 116523
2201 116523
2202 116523
2203 116523
2204 116523
2205 116522
2206 116522
2207 116522
2208 116521
2209 116521
2210 116521
2211 116521
2212 116521
2213 116522
2214 116522
2215 116522
2216 116523
2217 116523
2218 116523
2219 116523
2220 116523
2221 116523
2222 116523
2223 116522
2224 116522
2225 116522
2226 116523
2227 116523
2228 116524
2229 116525
2230 116525
2231 116527
2232 116528
2233 116529
2234 116530
2235 116531
2236 116532
2237 116532
2238 116533
2239 116534
2240 116535
2241 116536
2242 116536
2243 116537
2244 116537
2245 116538
2246 116538
2247 116538
2248 116538
2249 116538
2250 116538
2251 116538
2252 116537
2253 116537
2254 116537
2255 116538
2256 116538
2257 116538
2258 116539
2259 116539
2260 116540
2261 116541
2262 116541
2263 116542
2264 116543
2265 116543
2266 116544
2267 116545
2268 116545
2269 116546
2270 116546
2271 116547
2272 116547
2273 116548
2274 116548
2275 116548
2276 116548
2277 116547
2278 116547
2279 116546
2280 116546
2281 116546
2282 116545
2283 116545
2284 116545
2285 116545
2286 116544
2287 116544
2288 116544
2289 116544
2290 116543
2291 116543
2292 116543
2293 116543
2294 116543
2295 116542
2296 116542
2297 116542
2298 116542
2299 116542
2300 116542
2301 116541
2302 116541
2303 116540
2304 116540
2305 116539
2306 116538
2307 116537
2308 116536
2309 116534
2310 116533
2311 116532
2312 116531
2313 116531
2314 116530
2315 116529
2316 116529
2317 116529
2318 116528
2319 116528
2320 116528
2321 116528
2322 116528
2323 116528
2324 116528
2325 116528
2326 116527
2327 116527
2328 116527
2329 116527
2330 116527
2331 116527
2332 116526
2333 116526
2334 116526
2335 116525
2336 116524
2337 116523
2338 116522
2339 116522
2340 116521
2341 116520
2342 116519
2343 116519
2344 116519
2345 116519
2346 116519
2347 116520
2348 116520
2349 116521
2350 116522
2351 116523
2352 116524
2353 116525
2354 116526
2355 116527
2356 116527
2357 116527
2358 116527
2359 116527
2360 116527
2361 116526
2362 116525
2363 116525
2364 116524
2365 116523
2366 116523
2367 116522
2368 116522
2369 116521
2370 116520
2371 116520
2372 116519
2373 116518
2374 116517
2375 116517
2376 116516
2377 116515
2378 116515
2379 116514
2380 116514
2381 116513
2382 116513
2383 116513
2384 116513
2385 116513
2386 116513
2387 116513
2388 116514
2389 116514
2390 116514
2391 116513
2392 116513
2393 116513
2394 116512
2395 116512
2396 116512
2397 116511
2398 116511
2399 116510
2400 116510
2401 116510
2402 116510
2403 116511
2404 116511
2405 116512
2406 116513
2407 116514
2408 116516
2409 116517
2410 116519
2411 116520
2412 116521
2413 116522
2414 116523
2415 116524
2416 116524
2417 116523
2418 116523
2419 116522
2420 116521
2421 116519
2422 116518
2423 116517
2424 116516
2425 116516
2426 116516
2427 116516
2428 116517
2429 116518
2430 116519
2431 116521
2432 116523
2433 116524
2434 116526
2435 116528
2436 116529
2437 116531
2438 116532
2439 116533
2440 116534
2441 116535
2442 116535
2443 116536
2444 116537
2445 116537
2446 116538
2447 116538
2448 116539
2449 116539
2450 116538
2451 116538
2452 116537
2453 116537
2454 116536
2455 116535
2456 116535
2457 116534
2458 116534
2459 116535
2460 116535
2461 116536
2462 116538
2463 116539
2464 116540
2465 116542
2466 116543
2467 116544
2468 116545
2469 116546
2470 116546
2471 116547
2472 116547
2473 116547
2474 116547
2475 116547
2476 116547
2477 116547
2478 116547
2479 116547
2480 116547
2481 116547
2482 116547
2483 116547
2484 116547
2485 116547
2486 116547
2487 116547
2488 116547
2489 116547
