# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
313 134686
314 134686
315 134686
316 134686
317 134686
318 134686
319 134686
320 134686
321 134686
322 134686
323 134686
324 134686
325 134686
326 134685
327 134685
328 134685
329 134685
330 134685
331 134685
332 134685
333 134685
334 134684
335 134684
336 134684
337 134684
338 134684
339 134684
340 134683
341 134683
342 134683
343 134683
344 134683
345 134682
346 134682
347 134682
348 134682
349 134682
350 134681
351 134681
352 134681
353 134681
354 134680
355 134680
356 134680
357 134679
358 134679
359 134679
360 134679
361 134678
362 134678
363 134678
364 134678
365 134677
366 134677
367 134677
368 134676
369 134676
370 134676
371 134676
372 134675
373 134675
374 134675
375 134674
376 134674
377 134674
378 134673
379 134673
380 134673
381 134673
382 134672
383 134672
384 134672
385 134672
386 134671
387 134671
388 134671
389 134670
390 134670
391 134670
392 134670
393 134669
394 134669
395 134669
396 134669
397 134669
398 134668
399 134668
400 134668
401 134668
402 134667
403 134667
404 134667
405 134667
406 134667
407 134667
408 134666
409 134666
410 134666
411 134666
412 134666
413 134666
414 134666
415 134666
416 134666
417 134665
418 134665
419 134665
420 134665
421 134665
422 134665
423 134665
424 134665
425 134665
426 134665
427 134665
428 134665
429 134665
430 134665
431 134665
432 134665
433 134665
434 134665
435 134665
436 134665
437 134666
438 134666
439 134666
440 134666
441 134666
442 134666
443 134666
444 134666
445 134666
446 134667
447 134667
448 134667
449 134667
450 134667
451 134667
452 134668
453 134668
454 134668
455 134668
456 134668
457 134669
458 134669
459 134669
460 134669
461 134669
462 134670
463 134670
464 134670
465 134670
466 134670
467 134671
468 134671
469 134671
470 134671
471 134672
472 134672
473 134672
474 134672
475 134673
476 134673
477 134673
478 134673
479 134673
480 134674
481 134674
482 134674
483 134674
484 134675
485 134675
486 134675
487 134675
488 134675
489 134676
490 134676
491 134676
492 134676
493 134677
494 134677
495 134677
496 134677
497 134677
498 134677
499 134678
500 134678
501 134678
502 134678
503 134678
504 134678
505 134679
506 134679
507 134679
508 134679
509 134679
510 134679
511 134679
512 134680
513 134680
514 134680
515 134680
516 134680
517 134680
518 134680
519 134680
520 134680
521 134680
522 134680
523 134680
524 134680
525 134681
526 134681
527 134681
528 134681
529 134681
530 134681
531 134681
532 134681
533 134681
534 134681
535 134681
536 134681
537 134681
538 134680
539 134680
540 134680
541 134680
542 134680
543 134680
544 134680
545 134680
546 134680
547 134680
548 134680
549 134680
550 134680
551 134680
552 134679
553 134679
554 134679
555 134679
556 134679
557 134679
558 134679
559 134679
560 134678
561 134678
562 134678
563 134678
564 134678
565 134678
566 134678
567 134677
568 134677
569 134677
570 134677
571 134677
572 134677
573 134677
574 134676
575 134676
576 134676
577 134676
578 134676
579 134676
580 134676
581 134675
582 134675
583 134675
584 134675
585 134675
586 134675
587 134675
588 134674
589 134674
590 134674
591 134674
592 134674
593 134674
594 134674
595 134674
596 134674
597 134673
598 134673
599 134673
600 134673
601 134673
602 134673
603 134673
604 134673
605 134673
606 134673
607 134673
608 134673
609 134673
610 134673
611 134673
612 134673
613 134673
614 134673
615 134673
616 134673
617 134673
618 134673
619 134673
620 134673
621 134673
622 134673
623 134673
624 134673
625 134673
626 134673
627 134673
628 134673
629 134673
630 134673
631 134673
632 134673
633 134673
634 134673
635 134673
636 134673
637 134673
638 134674
639 134674
640 134674
641 134674
642 134674
643 134674
644 134674
645 134674
646 134674
647 134674
648 134675
649 134675
650 134675
651 134675
652 134675
653 134675
654 134675
655 134675
656 134675
657 134675
658 134676
659 134676
660 134676
661 134676
662 134676
663 134676
664 134676
665 134676
666 134676
667 134676
668 134676
669 134677
670 134677
671 134677
672 134677
673 134677
674 134677
675 134677
676 134677
677 134677
678 134677
679 134677
680 134677
681 134677
682 134677
683 134677
684 134677
685 134677
686 134677
687 134677
688 134677
689 134677
690 134677
691 134677
692 134677
693 134677
694 134677
695 134677
696 134677
697 134677
698 134677
699 134677
700 134677
701 134677
702 134677
703 134677
704 134677
705 134676
706 134676
707 134676
708 134676
709 134676
710 134676
711 134676
712 134676
713 134675
714 134675
715 134675
716 134675
717 134675
718 134675
719 134674
720 134674
721 134674
722 134674
723 134673
724 134673
725 134673
726 134673
727 134673
728 134672
729 134672
730 134672
731 134671
732 134671
733 134671
734 134671
735 134670
736 134670
737 134670
738 134669
739 134669
740 134669
741 134668
742 134668
743 134668
744 134667
745 134667
746 134667
747 134666
748 134666
749 134666
750 134665
751 134665
752 134665
753 134664
754 134664
755 134664
756 134663
757 134663
758 134662
759 134662
760 134662
761 134661
762 134661
763 134661
764 134660
765 134660
766 134659
767 134659
768 134659
769 134658
770 134658
771 134658
772 134657
773 134657
774 134656
775 134656
776 134656
777 134655
778 134655
779 134655
780 134654
781 134654
782 134654
783 134653
784 134653
785 134653
786 134652
787 134652
788 134652
789 134652
790 134651
791 134651
792 134651
793 134650
794 134650
795 134650
796 134650
797 134650
798 134649
799 134649
800 134649
801 134649
802 134648
803 134648
804 134648
805 134648
806 134648
807 134648
808 134647
809 134647
810 134647
811 134647
812 134647
813 134647
814 134647
815 134647
816 134647
817 134646
818 134646
819 134646
820 134646
821 134646
822 134646
823 134646
824 134646
825 134646
826 134646
827 134646
828 134646
829 134646
830 134646
831 134647
832 134647
833 134647
834 134647
835 134647
836 134647
837 134647
838 134647
839 134647
840 134648
841 134648
842 134648
843 134648
844 134648
845 134648
846 134649
847 134649
848 134649
849 134649
850 134650
851 134650
852 134650
853 134650
854 134650
855 134651
856 134651
857 134651
858 134652
859 134652
860 134652
861 134652
862 134653
863 134653
864 134653
865 134654
866 134654
867 134654
868 134655
869 134655
870 134655
871 134656
872 134656
873 134656
874 134657
875 134657
876 134657
877 134658
878 134658
879 134658
880 134659
881 134659
882 134659
883 134660
884 134660
885 134660
886 134661
887 134661
888 134661
889 134662
890 134662
891 134662
892 134663
893 134663
894 134663
895 134664
896 134664
897 134664
898 134665
899 134665
900 134665
901 134666
902 134666
903 134666
904 134667
905 134667
906 134667
907 134668
908 134668
909 134668
910 134668
911 134669
912 134669
913 134669
914 134670
915 134670
916 134670
917 134670
918 134671
919 134671
920 134671
921 134671
922 134671
923 134672
924 134672
925 134672
926 134672
927 134673
928 134673
929 134673
930 134673
931 134673
932 134673
933 134674
934 134674
935 134674
936 134674
937 134674
938 134674
939 134675
940 134675
941 134675
942 134675
943 134675
944 134675
945 134675
946 134675
947 134675
948 134676
949 134676
950 134676
951 134676
952 134676
953 134676
954 134676
955 134676
956 134676
957 134676
958 134676
959 134676
960 134676
961 134677
962 134677
963 134677
964 134677
965 134677
966 134677
967 134677
968 134677
969 134677
970 134677
971 134677
972 134677
973 134677
974 134677
975 134677
976 134677
977 134677
978 134677
979 134677
980 134677
981 134677
982 134677
983 134677
984 134677
985 134677
986 134677
987 134677
988 134677
989 134677
990 134677
991 134678
992 134678
993 134678
994 134678
995 134678
996 134678
997 134678
998 134678
999 134678
1000 134678
1001 134678
1002 134678
1003 134678
1004 134678
1005 134678
1006 134678
1007 134678
1008 134678
1009 134678
1010 134678
1011 134678
1012 134679
1013 134679
1014 134679
1015 134679
1016 134679
1017 134679
1018 134679
1019 134679
1020 134679
1021 134679
1022 134679
1023 134680
1024 134680
1025 134680
1026 134680
1027 134680
1028 134680
1029 134680
1030 134680
1031 134681
1032 134681
1033 134681
1034 134681
1035 134681
1036 134681
1037 134681
1038 134682
1039 134682
1040 134682
1041 134682
1042 134682
1043 134683
1044 134683
1045 134683
1046 134683
1047 134683
1048 134683
1049 134684
1050 134684
1051 134684
1052 134684
1053 134684
1054 134685
1055 134685
1056 134685
1057 134685
1058 134686
1059 134686
1060 134686
1061 134686
1062 134686
1063 134687
1064 134687
1065 134687
1066 134687
1067 134688
1068 134688
1069 134688
1070 134688
1071 134688
1072 134689
1073 134689
1074 134689
1075 134689
1076 134690
1077 134690
1078 134690
1079 134690
1080 134691
1081 134691
1082 134691
1083 134691
1084 134692
1085 134692
1086 134692
1087 134692
1088 134692
1089 134693
1090 134693
1091 134693
1092 134693
1093 134694
1094 134694
1095 134694
1096 134694
1097 134695
1098 134695
1099 134695
1100 134695
1101 134695
1102 134696
1103 134696
1104 134696
1105 134696
1106 134696
1107 134697
1108 134697
1109 134697
1110 134697
1111 134697
1112 134698
1113 134698
1114 134698
1115 134698
1116 134698
1117 134699
1118 134699
1119 134699
1120 134699
1121 134699
1122 134699
1123 134700
1124 134700
1125 134700
1126 134700
1127 134700
1128 134700
1129 134701
1130 134701
1131 134701
1132 134701
1133 134701
1134 134701
1135 134701
1136 134702
1137 134702
1138 134702
1139 134702
1140 134702
1141 134702
1142 134702
1143 134702
1144 134703
1145 134703
1146 134703
1147 134703
1148 134703
1149 134703
1150 134703
1151 134703
1152 134703
1153 134703
1154 134704
1155 134704
1156 134704
1157 134704
1158 134704
1159 134704
1160 134704
1161 134704
1162 134704
1163 134704
1164 134704
1165 134704
1166 134705
1167 134705
1168 134705
1169 134705
1170 134705
1171 134705
1172 134705
1173 134705
1174 134705
1175 134705
1176 134705
1177 134705
1178 134705
1179 134705
1180 134705
1181 134705
1182 134705
1183 134705
1184 134705
1185 134705
1186 134705
1187 134705
1188 134705
1189 134705
1190 134705
1191 134705
1192 134705
1193 134705
1194 134705
1195 134705
1196 134705
1197 134705
1198 134705
1199 134705
1200 134705
1201 134705
1202 134705
1203 134705
1204 134705
1205 134705
1206 134705
1207 134705
1208 134705
1209 134705
1210 134704
1211 134704
1212 134704
1213 134704
1214 134704
1215 134704
1216 134704
1217 134704
1218 134703
1219 134703
1220 134703
1221 134703
1222 134703
1223 134703
1224 134702
1225 134702
1226 134702
1227 134702
1228 134702
1229 134701
1230 134701
1231 134701
1232 134701
1233 134700
1234 134700
1235 134700
1236 134699
1237 134699
1238 134699
1239 134698
1240 134698
1241 134698
1242 134697
1243 134697
1244 134697
1245 134696
1246 134696
1247 134696
1248 134695
1249 134695
1250 134694
1251 134694
1252 134693
1253 134693
1254 134693
1255 134692
1256 134692
1257 134691
1258 134691
1259 134690
1260 134690
1261 134689
1262 134689
1263 134688
1264 134688
1265 134687
1266 134687
1267 134686
1268 134686
1269 134685
1270 134684
1271 134684
1272 134683
1273 134683
1274 134682
1275 134682
1276 134681
1277 134681
1278 134680
1279 134679
1280 134679
1281 134678
1282 134678
1283 134677
1284 134677
1285 134676
1286 134675
1287 134675
1288 134674
1289 134674
1290 134673
1291 134673
1292 134672
1293 134671
1294 134671
1295 134670
1296 134670
1297 134669
1298 134669
1299 134668
1300 134668
1301 134667
1302 134667
1303 134666
1304 134666
1305 134665
1306 134665
1307 134665
1308 134664
1309 134664
1310 134663
1311 134663
1312 134662
1313 134662
1314 134662
1315 134661
1316 134661
1317 134661
1318 134660
1319 134660
1320 134660
1321 134660
1322 134659
1323 134659
1324 134659
1325 134659
1326 134658
1327 134658
1328 134658
1329 134658
1330 134658
1331 134658
1332 134658
1333 134658
1334 134658
1335 134657
1336 134657
1337 134657
1338 134657
1339 134657
1340 134658
1341 134658
1342 134658
1343 134658
1344 134658
1345 134658
1346 134658
1347 134658
1348 134659
1349 134659
1350 134659
1351 134659
1352 134659
1353 134660
1354 134660
1355 134660
1356 134661
1357 134661
1358 134661
1359 134662
1360 134662
1361 134663
1362 134663
1363 134663
1364 134664
1365 134664
1366 134665
1367 134665
1368 134666
1369 134666
1370 134667
1371 134668
1372 134668
1373 134669
1374 134669
1375 134670
1376 134671
1377 134671
1378 134672
1379 134672
1380 134673
1381 134674
1382 134674
1383 134675
1384 134676
1385 134677
1386 134677
1387 134678
1388 134679
1389 134680
1390 134680
1391 134681
1392 134682
1393 134683
1394 134683
1395 134684
1396 134685
1397 134686
1398 134687
1399 134687
1400 134688
1401 134689
1402 134690
1403 134691
1404 134691
1405 134692
1406 134693
1407 134694
1408 134695
1409 134695
1410 134696
1411 134697
1412 134698
1413 134699
1414 134699
1415 134700
1416 134701
1417 134702
1418 134702
1419 134703
1420 134704
1421 134705
1422 134705
1423 134706
1424 134707
1425 134707
1426 134708
1427 134709
1428 134709
1429 134710
1430 134711
1431 134711
1432 134712
1433 134713
1434 134713
1435 134714
1436 134714
1437 134715
1438 134715
1439 134716
1440 134716
1441 134717
1442 134717
1443 134718
1444 134718
1445 134719
1446 134719
1447 134719
1448 134720
1449 134720
1450 134720
1451 134721
1452 134721
1453 134721
1454 134721
1455 134721
1456 134722
1457 134722
1458 134722
1459 134722
1460 134722
1461 134722
1462 134722
1463 134722
1464 134722
1465 134722
1466 134722
1467 134722
1468 134722
1469 134722
1470 134722
1471 134722
1472 134722
1473 134721
1474 134721
1475 134721
1476 134721
1477 134721
1478 134720
1479 134720
1480 134720
1481 134719
1482 134719
1483 134719
1484 134718
1485 134718
1486 134717
1487 134717
1488 134716
1489 134716
1490 134715
1491 134715
1492 134714
1493 134714
1494 134713
1495 134712
1496 134712
1497 134711
1498 134711
1499 134710
1500 134709
1501 134709
1502 134708
1503 134707
1504 134706
1505 134706
1506 134705
1507 134704
1508 134703
1509 134703
1510 134702
1511 134701
1512 134700
1513 134699
1514 134699
1515 134698
1516 134697
1517 134696
1518 134695
1519 134694
1520 134694
1521 134693
1522 134692
1523 134691
1524 134690
1525 134689
1526 134689
1527 134688
1528 134687
1529 134686
1530 134685
1531 134684
1532 134683
1533 134683
1534 134682
1535 134681
1536 134680
1537 134679
1538 134678
1539 134678
1540 134677
1541 134676
1542 134675
1543 134675
1544 134674
1545 134673
1546 134672
1547 134672
1548 134671
1549 134670
1550 134670
1551 134669
1552 134668
1553 134668
1554 134667
1555 134666
1556 134666
1557 134665
1558 134665
1559 134664
1560 134664
1561 134663
1562 134663
1563 134662
1564 134662
1565 134661
1566 134661
1567 134660
1568 134660
1569 134660
1570 134659
1571 134659
1572 134659
1573 134658
1574 134658
1575 134658
1576 134658
1577 134658
1578 134657
1579 134657
1580 134657
1581 134657
1582 134657
1583 134657
1584 134657
1585 134657
1586 134657
1587 134657
1588 134657
1589 134657
1590 134657
1591 134657
1592 134657
1593 134657
1594 134658
1595 134658
1596 134658
1597 134658
1598 134658
1599 134659
1600 134659
1601 134659
1602 134660
1603 134660
1604 134660
1605 134661
1606 134661
1607 134662
1608 134662
1609 134662
1610 134663
1611 134663
1612 134664
1613 134664
1614 134665
1615 134665
1616 134666
1617 134667
1618 134667
1619 134668
1620 134668
1621 134669
1622 134670
1623 134670
1624 134671
1625 134672
1626 134672
1627 134673
1628 134674
1629 134674
1630 134675
1631 134676
1632 134676
1633 134677
1634 134678
1635 134679
1636 134679
1637 134680
1638 134681
1639 134682
1640 134682
1641 134683
1642 134684
1643 134685
1644 134685
1645 134686
1646 134687
1647 134688
1648 134689
1649 134689
1650 134690
1651 134691
1652 134692
1653 134692
1654 134693
1655 134694
1656 134695
1657 134695
1658 134696
1659 134697
1660 134698
1661 134698
1662 134699
1663 134700
1664 134700
1665 134701
1666 134702
1667 134702
1668 134703
1669 134704
1670 134704
1671 134705
1672 134706
1673 134706
1674 134707
1675 134707
1676 134708
1677 134709
1678 134709
1679 134710
1680 134710
1681 134711
1682 134711
1683 134712
1684 134712
1685 134713
1686 134713
1687 134714
1688 134714
1689 134715
1690 134715
1691 134715
1692 134716
1693 134716
1694 134716
1695 134717
1696 134717
1697 134717
1698 134718
1699 134718
1700 134718
1701 134718
1702 134719
1703 134719
1704 134719
1705 134719
1706 134720
1707 134720
1708 134720
1709 134720
1710 134720
1711 134720
1712 134720
1713 134720
1714 134721
1715 134721
1716 134721
1717 134721
1718 134721
1719 134721
1720 134721
1721 134721
1722 134721
1723 134721
1724 134721
1725 134721
1726 134720
1727 134720
1728 134720
1729 134720
1730 134720
1731 134720
1732 134720
1733 134720
1734 134720
1735 134719
1736 134719
1737 134719
1738 134719
1739 134719
1740 134719
1741 134718
1742 134718
1743 134718
1744 134718
1745 134718
1746 134717
1747 134717
1748 134717
1749 134717
1750 134716
1751 134716
1752 134716
1753 134716
1754 134715
1755 134715
1756 134715
1757 134715
1758 134714
1759 134714
1760 134714
1761 134713
1762 134713
1763 134713
1764 134713
1765 134712
1766 134712
1767 134712
1768 134712
1769 134711
1770 134711
1771 134711
1772 134711
1773 134710
1774 134710
1775 134710
1776 134710
1777 134709
1778 134709
1779 134709
1780 134709
1781 134709
1782 134708
1783 134708
1784 134708
1785 134708
1786 134708
1787 134707
1788 134707
1789 134707
1790 134707
1791 134707
1792 134707
1793 134707
1794 134707
1795 134706
1796 134706
1797 134706
1798 134706
1799 134706
1800 134706
1801 134706
1802 134706
1803 134706
1804 134706
1805 134706
1806 134706
1807 134706
1808 134706
1809 134706
1810 134706
1811 134706
1812 134706
1813 134706
1814 134706
1815 134706
1816 134706
1817 134706
1818 134707
1819 134707
1820 134707
1821 134707
1822 134707
1823 134707
1824 134707
1825 134708
1826 134708
1827 134708
1828 134708
1829 134708
1830 134709
1831 134709
1832 134709
1833 134709
1834 134709
1835 134710
1836 134710
1837 134710
1838 134710
1839 134711
1840 134711
1841 134711
1842 134711
1843 134712
1844 134712
1845 134712
1846 134713
1847 134713
1848 134713
1849 134714
1850 134714
1851 134714
1852 134714
1853 134715
1854 134715
1855 134715
1856 134716
1857 134716
1858 134716
1859 134717
1860 134717
1861 134717
1862 134717
1863 134718
1864 134718
1865 134718
1866 134719
1867 134719
1868 134719
1869 134719
1870 134720
1871 134720
1872 134720
1873 134720
1874 134721
1875 134721
1876 134721
1877 134721
1878 134722
1879 134722
1880 134722
1881 134722
1882 134722
1883 134723
1884 134723
1885 134723
1886 134723
1887 134723
1888 134723
1889 134723
1890 134723
1891 134724
1892 134724
1893 134724
1894 134724
1895 134724
1896 134724
1897 134724
1898 134724
1899 134724
1900 134724
1901 134724
1902 134724
1903 134724
1904 134724
1905 134724
1906 134723
1907 134723
1908 134723
1909 134723
1910 134723
1911 134723
1912 134723
1913 134722
1914 134722
1915 134722
1916 134722
1917 134722
1918 134721
1919 134721
1920 134721
1921 134721
1922 134720
1923 134720
1924 134720
1925 134719
1926 134719
1927 134719
1928 134718
1929 134718
1930 134718
1931 134717
1932 134717
1933 134717
1934 134716
1935 134716
1936 134715
1937 134715
1938 134715
1939 134714
1940 134714
1941 134713
1942 134713
1943 134712
1944 134712
1945 134711
1946 134711
1947 134710
1948 134710
1949 134709
1950 134709
1951 134708
1952 134708
1953 134707
1954 134707
1955 134706
1956 134706
1957 134705
1958 134705
1959 134704
1960 134704
1961 134704
1962 134703
1963 134703
1964 134702
1965 134702
1966 134701
1967 134701
1968 134700
1969 134700
1970 134699
1971 134699
1972 134698
1973 134698
1974 134697
1975 134697
1976 134696
1977 134696
1978 134696
1979 134695
1980 134695
1981 134694
1982 134694
1983 134693
1984 134693
1985 134693
1986 134692
1987 134692
1988 134692
1989 134691
1990 134691
1991 134691
1992 134690
1993 134690
1994 134690
1995 134689
1996 134689
1997 134689
1998 134689
1999 134688
2000 134688
2001 134688
2002 134688
2003 134687
2004 134687
2005 134687
2006 134687
2007 134687
2008 134686
2009 134686
2010 134686
2011 134686
2012 134686
2013 134686
2014 134686
2015 134685
2016 134685
2017 134685
2018 134685
2019 134685
2020 134685
2021 134685
2022 134685
2023 134685
2024 134685
2025 134685
2026 134685
2027 134685
2028 134685
2029 134685
2030 134685
2031 134685
2032 134685
2033 134685
2034 134685
2035 134685
2036 134685
2037 134685
2038 134685
2039 134685
2040 134686
2041 134686
2042 134686
2043 134686
2044 134686
2045 134686
2046 134686
2047 134686
2048 134687
2049 134687
2050 134687
2051 134687
2052 134687
2053 134687
2054 134688
2055 134688
2056 134688
2057 134688
2058 134688
2059 134688
2060 134689
2061 134689
2062 134689
2063 134689
2064 134689
2065 134690
2066 134690
2067 134690
2068 134690
2069 134691
2070 134691
2071 134691
2072 134691
2073 134691
2074 134692
2075 134692
2076 134692
2077 134692
2078 134693
2079 134693
2080 134693
2081 134693
2082 134694
2083 134694
2084 134694
2085 134694
2086 134695
2087 134695
2088 134695
2089 134695
2090 134696
2091 134696
2092 134696
2093 134697
2094 134697
2095 134697
2096 134697
2097 134698
2098 134698
2099 134698
2100 134699
2101 134699
2102 134699
2103 134700
2104 134700
2105 134700
2106 134701
2107 134701
2108 134701
2109 134702
2110 134702
2111 134702
2112 134703
2113 134703
2114 134703
2115 134704
2116 134704
2117 134704
2118 134705
2119 134705
2120 134706
2121 134706
2122 134706
2123 134707
2124 134707
2125 134708
2126 134708
2127 134708
2128 134709
2129 134709
2130 134710
2131 134710
2132 134711
2133 134711
2134 134711
2135 134712
2136 134712
2137 134713
2138 134713
2139 134714
2140 134714
2141 134715
2142 134715
2143 134716
2144 134716
2145 134717
2146 134717
2147 134718
2148 134718
2149 134719
2150 134719
2151 134720
2152 134720
2153 134721
2154 134721
2155 134722
2156 134722
2157 134723
2158 134723
2159 134724
2160 134724
2161 134725
2162 134725
2163 134726
2164 134726
2165 134727
2166 134727
2167 134728
2168 134728
2169 134729
2170 134729
2171 134730
2172 134730
2173 134731
2174 134731
2175 134732
2176 134732
2177 134732
2178 134733
2179 134733
2180 134734
2181 134734
2182 134735
2183 134735
2184 134736
2185 134736
2186 134736
2187 134737
2188 134737
2189 134738
2190 134738
2191 134738
2192 134739
2193 134739
2194 134740
2195 134740
2196 134740
2197 134741
2198 134741
2199 134741
2200 134741
2201 134742
2202 134742
2203 134742
2204 134743
2205 134743
2206 134743
2207 134743
2208 134743
2209 134744
2210 134744
2211 134744
2212 134744
2213 134744
2214 134744
2215 134745
2216 134745
2217 134745
2218 134745
2219 134745
2220 134745
2221 134745
2222 134745
2223 134745
2224 134745
2225 134745
2226 134745
2227 134745
2228 134745
2229 134745
2230 134745
2231 134745
2232 134745
2233 134745
2234 134745
2235 134745
2236 134745
2237 134744
2238 134744
2239 134744
2240 134744
2241 134744
2242 134744
2243 134744
2244 134743
2245 134743
2246 134743
2247 134743
2248 134742
2249 134742
2250 134742
2251 134742
2252 134741
2253 134741
2254 134741
2255 134741
2256 134740
2257 134740
2258 134740
2259 134739
2260 134739
2261 134739
2262 134738
2263 134738
2264 134738
2265 134737
2266 134737
2267 134736
2268 134736
2269 134736
2270 134735
2271 134735
2272 134735
2273 134734
2274 134734
2275 134733
2276 134733
2277 134732
2278 134732
2279 134732
2280 134731
2281 134731
2282 134730
2283 134730
2284 134730
2285 134729
2286 134729
2287 134728
2288 134728
2289 134727
2290 134727
2291 134726
2292 134726
2293 134726
2294 134725
2295 134725
2296 134724
2297 134724
2298 134723
2299 134723
2300 134723
2301 134722
2302 134722
2303 134721
2304 134721
2305 134720
2306 134720
2307 134720
2308 134719
2309 134719
2310 134718
2311 134718
2312 134718
2313 134717
2314 134717
2315 134716
2316 134716
2317 134716
2318 134715
2319 134715
2320 134714
2321 134714
2322 134714
2323 134713
2324 134713
2325 134713
2326 134712
2327 134712
2328 134711
2329 134711
2330 134711
2331 134710
2332 134710
2333 134710
2334 134709
2335 134709
2336 134709
2337 134708
2338 134708
2339 134708
2340 134707
2341 134707
2342 134707
2343 134707
2344 134706
2345 134706
2346 134706
2347 134705
2348 134705
2349 134705
2350 134704
2351 134704
2352 134704
2353 134704
2354 134703
2355 134703
2356 134703
2357 134703
2358 134702
2359 134702
2360 134702
2361 134702
2362 134701
2363 134701
2364 134701
2365 134701
2366 134701
2367 134700
2368 134700
2369 134700
2370 134700
2371 134700
2372 134699
2373 134699
2374 134699
2375 134699
2376 134699
2377 134698
2378 134698
2379 134698
2380 134698
2381 134698
2382 134698
2383 134698
2384 134697
2385 134697
2386 134697
2387 134697
2388 134697
2389 134697
2390 134697
2391 134697
2392 134697
2393 134697
2394 134696
2395 134696
2396 134696
2397 134696
2398 134696
2399 134696
2400 134696
2401 134696
2402 134696
2403 134696
2404 134696
2405 134696
2406 134696
2407 134696
2408 134696
2409 134696
2410 134696
2411 134696
2412 134696
2413 134696
2414 134696
2415 134696
2416 134696
2417 134696
2418 134696
2419 134696
2420 134697
2421 134697
2422 134697
2423 134697
2424 134697
2425 134697
2426 134697
2427 134697
2428 134698
2429 134698
2430 134698
2431 134698
2432 134698
2433 134698
2434 134699
2435 134699
2436 134699
2437 134699
2438 134699
2439 134700
2440 134700
2441 134700
2442 134700
2443 134701
2444 134701
2445 134701
2446 134701
2447 134702
2448 134702
2449 134702
2450 134702
2451 134703
2452 134703
2453 134703
2454 134704
2455 134704
2456 134704
2457 134705
2458 134705
2459 134705
2460 134706
2461 134706
2462 134706
2463 134707
2464 134707
2465 134707
2466 134708
2467 134708
2468 134708
2469 134709
2470 134709
2471 134709
2472 134710
2473 134710
2474 134711
2475 134711
2476 134711
2477 134712
2478 134712
2479 134712
2480 134713
2481 134713
2482 134714
2483 134714
2484 134714
2485 134715
2486 134715
2487 134715
2488 134716
2489 134716
