# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
672 269737
673 269737
674 269736
675 269735
676 269734
677 269733
678 269732
679 269732
680 269731
681 269730
682 269729
683 269728
684 269728
685 269727
686 269726
687 269725
688 269724
689 269724
690 269723
691 269722
692 269721
693 269720
694 269720
695 269719
696 269718
697 269717
698 269717
699 269716
700 269715
701 269715
702 269714
703 269713
704 269713
705 269712
706 269711
707 269711
708 269710
709 269709
710 269709
711 269708
712 269707
713 269707
714 269706
715 269706
716 269705
717 269705
718 269704
719 269703
720 269703
721 269702
722 269702
723 269701
724 269701
725 269700
726 269700
727 269700
728 269699
729 269699
730 269698
731 269698
732 269697
733 269697
734 269697
735 269696
736 269696
737 269696
738 269695
739 269695
740 269695
741 269694
742 269694
743 269694
744 269693
745 269693
746 269693
747 269693
748 269739
749 269739
750 269738
751 269738
752 269737
753 269737
754 269736
755 269736
756 269735
757 269735
758 269734
759 269734
760 269733
761 269733
762 269733
763 269732
764 269732
765 269731
766 269731
767 269730
768 269730
769 269729
770 269729
771 269728
772 269728
773 269727
774 269727
775 269726
776 269726
777 269725
778 269725
779 269724
780 269724
781 269723
782 269723
783 269722
784 269722
785 269722
786 269721
787 269721
788 269720
789 269720
790 269719
791 269719
792 269718
793 269718
794 269717
795 269716
796 269716
797 269715
798 269715
799 269714
800 269714
801 269713
802 269713
803 269712
804 269712
805 269711
806 269711
807 269710
808 269710
809 269709
810 269708
811 269708
812 269707
813 269707
814 269706
815 269706
816 269705
817 269704
818 269704
819 269703
820 269703
821 269702
822 269702
823 269701
824 269700
825 269700
826 269699
827 269699
828 269698
829 269697
830 269697
831 269696
832 269696
833 269695
834 269694
835 269694
836 269693
837 269693
838 269692
839 269691
840 269691
841 269690
842 269690
843 269749
844 269748
845 269747
846 269746
847 269745
848 269744
849 269743
850 269742
851 269741
852 269740
853 269739
854 269738
855 269737
856 269737
857 269736
858 269735
859 269734
860 269733
861 269732
862 269731
863 269730
864 269729
865 269728
866 269727
867 269726
868 269725
869 269724
870 269723
871 269722
872 269722
873 269721
874 269720
875 269719
876 269718
877 269717
878 269716
879 269715
880 269714
881 269713
882 269712
883 269711
884 269711
885 269710
886 269709
887 269708
888 269707
889 269706
890 269705
891 269704
892 269704
893 269703
894 269702
895 269701
896 269700
897 269699
898 269699
899 269698
900 269697
901 269696
902 269695
903 269695
904 269694
905 269693
906 269692
907 269692
908 269691
909 269690
910 269689
911 269689
912 269688
913 269687
914 269687
915 269686
916 269685
917 269685
918 269684
919 269683
920 269683
921 269682
922 269681
923 269681
924 269680
925 269679
926 269679
927 269678
928 269678
929 269677
930 269676
931 269676
932 269675
933 269675
934 269674
935 269674
936 269673
937 269726
938 269725
939 269724
940 269724
941 269723
942 269722
943 269721
944 269721
945 269720
946 269719
947 269718
948 269718
949 269717
950 269716
951 269716
952 269715
953 269714
954 269713
955 269713
956 269712
957 269711
958 269711
959 269710
960 269709
961 269709
962 269708
963 269707
964 269707
965 269706
966 269705
967 269705
968 269704
969 269703
970 269703
971 269702
972 269701
973 269701
974 269700
975 269699
976 269699
977 269698
978 269698
979 269697
980 269697
981 269696
982 269695
983 269695
984 269694
985 269694
986 269693
987 269693
988 269692
989 269692
990 269691
991 269691
992 269690
993 269690
994 269689
995 269689
996 269688
997 269688
998 269687
999 269687
1000 269687
1001 269686
1002 269686
1003 269686
1004 269685
1005 269685
1006 269684
1007 269684
1008 269684
1009 269684
1010 269683
1011 269683
1012 269683
1013 269682
1014 269682
1015 269682
1016 269682
1017 269681
1018 269681
1019 269681
1020 269681
1021 269681
1022 269681
1023 269680
1024 269680
1025 269680
1026 269680
1027 269680
1028 269680
1029 269680
1030 269680
1031 269680
1032 269735
1033 269734
1034 269734
1035 269734
1036 269733
1037 269733
1038 269733
1039 269732
1040 269732
1041 269732
1042 269732
1043 269731
1044 269731
1045 269731
1046 269730
1047 269730
1048 269730
1049 269730
1050 269729
1051 269729
1052 269729
1053 269729
1054 269728
1055 269728
1056 269728
1057 269728
1058 269727
1059 269727
1060 269727
1061 269727
1062 269726
1063 269726
1064 269726
1065 269726
1066 269725
1067 269725
1068 269725
1069 269725
1070 269724
1071 269724
1072 269724
1073 269724
1074 269724
1075 269723
1076 269723
1077 269723
1078 269723
1079 269722
1080 269722
1081 269722
1082 269722
1083 269721
1084 269721
1085 269721
1086 269720
1087 269720
1088 269720
1089 269720
1090 269719
1091 269719
1092 269719
1093 269718
1094 269718
1095 269718
1096 269718
1097 269717
1098 269717
1099 269717
1100 269716
1101 269716
1102 269716
1103 269715
1104 269715
1105 269715
1106 269714
1107 269714
1108 269713
1109 269713
1110 269713
1111 269712
1112 269712
1113 269711
1114 269711
1115 269711
1116 269710
1117 269710
1118 269709
1119 269709
1120 269708
1121 269708
1122 269708
1123 269707
1124 269707
1125 269706
1126 269756
1127 269755
1128 269755
1129 269754
1130 269753
1131 269752
1132 269751
1133 269750
1134 269749
1135 269748
1136 269748
1137 269747
1138 269746
1139 269745
1140 269744
1141 269743
1142 269742
1143 269741
1144 269740
1145 269739
1146 269738
1147 269737
1148 269736
1149 269735
1150 269734
1151 269733
1152 269732
1153 269731
1154 269730
1155 269728
1156 269727
1157 269726
1158 269725
1159 269724
1160 269723
1161 269722
1162 269721
1163 269720
1164 269719
1165 269717
1166 269716
1167 269715
1168 269714
1169 269713
1170 269712
1171 269711
1172 269710
1173 269709
1174 269707
1175 269706
1176 269705
1177 269704
1178 269703
1179 269702
1180 269701
1181 269700
1182 269699
1183 269698
1184 269697
1185 269696
1186 269695
1187 269694
1188 269693
1189 269691
1190 269690
1191 269689
1192 269688
1193 269688
1194 269687
1195 269686
1196 269685
1197 269684
1198 269683
1199 269682
1200 269681
1201 269680
1202 269679
1203 269678
1204 269678
1205 269677
1206 269676
1207 269675
1208 269675
1209 269674
1210 269673
1211 269672
1212 269672
1213 269671
1214 269719
1215 269718
1216 269717
1217 269716
1218 269715
1219 269715
1220 269714
1221 269713
1222 269712
1223 269711
1224 269711
1225 269710
1226 269709
1227 269709
1228 269708
1229 269707
1230 269707
1231 269706
1232 269705
1233 269705
1234 269704
1235 269704
1236 269703
1237 269703
1238 269702
1239 269702
1240 269701
1241 269701
1242 269700
1243 269700
1244 269700
1245 269699
1246 269699
1247 269699
1248 269698
1249 269698
1250 269698
1251 269697
1252 269697
1253 269697
1254 269697
1255 269697
1256 269696
1257 269696
1258 269696
1259 269696
1260 269696
1261 269696
1262 269696
1263 269696
1264 269696
1265 269696
1266 269696
1267 269696
1268 269696
1269 269696
1270 269696
1271 269696
1272 269696
1273 269696
1274 269696
1275 269696
1276 269696
1277 269696
1278 269696
1279 269696
1280 269697
1281 269697
1282 269697
1283 269697
1284 269697
1285 269697
1286 269697
1287 269698
1288 269698
1289 269698
1290 269698
1291 269698
1292 269698
1293 269699
1294 269699
1295 269699
1296 269699
1297 269699
1298 269699
1299 269700
1300 269700
1301 269700
1302 269700
1303 269700
1304 269700
1305 269760
1306 269760
1307 269760
1308 269759
1309 269759
1310 269759
1311 269759
1312 269759
1313 269758
1314 269758
1315 269758
1316 269758
1317 269757
1318 269757
1319 269757
1320 269756
1321 269756
1322 269756
1323 269755
1324 269755
1325 269754
1326 269754
1327 269753
1328 269753
1329 269752
1330 269752
1331 269751
1332 269751
1333 269750
1334 269750
1335 269749
1336 269748
1337 269748
1338 269747
1339 269746
1340 269746
1341 269745
1342 269744
1343 269743
1344 269743
1345 269742
1346 269741
1347 269740
1348 269739
1349 269738
1350 269738
1351 269737
1352 269736
1353 269735
1354 269734
1355 269733
1356 269732
1357 269731
1358 269730
1359 269729
1360 269728
1361 269727
1362 269726
1363 269725
1364 269724
1365 269723
1366 269722
1367 269721
1368 269720
1369 269719
1370 269718
1371 269716
1372 269715
1373 269714
1374 269713
1375 269712
1376 269711
1377 269710
1378 269709
1379 269708
1380 269706
1381 269705
1382 269704
1383 269703
1384 269702
1385 269701
1386 269700
1387 269699
1388 269698
1389 269697
1390 269695
1391 269694
1392 269693
1393 269692
1394 269691
1395 269690
1396 269689
1397 269688
1398 269741
1399 269740
1400 269739
1401 269738
1402 269736
1403 269735
1404 269734
1405 269733
1406 269731
1407 269730
1408 269729
1409 269728
1410 269727
1411 269725
1412 269724
1413 269723
1414 269722
1415 269721
1416 269720
1417 269719
1418 269717
1419 269716
1420 269715
1421 269714
1422 269713
1423 269712
1424 269711
1425 269710
1426 269709
1427 269708
1428 269707
1429 269706
1430 269706
1431 269705
1432 269704
1433 269703
1434 269702
1435 269701
1436 269700
1437 269700
1438 269699
1439 269698
1440 269697
1441 269697
1442 269696
1443 269695
1444 269695
1445 269694
1446 269693
1447 269693
1448 269692
1449 269691
1450 269691
1451 269690
1452 269690
1453 269689
1454 269689
1455 269688
1456 269688
1457 269687
1458 269687
1459 269686
1460 269686
1461 269686
1462 269685
1463 269685
1464 269684
1465 269684
1466 269684
1467 269683
1468 269683
1469 269683
1470 269683
1471 269682
1472 269682
1473 269682
1474 269681
1475 269681
1476 269681
1477 269681
1478 269681
1479 269680
1480 269680
1481 269680
1482 269680
1483 269680
1484 269680
1485 269680
1486 269680
1487 269679
1488 269679
1489 269679
1490 269731
1491 269731
1492 269730
1493 269730
1494 269730
1495 269729
1496 269729
1497 269729
1498 269728
1499 269728
1500 269728
1501 269727
1502 269727
1503 269727
1504 269726
1505 269726
1506 269726
1507 269725
1508 269725
1509 269724
1510 269724
1511 269724
1512 269723
1513 269723
1514 269723
1515 269722
1516 269722
1517 269722
1518 269721
1519 269721
1520 269721
1521 269720
1522 269720
1523 269719
1524 269719
1525 269719
1526 269718
1527 269718
1528 269718
1529 269717
1530 269717
1531 269716
1532 269716
1533 269716
1534 269715
1535 269715
1536 269714
1537 269714
1538 269714
1539 269713
1540 269713
1541 269712
1542 269712
1543 269711
1544 269711
1545 269710
1546 269710
1547 269710
1548 269709
1549 269709
1550 269708
1551 269708
1552 269707
1553 269707
1554 269706
1555 269706
1556 269705
1557 269705
1558 269704
1559 269704
1560 269703
1561 269703
1562 269702
1563 269702
1564 269701
1565 269701
1566 269700
1567 269700
1568 269699
1569 269699
1570 269698
1571 269697
1572 269697
1573 269696
1574 269696
1575 269695
1576 269695
1577 269694
1578 269694
1579 269693
1580 269692
1581 269692
1582 269691
1583 269691
1584 269690
1585 269750
1586 269750
1587 269749
1588 269748
1589 269747
1590 269746
1591 269745
1592 269744
1593 269744
1594 269743
1595 269742
1596 269741
1597 269740
1598 269739
1599 269738
1600 269737
1601 269736
1602 269736
1603 269735
1604 269734
1605 269733
1606 269732
1607 269731
1608 269730
1609 269729
1610 269728
1611 269727
1612 269726
1613 269725
1614 269724
1615 269723
1616 269722
1617 269721
1618 269720
1619 269719
1620 269718
1621 269717
1622 269716
1623 269715
1624 269714
1625 269713
1626 269712
1627 269711
1628 269710
1629 269709
1630 269708
1631 269707
1632 269706
1633 269705
1634 269704
1635 269703
1636 269702
1637 269701
1638 269700
1639 269699
1640 269698
1641 269697
1642 269696
1643 269695
1644 269694
1645 269693
1646 269692
1647 269691
1648 269690
1649 269689
1650 269689
1651 269688
1652 269687
1653 269686
1654 269685
1655 269684
1656 269683
1657 269682
1658 269681
1659 269680
1660 269679
1661 269679
1662 269678
1663 269677
1664 269676
1665 269675
1666 269674
1667 269674
1668 269673
1669 269672
1670 269671
1671 269670
1672 269670
1673 269669
1674 269668
1675 269719
1676 269719
1677 269718
1678 269717
1679 269716
1680 269715
1681 269714
1682 269713
1683 269712
1684 269711
1685 269710
1686 269709
1687 269708
1688 269708
1689 269707
1690 269706
1691 269705
1692 269704
1693 269703
1694 269703
1695 269702
1696 269701
1697 269700
1698 269699
1699 269699
1700 269698
1701 269697
1702 269697
1703 269696
1704 269695
1705 269694
1706 269694
1707 269693
1708 269692
1709 269692
1710 269691
1711 269691
1712 269690
1713 269689
1714 269689
1715 269688
1716 269688
1717 269687
1718 269686
1719 269686
1720 269685
1721 269685
1722 269684
1723 269684
1724 269683
1725 269683
1726 269682
1727 269682
1728 269682
1729 269681
1730 269681
1731 269680
1732 269680
1733 269679
1734 269679
1735 269679
1736 269678
1737 269678
1738 269677
1739 269677
1740 269677
1741 269676
1742 269676
1743 269676
1744 269675
1745 269675
1746 269675
1747 269674
1748 269674
1749 269674
1750 269674
1751 269673
1752 269673
1753 269673
1754 269672
1755 269672
1756 269672
1757 269672
1758 269671
1759 269671
1760 269671
1761 269671
1762 269671
1763 269670
1764 269670
1765 269670
1766 269670
1767 269719
1768 269719
1769 269718
1770 269718
1771 269717
1772 269717
1773 269717
1774 269716
1775 269716
1776 269715
1777 269715
1778 269714
1779 269714
1780 269714
1781 269713
1782 269713
1783 269712
1784 269712
1785 269711
1786 269711
1787 269710
1788 269710
1789 269709
1790 269709
1791 269709
1792 269708
1793 269708
1794 269707
1795 269707
1796 269706
1797 269706
1798 269705
1799 269705
1800 269704
1801 269704
1802 269704
1803 269703
1804 269703
1805 269702
1806 269702
1807 269701
1808 269701
1809 269700
1810 269700
1811 269699
1812 269699
1813 269698
1814 269698
1815 269698
1816 269697
1817 269697
1818 269696
1819 269696
1820 269695
1821 269695
1822 269694
1823 269694
1824 269693
1825 269693
1826 269693
1827 269692
1828 269692
1829 269691
1830 269691
1831 269690
1832 269690
1833 269689
1834 269689
1835 269689
1836 269688
1837 269688
1838 269687
1839 269687
1840 269686
1841 269686
1842 269686
1843 269685
1844 269685
1845 269684
1846 269684
1847 269684
1848 269683
1849 269683
1850 269682
1851 269682
1852 269682
1853 269681
1854 269681
1855 269680
1856 269680
1857 269680
1858 269679
1859 269679
1860 269728
1861 269728
1862 269727
1863 269726
1864 269726
1865 269725
1866 269724
1867 269724
1868 269723
1869 269722
1870 269722
1871 269721
1872 269720
1873 269720
1874 269719
1875 269718
1876 269717
1877 269717
1878 269716
1879 269715
1880 269715
1881 269714
1882 269713
1883 269713
1884 269712
1885 269711
1886 269710
1887 269710
1888 269709
1889 269708
1890 269708
1891 269707
1892 269706
1893 269705
1894 269705
1895 269704
1896 269703
1897 269702
1898 269702
1899 269701
1900 269700
1901 269700
1902 269699
1903 269698
1904 269698
1905 269697
1906 269696
1907 269695
1908 269695
1909 269694
1910 269693
1911 269693
1912 269692
1913 269691
1914 269691
1915 269690
1916 269689
1917 269689
1918 269688
1919 269687
1920 269687
1921 269686
1922 269685
1923 269685
1924 269684
1925 269683
1926 269683
1927 269682
1928 269682
1929 269681
1930 269680
1931 269680
1932 269679
1933 269679
1934 269678
1935 269677
1936 269677
1937 269676
1938 269676
1939 269675
1940 269675
1941 269674
1942 269674
1943 269673
1944 269673
1945 269672
1946 269672
1947 269671
1948 269671
1949 269671
1950 269670
1951 269670
1952 269669
1953 269669
1954 269668
1955 269729
1956 269728
1957 269727
1958 269726
1959 269726
1960 269725
1961 269724
1962 269723
1963 269723
1964 269722
1965 269721
1966 269721
1967 269720
1968 269719
1969 269719
1970 269718
1971 269717
1972 269717
1973 269716
1974 269715
1975 269715
1976 269714
1977 269714
1978 269713
1979 269712
1980 269712
1981 269711
1982 269711
1983 269710
1984 269709
1985 269709
1986 269708
1987 269708
1988 269707
1989 269707
1990 269706
1991 269706
1992 269705
1993 269705
1994 269704
1995 269704
1996 269703
1997 269703
1998 269702
1999 269702
2000 269701
2001 269701
2002 269700
2003 269700
2004 269699
2005 269699
2006 269698
2007 269698
2008 269697
2009 269697
2010 269697
2011 269696
2012 269696
2013 269695
2014 269695
2015 269694
2016 269694
2017 269694
2018 269693
2019 269693
2020 269692
2021 269692
2022 269692
2023 269691
2024 269691
2025 269690
2026 269690
2027 269690
2028 269689
2029 269689
2030 269688
2031 269688
2032 269688
2033 269687
2034 269687
2035 269686
2036 269686
2037 269686
2038 269685
2039 269685
2040 269684
2041 269684
2042 269684
2043 269683
2044 269683
2045 269682
2046 269682
2047 269682
2048 269681
2049 269681
2050 269680
2051 269737
2052 269736
2053 269736
2054 269735
2055 269734
2056 269734
2057 269733
2058 269732
2059 269732
2060 269731
2061 269730
2062 269730
2063 269729
2064 269728
2065 269728
2066 269727
2067 269726
2068 269725
2069 269725
2070 269724
2071 269723
2072 269722
2073 269722
2074 269721
2075 269720
2076 269720
2077 269719
2078 269718
2079 269717
2080 269717
2081 269716
2082 269715
2083 269714
2084 269714
2085 269713
2086 269712
2087 269711
2088 269711
2089 269710
2090 269709
2091 269708
2092 269708
2093 269707
2094 269706
2095 269705
2096 269705
2097 269704
2098 269703
2099 269702
2100 269702
2101 269701
2102 269700
2103 269700
2104 269699
2105 269698
2106 269697
2107 269697
2108 269696
2109 269695
2110 269695
2111 269694
2112 269693
2113 269693
2114 269692
2115 269691
2116 269691
2117 269690
2118 269689
2119 269689
2120 269688
2121 269687
2122 269687
2123 269686
2124 269685
2125 269685
2126 269684
2127 269684
2128 269683
2129 269682
2130 269682
2131 269681
2132 269681
2133 269680
2134 269679
2135 269679
2136 269678
2137 269678
2138 269677
2139 269677
2140 269676
2141 269675
2142 269675
2143 269674
2144 269674
2145 269724
2146 269723
2147 269722
2148 269722
2149 269721
2150 269720
2151 269719
2152 269719
2153 269718
2154 269717
2155 269716
2156 269716
2157 269715
2158 269714
2159 269713
2160 269713
2161 269712
2162 269711
2163 269710
2164 269710
2165 269709
2166 269708
2167 269708
2168 269707
2169 269706
2170 269705
2171 269705
2172 269704
2173 269703
2174 269702
2175 269702
2176 269701
2177 269700
2178 269700
2179 269699
2180 269698
2181 269697
2182 269697
2183 269696
2184 269695
2185 269695
2186 269694
2187 269693
2188 269693
2189 269692
2190 269691
2191 269691
2192 269690
2193 269689
2194 269689
2195 269688
2196 269687
2197 269687
2198 269686
2199 269685
2200 269685
2201 269684
2202 269683
2203 269683
2204 269682
2205 269682
2206 269681
2207 269680
2208 269680
2209 269679
2210 269679
2211 269678
2212 269678
2213 269677
2214 269677
2215 269676
2216 269675
2217 269675
2218 269674
2219 269674
2220 269673
2221 269673
2222 269673
2223 269672
2224 269672
2225 269671
2226 269671
2227 269670
2228 269670
2229 269670
2230 269669
2231 269669
2232 269668
2233 269668
2234 269668
2235 269667
2236 269667
2237 269667
2238 269666
2239 269726
2240 269725
2241 269725
2242 269724
2243 269724
2244 269723
2245 269723
2246 269722
2247 269722
2248 269721
2249 269721
2250 269720
2251 269720
2252 269719
2253 269719
2254 269718
2255 269718
2256 269717
2257 269717
2258 269716
2259 269716
2260 269715
2261 269715
2262 269714
2263 269714
2264 269713
2265 269713
2266 269712
2267 269712
2268 269711
2269 269711
2270 269711
2271 269710
2272 269710
2273 269709
2274 269709
2275 269708
2276 269708
2277 269707
2278 269707
2279 269706
2280 269706
2281 269706
2282 269705
2283 269705
2284 269704
2285 269704
2286 269703
2287 269703
2288 269702
2289 269702
2290 269702
2291 269701
2292 269701
2293 269700
2294 269700
2295 269699
2296 269699
2297 269698
2298 269698
2299 269697
2300 269697
2301 269696
2302 269696
2303 269695
2304 269695
2305 269694
2306 269694
2307 269693
2308 269693
2309 269692
2310 269692
2311 269691
2312 269691
2313 269690
2314 269690
2315 269689
2316 269689
2317 269688
2318 269688
2319 269687
2320 269687
2321 269686
2322 269686
2323 269685
2324 269685
2325 269684
2326 269684
2327 269683
2328 269683
2329 269682
2330 269682
2331 269681
2332 269731
2333 269730
2334 269730
2335 269729
2336 269728
2337 269727
2338 269726
2339 269725
2340 269725
2341 269724
2342 269723
2343 269722
2344 269721
2345 269720
2346 269720
2347 269719
2348 269718
2349 269717
2350 269716
2351 269715
2352 269714
2353 269714
2354 269713
2355 269712
2356 269711
2357 269710
2358 269709
2359 269709
2360 269708
2361 269707
2362 269706
2363 269705
2364 269705
2365 269704
2366 269703
2367 269702
2368 269701
2369 269701
2370 269700
2371 269699
2372 269698
2373 269698
2374 269697
2375 269696
2376 269695
2377 269695
2378 269694
2379 269693
2380 269693
2381 269692
2382 269691
2383 269691
2384 269690
2385 269689
2386 269689
2387 269688
2388 269688
2389 269687
2390 269686
2391 269686
2392 269685
2393 269685
2394 269684
2395 269684
2396 269683
2397 269683
2398 269682
2399 269682
2400 269681
2401 269681
2402 269680
2403 269680
2404 269679
2405 269679
2406 269679
2407 269678
2408 269678
2409 269677
2410 269677
2411 269677
2412 269676
2413 269676
2414 269676
2415 269675
2416 269675
2417 269675
2418 269675
2419 269674
2420 269674
2421 269674
2422 269674
2423 269673
2424 269673
2425 269673
2426 269673
2427 269725
2428 269725
2429 269724
2430 269724
2431 269723
2432 269723
2433 269722
2434 269722
2435 269721
2436 269721
2437 269720
2438 269720
2439 269720
2440 269719
2441 269719
2442 269718
2443 269718
2444 269717
2445 269717
2446 269716
2447 269716
2448 269715
2449 269715
2450 269714
2451 269714
2452 269714
2453 269713
2454 269713
2455 269712
2456 269712
2457 269711
2458 269711
2459 269710
2460 269710
2461 269709
2462 269709
2463 269708
2464 269708
2465 269707
2466 269707
2467 269706
2468 269706
2469 269706
2470 269705
2471 269705
2472 269704
2473 269704
2474 269703
2475 269703
2476 269702
2477 269702
2478 269701
2479 269701
2480 269700
2481 269700
2482 269699
2483 269699
2484 269698
2485 269698
2486 269697
2487 269697
2488 269696
2489 269696
