# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
1016 466691
1017 466690
1018 466689
1019 466689
1020 466688
1021 466688
1022 466687
1023 466687
1024 466686
1025 466686
1026 466685
1027 466685
1028 466684
1029 466684
1030 466683
1031 466683
1032 466682
1033 466682
1034 466682
1035 466681
1036 466681
1037 466680
1038 466680
1039 466680
1040 466679
1041 466679
1042 466679
1043 466678
1044 466678
1045 466678
1046 466677
1047 466677
1048 466677
1049 466676
1050 466676
1051 466676
1052 466675
1053 466675
1054 466675
1055 466675
1056 466674
1057 466674
1058 466674
1059 466674
1060 466673
1061 466673
1062 466673
1063 466673
1064 466673
1065 466732
1066 466731
1067 466731
1068 466730
1069 466729
1070 466729
1071 466728
1072 466728
1073 466727
1074 466727
1075 466726
1076 466726
1077 466725
1078 466724
1079 466724
1080 466723
1081 466723
1082 466722
1083 466721
1084 466721
1085 466720
1086 466720
1087 466719
1088 466718
1089 466718
1090 466717
1091 466717
1092 466716
1093 466715
1094 466715
1095 466714
1096 466713
1097 466713
1098 466712
1099 466711
1100 466711
1101 466710
1102 466709
1103 466709
1104 466708
1105 466707
1106 466706
1107 466706
1108 466705
1109 466704
1110 466704
1111 466703
1112 466702
1113 466701
1114 466700
1115 466700
1116 466699
1117 466698
1118 466697
1119 466697
1120 466696
1121 466695
1122 466694
1123 466693
1124 466692
1125 466692
1126 466691
1127 466690
1128 466689
1129 466688
1130 466687
1131 466686
1132 466685
1133 466685
1134 466684
1135 466683
1136 466682
1137 466681
1138 466680
1139 466679
1140 466739
1141 466737
1142 466736
1143 466735
1144 466734
1145 466733
1146 466731
1147 466730
1148 466729
1149 466728
1150 466726
1151 466725
1152 466724
1153 466722
1154 466721
1155 466720
1156 466719
1157 466717
1158 466716
1159 466715
1160 466713
1161 466712
1162 466711
1163 466709
1164 466708
1165 466707
1166 466705
1167 466704
1168 466702
1169 466701
1170 466700
1171 466698
1172 466697
1173 466696
1174 466694
1175 466693
1176 466692
1177 466690
1178 466689
1179 466688
1180 466686
1181 466685
1182 466684
1183 466682
1184 466681
1185 466680
1186 466678
1187 466677
1188 466676
1189 466675
1190 466673
1191 466672
1192 466671
1193 466670
1194 466669
1195 466667
1196 466666
1197 466665
1198 466664
1199 466663
1200 466662
1201 466660
1202 466659
1203 466658
1204 466657
1205 466656
1206 466655
1207 466654
1208 466653
1209 466652
1210 466651
1211 466650
1212 466703
1213 466702
1214 466701
1215 466700
1216 466699
1217 466698
1218 466697
1219 466695
1220 466694
1221 466693
1222 466692
1223 466691
1224 466690
1225 466689
1226 466688
1227 466688
1228 466687
1229 466686
1230 466685
1231 466684
1232 466683
1233 466682
1234 466682
1235 466681
1236 466680
1237 466679
1238 466679
1239 466678
1240 466677
1241 466677
1242 466676
1243 466675
1244 466675
1245 466674
1246 466674
1247 466673
1248 466673
1249 466672
1250 466672
1251 466671
1252 466671
1253 466670
1254 466670
1255 466670
1256 466669
1257 466669
1258 466668
1259 466668
1260 466668
1261 466668
1262 466667
1263 466667
1264 466667
1265 466667
1266 466666
1267 466666
1268 466666
1269 466666
1270 466666
1271 466666
1272 466665
1273 466665
1274 466665
1275 466665
1276 466665
1277 466665
1278 466665
1279 466665
1280 466665
1281 466665
1282 466665
1283 466665
1284 466665
1285 466665
1286 466736
1287 466736
1288 466735
1289 466735
1290 466735
1291 466735
1292 466735
1293 466734
1294 466734
1295 466734
1296 466733
1297 466733
1298 466733
1299 466733
1300 466732
1301 466732
1302 466732
1303 466731
1304 466731
1305 466731
1306 466730
1307 466730
1308 466730
1309 466729
1310 466729
1311 466729
1312 466728
1313 466728
1314 466727
1315 466727
1316 466726
1317 466726
1318 466725
1319 466725
1320 466724
1321 466724
1322 466723
1323 466723
1324 466722
1325 466721
1326 466721
1327 466720
1328 466719
1329 466719
1330 466718
1331 466717
1332 466717
1333 466716
1334 466715
1335 466714
1336 466714
1337 466713
1338 466712
1339 466711
1340 466710
1341 466710
1342 466709
1343 466708
1344 466707
1345 466706
1346 466705
1347 466704
1348 466703
1349 466702
1350 466701
1351 466700
1352 466699
1353 466698
1354 466697
1355 466696
1356 466695
1357 466694
1358 466693
1359 466692
1360 466691
1361 466689
1362 466755
1363 466754
1364 466753
1365 466751
1366 466750
1367 466748
1368 466747
1369 466746
1370 466744
1371 466743
1372 466741
1373 466740
1374 466738
1375 466737
1376 466735
1377 466734
1378 466732
1379 466731
1380 466729
1381 466728
1382 466726
1383 466725
1384 466723
1385 466722
1386 466720
1387 466719
1388 466717
1389 466716
1390 466714
1391 466713
1392 466711
1393 466710
1394 466709
1395 466707
1396 466706
1397 466704
1398 466703
1399 466701
1400 466700
1401 466698
1402 466697
1403 466696
1404 466694
1405 466693
1406 466691
1407 466690
1408 466689
1409 466687
1410 466686
1411 466685
1412 466684
1413 466682
1414 466681
1415 466680
1416 466679
1417 466677
1418 466676
1419 466675
1420 466674
1421 466673
1422 466672
1423 466670
1424 466669
1425 466668
1426 466667
1427 466666
1428 466665
1429 466664
1430 466663
1431 466662
1432 466661
1433 466660
1434 466660
1435 466659
1436 466716
1437 466715
1438 466713
1439 466712
1440 466711
1441 466710
1442 466709
1443 466708
1444 466707
1445 466706
1446 466705
1447 466704
1448 466703
1449 466702
1450 466701
1451 466700
1452 466699
1453 466699
1454 466698
1455 466697
1456 466696
1457 466695
1458 466694
1459 466694
1460 466693
1461 466692
1462 466691
1463 466690
1464 466690
1465 466689
1466 466688
1467 466687
1468 466687
1469 466686
1470 466685
1471 466685
1472 466684
1473 466683
1474 466683
1475 466682
1476 466681
1477 466681
1478 466680
1479 466680
1480 466679
1481 466679
1482 466678
1483 466677
1484 466677
1485 466676
1486 466676
1487 466675
1488 466675
1489 466674
1490 466674
1491 466673
1492 466673
1493 466672
1494 466672
1495 466671
1496 466671
1497 466670
1498 466670
1499 466669
1500 466669
1501 466669
1502 466668
1503 466668
1504 466667
1505 466667
1506 466666
1507 466666
1508 466666
1509 466665
1510 466665
1511 466727
1512 466726
1513 466726
1514 466725
1515 466724
1516 466724
1517 466723
1518 466723
1519 466722
1520 466721
1521 466721
1522 466720
1523 466719
1524 466719
1525 466718
1526 466718
1527 466717
1528 466716
1529 466716
1530 466715
1531 466714
1532 466714
1533 466713
1534 466712
1535 466712
1536 466711
1537 466710
1538 466710
1539 466709
1540 466708
1541 466708
1542 466707
1543 466706
1544 466705
1545 466705
1546 466704
1547 466703
1548 466702
1549 466702
1550 466701
1551 466700
1552 466699
1553 466699
1554 466698
1555 466697
1556 466696
1557 466696
1558 466695
1559 466694
1560 466693
1561 466692
1562 466692
1563 466691
1564 466690
1565 466689
1566 466688
1567 466687
1568 466687
1569 466686
1570 466685
1571 466684
1572 466683
1573 466682
1574 466682
1575 466681
1576 466680
1577 466679
1578 466678
1579 466677
1580 466676
1581 466675
1582 466675
1583 466674
1584 466673
1585 466672
1586 466671
1587 466735
1588 466733
1589 466732
1590 466731
1591 466730
1592 466729
1593 466728
1594 466727
1595 466726
1596 466725
1597 466723
1598 466722
1599 466721
1600 466720
1601 466719
1602 466718
1603 466716
1604 466715
1605 466714
1606 466713
1607 466712
1608 466710
1609 466709
1610 466708
1611 466707
1612 466705
1613 466704
1614 466703
1615 466702
1616 466701
1617 466699
1618 466698
1619 466697
1620 466696
1621 466694
1622 466693
1623 466692
1624 466691
1625 466689
1626 466688
1627 466687
1628 466686
1629 466684
1630 466683
1631 466682
1632 466681
1633 466679
1634 466678
1635 466677
1636 466676
1637 466674
1638 466673
1639 466672
1640 466671
1641 466669
1642 466668
1643 466667
1644 466666
1645 466665
1646 466663
1647 466662
1648 466661
1649 466660
1650 466659
1651 466657
1652 466656
1653 466655
1654 466654
1655 466653
1656 466652
1657 466651
1658 466650
1659 466648
1660 466709
1661 466707
1662 466706
1663 466705
1664 466703
1665 466702
1666 466701
1667 466700
1668 466698
1669 466697
1670 466696
1671 466694
1672 466693
1673 466692
1674 466691
1675 466689
1676 466688
1677 466687
1678 466686
1679 466685
1680 466683
1681 466682
1682 466681
1683 466680
1684 466679
1685 466678
1686 466677
1687 466675
1688 466674
1689 466673
1690 466672
1691 466671
1692 466670
1693 466669
1694 466668
1695 466667
1696 466666
1697 466665
1698 466664
1699 466663
1700 466662
1701 466661
1702 466660
1703 466659
1704 466658
1705 466657
1706 466657
1707 466656
1708 466655
1709 466654
1710 466653
1711 466652
1712 466652
1713 466651
1714 466650
1715 466649
1716 466648
1717 466648
1718 466647
1719 466646
1720 466646
1721 466645
1722 466644
1723 466643
1724 466643
1725 466642
1726 466642
1727 466641
1728 466640
1729 466640
1730 466639
1731 466639
1732 466638
1733 466637
1734 466693
1735 466693
1736 466692
1737 466691
1738 466690
1739 466690
1740 466689
1741 466688
1742 466688
1743 466687
1744 466686
1745 466686
1746 466685
1747 466684
1748 466684
1749 466683
1750 466682
1751 466681
1752 466681
1753 466680
1754 466680
1755 466679
1756 466678
1757 466678
1758 466677
1759 466676
1760 466676
1761 466675
1762 466674
1763 466674
1764 466673
1765 466672
1766 466672
1767 466671
1768 466670
1769 466670
1770 466669
1771 466669
1772 466668
1773 466667
1774 466667
1775 466666
1776 466665
1777 466665
1778 466664
1779 466664
1780 466663
1781 466662
1782 466662
1783 466661
1784 466661
1785 466660
1786 466659
1787 466659
1788 466658
1789 466658
1790 466657
1791 466656
1792 466656
1793 466655
1794 466655
1795 466654
1796 466653
1797 466653
1798 466652
1799 466652
1800 466651
1801 466651
1802 466650
1803 466649
1804 466649
1805 466648
1806 466648
1807 466647
1808 466647
1809 466706
1810 466705
1811 466704
1812 466704
1813 466703
1814 466702
1815 466701
1816 466700
1817 466700
1818 466699
1819 466698
1820 466697
1821 466696
1822 466696
1823 466695
1824 466694
1825 466693
1826 466692
1827 466692
1828 466691
1829 466690
1830 466689
1831 466688
1832 466688
1833 466687
1834 466686
1835 466685
1836 466684
1837 466684
1838 466683
1839 466682
1840 466681
1841 466680
1842 466680
1843 466679
1844 466678
1845 466677
1846 466676
1847 466676
1848 466675
1849 466674
1850 466673
1851 466672
1852 466672
1853 466671
1854 466670
1855 466669
1856 466669
1857 466668
1858 466667
1859 466666
1860 466665
1861 466665
1862 466664
1863 466663
1864 466662
1865 466661
1866 466661
1867 466660
1868 466659
1869 466658
1870 466658
1871 466657
1872 466656
1873 466655
1874 466654
1875 466654
1876 466653
1877 466652
1878 466651
1879 466651
1880 466650
1881 466649
1882 466648
1883 466648
1884 466647
1885 466646
1886 466709
1887 466708
1888 466707
1889 466706
1890 466705
1891 466704
1892 466703
1893 466702
1894 466701
1895 466700
1896 466699
1897 466698
1898 466697
1899 466696
1900 466695
1901 466694
1902 466693
1903 466692
1904 466691
1905 466691
1906 466690
1907 466689
1908 466688
1909 466687
1910 466686
1911 466685
1912 466684
1913 466683
1914 466682
1915 466681
1916 466680
1917 466679
1918 466678
1919 466677
1920 466676
1921 466675
1922 466674
1923 466673
1924 466672
1925 466671
1926 466670
1927 466669
1928 466669
1929 466668
1930 466667
1931 466666
1932 466665
1933 466664
1934 466663
1935 466662
1936 466661
1937 466661
1938 466660
1939 466659
1940 466658
1941 466657
1942 466656
1943 466656
1944 466655
1945 466654
1946 466653
1947 466653
1948 466652
1949 466651
1950 466650
1951 466650
1952 466649
1953 466648
1954 466647
1955 466647
1956 466646
1957 466645
1958 466645
1959 466644
1960 466644
1961 466643
1962 466642
1963 466704
1964 466703
1965 466702
1966 466701
1967 466700
1968 466699
1969 466698
1970 466697
1971 466697
1972 466696
1973 466695
1974 466694
1975 466693
1976 466692
1977 466691
1978 466690
1979 466690
1980 466689
1981 466688
1982 466687
1983 466686
1984 466686
1985 466685
1986 466684
1987 466683
1988 466682
1989 466682
1990 466681
1991 466680
1992 466679
1993 466679
1994 466678
1995 466677
1996 466676
1997 466676
1998 466675
1999 466674
2000 466673
2001 466673
2002 466672
2003 466671
2004 466671
2005 466670
2006 466669
2007 466669
2008 466668
2009 466667
2010 466667
2011 466666
2012 466665
2013 466665
2014 466664
2015 466663
2016 466663
2017 466662
2018 466662
2019 466661
2020 466660
2021 466660
2022 466659
2023 466658
2024 466658
2025 466657
2026 466657
2027 466656
2028 466655
2029 466655
2030 466654
2031 466654
2032 466653
2033 466652
2034 466652
2035 466651
2036 466651
2037 466650
2038 466650
2039 466649
2040 466713
2041 466712
2042 466712
2043 466711
2044 466710
2045 466709
2046 466708
2047 466707
2048 466707
2049 466706
2050 466705
2051 466704
2052 466703
2053 466702
2054 466702
2055 466701
2056 466700
2057 466699
2058 466698
2059 466697
2060 466696
2061 466695
2062 466695
2063 466694
2064 466693
2065 466692
2066 466691
2067 466690
2068 466689
2069 466688
2070 466687
2071 466687
2072 466686
2073 466685
2074 466684
2075 466683
2076 466682
2077 466681
2078 466680
2079 466679
2080 466678
2081 466678
2082 466677
2083 466676
2084 466675
2085 466674
2086 466673
2087 466672
2088 466671
2089 466670
2090 466669
2091 466669
2092 466668
2093 466667
2094 466666
2095 466665
2096 466664
2097 466663
2098 466663
2099 466662
2100 466661
2101 466660
2102 466659
2103 466658
2104 466657
2105 466657
2106 466656
2107 466655
2108 466654
2109 466653
2110 466653
2111 466652
2112 466651
2113 466650
2114 466650
2115 466649
2116 466648
2117 466702
2118 466701
2119 466700
2120 466699
2121 466698
2122 466697
2123 466696
2124 466695
2125 466694
2126 466693
2127 466692
2128 466691
2129 466690
2130 466689
2131 466688
2132 466687
2133 466686
2134 466685
2135 466684
2136 466683
2137 466682
2138 466681
2139 466681
2140 466680
2141 466679
2142 466678
2143 466677
2144 466676
2145 466675
2146 466674
2147 466673
2148 466672
2149 466671
2150 466670
2151 466669
2152 466668
2153 466667
2154 466666
2155 466665
2156 466664
2157 466664
2158 466663
2159 466662
2160 466661
2161 466660
2162 466659
2163 466658
2164 466657
2165 466656
2166 466656
2167 466655
2168 466654
2169 466653
2170 466652
2171 466651
2172 466650
2173 466649
2174 466649
2175 466648
2176 466647
2177 466646
2178 466645
2179 466644
2180 466644
2181 466643
2182 466642
2183 466641
2184 466640
2185 466640
2186 466639
2187 466638
2188 466637
2189 466637
2190 466636
2191 466635
2192 466634
2193 466701
2194 466700
2195 466699
2196 466698
2197 466697
2198 466696
2199 466696
2200 466695
2201 466694
2202 466693
2203 466692
2204 466691
2205 466690
2206 466689
2207 466688
2208 466688
2209 466687
2210 466686
2211 466685
2212 466684
2213 466683
2214 466682
2215 466682
2216 466681
2217 466680
2218 466679
2219 466678
2220 466678
2221 466677
2222 466676
2223 466675
2224 466674
2225 466674
2226 466673
2227 466672
2228 466671
2229 466671
2230 466670
2231 466669
2232 466668
2233 466668
2234 466667
2235 466666
2236 466666
2237 466665
2238 466664
2239 466664
2240 466663
2241 466662
2242 466662
2243 466661
2244 466660
2245 466660
2246 466659
2247 466659
2248 466658
2249 466657
2250 466657
2251 466656
2252 466656
2253 466655
2254 466655
2255 466654
2256 466654
2257 466653
2258 466653
2259 466652
2260 466652
2261 466651
2262 466651
2263 466650
2264 466650
2265 466649
2266 466649
2267 466648
2268 466710
2269 466709
2270 466709
2271 466708
2272 466707
2273 466707
2274 466706
2275 466705
2276 466704
2277 466704
2278 466703
2279 466702
2280 466702
2281 466701
2282 466700
2283 466699
2284 466699
2285 466698
2286 466697
2287 466696
2288 466696
2289 466695
2290 466694
2291 466693
2292 466693
2293 466692
2294 466691
2295 466690
2296 466690
2297 466689
2298 466688
2299 466687
2300 466687
2301 466686
2302 466685
2303 466684
2304 466683
2305 466683
2306 466682
2307 466681
2308 466680
2309 466679
2310 466678
2311 466678
2312 466677
2313 466676
2314 466675
2315 466674
2316 466673
2317 466673
2318 466672
2319 466671
2320 466670
2321 466669
2322 466668
2323 466667
2324 466667
2325 466666
2326 466665
2327 466664
2328 466663
2329 466662
2330 466661
2331 466661
2332 466660
2333 466659
2334 466658
2335 466657
2336 466656
2337 466655
2338 466654
2339 466654
2340 466653
2341 466652
2342 466651
2343 466712
2344 466711
2345 466710
2346 466709
2347 466708
2348 466707
2349 466705
2350 466704
2351 466703
2352 466702
2353 466701
2354 466700
2355 466699
2356 466698
2357 466697
2358 466696
2359 466695
2360 466694
2361 466692
2362 466691
2363 466690
2364 466689
2365 466688
2366 466687
2367 466686
2368 466685
2369 466684
2370 466683
2371 466682
2372 466681
2373 466680
2374 466679
2375 466678
2376 466677
2377 466676
2378 466675
2379 466674
2380 466673
2381 466672
2382 466671
2383 466670
2384 466670
2385 466669
2386 466668
2387 466667
2388 466666
2389 466665
2390 466664
2391 466664
2392 466663
2393 466662
2394 466661
2395 466660
2396 466660
2397 466659
2398 466658
2399 466657
2400 466657
2401 466656
2402 466655
2403 466654
2404 466654
2405 466653
2406 466652
2407 466652
2408 466651
2409 466651
2410 466650
2411 466649
2412 466649
2413 466648
2414 466648
2415 466647
2416 466646
2417 466646
2418 466645
2419 466645
2420 466701
2421 466700
2422 466700
2423 466699
2424 466698
2425 466698
2426 466697
2427 466696
2428 466695
2429 466695
2430 466694
2431 466693
2432 466692
2433 466692
2434 466691
2435 466690
2436 466690
2437 466689
2438 466688
2439 466687
2440 466687
2441 466686
2442 466685
2443 466685
2444 466684
2445 466683
2446 466683
2447 466682
2448 466681
2449 466681
2450 466680
2451 466679
2452 466678
2453 466678
2454 466677
2455 466676
2456 466676
2457 466675
2458 466674
2459 466674
2460 466673
2461 466672
2462 466672
2463 466671
2464 466670
2465 466669
2466 466669
2467 466668
2468 466667
2469 466667
2470 466666
2471 466665
2472 466665
2473 466664
2474 466663
2475 466663
2476 466662
2477 466661
2478 466661
2479 466660
2480 466659
2481 466659
2482 466658
2483 466657
2484 466657
2485 466656
2486 466655
2487 466655
2488 466654
2489 466653
