# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
167 1.02953e+06
168 1.02952e+06
169 1.02952e+06
170 1.02952e+06
171 1.02952e+06
172 1.02952e+06
173 1.02952e+06
174 1.02952e+06
175 1.02951e+06
176 1.02951e+06
177 1.02951e+06
178 1.02951e+06
179 1.02951e+06
180 1.02951e+06
181 1.0295e+06
182 1.0295e+06
183 1.0295e+06
184 1.0295e+06
185 1.0295e+06
186 1.0295e+06
187 1.0295e+06
188 1.02949e+06
189 1.02949e+06
190 1.02949e+06
191 1.02949e+06
192 1.02949e+06
193 1.02949e+06
194 1.02948e+06
195 1.02948e+06
196 1.02948e+06
197 1.02948e+06
198 1.02948e+06
199 1.02948e+06
200 1.02948e+06
201 1.02947e+06
202 1.02947e+06
203 1.02947e+06
204 1.02947e+06
205 1.02947e+06
206 1.02947e+06
207 1.02946e+06
208 1.02946e+06
209 1.02946e+06
210 1.02946e+06
211 1.02946e+06
212 1.02946e+06
213 1.02946e+06
214 1.02945e+06
215 1.02945e+06
216 1.02945e+06
217 1.02945e+06
218 1.02945e+06
219 1.02945e+06
220 1.02945e+06
221 1.02944e+06
222 1.02951e+06
223 1.02951e+06
224 1.0295e+06
225 1.0295e+06
226 1.0295e+06
227 1.0295e+06
228 1.0295e+06
229 1.0295e+06
230 1.02949e+06
231 1.02949e+06
232 1.02949e+06
233 1.02949e+06
234 1.02949e+06
235 1.02949e+06
236 1.02948e+06
237 1.02948e+06
238 1.02948e+06
239 1.02948e+06
240 1.02948e+06
241 1.02948e+06
242 1.02947e+06
243 1.02947e+06
244 1.02947e+06
245 1.02947e+06
246 1.02947e+06
247 1.02947e+06
248 1.02946e+06
249 1.02946e+06
250 1.02946e+06
251 1.02946e+06
252 1.02946e+06
253 1.02946e+06
254 1.02946e+06
255 1.02945e+06
256 1.02945e+06
257 1.02945e+06
258 1.02945e+06
259 1.02945e+06
260 1.02945e+06
261 1.02944e+06
262 1.02944e+06
263 1.02944e+06
264 1.02944e+06
265 1.02944e+06
266 1.02944e+06
267 1.02944e+06
268 1.02944e+06
269 1.02943e+06
270 1.02943e+06
271 1.02943e+06
272 1.02943e+06
273 1.02943e+06
274 1.02943e+06
275 1.02943e+06
276 1.02943e+06
277 1.02942e+06
278 1.0295e+06
279 1.02949e+06
280 1.02949e+06
281 1.02949e+06
282 1.02949e+06
283 1.02949e+06
284 1.02949e+06
285 1.02949e+06
286 1.02949e+06
287 1.02948e+06
288 1.02948e+06
289 1.02948e+06
290 1.02948e+06
291 1.02948e+06
292 1.02948e+06
293 1.02948e+06
294 1.02948e+06
295 1.02948e+06
296 1.02947e+06
297 1.02947e+06
298 1.02947e+06
299 1.02947e+06
300 1.02947e+06
301 1.02947e+06
302 1.02947e+06
303 1.02947e+06
304 1.02947e+06
305 1.02947e+06
306 1.02946e+06
307 1.02946e+06
308 1.02946e+06
309 1.02946e+06
310 1.02946e+06
311 1.02946e+06
312 1.02946e+06
313 1.02946e+06
314 1.02946e+06
315 1.02946e+06
316 1.02946e+06
317 1.02946e+06
318 1.02945e+06
319 1.02945e+06
320 1.02945e+06
321 1.02945e+06
322 1.02945e+06
323 1.02945e+06
324 1.02945e+06
325 1.02945e+06
326 1.02945e+06
327 1.02945e+06
328 1.02945e+06
329 1.02945e+06
330 1.02945e+06
331 1.02945e+06
332 1.02945e+06
333 1.02945e+06
334 1.02951e+06
335 1.02951e+06
336 1.02951e+06
337 1.0295e+06
338 1.0295e+06
339 1.0295e+06
340 1.0295e+06
341 1.0295e+06
342 1.0295e+06
343 1.0295e+06
344 1.0295e+06
345 1.0295e+06
346 1.0295e+06
347 1.0295e+06
348 1.0295e+06
349 1.0295e+06
350 1.0295e+06
351 1.0295e+06
352 1.0295e+06
353 1.0295e+06
354 1.0295e+06
355 1.02949e+06
356 1.02949e+06
357 1.02949e+06
358 1.02949e+06
359 1.02949e+06
360 1.02949e+06
361 1.02949e+06
362 1.02949e+06
363 1.02949e+06
364 1.02949e+06
365 1.02949e+06
366 1.02949e+06
367 1.02949e+06
368 1.02949e+06
369 1.02949e+06
370 1.02949e+06
371 1.02949e+06
372 1.02949e+06
373 1.02949e+06
374 1.02948e+06
375 1.02948e+06
376 1.02948e+06
377 1.02948e+06
378 1.02948e+06
379 1.02948e+06
380 1.02948e+06
381 1.02948e+06
382 1.02948e+06
383 1.02948e+06
384 1.02948e+06
385 1.02948e+06
386 1.02948e+06
387 1.02948e+06
388 1.02948e+06
389 1.02948e+06
390 1.02954e+06
391 1.02954e+06
392 1.02954e+06
393 1.02954e+06
394 1.02954e+06
395 1.02954e+06
396 1.02954e+06
397 1.02953e+06
398 1.02953e+06
399 1.02953e+06
400 1.02953e+06
401 1.02953e+06
402 1.02953e+06
403 1.02953e+06
404 1.02953e+06
405 1.02953e+06
406 1.02953e+06
407 1.02953e+06
408 1.02953e+06
409 1.02952e+06
410 1.02952e+06
411 1.02952e+06
412 1.02952e+06
413 1.02952e+06
414 1.02952e+06
415 1.02952e+06
416 1.02952e+06
417 1.02952e+06
418 1.02952e+06
419 1.02952e+06
420 1.02952e+06
421 1.02951e+06
422 1.02951e+06
423 1.02951e+06
424 1.02951e+06
425 1.02951e+06
426 1.02951e+06
427 1.02951e+06
428 1.02951e+06
429 1.02951e+06
430 1.02951e+06
431 1.0295e+06
432 1.0295e+06
433 1.0295e+06
434 1.0295e+06
435 1.0295e+06
436 1.0295e+06
437 1.0295e+06
438 1.0295e+06
439 1.0295e+06
440 1.0295e+06
441 1.0295e+06
442 1.02949e+06
443 1.02949e+06
444 1.02949e+06
445 1.02955e+06
446 1.02955e+06
447 1.02955e+06
448 1.02955e+06
449 1.02955e+06
450 1.02955e+06
451 1.02955e+06
452 1.02954e+06
453 1.02954e+06
454 1.02954e+06
455 1.02954e+06
456 1.02954e+06
457 1.02954e+06
458 1.02954e+06
459 1.02954e+06
460 1.02953e+06
461 1.02953e+06
462 1.02953e+06
463 1.02953e+06
464 1.02953e+06
465 1.02953e+06
466 1.02953e+06
467 1.02953e+06
468 1.02952e+06
469 1.02952e+06
470 1.02952e+06
471 1.02952e+06
472 1.02952e+06
473 1.02952e+06
474 1.02952e+06
475 1.02952e+06
476 1.02951e+06
477 1.02951e+06
478 1.02951e+06
479 1.02951e+06
480 1.02951e+06
481 1.02951e+06
482 1.02951e+06
483 1.0295e+06
484 1.0295e+06
485 1.0295e+06
486 1.0295e+06
487 1.0295e+06
488 1.0295e+06
489 1.0295e+06
490 1.0295e+06
491 1.0295e+06
492 1.02949e+06
493 1.02949e+06
494 1.02949e+06
495 1.02949e+06
496 1.02949e+06
497 1.02949e+06
498 1.02949e+06
499 1.02955e+06
500 1.02955e+06
501 1.02955e+06
502 1.02955e+06
503 1.02954e+06
504 1.02954e+06
505 1.02954e+06
506 1.02954e+06
507 1.02954e+06
508 1.02954e+06
509 1.02954e+06
510 1.02954e+06
511 1.02953e+06
512 1.02953e+06
513 1.02953e+06
514 1.02953e+06
515 1.02953e+06
516 1.02953e+06
517 1.02953e+06
518 1.02952e+06
519 1.02952e+06
520 1.02952e+06
521 1.02952e+06
522 1.02952e+06
523 1.02952e+06
524 1.02952e+06
525 1.02952e+06
526 1.02951e+06
527 1.02951e+06
528 1.02951e+06
529 1.02951e+06
530 1.02951e+06
531 1.02951e+06
532 1.02951e+06
533 1.02951e+06
534 1.02951e+06
535 1.0295e+06
536 1.0295e+06
537 1.0295e+06
538 1.0295e+06
539 1.0295e+06
540 1.0295e+06
541 1.0295e+06
542 1.0295e+06
543 1.0295e+06
544 1.0295e+06
545 1.02949e+06
546 1.02949e+06
547 1.02949e+06
548 1.02949e+06
549 1.02949e+06
550 1.02949e+06
551 1.02949e+06
552 1.02949e+06
553 1.02949e+06
554 1.02954e+06
555 1.02954e+06
556 1.02954e+06
557 1.02954e+06
558 1.02954e+06
559 1.02954e+06
560 1.02954e+06
561 1.02954e+06
562 1.02954e+06
563 1.02953e+06
564 1.02953e+06
565 1.02953e+06
566 1.02953e+06
567 1.02953e+06
568 1.02953e+06
569 1.02953e+06
570 1.02953e+06
571 1.02953e+06
572 1.02953e+06
573 1.02953e+06
574 1.02953e+06
575 1.02952e+06
576 1.02952e+06
577 1.02952e+06
578 1.02952e+06
579 1.02952e+06
580 1.02952e+06
581 1.02952e+06
582 1.02952e+06
583 1.02952e+06
584 1.02952e+06
585 1.02952e+06
586 1.02952e+06
587 1.02951e+06
588 1.02951e+06
589 1.02951e+06
590 1.02951e+06
591 1.02951e+06
592 1.02951e+06
593 1.02951e+06
594 1.02951e+06
595 1.02951e+06
596 1.02951e+06
597 1.02951e+06
598 1.02951e+06
599 1.02951e+06
600 1.0295e+06
601 1.0295e+06
602 1.0295e+06
603 1.0295e+06
604 1.0295e+06
605 1.0295e+06
606 1.0295e+06
607 1.0295e+06
608 1.0295e+06
609 1.02956e+06
610 1.02956e+06
611 1.02956e+06
612 1.02956e+06
613 1.02956e+06
614 1.02956e+06
615 1.02956e+06
616 1.02956e+06
617 1.02956e+06
618 1.02956e+06
619 1.02955e+06
620 1.02955e+06
621 1.02955e+06
622 1.02955e+06
623 1.02955e+06
624 1.02955e+06
625 1.02955e+06
626 1.02955e+06
627 1.02955e+06
628 1.02955e+06
629 1.02954e+06
630 1.02954e+06
631 1.02954e+06
632 1.02954e+06
633 1.02954e+06
634 1.02954e+06
635 1.02954e+06
636 1.02954e+06
637 1.02954e+06
638 1.02953e+06
639 1.02953e+06
640 1.02953e+06
641 1.02953e+06
642 1.02953e+06
643 1.02953e+06
644 1.02953e+06
645 1.02953e+06
646 1.02953e+06
647 1.02952e+06
648 1.02952e+06
649 1.02952e+06
650 1.02952e+06
651 1.02952e+06
652 1.02952e+06
653 1.02952e+06
654 1.02952e+06
655 1.02951e+06
656 1.02951e+06
657 1.02951e+06
658 1.02951e+06
659 1.02951e+06
660 1.02951e+06
661 1.02951e+06
662 1.02951e+06
663 1.02958e+06
664 1.02958e+06
665 1.02958e+06
666 1.02958e+06
667 1.02958e+06
668 1.02957e+06
669 1.02957e+06
670 1.02957e+06
671 1.02957e+06
672 1.02957e+06
673 1.02957e+06
674 1.02957e+06
675 1.02956e+06
676 1.02956e+06
677 1.02956e+06
678 1.02956e+06
679 1.02956e+06
680 1.02956e+06
681 1.02956e+06
682 1.02955e+06
683 1.02955e+06
684 1.02955e+06
685 1.02955e+06
686 1.02955e+06
687 1.02955e+06
688 1.02955e+06
689 1.02954e+06
690 1.02954e+06
691 1.02954e+06
692 1.02954e+06
693 1.02954e+06
694 1.02954e+06
695 1.02954e+06
696 1.02953e+06
697 1.02953e+06
698 1.02953e+06
699 1.02953e+06
700 1.02953e+06
701 1.02953e+06
702 1.02953e+06
703 1.02953e+06
704 1.02952e+06
705 1.02952e+06
706 1.02952e+06
707 1.02952e+06
708 1.02952e+06
709 1.02952e+06
710 1.02952e+06
711 1.02952e+06
712 1.02951e+06
713 1.02951e+06
714 1.02951e+06
715 1.02951e+06
716 1.02951e+06
717 1.02951e+06
718 1.02951e+06
719 1.02957e+06
720 1.02957e+06
721 1.02957e+06
722 1.02956e+06
723 1.02956e+06
724 1.02956e+06
725 1.02956e+06
726 1.02956e+06
727 1.02956e+06
728 1.02956e+06
729 1.02956e+06
730 1.02955e+06
731 1.02955e+06
732 1.02955e+06
733 1.02955e+06
734 1.02955e+06
735 1.02955e+06
736 1.02955e+06
737 1.02955e+06
738 1.02954e+06
739 1.02954e+06
740 1.02954e+06
741 1.02954e+06
742 1.02954e+06
743 1.02954e+06
744 1.02954e+06
745 1.02954e+06
746 1.02954e+06
747 1.02953e+06
748 1.02953e+06
749 1.02953e+06
750 1.02953e+06
751 1.02953e+06
752 1.02953e+06
753 1.02953e+06
754 1.02953e+06
755 1.02953e+06
756 1.02952e+06
757 1.02952e+06
758 1.02952e+06
759 1.02952e+06
760 1.02952e+06
761 1.02952e+06
762 1.02952e+06
763 1.02952e+06
764 1.02952e+06
765 1.02951e+06
766 1.02951e+06
767 1.02951e+06
768 1.02951e+06
769 1.02951e+06
770 1.02951e+06
771 1.02951e+06
772 1.02951e+06
773 1.02951e+06
774 1.02951e+06
775 1.02958e+06
776 1.02957e+06
777 1.02957e+06
778 1.02957e+06
779 1.02957e+06
780 1.02957e+06
781 1.02957e+06
782 1.02957e+06
783 1.02957e+06
784 1.02957e+06
785 1.02956e+06
786 1.02956e+06
787 1.02956e+06
788 1.02956e+06
789 1.02956e+06
790 1.02956e+06
791 1.02956e+06
792 1.02956e+06
793 1.02955e+06
794 1.02955e+06
795 1.02955e+06
796 1.02955e+06
797 1.02955e+06
798 1.02955e+06
799 1.02955e+06
800 1.02955e+06
801 1.02954e+06
802 1.02954e+06
803 1.02954e+06
804 1.02954e+06
805 1.02954e+06
806 1.02954e+06
807 1.02954e+06
808 1.02953e+06
809 1.02953e+06
810 1.02953e+06
811 1.02953e+06
812 1.02953e+06
813 1.02953e+06
814 1.02953e+06
815 1.02953e+06
816 1.02952e+06
817 1.02952e+06
818 1.02952e+06
819 1.02952e+06
820 1.02952e+06
821 1.02952e+06
822 1.02952e+06
823 1.02951e+06
824 1.02951e+06
825 1.02951e+06
826 1.02951e+06
827 1.02951e+06
828 1.02951e+06
829 1.02951e+06
830 1.02951e+06
831 1.02958e+06
832 1.02958e+06
833 1.02958e+06
834 1.02957e+06
835 1.02957e+06
836 1.02957e+06
837 1.02957e+06
838 1.02957e+06
839 1.02957e+06
840 1.02957e+06
841 1.02956e+06
842 1.02956e+06
843 1.02956e+06
844 1.02956e+06
845 1.02956e+06
846 1.02956e+06
847 1.02955e+06
848 1.02955e+06
849 1.02955e+06
850 1.02955e+06
851 1.02955e+06
852 1.02955e+06
853 1.02954e+06
854 1.02954e+06
855 1.02954e+06
856 1.02954e+06
857 1.02954e+06
858 1.02954e+06
859 1.02953e+06
860 1.02953e+06
861 1.02953e+06
862 1.02953e+06
863 1.02953e+06
864 1.02953e+06
865 1.02952e+06
866 1.02952e+06
867 1.02952e+06
868 1.02952e+06
869 1.02952e+06
870 1.02952e+06
871 1.02952e+06
872 1.02951e+06
873 1.02951e+06
874 1.02951e+06
875 1.02951e+06
876 1.02951e+06
877 1.02951e+06
878 1.0295e+06
879 1.0295e+06
880 1.0295e+06
881 1.0295e+06
882 1.0295e+06
883 1.0295e+06
884 1.0295e+06
885 1.02949e+06
886 1.02955e+06
887 1.02955e+06
888 1.02955e+06
889 1.02955e+06
890 1.02955e+06
891 1.02955e+06
892 1.02954e+06
893 1.02954e+06
894 1.02954e+06
895 1.02954e+06
896 1.02954e+06
897 1.02954e+06
898 1.02953e+06
899 1.02953e+06
900 1.02953e+06
901 1.02953e+06
902 1.02953e+06
903 1.02953e+06
904 1.02952e+06
905 1.02952e+06
906 1.02952e+06
907 1.02952e+06
908 1.02952e+06
909 1.02952e+06
910 1.02952e+06
911 1.02951e+06
912 1.02951e+06
913 1.02951e+06
914 1.02951e+06
915 1.02951e+06
916 1.02951e+06
917 1.0295e+06
918 1.0295e+06
919 1.0295e+06
920 1.0295e+06
921 1.0295e+06
922 1.0295e+06
923 1.0295e+06
924 1.02949e+06
925 1.02949e+06
926 1.02949e+06
927 1.02949e+06
928 1.02949e+06
929 1.02949e+06
930 1.02949e+06
931 1.02948e+06
932 1.02948e+06
933 1.02948e+06
934 1.02948e+06
935 1.02948e+06
936 1.02948e+06
937 1.02948e+06
938 1.02948e+06
939 1.02947e+06
940 1.02947e+06
941 1.02955e+06
942 1.02954e+06
943 1.02954e+06
944 1.02954e+06
945 1.02954e+06
946 1.02954e+06
947 1.02954e+06
948 1.02954e+06
949 1.02953e+06
950 1.02953e+06
951 1.02953e+06
952 1.02953e+06
953 1.02953e+06
954 1.02953e+06
955 1.02953e+06
956 1.02952e+06
957 1.02952e+06
958 1.02952e+06
959 1.02952e+06
960 1.02952e+06
961 1.02952e+06
962 1.02952e+06
963 1.02952e+06
964 1.02951e+06
965 1.02951e+06
966 1.02951e+06
967 1.02951e+06
968 1.02951e+06
969 1.02951e+06
970 1.02951e+06
971 1.0295e+06
972 1.0295e+06
973 1.0295e+06
974 1.0295e+06
975 1.0295e+06
976 1.0295e+06
977 1.0295e+06
978 1.0295e+06
979 1.0295e+06
980 1.02949e+06
981 1.02949e+06
982 1.02949e+06
983 1.02949e+06
984 1.02949e+06
985 1.02949e+06
986 1.02949e+06
987 1.02949e+06
988 1.02948e+06
989 1.02948e+06
990 1.02948e+06
991 1.02948e+06
992 1.02948e+06
993 1.02948e+06
994 1.02948e+06
995 1.02948e+06
996 1.02948e+06
997 1.02955e+06
998 1.02954e+06
999 1.02954e+06
1000 1.02954e+06
1001 1.02954e+06
1002 1.02954e+06
1003 1.02954e+06
1004 1.02954e+06
1005 1.02954e+06
1006 1.02954e+06
1007 1.02953e+06
1008 1.02953e+06
1009 1.02953e+06
1010 1.02953e+06
1011 1.02953e+06
1012 1.02953e+06
1013 1.02953e+06
1014 1.02953e+06
1015 1.02953e+06
1016 1.02953e+06
1017 1.02952e+06
1018 1.02952e+06
1019 1.02952e+06
1020 1.02952e+06
1021 1.02952e+06
1022 1.02952e+06
1023 1.02952e+06
1024 1.02952e+06
1025 1.02952e+06
1026 1.02952e+06
1027 1.02951e+06
1028 1.02951e+06
1029 1.02951e+06
1030 1.02951e+06
1031 1.02951e+06
1032 1.02951e+06
1033 1.02951e+06
1034 1.02951e+06
1035 1.02951e+06
1036 1.02951e+06
1037 1.02951e+06
1038 1.02951e+06
1039 1.0295e+06
1040 1.0295e+06
1041 1.0295e+06
1042 1.0295e+06
1043 1.0295e+06
1044 1.0295e+06
1045 1.0295e+06
1046 1.0295e+06
1047 1.0295e+06
1048 1.0295e+06
1049 1.0295e+06
1050 1.0295e+06
1051 1.0295e+06
1052 1.02956e+06
1053 1.02956e+06
1054 1.02956e+06
1055 1.02955e+06
1056 1.02955e+06
1057 1.02955e+06
1058 1.02955e+06
1059 1.02955e+06
1060 1.02955e+06
1061 1.02955e+06
1062 1.02955e+06
1063 1.02955e+06
1064 1.02955e+06
1065 1.02955e+06
1066 1.02954e+06
1067 1.02954e+06
1068 1.02954e+06
1069 1.02954e+06
1070 1.02954e+06
1071 1.02954e+06
1072 1.02954e+06
1073 1.02954e+06
1074 1.02954e+06
1075 1.02954e+06
1076 1.02954e+06
1077 1.02953e+06
1078 1.02953e+06
1079 1.02953e+06
1080 1.02953e+06
1081 1.02953e+06
1082 1.02953e+06
1083 1.02953e+06
1084 1.02953e+06
1085 1.02953e+06
1086 1.02953e+06
1087 1.02953e+06
1088 1.02952e+06
1089 1.02952e+06
1090 1.02952e+06
1091 1.02952e+06
1092 1.02952e+06
1093 1.02952e+06
1094 1.02952e+06
1095 1.02952e+06
1096 1.02952e+06
1097 1.02952e+06
1098 1.02952e+06
1099 1.02951e+06
1100 1.02951e+06
1101 1.02951e+06
1102 1.02951e+06
1103 1.02951e+06
1104 1.02951e+06
1105 1.02951e+06
1106 1.02951e+06
1107 1.02958e+06
1108 1.02958e+06
1109 1.02958e+06
1110 1.02957e+06
1111 1.02957e+06
1112 1.02957e+06
1113 1.02957e+06
1114 1.02957e+06
1115 1.02957e+06
1116 1.02957e+06
1117 1.02956e+06
1118 1.02956e+06
1119 1.02956e+06
1120 1.02956e+06
1121 1.02956e+06
1122 1.02956e+06
1123 1.02956e+06
1124 1.02955e+06
1125 1.02955e+06
1126 1.02955e+06
1127 1.02955e+06
1128 1.02955e+06
1129 1.02955e+06
1130 1.02955e+06
1131 1.02954e+06
1132 1.02954e+06
1133 1.02954e+06
1134 1.02954e+06
1135 1.02954e+06
1136 1.02954e+06
1137 1.02954e+06
1138 1.02953e+06
1139 1.02953e+06
1140 1.02953e+06
1141 1.02953e+06
1142 1.02953e+06
1143 1.02953e+06
1144 1.02952e+06
1145 1.02952e+06
1146 1.02952e+06
1147 1.02952e+06
1148 1.02952e+06
1149 1.02952e+06
1150 1.02952e+06
1151 1.02951e+06
1152 1.02951e+06
1153 1.02951e+06
1154 1.02951e+06
1155 1.02951e+06
1156 1.02951e+06
1157 1.0295e+06
1158 1.0295e+06
1159 1.0295e+06
1160 1.0295e+06
1161 1.02957e+06
1162 1.02957e+06
1163 1.02957e+06
1164 1.02957e+06
1165 1.02957e+06
1166 1.02957e+06
1167 1.02956e+06
1168 1.02956e+06
1169 1.02956e+06
1170 1.02956e+06
1171 1.02956e+06
1172 1.02955e+06
1173 1.02955e+06
1174 1.02955e+06
1175 1.02955e+06
1176 1.02955e+06
1177 1.02955e+06
1178 1.02954e+06
1179 1.02954e+06
1180 1.02954e+06
1181 1.02954e+06
1182 1.02954e+06
1183 1.02953e+06
1184 1.02953e+06
1185 1.02953e+06
1186 1.02953e+06
1187 1.02953e+06
1188 1.02953e+06
1189 1.02952e+06
1190 1.02952e+06
1191 1.02952e+06
1192 1.02952e+06
1193 1.02952e+06
1194 1.02952e+06
1195 1.02951e+06
1196 1.02951e+06
1197 1.02951e+06
1198 1.02951e+06
1199 1.02951e+06
1200 1.02951e+06
1201 1.0295e+06
1202 1.0295e+06
1203 1.0295e+06
1204 1.0295e+06
1205 1.0295e+06
1206 1.0295e+06
1207 1.0295e+06
1208 1.02949e+06
1209 1.02949e+06
1210 1.02949e+06
1211 1.02949e+06
1212 1.02949e+06
1213 1.02949e+06
1214 1.02954e+06
1215 1.02954e+06
1216 1.02954e+06
1217 1.02954e+06
1218 1.02953e+06
1219 1.02953e+06
1220 1.02953e+06
1221 1.02953e+06
1222 1.02953e+06
1223 1.02953e+06
1224 1.02953e+06
1225 1.02952e+06
1226 1.02952e+06
1227 1.02952e+06
1228 1.02952e+06
1229 1.02952e+06
1230 1.02952e+06
1231 1.02952e+06
1232 1.02951e+06
1233 1.02951e+06
1234 1.02951e+06
1235 1.02951e+06
1236 1.02951e+06
1237 1.02951e+06
1238 1.02951e+06
1239 1.02951e+06
1240 1.0295e+06
1241 1.0295e+06
1242 1.0295e+06
1243 1.0295e+06
1244 1.0295e+06
1245 1.0295e+06
1246 1.0295e+06
1247 1.0295e+06
1248 1.0295e+06
1249 1.02949e+06
1250 1.02949e+06
1251 1.02949e+06
1252 1.02949e+06
1253 1.02949e+06
1254 1.02949e+06
1255 1.02949e+06
1256 1.02949e+06
1257 1.02949e+06
1258 1.02949e+06
1259 1.02949e+06
1260 1.02949e+06
1261 1.02949e+06
1262 1.02948e+06
1263 1.02948e+06
1264 1.02948e+06
1265 1.02948e+06
1266 1.02948e+06
1267 1.02948e+06
1268 1.02955e+06
1269 1.02955e+06
1270 1.02955e+06
1271 1.02955e+06
1272 1.02955e+06
1273 1.02955e+06
1274 1.02955e+06
1275 1.02955e+06
1276 1.02955e+06
1277 1.02955e+06
1278 1.02955e+06
1279 1.02954e+06
1280 1.02954e+06
1281 1.02954e+06
1282 1.02954e+06
1283 1.02954e+06
1284 1.02954e+06
1285 1.02954e+06
1286 1.02954e+06
1287 1.02954e+06
1288 1.02954e+06
1289 1.02954e+06
1290 1.02954e+06
1291 1.02954e+06
1292 1.02954e+06
1293 1.02954e+06
1294 1.02954e+06
1295 1.02953e+06
1296 1.02953e+06
1297 1.02953e+06
1298 1.02953e+06
1299 1.02953e+06
1300 1.02953e+06
1301 1.02953e+06
1302 1.02953e+06
1303 1.02953e+06
1304 1.02953e+06
1305 1.02953e+06
1306 1.02953e+06
1307 1.02953e+06
1308 1.02953e+06
1309 1.02953e+06
1310 1.02953e+06
1311 1.02952e+06
1312 1.02952e+06
1313 1.02952e+06
1314 1.02952e+06
1315 1.02952e+06
1316 1.02952e+06
1317 1.02952e+06
1318 1.02952e+06
1319 1.02952e+06
1320 1.02952e+06
1321 1.02952e+06
1322 1.02952e+06
1323 1.0296e+06
1324 1.0296e+06
1325 1.0296e+06
1326 1.0296e+06
1327 1.02959e+06
1328 1.02959e+06
1329 1.02959e+06
1330 1.02959e+06
1331 1.02959e+06
1332 1.02959e+06
1333 1.02959e+06
1334 1.02959e+06
1335 1.02959e+06
1336 1.02958e+06
1337 1.02958e+06
1338 1.02958e+06
1339 1.02958e+06
1340 1.02958e+06
1341 1.02958e+06
1342 1.02958e+06
1343 1.02957e+06
1344 1.02957e+06
1345 1.02957e+06
1346 1.02957e+06
1347 1.02957e+06
1348 1.02957e+06
1349 1.02957e+06
1350 1.02956e+06
1351 1.02956e+06
1352 1.02956e+06
1353 1.02956e+06
1354 1.02956e+06
1355 1.02956e+06
1356 1.02955e+06
1357 1.02955e+06
