# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
613 130658
614 130658
615 130659
616 130659
617 130659
618 130659
619 130659
620 130659
621 130658
622 130657
623 130657
624 130656
625 130655
626 130655
627 130654
628 130653
629 130653
630 130653
631 130652
632 130652
633 130652
634 130652
635 130652
636 130652
637 130652
638 130652
639 130651
640 130651
641 130650
642 130649
643 130648
644 130647
645 130646
646 130645
647 130644
648 130643
649 130642
650 130641
651 130641
652 130640
653 130641
654 130641
655 130641
656 130641
657 130642
658 130642
659 130642
660 130642
661 130642
662 130641
663 130641
664 130641
665 130640
666 130639
667 130638
668 130638
669 130637
670 130636
671 130636
672 130635
673 130635
674 130635
675 130634
676 130634
677 130634
678 130634
679 130634
680 130634
681 130634
682 130634
683 130634
684 130634
685 130634
686 130634
687 130634
688 130634
689 130634
690 130634
691 130634
692 130633
693 130633
694 130634
695 130634
696 130634
697 130634
698 130634
699 130634
700 130634
701 130635
702 130635
703 130635
704 130635
705 130636
706 130636
707 130636
708 130636
709 130636
710 130636
711 130636
712 130636
713 130636
714 130637
715 130637
716 130637
717 130637
718 130636
719 130636
720 130636
721 130636
722 130636
723 130636
724 130636
725 130636
726 130637
727 130640
728 130641
729 130641
730 130642
731 130643
732 130643
733 130644
734 130645
735 130645
736 130646
737 130646
738 130646
739 130646
740 130646
741 130646
742 130645
743 130644
744 130644
745 130643
746 130642
747 130641
748 130640
749 130640
750 130639
751 130639
752 130638
753 130638
754 130638
755 130638
756 130638
757 130638
758 130638
759 130638
760 130638
761 130639
762 130639
763 130640
764 130641
765 130641
766 130642
767 130643
768 130644
769 130644
770 130644
771 130645
772 130645
773 130644
774 130644
775 130644
776 130643
777 130642
778 130641
779 130640
780 130639
781 130638
782 130636
783 130635
784 130634
785 130634
786 130633
787 130633
788 130633
789 130633
790 130633
791 130633
792 130634
793 130634
794 130634
795 130634
796 130634
797 130634
798 130634
799 130634
800 130633
801 130632
802 130631
803 130631
804 130629
805 130628
806 130627
807 130626
808 130625
809 130624
810 130624
811 130623
812 130623
813 130623
814 130623
815 130623
816 130624
817 130624
818 130624
819 130624
820 130625
821 130625
822 130624
823 130624
824 130624
825 130624
826 130623
827 130623
828 130623
829 130622
830 130621
831 130621
832 130620
833 130619
834 130617
835 130616
836 130615
837 130613
838 130612
839 130610
840 130609
841 130608
842 130607
843 130606
844 130606
845 130606
846 130606
847 130606
848 130606
849 130606
850 130606
851 130606
852 130611
853 130612
854 130611
855 130611
856 130611
857 130611
858 130610
859 130610
860 130610
861 130609
862 130609
863 130608
864 130608
865 130608
866 130608
867 130608
868 130608
869 130608
870 130609
871 130609
872 130609
873 130610
874 130610
875 130610
876 130610
877 130610
878 130610
879 130609
880 130609
881 130608
882 130607
883 130606
884 130605
885 130604
886 130603
887 130603
888 130602
889 130601
890 130601
891 130601
892 130600
893 130600
894 130600
895 130600
896 130600
897 130600
898 130601
899 130601
900 130601
901 130602
902 130602
903 130603
904 130603
905 130604
906 130605
907 130605
908 130606
909 130607
910 130608
911 130608
912 130609
913 130610
914 130611
915 130612
916 130613
917 130614
918 130614
919 130615
920 130615
921 130615
922 130616
923 130616
924 130616
925 130616
926 130616
927 130617
928 130617
929 130618
930 130619
931 130620
932 130621
933 130623
934 130624
935 130626
936 130627
937 130628
938 130629
939 130630
940 130630
941 130630
942 130630
943 130629
944 130628
945 130627
946 130626
947 130624
948 130623
949 130622
950 130621
951 130620
952 130620
953 130619
954 130619
955 130619
956 130620
957 130620
958 130621
959 130621
960 130622
961 130623
962 130623
963 130624
964 130624
965 130624
966 130625
967 130625
968 130625
969 130625
970 130625
971 130625
972 130624
973 130624
974 130623
975 130623
976 130625
977 130624
978 130623
979 130623
980 130622
981 130621
982 130620
983 130619
984 130619
985 130619
986 130618
987 130618
988 130618
989 130619
990 130619
991 130619
992 130620
993 130621
994 130622
995 130622
996 130623
997 130625
998 130626
999 130627
1000 130628
1001 130629
1002 130630
1003 130631
1004 130632
1005 130633
1006 130634
1007 130634
1008 130634
1009 130634
1010 130634
1011 130634
1012 130634
1013 130634
1014 130634
1015 130634
1016 130635
1017 130636
1018 130637
1019 130638
1020 130639
1021 130641
1022 130642
1023 130644
1024 130645
1025 130646
1026 130647
1027 130648
1028 130648
1029 130648
1030 130648
1031 130647
1032 130647
1033 130646
1034 130646
1035 130645
1036 130644
1037 130643
1038 130643
1039 130642
1040 130642
1041 130642
1042 130641
1043 130641
1044 130641
1045 130641
1046 130641
1047 130641
1048 130641
1049 130641
1050 130640
1051 130640
1052 130640
1053 130640
1054 130639
1055 130639
1056 130639
1057 130639
1058 130639
1059 130639
1060 130639
1061 130639
1062 130639
1063 130638
1064 130638
1065 130638
1066 130638
1067 130638
1068 130638
1069 130638
1070 130638
1071 130638
1072 130638
1073 130638
1074 130638
1075 130638
1076 130638
1077 130638
1078 130638
1079 130637
1080 130637
1081 130637
1082 130637
1083 130637
1084 130637
1085 130637
1086 130637
1087 130638
1088 130638
1089 130638
1090 130638
1091 130639
1092 130639
1093 130639
1094 130640
1095 130640
1096 130640
1097 130641
1098 130641
1099 130641
1100 130641
1101 130645
1102 130644
1103 130644
1104 130644
1105 130644
1106 130644
1107 130644
1108 130644
1109 130644
1110 130644
1111 130644
1112 130644
1113 130644
1114 130644
1115 130645
1116 130645
1117 130645
1118 130645
1119 130646
1120 130646
1121 130646
1122 130646
1123 130646
1124 130645
1125 130645
1126 130644
1127 130643
1128 130642
1129 130641
1130 130640
1131 130639
1132 130638
1133 130637
1134 130637
1135 130636
1136 130636
1137 130636
1138 130636
1139 130636
1140 130637
1141 130637
1142 130638
1143 130638
1144 130639
1145 130639
1146 130640
1147 130640
1148 130641
1149 130641
1150 130641
1151 130641
1152 130641
1153 130641
1154 130641
1155 130641
1156 130641
1157 130641
1158 130641
1159 130641
1160 130641
1161 130640
1162 130640
1163 130640
1164 130639
1165 130639
1166 130638
1167 130637
1168 130636
1169 130635
1170 130634
1171 130633
1172 130632
1173 130631
1174 130631
1175 130630
1176 130630
1177 130630
1178 130629
1179 130629
1180 130629
1181 130629
1182 130628
1183 130628
1184 130627
1185 130627
1186 130626
1187 130625
1188 130624
1189 130624
1190 130623
1191 130622
1192 130622
1193 130621
1194 130621
1195 130620
1196 130620
1197 130620
1198 130620
1199 130620
1200 130620
1201 130621
1202 130621
1203 130621
1204 130621
1205 130622
1206 130622
1207 130622
1208 130622
1209 130622
1210 130622
1211 130622
1212 130622
1213 130622
1214 130621
1215 130621
1216 130621
1217 130620
1218 130620
1219 130620
1220 130620
1221 130619
1222 130619
1223 130619
1224 130619
1225 130624
1226 130624
1227 130624
1228 130624
1229 130625
1230 130625
1231 130626
1232 130627
1233 130628
1234 130629
1235 130630
1236 130631
1237 130632
1238 130632
1239 130633
1240 130633
1241 130634
1242 130634
1243 130634
1244 130633
1245 130633
1246 130633
1247 130632
1248 130632
1249 130631
1250 130630
1251 130630
1252 130629
1253 130629
1254 130629
1255 130629
1256 130628
1257 130628
1258 130628
1259 130628
1260 130628
1261 130628
1262 130628
1263 130628
1264 130628
1265 130628
1266 130628
1267 130628
1268 130627
1269 130627
1270 130627
1271 130626
1272 130626
1273 130626
1274 130626
1275 130626
1276 130626
1277 130626
1278 130626
1279 130626
1280 130626
1281 130625
1282 130625
1283 130625
1284 130625
1285 130625
1286 130625
1287 130625
1288 130625
1289 130624
1290 130624
1291 130624
1292 130624
1293 130624
1294 130623
1295 130623
1296 130622
1297 130622
1298 130621
1299 130621
1300 130620
1301 130620
1302 130619
1303 130619
1304 130619
1305 130619
1306 130619
1307 130620
1308 130620
1309 130621
1310 130622
1311 130623
1312 130623
1313 130624
1314 130624
1315 130625
1316 130625
1317 130625
1318 130626
1319 130626
1320 130626
1321 130626
1322 130626
1323 130626
1324 130626
1325 130626
1326 130626
1327 130626
1328 130625
1329 130625
1330 130625
1331 130625
1332 130625
1333 130625
1334 130625
1335 130624
1336 130624
1337 130624
1338 130624
1339 130624
1340 130624
1341 130623
1342 130623
1343 130623
1344 130623
1345 130624
1346 130624
1347 130628
1348 130629
1349 130630
1350 130630
1351 130631
1352 130632
1353 130633
1354 130633
1355 130634
1356 130635
1357 130635
1358 130636
1359 130636
1360 130636
1361 130637
1362 130637
1363 130637
1364 130637
1365 130638
1366 130638
1367 130638
1368 130638
1369 130639
1370 130639
1371 130639
1372 130639
1373 130638
1374 130638
1375 130637
1376 130637
1377 130636
1378 130635
1379 130634
1380 130634
1381 130633
1382 130633
1383 130632
1384 130632
1385 130632
1386 130632
1387 130632
1388 130632
1389 130632
1390 130632
1391 130632
1392 130632
1393 130632
1394 130633
1395 130633
1396 130634
1397 130634
1398 130635
1399 130635
1400 130636
1401 130636
1402 130637
1403 130637
1404 130637
1405 130637
1406 130637
1407 130637
1408 130636
1409 130636
1410 130636
1411 130636
1412 130636
1413 130636
1414 130637
1415 130637
1416 130638
1417 130639
1418 130639
1419 130640
1420 130641
1421 130641
1422 130642
1423 130642
1424 130643
1425 130644
1426 130644
1427 130645
1428 130646
1429 130646
1430 130647
1431 130647
1432 130648
1433 130648
1434 130648
1435 130649
1436 130649
1437 130649
1438 130649
1439 130649
1440 130649
1441 130649
1442 130650
1443 130650
1444 130650
1445 130650
1446 130650
1447 130651
1448 130651
1449 130652
1450 130652
1451 130653
1452 130653
1453 130653
1454 130653
1455 130653
1456 130653
1457 130653
1458 130653
1459 130653
1460 130652
1461 130652
1462 130651
1463 130651
1464 130650
1465 130650
1466 130649
1467 130649
1468 130648
1469 130648
1470 130648
1471 130648
1472 130653
1473 130654
1474 130654
1475 130655
1476 130656
1477 130657
1478 130658
1479 130658
1480 130659
1481 130660
1482 130660
1483 130660
1484 130661
1485 130661
1486 130661
1487 130661
1488 130661
1489 130661
1490 130661
1491 130661
1492 130660
1493 130660
1494 130660
1495 130659
1496 130658
1497 130658
1498 130657
1499 130655
1500 130654
1501 130653
1502 130652
1503 130651
1504 130650
1505 130649
1506 130649
1507 130648
1508 130648
1509 130648
1510 130648
1511 130648
1512 130647
1513 130647
1514 130647
1515 130647
1516 130646
1517 130645
1518 130645
1519 130644
1520 130643
1521 130643
1522 130642
1523 130641
1524 130640
1525 130639
1526 130638
1527 130637
1528 130636
1529 130636
1530 130635
1531 130634
1532 130634
1533 130633
1534 130633
1535 130633
1536 130633
1537 130633
1538 130633
1539 130634
1540 130635
1541 130636
1542 130637
1543 130638
1544 130639
1545 130640
1546 130642
1547 130643
1548 130643
1549 130644
1550 130645
1551 130645
1552 130645
1553 130645
1554 130644
1555 130644
1556 130643
1557 130642
1558 130641
1559 130640
1560 130639
1561 130639
1562 130638
1563 130638
1564 130638
1565 130638
1566 130639
1567 130639
1568 130640
1569 130640
1570 130641
1571 130641
1572 130641
1573 130641
1574 130641
1575 130641
1576 130640
1577 130640
1578 130639
1579 130638
1580 130637
1581 130636
1582 130636
1583 130635
1584 130635
1585 130635
1586 130634
1587 130634
1588 130634
1589 130634
1590 130633
1591 130633
1592 130632
1593 130631
1594 130635
1595 130634
1596 130633
1597 130631
1598 130630
1599 130629
1600 130628
1601 130628
1602 130627
1603 130627
1604 130626
1605 130626
1606 130626
1607 130627
1608 130627
1609 130628
1610 130629
1611 130630
1612 130631
1613 130633
1614 130634
1615 130635
1616 130635
1617 130636
1618 130637
1619 130637
1620 130638
1621 130638
1622 130638
1623 130638
1624 130638
1625 130638
1626 130638
1627 130638
1628 130638
1629 130639
1630 130639
1631 130639
1632 130639
1633 130639
1634 130640
1635 130641
1636 130641
1637 130642
1638 130643
1639 130643
1640 130644
1641 130645
1642 130645
1643 130646
1644 130646
1645 130647
1646 130647
1647 130647
1648 130647
1649 130647
1650 130647
1651 130647
1652 130647
1653 130646
1654 130646
1655 130646
1656 130646
1657 130646
1658 130646
1659 130646
1660 130646
1661 130646
1662 130646
1663 130646
1664 130646
1665 130646
1666 130646
1667 130646
1668 130646
1669 130646
1670 130646
1671 130646
1672 130646
1673 130646
1674 130647
1675 130647
1676 130647
1677 130648
1678 130648
1679 130649
1680 130649
1681 130649
1682 130649
1683 130648
1684 130648
1685 130648
1686 130647
1687 130647
1688 130647
1689 130646
1690 130646
1691 130646
1692 130646
1693 130645
1694 130645
1695 130645
1696 130645
1697 130645
1698 130645
1699 130645
1700 130645
1701 130645
1702 130645
1703 130645
1704 130645
1705 130645
1706 130644
1707 130644
1708 130643
1709 130643
1710 130642
1711 130642
1712 130641
1713 130641
1714 130641
1715 130642
1716 130642
1717 130643
1718 130643
1719 130644
1720 130649
1721 130649
1722 130649
1723 130649
1724 130649
1725 130648
1726 130648
1727 130647
1728 130647
1729 130646
1730 130646
1731 130646
1732 130645
1733 130645
1734 130645
1735 130645
1736 130644
1737 130644
1738 130644
1739 130643
1740 130643
1741 130642
1742 130642
1743 130641
1744 130641
1745 130640
1746 130639
1747 130639
1748 130638
1749 130638
1750 130637
1751 130637
1752 130637
1753 130638
1754 130638
1755 130638
1756 130639
1757 130640
1758 130640
1759 130641
1760 130641
1761 130641
1762 130641
1763 130641
1764 130640
1765 130640
1766 130639
1767 130638
1768 130638
1769 130637
1770 130636
1771 130635
1772 130635
1773 130634
1774 130634
1775 130634
1776 130635
1777 130635
1778 130636
1779 130637
1780 130638
1781 130639
1782 130640
1783 130641
1784 130642
1785 130643
1786 130643
1787 130644
1788 130644
1789 130644
1790 130644
1791 130643
1792 130643
1793 130642
1794 130642
1795 130641
1796 130640
1797 130640
1798 130640
1799 130639
1800 130639
1801 130639
1802 130639
1803 130639
1804 130640
1805 130640
1806 130641
1807 130642
1808 130643
1809 130644
1810 130646
1811 130647
1812 130649
1813 130650
1814 130651
1815 130652
1816 130652
1817 130652
1818 130652
1819 130652
1820 130651
1821 130650
1822 130649
1823 130648
1824 130647
1825 130647
1826 130646
1827 130645
1828 130644
1829 130644
1830 130644
1831 130643
1832 130643
1833 130642
1834 130642
1835 130642
1836 130641
1837 130640
1838 130640
1839 130639
1840 130639
1841 130638
1842 130637
1843 130637
1844 130636
1845 130635
1846 130640
1847 130639
1848 130639
1849 130638
1850 130638
1851 130638
1852 130638
1853 130638
1854 130638
1855 130639
1856 130640
1857 130641
1858 130642
1859 130643
1860 130644
1861 130645
1862 130646
1863 130646
1864 130647
1865 130647
1866 130647
1867 130647
1868 130647
1869 130647
1870 130646
1871 130646
1872 130646
1873 130646
1874 130645
1875 130645
1876 130645
1877 130646
1878 130646
1879 130646
1880 130647
1881 130648
1882 130649
1883 130650
1884 130651
1885 130652
1886 130653
1887 130654
1888 130655
1889 130656
1890 130656
1891 130657
1892 130658
1893 130658
1894 130658
1895 130658
1896 130659
1897 130659
1898 130659
1899 130659
1900 130659
1901 130660
1902 130660
1903 130660
1904 130659
1905 130659
1906 130659
1907 130658
1908 130657
1909 130657
1910 130656
1911 130655
1912 130654
1913 130653
1914 130652
1915 130652
1916 130651
1917 130651
1918 130651
1919 130650
1920 130650
1921 130650
1922 130650
1923 130650
1924 130650
1925 130650
1926 130651
1927 130651
1928 130651
1929 130651
1930 130650
1931 130650
1932 130650
1933 130650
1934 130649
1935 130648
1936 130648
1937 130647
1938 130645
1939 130644
1940 130643
1941 130642
1942 130641
1943 130640
1944 130639
1945 130638
1946 130638
1947 130637
1948 130637
1949 130637
1950 130637
1951 130636
1952 130636
1953 130636
1954 130636
1955 130636
1956 130636
1957 130636
1958 130636
1959 130636
1960 130636
1961 130636
1962 130637
1963 130637
1964 130637
1965 130637
1966 130638
1967 130638
1968 130643
1969 130644
1970 130644
1971 130644
1972 130644
1973 130644
1974 130644
1975 130644
1976 130643
1977 130643
1978 130643
1979 130642
1980 130642
1981 130642
1982 130642
1983 130642
1984 130643
1985 130643
1986 130644
1987 130644
1988 130645
1989 130645
1990 130646
1991 130646
1992 130646
1993 130646
1994 130646
1995 130646
1996 130646
1997 130645
1998 130645
1999 130644
2000 130644
2001 130643
2002 130643
2003 130642
2004 130642
2005 130642
2006 130641
2007 130641
2008 130641
2009 130641
2010 130641
2011 130641
2012 130641
2013 130641
2014 130641
2015 130641
2016 130641
2017 130640
2018 130639
2019 130638
2020 130637
2021 130636
2022 130634
2023 130632
2024 130631
2025 130629
2026 130628
2027 130627
2028 130626
2029 130625
2030 130625
2031 130625
2032 130625
2033 130626
2034 130627
2035 130628
2036 130629
2037 130630
2038 130632
2039 130633
2040 130634
2041 130635
2042 130636
2043 130637
2044 130638
2045 130638
2046 130639
2047 130639
2048 130639
2049 130639
2050 130639
2051 130638
2052 130638
2053 130637
2054 130636
2055 130635
2056 130634
2057 130633
2058 130632
2059 130631
2060 130630
2061 130629
2062 130628
2063 130628
2064 130627
2065 130627
2066 130627
2067 130627
2068 130627
2069 130627
2070 130627
2071 130627
2072 130627
2073 130627
2074 130627
2075 130626
2076 130626
2077 130625
2078 130625
2079 130624
2080 130623
2081 130622
2082 130622
2083 130621
2084 130620
2085 130620
2086 130619
2087 130618
2088 130618
2089 130617
2090 130617
2091 130617
2092 130620
2093 130620
2094 130620
2095 130620
2096 130621
2097 130621
2098 130621
2099 130621
2100 130621
2101 130621
2102 130620
2103 130620
2104 130620
2105 130619
2106 130619
2107 130619
2108 130618
2109 130618
2110 130618
2111 130618
2112 130618
2113 130618
2114 130618
2115 130618
2116 130617
2117 130617
2118 130617
2119 130617
2120 130617
2121 130616
2122 130616
2123 130615
2124 130615
2125 130615
2126 130615
2127 130614
2128 130614
2129 130614
2130 130614
2131 130614
2132 130615
2133 130615
2134 130616
2135 130616
2136 130617
2137 130617
2138 130618
2139 130618
2140 130619
2141 130619
2142 130619
2143 130619
2144 130619
2145 130619
2146 130619
2147 130619
2148 130620
2149 130620
2150 130620
2151 130621
2152 130621
2153 130622
2154 130623
2155 130624
2156 130625
2157 130627
2158 130628
2159 130629
2160 130630
2161 130632
2162 130633
2163 130633
2164 130634
2165 130635
2166 130636
2167 130636
2168 130637
2169 130637
2170 130638
2171 130638
2172 130638
2173 130639
2174 130639
2175 130640
2176 130640
2177 130641
2178 130641
2179 130641
2180 130641
2181 130641
2182 130641
2183 130641
2184 130640
2185 130640
2186 130640
2187 130639
2188 130639
2189 130638
2190 130638
2191 130637
2192 130637
2193 130636
2194 130636
2195 130636
2196 130636
2197 130636
2198 130636
2199 130637
2200 130637
2201 130637
2202 130637
2203 130637
2204 130637
2205 130638
2206 130638
2207 130638
2208 130639
2209 130639
2210 130645
2211 130645
2212 130646
2213 130646
2214 130646
2215 130646
2216 130645
2217 130645
2218 130645
2219 130645
2220 130645
2221 130646
2222 130646
2223 130647
2224 130648
2225 130649
2226 130650
2227 130651
2228 130652
2229 130653
2230 130654
2231 130655
2232 130655
2233 130656
2234 130657
2235 130658
2236 130658
2237 130659
2238 130659
2239 130660
2240 130660
2241 130660
2242 130660
2243 130661
2244 130661
2245 130661
2246 130662
2247 130662
2248 130663
2249 130664
2250 130664
2251 130665
2252 130666
2253 130666
2254 130667
2255 130667
2256 130667
2257 130667
2258 130667
2259 130667
2260 130667
2261 130668
2262 130668
2263 130668
2264 130668
2265 130669
2266 130670
2267 130670
2268 130671
2269 130672
2270 130673
2271 130674
2272 130675
2273 130676
2274 130676
2275 130677
2276 130678
2277 130678
2278 130679
2279 130679
2280 130678
2281 130678
2282 130678
2283 130677
2284 130676
2285 130675
2286 130675
2287 130674
2288 130673
2289 130672
2290 130672
2291 130671
2292 130671
2293 130671
2294 130671
2295 130671
2296 130671
2297 130672
2298 130672
2299 130672
2300 130672
2301 130672
2302 130672
2303 130672
2304 130672
2305 130671
2306 130670
2307 130669
2308 130669
2309 130668
2310 130667
2311 130666
2312 130666
2313 130665
2314 130665
2315 130665
2316 130666
2317 130666
2318 130666
2319 130666
2320 130667
2321 130667
2322 130667
2323 130667
2324 130667
2325 130667
2326 130671
2327 130671
2328 130671
2329 130670
2330 130670
2331 130670
2332 130669
2333 130668
2334 130668
2335 130667
2336 130666
2337 130665
2338 130664
2339 130663
2340 130663
2341 130662
2342 130661
2343 130660
2344 130660
2345 130659
2346 130659
2347 130659
2348 130658
2349 130658
2350 130658
2351 130658
2352 130658
2353 130658
2354 130658
2355 130657
2356 130657
2357 130656
2358 130655
2359 130654
2360 130653
2361 130652
2362 130651
2363 130649
2364 130648
2365 130647
2366 130647
2367 130646
2368 130646
2369 130645
2370 130645
2371 130645
2372 130645
2373 130645
2374 130645
2375 130645
2376 130645
2377 130645
2378 130645
2379 130646
2380 130646
2381 130646
2382 130646
2383 130646
2384 130646
2385 130646
2386 130645
2387 130645
2388 130644
2389 130644
2390 130643
2391 130643
2392 130642
2393 130642
2394 130642
2395 130641
2396 130641
2397 130641
2398 130641
2399 130640
2400 130640
2401 130639
2402 130639
2403 130638
2404 130638
2405 130637
2406 130636
2407 130636
2408 130635
2409 130635
2410 130635
2411 130634
2412 130634
2413 130635
2414 130635
2415 130635
2416 130636
2417 130636
2418 130637
2419 130637
2420 130637
2421 130637
2422 130637
2423 130637
2424 130637
2425 130637
2426 130636
2427 130636
2428 130636
2429 130635
2430 130635
2431 130635
2432 130634
2433 130634
2434 130633
2435 130633
2436 130632
2437 130632
2438 130632
2439 130632
2440 130631
2441 130631
2442 130631
2443 130631
2444 130632
2445 130632
2446 130632
2447 130632
2448 130633
2449 130633
2450 130634
2451 130635
2452 130635
2453 130641
2454 130641
2455 130642
2456 130642
2457 130642
2458 130642
2459 130641
2460 130641
2461 130640
2462 130640
2463 130639
2464 130638
2465 130638
2466 130637
2467 130636
2468 130636
2469 130635
2470 130635
2471 130635
2472 130635
2473 130635
2474 130636
2475 130636
2476 130637
2477 130638
2478 130639
2479 130640
2480 130641
2481 130642
2482 130642
2483 130642
2484 130642
2485 130642
2486 130642
2487 130641
2488 130640
2489 130639
