# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
376 446610
377 446610
378 446610
379 446610
380 446610
381 446611
382 446611
383 446612
384 446612
385 446612
386 446612
387 446611
388 446610
389 446609
390 446608
391 446606
392 446605
393 446603
394 446602
395 446601
396 446600
397 446599
398 446599
399 446598
400 446597
401 446597
402 446596
403 446595
404 446595
405 446594
406 446593
407 446593
408 446592
409 446592
410 446593
411 446593
412 446593
413 446594
414 446595
415 446595
416 446596
417 446597
418 446597
419 446598
420 446598
421 446598
422 446598
423 446598
424 446598
425 446597
426 446596
427 446595
428 446595
429 446594
430 446593
431 446593
432 446593
433 446593
434 446594
435 446595
436 446596
437 446597
438 446598
439 446599
440 446600
441 446600
442 446600
443 446600
444 446600
445 446600
446 446599
447 446598
448 446597
449 446596
450 446595
451 446595
452 446594
453 446594
454 446594
455 446594
456 446593
457 446594
458 446594
459 446594
460 446594
461 446594
462 446594
463 446594
464 446594
465 446594
466 446594
467 446595
468 446595
469 446595
470 446595
471 446595
472 446594
473 446594
474 446594
475 446593
476 446593
477 446592
478 446592
479 446592
480 446592
481 446592
482 446592
483 446592
484 446593
485 446593
486 446594
487 446594
488 446595
489 446595
490 446596
491 446596
492 446596
493 446596
494 446596
495 446596
496 446596
497 446596
498 446595
499 446595
500 446594
501 446593
502 446593
503 446592
504 446591
505 446590
506 446590
507 446590
508 446591
509 446592
510 446593
511 446595
512 446597
513 446599
514 446600
515 446601
516 446602
517 446603
518 446603
519 446602
520 446601
521 446600
522 446599
523 446597
524 446595
525 446594
526 446593
527 446592
528 446591
529 446591
530 446592
531 446592
532 446593
533 446594
534 446595
535 446595
536 446596
537 446597
538 446597
539 446597
540 446598
541 446597
542 446597
543 446597
544 446596
545 446595
546 446594
547 446593
548 446591
549 446590
550 446589
551 446588
552 446586
553 446585
554 446584
555 446582
556 446581
557 446580
558 446579
559 446578
560 446577
561 446576
562 446575
563 446574
564 446574
565 446574
566 446574
567 446574
568 446574
569 446574
570 446574
571 446574
572 446574
573 446574
574 446574
575 446575
576 446576
577 446578
578 446579
579 446581
580 446582
581 446584
582 446585
583 446587
584 446588
585 446589
586 446589
587 446589
588 446589
589 446588
590 446587
591 446586
592 446584
593 446583
594 446581
595 446580
596 446578
597 446577
598 446576
599 446576
600 446576
601 446576
602 446576
603 446576
604 446577
605 446578
606 446578
607 446579
608 446579
609 446580
610 446580
611 446579
612 446579
613 446578
614 446577
615 446576
616 446575
617 446574
618 446574
619 446573
620 446573
621 446573
622 446573
623 446573
624 446574
625 446574
626 446575
627 446576
628 446576
629 446577
630 446577
631 446578
632 446578
633 446578
634 446578
635 446579
636 446579
637 446579
638 446578
639 446578
640 446577
641 446576
642 446575
643 446574
644 446573
645 446573
646 446572
647 446571
648 446571
649 446571
650 446570
651 446570
652 446570
653 446570
654 446571
655 446571
656 446572
657 446572
658 446573
659 446574
660 446575
661 446575
662 446575
663 446576
664 446576
665 446575
666 446575
667 446575
668 446575
669 446575
670 446576
671 446576
672 446577
673 446577
674 446578
675 446578
676 446579
677 446579
678 446580
679 446581
680 446581
681 446582
682 446583
683 446584
684 446585
685 446586
686 446587
687 446587
688 446587
689 446588
690 446588
691 446587
692 446587
693 446587
694 446587
695 446586
696 446586
697 446586
698 446586
699 446586
700 446586
701 446585
702 446585
703 446584
704 446583
705 446582
706 446581
707 446580
708 446579
709 446578
710 446578
711 446577
712 446577
713 446577
714 446577
715 446577
716 446577
717 446577
718 446578
719 446578
720 446579
721 446581
722 446582
723 446583
724 446585
725 446586
726 446587
727 446588
728 446589
729 446590
730 446591
731 446592
732 446592
733 446593
734 446594
735 446594
736 446595
737 446596
738 446597
739 446598
740 446599
741 446600
742 446601
743 446602
744 446603
745 446604
746 446605
747 446607
748 446608
749 446609
750 446609
751 446609
752 446609
753 446609
754 446609
755 446608
756 446607
757 446607
758 446606
759 446606
760 446605
761 446604
762 446604
763 446604
764 446603
765 446603
766 446603
767 446603
768 446603
769 446603
770 446603
771 446603
772 446603
773 446603
774 446604
775 446604
776 446605
777 446606
778 446607
779 446608
780 446609
781 446610
782 446611
783 446611
784 446612
785 446612
786 446612
787 446611
788 446610
789 446609
790 446608
791 446607
792 446607
793 446606
794 446606
795 446606
796 446606
797 446606
798 446606
799 446606
800 446606
801 446606
802 446606
803 446606
804 446606
805 446605
806 446605
807 446605
808 446604
809 446603
810 446602
811 446602
812 446600
813 446599
814 446598
815 446597
816 446596
817 446596
818 446595
819 446595
820 446595
821 446595
822 446594
823 446594
824 446593
825 446592
826 446591
827 446589
828 446588
829 446587
830 446585
831 446584
832 446583
833 446583
834 446582
835 446582
836 446582
837 446582
838 446581
839 446581
840 446581
841 446581
842 446581
843 446581
844 446581
845 446581
846 446581
847 446580
848 446580
849 446579
850 446579
851 446578
852 446577
853 446577
854 446576
855 446576
856 446575
857 446575
858 446575
859 446575
860 446575
861 446576
862 446576
863 446576
864 446576
865 446576
866 446576
867 446576
868 446576
869 446576
870 446575
871 446575
872 446574
873 446573
874 446572
875 446572
876 446571
877 446571
878 446570
879 446570
880 446569
881 446568
882 446567
883 446567
884 446566
885 446566
886 446566
887 446565
888 446566
889 446566
890 446566
891 446566
892 446567
893 446567
894 446568
895 446569
896 446570
897 446570
898 446571
899 446571
900 446571
901 446571
902 446570
903 446569
904 446568
905 446567
906 446565
907 446564
908 446563
909 446562
910 446562
911 446561
912 446561
913 446561
914 446562
915 446562
916 446563
917 446564
918 446564
919 446565
920 446566
921 446567
922 446568
923 446568
924 446569
925 446569
926 446570
927 446570
928 446569
929 446569
930 446569
931 446568
932 446568
933 446568
934 446568
935 446568
936 446567
937 446567
938 446568
939 446568
940 446568
941 446568
942 446569
943 446569
944 446570
945 446571
946 446571
947 446572
948 446573
949 446575
950 446576
951 446577
952 446579
953 446580
954 446581
955 446583
956 446584
957 446584
958 446585
959 446585
960 446585
961 446585
962 446585
963 446585
964 446585
965 446585
966 446585
967 446585
968 446584
969 446584
970 446583
971 446583
972 446582
973 446582
974 446582
975 446582
976 446581
977 446581
978 446581
979 446581
980 446581
981 446581
982 446580
983 446579
984 446579
985 446578
986 446577
987 446577
988 446577
989 446577
990 446576
991 446576
992 446576
993 446576
994 446575
995 446574
996 446573
997 446572
998 446571
999 446570
1000 446569
1001 446569
1002 446568
1003 446568
1004 446567
1005 446567
1006 446567
1007 446566
1008 446566
1009 446565
1010 446564
1011 446564
1012 446563
1013 446563
1014 446562
1015 446562
1016 446562
1017 446562
1018 446562
1019 446562
1020 446563
1021 446563
1022 446563
1023 446564
1024 446564
1025 446565
1026 446566
1027 446567
1028 446568
1029 446569
1030 446570
1031 446570
1032 446571
1033 446571
1034 446571
1035 446570
1036 446569
1037 446568
1038 446568
1039 446567
1040 446565
1041 446565
1042 446564
1043 446563
1044 446563
1045 446562
1046 446562
1047 446562
1048 446562
1049 446562
1050 446563
1051 446563
1052 446563
1053 446564
1054 446565
1055 446565
1056 446566
1057 446566
1058 446567
1059 446567
1060 446567
1061 446567
1062 446566
1063 446565
1064 446565
1065 446564
1066 446563
1067 446563
1068 446562
1069 446562
1070 446561
1071 446561
1072 446560
1073 446560
1074 446560
1075 446560
1076 446560
1077 446560
1078 446560
1079 446560
1080 446561
1081 446561
1082 446561
1083 446561
1084 446562
1085 446562
1086 446562
1087 446563
1088 446563
1089 446564
1090 446565
1091 446565
1092 446566
1093 446566
1094 446567
1095 446568
1096 446568
1097 446569
1098 446570
1099 446571
1100 446572
1101 446573
1102 446574
1103 446576
1104 446577
1105 446578
1106 446580
1107 446581
1108 446582
1109 446583
1110 446584
1111 446585
1112 446585
1113 446586
1114 446586
1115 446585
1116 446585
1117 446585
1118 446585
1119 446585
1120 446585
1121 446585
1122 446586
1123 446587
1124 446588
1125 446588
1126 446589
1127 446590
1128 446591
1129 446592
1130 446593
1131 446594
1132 446595
1133 446596
1134 446597
1135 446598
1136 446598
1137 446599
1138 446599
1139 446598
1140 446598
1141 446598
1142 446597
1143 446597
1144 446596
1145 446596
1146 446596
1147 446596
1148 446596
1149 446597
1150 446597
1151 446598
1152 446599
1153 446600
1154 446600
1155 446601
1156 446602
1157 446602
1158 446603
1159 446604
1160 446604
1161 446604
1162 446604
1163 446604
1164 446605
1165 446605
1166 446605
1167 446605
1168 446605
1169 446605
1170 446606
1171 446606
1172 446607
1173 446607
1174 446608
1175 446609
1176 446609
1177 446610
1178 446611
1179 446613
1180 446614
1181 446615
1182 446617
1183 446618
1184 446618
1185 446619
1186 446619
1187 446619
1188 446618
1189 446618
1190 446617
1191 446616
1192 446615
1193 446614
1194 446613
1195 446612
1196 446612
1197 446612
1198 446612
1199 446612
1200 446612
1201 446613
1202 446614
1203 446615
1204 446615
1205 446616
1206 446616
1207 446615
1208 446615
1209 446614
1210 446613
1211 446612
1212 446611
1213 446610
1214 446609
1215 446608
1216 446608
1217 446607
1218 446607
1219 446607
1220 446606
1221 446606
1222 446606
1223 446606
1224 446606
1225 446606
1226 446606
1227 446606
1228 446606
1229 446606
1230 446606
1231 446606
1232 446606
1233 446605
1234 446604
1235 446603
1236 446602
1237 446601
1238 446599
1239 446598
1240 446597
1241 446596
1242 446594
1243 446593
1244 446591
1245 446590
1246 446588
1247 446586
1248 446584
1249 446582
1250 446581
1251 446579
1252 446577
1253 446575
1254 446574
1255 446572
1256 446571
1257 446570
1258 446569
1259 446568
1260 446567
1261 446566
1262 446564
1263 446563
1264 446561
1265 446560
1266 446558
1267 446557
1268 446555
1269 446554
1270 446552
1271 446550
1272 446549
1273 446547
1274 446546
1275 446545
1276 446543
1277 446542
1278 446541
1279 446539
1280 446538
1281 446537
1282 446536
1283 446535
1284 446534
1285 446533
1286 446533
1287 446532
1288 446532
1289 446533
1290 446534
1291 446535
1292 446536
1293 446537
1294 446538
1295 446538
1296 446539
1297 446539
1298 446540
1299 446540
1300 446539
1301 446539
1302 446538
1303 446538
1304 446537
1305 446536
1306 446535
1307 446535
1308 446534
1309 446534
1310 446534
1311 446534
1312 446534
1313 446533
1314 446533
1315 446533
1316 446533
1317 446532
1318 446532
1319 446532
1320 446531
1321 446531
1322 446530
1323 446530
1324 446529
1325 446529
1326 446528
1327 446527
1328 446526
1329 446525
1330 446524
1331 446522
1332 446521
1333 446519
1334 446518
1335 446516
1336 446515
1337 446513
1338 446512
1339 446511
1340 446510
1341 446509
1342 446509
1343 446508
1344 446507
1345 446506
1346 446506
1347 446505
1348 446505
1349 446505
1350 446505
1351 446506
1352 446506
1353 446507
1354 446508
1355 446509
1356 446510
1357 446510
1358 446511
1359 446512
1360 446512
1361 446512
1362 446512
1363 446512
1364 446512
1365 446512
1366 446512
1367 446512
1368 446512
1369 446511
1370 446511
1371 446510
1372 446510
1373 446509
1374 446509
1375 446509
1376 446509
1377 446509
1378 446509
1379 446510
1380 446511
1381 446512
1382 446513
1383 446514
1384 446515
1385 446516
1386 446517
1387 446517
1388 446517
1389 446518
1390 446518
1391 446518
1392 446518
1393 446518
1394 446518
1395 446518
1396 446518
1397 446518
1398 446517
1399 446517
1400 446517
1401 446517
1402 446517
1403 446517
1404 446517
1405 446517
1406 446517
1407 446517
1408 446516
1409 446516
1410 446515
1411 446514
1412 446513
1413 446512
1414 446512
1415 446511
1416 446511
1417 446511
1418 446511
1419 446511
1420 446511
1421 446511
1422 446512
1423 446512
1424 446512
1425 446512
1426 446512
1427 446512
1428 446512
1429 446512
1430 446512
1431 446513
1432 446513
1433 446513
1434 446513
1435 446514
1436 446515
1437 446516
1438 446518
1439 446519
1440 446521
1441 446523
1442 446525
1443 446527
1444 446529
1445 446531
1446 446533
1447 446534
1448 446536
1449 446537
1450 446538
1451 446538
1452 446539
1453 446540
1454 446540
1455 446541
1456 446542
1457 446542
1458 446542
1459 446543
1460 446543
1461 446543
1462 446543
1463 446543
1464 446543
1465 446543
1466 446543
1467 446543
1468 446542
1469 446542
1470 446541
1471 446541
1472 446540
1473 446540
1474 446539
1475 446538
1476 446538
1477 446537
1478 446537
1479 446537
1480 446536
1481 446536
1482 446536
1483 446536
1484 446536
1485 446537
1486 446537
1487 446538
1488 446538
1489 446539
1490 446540
1491 446541
1492 446541
1493 446542
1494 446543
1495 446543
1496 446544
1497 446544
1498 446545
1499 446545
1500 446546
1501 446546
1502 446546
1503 446547
1504 446547
1505 446547
1506 446546
1507 446546
1508 446545
1509 446545
1510 446544
1511 446543
1512 446542
1513 446541
1514 446539
1515 446538
1516 446536
1517 446535
1518 446534
1519 446532
1520 446532
1521 446531
1522 446530
1523 446530
1524 446531
1525 446531
1526 446532
1527 446533
1528 446534
1529 446535
1530 446537
1531 446538
1532 446539
1533 446541
1534 446542
1535 446543
1536 446544
1537 446544
1538 446545
1539 446545
1540 446545
1541 446545
1542 446544
1543 446544
1544 446543
1545 446543
1546 446542
1547 446541
1548 446540
1549 446539
1550 446539
1551 446538
1552 446538
1553 446538
1554 446538
1555 446538
1556 446538
1557 446539
1558 446539
1559 446539
1560 446539
1561 446539
1562 446539
1563 446539
1564 446538
1565 446538
1566 446538
1567 446537
1568 446537
1569 446537
1570 446537
1571 446537
1572 446537
1573 446536
1574 446536
1575 446536
1576 446535
1577 446535
1578 446535
1579 446535
1580 446535
1581 446536
1582 446537
1583 446537
1584 446538
1585 446539
1586 446539
1587 446539
1588 446539
1589 446539
1590 446539
1591 446539
1592 446539
1593 446539
1594 446539
1595 446540
1596 446540
1597 446540
1598 446541
1599 446541
1600 446542
1601 446542
1602 446542
1603 446542
1604 446543
1605 446543
1606 446543
1607 446544
1608 446545
1609 446546
1610 446547
1611 446548
1612 446549
1613 446550
1614 446552
1615 446553
1616 446554
1617 446555
1618 446556
1619 446557
1620 446557
1621 446557
1622 446557
1623 446557
1624 446557
1625 446557
1626 446557
1627 446557
1628 446557
1629 446557
1630 446557
1631 446556
1632 446556
1633 446556
1634 446556
1635 446555
1636 446555
1637 446554
1638 446554
1639 446553
1640 446553
1641 446553
1642 446552
1643 446553
1644 446553
1645 446553
1646 446554
1647 446555
1648 446556
1649 446557
1650 446558
1651 446559
1652 446560
1653 446561
1654 446562
1655 446563
1656 446563
1657 446564
1658 446564
1659 446565
1660 446565
1661 446565
1662 446566
1663 446566
1664 446566
1665 446565
1666 446565
1667 446565
1668 446565
1669 446565
1670 446565
1671 446564
1672 446564
1673 446564
1674 446565
1675 446565
1676 446565
1677 446565
1678 446565
1679 446565
1680 446566
1681 446566
1682 446566
1683 446566
1684 446567
1685 446567
1686 446568
1687 446568
1688 446569
1689 446569
1690 446570
1691 446571
1692 446572
1693 446573
1694 446574
1695 446574
1696 446575
1697 446576
1698 446576
1699 446577
1700 446577
1701 446577
1702 446577
1703 446576
1704 446576
1705 446575
1706 446574
1707 446573
1708 446572
1709 446571
1710 446570
1711 446569
1712 446568
1713 446568
1714 446567
1715 446566
1716 446566
1717 446565
1718 446565
1719 446565
1720 446565
1721 446565
1722 446565
1723 446565
1724 446565
1725 446564
1726 446563
1727 446562
1728 446561
1729 446559
1730 446557
1731 446556
1732 446554
1733 446552
1734 446551
1735 446550
1736 446550
1737 446550
1738 446550
1739 446550
1740 446551
1741 446552
1742 446552
1743 446553
1744 446553
1745 446553
1746 446553
1747 446552
1748 446551
1749 446551
1750 446550
1751 446549
1752 446548
1753 446547
1754 446546
1755 446546
1756 446546
1757 446546
1758 446546
1759 446546
1760 446547
1761 446547
1762 446547
1763 446547
1764 446547
1765 446547
1766 446548
1767 446548
1768 446548
1769 446548
1770 446549
1771 446549
1772 446549
1773 446549
1774 446549
1775 446549
1776 446548
1777 446548
1778 446547
1779 446545
1780 446544
1781 446543
1782 446541
1783 446540
1784 446539
1785 446538
1786 446537
1787 446536
1788 446536
1789 446536
1790 446536
1791 446536
1792 446536
1793 446536
1794 446536
1795 446536
1796 446536
1797 446536
1798 446536
1799 446536
1800 446536
1801 446537
1802 446537
1803 446537
1804 446537
1805 446538
1806 446538
1807 446539
1808 446539
1809 446539
1810 446539
1811 446539
1812 446539
1813 446539
1814 446539
1815 446539
1816 446538
1817 446538
1818 446538
1819 446537
1820 446537
1821 446537
1822 446537
1823 446537
1824 446538
1825 446538
1826 446539
1827 446540
1828 446541
1829 446543
1830 446544
1831 446546
1832 446547
1833 446549
1834 446550
1835 446551
1836 446551
1837 446552
1838 446552
1839 446553
1840 446553
1841 446553
1842 446554
1843 446554
1844 446555
1845 446556
1846 446556
1847 446557
1848 446558
1849 446559
1850 446561
1851 446562
1852 446562
1853 446563
1854 446564
1855 446565
1856 446565
1857 446566
1858 446566
1859 446567
1860 446567
1861 446568
1862 446568
1863 446569
1864 446569
1865 446570
1866 446571
1867 446573
1868 446574
1869 446576
1870 446577
1871 446579
1872 446580
1873 446581
1874 446582
1875 446583
1876 446583
1877 446583
1878 446583
1879 446582
1880 446582
1881 446581
1882 446581
1883 446581
1884 446581
1885 446582
1886 446583
1887 446585
1888 446586
1889 446588
1890 446590
1891 446592
1892 446594
1893 446596
1894 446598
1895 446599
1896 446601
1897 446602
1898 446603
1899 446603
1900 446604
1901 446605
1902 446605
1903 446605
1904 446606
1905 446605
1906 446605
1907 446605
1908 446604
1909 446604
1910 446603
1911 446602
1912 446601
1913 446601
1914 446600
1915 446600
1916 446600
1917 446600
1918 446600
1919 446601
1920 446603
1921 446604
1922 446606
1923 446607
1924 446609
1925 446610
1926 446612
1927 446613
1928 446615
1929 446616
1930 446617
1931 446618
1932 446618
1933 446619
1934 446619
1935 446619
1936 446619
1937 446619
1938 446619
1939 446619
1940 446618
1941 446617
1942 446616
1943 446615
1944 446614
1945 446614
1946 446613
1947 446612
1948 446612
1949 446611
1950 446611
1951 446611
1952 446611
1953 446610
1954 446610
1955 446610
1956 446609
1957 446609
1958 446609
1959 446608
1960 446608
1961 446609
1962 446609
1963 446610
1964 446610
1965 446611
1966 446611
1967 446611
1968 446612
1969 446612
1970 446612
1971 446613
1972 446613
1973 446614
1974 446614
1975 446615
1976 446615
1977 446616
1978 446616
1979 446617
1980 446616
1981 446615
1982 446614
1983 446612
1984 446610
1985 446608
1986 446605
1987 446603
1988 446601
1989 446599
1990 446597
1991 446597
1992 446596
1993 446596
1994 446597
1995 446598
1996 446600
1997 446601
1998 446603
1999 446605
2000 446606
2001 446607
2002 446608
2003 446608
2004 446608
2005 446607
2006 446606
2007 446606
2008 446605
2009 446605
2010 446604
2011 446604
2012 446603
2013 446603
2014 446602
2015 446601
2016 446600
2017 446598
2018 446597
2019 446595
2020 446593
2021 446592
2022 446590
2023 446589
2024 446587
2025 446586
2026 446585
2027 446584
2028 446584
2029 446583
2030 446583
2031 446583
2032 446583
2033 446584
2034 446584
2035 446585
2036 446587
2037 446588
2038 446589
2039 446591
2040 446593
2041 446594
2042 446596
2043 446598
2044 446599
2045 446600
2046 446601
2047 446602
2048 446602
2049 446602
2050 446602
2051 446602
2052 446601
2053 446600
2054 446599
2055 446598
2056 446597
2057 446596
2058 446595
2059 446595
2060 446594
2061 446595
2062 446595
2063 446596
2064 446597
2065 446598
2066 446599
2067 446601
2068 446602
2069 446603
2070 446603
2071 446604
2072 446604
2073 446604
2074 446605
2075 446605
2076 446605
2077 446606
2078 446607
2079 446607
2080 446608
2081 446609
2082 446610
2083 446610
2084 446610
2085 446611
2086 446611
2087 446611
2088 446611
2089 446611
2090 446611
2091 446611
2092 446610
2093 446610
2094 446610
2095 446610
2096 446610
2097 446609
2098 446609
2099 446608
2100 446607
2101 446606
2102 446605
2103 446604
2104 446602
2105 446601
2106 446599
2107 446598
2108 446597
2109 446597
2110 446596
2111 446596
2112 446595
2113 446595
2114 446596
2115 446596
2116 446597
2117 446597
2118 446598
2119 446599
2120 446600
2121 446600
2122 446601
2123 446602
2124 446602
2125 446603
2126 446603
2127 446603
2128 446604
2129 446604
2130 446604
2131 446605
2132 446605
2133 446606
2134 446607
2135 446607
2136 446608
2137 446609
2138 446609
2139 446609
2140 446609
2141 446609
2142 446608
2143 446607
2144 446605
2145 446604
2146 446602
2147 446600
2148 446598
2149 446597
2150 446595
2151 446594
2152 446593
2153 446592
2154 446591
2155 446590
2156 446589
2157 446589
2158 446589
2159 446588
2160 446588
2161 446589
2162 446589
2163 446589
2164 446590
2165 446590
2166 446591
2167 446591
2168 446592
2169 446592
2170 446591
2171 446591
2172 446590
2173 446589
2174 446588
2175 446587
2176 446586
2177 446585
2178 446584
2179 446584
2180 446584
2181 446583
2182 446583
2183 446583
2184 446583
2185 446583
2186 446583
2187 446583
2188 446584
2189 446584
2190 446585
2191 446586
2192 446587
2193 446588
2194 446590
2195 446591
2196 446592
2197 446592
2198 446593
2199 446593
2200 446592
2201 446591
2202 446590
2203 446589
2204 446588
2205 446586
2206 446585
2207 446583
2208 446581
2209 446579
2210 446578
2211 446576
2212 446574
2213 446572
2214 446571
2215 446570
2216 446569
2217 446568
2218 446567
2219 446567
2220 446566
2221 446566
2222 446566
2223 446567
2224 446567
2225 446567
2226 446567
2227 446568
2228 446568
2229 446568
2230 446568
2231 446568
2232 446569
2233 446569
2234 446570
2235 446571
2236 446572
2237 446574
2238 446575
2239 446577
2240 446578
2241 446579
2242 446580
2243 446580
2244 446580
2245 446580
2246 446580
2247 446580
2248 446580
2249 446580
2250 446580
2251 446580
2252 446580
2253 446580
2254 446580
2255 446580
2256 446581
2257 446581
2258 446581
2259 446582
2260 446583
2261 446583
2262 446584
2263 446585
2264 446585
2265 446585
2266 446585
2267 446586
2268 446586
2269 446587
2270 446587
2271 446588
2272 446590
2273 446591
2274 446593
2275 446595
2276 446597
2277 446599
2278 446601
2279 446602
2280 446604
2281 446606
2282 446607
2283 446609
2284 446610
2285 446612
2286 446613
2287 446614
2288 446615
2289 446616
2290 446617
2291 446618
2292 446619
2293 446620
2294 446621
2295 446621
2296 446621
2297 446622
2298 446622
2299 446622
2300 446623
2301 446623
2302 446624
2303 446625
2304 446627
2305 446628
2306 446630
2307 446632
2308 446635
2309 446637
2310 446639
2311 446640
2312 446642
2313 446642
2314 446643
2315 446643
2316 446642
2317 446642
2318 446641
2319 446640
2320 446640
2321 446640
2322 446640
2323 446640
2324 446640
2325 446641
2326 446642
2327 446643
2328 446643
2329 446644
2330 446645
2331 446646
2332 446647
2333 446648
2334 446649
2335 446650
2336 446651
2337 446653
2338 446654
2339 446655
2340 446656
2341 446657
2342 446657
2343 446658
2344 446658
2345 446658
2346 446658
2347 446658
2348 446658
2349 446658
2350 446658
2351 446658
2352 446658
2353 446659
2354 446659
2355 446660
2356 446661
2357 446662
2358 446663
2359 446663
2360 446664
2361 446665
2362 446665
2363 446666
2364 446666
2365 446667
2366 446667
2367 446668
2368 446668
2369 446669
2370 446670
2371 446671
2372 446673
2373 446675
2374 446677
2375 446679
2376 446681
2377 446682
2378 446684
2379 446685
2380 446685
2381 446686
2382 446686
2383 446687
2384 446687
2385 446687
2386 446687
2387 446687
2388 446687
2389 446686
2390 446686
2391 446684
2392 446683
2393 446681
2394 446680
2395 446678
2396 446677
2397 446676
2398 446676
2399 446676
2400 446677
2401 446678
2402 446680
2403 446682
2404 446684
2405 446685
2406 446687
2407 446689
2408 446691
2409 446693
2410 446695
2411 446697
2412 446699
2413 446700
2414 446702
2415 446704
2416 446705
2417 446706
2418 446707
2419 446708
2420 446709
2421 446709
2422 446710
2423 446710
2424 446711
2425 446711
2426 446712
2427 446713
2428 446714
2429 446715
2430 446715
2431 446716
2432 446716
2433 446715
2434 446715
2435 446714
2436 446713
2437 446711
2438 446710
2439 446709
2440 446708
2441 446707
2442 446707
2443 446706
2444 446706
2445 446707
2446 446707
2447 446707
2448 446708
2449 446708
2450 446709
2451 446709
2452 446710
2453 446711
2454 446712
2455 446713
2456 446714
2457 446716
2458 446717
2459 446719
2460 446720
2461 446721
2462 446721
2463 446722
2464 446722
2465 446723
2466 446723
2467 446724
2468 446724
2469 446725
2470 446726
2471 446727
2472 446728
2473 446729
2474 446729
2475 446730
2476 446730
2477 446731
2478 446731
2479 446732
2480 446732
2481 446733
2482 446733
2483 446734
2484 446735
2485 446735
2486 446736
2487 446737
2488 446737
2489 446738
