# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
258 544633
259 544633
260 544633
261 544633
262 544633
263 544633
264 544633
265 544633
266 544633
267 544633
268 544633
269 544633
270 544633
271 544633
272 544633
273 544632
274 544632
275 544632
276 544632
277 544632
278 544632
279 544632
280 544632
281 544632
282 544631
283 544631
284 544631
285 544631
286 544631
287 544630
288 544630
289 544630
290 544630
291 544630
292 544629
293 544629
294 544629
295 544629
296 544628
297 544628
298 544628
299 544627
300 544627
301 544627
302 544626
303 544626
304 544626
305 544625
306 544625
307 544624
308 544624
309 544624
310 544623
311 544623
312 544622
313 544622
314 544621
315 544621
316 544620
317 544620
318 544619
319 544619
320 544618
321 544618
322 544617
323 544617
324 544616
325 544616
326 544615
327 544615
328 544614
329 544613
330 544613
331 544612
332 544612
333 544611
334 544610
335 544610
336 544609
337 544609
338 544608
339 544607
340 544607
341 544606
342 544606
343 544605
344 544604
345 544604
346 544603
347 544602
348 544602
349 544601
350 544601
351 544600
352 544599
353 544599
354 544598
355 544597
356 544597
357 544596
358 544596
359 544595
360 544594
361 544594
362 544593
363 544593
364 544592
365 544591
366 544591
367 544590
368 544590
369 544589
370 544589
371 544588
372 544588
373 544587
374 544587
375 544586
376 544586
377 544585
378 544585
379 544584
380 544584
381 544583
382 544583
383 544582
384 544582
385 544582
386 544581
387 544581
388 544580
389 544580
390 544580
391 544579
392 544579
393 544579
394 544578
395 544578
396 544578
397 544578
398 544577
399 544577
400 544577
401 544577
402 544576
403 544576
404 544576
405 544576
406 544576
407 544575
408 544575
409 544575
410 544575
411 544575
412 544575
413 544575
414 544575
415 544575
416 544575
417 544575
418 544575
419 544575
420 544575
421 544575
422 544575
423 544575
424 544575
425 544575
426 544575
427 544575
428 544575
429 544575
430 544575
431 544575
432 544575
433 544576
434 544576
435 544576
436 544576
437 544576
438 544576
439 544577
440 544577
441 544577
442 544577
443 544577
444 544578
445 544578
446 544578
447 544578
448 544579
449 544579
450 544579
451 544579
452 544580
453 544580
454 544580
455 544581
456 544581
457 544581
458 544582
459 544582
460 544582
461 544583
462 544583
463 544583
464 544584
465 544584
466 544585
467 544585
468 544585
469 544586
470 544586
471 544587
472 544587
473 544587
474 544588
475 544588
476 544589
477 544589
478 544590
479 544590
480 544591
481 544591
482 544591
483 544592
484 544592
485 544593
486 544593
487 544594
488 544594
489 544595
490 544595
491 544596
492 544596
493 544597
494 544597
495 544598
496 544598
497 544599
498 544599
499 544600
500 544600
501 544601
502 544601
503 544602
504 544602
505 544603
506 544603
507 544604
508 544604
509 544605
510 544605
511 544606
512 544606
513 544607
514 544607
515 544608
516 544608
517 544609
518 544609
519 544610
520 544610
521 544611
522 544611
523 544611
524 544612
525 544612
526 544613
527 544613
528 544614
529 544614
530 544615
531 544615
532 544616
533 544616
534 544616
535 544617
536 544617
537 544618
538 544618
539 544618
540 544619
541 544619
542 544619
543 544620
544 544620
545 544620
546 544621
547 544621
548 544621
549 544622
550 544622
551 544622
552 544622
553 544623
554 544623
555 544623
556 544623
557 544624
558 544624
559 544624
560 544624
561 544624
562 544624
563 544624
564 544625
565 544625
566 544625
567 544625
568 544625
569 544625
570 544625
571 544625
572 544625
573 544625
574 544625
575 544625
576 544625
577 544624
578 544624
579 544624
580 544624
581 544624
582 544624
583 544623
584 544623
585 544623
586 544623
587 544622
588 544622
589 544622
590 544621
591 544621
592 544621
593 544620
594 544620
595 544620
596 544619
597 544619
598 544618
599 544618
600 544617
601 544617
602 544616
603 544616
604 544615
605 544615
606 544614
607 544614
608 544613
609 544612
610 544612
611 544611
612 544610
613 544610
614 544609
615 544608
616 544608
617 544607
618 544606
619 544605
620 544605
621 544604
622 544603
623 544603
624 544602
625 544601
626 544600
627 544599
628 544599
629 544598
630 544597
631 544596
632 544595
633 544595
634 544594
635 544593
636 544592
637 544591
638 544591
639 544590
640 544589
641 544588
642 544587
643 544586
644 544586
645 544585
646 544584
647 544583
648 544582
649 544582
650 544581
651 544580
652 544579
653 544579
654 544578
655 544577
656 544577
657 544576
658 544575
659 544574
660 544574
661 544573
662 544572
663 544572
664 544571
665 544571
666 544570
667 544569
668 544569
669 544568
670 544568
671 544567
672 544567
673 544566
674 544566
675 544565
676 544565
677 544565
678 544564
679 544564
680 544563
681 544563
682 544563
683 544563
684 544562
685 544562
686 544562
687 544562
688 544561
689 544561
690 544561
691 544561
692 544561
693 544561
694 544561
695 544561
696 544561
697 544561
698 544561
699 544561
700 544561
701 544561
702 544561
703 544561
704 544562
705 544562
706 544562
707 544562
708 544563
709 544563
710 544563
711 544563
712 544564
713 544564
714 544565
715 544565
716 544565
717 544566
718 544566
719 544567
720 544567
721 544568
722 544568
723 544569
724 544569
725 544570
726 544571
727 544571
728 544572
729 544572
730 544573
731 544574
732 544574
733 544575
734 544576
735 544577
736 544577
737 544578
738 544579
739 544580
740 544580
741 544581
742 544582
743 544583
744 544583
745 544584
746 544585
747 544586
748 544587
749 544588
750 544588
751 544589
752 544590
753 544591
754 544592
755 544592
756 544593
757 544594
758 544595
759 544596
760 544597
761 544597
762 544598
763 544599
764 544600
765 544600
766 544601
767 544602
768 544603
769 544604
770 544604
771 544605
772 544606
773 544606
774 544607
775 544608
776 544608
777 544609
778 544610
779 544610
780 544611
781 544612
782 544612
783 544613
784 544613
785 544614
786 544614
787 544615
788 544615
789 544616
790 544616
791 544617
792 544617
793 544617
794 544618
795 544618
796 544619
797 544619
798 544619
799 544619
800 544620
801 544620
802 544620
803 544620
804 544620
805 544621
806 544621
807 544621
808 544621
809 544621
810 544621
811 544621
812 544621
813 544621
814 544621
815 544621
816 544621
817 544621
818 544621
819 544621
820 544621
821 544620
822 544620
823 544620
824 544620
825 544620
826 544619
827 544619
828 544619
829 544619
830 544618
831 544618
832 544618
833 544617
834 544617
835 544617
836 544616
837 544616
838 544615
839 544615
840 544615
841 544614
842 544614
843 544613
844 544613
845 544612
846 544612
847 544611
848 544611
849 544610
850 544610
851 544609
852 544609
853 544608
854 544608
855 544607
856 544607
857 544606
858 544605
859 544605
860 544604
861 544604
862 544603
863 544603
864 544602
865 544601
866 544601
867 544600
868 544600
869 544599
870 544599
871 544598
872 544597
873 544597
874 544596
875 544596
876 544595
877 544595
878 544594
879 544594
880 544593
881 544593
882 544592
883 544591
884 544591
885 544590
886 544590
887 544589
888 544589
889 544588
890 544588
891 544588
892 544587
893 544587
894 544586
895 544586
896 544585
897 544585
898 544585
899 544584
900 544584
901 544583
902 544583
903 544583
904 544582
905 544582
906 544582
907 544581
908 544581
909 544581
910 544580
911 544580
912 544580
913 544580
914 544579
915 544579
916 544579
917 544579
918 544578
919 544578
920 544578
921 544578
922 544578
923 544578
924 544577
925 544577
926 544577
927 544577
928 544577
929 544577
930 544577
931 544577
932 544577
933 544577
934 544577
935 544577
936 544577
937 544577
938 544577
939 544577
940 544577
941 544577
942 544577
943 544577
944 544577
945 544577
946 544577
947 544577
948 544577
949 544577
950 544577
951 544577
952 544577
953 544577
954 544578
955 544578
956 544578
957 544578
958 544578
959 544578
960 544578
961 544579
962 544579
963 544579
964 544579
965 544579
966 544579
967 544580
968 544580
969 544580
970 544580
971 544580
972 544580
973 544581
974 544581
975 544581
976 544581
977 544581
978 544582
979 544582
980 544582
981 544582
982 544583
983 544583
984 544583
985 544583
986 544583
987 544584
988 544584
989 544584
990 544584
991 544585
992 544585
993 544585
994 544585
995 544585
996 544586
997 544586
998 544586
999 544586
1000 544587
1001 544587
1002 544587
1003 544587
1004 544587
1005 544588
1006 544588
1007 544588
1008 544588
1009 544589
1010 544589
1011 544589
1012 544589
1013 544589
1014 544590
1015 544590
1016 544590
1017 544590
1018 544590
1019 544591
1020 544591
1021 544591
1022 544591
1023 544591
1024 544592
1025 544592
1026 544592
1027 544592
1028 544592
1029 544593
1030 544593
1031 544593
1032 544593
1033 544593
1034 544593
1035 544594
1036 544594
1037 544594
1038 544594
1039 544594
1040 544594
1041 544595
1042 544595
1043 544595
1044 544595
1045 544595
1046 544595
1047 544595
1048 544596
1049 544596
1050 544596
1051 544596
1052 544596
1053 544596
1054 544596
1055 544597
1056 544597
1057 544597
1058 544597
1059 544597
1060 544597
1061 544597
1062 544597
1063 544597
1064 544598
1065 544598
1066 544598
1067 544598
1068 544598
1069 544598
1070 544598
1071 544598
1072 544598
1073 544598
1074 544598
1075 544598
1076 544598
1077 544599
1078 544599
1079 544599
1080 544599
1081 544599
1082 544599
1083 544599
1084 544599
1085 544599
1086 544599
1087 544599
1088 544599
1089 544599
1090 544599
1091 544599
1092 544599
1093 544599
1094 544599
1095 544599
1096 544599
1097 544599
1098 544599
1099 544599
1100 544599
1101 544599
1102 544599
1103 544599
1104 544599
1105 544599
1106 544599
1107 544599
1108 544599
1109 544599
1110 544599
1111 544599
1112 544599
1113 544599
1114 544599
1115 544599
1116 544599
1117 544599
1118 544599
1119 544599
1120 544599
1121 544599
1122 544599
1123 544599
1124 544599
1125 544599
1126 544599
1127 544599
1128 544599
1129 544599
1130 544599
1131 544598
1132 544598
1133 544598
1134 544598
1135 544598
1136 544598
1137 544598
1138 544598
1139 544598
1140 544598
1141 544598
1142 544598
1143 544598
1144 544598
1145 544598
1146 544598
1147 544598
1148 544598
1149 544598
1150 544598
1151 544598
1152 544598
1153 544597
1154 544597
1155 544597
1156 544597
1157 544597
1158 544597
1159 544597
1160 544597
1161 544597
1162 544597
1163 544597
1164 544597
1165 544597
1166 544597
1167 544597
1168 544597
1169 544597
1170 544597
1171 544597
1172 544597
1173 544597
1174 544597
1175 544597
1176 544597
1177 544597
1178 544597
1179 544597
1180 544597
1181 544597
1182 544597
1183 544597
1184 544597
1185 544597
1186 544597
1187 544597
1188 544597
1189 544597
1190 544597
1191 544597
1192 544597
1193 544597
1194 544597
1195 544597
1196 544597
1197 544597
1198 544597
1199 544597
1200 544597
1201 544597
1202 544597
1203 544597
1204 544597
1205 544597
1206 544597
1207 544597
1208 544597
1209 544597
1210 544597
1211 544598
1212 544598
1213 544598
1214 544598
1215 544598
1216 544598
1217 544598
1218 544598
1219 544598
1220 544599
1221 544599
1222 544599
1223 544599
1224 544599
1225 544599
1226 544600
1227 544600
1228 544600
1229 544600
1230 544600
1231 544600
1232 544601
1233 544601
1234 544601
1235 544601
1236 544602
1237 544602
1238 544602
1239 544602
1240 544603
1241 544603
1242 544603
1243 544604
1244 544604
1245 544604
1246 544604
1247 544605
1248 544605
1249 544605
1250 544606
1251 544606
1252 544607
1253 544607
1254 544607
1255 544608
1256 544608
1257 544608
1258 544609
1259 544609
1260 544610
1261 544610
1262 544611
1263 544611
1264 544611
1265 544612
1266 544612
1267 544613
1268 544613
1269 544614
1270 544614
1271 544615
1272 544615
1273 544616
1274 544616
1275 544617
1276 544617
1277 544618
1278 544618
1279 544619
1280 544619
1281 544620
1282 544620
1283 544621
1284 544621
1285 544622
1286 544622
1287 544623
1288 544623
1289 544624
1290 544624
1291 544625
1292 544625
1293 544626
1294 544626
1295 544627
1296 544627
1297 544628
1298 544628
1299 544629
1300 544629
1301 544630
1302 544630
1303 544631
1304 544631
1305 544632
1306 544632
1307 544632
1308 544633
1309 544633
1310 544634
1311 544634
1312 544635
1313 544635
1314 544635
1315 544636
1316 544636
1317 544636
1318 544637
1319 544637
1320 544637
1321 544638
1322 544638
1323 544638
1324 544639
1325 544639
1326 544639
1327 544639
1328 544640
1329 544640
1330 544640
1331 544640
1332 544640
1333 544640
1334 544641
1335 544641
1336 544641
1337 544641
1338 544641
1339 544641
1340 544641
1341 544641
1342 544641
1343 544641
1344 544641
1345 544641
1346 544641
1347 544641
1348 544641
1349 544641
1350 544641
1351 544641
1352 544641
1353 544641
1354 544641
1355 544641
1356 544640
1357 544640
1358 544640
1359 544640
1360 544640
1361 544640
1362 544639
1363 544639
1364 544639
1365 544639
1366 544638
1367 544638
1368 544638
1369 544638
1370 544637
1371 544637
1372 544637
1373 544637
1374 544636
1375 544636
1376 544636
1377 544635
1378 544635
1379 544635
1380 544634
1381 544634
1382 544634
1383 544633
1384 544633
1385 544633
1386 544632
1387 544632
1388 544632
1389 544631
1390 544631
1391 544631
1392 544630
1393 544630
1394 544630
1395 544629
1396 544629
1397 544629
1398 544629
1399 544628
1400 544628
1401 544628
1402 544627
1403 544627
1404 544627
1405 544627
1406 544626
1407 544626
1408 544626
1409 544626
1410 544625
1411 544625
1412 544625
1413 544625
1414 544625
1415 544624
1416 544624
1417 544624
1418 544624
1419 544624
1420 544624
1421 544624
1422 544624
1423 544624
1424 544624
1425 544624
1426 544624
1427 544624
1428 544624
1429 544624
1430 544624
1431 544624
1432 544624
1433 544624
1434 544624
1435 544624
1436 544624
1437 544624
1438 544624
1439 544625
1440 544625
1441 544625
1442 544625
1443 544625
1444 544626
1445 544626
1446 544626
1447 544626
1448 544627
1449 544627
1450 544627
1451 544628
1452 544628
1453 544628
1454 544629
1455 544629
1456 544629
1457 544630
1458 544630
1459 544631
1460 544631
1461 544631
1462 544632
1463 544632
1464 544633
1465 544633
1466 544634
1467 544634
1468 544635
1469 544635
1470 544636
1471 544636
1472 544637
1473 544637
1474 544638
1475 544638
1476 544639
1477 544639
1478 544640
1479 544640
1480 544641
1481 544641
1482 544642
1483 544642
1484 544643
1485 544643
1486 544644
1487 544644
1488 544645
1489 544645
1490 544646
1491 544646
1492 544647
1493 544647
1494 544647
1495 544648
1496 544648
1497 544649
1498 544649
1499 544650
1500 544650
1501 544651
1502 544651
1503 544651
1504 544652
1505 544652
1506 544653
1507 544653
1508 544653
1509 544654
1510 544654
1511 544654
1512 544654
1513 544655
1514 544655
1515 544655
1516 544656
1517 544656
1518 544656
1519 544656
1520 544656
1521 544657
1522 544657
1523 544657
1524 544657
1525 544657
1526 544657
1527 544657
1528 544657
1529 544657
1530 544658
1531 544658
1532 544658
1533 544658
1534 544658
1535 544658
1536 544658
1537 544658
1538 544657
1539 544657
1540 544657
1541 544657
1542 544657
1543 544657
1544 544657
1545 544657
1546 544656
1547 544656
1548 544656
1549 544656
1550 544656
1551 544655
1552 544655
1553 544655
1554 544655
1555 544654
1556 544654
1557 544654
1558 544654
1559 544653
1560 544653
1561 544653
1562 544652
1563 544652
1564 544652
1565 544651
1566 544651
1567 544651
1568 544650
1569 544650
1570 544650
1571 544649
1572 544649
1573 544648
1574 544648
1575 544648
1576 544647
1577 544647
1578 544646
1579 544646
1580 544646
1581 544645
1582 544645
1583 544645
1584 544644
1585 544644
1586 544643
1587 544643
1588 544643
1589 544642
1590 544642
1591 544642
1592 544641
1593 544641
1594 544641
1595 544640
1596 544640
1597 544640
1598 544639
1599 544639
1600 544639
1601 544639
1602 544638
1603 544638
1604 544638
1605 544638
1606 544637
1607 544637
1608 544637
1609 544637
1610 544637
1611 544636
1612 544636
1613 544636
1614 544636
1615 544636
1616 544636
1617 544636
1618 544636
1619 544636
1620 544636
1621 544635
1622 544635
1623 544635
1624 544635
1625 544635
1626 544636
1627 544636
1628 544636
1629 544636
1630 544636
1631 544636
1632 544636
1633 544636
1634 544636
1635 544637
1636 544637
1637 544637
1638 544637
1639 544637
1640 544638
1641 544638
1642 544638
1643 544638
1644 544639
1645 544639
1646 544639
1647 544640
1648 544640
1649 544640
1650 544641
1651 544641
1652 544642
1653 544642
1654 544642
1655 544643
1656 544643
1657 544644
1658 544644
1659 544645
1660 544645
1661 544646
1662 544646
1663 544647
1664 544647
1665 544648
1666 544648
1667 544649
1668 544649
1669 544650
1670 544650
1671 544651
1672 544652
1673 544652
1674 544653
1675 544653
1676 544654
1677 544655
1678 544655
1679 544656
1680 544656
1681 544657
1682 544658
1683 544658
1684 544659
1685 544659
1686 544660
1687 544661
1688 544661
1689 544662
1690 544663
1691 544663
1692 544664
1693 544664
1694 544665
1695 544666
1696 544666
1697 544667
1698 544667
1699 544668
1700 544669
1701 544669
1702 544670
1703 544670
1704 544671
1705 544671
1706 544672
1707 544673
1708 544673
1709 544674
1710 544674
1711 544675
1712 544675
1713 544676
1714 544676
1715 544677
1716 544677
1717 544678
1718 544678
1719 544679
1720 544679
1721 544680
1722 544680
1723 544680
1724 544681
1725 544681
1726 544682
1727 544682
1728 544682
1729 544683
1730 544683
1731 544683
1732 544684
1733 544684
1734 544684
1735 544685
1736 544685
1737 544685
1738 544686
1739 544686
1740 544686
1741 544686
1742 544686
1743 544687
1744 544687
1745 544687
1746 544687
1747 544687
1748 544687
1749 544688
1750 544688
1751 544688
1752 544688
1753 544688
1754 544688
1755 544688
1756 544688
1757 544688
1758 544688
1759 544688
1760 544688
1761 544688
1762 544688
1763 544688
1764 544688
1765 544688
1766 544688
1767 544687
1768 544687
1769 544687
1770 544687
1771 544687
1772 544687
1773 544686
1774 544686
1775 544686
1776 544686
1777 544685
1778 544685
1779 544685
1780 544685
1781 544684
1782 544684
1783 544684
1784 544683
1785 544683
1786 544683
1787 544682
1788 544682
1789 544682
1790 544681
1791 544681
1792 544680
1793 544680
1794 544679
1795 544679
1796 544678
1797 544678
1798 544678
1799 544677
1800 544677
1801 544676
1802 544676
1803 544675
1804 544675
1805 544674
1806 544673
1807 544673
1808 544672
1809 544672
1810 544671
1811 544671
1812 544670
1813 544670
1814 544669
1815 544668
1816 544668
1817 544667
1818 544667
1819 544666
1820 544666
1821 544665
1822 544664
1823 544664
1824 544663
1825 544663
1826 544662
1827 544661
1828 544661
1829 544660
1830 544660
1831 544659
1832 544659
1833 544658
1834 544657
1835 544657
1836 544656
1837 544656
1838 544655
1839 544655
1840 544654
1841 544654
1842 544653
1843 544653
1844 544652
1845 544652
1846 544651
1847 544651
1848 544650
1849 544650
1850 544649
1851 544649
1852 544649
1853 544648
1854 544648
1855 544647
1856 544647
1857 544647
1858 544646
1859 544646
1860 544645
1861 544645
1862 544645
1863 544645
1864 544644
1865 544644
1866 544644
1867 544643
1868 544643
1869 544643
1870 544643
1871 544642
1872 544642
1873 544642
1874 544642
1875 544642
1876 544642
1877 544642
1878 544641
1879 544641
1880 544641
1881 544641
1882 544641
1883 544641
1884 544641
1885 544641
1886 544641
1887 544641
1888 544641
1889 544641
1890 544641
1891 544641
1892 544641
1893 544641
1894 544641
1895 544642
1896 544642
1897 544642
1898 544642
1899 544642
1900 544642
1901 544643
1902 544643
1903 544643
1904 544643
1905 544643
1906 544644
1907 544644
1908 544644
1909 544644
1910 544645
1911 544645
1912 544645
1913 544646
1914 544646
1915 544646
1916 544647
1917 544647
1918 544648
1919 544648
1920 544648
1921 544649
1922 544649
1923 544650
1924 544650
1925 544650
1926 544651
1927 544651
1928 544652
1929 544652
1930 544653
1931 544653
1932 544654
1933 544654
1934 544655
1935 544655
1936 544655
1937 544656
1938 544656
1939 544657
1940 544657
1941 544658
1942 544658
1943 544659
1944 544659
1945 544660
1946 544661
1947 544661
1948 544662
1949 544662
1950 544663
1951 544663
1952 544664
1953 544664
1954 544665
1955 544665
1956 544666
1957 544666
1958 544667
1959 544667
1960 544668
1961 544668
1962 544669
1963 544669
1964 544669
1965 544670
1966 544670
1967 544671
1968 544671
1969 544672
1970 544672
1971 544673
1972 544673
1973 544674
1974 544674
1975 544674
1976 544675
1977 544675
1978 544676
1979 544676
1980 544676
1981 544677
1982 544677
1983 544677
1984 544678
1985 544678
1986 544678
1987 544679
1988 544679
1989 544679
1990 544680
1991 544680
1992 544680
1993 544680
1994 544681
1995 544681
1996 544681
1997 544681
1998 544682
1999 544682
2000 544682
2001 544682
2002 544682
2003 544683
2004 544683
2005 544683
2006 544683
2007 544683
2008 544683
2009 544683
2010 544683
2011 544684
2012 544684
2013 544684
2014 544684
2015 544684
2016 544684
2017 544684
2018 544684
2019 544684
2020 544684
2021 544684
2022 544684
2023 544684
2024 544684
2025 544684
2026 544684
2027 544684
2028 544684
2029 544684
2030 544684
2031 544684
2032 544684
2033 544684
2034 544684
2035 544684
2036 544684
2037 544684
2038 544683
2039 544683
2040 544683
2041 544683
2042 544683
2043 544683
2044 544683
2045 544683
2046 544683
2047 544682
2048 544682
2049 544682
2050 544682
2051 544682
2052 544682
2053 544682
2054 544682
2055 544681
2056 544681
2057 544681
2058 544681
2059 544681
2060 544681
2061 544681
2062 544680
2063 544680
2064 544680
2065 544680
2066 544680
2067 544680
2068 544680
2069 544679
2070 544679
2071 544679
2072 544679
2073 544679
2074 544679
2075 544679
2076 544678
2077 544678
2078 544678
2079 544678
2080 544678
2081 544678
2082 544678
2083 544677
2084 544677
2085 544677
2086 544677
2087 544677
2088 544677
2089 544677
2090 544676
2091 544676
2092 544676
2093 544676
2094 544676
2095 544676
2096 544676
2097 544676
2098 544676
2099 544675
2100 544675
2101 544675
2102 544675
2103 544675
2104 544675
2105 544675
2106 544675
2107 544675
2108 544674
2109 544674
2110 544674
2111 544674
2112 544674
2113 544674
2114 544674
2115 544674
2116 544674
2117 544674
2118 544674
2119 544673
2120 544673
2121 544673
2122 544673
2123 544673
2124 544673
2125 544673
2126 544673
2127 544673
2128 544673
2129 544673
2130 544673
2131 544673
2132 544673
2133 544673
2134 544673
2135 544672
2136 544672
2137 544672
2138 544672
2139 544672
2140 544672
2141 544672
2142 544672
2143 544672
2144 544672
2145 544672
2146 544672
2147 544672
2148 544672
2149 544672
2150 544672
2151 544672
2152 544672
2153 544672
2154 544672
2155 544672
2156 544672
2157 544672
2158 544672
2159 544672
2160 544672
2161 544672
2162 544671
2163 544671
2164 544671
2165 544671
2166 544671
2167 544671
2168 544671
2169 544671
2170 544671
2171 544671
2172 544671
2173 544671
2174 544671
2175 544671
2176 544671
2177 544671
2178 544671
2179 544671
2180 544671
2181 544671
2182 544671
2183 544671
2184 544671
2185 544671
2186 544671
2187 544671
2188 544671
2189 544671
2190 544671
2191 544671
2192 544671
2193 544671
2194 544671
2195 544671
2196 544671
2197 544671
2198 544671
2199 544671
2200 544670
2201 544670
2202 544670
2203 544670
2204 544670
2205 544670
2206 544670
2207 544670
2208 544670
2209 544670
2210 544670
2211 544670
2212 544670
2213 544670
2214 544670
2215 544670
2216 544669
2217 544669
2218 544669
2219 544669
2220 544669
2221 544669
2222 544669
2223 544669
2224 544669
2225 544669
2226 544668
2227 544668
2228 544668
2229 544668
2230 544668
2231 544668
2232 544668
2233 544668
2234 544667
2235 544667
2236 544667
2237 544667
2238 544667
2239 544667
2240 544666
2241 544666
2242 544666
2243 544666
2244 544666
2245 544665
2246 544665
2247 544665
2248 544665
2249 544665
2250 544664
2251 544664
2252 544664
2253 544664
2254 544663
2255 544663
2256 544663
2257 544663
2258 544662
2259 544662
2260 544662
2261 544662
2262 544661
2263 544661
2264 544661
2265 544661
2266 544660
2267 544660
2268 544660
2269 544659
2270 544659
2271 544659
2272 544659
2273 544658
2274 544658
2275 544658
2276 544657
2277 544657
2278 544657
2279 544656
2280 544656
2281 544656
2282 544656
2283 544655
2284 544655
2285 544655
2286 544654
2287 544654
2288 544654
2289 544653
2290 544653
2291 544653
2292 544653
2293 544652
2294 544652
2295 544652
2296 544651
2297 544651
2298 544651
2299 544651
2300 544650
2301 544650
2302 544650
2303 544650
2304 544649
2305 544649
2306 544649
2307 544649
2308 544648
2309 544648
2310 544648
2311 544648
2312 544648
2313 544647
2314 544647
2315 544647
2316 544647
2317 544647
2318 544647
2319 544647
2320 544646
2321 544646
2322 544646
2323 544646
2324 544646
2325 544646
2326 544646
2327 544646
2328 544646
2329 544646
2330 544646
2331 544646
2332 544646
2333 544646
2334 544646
2335 544646
2336 544646
2337 544646
2338 544646
2339 544646
2340 544646
2341 544646
2342 544646
2343 544646
2344 544646
2345 544646
2346 544646
2347 544647
2348 544647
2349 544647
2350 544647
2351 544647
2352 544648
2353 544648
2354 544648
2355 544648
2356 544648
2357 544649
2358 544649
2359 544649
2360 544650
2361 544650
2362 544650
2363 544650
2364 544651
2365 544651
2366 544652
2367 544652
2368 544652
2369 544653
2370 544653
2371 544653
2372 544654
2373 544654
2374 544655
2375 544655
2376 544655
2377 544656
2378 544656
2379 544657
2380 544657
2381 544658
2382 544658
2383 544659
2384 544659
2385 544660
2386 544660
2387 544661
2388 544661
2389 544662
2390 544662
2391 544663
2392 544663
2393 544664
2394 544664
2395 544665
2396 544665
2397 544666
2398 544666
2399 544667
2400 544667
2401 544668
2402 544668
2403 544669
2404 544669
2405 544670
2406 544670
2407 544671
2408 544671
2409 544672
2410 544672
2411 544673
2412 544673
2413 544674
2414 544674
2415 544675
2416 544675
2417 544676
2418 544676
2419 544677
2420 544677
2421 544677
2422 544678
2423 544678
2424 544679
2425 544679
2426 544680
2427 544680
2428 544680
2429 544681
2430 544681
2431 544681
2432 544682
2433 544682
2434 544682
2435 544683
2436 544683
2437 544683
2438 544684
2439 544684
2440 544684
2441 544684
2442 544685
2443 544685
2444 544685
2445 544685
2446 544686
2447 544686
2448 544686
2449 544686
2450 544686
2451 544687
2452 544687
2453 544687
2454 544687
2455 544687
2456 544687
2457 544687
2458 544687
2459 544687
2460 544688
2461 544688
2462 544688
2463 544688
2464 544688
2465 544688
2466 544688
2467 544688
2468 544688
2469 544688
2470 544688
2471 544688
2472 544688
2473 544688
2474 544688
2475 544688
2476 544688
2477 544688
2478 544688
2479 544688
2480 544688
2481 544688
2482 544688
2483 544688
2484 544688
2485 544688
2486 544688
2487 544688
2488 544688
2489 544688
