# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
376 473069
377 473068
378 473068
379 473068
380 473068
381 473068
382 473068
383 473067
384 473067
385 473067
386 473067
387 473067
388 473067
389 473066
390 473066
391 473066
392 473066
393 473066
394 473066
395 473066
396 473066
397 473066
398 473066
399 473066
400 473066
401 473065
402 473065
403 473065
404 473064
405 473063
406 473063
407 473062
408 473061
409 473059
410 473058
411 473056
412 473055
413 473054
414 473052
415 473051
416 473051
417 473050
418 473050
419 473051
420 473051
421 473052
422 473054
423 473055
424 473056
425 473057
426 473058
427 473059
428 473060
429 473060
430 473060
431 473060
432 473060
433 473060
434 473060
435 473059
436 473059
437 473059
438 473060
439 473060
440 473061
441 473062
442 473063
443 473064
444 473065
445 473066
446 473067
447 473068
448 473069
449 473069
450 473069
451 473069
452 473069
453 473069
454 473068
455 473068
456 473067
457 473067
458 473067
459 473066
460 473067
461 473067
462 473067
463 473068
464 473068
465 473069
466 473069
467 473069
468 473069
469 473069
470 473068
471 473068
472 473067
473 473066
474 473065
475 473064
476 473063
477 473062
478 473061
479 473060
480 473060
481 473059
482 473059
483 473059
484 473060
485 473060
486 473060
487 473060
488 473060
489 473060
490 473060
491 473060
492 473059
493 473059
494 473058
495 473058
496 473057
497 473056
498 473055
499 473054
500 473054
501 473053
502 473053
503 473052
504 473052
505 473052
506 473053
507 473053
508 473053
509 473053
510 473053
511 473053
512 473053
513 473053
514 473053
515 473053
516 473052
517 473052
518 473051
519 473051
520 473051
521 473051
522 473050
523 473050
524 473050
525 473049
526 473049
527 473049
528 473048
529 473048
530 473048
531 473048
532 473048
533 473048
534 473048
535 473049
536 473049
537 473049
538 473050
539 473050
540 473050
541 473049
542 473049
543 473048
544 473047
545 473046
546 473045
547 473043
548 473042
549 473040
550 473039
551 473038
552 473037
553 473036
554 473036
555 473036
556 473036
557 473036
558 473037
559 473037
560 473038
561 473039
562 473040
563 473041
564 473041
565 473041
566 473041
567 473041
568 473040
569 473039
570 473038
571 473037
572 473035
573 473034
574 473032
575 473031
576 473029
577 473028
578 473027
579 473026
580 473025
581 473025
582 473024
583 473024
584 473024
585 473025
586 473025
587 473025
588 473026
589 473027
590 473027
591 473028
592 473029
593 473029
594 473030
595 473030
596 473030
597 473030
598 473029
599 473029
600 473028
601 473027
602 473026
603 473025
604 473023
605 473022
606 473021
607 473020
608 473020
609 473019
610 473019
611 473019
612 473019
613 473019
614 473019
615 473019
616 473019
617 473018
618 473018
619 473017
620 473016
621 473015
622 473014
623 473014
624 473013
625 473012
626 473012
627 473012
628 473011
629 473012
630 473012
631 473013
632 473014
633 473014
634 473015
635 473016
636 473017
637 473018
638 473018
639 473019
640 473019
641 473020
642 473020
643 473021
644 473021
645 473022
646 473023
647 473024
648 473024
649 473025
650 473026
651 473026
652 473026
653 473027
654 473027
655 473026
656 473026
657 473025
658 473025
659 473024
660 473023
661 473023
662 473022
663 473022
664 473022
665 473022
666 473022
667 473023
668 473024
669 473025
670 473027
671 473028
672 473030
673 473032
674 473034
675 473036
676 473037
677 473038
678 473039
679 473039
680 473038
681 473038
682 473037
683 473035
684 473034
685 473033
686 473032
687 473031
688 473030
689 473029
690 473029
691 473029
692 473029
693 473029
694 473029
695 473029
696 473030
697 473030
698 473031
699 473032
700 473032
701 473033
702 473033
703 473034
704 473034
705 473035
706 473035
707 473035
708 473035
709 473035
710 473035
711 473034
712 473034
713 473034
714 473034
715 473034
716 473034
717 473034
718 473034
719 473035
720 473035
721 473035
722 473035
723 473035
724 473035
725 473035
726 473035
727 473035
728 473036
729 473036
730 473037
731 473038
732 473038
733 473039
734 473040
735 473041
736 473042
737 473042
738 473043
739 473043
740 473043
741 473043
742 473043
743 473043
744 473042
745 473042
746 473042
747 473041
748 473041
749 473040
750 473039
751 473039
752 473038
753 473037
754 473037
755 473036
756 473036
757 473035
758 473035
759 473035
760 473035
761 473035
762 473035
763 473035
764 473036
765 473036
766 473037
767 473038
768 473038
769 473039
770 473040
771 473040
772 473040
773 473041
774 473041
775 473041
776 473041
777 473041
778 473041
779 473041
780 473041
781 473041
782 473041
783 473041
784 473042
785 473042
786 473043
787 473043
788 473044
789 473044
790 473044
791 473045
792 473045
793 473046
794 473046
795 473046
796 473047
797 473047
798 473047
799 473047
800 473047
801 473046
802 473045
803 473044
804 473043
805 473042
806 473040
807 473039
808 473039
809 473038
810 473038
811 473039
812 473039
813 473040
814 473041
815 473043
816 473044
817 473045
818 473046
819 473047
820 473048
821 473049
822 473049
823 473050
824 473050
825 473049
826 473049
827 473048
828 473048
829 473047
830 473046
831 473046
832 473045
833 473044
834 473044
835 473044
836 473044
837 473044
838 473045
839 473046
840 473046
841 473048
842 473049
843 473050
844 473051
845 473052
846 473052
847 473053
848 473053
849 473053
850 473052
851 473052
852 473051
853 473051
854 473050
855 473049
856 473049
857 473048
858 473048
859 473048
860 473048
861 473049
862 473049
863 473050
864 473050
865 473051
866 473051
867 473052
868 473052
869 473052
870 473052
871 473052
872 473052
873 473051
874 473051
875 473051
876 473051
877 473052
878 473052
879 473052
880 473051
881 473051
882 473050
883 473049
884 473048
885 473046
886 473044
887 473042
888 473040
889 473038
890 473036
891 473034
892 473033
893 473033
894 473032
895 473032
896 473032
897 473033
898 473034
899 473034
900 473035
901 473035
902 473036
903 473036
904 473036
905 473036
906 473035
907 473034
908 473033
909 473031
910 473030
911 473028
912 473026
913 473024
914 473023
915 473021
916 473020
917 473020
918 473020
919 473019
920 473020
921 473020
922 473020
923 473020
924 473021
925 473021
926 473020
927 473020
928 473019
929 473019
930 473018
931 473017
932 473015
933 473014
934 473013
935 473012
936 473011
937 473010
938 473009
939 473008
940 473008
941 473008
942 473008
943 473009
944 473009
945 473010
946 473011
947 473012
948 473013
949 473013
950 473014
951 473015
952 473015
953 473015
954 473015
955 473015
956 473015
957 473015
958 473014
959 473013
960 473013
961 473012
962 473011
963 473010
964 473009
965 473008
966 473008
967 473007
968 473006
969 473006
970 473006
971 473006
972 473006
973 473006
974 473007
975 473007
976 473008
977 473009
978 473010
979 473010
980 473011
981 473012
982 473012
983 473012
984 473012
985 473011
986 473011
987 473010
988 473009
989 473009
990 473008
991 473007
992 473007
993 473007
994 473007
995 473007
996 473007
997 473007
998 473007
999 473007
1000 473007
1001 473006
1002 473006
1003 473005
1004 473005
1005 473004
1006 473003
1007 473003
1008 473002
1009 473002
1010 473002
1011 473002
1012 473002
1013 473002
1014 473003
1015 473003
1016 473004
1017 473004
1018 473004
1019 473005
1020 473005
1021 473006
1022 473006
1023 473007
1024 473007
1025 473008
1026 473009
1027 473010
1028 473011
1029 473012
1030 473013
1031 473014
1032 473014
1033 473015
1034 473015
1035 473016
1036 473016
1037 473017
1038 473017
1039 473017
1040 473018
1041 473018
1042 473018
1043 473018
1044 473018
1045 473018
1046 473018
1047 473018
1048 473017
1049 473017
1050 473017
1051 473017
1052 473017
1053 473017
1054 473017
1055 473018
1056 473018
1057 473019
1058 473019
1059 473020
1060 473021
1061 473021
1062 473022
1063 473022
1064 473023
1065 473023
1066 473023
1067 473023
1068 473023
1069 473022
1070 473022
1071 473021
1072 473021
1073 473021
1074 473020
1075 473020
1076 473021
1077 473021
1078 473021
1079 473021
1080 473022
1081 473022
1082 473022
1083 473023
1084 473023
1085 473023
1086 473023
1087 473023
1088 473023
1089 473022
1090 473022
1091 473021
1092 473021
1093 473021
1094 473020
1095 473020
1096 473020
1097 473021
1098 473021
1099 473022
1100 473022
1101 473023
1102 473024
1103 473025
1104 473026
1105 473027
1106 473028
1107 473029
1108 473029
1109 473030
1110 473030
1111 473030
1112 473030
1113 473030
1114 473030
1115 473030
1116 473030
1117 473029
1118 473029
1119 473028
1120 473028
1121 473027
1122 473027
1123 473026
1124 473026
1125 473026
1126 473026
1127 473027
1128 473027
1129 473028
1130 473029
1131 473030
1132 473030
1133 473031
1134 473032
1135 473032
1136 473032
1137 473032
1138 473031
1139 473031
1140 473030
1141 473029
1142 473028
1143 473027
1144 473026
1145 473024
1146 473023
1147 473022
1148 473021
1149 473020
1150 473020
1151 473019
1152 473019
1153 473019
1154 473019
1155 473019
1156 473019
1157 473019
1158 473020
1159 473020
1160 473020
1161 473020
1162 473020
1163 473019
1164 473019
1165 473019
1166 473018
1167 473017
1168 473016
1169 473015
1170 473014
1171 473013
1172 473012
1173 473011
1174 473011
1175 473010
1176 473010
1177 473009
1178 473009
1179 473009
1180 473009
1181 473010
1182 473010
1183 473010
1184 473009
1185 473009
1186 473008
1187 473008
1188 473007
1189 473006
1190 473005
1191 473005
1192 473004
1193 473004
1194 473004
1195 473004
1196 473005
1197 473006
1198 473006
1199 473007
1200 473008
1201 473009
1202 473009
1203 473010
1204 473010
1205 473010
1206 473010
1207 473010
1208 473009
1209 473009
1210 473009
1211 473009
1212 473009
1213 473010
1214 473010
1215 473010
1216 473011
1217 473011
1218 473011
1219 473012
1220 473012
1221 473012
1222 473012
1223 473012
1224 473012
1225 473012
1226 473012
1227 473011
1228 473011
1229 473011
1230 473011
1231 473011
1232 473012
1233 473012
1234 473013
1235 473014
1236 473014
1237 473015
1238 473016
1239 473018
1240 473019
1241 473020
1242 473020
1243 473021
1244 473021
1245 473021
1246 473021
1247 473021
1248 473020
1249 473019
1250 473018
1251 473017
1252 473015
1253 473014
1254 473013
1255 473012
1256 473011
1257 473010
1258 473009
1259 473008
1260 473008
1261 473008
1262 473007
1263 473007
1264 473007
1265 473008
1266 473008
1267 473008
1268 473008
1269 473009
1270 473009
1271 473010
1272 473010
1273 473011
1274 473011
1275 473012
1276 473013
1277 473014
1278 473014
1279 473015
1280 473016
1281 473016
1282 473017
1283 473017
1284 473017
1285 473017
1286 473017
1287 473017
1288 473016
1289 473016
1290 473016
1291 473016
1292 473016
1293 473016
1294 473016
1295 473017
1296 473017
1297 473018
1298 473019
1299 473019
1300 473020
1301 473021
1302 473021
1303 473022
1304 473022
1305 473022
1306 473022
1307 473022
1308 473022
1309 473022
1310 473021
1311 473021
1312 473020
1313 473019
1314 473019
1315 473017
1316 473016
1317 473015
1318 473014
1319 473013
1320 473012
1321 473011
1322 473011
1323 473010
1324 473010
1325 473010
1326 473010
1327 473011
1328 473011
1329 473012
1330 473012
1331 473012
1332 473013
1333 473013
1334 473013
1335 473012
1336 473012
1337 473012
1338 473011
1339 473011
1340 473010
1341 473009
1342 473008
1343 473008
1344 473007
1345 473006
1346 473006
1347 473006
1348 473006
1349 473006
1350 473006
1351 473006
1352 473007
1353 473007
1354 473007
1355 473007
1356 473007
1357 473006
1358 473005
1359 473004
1360 473003
1361 473002
1362 473000
1363 472999
1364 472997
1365 472996
1366 472995
1367 472993
1368 472992
1369 472992
1370 472991
1371 472990
1372 472990
1373 472989
1374 472988
1375 472988
1376 472988
1377 472987
1378 472987
1379 472986
1380 472986
1381 472985
1382 472985
1383 472984
1384 472984
1385 472983
1386 472982
1387 472982
1388 472981
1389 472980
1390 472980
1391 472979
1392 472979
1393 472978
1394 472977
1395 472977
1396 472976
1397 472975
1398 472974
1399 472973
1400 472972
1401 472972
1402 472971
1403 472970
1404 472970
1405 472970
1406 472969
1407 472969
1408 472969
1409 472969
1410 472970
1411 472970
1412 472970
1413 472970
1414 472970
1415 472971
1416 472971
1417 472971
1418 472971
1419 472971
1420 472971
1421 472970
1422 472970
1423 472970
1424 472969
1425 472968
1426 472968
1427 472967
1428 472966
1429 472965
1430 472965
1431 472964
1432 472963
1433 472963
1434 472962
1435 472962
1436 472962
1437 472961
1438 472961
1439 472961
1440 472960
1441 472960
1442 472960
1443 472959
1444 472959
1445 472959
1446 472959
1447 472959
1448 472959
1449 472959
1450 472959
1451 472959
1452 472959
1453 472960
1454 472960
1455 472961
1456 472961
1457 472961
1458 472962
1459 472962
1460 472962
1461 472962
1462 472962
1463 472962
1464 472962
1465 472962
1466 472962
1467 472962
1468 472962
1469 472963
1470 472963
1471 472964
1472 472964
1473 472965
1474 472965
1475 472966
1476 472966
1477 472967
1478 472968
1479 472969
1480 472970
1481 472971
1482 472972
1483 472973
1484 472974
1485 472975
1486 472976
1487 472977
1488 472977
1489 472978
1490 472978
1491 472978
1492 472978
1493 472978
1494 472978
1495 472977
1496 472977
1497 472976
1498 472976
1499 472976
1500 472976
1501 472975
1502 472975
1503 472975
1504 472976
1505 472976
1506 472977
1507 472978
1508 472979
1509 472980
1510 472981
1511 472983
1512 472984
1513 472986
1514 472988
1515 472989
1516 472991
1517 472992
1518 472994
1519 472995
1520 472996
1521 472997
1522 472998
1523 472999
1524 472999
1525 473000
1526 473000
1527 473001
1528 473001
1529 473001
1530 473001
1531 473001
1532 473001
1533 473001
1534 473001
1535 473001
1536 473001
1537 473001
1538 473002
1539 473003
1540 473003
1541 473004
1542 473005
1543 473007
1544 473008
1545 473009
1546 473010
1547 473011
1548 473012
1549 473013
1550 473014
1551 473015
1552 473016
1553 473017
1554 473018
1555 473019
1556 473020
1557 473021
1558 473022
1559 473023
1560 473023
1561 473024
1562 473024
1563 473025
1564 473025
1565 473025
1566 473026
1567 473026
1568 473027
1569 473028
1570 473028
1571 473029
1572 473030
1573 473031
1574 473031
1575 473032
1576 473032
1577 473033
1578 473033
1579 473033
1580 473033
1581 473034
1582 473034
1583 473034
1584 473034
1585 473035
1586 473035
1587 473035
1588 473035
1589 473036
1590 473036
1591 473035
1592 473035
1593 473035
1594 473034
1595 473033
1596 473032
1597 473031
1598 473029
1599 473028
1600 473027
1601 473027
1602 473026
1603 473026
1604 473026
1605 473026
1606 473026
1607 473027
1608 473027
1609 473028
1610 473028
1611 473029
1612 473029
1613 473029
1614 473029
1615 473029
1616 473029
1617 473028
1618 473027
1619 473026
1620 473025
1621 473024
1622 473024
1623 473023
1624 473022
1625 473021
1626 473021
1627 473020
1628 473020
1629 473019
1630 473019
1631 473019
1632 473019
1633 473019
1634 473019
1635 473019
1636 473019
1637 473019
1638 473018
1639 473018
1640 473017
1641 473017
1642 473016
1643 473015
1644 473013
1645 473012
1646 473010
1647 473009
1648 473007
1649 473006
1650 473004
1651 473003
1652 473002
1653 473001
1654 473000
1655 473000
1656 473000
1657 473000
1658 473000
1659 473001
1660 473002
1661 473003
1662 473004
1663 473005
1664 473005
1665 473006
1666 473006
1667 473006
1668 473006
1669 473006
1670 473006
1671 473005
1672 473004
1673 473003
1674 473002
1675 473000
1676 472999
1677 472998
1678 472996
1679 472995
1680 472993
1681 472992
1682 472990
1683 472989
1684 472988
1685 472987
1686 472986
1687 472985
1688 472985
1689 472985
1690 472985
1691 472985
1692 472986
1693 472987
1694 472988
1695 472989
1696 472990
1697 472991
1698 472992
1699 472993
1700 472994
1701 472994
1702 472995
1703 472995
1704 472995
1705 472995
1706 472994
1707 472994
1708 472993
1709 472992
1710 472991
1711 472991
1712 472990
1713 472989
1714 472989
1715 472988
1716 472988
1717 472988
1718 472988
1719 472988
1720 472988
1721 472988
1722 472988
1723 472988
1724 472988
1725 472988
1726 472987
1727 472987
1728 472987
1729 472986
1730 472986
1731 472986
1732 472985
1733 472985
1734 472985
1735 472985
1736 472985
1737 472985
1738 472985
1739 472986
1740 472986
1741 472986
1742 472986
1743 472986
1744 472985
1745 472985
1746 472984
1747 472984
1748 472983
1749 472983
1750 472982
1751 472982
1752 472982
1753 472982
1754 472983
1755 472983
1756 472984
1757 472985
1758 472987
1759 472988
1760 472989
1761 472990
1762 472991
1763 472992
1764 472993
1765 472993
1766 472993
1767 472993
1768 472993
1769 472992
1770 472992
1771 472991
1772 472991
1773 472991
1774 472991
1775 472991
1776 472991
1777 472992
1778 472993
1779 472994
1780 472995
1781 472996
1782 472998
1783 472999
1784 473000
1785 473001
1786 473001
1787 473002
1788 473002
1789 473001
1790 473001
1791 473000
1792 473000
1793 472999
1794 472998
1795 472998
1796 472998
1797 472997
1798 472998
1799 472998
1800 472999
1801 472999
1802 473000
1803 473001
1804 473002
1805 473003
1806 473004
1807 473005
1808 473006
1809 473006
1810 473006
1811 473006
1812 473006
1813 473006
1814 473005
1815 473004
1816 473003
1817 473003
1818 473002
1819 473001
1820 473001
1821 473001
1822 473000
1823 473000
1824 473001
1825 473001
1826 473001
1827 473002
1828 473002
1829 473003
1830 473004
1831 473005
1832 473006
1833 473006
1834 473007
1835 473008
1836 473009
1837 473010
1838 473010
1839 473011
1840 473011
1841 473011
1842 473011
1843 473010
1844 473009
1845 473009
1846 473008
1847 473007
1848 473007
1849 473006
1850 473006
1851 473006
1852 473007
1853 473007
1854 473008
1855 473008
1856 473009
1857 473010
1858 473010
1859 473010
1860 473011
1861 473011
1862 473011
1863 473011
1864 473010
1865 473010
1866 473010
1867 473010
1868 473009
1869 473009
1870 473009
1871 473009
1872 473009
1873 473010
1874 473010
1875 473010
1876 473011
1877 473011
1878 473011
1879 473012
1880 473012
1881 473013
1882 473013
1883 473013
1884 473013
1885 473012
1886 473012
1887 473011
1888 473010
1889 473009
1890 473008
1891 473007
1892 473006
1893 473004
1894 473003
1895 473002
1896 473001
1897 473000
1898 472999
1899 472999
1900 472999
1901 472998
1902 472998
1903 472998
1904 472998
1905 472998
1906 472998
1907 472998
1908 472999
1909 472999
1910 473000
1911 473000
1912 473001
1913 473002
1914 473002
1915 473003
1916 473004
1917 473005
1918 473005
1919 473006
1920 473006
1921 473006
1922 473006
1923 473005
1924 473005
1925 473004
1926 473003
1927 473003
1928 473002
1929 473002
1930 473002
1931 473002
1932 473003
1933 473004
1934 473004
1935 473006
1936 473007
1937 473008
1938 473009
1939 473010
1940 473011
1941 473012
1942 473013
1943 473013
1944 473013
1945 473014
1946 473014
1947 473014
1948 473014
1949 473014
1950 473014
1951 473014
1952 473014
1953 473015
1954 473015
1955 473015
1956 473016
1957 473016
1958 473017
1959 473017
1960 473017
1961 473016
1962 473016
1963 473015
1964 473014
1965 473013
1966 473012
1967 473012
1968 473011
1969 473011
1970 473011
1971 473011
1972 473012
1973 473013
1974 473015
1975 473017
1976 473018
1977 473020
1978 473022
1979 473024
1980 473026
1981 473028
1982 473030
1983 473031
1984 473032
1985 473034
1986 473035
1987 473035
1988 473036
1989 473036
1990 473037
1991 473037
1992 473038
1993 473038
1994 473039
1995 473039
1996 473040
1997 473041
1998 473042
1999 473044
2000 473046
2001 473048
2002 473050
2003 473053
2004 473055
2005 473058
2006 473061
2007 473065
2008 473068
2009 473071
2010 473074
2011 473077
2012 473080
2013 473083
2014 473086
2015 473088
2016 473090
2017 473092
2018 473094
2019 473095
2020 473097
2021 473099
2022 473101
2023 473103
2024 473105
2025 473108
2026 473110
2027 473113
2028 473116
2029 473119
2030 473123
2031 473126
2032 473129
2033 473132
2034 473135
2035 473138
2036 473141
2037 473144
2038 473147
2039 473149
2040 473152
2041 473155
2042 473157
2043 473160
2044 473162
2045 473165
2046 473168
2047 473171
2048 473175
2049 473178
2050 473182
2051 473185
2052 473189
2053 473193
2054 473197
2055 473201
2056 473205
2057 473209
2058 473213
2059 473217
2060 473220
2061 473224
2062 473227
2063 473231
2064 473234
2065 473237
2066 473239
2067 473242
2068 473244
2069 473247
2070 473249
2071 473251
2072 473254
2073 473257
2074 473260
2075 473263
2076 473267
2077 473272
2078 473277
2079 473282
2080 473288
2081 473294
2082 473300
2083 473306
2084 473312
2085 473318
2086 473323
2087 473329
2088 473333
2089 473338
2090 473342
2091 473346
2092 473350
2093 473354
2094 473358
2095 473362
2096 473366
2097 473370
2098 473374
2099 473378
2100 473383
2101 473387
2102 473391
2103 473396
2104 473400
2105 473404
2106 473409
2107 473413
2108 473417
2109 473421
2110 473425
2111 473429
2112 473432
2113 473437
2114 473441
2115 473445
2116 473449
2117 473454
2118 473458
2119 473463
2120 473467
2121 473472
2122 473476
2123 473481
2124 473485
2125 473490
2126 473494
2127 473499
2128 473503
2129 473508
2130 473513
2131 473518
2132 473523
2133 473528
2134 473533
2135 473538
2136 473543
2137 473549
2138 473554
2139 473559
2140 473564
2141 473569
2142 473573
2143 473578
2144 473583
2145 473587
2146 473592
2147 473596
2148 473601
2149 473606
2150 473610
2151 473614
2152 473619
2153 473623
2154 473628
2155 473632
2156 473636
2157 473640
2158 473644
2159 473648
2160 473651
2161 473655
2162 473658
2163 473661
2164 473664
2165 473666
2166 473669
2167 473671
2168 473673
2169 473675
2170 473677
2171 473678
2172 473680
2173 473681
2174 473683
2175 473684
2176 473685
2177 473686
2178 473687
2179 473687
2180 473687
2181 473687
2182 473686
2183 473685
2184 473684
2185 473682
2186 473679
2187 473676
2188 473673
2189 473669
2190 473665
2191 473661
2192 473656
2193 473652
2194 473646
2195 473641
2196 473635
2197 473629
2198 473622
2199 473616
2200 473608
2201 473601
2202 473593
2203 473585
2204 473576
2205 473567
2206 473557
2207 473547
2208 473537
2209 473527
2210 473516
2211 473505
2212 473493
2213 473482
2214 473470
2215 473458
2216 473446
2217 473434
2218 473422
2219 473410
2220 473397
2221 473385
2222 473372
2223 473360
2224 473346
2225 473333
2226 473319
2227 473305
2228 473290
2229 473275
2230 473260
2231 473244
2232 473228
2233 473212
2234 473196
2235 473179
2236 473163
2237 473146
2238 473130
2239 473113
2240 473097
2241 473080
2242 473064
2243 473048
2244 473033
2245 473017
2246 473002
2247 472986
2248 472971
2249 472956
2250 472940
2251 472925
2252 472909
2253 472893
2254 472877
2255 472861
2256 472844
2257 472827
2258 472810
2259 472792
2260 472775
2261 472758
2262 472741
2263 472724
2264 472707
2265 472691
2266 472675
2267 472659
2268 472644
2269 472630
2270 472615
2271 472601
2272 472587
2273 472574
2274 472560
2275 472546
2276 472532
2277 472518
2278 472504
2279 472490
2280 472476
2281 472462
2282 472448
2283 472434
2284 472420
2285 472406
2286 472392
2287 472378
2288 472365
2289 472352
2290 472339
2291 472327
2292 472315
2293 472303
2294 472291
2295 472280
2296 472269
2297 472258
2298 472247
2299 472237
2300 472227
2301 472217
2302 472207
2303 472198
2304 472188
2305 472178
2306 472168
2307 472158
2308 472147
2309 472137
2310 472126
2311 472116
2312 472105
2313 472094
2314 472084
2315 472073
2316 472062
2317 472051
2318 472040
2319 472029
2320 472018
2321 472006
2322 471994
2323 471982
2324 471970
2325 471958
2326 471946
2327 471934
2328 471923
2329 471911
2330 471900
2331 471890
2332 471879
2333 471869
2334 471858
2335 471848
2336 471837
2337 471826
2338 471815
2339 471804
2340 471793
2341 471781
2342 471769
2343 471756
2344 471744
2345 471731
2346 471718
2347 471705
2348 471692
2349 471679
2350 471666
2351 471653
2352 471641
2353 471628
2354 471615
2355 471602
2356 471590
2357 471577
2358 471564
2359 471552
2360 471539
2361 471526
2362 471514
2363 471501
2364 471489
2365 471476
2366 471463
2367 471451
2368 471438
2369 471426
2370 471413
2371 471401
2372 471389
2373 471376
2374 471364
2375 471353
2376 471341
2377 471329
2378 471317
2379 471305
2380 471293
2381 471281
2382 471269
2383 471257
2384 471244
2385 471232
2386 471219
2387 471206
2388 471193
2389 471180
2390 471168
2391 471155
2392 471143
2393 471131
2394 471119
2395 471108
2396 471096
2397 471085
2398 471074
2399 471063
2400 471052
2401 471042
2402 471031
2403 471020
2404 471010
2405 470999
2406 470989
2407 470979
2408 470968
2409 470958
2410 470947
2411 470937
2412 470926
2413 470916
2414 470905
2415 470895
2416 470884
2417 470874
2418 470863
2419 470853
2420 470843
2421 470832
2422 470822
2423 470812
2424 470802
2425 470792
2426 470783
2427 470773
2428 470764
2429 470755
2430 470745
2431 470736
2432 470727
2433 470718
2434 470710
2435 470701
2436 470692
2437 470683
2438 470674
2439 470665
2440 470657
2441 470648
2442 470639
2443 470631
2444 470622
2445 470613
2446 470604
2447 470595
2448 470585
2449 470576
2450 470567
2451 470557
2452 470548
2453 470538
2454 470529
2455 470519
2456 470510
2457 470501
2458 470491
2459 470482
2460 470472
2461 470463
2462 470453
2463 470444
2464 470434
2465 470425
2466 470416
2467 470406
2468 470397
2469 470388
2470 470379
2471 470369
2472 470360
2473 470351
2474 470341
2475 470331
2476 470321
2477 470310
2478 470300
2479 470289
2480 470279
2481 470268
2482 470257
2483 470246
2484 470235
2485 470224
2486 470213
2487 470202
2488 470191
2489 470180
