# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
530 470061
531 470061
532 470060
533 470060
534 470061
535 470061
536 470061
537 470061
538 470061
539 470061
540 470060
541 470059
542 470058
543 470058
544 470057
545 470057
546 470056
547 470056
548 470056
549 470056
550 470056
551 470056
552 470055
553 470055
554 470055
555 470055
556 470055
557 470055
558 470054
559 470054
560 470054
561 470053
562 470053
563 470053
564 470053
565 470053
566 470053
567 470054
568 470054
569 470055
570 470055
571 470056
572 470056
573 470056
574 470056
575 470056
576 470056
577 470056
578 470056
579 470056
580 470056
581 470056
582 470056
583 470056
584 470056
585 470056
586 470057
587 470057
588 470057
589 470057
590 470057
591 470057
592 470057
593 470057
594 470057
595 470057
596 470056
597 470056
598 470055
599 470055
600 470054
601 470053
602 470052
603 470051
604 470050
605 470071
606 470070
607 470069
608 470069
609 470068
610 470068
611 470068
612 470067
613 470067
614 470067
615 470066
616 470065
617 470065
618 470064
619 470063
620 470062
621 470062
622 470062
623 470062
624 470062
625 470063
626 470063
627 470064
628 470064
629 470065
630 470065
631 470064
632 470064
633 470063
634 470063
635 470062
636 470061
637 470060
638 470059
639 470058
640 470057
641 470056
642 470056
643 470056
644 470055
645 470055
646 470055
647 470056
648 470056
649 470056
650 470057
651 470057
652 470058
653 470058
654 470058
655 470058
656 470057
657 470057
658 470056
659 470055
660 470054
661 470053
662 470052
663 470051
664 470050
665 470049
666 470048
667 470047
668 470046
669 470046
670 470046
671 470046
672 470046
673 470046
674 470046
675 470046
676 470046
677 470045
678 470065
679 470064
680 470064
681 470064
682 470064
683 470064
684 470064
685 470064
686 470063
687 470063
688 470062
689 470062
690 470061
691 470061
692 470061
693 470061
694 470061
695 470061
696 470061
697 470061
698 470060
699 470059
700 470059
701 470058
702 470057
703 470057
704 470056
705 470056
706 470056
707 470056
708 470056
709 470055
710 470054
711 470054
712 470053
713 470052
714 470051
715 470050
716 470050
717 470049
718 470049
719 470049
720 470049
721 470049
722 470049
723 470049
724 470049
725 470049
726 470049
727 470049
728 470050
729 470050
730 470050
731 470050
732 470050
733 470049
734 470049
735 470048
736 470048
737 470048
738 470049
739 470050
740 470051
741 470052
742 470053
743 470054
744 470055
745 470056
746 470057
747 470058
748 470059
749 470059
750 470060
751 470078
752 470078
753 470078
754 470078
755 470077
756 470077
757 470076
758 470076
759 470076
760 470076
761 470076
762 470076
763 470076
764 470076
765 470076
766 470076
767 470077
768 470077
769 470078
770 470078
771 470079
772 470079
773 470080
774 470080
775 470081
776 470081
777 470082
778 470082
779 470083
780 470083
781 470083
782 470083
783 470083
784 470083
785 470083
786 470083
787 470083
788 470083
789 470083
790 470083
791 470083
792 470083
793 470083
794 470084
795 470084
796 470084
797 470084
798 470084
799 470084
800 470084
801 470083
802 470083
803 470083
804 470082
805 470082
806 470082
807 470082
808 470082
809 470082
810 470083
811 470083
812 470083
813 470083
814 470083
815 470083
816 470084
817 470084
818 470084
819 470085
820 470085
821 470085
822 470085
823 470085
824 470085
825 470085
826 470085
827 470085
828 470104
829 470104
830 470104
831 470104
832 470104
833 470103
834 470103
835 470102
836 470102
837 470102
838 470102
839 470102
840 470102
841 470102
842 470102
843 470101
844 470101
845 470100
846 470100
847 470100
848 470100
849 470099
850 470099
851 470098
852 470097
853 470097
854 470096
855 470096
856 470096
857 470096
858 470096
859 470095
860 470095
861 470095
862 470095
863 470095
864 470095
865 470095
866 470094
867 470093
868 470092
869 470091
870 470090
871 470089
872 470088
873 470088
874 470087
875 470086
876 470086
877 470085
878 470085
879 470084
880 470084
881 470084
882 470084
883 470084
884 470083
885 470082
886 470080
887 470079
888 470077
889 470075
890 470073
891 470072
892 470070
893 470069
894 470068
895 470067
896 470066
897 470065
898 470064
899 470063
900 470061
901 470059
902 470057
903 470055
904 470073
905 470072
906 470070
907 470068
908 470067
909 470065
910 470064
911 470062
912 470060
913 470058
914 470057
915 470055
916 470053
917 470051
918 470049
919 470048
920 470047
921 470046
922 470045
923 470045
924 470044
925 470044
926 470043
927 470043
928 470042
929 470041
930 470040
931 470038
932 470037
933 470035
934 470034
935 470033
936 470032
937 470031
938 470030
939 470029
940 470029
941 470028
942 470027
943 470026
944 470026
945 470025
946 470024
947 470023
948 470022
949 470021
950 470019
951 470018
952 470017
953 470016
954 470015
955 470013
956 470012
957 470011
958 470010
959 470010
960 470010
961 470010
962 470010
963 470010
964 470010
965 470010
966 470010
967 470009
968 470009
969 470009
970 470009
971 470008
972 470007
973 470007
974 470006
975 470006
976 470005
977 470004
978 470004
979 470003
980 470002
981 470026
982 470025
983 470025
984 470024
985 470023
986 470023
987 470023
988 470022
989 470022
990 470023
991 470023
992 470023
993 470023
994 470024
995 470024
996 470025
997 470026
998 470026
999 470027
1000 470027
1001 470027
1002 470028
1003 470028
1004 470028
1005 470028
1006 470028
1007 470028
1008 470028
1009 470028
1010 470028
1011 470028
1012 470029
1013 470029
1014 470030
1015 470030
1016 470031
1017 470031
1018 470032
1019 470032
1020 470032
1021 470032
1022 470031
1023 470031
1024 470031
1025 470032
1026 470033
1027 470034
1028 470035
1029 470036
1030 470037
1031 470038
1032 470038
1033 470038
1034 470038
1035 470037
1036 470037
1037 470036
1038 470036
1039 470036
1040 470035
1041 470035
1042 470035
1043 470035
1044 470035
1045 470035
1046 470036
1047 470036
1048 470036
1049 470037
1050 470037
1051 470037
1052 470038
1053 470038
1054 470039
1055 470039
1056 470039
1057 470060
1058 470060
1059 470059
1060 470059
1061 470058
1062 470057
1063 470057
1064 470056
1065 470056
1066 470056
1067 470056
1068 470056
1069 470055
1070 470055
1071 470055
1072 470054
1073 470053
1074 470052
1075 470051
1076 470050
1077 470049
1078 470048
1079 470047
1080 470046
1081 470046
1082 470045
1083 470045
1084 470045
1085 470045
1086 470045
1087 470045
1088 470046
1089 470046
1090 470046
1091 470045
1092 470044
1093 470043
1094 470042
1095 470041
1096 470040
1097 470039
1098 470038
1099 470037
1100 470037
1101 470036
1102 470036
1103 470036
1104 470036
1105 470036
1106 470036
1107 470036
1108 470036
1109 470036
1110 470035
1111 470035
1112 470034
1113 470033
1114 470032
1115 470031
1116 470031
1117 470030
1118 470029
1119 470029
1120 470029
1121 470029
1122 470029
1123 470028
1124 470028
1125 470028
1126 470028
1127 470028
1128 470028
1129 470028
1130 470028
1131 470028
1132 470027
1133 470047
1134 470047
1135 470046
1136 470045
1137 470045
1138 470044
1139 470044
1140 470043
1141 470042
1142 470041
1143 470040
1144 470039
1145 470039
1146 470038
1147 470037
1148 470036
1149 470035
1150 470035
1151 470035
1152 470035
1153 470035
1154 470035
1155 470035
1156 470035
1157 470036
1158 470036
1159 470037
1160 470037
1161 470038
1162 470038
1163 470038
1164 470038
1165 470037
1166 470036
1167 470036
1168 470035
1169 470034
1170 470033
1171 470033
1172 470032
1173 470031
1174 470031
1175 470030
1176 470030
1177 470030
1178 470030
1179 470030
1180 470030
1181 470031
1182 470032
1183 470033
1184 470034
1185 470035
1186 470036
1187 470036
1188 470037
1189 470037
1190 470036
1191 470036
1192 470036
1193 470036
1194 470036
1195 470037
1196 470037
1197 470038
1198 470038
1199 470039
1200 470040
1201 470040
1202 470040
1203 470041
1204 470041
1205 470041
1206 470042
1207 470043
1208 470043
1209 470044
1210 470067
1211 470067
1212 470068
1213 470068
1214 470068
1215 470068
1216 470068
1217 470067
1218 470067
1219 470067
1220 470067
1221 470067
1222 470067
1223 470067
1224 470066
1225 470066
1226 470066
1227 470065
1228 470065
1229 470065
1230 470065
1231 470065
1232 470065
1233 470065
1234 470065
1235 470065
1236 470065
1237 470066
1238 470066
1239 470067
1240 470067
1241 470067
1242 470067
1243 470067
1244 470066
1245 470066
1246 470065
1247 470065
1248 470065
1249 470065
1250 470065
1251 470065
1252 470066
1253 470067
1254 470068
1255 470068
1256 470069
1257 470069
1258 470069
1259 470069
1260 470069
1261 470069
1262 470068
1263 470067
1264 470067
1265 470066
1266 470066
1267 470066
1268 470065
1269 470065
1270 470065
1271 470065
1272 470065
1273 470065
1274 470064
1275 470064
1276 470064
1277 470064
1278 470064
1279 470064
1280 470065
1281 470065
1282 470065
1283 470065
1284 470065
1285 470065
1286 470064
1287 470093
1288 470092
1289 470091
1290 470090
1291 470089
1292 470088
1293 470088
1294 470087
1295 470086
1296 470085
1297 470084
1298 470083
1299 470082
1300 470081
1301 470081
1302 470080
1303 470079
1304 470079
1305 470079
1306 470079
1307 470079
1308 470079
1309 470079
1310 470079
1311 470078
1312 470078
1313 470077
1314 470076
1315 470075
1316 470075
1317 470075
1318 470074
1319 470074
1320 470074
1321 470074
1322 470074
1323 470074
1324 470073
1325 470073
1326 470072
1327 470071
1328 470070
1329 470069
1330 470069
1331 470068
1332 470068
1333 470068
1334 470068
1335 470068
1336 470068
1337 470068
1338 470068
1339 470068
1340 470068
1341 470068
1342 470068
1343 470069
1344 470069
1345 470069
1346 470069
1347 470069
1348 470069
1349 470068
1350 470068
1351 470067
1352 470066
1353 470066
1354 470065
1355 470064
1356 470064
1357 470064
1358 470064
1359 470064
1360 470065
1361 470065
1362 470065
1363 470089
1364 470089
1365 470089
1366 470088
1367 470088
1368 470087
1369 470086
1370 470085
1371 470085
1372 470084
1373 470083
1374 470082
1375 470081
1376 470081
1377 470080
1378 470079
1379 470079
1380 470079
1381 470079
1382 470079
1383 470078
1384 470078
1385 470078
1386 470078
1387 470078
1388 470078
1389 470077
1390 470077
1391 470076
1392 470076
1393 470076
1394 470075
1395 470075
1396 470075
1397 470074
1398 470074
1399 470074
1400 470073
1401 470073
1402 470073
1403 470073
1404 470073
1405 470073
1406 470073
1407 470073
1408 470074
1409 470074
1410 470074
1411 470074
1412 470074
1413 470074
1414 470074
1415 470074
1416 470073
1417 470073
1418 470073
1419 470073
1420 470073
1421 470073
1422 470072
1423 470072
1424 470071
1425 470071
1426 470070
1427 470069
1428 470068
1429 470068
1430 470067
1431 470067
1432 470068
1433 470068
1434 470068
1435 470069
1436 470093
1437 470093
1438 470093
1439 470093
1440 470093
1441 470093
1442 470092
1443 470092
1444 470092
1445 470092
1446 470092
1447 470092
1448 470092
1449 470092
1450 470092
1451 470092
1452 470091
1453 470091
1454 470091
1455 470090
1456 470090
1457 470089
1458 470089
1459 470089
1460 470088
1461 470088
1462 470087
1463 470087
1464 470086
1465 470086
1466 470086
1467 470086
1468 470086
1469 470086
1470 470085
1471 470085
1472 470085
1473 470086
1474 470086
1475 470087
1476 470087
1477 470088
1478 470088
1479 470088
1480 470088
1481 470087
1482 470087
1483 470086
1484 470086
1485 470085
1486 470084
1487 470084
1488 470083
1489 470082
1490 470081
1491 470081
1492 470080
1493 470080
1494 470080
1495 470079
1496 470079
1497 470079
1498 470078
1499 470078
1500 470078
1501 470078
1502 470079
1503 470079
1504 470079
1505 470079
1506 470078
1507 470078
1508 470077
1509 470077
1510 470076
1511 470098
1512 470097
1513 470096
1514 470096
1515 470095
1516 470094
1517 470092
1518 470091
1519 470090
1520 470089
1521 470089
1522 470088
1523 470087
1524 470087
1525 470086
1526 470085
1527 470084
1528 470083
1529 470082
1530 470081
1531 470080
1532 470079
1533 470078
1534 470077
1535 470076
1536 470075
1537 470074
1538 470074
1539 470073
1540 470073
1541 470072
1542 470072
1543 470072
1544 470072
1545 470071
1546 470071
1547 470071
1548 470070
1549 470069
1550 470067
1551 470066
1552 470065
1553 470063
1554 470062
1555 470061
1556 470060
1557 470059
1558 470059
1559 470058
1560 470057
1561 470057
1562 470056
1563 470055
1564 470055
1565 470054
1566 470054
1567 470053
1568 470053
1569 470052
1570 470051
1571 470050
1572 470048
1573 470047
1574 470046
1575 470045
1576 470044
1577 470043
1578 470042
1579 470041
1580 470041
1581 470040
1582 470040
1583 470040
1584 470041
1585 470041
1586 470062
1587 470062
1588 470061
1589 470061
1590 470060
1591 470060
1592 470059
1593 470058
1594 470057
1595 470056
1596 470054
1597 470053
1598 470052
1599 470051
1600 470051
1601 470050
1602 470049
1603 470049
1604 470048
1605 470048
1606 470047
1607 470047
1608 470046
1609 470045
1610 470044
1611 470044
1612 470043
1613 470042
1614 470041
1615 470040
1616 470039
1617 470038
1618 470037
1619 470036
1620 470035
1621 470035
1622 470034
1623 470034
1624 470034
1625 470034
1626 470035
1627 470035
1628 470036
1629 470037
1630 470037
1631 470038
1632 470038
1633 470039
1634 470039
1635 470038
1636 470038
1637 470037
1638 470037
1639 470036
1640 470036
1641 470037
1642 470037
1643 470037
1644 470037
1645 470037
1646 470037
1647 470037
1648 470037
1649 470036
1650 470036
1651 470036
1652 470036
1653 470036
1654 470036
1655 470036
1656 470036
1657 470036
1658 470036
1659 470036
1660 470037
1661 470059
1662 470060
1663 470060
1664 470061
1665 470061
1666 470062
1667 470062
1668 470062
1669 470062
1670 470062
1671 470062
1672 470061
1673 470061
1674 470060
1675 470060
1676 470060
1677 470060
1678 470060
1679 470061
1680 470062
1681 470063
1682 470064
1683 470065
1684 470065
1685 470066
1686 470067
1687 470067
1688 470067
1689 470067
1690 470067
1691 470067
1692 470067
1693 470067
1694 470067
1695 470067
1696 470067
1697 470066
1698 470066
1699 470066
1700 470065
1701 470065
1702 470065
1703 470066
1704 470066
1705 470066
1706 470067
1707 470067
1708 470067
1709 470067
1710 470067
1711 470066
1712 470066
1713 470066
1714 470067
1715 470067
1716 470067
1717 470067
1718 470067
1719 470067
1720 470067
1721 470067
1722 470067
1723 470067
1724 470066
1725 470066
1726 470065
1727 470065
1728 470065
1729 470065
1730 470065
1731 470065
1732 470065
1733 470065
1734 470066
1735 470066
1736 470066
1737 470066
1738 470094
1739 470094
1740 470094
1741 470093
1742 470093
1743 470092
1744 470092
1745 470092
1746 470091
1747 470091
1748 470090
1749 470089
1750 470089
1751 470088
1752 470087
1753 470086
1754 470085
1755 470084
1756 470083
1757 470083
1758 470082
1759 470082
1760 470081
1761 470081
1762 470082
1763 470081
1764 470081
1765 470080
1766 470079
1767 470078
1768 470076
1769 470075
1770 470074
1771 470073
1772 470072
1773 470072
1774 470072
1775 470072
1776 470072
1777 470071
1778 470071
1779 470070
1780 470070
1781 470069
1782 470069
1783 470069
1784 470068
1785 470068
1786 470068
1787 470067
1788 470067
1789 470066
1790 470065
1791 470065
1792 470064
1793 470064
1794 470064
1795 470064
1796 470064
1797 470065
1798 470065
1799 470064
1800 470064
1801 470063
1802 470062
1803 470062
1804 470061
1805 470061
1806 470060
1807 470060
1808 470059
1809 470059
1810 470058
1811 470058
1812 470057
1813 470057
1814 470080
1815 470080
1816 470080
1817 470080
1818 470080
1819 470080
1820 470081
1821 470081
1822 470081
1823 470081
1824 470081
1825 470081
1826 470081
1827 470081
1828 470080
1829 470080
1830 470079
1831 470079
1832 470078
1833 470078
1834 470077
1835 470076
1836 470076
1837 470076
1838 470076
1839 470076
1840 470076
1841 470076
1842 470076
1843 470076
1844 470076
1845 470076
1846 470076
1847 470075
1848 470075
1849 470074
1850 470074
1851 470073
1852 470072
1853 470071
1854 470070
1855 470070
1856 470069
1857 470068
1858 470068
1859 470067
1860 470067
1861 470066
1862 470066
1863 470066
1864 470066
1865 470066
1866 470066
1867 470065
1868 470065
1869 470064
1870 470063
1871 470063
1872 470063
1873 470063
1874 470063
1875 470063
1876 470064
1877 470064
1878 470064
1879 470064
1880 470064
1881 470064
1882 470064
1883 470064
1884 470063
1885 470063
1886 470063
1887 470063
1888 470063
1889 470063
1890 470082
1891 470081
1892 470081
1893 470081
1894 470081
1895 470081
1896 470080
1897 470080
1898 470079
1899 470079
1900 470078
1901 470077
1902 470076
1903 470075
1904 470075
1905 470074
1906 470074
1907 470074
1908 470074
1909 470074
1910 470073
1911 470073
1912 470073
1913 470073
1914 470073
1915 470072
1916 470071
1917 470071
1918 470070
1919 470069
1920 470067
1921 470067
1922 470066
1923 470065
1924 470064
1925 470063
1926 470062
1927 470061
1928 470060
1929 470059
1930 470058
1931 470057
1932 470056
1933 470056
1934 470055
1935 470055
1936 470055
1937 470054
1938 470054
1939 470054
1940 470054
1941 470054
1942 470054
1943 470054
1944 470054
1945 470053
1946 470052
1947 470051
1948 470051
1949 470050
1950 470049
1951 470049
1952 470048
1953 470047
1954 470046
1955 470045
1956 470044
1957 470043
1958 470043
1959 470043
1960 470043
1961 470043
1962 470043
1963 470067
1964 470067
1965 470067
1966 470067
1967 470067
1968 470067
1969 470067
1970 470067
1971 470066
1972 470065
1973 470064
1974 470063
1975 470062
1976 470061
1977 470061
1978 470060
1979 470060
1980 470060
1981 470060
1982 470059
1983 470059
1984 470059
1985 470059
1986 470059
1987 470059
1988 470058
1989 470057
1990 470057
1991 470056
1992 470055
1993 470054
1994 470053
1995 470053
1996 470052
1997 470051
1998 470050
1999 470049
2000 470048
2001 470048
2002 470047
2003 470046
2004 470046
2005 470045
2006 470045
2007 470045
2008 470045
2009 470045
2010 470046
2011 470046
2012 470046
2013 470046
2014 470046
2015 470046
2016 470045
2017 470044
2018 470044
2019 470043
2020 470043
2021 470042
2022 470042
2023 470042
2024 470042
2025 470042
2026 470041
2027 470041
2028 470040
2029 470040
2030 470040
2031 470039
2032 470039
2033 470039
2034 470039
2035 470038
2036 470038
2037 470038
2038 470038
2039 470062
2040 470062
2041 470061
2042 470061
2043 470061
2044 470060
2045 470060
2046 470060
2047 470060
2048 470060
2049 470060
2050 470060
2051 470060
2052 470060
2053 470060
2054 470061
2055 470061
2056 470062
2057 470062
2058 470062
2059 470061
2060 470060
2061 470060
2062 470059
2063 470058
2064 470057
2065 470056
2066 470055
2067 470055
2068 470055
2069 470055
2070 470056
2071 470056
2072 470057
2073 470057
2074 470057
2075 470058
2076 470058
2077 470058
2078 470058
2079 470058
2080 470057
2081 470057
2082 470056
2083 470055
2084 470054
2085 470054
2086 470054
2087 470053
2088 470053
2089 470053
2090 470052
2091 470051
2092 470050
2093 470049
2094 470049
2095 470048
2096 470048
2097 470048
2098 470048
2099 470048
2100 470049
2101 470049
2102 470048
2103 470048
2104 470047
2105 470047
2106 470046
2107 470046
2108 470045
2109 470045
2110 470044
2111 470044
2112 470044
2113 470043
2114 470061
2115 470061
2116 470061
2117 470061
2118 470060
2119 470060
2120 470060
2121 470059
2122 470059
2123 470058
2124 470058
2125 470058
2126 470058
2127 470058
2128 470057
2129 470057
2130 470056
2131 470056
2132 470055
2133 470054
2134 470054
2135 470053
2136 470053
2137 470052
2138 470051
2139 470051
2140 470050
2141 470049
2142 470049
2143 470048
2144 470048
2145 470047
2146 470046
2147 470045
2148 470044
2149 470043
2150 470043
2151 470042
2152 470041
2153 470041
2154 470042
2155 470042
2156 470043
2157 470044
2158 470044
2159 470044
2160 470044
2161 470043
2162 470043
2163 470042
2164 470042
2165 470041
2166 470040
2167 470039
2168 470038
2169 470038
2170 470037
2171 470037
2172 470037
2173 470037
2174 470037
2175 470037
2176 470037
2177 470037
2178 470037
2179 470036
2180 470036
2181 470036
2182 470036
2183 470036
2184 470035
2185 470035
2186 470034
2187 470058
2188 470057
2189 470056
2190 470056
2191 470055
2192 470055
2193 470055
2194 470055
2195 470055
2196 470055
2197 470055
2198 470055
2199 470055
2200 470056
2201 470056
2202 470056
2203 470056
2204 470055
2205 470054
2206 470053
2207 470052
2208 470051
2209 470050
2210 470050
2211 470049
2212 470048
2213 470048
2214 470048
2215 470048
2216 470047
2217 470048
2218 470048
2219 470048
2220 470048
2221 470048
2222 470047
2223 470047
2224 470046
2225 470046
2226 470045
2227 470045
2228 470044
2229 470043
2230 470043
2231 470042
2232 470041
2233 470040
2234 470040
2235 470039
2236 470039
2237 470038
2238 470038
2239 470037
2240 470037
2241 470037
2242 470036
2243 470036
2244 470036
2245 470035
2246 470035
2247 470035
2248 470035
2249 470035
2250 470035
2251 470035
2252 470035
2253 470034
2254 470034
2255 470033
2256 470032
2257 470031
2258 470030
2259 470029
2260 470028
2261 470027
2262 470049
2263 470048
2264 470047
2265 470046
2266 470044
2267 470043
2268 470042
2269 470041
2270 470041
2271 470040
2272 470039
2273 470039
2274 470038
2275 470038
2276 470038
2277 470038
2278 470038
2279 470037
2280 470037
2281 470036
2282 470036
2283 470035
2284 470035
2285 470035
2286 470035
2287 470036
2288 470037
2289 470037
2290 470037
2291 470037
2292 470037
2293 470037
2294 470036
2295 470035
2296 470035
2297 470034
2298 470033
2299 470032
2300 470031
2301 470031
2302 470031
2303 470031
2304 470031
2305 470031
2306 470030
2307 470030
2308 470030
2309 470030
2310 470030
2311 470029
2312 470029
2313 470028
2314 470028
2315 470028
2316 470028
2317 470027
2318 470027
2319 470027
2320 470027
2321 470027
2322 470026
2323 470026
2324 470025
2325 470025
2326 470024
2327 470024
2328 470024
2329 470024
2330 470024
2331 470024
2332 470024
2333 470024
2334 470024
2335 470023
2336 470023
2337 470044
2338 470044
2339 470043
2340 470043
2341 470043
2342 470044
2343 470044
2344 470044
2345 470044
2346 470044
2347 470044
2348 470044
2349 470044
2350 470044
2351 470044
2352 470044
2353 470044
2354 470044
2355 470043
2356 470043
2357 470043
2358 470043
2359 470042
2360 470042
2361 470041
2362 470041
2363 470041
2364 470041
2365 470041
2366 470042
2367 470043
2368 470043
2369 470044
2370 470045
2371 470046
2372 470046
2373 470046
2374 470046
2375 470046
2376 470046
2377 470046
2378 470046
2379 470046
2380 470046
2381 470046
2382 470046
2383 470046
2384 470046
2385 470046
2386 470046
2387 470046
2388 470045
2389 470045
2390 470045
2391 470044
2392 470044
2393 470044
2394 470043
2395 470044
2396 470044
2397 470045
2398 470045
2399 470046
2400 470046
2401 470047
2402 470048
2403 470048
2404 470048
2405 470048
2406 470047
2407 470046
2408 470045
2409 470044
2410 470043
2411 470042
2412 470064
2413 470064
2414 470063
2415 470062
2416 470062
2417 470061
2418 470061
2419 470061
2420 470060
2421 470060
2422 470059
2423 470059
2424 470059
2425 470058
2426 470058
2427 470057
2428 470057
2429 470056
2430 470056
2431 470055
2432 470055
2433 470055
2434 470054
2435 470054
2436 470054
2437 470054
2438 470053
2439 470053
2440 470053
2441 470053
2442 470052
2443 470052
2444 470052
2445 470052
2446 470051
2447 470051
2448 470050
2449 470050
2450 470050
2451 470050
2452 470049
2453 470049
2454 470049
2455 470049
2456 470048
2457 470048
2458 470047
2459 470047
2460 470046
2461 470046
2462 470045
2463 470045
2464 470044
2465 470044
2466 470043
2467 470042
2468 470042
2469 470041
2470 470041
2471 470041
2472 470040
2473 470040
2474 470040
2475 470039
2476 470038
2477 470037
2478 470035
2479 470034
2480 470033
2481 470033
2482 470032
2483 470032
2484 470032
2485 470053
2486 470053
2487 470053
2488 470052
2489 470052
