# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
485 478192
486 478192
487 478193
488 478193
489 478193
490 478193
491 478193
492 478192
493 478192
494 478191
495 478190
496 478190
497 478189
498 478188
499 478187
500 478186
501 478185
502 478183
503 478182
504 478181
505 478180
506 478179
507 478178
508 478177
509 478176
510 478176
511 478175
512 478175
513 478174
514 478174
515 478173
516 478172
517 478172
518 478171
519 478170
520 478169
521 478167
522 478166
523 478165
524 478163
525 478162
526 478160
527 478159
528 478157
529 478156
530 478154
531 478179
532 478178
533 478176
534 478174
535 478173
536 478171
537 478170
538 478169
539 478168
540 478168
541 478168
542 478168
543 478168
544 478168
545 478169
546 478169
547 478169
548 478170
549 478170
550 478169
551 478169
552 478168
553 478167
554 478165
555 478163
556 478162
557 478160
558 478158
559 478156
560 478155
561 478153
562 478152
563 478150
564 478149
565 478148
566 478147
567 478146
568 478146
569 478145
570 478145
571 478144
572 478144
573 478144
574 478144
575 478144
576 478143
577 478143
578 478142
579 478141
580 478140
581 478139
582 478138
583 478136
584 478134
585 478132
586 478130
587 478128
588 478127
589 478125
590 478123
591 478122
592 478121
593 478120
594 478119
595 478119
596 478119
597 478118
598 478118
599 478118
600 478117
601 478117
602 478117
603 478116
604 478115
605 478114
606 478113
607 478139
608 478137
609 478136
610 478134
611 478133
612 478131
613 478129
614 478128
615 478127
616 478126
617 478126
618 478126
619 478126
620 478126
621 478127
622 478128
623 478130
624 478131
625 478132
626 478133
627 478134
628 478135
629 478135
630 478136
631 478136
632 478136
633 478136
634 478136
635 478136
636 478136
637 478136
638 478136
639 478136
640 478136
641 478136
642 478136
643 478136
644 478136
645 478137
646 478137
647 478138
648 478138
649 478139
650 478139
651 478140
652 478140
653 478140
654 478140
655 478140
656 478140
657 478140
658 478139
659 478139
660 478138
661 478138
662 478138
663 478138
664 478138
665 478138
666 478139
667 478139
668 478140
669 478140
670 478141
671 478142
672 478142
673 478143
674 478143
675 478144
676 478144
677 478144
678 478144
679 478144
680 478144
681 478144
682 478144
683 478168
684 478168
685 478168
686 478168
687 478168
688 478168
689 478168
690 478168
691 478168
692 478168
693 478169
694 478169
695 478169
696 478169
697 478169
698 478170
699 478170
700 478170
701 478170
702 478170
703 478170
704 478170
705 478170
706 478170
707 478170
708 478171
709 478171
710 478171
711 478171
712 478172
713 478172
714 478172
715 478172
716 478172
717 478172
718 478172
719 478172
720 478172
721 478171
722 478171
723 478171
724 478171
725 478171
726 478171
727 478171
728 478171
729 478171
730 478171
731 478171
732 478171
733 478171
734 478171
735 478170
736 478169
737 478169
738 478168
739 478166
740 478165
741 478164
742 478162
743 478161
744 478159
745 478157
746 478156
747 478155
748 478154
749 478153
750 478152
751 478152
752 478151
753 478151
754 478151
755 478150
756 478150
757 478149
758 478149
759 478164
760 478163
761 478162
762 478161
763 478160
764 478158
765 478156
766 478154
767 478152
768 478150
769 478147
770 478145
771 478142
772 478140
773 478137
774 478135
775 478133
776 478131
777 478130
778 478128
779 478127
780 478126
781 478125
782 478124
783 478123
784 478122
785 478121
786 478121
787 478120
788 478119
789 478117
790 478116
791 478115
792 478114
793 478114
794 478113
795 478113
796 478113
797 478113
798 478113
799 478114
800 478115
801 478115
802 478116
803 478116
804 478117
805 478117
806 478116
807 478116
808 478115
809 478114
810 478113
811 478113
812 478112
813 478111
814 478110
815 478110
816 478109
817 478108
818 478108
819 478107
820 478106
821 478105
822 478104
823 478103
824 478102
825 478101
826 478100
827 478099
828 478098
829 478097
830 478097
831 478096
832 478096
833 478124
834 478124
835 478124
836 478123
837 478123
838 478123
839 478123
840 478123
841 478123
842 478123
843 478123
844 478123
845 478123
846 478123
847 478123
848 478122
849 478122
850 478122
851 478121
852 478121
853 478121
854 478121
855 478121
856 478121
857 478121
858 478121
859 478121
860 478121
861 478121
862 478120
863 478120
864 478119
865 478119
866 478118
867 478117
868 478116
869 478115
870 478114
871 478113
872 478112
873 478111
874 478110
875 478110
876 478109
877 478109
878 478109
879 478110
880 478110
881 478111
882 478112
883 478113
884 478114
885 478115
886 478116
887 478118
888 478119
889 478119
890 478120
891 478121
892 478121
893 478121
894 478122
895 478122
896 478122
897 478123
898 478123
899 478124
900 478125
901 478126
902 478127
903 478128
904 478129
905 478129
906 478130
907 478130
908 478149
909 478148
910 478148
911 478147
912 478147
913 478146
914 478145
915 478145
916 478145
917 478145
918 478145
919 478145
920 478146
921 478147
922 478148
923 478149
924 478149
925 478150
926 478151
927 478151
928 478152
929 478152
930 478152
931 478152
932 478151
933 478151
934 478150
935 478150
936 478149
937 478148
938 478147
939 478146
940 478146
941 478145
942 478145
943 478145
944 478146
945 478146
946 478147
947 478148
948 478149
949 478150
950 478151
951 478152
952 478153
953 478153
954 478154
955 478154
956 478154
957 478153
958 478153
959 478153
960 478153
961 478152
962 478152
963 478152
964 478152
965 478152
966 478153
967 478153
968 478154
969 478154
970 478155
971 478156
972 478156
973 478157
974 478158
975 478159
976 478160
977 478161
978 478162
979 478163
980 478163
981 478164
982 478164
983 478165
984 478188
985 478188
986 478187
987 478187
988 478187
989 478186
990 478186
991 478185
992 478185
993 478184
994 478184
995 478183
996 478183
997 478182
998 478182
999 478182
1000 478181
1001 478181
1002 478180
1003 478179
1004 478178
1005 478177
1006 478176
1007 478175
1008 478173
1009 478171
1010 478169
1011 478167
1012 478165
1013 478163
1014 478161
1015 478159
1016 478158
1017 478156
1018 478155
1019 478153
1020 478152
1021 478152
1022 478151
1023 478150
1024 478150
1025 478150
1026 478150
1027 478149
1028 478149
1029 478149
1030 478148
1031 478148
1032 478147
1033 478147
1034 478146
1035 478145
1036 478145
1037 478144
1038 478144
1039 478143
1040 478143
1041 478143
1042 478143
1043 478143
1044 478144
1045 478145
1046 478145
1047 478146
1048 478147
1049 478147
1050 478148
1051 478148
1052 478148
1053 478147
1054 478147
1055 478146
1056 478145
1057 478143
1058 478142
1059 478141
1060 478162
1061 478161
1062 478161
1063 478160
1064 478160
1065 478160
1066 478160
1067 478160
1068 478160
1069 478160
1070 478160
1071 478159
1072 478158
1073 478157
1074 478156
1075 478155
1076 478154
1077 478152
1078 478151
1079 478150
1080 478148
1081 478147
1082 478146
1083 478145
1084 478144
1085 478144
1086 478143
1087 478143
1088 478143
1089 478143
1090 478143
1091 478143
1092 478144
1093 478144
1094 478144
1095 478144
1096 478145
1097 478145
1098 478145
1099 478145
1100 478145
1101 478145
1102 478145
1103 478145
1104 478145
1105 478145
1106 478145
1107 478145
1108 478144
1109 478144
1110 478144
1111 478144
1112 478144
1113 478143
1114 478143
1115 478143
1116 478143
1117 478143
1118 478143
1119 478143
1120 478143
1121 478143
1122 478143
1123 478144
1124 478144
1125 478145
1126 478146
1127 478146
1128 478147
1129 478148
1130 478149
1131 478149
1132 478149
1133 478149
1134 478149
1135 478149
1136 478180
1137 478179
1138 478178
1139 478177
1140 478176
1141 478175
1142 478174
1143 478174
1144 478173
1145 478173
1146 478173
1147 478174
1148 478175
1149 478176
1150 478177
1151 478179
1152 478180
1153 478181
1154 478182
1155 478183
1156 478184
1157 478184
1158 478183
1159 478183
1160 478182
1161 478180
1162 478179
1163 478177
1164 478176
1165 478175
1166 478174
1167 478173
1168 478172
1169 478172
1170 478171
1171 478171
1172 478171
1173 478172
1174 478172
1175 478172
1176 478172
1177 478172
1178 478172
1179 478172
1180 478172
1181 478172
1182 478173
1183 478173
1184 478173
1185 478174
1186 478174
1187 478175
1188 478176
1189 478176
1190 478177
1191 478177
1192 478178
1193 478178
1194 478178
1195 478177
1196 478177
1197 478177
1198 478176
1199 478176
1200 478175
1201 478175
1202 478174
1203 478174
1204 478174
1205 478174
1206 478174
1207 478174
1208 478175
1209 478175
1210 478201
1211 478202
1212 478202
1213 478202
1214 478202
1215 478201
1216 478201
1217 478200
1218 478199
1219 478198
1220 478197
1221 478196
1222 478195
1223 478194
1224 478193
1225 478192
1226 478191
1227 478190
1228 478189
1229 478188
1230 478187
1231 478187
1232 478186
1233 478185
1234 478184
1235 478184
1236 478183
1237 478182
1238 478181
1239 478180
1240 478179
1241 478178
1242 478178
1243 478177
1244 478176
1245 478175
1246 478175
1247 478174
1248 478174
1249 478173
1250 478173
1251 478172
1252 478172
1253 478171
1254 478171
1255 478170
1256 478169
1257 478169
1258 478169
1259 478169
1260 478169
1261 478169
1262 478169
1263 478169
1264 478170
1265 478170
1266 478170
1267 478169
1268 478169
1269 478168
1270 478167
1271 478166
1272 478165
1273 478164
1274 478162
1275 478161
1276 478160
1277 478160
1278 478159
1279 478158
1280 478158
1281 478157
1282 478157
1283 478157
1284 478157
1285 478184
1286 478184
1287 478184
1288 478184
1289 478184
1290 478184
1291 478184
1292 478184
1293 478184
1294 478183
1295 478183
1296 478182
1297 478182
1298 478181
1299 478181
1300 478181
1301 478180
1302 478180
1303 478180
1304 478180
1305 478179
1306 478179
1307 478178
1308 478177
1309 478176
1310 478174
1311 478173
1312 478171
1313 478169
1314 478168
1315 478166
1316 478165
1317 478163
1318 478163
1319 478162
1320 478161
1321 478161
1322 478160
1323 478160
1324 478160
1325 478160
1326 478160
1327 478159
1328 478159
1329 478159
1330 478159
1331 478159
1332 478158
1333 478158
1334 478157
1335 478156
1336 478156
1337 478155
1338 478154
1339 478154
1340 478153
1341 478153
1342 478152
1343 478152
1344 478152
1345 478151
1346 478151
1347 478151
1348 478150
1349 478150
1350 478149
1351 478149
1352 478149
1353 478148
1354 478148
1355 478148
1356 478148
1357 478147
1358 478147
1359 478147
1360 478161
1361 478161
1362 478161
1363 478161
1364 478161
1365 478161
1366 478160
1367 478160
1368 478160
1369 478160
1370 478160
1371 478159
1372 478159
1373 478158
1374 478157
1375 478157
1376 478156
1377 478155
1378 478154
1379 478154
1380 478153
1381 478153
1382 478153
1383 478153
1384 478153
1385 478153
1386 478153
1387 478154
1388 478154
1389 478155
1390 478156
1391 478156
1392 478157
1393 478158
1394 478158
1395 478159
1396 478159
1397 478159
1398 478159
1399 478159
1400 478158
1401 478157
1402 478156
1403 478155
1404 478153
1405 478152
1406 478150
1407 478148
1408 478147
1409 478146
1410 478145
1411 478144
1412 478143
1413 478143
1414 478142
1415 478142
1416 478142
1417 478142
1418 478142
1419 478143
1420 478143
1421 478143
1422 478144
1423 478144
1424 478144
1425 478145
1426 478145
1427 478145
1428 478145
1429 478145
1430 478145
1431 478144
1432 478144
1433 478144
1434 478143
1435 478166
1436 478165
1437 478165
1438 478164
1439 478163
1440 478162
1441 478162
1442 478161
1443 478160
1444 478159
1445 478158
1446 478157
1447 478156
1448 478155
1449 478153
1450 478153
1451 478152
1452 478151
1453 478150
1454 478150
1455 478150
1456 478150
1457 478150
1458 478150
1459 478150
1460 478150
1461 478150
1462 478150
1463 478150
1464 478149
1465 478149
1466 478148
1467 478147
1468 478146
1469 478145
1470 478145
1471 478144
1472 478143
1473 478143
1474 478143
1475 478142
1476 478142
1477 478142
1478 478142
1479 478143
1480 478143
1481 478143
1482 478143
1483 478144
1484 478144
1485 478145
1486 478145
1487 478145
1488 478146
1489 478146
1490 478147
1491 478147
1492 478147
1493 478148
1494 478148
1495 478148
1496 478148
1497 478148
1498 478148
1499 478148
1500 478148
1501 478148
1502 478148
1503 478148
1504 478148
1505 478148
1506 478149
1507 478149
1508 478150
1509 478150
1510 478170
1511 478170
1512 478171
1513 478171
1514 478171
1515 478172
1516 478172
1517 478172
1518 478172
1519 478172
1520 478172
1521 478173
1522 478173
1523 478173
1524 478174
1525 478174
1526 478174
1527 478175
1528 478175
1529 478175
1530 478176
1531 478176
1532 478176
1533 478177
1534 478177
1535 478177
1536 478177
1537 478177
1538 478177
1539 478176
1540 478175
1541 478175
1542 478174
1543 478173
1544 478172
1545 478171
1546 478170
1547 478169
1548 478168
1549 478167
1550 478167
1551 478166
1552 478166
1553 478165
1554 478165
1555 478165
1556 478165
1557 478165
1558 478165
1559 478165
1560 478165
1561 478165
1562 478165
1563 478165
1564 478165
1565 478165
1566 478165
1567 478165
1568 478164
1569 478164
1570 478165
1571 478165
1572 478165
1573 478165
1574 478166
1575 478166
1576 478167
1577 478167
1578 478167
1579 478167
1580 478166
1581 478166
1582 478165
1583 478165
1584 478164
1585 478192
1586 478191
1587 478191
1588 478191
1589 478191
1590 478191
1591 478191
1592 478191
1593 478191
1594 478191
1595 478192
1596 478192
1597 478192
1598 478192
1599 478193
1600 478193
1601 478194
1602 478195
1603 478195
1604 478196
1605 478197
1606 478197
1607 478198
1608 478198
1609 478197
1610 478197
1611 478196
1612 478195
1613 478193
1614 478192
1615 478190
1616 478188
1617 478187
1618 478185
1619 478184
1620 478182
1621 478181
1622 478180
1623 478179
1624 478179
1625 478178
1626 478178
1627 478178
1628 478178
1629 478177
1630 478177
1631 478176
1632 478175
1633 478174
1634 478173
1635 478172
1636 478170
1637 478168
1638 478167
1639 478165
1640 478164
1641 478163
1642 478162
1643 478161
1644 478161
1645 478161
1646 478161
1647 478161
1648 478161
1649 478161
1650 478161
1651 478161
1652 478161
1653 478160
1654 478160
1655 478160
1656 478159
1657 478158
1658 478158
1659 478157
1660 478156
1661 478173
1662 478172
1663 478171
1664 478169
1665 478168
1666 478167
1667 478166
1668 478165
1669 478165
1670 478164
1671 478164
1672 478164
1673 478164
1674 478164
1675 478164
1676 478165
1677 478166
1678 478167
1679 478168
1680 478169
1681 478170
1682 478171
1683 478171
1684 478172
1685 478172
1686 478172
1687 478172
1688 478172
1689 478171
1690 478170
1691 478169
1692 478168
1693 478167
1694 478165
1695 478164
1696 478163
1697 478162
1698 478160
1699 478159
1700 478159
1701 478158
1702 478157
1703 478157
1704 478156
1705 478156
1706 478155
1707 478155
1708 478154
1709 478154
1710 478153
1711 478153
1712 478152
1713 478152
1714 478151
1715 478151
1716 478150
1717 478150
1718 478149
1719 478148
1720 478148
1721 478147
1722 478146
1723 478145
1724 478144
1725 478142
1726 478141
1727 478141
1728 478140
1729 478140
1730 478140
1731 478140
1732 478141
1733 478142
1734 478163
1735 478164
1736 478165
1737 478166
1738 478166
1739 478167
1740 478167
1741 478167
1742 478167
1743 478166
1744 478165
1745 478164
1746 478163
1747 478162
1748 478161
1749 478160
1750 478159
1751 478158
1752 478158
1753 478157
1754 478157
1755 478157
1756 478157
1757 478157
1758 478158
1759 478158
1760 478158
1761 478158
1762 478158
1763 478157
1764 478157
1765 478157
1766 478157
1767 478157
1768 478157
1769 478157
1770 478157
1771 478157
1772 478158
1773 478158
1774 478159
1775 478159
1776 478159
1777 478159
1778 478159
1779 478159
1780 478159
1781 478158
1782 478158
1783 478157
1784 478156
1785 478155
1786 478154
1787 478153
1788 478152
1789 478151
1790 478150
1791 478149
1792 478149
1793 478149
1794 478149
1795 478150
1796 478151
1797 478152
1798 478153
1799 478154
1800 478156
1801 478157
1802 478158
1803 478159
1804 478160
1805 478160
1806 478160
1807 478160
1808 478160
1809 478159
1810 478180
1811 478178
1812 478177
1813 478176
1814 478174
1815 478173
1816 478171
1817 478170
1818 478169
1819 478168
1820 478167
1821 478167
1822 478167
1823 478167
1824 478167
1825 478168
1826 478168
1827 478169
1828 478170
1829 478170
1830 478171
1831 478171
1832 478171
1833 478172
1834 478172
1835 478172
1836 478171
1837 478171
1838 478171
1839 478170
1840 478170
1841 478170
1842 478169
1843 478169
1844 478168
1845 478167
1846 478167
1847 478167
1848 478166
1849 478166
1850 478166
1851 478166
1852 478166
1853 478165
1854 478165
1855 478165
1856 478165
1857 478164
1858 478164
1859 478164
1860 478163
1861 478163
1862 478162
1863 478162
1864 478162
1865 478162
1866 478162
1867 478162
1868 478162
1869 478161
1870 478161
1871 478161
1872 478161
1873 478161
1874 478160
1875 478160
1876 478160
1877 478159
1878 478159
1879 478159
1880 478159
1881 478158
1882 478158
1883 478180
1884 478180
1885 478179
1886 478178
1887 478177
1888 478176
1889 478175
1890 478175
1891 478174
1892 478173
1893 478173
1894 478172
1895 478171
1896 478171
1897 478170
1898 478169
1899 478169
1900 478168
1901 478167
1902 478167
1903 478167
1904 478166
1905 478166
1906 478166
1907 478166
1908 478166
1909 478166
1910 478166
1911 478167
1912 478167
1913 478166
1914 478166
1915 478166
1916 478165
1917 478164
1918 478164
1919 478163
1920 478162
1921 478162
1922 478161
1923 478161
1924 478162
1925 478162
1926 478162
1927 478163
1928 478164
1929 478164
1930 478165
1931 478165
1932 478165
1933 478165
1934 478164
1935 478163
1936 478162
1937 478161
1938 478159
1939 478158
1940 478157
1941 478156
1942 478155
1943 478154
1944 478154
1945 478153
1946 478153
1947 478153
1948 478154
1949 478154
1950 478154
1951 478154
1952 478154
1953 478154
1954 478153
1955 478152
1956 478151
1957 478150
1958 478169
1959 478167
1960 478165
1961 478164
1962 478162
1963 478161
1964 478159
1965 478158
1966 478157
1967 478156
1968 478155
1969 478155
1970 478154
1971 478153
1972 478153
1973 478153
1974 478152
1975 478152
1976 478151
1977 478151
1978 478151
1979 478151
1980 478151
1981 478151
1982 478151
1983 478151
1984 478151
1985 478152
1986 478153
1987 478153
1988 478154
1989 478154
1990 478154
1991 478154
1992 478154
1993 478154
1994 478154
1995 478154
1996 478154
1997 478153
1998 478153
1999 478153
2000 478153
2001 478153
2002 478153
2003 478153
2004 478154
2005 478154
2006 478155
2007 478155
2008 478155
2009 478156
2010 478156
2011 478155
2012 478155
2013 478155
2014 478154
2015 478153
2016 478152
2017 478152
2018 478151
2019 478150
2020 478150
2021 478149
2022 478149
2023 478149
2024 478149
2025 478149
2026 478150
2027 478151
2028 478151
2029 478152
2030 478153
2031 478153
2032 478153
2033 478170
2034 478169
2035 478169
2036 478168
2037 478167
2038 478166
2039 478165
2040 478164
2041 478163
2042 478163
2043 478162
2044 478162
2045 478161
2046 478161
2047 478160
2048 478160
2049 478159
2050 478159
2051 478158
2052 478158
2053 478158
2054 478158
2055 478158
2056 478157
2057 478157
2058 478157
2059 478157
2060 478157
2061 478157
2062 478157
2063 478156
2064 478156
2065 478156
2066 478156
2067 478155
2068 478155
2069 478155
2070 478155
2071 478155
2072 478154
2073 478154
2074 478154
2075 478154
2076 478154
2077 478154
2078 478155
2079 478156
2080 478156
2081 478157
2082 478158
2083 478159
2084 478159
2085 478160
2086 478160
2087 478160
2088 478160
2089 478160
2090 478160
2091 478159
2092 478159
2093 478159
2094 478158
2095 478158
2096 478158
2097 478158
2098 478159
2099 478159
2100 478160
2101 478160
2102 478161
2103 478162
2104 478163
2105 478164
2106 478164
2107 478165
2108 478166
2109 478181
2110 478182
2111 478182
2112 478183
2113 478183
2114 478183
2115 478183
2116 478184
2117 478183
2118 478183
2119 478183
2120 478183
2121 478182
2122 478182
2123 478182
2124 478181
2125 478181
2126 478181
2127 478181
2128 478181
2129 478181
2130 478181
2131 478181
2132 478181
2133 478181
2134 478181
2135 478181
2136 478182
2137 478182
2138 478182
2139 478182
2140 478182
2141 478182
2142 478182
2143 478182
2144 478182
2145 478182
2146 478182
2147 478182
2148 478182
2149 478182
2150 478181
2151 478181
2152 478181
2153 478181
2154 478181
2155 478181
2156 478181
2157 478181
2158 478181
2159 478181
2160 478181
2161 478181
2162 478181
2163 478181
2164 478181
2165 478180
2166 478180
2167 478179
2168 478178
2169 478177
2170 478177
2171 478176
2172 478175
2173 478175
2174 478175
2175 478175
2176 478176
2177 478176
2178 478177
2179 478177
2180 478178
2181 478178
2182 478179
2183 478179
2184 478179
2185 478200
2186 478200
2187 478200
2188 478199
2189 478199
2190 478198
2191 478197
2192 478197
2193 478196
2194 478195
2195 478195
2196 478194
2197 478194
2198 478194
2199 478193
2200 478193
2201 478193
2202 478193
2203 478192
2204 478192
2205 478192
2206 478192
2207 478193
2208 478193
2209 478193
2210 478194
2211 478194
2212 478195
2213 478195
2214 478195
2215 478195
2216 478195
2217 478195
2218 478194
2219 478194
2220 478193
2221 478192
2222 478191
2223 478190
2224 478188
2225 478187
2226 478186
2227 478185
2228 478184
2229 478183
2230 478183
2231 478183
2232 478183
2233 478183
2234 478184
2235 478184
2236 478185
2237 478185
2238 478185
2239 478185
2240 478185
2241 478185
2242 478184
2243 478184
2244 478183
2245 478181
2246 478180
2247 478179
2248 478177
2249 478175
2250 478174
2251 478172
2252 478171
2253 478170
2254 478169
2255 478168
2256 478168
2257 478168
2258 478188
2259 478188
2260 478189
2261 478189
2262 478189
2263 478189
2264 478189
2265 478188
2266 478188
2267 478187
2268 478186
2269 478185
2270 478184
2271 478183
2272 478182
2273 478180
2274 478179
2275 478178
2276 478176
2277 478175
2278 478174
2279 478173
2280 478172
2281 478172
2282 478171
2283 478171
2284 478171
2285 478171
2286 478171
2287 478171
2288 478171
2289 478171
2290 478171
2291 478171
2292 478171
2293 478170
2294 478170
2295 478169
2296 478168
2297 478168
2298 478167
2299 478166
2300 478166
2301 478166
2302 478165
2303 478165
2304 478165
2305 478165
2306 478165
2307 478165
2308 478164
2309 478164
2310 478164
2311 478164
2312 478163
2313 478163
2314 478163
2315 478163
2316 478163
2317 478163
2318 478164
2319 478164
2320 478164
2321 478164
2322 478164
2323 478164
2324 478164
2325 478164
2326 478164
2327 478164
2328 478165
2329 478165
2330 478165
2331 478165
2332 478180
2333 478180
2334 478180
2335 478179
2336 478178
2337 478177
2338 478176
2339 478175
2340 478174
2341 478172
2342 478171
2343 478170
2344 478169
2345 478168
2346 478167
2347 478167
2348 478167
2349 478167
2350 478167
2351 478168
2352 478168
2353 478168
2354 478169
2355 478169
2356 478170
2357 478170
2358 478170
2359 478170
2360 478170
2361 478170
2362 478169
2363 478169
2364 478169
2365 478168
2366 478167
2367 478166
2368 478166
2369 478165
2370 478164
2371 478163
2372 478162
2373 478161
2374 478160
2375 478159
2376 478158
2377 478158
2378 478157
2379 478157
2380 478157
2381 478158
2382 478158
2383 478158
2384 478159
2385 478159
2386 478160
2387 478160
2388 478161
2389 478162
2390 478162
2391 478163
2392 478164
2393 478164
2394 478165
2395 478166
2396 478166
2397 478167
2398 478167
2399 478167
2400 478168
2401 478167
2402 478167
2403 478167
2404 478166
2405 478166
2406 478185
2407 478184
2408 478183
2409 478182
2410 478181
2411 478180
2412 478179
2413 478179
2414 478179
2415 478179
2416 478179
2417 478179
2418 478180
2419 478181
2420 478181
2421 478182
2422 478183
2423 478184
2424 478185
2425 478185
2426 478186
2427 478186
2428 478187
2429 478187
2430 478187
2431 478187
2432 478188
2433 478188
2434 478187
2435 478187
2436 478187
2437 478187
2438 478187
2439 478187
2440 478187
2441 478186
2442 478186
2443 478186
2444 478186
2445 478185
2446 478185
2447 478185
2448 478185
2449 478185
2450 478185
2451 478185
2452 478185
2453 478184
2454 478184
2455 478184
2456 478183
2457 478183
2458 478183
2459 478183
2460 478183
2461 478183
2462 478184
2463 478184
2464 478185
2465 478186
2466 478187
2467 478188
2468 478189
2469 478190
2470 478191
2471 478192
2472 478193
2473 478194
2474 478195
2475 478196
2476 478197
2477 478197
2478 478198
2479 478198
2480 478198
2481 478218
2482 478218
2483 478218
2484 478219
2485 478219
2486 478220
2487 478221
2488 478222
2489 478223
