# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
786 115469
787 115469
788 115469
789 115468
790 115468
791 115468
792 115468
793 115467
794 115467
795 115467
796 115467
797 115467
798 115466
799 115466
800 115466
801 115466
802 115466
803 115466
804 115466
805 115465
806 115465
807 115465
808 115465
809 115465
810 115465
811 115465
812 115465
813 115465
814 115465
815 115465
816 115465
817 115466
818 115466
819 115466
820 115466
821 115466
822 115466
823 115466
824 115467
825 115467
826 115467
827 115467
828 115467
829 115468
830 115468
831 115468
832 115469
833 115469
834 115469
835 115469
836 115470
837 115470
838 115471
839 115471
840 115471
841 115472
842 115472
843 115473
844 115473
845 115473
846 115474
847 115474
848 115475
849 115475
850 115476
851 115476
852 115477
853 115477
854 115478
855 115478
856 115479
857 115479
858 115480
859 115480
860 115481
861 115481
862 115482
863 115482
864 115483
865 115483
866 115484
867 115484
868 115485
869 115485
870 115486
871 115486
872 115487
873 115488
874 115488
875 115489
876 115489
877 115490
878 115490
879 115491
880 115491
881 115492
882 115492
883 115492
884 115493
885 115493
886 115494
887 115494
888 115495
889 115495
890 115496
891 115496
892 115496
893 115497
894 115497
895 115498
896 115498
897 115498
898 115499
899 115499
900 115499
901 115500
902 115500
903 115500
904 115501
905 115501
906 115501
907 115501
908 115502
909 115502
910 115502
911 115503
912 115503
913 115503
914 115503
915 115503
916 115504
917 115504
918 115504
919 115504
920 115504
921 115504
922 115505
923 115505
924 115505
925 115505
926 115505
927 115505
928 115505
929 115506
930 115506
931 115506
932 115506
933 115506
934 115506
935 115506
936 115506
937 115506
938 115506
939 115506
940 115506
941 115506
942 115506
943 115507
944 115507
945 115507
946 115507
947 115507
948 115507
949 115507
950 115507
951 115507
952 115507
953 115507
954 115507
955 115507
956 115507
957 115507
958 115507
959 115507
960 115507
961 115507
962 115507
963 115507
964 115507
965 115507
966 115507
967 115507
968 115507
969 115508
970 115508
971 115508
972 115508
973 115508
974 115508
975 115508
976 115508
977 115508
978 115508
979 115508
980 115508
981 115508
982 115509
983 115509
984 115509
985 115509
986 115509
987 115509
988 115509
989 115509
990 115510
991 115510
992 115510
993 115510
994 115510
995 115510
996 115511
997 115511
998 115511
999 115511
1000 115511
1001 115512
1002 115512
1003 115512
1004 115512
1005 115513
1006 115513
1007 115513
1008 115513
1009 115514
1010 115514
1011 115514
1012 115514
1013 115515
1014 115515
1015 115515
1016 115516
1017 115516
1018 115516
1019 115516
1020 115517
1021 115517
1022 115517
1023 115518
1024 115518
1025 115518
1026 115519
1027 115519
1028 115519
1029 115520
1030 115520
1031 115521
1032 115521
1033 115521
1034 115522
1035 115522
1036 115522
1037 115523
1038 115523
1039 115523
1040 115524
1041 115524
1042 115525
1043 115525
1044 115525
1045 115526
1046 115526
1047 115526
1048 115527
1049 115527
1050 115527
1051 115528
1052 115528
1053 115529
1054 115529
1055 115529
1056 115530
1057 115530
1058 115530
1059 115531
1060 115531
1061 115531
1062 115532
1063 115532
1064 115532
1065 115533
1066 115533
1067 115533
1068 115533
1069 115534
1070 115534
1071 115534
1072 115535
1073 115535
1074 115535
1075 115535
1076 115535
1077 115536
1078 115536
1079 115536
1080 115536
1081 115536
1082 115537
1083 115537
1084 115537
1085 115537
1086 115537
1087 115537
1088 115537
1089 115538
1090 115538
1091 115538
1092 115538
1093 115538
1094 115538
1095 115538
1096 115538
1097 115538
1098 115538
1099 115538
1100 115538
1101 115538
1102 115538
1103 115538
1104 115538
1105 115538
1106 115538
1107 115538
1108 115537
1109 115537
1110 115537
1111 115537
1112 115537
1113 115537
1114 115536
1115 115536
1116 115536
1117 115536
1118 115536
1119 115535
1120 115535
1121 115535
1122 115534
1123 115534
1124 115534
1125 115534
1126 115533
1127 115533
1128 115533
1129 115532
1130 115532
1131 115531
1132 115531
1133 115531
1134 115530
1135 115530
1136 115529
1137 115529
1138 115529
1139 115528
1140 115528
1141 115527
1142 115527
1143 115526
1144 115526
1145 115525
1146 115525
1147 115524
1148 115524
1149 115523
1150 115523
1151 115522
1152 115522
1153 115521
1154 115521
1155 115520
1156 115520
1157 115519
1158 115519
1159 115518
1160 115518
1161 115517
1162 115517
1163 115516
1164 115516
1165 115515
1166 115514
1167 115514
1168 115513
1169 115513
1170 115512
1171 115512
1172 115511
1173 115511
1174 115510
1175 115510
1176 115509
1177 115509
1178 115508
1179 115508
1180 115507
1181 115507
1182 115506
1183 115506
1184 115506
1185 115505
1186 115505
1187 115504
1188 115504
1189 115503
1190 115503
1191 115503
1192 115502
1193 115502
1194 115501
1195 115501
1196 115501
1197 115500
1198 115500
1199 115500
1200 115499
1201 115499
1202 115499
1203 115499
1204 115498
1205 115498
1206 115498
1207 115497
1208 115497
1209 115497
1210 115497
1211 115497
1212 115496
1213 115496
1214 115496
1215 115496
1216 115496
1217 115495
1218 115495
1219 115495
1220 115495
1221 115495
1222 115495
1223 115495
1224 115495
1225 115495
1226 115495
1227 115494
1228 115494
1229 115494
1230 115494
1231 115494
1232 115494
1233 115494
1234 115494
1235 115494
1236 115494
1237 115494
1238 115494
1239 115494
1240 115494
1241 115494
1242 115495
1243 115495
1244 115495
1245 115495
1246 115495
1247 115495
1248 115495
1249 115495
1250 115495
1251 115495
1252 115495
1253 115495
1254 115495
1255 115496
1256 115496
1257 115496
1258 115496
1259 115496
1260 115496
1261 115496
1262 115496
1263 115496
1264 115497
1265 115497
1266 115497
1267 115497
1268 115497
1269 115497
1270 115497
1271 115497
1272 115497
1273 115498
1274 115498
1275 115498
1276 115498
1277 115498
1278 115498
1279 115498
1280 115498
1281 115498
1282 115498
1283 115498
1284 115499
1285 115499
1286 115499
1287 115499
1288 115499
1289 115499
1290 115499
1291 115499
1292 115499
1293 115499
1294 115499
1295 115499
1296 115499
1297 115499
1298 115499
1299 115499
1300 115499
1301 115499
1302 115499
1303 115499
1304 115499
1305 115499
1306 115498
1307 115498
1308 115498
1309 115498
1310 115498
1311 115498
1312 115498
1313 115498
1314 115498
1315 115498
1316 115498
1317 115497
1318 115497
1319 115497
1320 115497
1321 115497
1322 115497
1323 115497
1324 115497
1325 115496
1326 115496
1327 115496
1328 115496
1329 115496
1330 115496
1331 115495
1332 115495
1333 115495
1334 115495
1335 115495
1336 115495
1337 115494
1338 115494
1339 115494
1340 115494
1341 115494
1342 115494
1343 115494
1344 115493
1345 115493
1346 115493
1347 115493
1348 115493
1349 115493
1350 115492
1351 115492
1352 115492
1353 115492
1354 115492
1355 115492
1356 115492
1357 115491
1358 115491
1359 115491
1360 115491
1361 115491
1362 115491
1363 115491
1364 115491
1365 115491
1366 115491
1367 115490
1368 115490
1369 115490
1370 115490
1371 115490
1372 115490
1373 115490
1374 115490
1375 115490
1376 115490
1377 115490
1378 115490
1379 115490
1380 115490
1381 115490
1382 115490
1383 115490
1384 115490
1385 115490
1386 115490
1387 115490
1388 115490
1389 115490
1390 115491
1391 115491
1392 115491
1393 115491
1394 115491
1395 115491
1396 115491
1397 115491
1398 115491
1399 115492
1400 115492
1401 115492
1402 115492
1403 115492
1404 115492
1405 115493
1406 115493
1407 115493
1408 115493
1409 115493
1410 115494
1411 115494
1412 115494
1413 115494
1414 115495
1415 115495
1416 115495
1417 115495
1418 115496
1419 115496
1420 115496
1421 115497
1422 115497
1423 115497
1424 115497
1425 115498
1426 115498
1427 115498
1428 115499
1429 115499
1430 115499
1431 115500
1432 115500
1433 115500
1434 115501
1435 115501
1436 115501
1437 115502
1438 115502
1439 115502
1440 115503
1441 115503
1442 115503
1443 115504
1444 115504
1445 115504
1446 115505
1447 115505
1448 115505
1449 115506
1450 115506
1451 115506
1452 115507
1453 115507
1454 115507
1455 115508
1456 115508
1457 115509
1458 115509
1459 115509
1460 115510
1461 115510
1462 115510
1463 115511
1464 115511
1465 115511
1466 115512
1467 115512
1468 115512
1469 115513
1470 115513
1471 115513
1472 115514
1473 115514
1474 115514
1475 115515
1476 115515
1477 115515
1478 115515
1479 115516
1480 115516
1481 115516
1482 115517
1483 115517
1484 115517
1485 115517
1486 115518
1487 115518
1488 115518
1489 115518
1490 115519
1491 115519
1492 115519
1493 115519
1494 115519
1495 115520
1496 115520
1497 115520
1498 115520
1499 115520
1500 115520
1501 115521
1502 115521
1503 115521
1504 115521
1505 115521
1506 115521
1507 115521
1508 115521
1509 115522
1510 115522
1511 115522
1512 115522
1513 115522
1514 115522
1515 115522
1516 115522
1517 115522
1518 115522
1519 115522
1520 115522
1521 115522
1522 115522
1523 115522
1524 115522
1525 115522
1526 115522
1527 115522
1528 115522
1529 115522
1530 115521
1531 115521
1532 115521
1533 115521
1534 115521
1535 115521
1536 115521
1537 115521
1538 115520
1539 115520
1540 115520
1541 115520
1542 115520
1543 115519
1544 115519
1545 115519
1546 115519
1547 115518
1548 115518
1549 115518
1550 115518
1551 115517
1552 115517
1553 115517
1554 115516
1555 115516
1556 115516
1557 115515
1558 115515
1559 115515
1560 115514
1561 115514
1562 115514
1563 115513
1564 115513
1565 115512
1566 115512
1567 115512
1568 115511
1569 115511
1570 115510
1571 115510
1572 115509
1573 115509
1574 115509
1575 115508
1576 115508
1577 115507
1578 115507
1579 115506
1580 115506
1581 115505
1582 115505
1583 115504
1584 115504
1585 115503
1586 115503
1587 115502
1588 115502
1589 115501
1590 115501
1591 115500
1592 115500
1593 115499
1594 115499
1595 115498
1596 115497
1597 115497
1598 115496
1599 115496
1600 115495
1601 115495
1602 115494
1603 115494
1604 115493
1605 115493
1606 115492
1607 115492
1608 115491
1609 115491
1610 115490
1611 115490
1612 115490
1613 115489
1614 115489
1615 115488
1616 115488
1617 115487
1618 115487
1619 115487
1620 115486
1621 115486
1622 115485
1623 115485
1624 115485
1625 115484
1626 115484
1627 115484
1628 115483
1629 115483
1630 115483
1631 115482
1632 115482
1633 115482
1634 115482
1635 115481
1636 115481
1637 115481
1638 115481
1639 115481
1640 115480
1641 115480
1642 115480
1643 115480
1644 115480
1645 115480
1646 115480
1647 115480
1648 115480
1649 115480
1650 115480
1651 115479
1652 115479
1653 115480
1654 115480
1655 115480
1656 115480
1657 115480
1658 115480
1659 115480
1660 115480
1661 115480
1662 115480
1663 115481
1664 115481
1665 115481
1666 115481
1667 115481
1668 115482
1669 115482
1670 115482
1671 115482
1672 115483
1673 115483
1674 115483
1675 115483
1676 115484
1677 115484
1678 115484
1679 115485
1680 115485
1681 115486
1682 115486
1683 115486
1684 115487
1685 115487
1686 115488
1687 115488
1688 115488
1689 115489
1690 115489
1691 115490
1692 115490
1693 115491
1694 115491
1695 115492
1696 115492
1697 115493
1698 115493
1699 115494
1700 115494
1701 115495
1702 115495
1703 115496
1704 115496
1705 115497
1706 115497
1707 115498
1708 115498
1709 115499
1710 115499
1711 115500
1712 115500
1713 115501
1714 115502
1715 115502
1716 115503
1717 115503
1718 115504
1719 115504
1720 115505
1721 115505
1722 115506
1723 115506
1724 115507
1725 115507
1726 115508
1727 115508
1728 115509
1729 115510
1730 115510
1731 115511
1732 115511
1733 115512
1734 115512
1735 115513
1736 115513
1737 115514
1738 115514
1739 115514
1740 115515
1741 115515
1742 115516
1743 115516
1744 115517
1745 115517
1746 115518
1747 115518
1748 115519
1749 115519
1750 115520
1751 115520
1752 115520
1753 115521
1754 115521
1755 115522
1756 115522
1757 115522
1758 115523
1759 115523
1760 115524
1761 115524
1762 115524
1763 115525
1764 115525
1765 115525
1766 115526
1767 115526
1768 115526
1769 115527
1770 115527
1771 115527
1772 115528
1773 115528
1774 115528
1775 115529
1776 115529
1777 115529
1778 115529
1779 115530
1780 115530
1781 115530
1782 115530
1783 115531
1784 115531
1785 115531
1786 115531
1787 115531
1788 115532
1789 115532
1790 115532
1791 115532
1792 115532
1793 115533
1794 115533
1795 115533
1796 115533
1797 115533
1798 115533
1799 115534
1800 115534
1801 115534
1802 115534
1803 115534
1804 115534
1805 115534
1806 115534
1807 115534
1808 115535
1809 115535
1810 115535
1811 115535
1812 115535
1813 115535
1814 115535
1815 115535
1816 115535
1817 115535
1818 115535
1819 115535
1820 115535
1821 115535
1822 115535
1823 115535
1824 115535
1825 115535
1826 115535
1827 115535
1828 115535
1829 115535
1830 115535
1831 115535
1832 115535
1833 115535
1834 115535
1835 115535
1836 115535
1837 115535
1838 115535
1839 115535
1840 115535
1841 115535
1842 115535
1843 115535
1844 115535
1845 115535
1846 115535
1847 115535
1848 115535
1849 115535
1850 115535
1851 115535
1852 115535
1853 115535
1854 115535
1855 115535
1856 115535
1857 115535
1858 115535
1859 115535
1860 115535
1861 115534
1862 115534
1863 115534
1864 115534
1865 115534
1866 115534
1867 115534
1868 115534
1869 115534
1870 115534
1871 115534
1872 115534
1873 115534
1874 115534
1875 115533
1876 115533
1877 115533
1878 115533
1879 115533
1880 115533
1881 115533
1882 115533
1883 115533
1884 115533
1885 115532
1886 115532
1887 115532
1888 115532
1889 115532
1890 115532
1891 115532
1892 115532
1893 115532
1894 115531
1895 115531
1896 115531
1897 115531
1898 115531
1899 115531
1900 115531
1901 115530
1902 115530
1903 115530
1904 115530
1905 115530
1906 115530
1907 115529
1908 115529
1909 115529
1910 115529
1911 115529
1912 115529
1913 115528
1914 115528
1915 115528
1916 115528
1917 115528
1918 115528
1919 115527
1920 115527
1921 115527
1922 115527
1923 115527
1924 115526
1925 115526
1926 115526
1927 115526
1928 115526
1929 115525
1930 115525
1931 115525
1932 115525
1933 115525
1934 115524
1935 115524
1936 115524
1937 115524
1938 115524
1939 115523
1940 115523
1941 115523
1942 115523
1943 115523
1944 115522
1945 115522
1946 115522
1947 115522
1948 115522
1949 115522
1950 115521
1951 115521
1952 115521
1953 115521
1954 115521
1955 115521
1956 115520
1957 115520
1958 115520
1959 115520
1960 115520
1961 115520
1962 115520
1963 115519
1964 115519
1965 115519
1966 115519
1967 115519
1968 115519
1969 115519
1970 115519
1971 115518
1972 115518
1973 115518
1974 115518
1975 115518
1976 115518
1977 115518
1978 115518
1979 115518
1980 115518
1981 115518
1982 115518
1983 115518
1984 115518
1985 115518
1986 115517
1987 115517
1988 115517
1989 115517
1990 115517
1991 115517
1992 115517
1993 115517
1994 115517
1995 115517
1996 115517
1997 115517
1998 115517
1999 115517
2000 115517
2001 115517
2002 115517
2003 115517
2004 115517
2005 115517
2006 115517
2007 115517
2008 115517
2009 115517
2010 115517
2011 115517
2012 115517
2013 115517
2014 115517
2015 115517
2016 115517
2017 115517
2018 115517
2019 115517
2020 115517
2021 115517
2022 115517
2023 115517
2024 115517
2025 115517
2026 115516
2027 115516
2028 115516
2029 115516
2030 115516
2031 115516
2032 115516
2033 115516
2034 115516
2035 115516
2036 115516
2037 115516
2038 115515
2039 115515
2040 115515
2041 115515
2042 115515
2043 115515
2044 115515
2045 115515
2046 115514
2047 115514
2048 115514
2049 115514
2050 115514
2051 115514
2052 115513
2053 115513
2054 115513
2055 115513
2056 115513
2057 115512
2058 115512
2059 115512
2060 115512
2061 115512
2062 115511
2063 115511
2064 115511
2065 115511
2066 115511
2067 115510
2068 115510
2069 115510
2070 115510
2071 115510
2072 115509
2073 115509
2074 115509
2075 115509
2076 115508
2077 115508
2078 115508
2079 115508
2080 115507
2081 115507
2082 115507
2083 115507
2084 115507
2085 115506
2086 115506
2087 115506
2088 115506
2089 115505
2090 115505
2091 115505
2092 115505
2093 115505
2094 115504
2095 115504
2096 115504
2097 115504
2098 115504
2099 115503
2100 115503
2101 115503
2102 115503
2103 115503
2104 115502
2105 115502
2106 115502
2107 115502
2108 115502
2109 115502
2110 115501
2111 115501
2112 115501
2113 115501
2114 115501
2115 115501
2116 115501
2117 115500
2118 115500
2119 115500
2120 115500
2121 115500
2122 115500
2123 115500
2124 115500
2125 115500
2126 115500
2127 115500
2128 115500
2129 115499
2130 115499
2131 115499
2132 115499
2133 115499
2134 115499
2135 115499
2136 115499
2137 115499
2138 115499
2139 115499
2140 115499
2141 115499
2142 115500
2143 115500
2144 115500
2145 115500
2146 115500
2147 115500
2148 115500
2149 115500
2150 115500
2151 115500
2152 115500
2153 115501
2154 115501
2155 115501
2156 115501
2157 115501
2158 115501
2159 115502
2160 115502
2161 115502
2162 115502
2163 115502
2164 115503
2165 115503
2166 115503
2167 115503
2168 115504
2169 115504
2170 115504
2171 115504
2172 115505
2173 115505
2174 115505
2175 115506
2176 115506
2177 115506
2178 115507
2179 115507
2180 115507
2181 115508
2182 115508
2183 115508
2184 115509
2185 115509
2186 115509
2187 115510
2188 115510
2189 115511
2190 115511
2191 115511
2192 115512
2193 115512
2194 115513
2195 115513
2196 115513
2197 115514
2198 115514
2199 115515
2200 115515
2201 115516
2202 115516
2203 115516
2204 115517
2205 115517
2206 115518
2207 115518
2208 115519
2209 115519
2210 115520
2211 115520
2212 115521
2213 115521
2214 115522
2215 115522
2216 115522
2217 115523
2218 115523
2219 115524
2220 115524
2221 115525
2222 115525
2223 115526
2224 115526
2225 115527
2226 115527
2227 115528
2228 115528
2229 115529
2230 115529
2231 115529
2232 115530
2233 115530
2234 115531
2235 115531
2236 115532
2237 115532
2238 115533
2239 115533
2240 115534
2241 115534
2242 115535
2243 115535
2244 115535
2245 115536
2246 115536
2247 115537
2248 115537
2249 115538
2250 115538
2251 115538
2252 115539
2253 115539
2254 115540
2255 115540
2256 115540
2257 115541
2258 115541
2259 115542
2260 115542
2261 115543
2262 115543
2263 115543
2264 115544
2265 115544
2266 115544
2267 115545
2268 115545
2269 115546
2270 115546
2271 115546
2272 115547
2273 115547
2274 115547
2275 115548
2276 115548
2277 115548
2278 115549
2279 115549
2280 115549
2281 115550
2282 115550
2283 115550
2284 115551
2285 115551
2286 115551
2287 115551
2288 115552
2289 115552
2290 115552
2291 115553
2292 115553
2293 115553
2294 115553
2295 115554
2296 115554
2297 115554
2298 115554
2299 115555
2300 115555
2301 115555
2302 115555
2303 115555
2304 115556
2305 115556
2306 115556
2307 115556
2308 115556
2309 115556
2310 115557
2311 115557
2312 115557
2313 115557
2314 115557
2315 115557
2316 115557
2317 115557
2318 115557
2319 115558
2320 115558
2321 115558
2322 115558
2323 115558
2324 115558
2325 115558
2326 115558
2327 115558
2328 115558
2329 115558
2330 115558
2331 115558
2332 115558
2333 115558
2334 115558
2335 115558
2336 115557
2337 115557
2338 115557
2339 115557
2340 115557
2341 115557
2342 115557
2343 115557
2344 115556
2345 115556
2346 115556
2347 115556
2348 115556
2349 115555
2350 115555
2351 115555
2352 115555
2353 115554
2354 115554
2355 115554
2356 115553
2357 115553
2358 115553
2359 115552
2360 115552
2361 115552
2362 115551
2363 115551
2364 115550
2365 115550
2366 115550
2367 115549
2368 115549
2369 115548
2370 115548
2371 115547
2372 115547
2373 115546
2374 115546
2375 115545
2376 115545
2377 115544
2378 115543
2379 115543
2380 115542
2381 115542
2382 115541
2383 115540
2384 115540
2385 115539
2386 115538
2387 115538
2388 115537
2389 115536
2390 115536
2391 115535
2392 115534
2393 115534
2394 115533
2395 115532
2396 115532
2397 115531
2398 115530
2399 115529
2400 115529
2401 115528
2402 115527
2403 115526
2404 115526
2405 115525
2406 115524
2407 115523
2408 115523
2409 115522
2410 115521
2411 115520
2412 115520
2413 115519
2414 115518
2415 115517
2416 115517
2417 115516
2418 115515
2419 115515
2420 115514
2421 115513
2422 115512
2423 115512
2424 115511
2425 115510
2426 115509
2427 115509
2428 115508
2429 115507
2430 115507
2431 115506
2432 115505
2433 115505
2434 115504
2435 115504
2436 115503
2437 115502
2438 115502
2439 115501
2440 115501
2441 115500
2442 115499
2443 115499
2444 115498
2445 115498
2446 115497
2447 115497
2448 115496
2449 115496
2450 115495
2451 115495
2452 115494
2453 115494
2454 115494
2455 115493
2456 115493
2457 115493
2458 115492
2459 115492
2460 115491
2461 115491
2462 115491
2463 115491
2464 115490
2465 115490
2466 115490
2467 115489
2468 115489
2469 115489
2470 115489
2471 115489
2472 115488
2473 115488
2474 115488
2475 115488
2476 115488
2477 115488
2478 115488
2479 115488
2480 115487
2481 115487
2482 115487
2483 115487
2484 115487
2485 115487
2486 115487
2487 115487
2488 115487
2489 115487
