# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
1032 948599
1033 948600
1034 948601
1035 948602
1036 948603
1037 948604
1038 948605
1039 948606
1040 948607
1041 948607
1042 948608
1043 948608
1044 948608
1045 948607
1046 948605
1047 948603
1048 948601
1049 948598
1050 948595
1051 948592
1052 948589
1053 948586
1054 948584
1055 948583
1056 948582
1057 948582
1058 948583
1059 948584
1060 948585
1061 948587
1062 948588
1063 948590
1064 948591
1065 948592
1066 948593
1067 948593
1068 948593
1069 948593
1070 948593
1071 948593
1072 948593
1073 948593
1074 948593
1075 948594
1076 948595
1077 948595
1078 948596
1079 948596
1080 948597
1081 948597
1082 948597
1083 948597
1084 948597
1085 948598
1086 948598
1087 948598
1088 948598
1089 948598
1090 948598
1091 948598
1092 948598
1093 948598
1094 948599
1095 948599
1096 948599
1097 948600
1098 948601
1099 948601
1100 948602
1101 948603
1102 948604
1103 948605
1104 948605
1105 948605
1106 948605
1107 948605
1108 948605
1109 948605
1110 948604
1111 948604
1112 948604
1113 948604
1114 948604
1115 948604
1116 948604
1117 948604
1118 948604
1119 948604
1120 948604
1121 948605
1122 948606
1123 948606
1124 948607
1125 948608
1126 948609
1127 948610
1128 948611
1129 948611
1130 948612
1131 948612
1132 948612
1133 948612
1134 948612
1135 948612
1136 948612
1137 948611
1138 948611
1139 948611
1140 948610
1141 948608
1142 948607
1143 948605
1144 948603
1145 948600
1146 948598
1147 948595
1148 948593
1149 948591
1150 948589
1151 948588
1152 948587
1153 948586
1154 948586
1155 948586
1156 948586
1157 948586
1158 948586
1159 948587
1160 948587
1161 948587
1162 948587
1163 948587
1164 948587
1165 948587
1166 948587
1167 948587
1168 948587
1169 948587
1170 948587
1171 948587
1172 948587
1173 948588
1174 948588
1175 948589
1176 948590
1177 948591
1178 948592
1179 948593
1180 948594
1181 948595
1182 948595
1183 948595
1184 948595
1185 948595
1186 948595
1187 948595
1188 948594
1189 948594
1190 948594
1191 948594
1192 948594
1193 948594
1194 948594
1195 948594
1196 948594
1197 948593
1198 948592
1199 948591
1200 948589
1201 948588
1202 948586
1203 948584
1204 948581
1205 948579
1206 948577
1207 948575
1208 948573
1209 948571
1210 948570
1211 948568
1212 948567
1213 948566
1214 948565
1215 948564
1216 948564
1217 948563
1218 948563
1219 948564
1220 948564
1221 948565
1222 948565
1223 948566
1224 948567
1225 948568
1226 948568
1227 948568
1228 948569
1229 948568
1230 948568
1231 948568
1232 948567
1233 948567
1234 948567
1235 948567
1236 948567
1237 948567
1238 948568
1239 948569
1240 948570
1241 948571
1242 948572
1243 948573
1244 948574
1245 948575
1246 948576
1247 948576
1248 948576
1249 948576
1250 948575
1251 948574
1252 948572
1253 948571
1254 948569
1255 948568
1256 948567
1257 948565
1258 948565
1259 948564
1260 948564
1261 948563
1262 948563
1263 948563
1264 948563
1265 948563
1266 948563
1267 948563
1268 948563
1269 948563
1270 948563
1271 948563
1272 948564
1273 948565
1274 948565
1275 948566
1276 948567
1277 948568
1278 948568
1279 948569
1280 948569
1281 948570
1282 948571
1283 948571
1284 948572
1285 948573
1286 948573
1287 948574
1288 948574
1289 948575
1290 948576
1291 948576
1292 948577
1293 948577
1294 948578
1295 948579
1296 948579
1297 948580
1298 948580
1299 948580
1300 948581
1301 948581
1302 948581
1303 948581
1304 948582
1305 948582
1306 948583
1307 948583
1308 948584
1309 948585
1310 948586
1311 948586
1312 948587
1313 948588
1314 948588
1315 948588
1316 948587
1317 948586
1318 948585
1319 948584
1320 948582
1321 948581
1322 948579
1323 948578
1324 948577
1325 948576
1326 948576
1327 948576
1328 948576
1329 948576
1330 948576
1331 948577
1332 948577
1333 948578
1334 948579
1335 948580
1336 948581
1337 948582
1338 948583
1339 948584
1340 948585
1341 948585
1342 948586
1343 948587
1344 948588
1345 948589
1346 948590
1347 948591
1348 948591
1349 948592
1350 948592
1351 948592
1352 948591
1353 948591
1354 948590
1355 948590
1356 948590
1357 948591
1358 948591
1359 948593
1360 948594
1361 948596
1362 948597
1363 948599
1364 948600
1365 948602
1366 948603
1367 948604
1368 948604
1369 948605
1370 948605
1371 948605
1372 948605
1373 948604
1374 948604
1375 948604
1376 948603
1377 948603
1378 948602
1379 948602
1380 948602
1381 948602
1382 948602
1383 948601
1384 948601
1385 948601
1386 948602
1387 948602
1388 948603
1389 948604
1390 948605
1391 948607
1392 948609
1393 948611
1394 948614
1395 948616
1396 948619
1397 948621
1398 948623
1399 948624
1400 948625
1401 948625
1402 948624
1403 948622
1404 948620
1405 948618
1406 948616
1407 948614
1408 948613
1409 948612
1410 948611
1411 948610
1412 948610
1413 948610
1414 948610
1415 948611
1416 948611
1417 948612
1418 948612
1419 948613
1420 948613
1421 948614
1422 948614
1423 948615
1424 948615
1425 948615
1426 948616
1427 948617
1428 948617
1429 948618
1430 948618
1431 948618
1432 948619
1433 948619
1434 948619
1435 948619
1436 948619
1437 948618
1438 948618
1439 948617
1440 948617
1441 948616
1442 948615
1443 948614
1444 948613
1445 948612
1446 948611
1447 948610
1448 948609
1449 948609
1450 948608
1451 948608
1452 948608
1453 948608
1454 948608
1455 948608
1456 948608
1457 948607
1458 948606
1459 948605
1460 948605
1461 948604
1462 948603
1463 948602
1464 948602
1465 948601
1466 948601
1467 948601
1468 948601
1469 948601
1470 948602
1471 948602
1472 948603
1473 948604
1474 948605
1475 948605
1476 948605
1477 948605
1478 948605
1479 948605
1480 948604
1481 948604
1482 948603
1483 948603
1484 948602
1485 948602
1486 948602
1487 948602
1488 948602
1489 948602
1490 948602
1491 948602
1492 948601
1493 948601
1494 948601
1495 948601
1496 948600
1497 948600
1498 948600
1499 948600
1500 948601
1501 948601
1502 948602
1503 948602
1504 948603
1505 948604
1506 948605
1507 948606
1508 948607
1509 948608
1510 948609
1511 948610
1512 948611
1513 948612
1514 948612
1515 948612
1516 948612
1517 948611
1518 948609
1519 948608
1520 948606
1521 948605
1522 948603
1523 948601
1524 948600
1525 948599
1526 948597
1527 948597
1528 948596
1529 948595
1530 948595
1531 948595
1532 948595
1533 948595
1534 948595
1535 948595
1536 948595
1537 948595
1538 948595
1539 948594
1540 948594
1541 948593
1542 948593
1543 948592
1544 948591
1545 948591
1546 948590
1547 948590
1548 948590
1549 948590
1550 948591
1551 948592
1552 948594
1553 948595
1554 948597
1555 948598
1556 948600
1557 948601
1558 948602
1559 948603
1560 948604
1561 948604
1562 948604
1563 948604
1564 948604
1565 948604
1566 948605
1567 948605
1568 948606
1569 948608
1570 948609
1571 948611
1572 948612
1573 948614
1574 948615
1575 948615
1576 948616
1577 948616
1578 948616
1579 948616
1580 948616
1581 948617
1582 948617
1583 948617
1584 948617
1585 948616
1586 948616
1587 948615
1588 948614
1589 948614
1590 948613
1591 948611
1592 948610
1593 948609
1594 948609
1595 948608
1596 948608
1597 948608
1598 948609
1599 948610
1600 948612
1601 948614
1602 948616
1603 948618
1604 948620
1605 948623
1606 948625
1607 948627
1608 948628
1609 948630
1610 948632
1611 948633
1612 948634
1613 948635
1614 948635
1615 948634
1616 948634
1617 948633
1618 948632
1619 948631
1620 948631
1621 948630
1622 948630
1623 948630
1624 948630
1625 948631
1626 948631
1627 948632
1628 948632
1629 948633
1630 948633
1631 948633
1632 948633
1633 948633
1634 948633
1635 948633
1636 948633
1637 948633
1638 948633
1639 948634
1640 948634
1641 948635
1642 948635
1643 948636
1644 948636
1645 948636
1646 948636
1647 948636
1648 948636
1649 948635
1650 948635
1651 948635
1652 948634
1653 948633
1654 948633
1655 948632
1656 948631
1657 948631
1658 948630
1659 948631
1660 948631
1661 948632
1662 948634
1663 948635
1664 948637
1665 948638
1666 948640
1667 948641
1668 948642
1669 948643
1670 948643
1671 948644
1672 948644
1673 948644
1674 948643
1675 948643
1676 948643
1677 948642
1678 948642
1679 948642
1680 948643
1681 948644
1682 948645
1683 948647
1684 948649
1685 948651
1686 948653
1687 948654
1688 948656
1689 948657
1690 948658
1691 948659
1692 948659
1693 948659
1694 948658
1695 948658
1696 948657
1697 948657
1698 948657
1699 948657
1700 948657
1701 948659
1702 948660
1703 948662
1704 948664
1705 948666
1706 948668
1707 948671
1708 948673
1709 948675
1710 948676
1711 948677
1712 948678
1713 948678
1714 948678
1715 948677
1716 948676
1717 948676
1718 948675
1719 948674
1720 948674
1721 948674
1722 948675
1723 948676
1724 948677
1725 948678
1726 948680
1727 948682
1728 948683
1729 948685
1730 948687
1731 948689
1732 948691
1733 948693
1734 948695
1735 948697
1736 948698
1737 948700
1738 948701
1739 948702
1740 948702
1741 948703
1742 948703
1743 948703
1744 948703
1745 948703
1746 948703
1747 948703
1748 948703
1749 948703
1750 948703
1751 948704
1752 948706
1753 948707
1754 948709
1755 948711
1756 948713
1757 948715
1758 948716
1759 948718
1760 948719
1761 948720
1762 948721
1763 948721
1764 948721
1765 948720
1766 948719
1767 948717
1768 948715
1769 948713
1770 948710
1771 948708
1772 948706
1773 948704
1774 948702
1775 948701
1776 948700
1777 948699
1778 948698
1779 948697
1780 948695
1781 948693
1782 948691
1783 948688
1784 948685
1785 948682
1786 948677
1787 948673
1788 948668
1789 948662
1790 948656
1791 948650
1792 948644
1793 948637
1794 948631
1795 948625
1796 948619
1797 948613
1798 948608
1799 948602
1800 948597
1801 948591
1802 948585
1803 948578
1804 948570
1805 948562
1806 948552
1807 948542
1808 948532
1809 948520
1810 948508
1811 948496
1812 948483
1813 948470
1814 948456
1815 948442
1816 948427
1817 948412
1818 948397
1819 948382
1820 948367
1821 948352
1822 948336
1823 948320
1824 948302
1825 948284
1826 948265
1827 948246
1828 948225
1829 948203
1830 948180
1831 948156
1832 948130
1833 948104
1834 948076
1835 948047
1836 948017
1837 947985
1838 947951
1839 947917
1840 947881
1841 947844
1842 947807
1843 947770
1844 947732
1845 947695
1846 947657
1847 947620
1848 947582
1849 947543
1850 947503
1851 947461
1852 947418
1853 947373
1854 947326
1855 947277
1856 947227
1857 947176
1858 947124
1859 947071
1860 947016
1861 946961
1862 946904
1863 946844
1864 946783
1865 946719
1866 946653
1867 946585
1868 946517
1869 946448
1870 946379
1871 946310
1872 946239
1873 946168
1874 946095
1875 946022
1876 945948
1877 945875
1878 945801
1879 945728
1880 945654
1881 945579
1882 945503
1883 945424
1884 945344
1885 945260
1886 945173
1887 945083
1888 944990
1889 944895
1890 944799
1891 944702
1892 944605
1893 944507
1894 944408
1895 944306
1896 944201
1897 944094
1898 943985
1899 943875
1900 943763
1901 943652
1902 943541
1903 943430
1904 943319
1905 943208
1906 943095
1907 942978
1908 942859
1909 942737
1910 942612
1911 942485
1912 942357
1913 942226
1914 942094
1915 941962
1916 941829
1917 941697
1918 941566
1919 941436
1920 941305
1921 941176
1922 941046
1923 940918
1924 940789
1925 940660
1926 940532
1927 940403
1928 940273
1929 940144
1930 940013
1931 939881
1932 939748
1933 939614
1934 939479
1935 939342
1936 939203
1937 939061
1938 938916
1939 938768
1940 938619
1941 938467
1942 938313
1943 938159
1944 938004
1945 937850
1946 937696
1947 937543
1948 937389
1949 937235
1950 937080
1951 936924
1952 936768
1953 936611
1954 936452
1955 936292
1956 936130
1957 935967
1958 935803
1959 935639
1960 935474
1961 935311
1962 935148
1963 934986
1964 934824
1965 934660
1966 934496
1967 934331
1968 934166
1969 934000
1970 933835
1971 933672
1972 933509
1973 933347
1974 933186
1975 933024
1976 932862
1977 932698
1978 932534
1979 932369
1980 932204
1981 932041
1982 931879
1983 931719
1984 931561
1985 931405
1986 931248
1987 931092
1988 930934
1989 930774
1990 930611
1991 930446
1992 930279
1993 930111
1994 929941
1995 929772
1996 929604
1997 929436
1998 929270
1999 929104
2000 928939
2001 928774
2002 928609
2003 928444
2004 928279
2005 928115
2006 927953
2007 927795
2008 927640
2009 927486
2010 927335
2011 927184
2012 927034
2013 926884
2014 926735
2015 926586
2016 926434
2017 926280
2018 926123
2019 925963
2020 925802
2021 925639
2022 925476
2023 925313
2024 925151
2025 924991
2026 924832
2027 924674
2028 924517
2029 924359
2030 924202
2031 924044
2032 923887
2033 923730
2034 923573
2035 923415
2036 923257
2037 923100
2038 922944
2039 922789
2040 922636
2041 922483
2042 922330
2043 922176
2044 922021
2045 921863
2046 921705
2047 921547
2048 921390
2049 921234
2050 921080
2051 920927
2052 920775
2053 920623
2054 920471
2055 920319
2056 920165
2057 920010
2058 919853
2059 919694
2060 919533
2061 919372
2062 919211
2063 919050
2064 918889
2065 918729
2066 918571
2067 918415
2068 918261
2069 918108
2070 917955
2071 917802
2072 917649
2073 917495
2074 917341
2075 917188
2076 917037
2077 916887
2078 916738
2079 916589
2080 916439
2081 916287
2082 916133
2083 915978
2084 915822
2085 915667
2086 915515
2087 915364
2088 915213
2089 915062
2090 914908
2091 914751
2092 914591
2093 914428
2094 914265
2095 914102
2096 913940
2097 913781
2098 913624
2099 913470
2100 913318
2101 913168
2102 913022
2103 912877
2104 912736
2105 912596
2106 912457
2107 912318
2108 912175
2109 912029
2110 911879
2111 911725
2112 911569
2113 911409
2114 911248
2115 911084
2116 910917
2117 910751
2118 910585
2119 910423
2120 910265
2121 910112
2122 909963
2123 909818
2124 909674
2125 909532
2126 909389
2127 909245
2128 909099
2129 908952
2130 908803
2131 908655
2132 908506
2133 908356
2134 908205
2135 908051
2136 907896
2137 907740
2138 907583
2139 907427
2140 907271
2141 907116
2142 906963
2143 906813
2144 906666
2145 906523
2146 906382
2147 906243
2148 906103
2149 905961
2150 905815
2151 905666
2152 905515
2153 905362
2154 905210
2155 905060
2156 904913
2157 904768
2158 904626
2159 904487
2160 904348
2161 904207
2162 904063
2163 903915
2164 903765
2165 903613
2166 903461
2167 903308
2168 903155
2169 903003
2170 902852
2171 902700
2172 902549
2173 902400
2174 902252
2175 902106
2176 901961
2177 901816
2178 901670
2179 901523
2180 901376
2181 901229
2182 901081
2183 900933
2184 900784
2185 900635
2186 900486
2187 900339
2188 900192
2189 900045
2190 899897
2191 899750
2192 899604
2193 899460
2194 899318
2195 899177
2196 899034
2197 898890
2198 898745
2199 898600
2200 898457
2201 898315
2202 898175
2203 898035
2204 897893
2205 897751
2206 897611
2207 897475
2208 897344
2209 897218
2210 897095
2211 896972
2212 896845
2213 896715
2214 896580
2215 896443
2216 896306
2217 896168
2218 896031
2219 895894
2220 895758
2221 895623
2222 895489
2223 895354
2224 895220
2225 895090
2226 894963
2227 894839
2228 894716
2229 894593
2230 894467
2231 894336
2232 894199
2233 894057
2234 893911
2235 893767
2236 893628
2237 893495
2238 893369
2239 893249
2240 893134
2241 893021
2242 892904
2243 892783
2244 892655
2245 892522
2246 892383
2247 892242
2248 892098
2249 891953
2250 891806
2251 891657
2252 891505
2253 891351
2254 891197
2255 891047
2256 890903
2257 890765
2258 890632
2259 890503
2260 890378
2261 890256
2262 890134
2263 890011
2264 889885
2265 889753
2266 889618
2267 889481
2268 889345
2269 889213
2270 889085
2271 888958
2272 888831
2273 888702
2274 888570
2275 888435
2276 888299
2277 888164
2278 888030
2279 887895
2280 887759
2281 887623
2282 887487
2283 887351
2284 887216
2285 887082
2286 886945
2287 886806
2288 886664
2289 886522
2290 886380
2291 886240
2292 886101
2293 885962
2294 885823
2295 885684
2296 885547
2297 885412
2298 885280
2299 885149
2300 885020
2301 884891
2302 884763
2303 884634
2304 884507
2305 884383
2306 884260
2307 884136
2308 884008
2309 883876
2310 883740
2311 883603
2312 883467
2313 883334
2314 883205
2315 883082
2316 882961
2317 882838
2318 882711
2319 882578
2320 882439
2321 882295
2322 882148
2323 881997
2324 881846
2325 881696
2326 881549
2327 881405
2328 881263
2329 881123
2330 880983
2331 880847
2332 880714
2333 880585
2334 880459
2335 880334
2336 880209
2337 880082
2338 879950
2339 879813
2340 879672
2341 879528
2342 879381
2343 879234
2344 879091
2345 878953
2346 878821
2347 878695
2348 878570
2349 878447
2350 878324
2351 878200
2352 878075
2353 877948
2354 877819
2355 877687
2356 877556
2357 877426
2358 877297
2359 877169
2360 877040
2361 876911
2362 876784
2363 876661
2364 876542
2365 876426
2366 876308
2367 876187
2368 876062
2369 875931
2370 875798
2371 875662
2372 875525
2373 875390
2374 875260
2375 875135
2376 875016
2377 874900
2378 874784
2379 874665
2380 874541
2381 874414
2382 874283
2383 874152
2384 874019
2385 873885
2386 873748
2387 873609
2388 873469
2389 873329
2390 873190
2391 873053
2392 872919
2393 872788
2394 872658
2395 872531
2396 872404
2397 872276
2398 872144
2399 872009
2400 871870
2401 871728
2402 871585
2403 871442
2404 871301
2405 871164
2406 871031
2407 870902
2408 870776
2409 870651
2410 870528
2411 870407
2412 870290
2413 870175
2414 870062
2415 869949
2416 869833
2417 869713
2418 869588
2419 869457
2420 869323
2421 869188
2422 869056
2423 868927
2424 868803
2425 868680
2426 868557
2427 868432
2428 868306
2429 868178
2430 868049
2431 867918
2432 867783
2433 867647
2434 867508
2435 867367
2436 867224
2437 867082
2438 866946
2439 866816
2440 866691
2441 866570
2442 866450
2443 866329
2444 866207
2445 866083
2446 865958
2447 865831
2448 865701
2449 865567
2450 865428
2451 865287
2452 865145
2453 865003
2454 864864
2455 864731
2456 864602
2457 864477
2458 864353
2459 864230
2460 864105
2461 863979
2462 863855
2463 863735
2464 863618
2465 863507
2466 863399
2467 863290
2468 863179
2469 863062
2470 862939
2471 862812
2472 862680
2473 862545
2474 862408
2475 862271
2476 862138
2477 862010
2478 861888
2479 861770
2480 861656
2481 861543
2482 861430
2483 861316
2484 861200
2485 861083
2486 860968
2487 860854
2488 860741
2489 860628
