# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
201 469025
202 469025
203 469025
204 469025
205 469025
206 469025
207 469024
208 469024
209 469024
210 469023
211 469023
212 469022
213 469022
214 469021
215 469021
216 469020
217 469020
218 469020
219 469019
220 469019
221 469018
222 469018
223 469018
224 469017
225 469017
226 469017
227 469017
228 469032
229 469032
230 469031
231 469031
232 469032
233 469032
234 469032
235 469032
236 469032
237 469033
238 469033
239 469033
240 469034
241 469034
242 469034
243 469034
244 469034
245 469034
246 469034
247 469033
248 469033
249 469033
250 469032
251 469032
252 469032
253 469031
254 469031
255 469030
256 469030
257 469029
258 469029
259 469028
260 469028
261 469027
262 469027
263 469026
264 469026
265 469026
266 469026
267 469025
268 469025
269 469025
270 469025
271 469025
272 469024
273 469024
274 469024
275 469023
276 469023
277 469022
278 469021
279 469020
280 469019
281 469018
282 469017
283 469016
284 469015
285 469014
286 469013
287 469012
288 469011
289 469011
290 469010
291 469010
292 469009
293 469009
294 469009
295 469009
296 469009
297 469009
298 469009
299 469009
300 469010
301 469010
302 469010
303 469025
304 469025
305 469026
306 469026
307 469026
308 469027
309 469027
310 469027
311 469028
312 469028
313 469028
314 469028
315 469028
316 469028
317 469027
318 469027
319 469027
320 469027
321 469027
322 469027
323 469027
324 469027
325 469027
326 469027
327 469028
328 469028
329 469028
330 469028
331 469028
332 469028
333 469028
334 469028
335 469028
336 469028
337 469029
338 469029
339 469029
340 469029
341 469029
342 469030
343 469030
344 469030
345 469030
346 469029
347 469029
348 469029
349 469028
350 469028
351 469027
352 469026
353 469025
354 469025
355 469024
356 469023
357 469022
358 469021
359 469021
360 469020
361 469020
362 469019
363 469019
364 469019
365 469019
366 469019
367 469018
368 469018
369 469018
370 469018
371 469018
372 469017
373 469017
374 469016
375 469016
376 469016
377 469015
378 469015
379 469028
380 469028
381 469027
382 469027
383 469027
384 469026
385 469026
386 469026
387 469026
388 469027
389 469027
390 469028
391 469028
392 469029
393 469029
394 469029
395 469030
396 469030
397 469029
398 469029
399 469028
400 469027
401 469026
402 469025
403 469024
404 469023
405 469022
406 469021
407 469021
408 469020
409 469020
410 469020
411 469020
412 469021
413 469021
414 469021
415 469022
416 469022
417 469022
418 469023
419 469023
420 469023
421 469023
422 469022
423 469022
424 469022
425 469022
426 469021
427 469021
428 469021
429 469021
430 469021
431 469021
432 469021
433 469021
434 469021
435 469022
436 469022
437 469023
438 469023
439 469023
440 469024
441 469025
442 469025
443 469026
444 469026
445 469027
446 469027
447 469028
448 469028
449 469028
450 469028
451 469028
452 469028
453 469028
454 469038
455 469037
456 469037
457 469037
458 469036
459 469036
460 469036
461 469036
462 469036
463 469035
464 469035
465 469035
466 469035
467 469035
468 469034
469 469034
470 469033
471 469033
472 469032
473 469032
474 469031
475 469030
476 469030
477 469029
478 469028
479 469027
480 469027
481 469026
482 469025
483 469025
484 469024
485 469024
486 469023
487 469023
488 469022
489 469022
490 469022
491 469021
492 469021
493 469020
494 469020
495 469019
496 469019
497 469018
498 469018
499 469018
500 469017
501 469017
502 469017
503 469017
504 469017
505 469017
506 469016
507 469016
508 469015
509 469015
510 469014
511 469013
512 469012
513 469011
514 469010
515 469010
516 469009
517 469008
518 469008
519 469008
520 469008
521 469008
522 469008
523 469008
524 469008
525 469008
526 469008
527 469009
528 469009
529 469009
530 469023
531 469023
532 469023
533 469023
534 469023
535 469022
536 469022
537 469022
538 469022
539 469022
540 469021
541 469021
542 469021
543 469021
544 469021
545 469021
546 469021
547 469021
548 469021
549 469020
550 469020
551 469020
552 469019
553 469018
554 469018
555 469017
556 469017
557 469016
558 469015
559 469014
560 469014
561 469013
562 469012
563 469011
564 469010
565 469009
566 469008
567 469006
568 469005
569 469004
570 469003
571 469002
572 469002
573 469001
574 469001
575 469000
576 469000
577 469000
578 469000
579 469000
580 468999
581 468999
582 468999
583 468998
584 468998
585 468998
586 468998
587 468998
588 468998
589 468998
590 468998
591 468999
592 468999
593 468999
594 469000
595 469000
596 469000
597 469001
598 469001
599 469001
600 469001
601 469001
602 469000
603 469000
604 469000
605 469000
606 469012
607 469012
608 469012
609 469012
610 469013
611 469013
612 469013
613 469014
614 469014
615 469015
616 469016
617 469016
618 469017
619 469018
620 469018
621 469019
622 469020
623 469020
624 469020
625 469021
626 469021
627 469021
628 469022
629 469022
630 469022
631 469022
632 469021
633 469021
634 469020
635 469020
636 469019
637 469018
638 469017
639 469016
640 469015
641 469014
642 469013
643 469012
644 469012
645 469012
646 469011
647 469011
648 469011
649 469011
650 469011
651 469011
652 469011
653 469011
654 469010
655 469010
656 469010
657 469010
658 469009
659 469009
660 469009
661 469009
662 469008
663 469008
664 469008
665 469008
666 469008
667 469008
668 469007
669 469007
670 469007
671 469007
672 469006
673 469006
674 469005
675 469004
676 469003
677 469002
678 469002
679 469001
680 469000
681 468999
682 469016
683 469015
684 469014
685 469014
686 469013
687 469012
688 469012
689 469011
690 469011
691 469010
692 469010
693 469010
694 469009
695 469009
696 469009
697 469009
698 469009
699 469009
700 469008
701 469008
702 469007
703 469006
704 469005
705 469004
706 469003
707 469002
708 469001
709 469000
710 468999
711 468999
712 468998
713 468998
714 468999
715 468999
716 469000
717 469000
718 469001
719 469002
720 469003
721 469003
722 469004
723 469004
724 469004
725 469004
726 469003
727 469003
728 469002
729 469001
730 469000
731 468999
732 468998
733 468997
734 468996
735 468996
736 468995
737 468994
738 468994
739 468994
740 468994
741 468994
742 468994
743 468994
744 468994
745 468993
746 468993
747 468993
748 468993
749 468993
750 468993
751 468993
752 468992
753 468992
754 468991
755 468990
756 468990
757 469001
758 469000
759 468999
760 468998
761 468997
762 468996
763 468995
764 468995
765 468994
766 468994
767 468994
768 468994
769 468994
770 468994
771 468994
772 468994
773 468994
774 468994
775 468994
776 468994
777 468994
778 468994
779 468993
780 468993
781 468993
782 468992
783 468992
784 468991
785 468991
786 468990
787 468990
788 468990
789 468989
790 468989
791 468989
792 468989
793 468988
794 468988
795 468988
796 468988
797 468988
798 468987
799 468987
800 468987
801 468986
802 468986
803 468986
804 468986
805 468986
806 468986
807 468987
808 468987
809 468988
810 468988
811 468988
812 468989
813 468989
814 468989
815 468989
816 468989
817 468989
818 468989
819 468988
820 468988
821 468988
822 468988
823 468987
824 468987
825 468987
826 468987
827 468986
828 468986
829 468986
830 468985
831 468997
832 468997
833 468996
834 468996
835 468995
836 468995
837 468995
838 468994
839 468994
840 468994
841 468994
842 468994
843 468994
844 468994
845 468994
846 468994
847 468993
848 468993
849 468992
850 468991
851 468990
852 468989
853 468988
854 468987
855 468986
856 468985
857 468984
858 468984
859 468983
860 468982
861 468982
862 468981
863 468980
864 468980
865 468979
866 468979
867 468978
868 468977
869 468977
870 468976
871 468976
872 468976
873 468976
874 468976
875 468976
876 468976
877 468976
878 468977
879 468977
880 468977
881 468978
882 468978
883 468978
884 468978
885 468978
886 468978
887 468978
888 468977
889 468976
890 468975
891 468975
892 468973
893 468972
894 468972
895 468971
896 468970
897 468970
898 468969
899 468969
900 468969
901 468969
902 468970
903 468970
904 468971
905 468984
906 468985
907 468985
908 468986
909 468986
910 468987
911 468987
912 468987
913 468988
914 468988
915 468987
916 468987
917 468987
918 468986
919 468985
920 468985
921 468984
922 468983
923 468983
924 468982
925 468981
926 468981
927 468980
928 468980
929 468980
930 468980
931 468979
932 468979
933 468979
934 468979
935 468980
936 468980
937 468980
938 468980
939 468980
940 468980
941 468980
942 468980
943 468980
944 468980
945 468980
946 468980
947 468979
948 468979
949 468979
950 468978
951 468978
952 468978
953 468978
954 468978
955 468978
956 468978
957 468978
958 468979
959 468979
960 468980
961 468981
962 468981
963 468982
964 468982
965 468982
966 468982
967 468982
968 468982
969 468982
970 468982
971 468982
972 468981
973 468981
974 468982
975 468982
976 468982
977 468982
978 468983
979 468983
980 468984
981 469001
982 469001
983 469002
984 469002
985 469002
986 469002
987 469002
988 469002
989 469003
990 469003
991 469003
992 469003
993 469004
994 469004
995 469005
996 469006
997 469007
998 469008
999 469009
1000 469011
1001 469012
1002 469013
1003 469014
1004 469015
1005 469016
1006 469017
1007 469018
1008 469018
1009 469019
1010 469019
1011 469020
1012 469020
1013 469020
1014 469021
1015 469021
1016 469021
1017 469022
1018 469022
1019 469022
1020 469022
1021 469023
1022 469023
1023 469023
1024 469023
1025 469023
1026 469023
1027 469023
1028 469022
1029 469022
1030 469022
1031 469021
1032 469021
1033 469021
1034 469020
1035 469020
1036 469020
1037 469020
1038 469020
1039 469020
1040 469020
1041 469020
1042 469020
1043 469020
1044 469020
1045 469020
1046 469020
1047 469020
1048 469019
1049 469019
1050 469019
1051 469018
1052 469018
1053 469017
1054 469017
1055 469016
1056 469015
1057 469027
1058 469027
1059 469026
1060 469026
1061 469026
1062 469026
1063 469027
1064 469027
1065 469028
1066 469028
1067 469029
1068 469029
1069 469029
1070 469029
1071 469029
1072 469029
1073 469029
1074 469028
1075 469027
1076 469027
1077 469026
1078 469025
1079 469025
1080 469024
1081 469023
1082 469023
1083 469022
1084 469021
1085 469021
1086 469020
1087 469020
1088 469019
1089 469019
1090 469018
1091 469018
1092 469017
1093 469017
1094 469017
1095 469016
1096 469016
1097 469015
1098 469014
1099 469014
1100 469013
1101 469012
1102 469011
1103 469010
1104 469009
1105 469009
1106 469008
1107 469007
1108 469007
1109 469006
1110 469005
1111 469004
1112 469003
1113 469002
1114 469001
1115 469000
1116 468999
1117 468998
1118 468997
1119 468996
1120 468996
1121 468995
1122 468994
1123 468994
1124 468993
1125 468992
1126 468992
1127 468991
1128 468990
1129 468989
1130 468988
1131 468987
1132 468985
1133 468984
1134 468998
1135 468996
1136 468995
1137 468994
1138 468992
1139 468992
1140 468991
1141 468990
1142 468990
1143 468989
1144 468989
1145 468989
1146 468988
1147 468988
1148 468988
1149 468988
1150 468987
1151 468987
1152 468986
1153 468986
1154 468985
1155 468984
1156 468983
1157 468983
1158 468982
1159 468982
1160 468981
1161 468981
1162 468980
1163 468980
1164 468979
1165 468979
1166 468979
1167 468978
1168 468977
1169 468976
1170 468975
1171 468974
1172 468973
1173 468972
1174 468971
1175 468970
1176 468969
1177 468968
1178 468967
1179 468967
1180 468966
1181 468966
1182 468966
1183 468966
1184 468965
1185 468965
1186 468965
1187 468964
1188 468964
1189 468964
1190 468964
1191 468964
1192 468963
1193 468963
1194 468963
1195 468963
1196 468963
1197 468963
1198 468963
1199 468962
1200 468962
1201 468962
1202 468961
1203 468961
1204 468960
1205 468960
1206 468959
1207 468959
1208 468959
1209 468958
1210 468972
1211 468972
1212 468972
1213 468973
1214 468973
1215 468974
1216 468974
1217 468975
1218 468976
1219 468976
1220 468976
1221 468976
1222 468976
1223 468976
1224 468975
1225 468975
1226 468974
1227 468973
1228 468972
1229 468971
1230 468970
1231 468969
1232 468969
1233 468968
1234 468968
1235 468967
1236 468967
1237 468968
1238 468968
1239 468969
1240 468970
1241 468972
1242 468973
1243 468975
1244 468976
1245 468978
1246 468979
1247 468980
1248 468980
1249 468981
1250 468981
1251 468981
1252 468981
1253 468980
1254 468980
1255 468979
1256 468979
1257 468978
1258 468978
1259 468978
1260 468977
1261 468977
1262 468977
1263 468976
1264 468976
1265 468976
1266 468976
1267 468976
1268 468976
1269 468976
1270 468976
1271 468976
1272 468976
1273 468976
1274 468977
1275 468977
1276 468978
1277 468978
1278 468979
1279 468980
1280 468980
1281 468981
1282 468982
1283 468982
1284 468983
1285 469001
1286 469001
1287 469001
1288 469001
1289 469001
1290 469001
1291 469001
1292 469001
1293 469001
1294 469000
1295 469000
1296 469000
1297 469000
1298 469000
1299 469000
1300 469000
1301 469000
1302 469001
1303 469002
1304 469002
1305 469003
1306 469004
1307 469005
1308 469006
1309 469007
1310 469008
1311 469009
1312 469009
1313 469010
1314 469010
1315 469010
1316 469010
1317 469010
1318 469011
1319 469011
1320 469011
1321 469011
1322 469011
1323 469011
1324 469011
1325 469010
1326 469010
1327 469010
1328 469010
1329 469009
1330 469009
1331 469008
1332 469008
1333 469008
1334 469007
1335 469007
1336 469007
1337 469007
1338 469007
1339 469007
1340 469007
1341 469007
1342 469007
1343 469007
1344 469007
1345 469007
1346 469007
1347 469008
1348 469008
1349 469008
1350 469007
1351 469007
1352 469007
1353 469006
1354 469006
1355 469005
1356 469004
1357 469003
1358 469003
1359 469002
1360 469015
1361 469015
1362 469015
1363 469014
1364 469014
1365 469014
1366 469014
1367 469014
1368 469014
1369 469014
1370 469014
1371 469014
1372 469014
1373 469014
1374 469013
1375 469013
1376 469013
1377 469012
1378 469012
1379 469012
1380 469011
1381 469011
1382 469011
1383 469011
1384 469011
1385 469012
1386 469012
1387 469011
1388 469011
1389 469011
1390 469010
1391 469009
1392 469008
1393 469007
1394 469006
1395 469004
1396 469003
1397 469001
1398 469000
1399 468999
1400 468998
1401 468997
1402 468997
1403 468997
1404 468997
1405 468997
1406 468997
1407 468998
1408 468998
1409 468998
1410 468999
1411 468999
1412 468998
1413 468998
1414 468998
1415 468997
1416 468996
1417 468995
1418 468994
1419 468993
1420 468992
1421 468991
1422 468989
1423 468988
1424 468987
1425 468986
1426 468984
1427 468983
1428 468982
1429 468981
1430 468980
1431 468979
1432 468978
1433 468977
1434 468976
1435 468989
1436 468988
1437 468988
1438 468988
1439 468988
1440 468988
1441 468988
1442 468989
1443 468989
1444 468990
1445 468990
1446 468991
1447 468991
1448 468992
1449 468992
1450 468993
1451 468993
1452 468993
1453 468993
1454 468993
1455 468993
1456 468993
1457 468993
1458 468992
1459 468992
1460 468992
1461 468991
1462 468991
1463 468990
1464 468990
1465 468990
1466 468990
1467 468990
1468 468990
1469 468991
1470 468991
1471 468991
1472 468992
1473 468992
1474 468993
1475 468993
1476 468994
1477 468994
1478 468994
1479 468994
1480 468994
1481 468994
1482 468994
1483 468994
1484 468993
1485 468993
1486 468992
1487 468991
1488 468990
1489 468990
1490 468989
1491 468988
1492 468987
1493 468986
1494 468985
1495 468985
1496 468985
1497 468984
1498 468984
1499 468984
1500 468985
1501 468985
1502 468985
1503 468986
1504 468986
1505 468986
1506 468986
1507 468986
1508 468985
1509 468985
1510 468995
1511 468994
1512 468993
1513 468992
1514 468991
1515 468990
1516 468989
1517 468988
1518 468987
1519 468986
1520 468986
1521 468986
1522 468986
1523 468986
1524 468986
1525 468987
1526 468988
1527 468988
1528 468989
1529 468990
1530 468990
1531 468991
1532 468992
1533 468992
1534 468992
1535 468993
1536 468993
1537 468993
1538 468992
1539 468992
1540 468992
1541 468991
1542 468991
1543 468991
1544 468990
1545 468990
1546 468990
1547 468990
1548 468990
1549 468991
1550 468991
1551 468991
1552 468991
1553 468991
1554 468991
1555 468991
1556 468991
1557 468991
1558 468990
1559 468990
1560 468990
1561 468990
1562 468989
1563 468989
1564 468989
1565 468989
1566 468989
1567 468988
1568 468988
1569 468988
1570 468988
1571 468988
1572 468988
1573 468988
1574 468988
1575 468988
1576 468989
1577 468989
1578 468989
1579 468990
1580 468990
1581 468990
1582 468991
1583 468991
1584 468991
1585 469001
1586 469001
1587 469001
1588 469001
1589 469001
1590 469000
1591 469000
1592 469000
1593 469000
1594 468999
1595 468999
1596 468999
1597 468998
1598 468998
1599 468998
1600 468998
1601 468997
1602 468997
1603 468997
1604 468997
1605 468997
1606 468997
1607 468997
1608 468997
1609 468997
1610 468996
1611 468996
1612 468996
1613 468996
1614 468995
1615 468995
1616 468995
1617 468995
1618 468995
1619 468995
1620 468994
1621 468994
1622 468994
1623 468994
1624 468994
1625 468994
1626 468994
1627 468994
1628 468993
1629 468993
1630 468993
1631 468993
1632 468993
1633 468993
1634 468993
1635 468993
1636 468993
1637 468993
1638 468993
1639 468993
1640 468993
1641 468993
1642 468993
1643 468993
1644 468993
1645 468994
1646 468994
1647 468994
1648 468995
1649 468995
1650 468995
1651 468995
1652 468995
1653 468995
1654 468995
1655 468995
1656 468994
1657 468994
1658 468993
1659 468992
1660 469005
1661 469005
1662 469004
1663 469004
1664 469003
1665 469003
1666 469003
1667 469003
1668 469003
1669 469003
1670 469002
1671 469002
1672 469002
1673 469002
1674 469001
1675 469001
1676 469000
1677 469000
1678 468999
1679 468998
1680 468997
1681 468997
1682 468996
1683 468995
1684 468994
1685 468994
1686 468993
1687 468992
1688 468992
1689 468991
1690 468991
1691 468990
1692 468990
1693 468990
1694 468989
1695 468989
1696 468989
1697 468989
1698 468989
1699 468989
1700 468989
1701 468989
1702 468989
1703 468990
1704 468990
1705 468991
1706 468992
1707 468993
1708 468994
1709 468995
1710 468997
1711 468998
1712 468999
1713 469000
1714 469001
1715 469002
1716 469002
1717 469003
1718 469003
1719 469003
1720 469002
1721 469002
1722 469002
1723 469001
1724 469000
1725 468999
1726 468999
1727 468998
1728 468997
1729 468996
1730 468996
1731 468995
1732 468995
1733 468995
1734 468994
1735 468994
1736 468994
1737 469009
1738 469009
1739 469009
1740 469009
1741 469009
1742 469009
1743 469009
1744 469009
1745 469009
1746 469009
1747 469009
1748 469009
1749 469009
1750 469008
1751 469008
1752 469008
1753 469007
1754 469007
1755 469006
1756 469006
1757 469006
1758 469006
1759 469005
1760 469005
1761 469005
1762 469005
1763 469005
1764 469005
1765 469005
1766 469005
1767 469005
1768 469005
1769 469004
1770 469004
1771 469004
1772 469003
1773 469003
1774 469002
1775 469002
1776 469001
1777 469001
1778 469001
1779 469000
1780 469000
1781 469000
1782 468999
1783 468999
1784 468999
1785 468998
1786 468998
1787 468998
1788 468997
1789 468997
1790 468997
1791 468996
1792 468996
1793 468996
1794 468996
1795 468996
1796 468996
1797 468996
1798 468995
1799 468995
1800 468995
1801 468995
1802 468995
1803 468994
1804 468994
1805 468994
1806 468993
1807 468993
1808 468992
1809 468991
1810 468991
1811 468990
1812 468997
1813 468996
1814 468995
1815 468994
1816 468993
1817 468992
1818 468991
1819 468991
1820 468990
1821 468989
1822 468989
1823 468988
1824 468988
1825 468987
1826 468987
1827 468987
1828 468987
1829 468987
1830 468987
1831 468987
1832 468987
1833 468987
1834 468987
1835 468988
1836 468988
1837 468988
1838 468987
1839 468987
1840 468987
1841 468987
1842 468987
1843 468986
1844 468986
1845 468985
1846 468984
1847 468984
1848 468983
1849 468982
1850 468982
1851 468981
1852 468981
1853 468980
1854 468980
1855 468979
1856 468979
1857 468979
1858 468979
1859 468979
1860 468979
1861 468979
1862 468979
1863 468979
1864 468979
1865 468979
1866 468979
1867 468979
1868 468979
1869 468978
1870 468978
1871 468977
1872 468977
1873 468976
1874 468975
1875 468975
1876 468975
1877 468974
1878 468974
1879 468974
1880 468974
1881 468974
1882 468974
1883 468975
1884 468975
1885 468975
1886 468975
1887 468975
1888 468975
1889 468990
1890 468990
1891 468990
1892 468990
1893 468990
1894 468989
1895 468989
1896 468988
1897 468988
1898 468987
1899 468987
1900 468986
1901 468986
1902 468986
1903 468985
1904 468985
1905 468985
1906 468984
1907 468984
1908 468984
1909 468984
1910 468983
1911 468983
1912 468983
1913 468983
1914 468984
1915 468984
1916 468985
1917 468985
1918 468986
1919 468986
1920 468987
1921 468987
1922 468988
1923 468988
1924 468988
1925 468987
1926 468987
1927 468986
1928 468985
1929 468984
1930 468982
1931 468981
1932 468979
1933 468978
1934 468976
1935 468975
1936 468973
1937 468972
1938 468971
1939 468971
1940 468970
1941 468970
1942 468970
1943 468970
1944 468970
1945 468970
1946 468971
1947 468971
1948 468971
1949 468972
1950 468972
1951 468972
1952 468972
1953 468972
1954 468972
1955 468971
1956 468971
1957 468971
1958 468970
1959 468970
1960 468969
1961 468969
1962 468968
1963 468967
1964 468967
1965 468966
1966 468974
1967 468973
1968 468972
1969 468971
1970 468971
1971 468970
1972 468969
1973 468968
1974 468967
1975 468967
1976 468966
1977 468966
1978 468965
1979 468965
1980 468965
1981 468964
1982 468964
1983 468964
1984 468965
1985 468965
1986 468965
1987 468966
1988 468966
1989 468966
1990 468967
1991 468967
1992 468967
1993 468968
1994 468968
1995 468968
1996 468968
1997 468968
1998 468968
1999 468968
2000 468968
2001 468968
2002 468968
2003 468967
2004 468967
2005 468967
2006 468967
2007 468967
2008 468967
2009 468967
2010 468967
2011 468967
2012 468968
2013 468968
2014 468969
2015 468970
2016 468970
2017 468971
2018 468972
2019 468972
2020 468973
2021 468973
2022 468973
2023 468973
2024 468973
2025 468973
2026 468972
2027 468972
2028 468972
2029 468971
2030 468971
2031 468971
2032 468971
2033 468970
2034 468970
2035 468970
2036 468970
2037 468970
2038 468970
2039 468969
2040 468969
2041 468969
2042 468982
2043 468981
2044 468981
2045 468980
2046 468980
2047 468980
2048 468979
2049 468979
2050 468979
2051 468979
2052 468979
2053 468979
2054 468979
2055 468978
2056 468978
2057 468978
2058 468978
2059 468977
2060 468977
2061 468976
2062 468975
2063 468974
2064 468974
2065 468973
2066 468972
2067 468971
2068 468971
2069 468970
2070 468970
2071 468970
2072 468969
2073 468969
2074 468969
2075 468969
2076 468969
2077 468969
2078 468969
2079 468969
2080 468970
2081 468970
2082 468970
2083 468970
2084 468971
2085 468971
2086 468972
2087 468972
2088 468972
2089 468973
2090 468973
2091 468973
2092 468973
2093 468974
2094 468974
2095 468974
2096 468975
2097 468975
2098 468975
2099 468975
2100 468975
2101 468975
2102 468975
2103 468974
2104 468974
2105 468974
2106 468974
2107 468974
2108 468974
2109 468974
2110 468974
2111 468974
2112 468974
2113 468974
2114 468975
2115 468975
2116 468976
2117 468994
2118 468994
2119 468994
2120 468995
2121 468995
2122 468996
2123 468996
2124 468996
2125 468996
2126 468995
2127 468995
2128 468994
2129 468993
2130 468992
2131 468990
2132 468989
2133 468987
2134 468985
2135 468983
2136 468981
2137 468980
2138 468978
2139 468977
2140 468975
2141 468974
2142 468974
2143 468973
2144 468972
2145 468972
2146 468971
2147 468971
2148 468971
2149 468970
2150 468970
2151 468969
2152 468969
2153 468968
2154 468968
2155 468967
2156 468966
2157 468964
2158 468963
2159 468961
2160 468959
2161 468957
2162 468955
2163 468953
2164 468951
2165 468949
2166 468947
2167 468945
2168 468944
2169 468942
2170 468941
2171 468940
2172 468939
2173 468938
2174 468938
2175 468938
2176 468937
2177 468937
2178 468937
2179 468936
2180 468936
2181 468936
2182 468936
2183 468935
2184 468935
2185 468935
2186 468934
2187 468934
2188 468933
2189 468933
2190 468932
2191 468931
2192 468931
2193 468930
2194 468940
2195 468939
2196 468939
2197 468939
2198 468939
2199 468939
2200 468939
2201 468939
2202 468939
2203 468939
2204 468939
2205 468938
2206 468938
2207 468937
2208 468937
2209 468936
2210 468935
2211 468934
2212 468933
2213 468932
2214 468931
2215 468930
2216 468930
2217 468929
2218 468928
2219 468927
2220 468926
2221 468925
2222 468924
2223 468923
2224 468922
2225 468921
2226 468920
2227 468919
2228 468918
2229 468917
2230 468917
2231 468916
2232 468915
2233 468914
2234 468913
2235 468913
2236 468912
2237 468911
2238 468911
2239 468910
2240 468910
2241 468910
2242 468910
2243 468910
2244 468910
2245 468910
2246 468910
2247 468910
2248 468910
2249 468911
2250 468911
2251 468911
2252 468911
2253 468912
2254 468912
2255 468912
2256 468912
2257 468912
2258 468912
2259 468912
2260 468912
2261 468911
2262 468911
2263 468910
2264 468910
2265 468909
2266 468909
2267 468908
2268 468908
2269 468908
2270 468921
2271 468921
2272 468922
2273 468923
2274 468923
2275 468924
2276 468925
2277 468926
2278 468926
2279 468927
2280 468927
2281 468928
2282 468928
2283 468928
2284 468928
2285 468927
2286 468927
2287 468926
2288 468926
2289 468925
2290 468925
2291 468924
2292 468924
2293 468923
2294 468923
2295 468922
2296 468922
2297 468923
2298 468923
2299 468923
2300 468924
2301 468925
2302 468926
2303 468928
2304 468929
2305 468930
2306 468932
2307 468933
2308 468934
2309 468935
2310 468936
2311 468936
2312 468936
2313 468936
2314 468936
2315 468936
2316 468936
2317 468936
2318 468935
2319 468936
2320 468936
2321 468936
2322 468937
2323 468938
2324 468940
2325 468941
2326 468943
2327 468945
2328 468947
2329 468948
2330 468950
2331 468952
2332 468953
2333 468954
2334 468955
2335 468956
2336 468957
2337 468957
2338 468957
2339 468957
2340 468958
2341 468958
2342 468958
2343 468958
2344 468974
2345 468975
2346 468975
2347 468976
2348 468976
2349 468977
2350 468977
2351 468977
2352 468977
2353 468978
2354 468978
2355 468978
2356 468978
2357 468978
2358 468978
2359 468978
2360 468978
2361 468978
2362 468979
2363 468980
2364 468981
2365 468982
2366 468983
2367 468984
2368 468985
2369 468986
2370 468988
2371 468989
2372 468990
2373 468991
2374 468992
2375 468992
2376 468993
2377 468993
2378 468994
2379 468994
2380 468994
2381 468994
2382 468993
2383 468993
2384 468993
2385 468993
2386 468993
2387 468992
2388 468992
2389 468993
2390 468993
2391 468993
2392 468993
2393 468994
2394 468994
2395 468995
2396 468995
2397 468996
2398 468996
2399 468996
2400 468996
2401 468996
2402 468996
2403 468996
2404 468996
2405 468996
2406 468996
2407 468996
2408 468997
2409 468997
2410 468997
2411 468998
2412 468998
2413 468999
2414 468999
2415 468999
2416 468999
2417 468999
2418 469013
2419 469013
2420 469013
2421 469013
2422 469013
2423 469013
2424 469013
2425 469013
2426 469014
2427 469014
2428 469015
2429 469015
2430 469016
2431 469017
2432 469017
2433 469018
2434 469018
2435 469019
2436 469019
2437 469019
2438 469019
2439 469019
2440 469020
2441 469020
2442 469020
2443 469020
2444 469021
2445 469022
2446 469022
2447 469023
2448 469024
2449 469025
2450 469026
2451 469027
2452 469029
2453 469030
2454 469031
2455 469032
2456 469033
2457 469034
2458 469035
2459 469036
2460 469037
2461 469037
2462 469038
2463 469039
2464 469040
2465 469040
2466 469041
2467 469042
2468 469043
2469 469044
2470 469045
2471 469046
2472 469047
2473 469048
2474 469049
2475 469049
2476 469050
2477 469051
2478 469052
2479 469052
2480 469053
2481 469054
2482 469055
2483 469056
2484 469058
2485 469059
2486 469061
2487 469063
2488 469065
2489 469067
