# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
801 469353
802 469352
803 469352
804 469351
805 469350
806 469350
807 469349
808 469349
809 469348
810 469348
811 469347
812 469347
813 469346
814 469346
815 469345
816 469345
817 469344
818 469344
819 469344
820 469344
821 469343
822 469343
823 469343
824 469342
825 469342
826 469341
827 469340
828 469339
829 469338
830 469336
831 469335
832 469334
833 469369
834 469368
835 469367
836 469366
837 469365
838 469364
839 469364
840 469363
841 469363
842 469362
843 469362
844 469361
845 469360
846 469359
847 469358
848 469357
849 469356
850 469354
851 469353
852 469352
853 469351
854 469349
855 469348
856 469347
857 469346
858 469345
859 469345
860 469344
861 469343
862 469342
863 469341
864 469340
865 469338
866 469337
867 469335
868 469333
869 469331
870 469330
871 469328
872 469326
873 469325
874 469323
875 469322
876 469322
877 469321
878 469321
879 469321
880 469321
881 469320
882 469320
883 469320
884 469319
885 469319
886 469318
887 469317
888 469317
889 469316
890 469315
891 469314
892 469313
893 469311
894 469310
895 469309
896 469308
897 469307
898 469306
899 469306
900 469305
901 469305
902 469304
903 469304
904 469304
905 469303
906 469303
907 469303
908 469302
909 469325
910 469324
911 469323
912 469322
913 469321
914 469320
915 469318
916 469317
917 469316
918 469316
919 469315
920 469315
921 469315
922 469315
923 469315
924 469315
925 469315
926 469314
927 469314
928 469314
929 469313
930 469312
931 469312
932 469311
933 469311
934 469310
935 469310
936 469310
937 469309
938 469309
939 469309
940 469309
941 469309
942 469309
943 469309
944 469309
945 469310
946 469310
947 469310
948 469310
949 469310
950 469310
951 469310
952 469310
953 469310
954 469310
955 469310
956 469310
957 469309
958 469309
959 469308
960 469308
961 469307
962 469307
963 469306
964 469306
965 469306
966 469306
967 469307
968 469307
969 469307
970 469308
971 469308
972 469309
973 469310
974 469310
975 469311
976 469312
977 469312
978 469313
979 469313
980 469313
981 469312
982 469312
983 469312
984 469311
985 469311
986 469342
987 469342
988 469342
989 469342
990 469342
991 469342
992 469343
993 469343
994 469344
995 469344
996 469344
997 469345
998 469345
999 469344
1000 469344
1001 469344
1002 469343
1003 469343
1004 469343
1005 469342
1006 469342
1007 469342
1008 469343
1009 469343
1010 469343
1011 469343
1012 469344
1013 469344
1014 469345
1015 469345
1016 469346
1017 469347
1018 469347
1019 469347
1020 469348
1021 469348
1022 469348
1023 469348
1024 469348
1025 469347
1026 469347
1027 469346
1028 469346
1029 469345
1030 469345
1031 469344
1032 469344
1033 469343
1034 469343
1035 469343
1036 469343
1037 469343
1038 469343
1039 469343
1040 469343
1041 469343
1042 469342
1043 469342
1044 469342
1045 469341
1046 469341
1047 469340
1048 469340
1049 469339
1050 469338
1051 469337
1052 469336
1053 469335
1054 469335
1055 469334
1056 469334
1057 469333
1058 469333
1059 469332
1060 469332
1061 469332
1062 469331
1063 469362
1064 469361
1065 469360
1066 469359
1067 469358
1068 469357
1069 469356
1070 469354
1071 469353
1072 469352
1073 469351
1074 469350
1075 469349
1076 469348
1077 469348
1078 469347
1079 469346
1080 469346
1081 469345
1082 469345
1083 469345
1084 469344
1085 469344
1086 469343
1087 469342
1088 469341
1089 469340
1090 469339
1091 469338
1092 469336
1093 469335
1094 469334
1095 469333
1096 469332
1097 469332
1098 469331
1099 469330
1100 469330
1101 469329
1102 469329
1103 469328
1104 469327
1105 469327
1106 469326
1107 469325
1108 469325
1109 469324
1110 469323
1111 469323
1112 469322
1113 469321
1114 469320
1115 469319
1116 469318
1117 469317
1118 469316
1119 469315
1120 469313
1121 469312
1122 469311
1123 469310
1124 469310
1125 469309
1126 469308
1127 469308
1128 469307
1129 469306
1130 469306
1131 469305
1132 469304
1133 469304
1134 469303
1135 469302
1136 469302
1137 469301
1138 469300
1139 469330
1140 469329
1141 469329
1142 469328
1143 469328
1144 469328
1145 469328
1146 469328
1147 469328
1148 469328
1149 469327
1150 469327
1151 469326
1152 469326
1153 469325
1154 469325
1155 469324
1156 469324
1157 469323
1158 469323
1159 469322
1160 469322
1161 469321
1162 469321
1163 469320
1164 469320
1165 469320
1166 469320
1167 469320
1168 469320
1169 469320
1170 469320
1171 469320
1172 469320
1173 469320
1174 469320
1175 469319
1176 469319
1177 469319
1178 469318
1179 469318
1180 469318
1181 469318
1182 469318
1183 469318
1184 469318
1185 469319
1186 469320
1187 469320
1188 469321
1189 469322
1190 469322
1191 469322
1192 469323
1193 469322
1194 469322
1195 469322
1196 469321
1197 469321
1198 469321
1199 469320
1200 469320
1201 469320
1202 469320
1203 469321
1204 469321
1205 469321
1206 469322
1207 469322
1208 469323
1209 469324
1210 469325
1211 469325
1212 469326
1213 469326
1214 469354
1215 469354
1216 469354
1217 469354
1218 469354
1219 469354
1220 469354
1221 469354
1222 469354
1223 469355
1224 469355
1225 469356
1226 469357
1227 469357
1228 469358
1229 469359
1230 469360
1231 469360
1232 469361
1233 469361
1234 469362
1235 469362
1236 469362
1237 469362
1238 469362
1239 469362
1240 469362
1241 469362
1242 469361
1243 469361
1244 469361
1245 469361
1246 469361
1247 469361
1248 469361
1249 469361
1250 469361
1251 469361
1252 469361
1253 469361
1254 469361
1255 469361
1256 469361
1257 469360
1258 469360
1259 469359
1260 469358
1261 469358
1262 469358
1263 469357
1264 469357
1265 469357
1266 469356
1267 469355
1268 469355
1269 469354
1270 469353
1271 469353
1272 469352
1273 469352
1274 469351
1275 469351
1276 469350
1277 469350
1278 469349
1279 469349
1280 469349
1281 469349
1282 469349
1283 469349
1284 469349
1285 469349
1286 469348
1287 469348
1288 469348
1289 469348
1290 469375
1291 469374
1292 469374
1293 469373
1294 469373
1295 469372
1296 469372
1297 469371
1298 469371
1299 469370
1300 469369
1301 469368
1302 469367
1303 469366
1304 469366
1305 469365
1306 469364
1307 469363
1308 469362
1309 469361
1310 469360
1311 469359
1312 469358
1313 469357
1314 469356
1315 469354
1316 469353
1317 469353
1318 469352
1319 469351
1320 469351
1321 469350
1322 469350
1323 469350
1324 469350
1325 469349
1326 469349
1327 469348
1328 469348
1329 469347
1330 469346
1331 469346
1332 469345
1333 469344
1334 469344
1335 469343
1336 469342
1337 469342
1338 469341
1339 469340
1340 469339
1341 469339
1342 469338
1343 469337
1344 469337
1345 469336
1346 469335
1347 469334
1348 469332
1349 469331
1350 469330
1351 469330
1352 469329
1353 469328
1354 469327
1355 469326
1356 469326
1357 469325
1358 469324
1359 469324
1360 469324
1361 469324
1362 469323
1363 469323
1364 469323
1365 469345
1366 469344
1367 469344
1368 469343
1369 469343
1370 469342
1371 469342
1372 469341
1373 469341
1374 469341
1375 469341
1376 469340
1377 469340
1378 469339
1379 469339
1380 469339
1381 469338
1382 469338
1383 469338
1384 469338
1385 469337
1386 469337
1387 469337
1388 469337
1389 469336
1390 469336
1391 469336
1392 469336
1393 469335
1394 469335
1395 469335
1396 469335
1397 469334
1398 469334
1399 469333
1400 469333
1401 469333
1402 469333
1403 469332
1404 469332
1405 469332
1406 469332
1407 469331
1408 469331
1409 469331
1410 469331
1411 469331
1412 469331
1413 469331
1414 469331
1415 469331
1416 469331
1417 469331
1418 469331
1419 469331
1420 469331
1421 469331
1422 469331
1423 469332
1424 469332
1425 469332
1426 469331
1427 469331
1428 469331
1429 469330
1430 469330
1431 469330
1432 469329
1433 469329
1434 469328
1435 469327
1436 469327
1437 469326
1438 469326
1439 469325
1440 469325
1441 469356
1442 469356
1443 469356
1444 469355
1445 469355
1446 469355
1447 469355
1448 469355
1449 469355
1450 469355
1451 469354
1452 469354
1453 469354
1454 469354
1455 469354
1456 469354
1457 469354
1458 469355
1459 469355
1460 469355
1461 469356
1462 469356
1463 469356
1464 469355
1465 469355
1466 469355
1467 469354
1468 469353
1469 469352
1470 469351
1471 469351
1472 469350
1473 469349
1474 469349
1475 469349
1476 469349
1477 469349
1478 469349
1479 469350
1480 469350
1481 469351
1482 469351
1483 469352
1484 469352
1485 469351
1486 469351
1487 469351
1488 469350
1489 469349
1490 469349
1491 469349
1492 469348
1493 469348
1494 469348
1495 469348
1496 469348
1497 469348
1498 469348
1499 469348
1500 469349
1501 469349
1502 469350
1503 469350
1504 469350
1505 469350
1506 469350
1507 469350
1508 469349
1509 469349
1510 469349
1511 469348
1512 469348
1513 469347
1514 469347
1515 469346
1516 469370
1517 469370
1518 469369
1519 469368
1520 469368
1521 469367
1522 469367
1523 469366
1524 469366
1525 469366
1526 469365
1527 469365
1528 469364
1529 469364
1530 469363
1531 469362
1532 469362
1533 469361
1534 469360
1535 469359
1536 469359
1537 469358
1538 469357
1539 469357
1540 469356
1541 469355
1542 469355
1543 469354
1544 469353
1545 469352
1546 469351
1547 469350
1548 469349
1549 469348
1550 469347
1551 469347
1552 469346
1553 469346
1554 469346
1555 469346
1556 469346
1557 469345
1558 469345
1559 469344
1560 469344
1561 469343
1562 469342
1563 469341
1564 469340
1565 469338
1566 469337
1567 469336
1568 469336
1569 469335
1570 469334
1571 469333
1572 469332
1573 469332
1574 469331
1575 469330
1576 469329
1577 469328
1578 469327
1579 469326
1580 469326
1581 469325
1582 469324
1583 469323
1584 469322
1585 469322
1586 469321
1587 469320
1588 469319
1589 469318
1590 469317
1591 469316
1592 469344
1593 469343
1594 469342
1595 469341
1596 469341
1597 469340
1598 469340
1599 469339
1600 469338
1601 469336
1602 469335
1603 469334
1604 469332
1605 469331
1606 469330
1607 469329
1608 469328
1609 469327
1610 469326
1611 469325
1612 469325
1613 469324
1614 469323
1615 469322
1616 469321
1617 469320
1618 469319
1619 469318
1620 469318
1621 469317
1622 469316
1623 469315
1624 469314
1625 469312
1626 469311
1627 469310
1628 469309
1629 469308
1630 469308
1631 469307
1632 469306
1633 469305
1634 469304
1635 469303
1636 469302
1637 469302
1638 469301
1639 469301
1640 469301
1641 469301
1642 469300
1643 469300
1644 469300
1645 469300
1646 469299
1647 469299
1648 469299
1649 469299
1650 469299
1651 469299
1652 469300
1653 469300
1654 469300
1655 469300
1656 469300
1657 469300
1658 469300
1659 469300
1660 469300
1661 469300
1662 469300
1663 469300
1664 469300
1665 469299
1666 469299
1667 469322
1668 469322
1669 469321
1670 469321
1671 469321
1672 469320
1673 469320
1674 469320
1675 469320
1676 469320
1677 469320
1678 469320
1679 469320
1680 469320
1681 469320
1682 469321
1683 469321
1684 469321
1685 469321
1686 469321
1687 469321
1688 469321
1689 469321
1690 469321
1691 469321
1692 469321
1693 469321
1694 469320
1695 469320
1696 469319
1697 469319
1698 469319
1699 469318
1700 469318
1701 469318
1702 469318
1703 469318
1704 469318
1705 469317
1706 469317
1707 469317
1708 469317
1709 469317
1710 469317
1711 469317
1712 469317
1713 469317
1714 469317
1715 469317
1716 469318
1717 469318
1718 469319
1719 469319
1720 469319
1721 469319
1722 469319
1723 469319
1724 469319
1725 469319
1726 469319
1727 469319
1728 469319
1729 469319
1730 469318
1731 469318
1732 469318
1733 469318
1734 469318
1735 469318
1736 469317
1737 469317
1738 469317
1739 469316
1740 469316
1741 469350
1742 469349
1743 469349
1744 469348
1745 469347
1746 469346
1747 469345
1748 469344
1749 469344
1750 469343
1751 469343
1752 469343
1753 469343
1754 469343
1755 469343
1756 469343
1757 469343
1758 469343
1759 469343
1760 469342
1761 469342
1762 469341
1763 469340
1764 469339
1765 469338
1766 469337
1767 469336
1768 469335
1769 469333
1770 469332
1771 469331
1772 469330
1773 469329
1774 469328
1775 469327
1776 469327
1777 469327
1778 469326
1779 469326
1780 469326
1781 469326
1782 469327
1783 469326
1784 469326
1785 469326
1786 469326
1787 469325
1788 469325
1789 469324
1790 469323
1791 469323
1792 469322
1793 469322
1794 469321
1795 469321
1796 469320
1797 469320
1798 469320
1799 469320
1800 469320
1801 469320
1802 469320
1803 469319
1804 469319
1805 469318
1806 469318
1807 469317
1808 469317
1809 469317
1810 469316
1811 469316
1812 469316
1813 469316
1814 469315
1815 469316
1816 469316
1817 469342
1818 469343
1819 469344
1820 469344
1821 469345
1822 469345
1823 469345
1824 469344
1825 469344
1826 469344
1827 469343
1828 469342
1829 469341
1830 469341
1831 469340
1832 469339
1833 469339
1834 469338
1835 469338
1836 469337
1837 469337
1838 469336
1839 469336
1840 469335
1841 469335
1842 469334
1843 469333
1844 469333
1845 469332
1846 469331
1847 469330
1848 469329
1849 469328
1850 469327
1851 469327
1852 469326
1853 469326
1854 469326
1855 469325
1856 469325
1857 469325
1858 469325
1859 469325
1860 469325
1861 469325
1862 469324
1863 469324
1864 469323
1865 469322
1866 469322
1867 469322
1868 469321
1869 469322
1870 469322
1871 469322
1872 469322
1873 469322
1874 469322
1875 469322
1876 469322
1877 469322
1878 469321
1879 469320
1880 469319
1881 469318
1882 469317
1883 469316
1884 469315
1885 469314
1886 469313
1887 469313
1888 469312
1889 469312
1890 469311
1891 469311
1892 469330
1893 469330
1894 469330
1895 469330
1896 469329
1897 469329
1898 469329
1899 469329
1900 469329
1901 469328
1902 469328
1903 469327
1904 469326
1905 469325
1906 469324
1907 469323
1908 469323
1909 469322
1910 469321
1911 469320
1912 469320
1913 469319
1914 469319
1915 469319
1916 469319
1917 469319
1918 469319
1919 469318
1920 469317
1921 469317
1922 469316
1923 469315
1924 469315
1925 469314
1926 469313
1927 469313
1928 469312
1929 469311
1930 469310
1931 469309
1932 469308
1933 469307
1934 469306
1935 469306
1936 469305
1937 469305
1938 469304
1939 469304
1940 469304
1941 469304
1942 469303
1943 469303
1944 469303
1945 469303
1946 469303
1947 469303
1948 469303
1949 469303
1950 469303
1951 469302
1952 469301
1953 469300
1954 469299
1955 469297
1956 469296
1957 469295
1958 469294
1959 469293
1960 469292
1961 469291
1962 469290
1963 469290
1964 469289
1965 469288
1966 469288
1967 469287
1968 469314
1969 469314
1970 469313
1971 469312
1972 469312
1973 469311
1974 469311
1975 469311
1976 469310
1977 469310
1978 469309
1979 469308
1980 469307
1981 469307
1982 469306
1983 469305
1984 469304
1985 469303
1986 469302
1987 469302
1988 469302
1989 469301
1990 469302
1991 469302
1992 469302
1993 469302
1994 469303
1995 469303
1996 469304
1997 469304
1998 469304
1999 469304
2000 469304
2001 469304
2002 469304
2003 469304
2004 469304
2005 469304
2006 469304
2007 469304
2008 469304
2009 469303
2010 469303
2011 469303
2012 469303
2013 469302
2014 469302
2015 469302
2016 469302
2017 469302
2018 469302
2019 469302
2020 469302
2021 469302
2022 469302
2023 469302
2024 469302
2025 469302
2026 469302
2027 469303
2028 469303
2029 469303
2030 469304
2031 469304
2032 469304
2033 469304
2034 469304
2035 469304
2036 469304
2037 469304
2038 469304
2039 469304
2040 469305
2041 469305
2042 469331
2043 469331
2044 469330
2045 469330
2046 469330
2047 469330
2048 469330
2049 469330
2050 469331
2051 469331
2052 469331
2053 469332
2054 469332
2055 469332
2056 469332
2057 469332
2058 469332
2059 469332
2060 469332
2061 469332
2062 469332
2063 469332
2064 469332
2065 469332
2066 469332
2067 469332
2068 469332
2069 469332
2070 469332
2071 469332
2072 469332
2073 469332
2074 469333
2075 469333
2076 469334
2077 469335
2078 469335
2079 469336
2080 469337
2081 469337
2082 469338
2083 469337
2084 469337
2085 469336
2086 469336
2087 469335
2088 469335
2089 469334
2090 469333
2091 469333
2092 469333
2093 469332
2094 469332
2095 469332
2096 469332
2097 469332
2098 469333
2099 469333
2100 469334
2101 469334
2102 469335
2103 469335
2104 469336
2105 469336
2106 469336
2107 469335
2108 469335
2109 469334
2110 469333
2111 469333
2112 469332
2113 469331
2114 469330
2115 469330
2116 469329
2117 469328
2118 469328
2119 469354
2120 469354
2121 469354
2122 469353
2123 469353
2124 469352
2125 469351
2126 469350
2127 469350
2128 469349
2129 469348
2130 469347
2131 469346
2132 469345
2133 469344
2134 469343
2135 469342
2136 469341
2137 469340
2138 469339
2139 469338
2140 469338
2141 469337
2142 469337
2143 469336
2144 469336
2145 469335
2146 469335
2147 469334
2148 469334
2149 469333
2150 469333
2151 469332
2152 469331
2153 469331
2154 469330
2155 469329
2156 469328
2157 469327
2158 469326
2159 469325
2160 469325
2161 469324
2162 469323
2163 469323
2164 469322
2165 469322
2166 469321
2167 469321
2168 469320
2169 469319
2170 469319
2171 469318
2172 469317
2173 469317
2174 469317
2175 469317
2176 469317
2177 469317
2178 469317
2179 469316
2180 469316
2181 469316
2182 469315
2183 469315
2184 469314
2185 469313
2186 469313
2187 469312
2188 469310
2189 469309
2190 469308
2191 469307
2192 469306
2193 469305
2194 469334
2195 469333
2196 469333
2197 469333
2198 469332
2199 469332
2200 469332
2201 469332
2202 469333
2203 469333
2204 469333
2205 469333
2206 469332
2207 469332
2208 469332
2209 469332
2210 469332
2211 469331
2212 469331
2213 469330
2214 469329
2215 469329
2216 469328
2217 469328
2218 469327
2219 469327
2220 469326
2221 469326
2222 469326
2223 469325
2224 469325
2225 469325
2226 469325
2227 469325
2228 469326
2229 469326
2230 469326
2231 469326
2232 469327
2233 469327
2234 469327
2235 469327
2236 469327
2237 469327
2238 469327
2239 469326
2240 469326
2241 469326
2242 469325
2243 469325
2244 469325
2245 469324
2246 469324
2247 469324
2248 469324
2249 469325
2250 469325
2251 469326
2252 469326
2253 469326
2254 469326
2255 469326
2256 469326
2257 469326
2258 469325
2259 469325
2260 469324
2261 469324
2262 469323
2263 469323
2264 469322
2265 469322
2266 469322
2267 469323
2268 469323
2269 469323
2270 469354
2271 469354
2272 469354
2273 469355
2274 469355
2275 469356
2276 469356
2277 469356
2278 469356
2279 469356
2280 469356
2281 469356
2282 469355
2283 469355
2284 469355
2285 469355
2286 469355
2287 469354
2288 469354
2289 469355
2290 469355
2291 469355
2292 469355
2293 469356
2294 469356
2295 469357
2296 469357
2297 469357
2298 469357
2299 469357
2300 469357
2301 469357
2302 469357
2303 469357
2304 469357
2305 469357
2306 469357
2307 469357
2308 469357
2309 469357
2310 469357
2311 469357
2312 469357
2313 469357
2314 469357
2315 469357
2316 469357
2317 469357
2318 469357
2319 469357
2320 469358
2321 469358
2322 469358
2323 469358
2324 469358
2325 469358
2326 469358
2327 469358
2328 469357
2329 469357
2330 469356
2331 469356
2332 469356
2333 469355
2334 469355
2335 469356
2336 469356
2337 469356
2338 469356
2339 469356
2340 469355
2341 469355
2342 469355
2343 469355
2344 469355
2345 469355
2346 469376
2347 469375
2348 469374
2349 469374
2350 469373
2351 469372
2352 469371
2353 469371
2354 469370
2355 469370
2356 469369
2357 469369
2358 469368
2359 469368
2360 469367
2361 469367
2362 469367
2363 469366
2364 469366
2365 469366
2366 469365
2367 469365
2368 469364
2369 469363
2370 469362
2371 469361
2372 469359
2373 469358
2374 469357
2375 469356
2376 469355
2377 469354
2378 469353
2379 469352
2380 469352
2381 469351
2382 469350
2383 469349
2384 469348
2385 469348
2386 469347
2387 469346
2388 469345
2389 469344
2390 469343
2391 469342
2392 469341
2393 469340
2394 469339
2395 469338
2396 469337
2397 469336
2398 469335
2399 469334
2400 469333
2401 469332
2402 469332
2403 469331
2404 469330
2405 469329
2406 469329
2407 469328
2408 469327
2409 469326
2410 469325
2411 469324
2412 469323
2413 469322
2414 469321
2415 469320
2416 469319
2417 469318
2418 469317
2419 469315
2420 469314
2421 469341
2422 469340
2423 469339
2424 469339
2425 469339
2426 469338
2427 469338
2428 469338
2429 469338
2430 469338
2431 469338
2432 469338
2433 469338
2434 469337
2435 469336
2436 469336
2437 469335
2438 469334
2439 469333
2440 469332
2441 469331
2442 469330
2443 469329
2444 469328
2445 469327
2446 469327
2447 469326
2448 469326
2449 469325
2450 469324
2451 469324
2452 469322
2453 469321
2454 469320
2455 469319
2456 469318
2457 469317
2458 469316
2459 469315
2460 469315
2461 469314
2462 469313
2463 469312
2464 469311
2465 469311
2466 469310
2467 469310
2468 469310
2469 469310
2470 469309
2471 469309
2472 469309
2473 469308
2474 469308
2475 469308
2476 469307
2477 469306
2478 469306
2479 469305
2480 469305
2481 469305
2482 469305
2483 469304
2484 469304
2485 469304
2486 469304
2487 469304
2488 469304
2489 469304
