# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
1165 122305
1166 122305
1167 122305
1168 122305
1169 122305
1170 122305
1171 122305
1172 122306
1173 122306
1174 122307
1175 122308
1176 122309
1177 122310
1178 122311
1179 122312
1180 122313
1181 122313
1182 122314
1183 122314
1184 122314
1185 122314
1186 122314
1187 122314
1188 122314
1189 122314
1190 122313
1191 122314
1192 122314
1193 122314
1194 122314
1195 122314
1196 122314
1197 122313
1198 122312
1199 122311
1200 122310
1201 122308
1202 122306
1203 122304
1204 122302
1205 122299
1206 122297
1207 122296
1208 122294
1209 122292
1210 122290
1211 122289
1212 122288
1213 122286
1214 122286
1215 122285
1216 122284
1217 122284
1218 122284
1219 122285
1220 122285
1221 122286
1222 122286
1223 122287
1224 122288
1225 122289
1226 122289
1227 122290
1228 122290
1229 122290
1230 122290
1231 122289
1232 122289
1233 122288
1234 122288
1235 122288
1236 122288
1237 122289
1238 122289
1239 122290
1240 122291
1241 122292
1242 122294
1243 122295
1244 122296
1245 122297
1246 122298
1247 122298
1248 122298
1249 122297
1250 122296
1251 122295
1252 122294
1253 122292
1254 122291
1255 122289
1256 122288
1257 122287
1258 122286
1259 122286
1260 122285
1261 122285
1262 122285
1263 122284
1264 122284
1265 122284
1266 122284
1267 122284
1268 122284
1269 122284
1270 122285
1271 122285
1272 122285
1273 122286
1274 122287
1275 122288
1276 122288
1277 122289
1278 122289
1279 122290
1280 122291
1281 122291
1282 122292
1283 122292
1284 122293
1285 122294
1286 122294
1287 122295
1288 122295
1289 122296
1290 122297
1291 122297
1292 122298
1293 122298
1294 122299
1295 122299
1296 122300
1297 122300
1298 122300
1299 122301
1300 122301
1301 122301
1302 122301
1303 122302
1304 122302
1305 122302
1306 122303
1307 122303
1308 122304
1309 122304
1310 122305
1311 122306
1312 122307
1313 122307
1314 122307
1315 122307
1316 122306
1317 122305
1318 122304
1319 122303
1320 122301
1321 122299
1322 122298
1323 122297
1324 122296
1325 122295
1326 122294
1327 122294
1328 122294
1329 122294
1330 122294
1331 122294
1332 122295
1333 122296
1334 122297
1335 122298
1336 122299
1337 122300
1338 122300
1339 122301
1340 122302
1341 122302
1342 122303
1343 122304
1344 122305
1345 122306
1346 122306
1347 122307
1348 122308
1349 122308
1350 122308
1351 122307
1352 122307
1353 122306
1354 122306
1355 122305
1356 122305
1357 122306
1358 122306
1359 122307
1360 122309
1361 122310
1362 122312
1363 122313
1364 122315
1365 122316
1366 122317
1367 122317
1368 122318
1369 122318
1370 122318
1371 122318
1372 122318
1373 122317
1374 122317
1375 122316
1376 122316
1377 122315
1378 122315
1379 122314
1380 122314
1381 122314
1382 122313
1383 122313
1384 122313
1385 122313
1386 122313
1387 122313
1388 122314
1389 122314
1390 122316
1391 122317
1392 122319
1393 122321
1394 122324
1395 122326
1396 122329
1397 122331
1398 122332
1399 122334
1400 122334
1401 122334
1402 122333
1403 122331
1404 122329
1405 122327
1406 122325
1407 122323
1408 122321
1409 122320
1410 122319
1411 122318
1412 122318
1413 122318
1414 122318
1415 122318
1416 122318
1417 122318
1418 122319
1419 122319
1420 122320
1421 122320
1422 122320
1423 122321
1424 122321
1425 122321
1426 122322
1427 122322
1428 122323
1429 122323
1430 122323
1431 122323
1432 122324
1433 122324
1434 122324
1435 122323
1436 122323
1437 122323
1438 122322
1439 122321
1440 122321
1441 122320
1442 122319
1443 122318
1444 122316
1445 122315
1446 122314
1447 122313
1448 122312
1449 122312
1450 122311
1451 122311
1452 122311
1453 122311
1454 122311
1455 122310
1456 122310
1457 122309
1458 122308
1459 122307
1460 122306
1461 122305
1462 122304
1463 122304
1464 122303
1465 122302
1466 122302
1467 122302
1468 122302
1469 122302
1470 122303
1471 122303
1472 122304
1473 122304
1474 122305
1475 122305
1476 122306
1477 122306
1478 122305
1479 122305
1480 122304
1481 122303
1482 122303
1483 122302
1484 122302
1485 122302
1486 122301
1487 122301
1488 122301
1489 122301
1490 122301
1491 122301
1492 122300
1493 122300
1494 122300
1495 122299
1496 122299
1497 122299
1498 122299
1499 122299
1500 122299
1501 122300
1502 122300
1503 122301
1504 122302
1505 122302
1506 122303
1507 122304
1508 122305
1509 122306
1510 122307
1511 122308
1512 122309
1513 122310
1514 122310
1515 122310
1516 122309
1517 122308
1518 122307
1519 122306
1520 122304
1521 122302
1522 122301
1523 122299
1524 122297
1525 122296
1526 122295
1527 122294
1528 122293
1529 122293
1530 122292
1531 122292
1532 122292
1533 122292
1534 122292
1535 122292
1536 122292
1537 122292
1538 122292
1539 122291
1540 122291
1541 122290
1542 122290
1543 122289
1544 122288
1545 122288
1546 122287
1547 122287
1548 122287
1549 122287
1550 122288
1551 122289
1552 122291
1553 122292
1554 122294
1555 122295
1556 122297
1557 122298
1558 122299
1559 122300
1560 122300
1561 122301
1562 122301
1563 122301
1564 122301
1565 122301
1566 122301
1567 122302
1568 122303
1569 122304
1570 122306
1571 122308
1572 122309
1573 122310
1574 122311
1575 122312
1576 122312
1577 122312
1578 122312
1579 122313
1580 122313
1581 122313
1582 122313
1583 122313
1584 122313
1585 122313
1586 122312
1587 122311
1588 122311
1589 122310
1590 122309
1591 122308
1592 122306
1593 122305
1594 122305
1595 122304
1596 122304
1597 122304
1598 122305
1599 122306
1600 122308
1601 122310
1602 122312
1603 122314
1604 122316
1605 122318
1606 122320
1607 122322
1608 122324
1609 122325
1610 122327
1611 122328
1612 122329
1613 122329
1614 122329
1615 122329
1616 122328
1617 122328
1618 122327
1619 122326
1620 122325
1621 122325
1622 122324
1623 122324
1624 122324
1625 122324
1626 122324
1627 122325
1628 122325
1629 122326
1630 122326
1631 122326
1632 122326
1633 122326
1634 122325
1635 122325
1636 122325
1637 122325
1638 122325
1639 122325
1640 122325
1641 122326
1642 122326
1643 122326
1644 122326
1645 122326
1646 122325
1647 122325
1648 122324
1649 122324
1650 122323
1651 122322
1652 122322
1653 122321
1654 122319
1655 122318
1656 122317
1657 122316
1658 122316
1659 122315
1660 122316
1661 122316
1662 122317
1663 122318
1664 122319
1665 122320
1666 122321
1667 122322
1668 122322
1669 122323
1670 122323
1671 122322
1672 122322
1673 122321
1674 122320
1675 122319
1676 122318
1677 122317
1678 122317
1679 122316
1680 122316
1681 122316
1682 122317
1683 122318
1684 122319
1685 122320
1686 122321
1687 122322
1688 122323
1689 122324
1690 122324
1691 122324
1692 122323
1693 122322
1694 122321
1695 122319
1696 122318
1697 122317
1698 122316
1699 122315
1700 122315
1701 122315
1702 122316
1703 122317
1704 122318
1705 122320
1706 122321
1707 122323
1708 122324
1709 122325
1710 122325
1711 122326
1712 122325
1713 122324
1714 122323
1715 122321
1716 122320
1717 122318
1718 122316
1719 122314
1720 122313
1721 122311
1722 122311
1723 122310
1724 122310
1725 122310
1726 122310
1727 122310
1728 122310
1729 122310
1730 122311
1731 122311
1732 122311
1733 122312
1734 122312
1735 122313
1736 122313
1737 122313
1738 122314
1739 122314
1740 122313
1741 122313
1742 122312
1743 122311
1744 122310
1745 122308
1746 122307
1747 122306
1748 122305
1749 122304
1750 122304
1751 122305
1752 122306
1753 122307
1754 122308
1755 122310
1756 122311
1757 122312
1758 122313
1759 122314
1760 122315
1761 122316
1762 122316
1763 122316
1764 122316
1765 122315
1766 122314
1767 122313
1768 122312
1769 122311
1770 122309
1771 122309
1772 122308
1773 122308
1774 122308
1775 122308
1776 122308
1777 122309
1778 122310
1779 122312
1780 122313
1781 122314
1782 122316
1783 122317
1784 122318
1785 122318
1786 122318
1787 122318
1788 122317
1789 122317
1790 122316
1791 122314
1792 122313
1793 122312
1794 122311
1795 122311
1796 122311
1797 122311
1798 122312
1799 122312
1800 122313
1801 122314
1802 122315
1803 122316
1804 122317
1805 122317
1806 122317
1807 122317
1808 122317
1809 122317
1810 122317
1811 122317
1812 122317
1813 122317
1814 122317
1815 122317
1816 122317
1817 122317
1818 122317
1819 122317
1820 122317
1821 122317
1822 122317
1823 122317
1824 122317
1825 122318
1826 122318
1827 122319
1828 122320
1829 122321
1830 122322
1831 122324
1832 122325
1833 122326
1834 122327
1835 122327
1836 122328
1837 122327
1838 122327
1839 122326
1840 122326
1841 122325
1842 122325
1843 122325
1844 122326
1845 122327
1846 122328
1847 122329
1848 122330
1849 122331
1850 122331
1851 122331
1852 122332
1853 122332
1854 122332
1855 122332
1856 122333
1857 122333
1858 122333
1859 122334
1860 122333
1861 122332
1862 122331
1863 122330
1864 122327
1865 122325
1866 122323
1867 122320
1868 122318
1869 122317
1870 122315
1871 122315
1872 122315
1873 122316
1874 122317
1875 122318
1876 122319
1877 122321
1878 122322
1879 122323
1880 122324
1881 122324
1882 122324
1883 122324
1884 122324
1885 122324
1886 122324
1887 122323
1888 122323
1889 122322
1890 122322
1891 122321
1892 122320
1893 122320
1894 122319
1895 122319
1896 122319
1897 122318
1898 122319
1899 122319
1900 122319
1901 122320
1902 122321
1903 122322
1904 122323
1905 122323
1906 122324
1907 122325
1908 122325
1909 122325
1910 122325
1911 122324
1912 122323
1913 122322
1914 122320
1915 122319
1916 122317
1917 122316
1918 122316
1919 122315
1920 122315
1921 122315
1922 122315
1923 122316
1924 122316
1925 122317
1926 122318
1927 122318
1928 122319
1929 122319
1930 122318
1931 122318
1932 122317
1933 122315
1934 122314
1935 122312
1936 122310
1937 122308
1938 122306
1939 122304
1940 122303
1941 122302
1942 122301
1943 122301
1944 122301
1945 122301
1946 122302
1947 122302
1948 122302
1949 122302
1950 122302
1951 122301
1952 122300
1953 122299
1954 122298
1955 122297
1956 122295
1957 122293
1958 122291
1959 122289
1960 122288
1961 122286
1962 122285
1963 122284
1964 122283
1965 122282
1966 122282
1967 122282
1968 122282
1969 122283
1970 122284
1971 122286
1972 122288
1973 122289
1974 122291
1975 122293
1976 122294
1977 122295
1978 122296
1979 122296
1980 122296
1981 122295
1982 122294
1983 122293
1984 122292
1985 122292
1986 122291
1987 122290
1988 122290
1989 122290
1990 122290
1991 122291
1992 122292
1993 122293
1994 122294
1995 122295
1996 122296
1997 122297
1998 122298
1999 122298
2000 122299
2001 122299
2002 122300
2003 122300
2004 122301
2005 122301
2006 122302
2007 122302
2008 122302
2009 122303
2010 122303
2011 122303
2012 122302
2013 122302
2014 122301
2015 122301
2016 122300
2017 122299
2018 122298
2019 122297
2020 122296
2021 122296
2022 122295
2023 122295
2024 122295
2025 122295
2026 122295
2027 122296
2028 122296
2029 122297
2030 122297
2031 122298
2032 122299
2033 122300
2034 122301
2035 122302
2036 122302
2037 122303
2038 122303
2039 122303
2040 122304
2041 122304
2042 122304
2043 122303
2044 122303
2045 122303
2046 122303
2047 122302
2048 122302
2049 122302
2050 122302
2051 122302
2052 122302
2053 122302
2054 122302
2055 122301
2056 122301
2057 122300
2058 122300
2059 122300
2060 122300
2061 122300
2062 122301
2063 122303
2064 122304
2065 122306
2066 122308
2067 122309
2068 122311
2069 122312
2070 122312
2071 122313
2072 122312
2073 122312
2074 122312
2075 122311
2076 122311
2077 122310
2078 122310
2079 122309
2080 122308
2081 122308
2082 122307
2083 122306
2084 122305
2085 122304
2086 122303
2087 122302
2088 122302
2089 122301
2090 122301
2091 122301
2092 122301
2093 122302
2094 122303
2095 122303
2096 122304
2097 122305
2098 122306
2099 122307
2100 122307
2101 122307
2102 122307
2103 122306
2104 122306
2105 122305
2106 122304
2107 122303
2108 122302
2109 122301
2110 122301
2111 122300
2112 122300
2113 122300
2114 122300
2115 122301
2116 122301
2117 122301
2118 122301
2119 122301
2120 122300
2121 122300
2122 122299
2123 122297
2124 122296
2125 122295
2126 122294
2127 122294
2128 122294
2129 122294
2130 122294
2131 122294
2132 122294
2133 122294
2134 122294
2135 122294
2136 122293
2137 122293
2138 122292
2139 122292
2140 122291
2141 122291
2142 122291
2143 122291
2144 122290
2145 122291
2146 122291
2147 122291
2148 122292
2149 122293
2150 122294
2151 122295
2152 122296
2153 122297
2154 122297
2155 122298
2156 122298
2157 122298
2158 122298
2159 122298
2160 122298
2161 122297
2162 122297
2163 122297
2164 122296
2165 122296
2166 122295
2167 122295
2168 122295
2169 122295
2170 122295
2171 122295
2172 122295
2173 122296
2174 122296
2175 122296
2176 122297
2177 122297
2178 122297
2179 122297
2180 122297
2181 122298
2182 122297
2183 122297
2184 122297
2185 122297
2186 122296
2187 122296
2188 122295
2189 122294
2190 122294
2191 122294
2192 122293
2193 122293
2194 122294
2195 122294
2196 122294
2197 122295
2198 122296
2199 122298
2200 122299
2201 122301
2202 122302
2203 122304
2204 122306
2205 122307
2206 122308
2207 122308
2208 122309
2209 122308
2210 122308
2211 122307
2212 122306
2213 122304
2214 122303
2215 122301
2216 122300
2217 122299
2218 122298
2219 122297
2220 122296
2221 122296
2222 122296
2223 122296
2224 122296
2225 122296
2226 122297
2227 122298
2228 122300
2229 122301
2230 122303
2231 122304
2232 122306
2233 122307
2234 122308
2235 122309
2236 122309
2237 122310
2238 122310
2239 122311
2240 122311
2241 122311
2242 122311
2243 122311
2244 122310
2245 122309
2246 122308
2247 122306
2248 122304
2249 122303
2250 122301
2251 122300
2252 122298
2253 122297
2254 122297
2255 122297
2256 122297
2257 122297
2258 122298
2259 122300
2260 122302
2261 122304
2262 122306
2263 122307
2264 122309
2265 122310
2266 122311
2267 122312
2268 122312
2269 122312
2270 122312
2271 122311
2272 122311
2273 122310
2274 122310
2275 122309
2276 122308
2277 122307
2278 122306
2279 122306
2280 122305
2281 122305
2282 122305
2283 122305
2284 122305
2285 122306
2286 122307
2287 122308
2288 122308
2289 122309
2290 122310
2291 122310
2292 122311
2293 122311
2294 122311
2295 122310
2296 122310
2297 122310
2298 122310
2299 122310
2300 122310
2301 122311
2302 122312
2303 122313
2304 122314
2305 122314
2306 122315
2307 122315
2308 122315
2309 122315
2310 122315
2311 122315
2312 122315
2313 122315
2314 122315
2315 122315
2316 122315
2317 122315
2318 122315
2319 122315
2320 122314
2321 122314
2322 122314
2323 122313
2324 122313
2325 122312
2326 122311
2327 122310
2328 122309
2329 122309
2330 122308
2331 122308
2332 122308
2333 122308
2334 122308
2335 122309
2336 122309
2337 122309
2338 122309
2339 122308
2340 122308
2341 122308
2342 122307
2343 122306
2344 122305
2345 122304
2346 122303
2347 122302
2348 122301
2349 122300
2350 122298
2351 122297
2352 122296
2353 122295
2354 122294
2355 122294
2356 122293
2357 122294
2358 122294
2359 122295
2360 122297
2361 122299
2362 122301
2363 122303
2364 122305
2365 122307
2366 122309
2367 122310
2368 122312
2369 122314
2370 122315
2371 122316
2372 122318
2373 122319
2374 122319
2375 122320
2376 122320
2377 122321
2378 122321
2379 122321
2380 122321
2381 122320
2382 122320
2383 122319
2384 122318
2385 122317
2386 122315
2387 122314
2388 122312
2389 122310
2390 122309
2391 122307
2392 122306
2393 122305
2394 122305
2395 122304
2396 122304
2397 122304
2398 122305
2399 122305
2400 122305
2401 122305
2402 122304
2403 122304
2404 122303
2405 122303
2406 122302
2407 122301
2408 122300
2409 122300
2410 122299
2411 122300
2412 122300
2413 122300
2414 122301
2415 122302
2416 122302
2417 122303
2418 122303
2419 122303
2420 122302
2421 122301
2422 122300
2423 122299
2424 122298
2425 122298
2426 122297
2427 122297
2428 122297
2429 122297
2430 122298
2431 122298
2432 122299
2433 122300
2434 122301
2435 122301
2436 122302
2437 122302
2438 122301
2439 122301
2440 122301
2441 122301
2442 122302
2443 122302
2444 122302
2445 122301
2446 122301
2447 122299
2448 122298
2449 122296
2450 122294
2451 122292
2452 122290
2453 122289
2454 122287
2455 122286
2456 122285
2457 122284
2458 122283
2459 122283
2460 122283
2461 122283
2462 122283
2463 122283
2464 122284
2465 122285
2466 122285
2467 122286
2468 122287
2469 122287
2470 122288
2471 122288
2472 122288
2473 122287
2474 122287
2475 122286
2476 122284
2477 122283
2478 122282
2479 122280
2480 122279
2481 122277
2482 122277
2483 122276
2484 122275
2485 122275
2486 122275
2487 122275
2488 122276
2489 122276
