# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
605 130677
606 130678
607 130678
608 130678
609 130679
610 130679
611 130692
612 130692
613 130692
614 130692
615 130691
616 130691
617 130690
618 130689
619 130689
620 130688
621 130686
622 130685
623 130684
624 130682
625 130681
626 130680
627 130679
628 130678
629 130677
630 130677
631 130677
632 130677
633 130677
634 130678
635 130679
636 130679
637 130680
638 130681
639 130681
640 130682
641 130682
642 130682
643 130682
644 130681
645 130681
646 130680
647 130680
648 130679
649 130678
650 130677
651 130676
652 130676
653 130675
654 130674
655 130674
656 130674
657 130674
658 130675
659 130675
660 130676
661 130678
662 130679
663 130681
664 130682
665 130684
666 130685
667 130686
668 130687
669 130687
670 130687
671 130687
672 130687
673 130686
674 130686
675 130685
676 130685
677 130684
678 130684
679 130684
680 130684
681 130684
682 130685
683 130686
684 130687
685 130688
686 130689
687 130690
688 130692
689 130693
690 130694
691 130694
692 130695
693 130695
694 130695
695 130695
696 130694
697 130693
698 130693
699 130692
700 130690
701 130689
702 130688
703 130687
704 130687
705 130686
706 130686
707 130686
708 130687
709 130687
710 130688
711 130689
712 130690
713 130690
714 130691
715 130692
716 130692
717 130693
718 130693
719 130693
720 130694
721 130694
722 130694
723 130694
724 130694
725 130693
726 130693
727 130692
728 130692
729 130701
730 130700
731 130699
732 130698
733 130697
734 130696
735 130695
736 130694
737 130694
738 130693
739 130693
740 130693
741 130693
742 130693
743 130693
744 130693
745 130693
746 130693
747 130692
748 130692
749 130691
750 130690
751 130689
752 130689
753 130688
754 130687
755 130686
756 130686
757 130686
758 130686
759 130686
760 130686
761 130687
762 130687
763 130687
764 130687
765 130687
766 130687
767 130686
768 130686
769 130686
770 130685
771 130685
772 130685
773 130686
774 130687
775 130688
776 130689
777 130691
778 130693
779 130696
780 130698
781 130700
782 130703
783 130704
784 130706
785 130706
786 130706
787 130706
788 130705
789 130704
790 130702
791 130700
792 130698
793 130696
794 130694
795 130692
796 130691
797 130690
798 130689
799 130689
800 130689
801 130690
802 130690
803 130691
804 130692
805 130693
806 130694
807 130695
808 130696
809 130697
810 130697
811 130698
812 130698
813 130698
814 130698
815 130698
816 130697
817 130697
818 130696
819 130695
820 130694
821 130693
822 130692
823 130691
824 130690
825 130689
826 130687
827 130686
828 130685
829 130684
830 130683
831 130683
832 130682
833 130682
834 130682
835 130682
836 130683
837 130684
838 130685
839 130686
840 130687
841 130689
842 130690
843 130691
844 130692
845 130693
846 130693
847 130693
848 130693
849 130693
850 130693
851 130692
852 130708
853 130707
854 130707
855 130706
856 130705
857 130704
858 130704
859 130703
860 130703
861 130703
862 130703
863 130703
864 130703
865 130703
866 130703
867 130703
868 130704
869 130704
870 130704
871 130703
872 130703
873 130702
874 130702
875 130701
876 130700
877 130699
878 130697
879 130696
880 130695
881 130693
882 130692
883 130691
884 130690
885 130689
886 130688
887 130687
888 130686
889 130686
890 130685
891 130684
892 130684
893 130683
894 130683
895 130683
896 130682
897 130682
898 130682
899 130682
900 130682
901 130682
902 130683
903 130683
904 130683
905 130683
906 130683
907 130683
908 130683
909 130683
910 130682
911 130682
912 130681
913 130681
914 130680
915 130680
916 130680
917 130680
918 130680
919 130681
920 130681
921 130682
922 130683
923 130684
924 130685
925 130685
926 130686
927 130686
928 130686
929 130686
930 130686
931 130686
932 130686
933 130686
934 130686
935 130686
936 130686
937 130686
938 130686
939 130686
940 130686
941 130686
942 130687
943 130687
944 130687
945 130688
946 130688
947 130688
948 130688
949 130688
950 130688
951 130687
952 130687
953 130686
954 130685
955 130684
956 130683
957 130682
958 130682
959 130681
960 130680
961 130679
962 130679
963 130678
964 130678
965 130678
966 130677
967 130677
968 130677
969 130677
970 130677
971 130677
972 130677
973 130677
974 130677
975 130677
976 130677
977 130677
978 130686
979 130686
980 130686
981 130686
982 130686
983 130685
984 130685
985 130685
986 130684
987 130684
988 130684
989 130684
990 130684
991 130684
992 130684
993 130684
994 130684
995 130684
996 130684
997 130685
998 130685
999 130686
1000 130687
1001 130688
1002 130689
1003 130691
1004 130692
1005 130694
1006 130695
1007 130697
1008 130698
1009 130699
1010 130700
1011 130700
1012 130701
1013 130701
1014 130700
1015 130700
1016 130700
1017 130699
1018 130699
1019 130699
1020 130699
1021 130699
1022 130699
1023 130699
1024 130699
1025 130700
1026 130700
1027 130700
1028 130701
1029 130701
1030 130701
1031 130701
1032 130700
1033 130700
1034 130699
1035 130699
1036 130698
1037 130697
1038 130697
1039 130696
1040 130696
1041 130695
1042 130695
1043 130695
1044 130695
1045 130695
1046 130696
1047 130696
1048 130697
1049 130698
1050 130698
1051 130699
1052 130699
1053 130700
1054 130700
1055 130701
1056 130701
1057 130701
1058 130701
1059 130701
1060 130701
1061 130701
1062 130701
1063 130701
1064 130701
1065 130700
1066 130700
1067 130700
1068 130699
1069 130699
1070 130699
1071 130698
1072 130698
1073 130698
1074 130698
1075 130698
1076 130698
1077 130698
1078 130699
1079 130699
1080 130699
1081 130700
1082 130700
1083 130700
1084 130701
1085 130701
1086 130701
1087 130701
1088 130700
1089 130700
1090 130700
1091 130700
1092 130700
1093 130699
1094 130699
1095 130710
1096 130709
1097 130708
1098 130708
1099 130707
1100 130706
1101 130706
1102 130705
1103 130705
1104 130704
1105 130703
1106 130703
1107 130702
1108 130702
1109 130701
1110 130700
1111 130699
1112 130698
1113 130696
1114 130695
1115 130694
1116 130693
1117 130691
1118 130690
1119 130690
1120 130689
1121 130689
1122 130688
1123 130688
1124 130688
1125 130688
1126 130688
1127 130687
1128 130687
1129 130687
1130 130686
1131 130686
1132 130685
1133 130684
1134 130684
1135 130683
1136 130683
1137 130683
1138 130682
1139 130682
1140 130681
1141 130681
1142 130680
1143 130680
1144 130679
1145 130678
1146 130677
1147 130676
1148 130675
1149 130674
1150 130673
1151 130673
1152 130672
1153 130671
1154 130670
1155 130670
1156 130670
1157 130669
1158 130669
1159 130669
1160 130669
1161 130669
1162 130669
1163 130670
1164 130670
1165 130671
1166 130671
1167 130672
1168 130672
1169 130672
1170 130673
1171 130673
1172 130673
1173 130674
1174 130674
1175 130674
1176 130675
1177 130675
1178 130676
1179 130676
1180 130677
1181 130677
1182 130677
1183 130677
1184 130677
1185 130677
1186 130677
1187 130677
1188 130677
1189 130677
1190 130677
1191 130676
1192 130676
1193 130676
1194 130677
1195 130677
1196 130678
1197 130678
1198 130679
1199 130680
1200 130680
1201 130681
1202 130681
1203 130681
1204 130681
1205 130681
1206 130680
1207 130680
1208 130679
1209 130690
1210 130690
1211 130689
1212 130689
1213 130689
1214 130689
1215 130689
1216 130690
1217 130690
1218 130690
1219 130691
1220 130691
1221 130691
1222 130692
1223 130692
1224 130692
1225 130692
1226 130692
1227 130692
1228 130692
1229 130693
1230 130693
1231 130693
1232 130693
1233 130693
1234 130693
1235 130693
1236 130692
1237 130692
1238 130692
1239 130692
1240 130692
1241 130692
1242 130692
1243 130692
1244 130693
1245 130694
1246 130694
1247 130695
1248 130696
1249 130696
1250 130697
1251 130697
1252 130698
1253 130698
1254 130698
1255 130698
1256 130698
1257 130697
1258 130697
1259 130696
1260 130696
1261 130696
1262 130695
1263 130695
1264 130695
1265 130694
1266 130695
1267 130695
1268 130695
1269 130696
1270 130696
1271 130697
1272 130698
1273 130699
1274 130699
1275 130700
1276 130700
1277 130700
1278 130700
1279 130700
1280 130699
1281 130698
1282 130698
1283 130696
1284 130695
1285 130694
1286 130692
1287 130691
1288 130689
1289 130687
1290 130686
1291 130684
1292 130683
1293 130682
1294 130680
1295 130680
1296 130679
1297 130678
1298 130677
1299 130676
1300 130676
1301 130675
1302 130674
1303 130673
1304 130672
1305 130671
1306 130670
1307 130669
1308 130668
1309 130668
1310 130667
1311 130666
1312 130665
1313 130664
1314 130664
1315 130663
1316 130662
1317 130662
1318 130662
1319 130661
1320 130661
1321 130661
1322 130661
1323 130661
1324 130661
1325 130661
1326 130662
1327 130662
1328 130663
1329 130663
1330 130664
1331 130664
1332 130665
1333 130678
1334 130678
1335 130678
1336 130678
1337 130679
1338 130679
1339 130679
1340 130678
1341 130678
1342 130678
1343 130678
1344 130678
1345 130678
1346 130677
1347 130677
1348 130677
1349 130677
1350 130677
1351 130677
1352 130676
1353 130676
1354 130675
1355 130674
1356 130673
1357 130672
1358 130670
1359 130669
1360 130667
1361 130666
1362 130665
1363 130664
1364 130663
1365 130662
1366 130662
1367 130662
1368 130662
1369 130663
1370 130663
1371 130663
1372 130663
1373 130663
1374 130663
1375 130663
1376 130663
1377 130663
1378 130663
1379 130664
1380 130664
1381 130665
1382 130665
1383 130666
1384 130666
1385 130666
1386 130667
1387 130667
1388 130667
1389 130667
1390 130667
1391 130667
1392 130667
1393 130667
1394 130667
1395 130668
1396 130668
1397 130669
1398 130669
1399 130670
1400 130671
1401 130671
1402 130672
1403 130672
1404 130673
1405 130673
1406 130674
1407 130675
1408 130676
1409 130677
1410 130678
1411 130680
1412 130681
1413 130683
1414 130685
1415 130686
1416 130687
1417 130688
1418 130688
1419 130688
1420 130688
1421 130687
1422 130686
1423 130685
1424 130684
1425 130682
1426 130681
1427 130680
1428 130680
1429 130679
1430 130679
1431 130679
1432 130680
1433 130681
1434 130682
1435 130683
1436 130684
1437 130685
1438 130686
1439 130687
1440 130688
1441 130689
1442 130689
1443 130690
1444 130690
1445 130691
1446 130692
1447 130692
1448 130692
1449 130693
1450 130693
1451 130694
1452 130694
1453 130694
1454 130695
1455 130695
1456 130695
1457 130708
1458 130708
1459 130708
1460 130707
1461 130707
1462 130707
1463 130707
1464 130707
1465 130708
1466 130709
1467 130710
1468 130711
1469 130712
1470 130713
1471 130714
1472 130715
1473 130716
1474 130717
1475 130717
1476 130717
1477 130717
1478 130716
1479 130715
1480 130715
1481 130714
1482 130713
1483 130712
1484 130712
1485 130712
1486 130712
1487 130712
1488 130712
1489 130713
1490 130714
1491 130715
1492 130715
1493 130716
1494 130717
1495 130717
1496 130717
1497 130717
1498 130717
1499 130716
1500 130715
1501 130714
1502 130713
1503 130711
1504 130710
1505 130709
1506 130708
1507 130706
1508 130705
1509 130705
1510 130704
1511 130704
1512 130703
1513 130703
1514 130703
1515 130704
1516 130704
1517 130704
1518 130704
1519 130704
1520 130703
1521 130703
1522 130702
1523 130701
1524 130700
1525 130699
1526 130697
1527 130696
1528 130695
1529 130693
1530 130692
1531 130692
1532 130691
1533 130690
1534 130690
1535 130689
1536 130689
1537 130689
1538 130688
1539 130688
1540 130688
1541 130687
1542 130687
1543 130687
1544 130687
1545 130686
1546 130686
1547 130686
1548 130686
1549 130686
1550 130686
1551 130687
1552 130687
1553 130688
1554 130688
1555 130688
1556 130689
1557 130689
1558 130689
1559 130688
1560 130688
1561 130687
1562 130687
1563 130686
1564 130685
1565 130684
1566 130683
1567 130683
1568 130682
1569 130681
1570 130680
1571 130679
1572 130679
1573 130678
1574 130677
1575 130676
1576 130675
1577 130675
1578 130674
1579 130684
1580 130683
1581 130682
1582 130681
1583 130680
1584 130679
1585 130678
1586 130678
1587 130677
1588 130676
1589 130675
1590 130675
1591 130674
1592 130673
1593 130673
1594 130672
1595 130671
1596 130671
1597 130670
1598 130669
1599 130669
1600 130668
1601 130667
1602 130667
1603 130667
1604 130667
1605 130667
1606 130667
1607 130668
1608 130669
1609 130670
1610 130671
1611 130672
1612 130674
1613 130675
1614 130677
1615 130678
1616 130679
1617 130679
1618 130679
1619 130679
1620 130678
1621 130676
1622 130674
1623 130673
1624 130670
1625 130668
1626 130666
1627 130664
1628 130662
1629 130661
1630 130660
1631 130659
1632 130659
1633 130658
1634 130659
1635 130659
1636 130660
1637 130661
1638 130662
1639 130663
1640 130663
1641 130664
1642 130665
1643 130665
1644 130666
1645 130666
1646 130666
1647 130666
1648 130666
1649 130666
1650 130665
1651 130665
1652 130664
1653 130663
1654 130662
1655 130661
1656 130660
1657 130659
1658 130659
1659 130658
1660 130658
1661 130658
1662 130658
1663 130658
1664 130658
1665 130659
1666 130659
1667 130660
1668 130661
1669 130662
1670 130663
1671 130664
1672 130665
1673 130665
1674 130666
1675 130666
1676 130667
1677 130667
1678 130667
1679 130666
1680 130666
1681 130666
1682 130665
1683 130665
1684 130665
1685 130664
1686 130664
1687 130664
1688 130665
1689 130665
1690 130665
1691 130666
1692 130666
1693 130667
1694 130668
1695 130668
1696 130669
1697 130669
1698 130670
1699 130670
1700 130671
1701 130671
1702 130681
1703 130681
1704 130681
1705 130681
1706 130681
1707 130681
1708 130681
1709 130681
1710 130681
1711 130680
1712 130680
1713 130680
1714 130680
1715 130680
1716 130679
1717 130679
1718 130679
1719 130680
1720 130680
1721 130680
1722 130680
1723 130681
1724 130681
1725 130682
1726 130683
1727 130684
1728 130685
1729 130687
1730 130688
1731 130690
1732 130691
1733 130693
1734 130694
1735 130695
1736 130696
1737 130697
1738 130697
1739 130698
1740 130698
1741 130698
1742 130698
1743 130698
1744 130697
1745 130697
1746 130697
1747 130697
1748 130696
1749 130696
1750 130696
1751 130696
1752 130696
1753 130695
1754 130695
1755 130694
1756 130694
1757 130693
1758 130693
1759 130692
1760 130691
1761 130691
1762 130690
1763 130690
1764 130690
1765 130689
1766 130689
1767 130689
1768 130689
1769 130689
1770 130689
1771 130690
1772 130690
1773 130690
1774 130691
1775 130691
1776 130691
1777 130692
1778 130692
1779 130692
1780 130692
1781 130693
1782 130693
1783 130693
1784 130694
1785 130695
1786 130695
1787 130696
1788 130697
1789 130699
1790 130700
1791 130701
1792 130702
1793 130703
1794 130704
1795 130705
1796 130706
1797 130707
1798 130707
1799 130708
1800 130708
1801 130708
1802 130708
1803 130708
1804 130708
1805 130708
1806 130707
1807 130706
1808 130706
1809 130705
1810 130704
1811 130704
1812 130703
1813 130703
1814 130703
1815 130703
1816 130704
1817 130704
1818 130705
1819 130706
1820 130707
1821 130708
1822 130709
1823 130710
1824 130710
1825 130719
1826 130719
1827 130719
1828 130718
1829 130717
1830 130716
1831 130716
1832 130715
1833 130714
1834 130714
1835 130714
1836 130714
1837 130714
1838 130714
1839 130714
1840 130713
1841 130713
1842 130713
1843 130712
1844 130711
1845 130709
1846 130708
1847 130706
1848 130705
1849 130703
1850 130701
1851 130700
1852 130699
1853 130698
1854 130697
1855 130696
1856 130696
1857 130696
1858 130696
1859 130696
1860 130696
1861 130696
1862 130696
1863 130695
1864 130695
1865 130695
1866 130694
1867 130693
1868 130692
1869 130691
1870 130689
1871 130688
1872 130686
1873 130685
1874 130683
1875 130682
1876 130680
1877 130679
1878 130679
1879 130678
1880 130678
1881 130678
1882 130678
1883 130678
1884 130679
1885 130679
1886 130679
1887 130680
1888 130680
1889 130680
1890 130680
1891 130680
1892 130679
1893 130679
1894 130680
1895 130680
1896 130680
1897 130680
1898 130681
1899 130681
1900 130681
1901 130681
1902 130681
1903 130681
1904 130681
1905 130680
1906 130679
1907 130678
1908 130676
1909 130675
1910 130674
1911 130673
1912 130672
1913 130672
1914 130672
1915 130672
1916 130672
1917 130673
1918 130673
1919 130674
1920 130675
1921 130675
1922 130675
1923 130675
1924 130675
1925 130675
1926 130675
1927 130674
1928 130674
1929 130673
1930 130672
1931 130672
1932 130671
1933 130671
1934 130671
1935 130670
1936 130670
1937 130670
1938 130670
1939 130670
1940 130670
1941 130669
1942 130669
1943 130668
1944 130668
1945 130668
1946 130680
1947 130679
1948 130679
1949 130679
1950 130679
1951 130679
1952 130678
1953 130678
1954 130678
1955 130678
1956 130678
1957 130678
1958 130677
1959 130677
1960 130677
1961 130676
1962 130676
1963 130675
1964 130675
1965 130675
1966 130674
1967 130674
1968 130673
1969 130673
1970 130672
1971 130672
1972 130671
1973 130671
1974 130671
1975 130671
1976 130672
1977 130672
1978 130672
1979 130673
1980 130673
1981 130673
1982 130673
1983 130673
1984 130673
1985 130673
1986 130673
1987 130673
1988 130673
1989 130673
1990 130673
1991 130673
1992 130673
1993 130674
1994 130675
1995 130676
1996 130677
1997 130678
1998 130679
1999 130679
2000 130680
2001 130681
2002 130682
2003 130682
2004 130683
2005 130683
2006 130683
2007 130683
2008 130683
2009 130682
2010 130682
2011 130681
2012 130680
2013 130679
2014 130678
2015 130677
2016 130677
2017 130676
2018 130676
2019 130676
2020 130676
2021 130676
2022 130677
2023 130678
2024 130679
2025 130680
2026 130681
2027 130683
2028 130684
2029 130685
2030 130685
2031 130686
2032 130686
2033 130686
2034 130686
2035 130686
2036 130686
2037 130685
2038 130685
2039 130684
2040 130684
2041 130683
2042 130683
2043 130682
2044 130682
2045 130683
2046 130683
2047 130684
2048 130685
2049 130685
2050 130687
2051 130688
2052 130689
2053 130690
2054 130691
2055 130692
2056 130693
2057 130694
2058 130695
2059 130696
2060 130696
2061 130697
2062 130698
2063 130706
2064 130707
2065 130707
2066 130707
2067 130707
2068 130706
2069 130706
2070 130705
2071 130704
2072 130703
2073 130702
2074 130701
2075 130700
2076 130699
2077 130698
2078 130697
2079 130696
2080 130696
2081 130695
2082 130695
2083 130695
2084 130696
2085 130696
2086 130697
2087 130698
2088 130699
2089 130700
2090 130701
2091 130701
2092 130702
2093 130703
2094 130703
2095 130703
2096 130704
2097 130703
2098 130703
2099 130703
2100 130702
2101 130701
2102 130701
2103 130700
2104 130699
2105 130698
2106 130698
2107 130697
2108 130697
2109 130697
2110 130697
2111 130697
2112 130698
2113 130698
2114 130698
2115 130699
2116 130699
2117 130700
2118 130700
2119 130701
2120 130701
2121 130701
2122 130702
2123 130702
2124 130703
2125 130703
2126 130703
2127 130703
2128 130703
2129 130702
2130 130702
2131 130701
2132 130700
2133 130700
2134 130699
2135 130698
2136 130697
2137 130697
2138 130696
2139 130695
2140 130695
2141 130694
2142 130694
2143 130694
2144 130694
2145 130694
2146 130694
2147 130695
2148 130695
2149 130695
2150 130696
2151 130696
2152 130697
2153 130698
2154 130698
2155 130699
2156 130700
2157 130700
2158 130701
2159 130701
2160 130701
2161 130701
2162 130701
2163 130701
2164 130701
2165 130701
2166 130700
2167 130700
2168 130700
2169 130699
2170 130699
2171 130699
2172 130699
2173 130699
2174 130698
2175 130698
2176 130697
2177 130697
2178 130696
2179 130695
2180 130695
2181 130694
2182 130693
2183 130703
2184 130702
2185 130702
2186 130701
2187 130701
2188 130700
2189 130700
2190 130699
2191 130699
2192 130698
2193 130698
2194 130697
2195 130697
2196 130697
2197 130696
2198 130696
2199 130696
2200 130696
2201 130695
2202 130695
2203 130694
2204 130694
2205 130693
2206 130693
2207 130692
2208 130692
2209 130692
2210 130692
2211 130691
2212 130691
2213 130691
2214 130691
2215 130692
2216 130692
2217 130692
2218 130692
2219 130692
2220 130692
2221 130693
2222 130693
2223 130693
2224 130694
2225 130694
2226 130695
2227 130695
2228 130696
2229 130697
2230 130698
2231 130698
2232 130699
2233 130699
2234 130699
2235 130699
2236 130699
2237 130699
2238 130698
2239 130697
2240 130696
2241 130695
2242 130695
2243 130694
2244 130693
2245 130692
2246 130692
2247 130692
2248 130692
2249 130692
2250 130692
2251 130692
2252 130693
2253 130694
2254 130694
2255 130695
2256 130695
2257 130696
2258 130697
2259 130697
2260 130697
2261 130697
2262 130697
2263 130697
2264 130696
2265 130696
2266 130695
2267 130694
2268 130693
2269 130691
2270 130690
2271 130689
2272 130688
2273 130687
2274 130686
2275 130685
2276 130685
2277 130684
2278 130684
2279 130684
2280 130684
2281 130684
2282 130684
2283 130685
2284 130685
2285 130686
2286 130686
2287 130687
2288 130687
2289 130688
2290 130688
2291 130688
2292 130688
2293 130687
2294 130687
2295 130686
2296 130685
2297 130684
2298 130683
2299 130682
2300 130681
2301 130681
2302 130680
2303 130680
2304 130679
2305 130679
2306 130679
2307 130679
2308 130693
2309 130693
2310 130693
2311 130693
2312 130692
2313 130692
2314 130692
2315 130691
2316 130691
2317 130690
2318 130690
2319 130689
2320 130689
2321 130689
2322 130689
2323 130689
2324 130688
2325 130687
2326 130687
2327 130685
2328 130684
2329 130682
2330 130680
2331 130678
2332 130675
2333 130673
2334 130672
2335 130670
2336 130669
2337 130669
2338 130668
2339 130669
2340 130669
2341 130670
2342 130671
2343 130673
2344 130674
2345 130674
2346 130675
2347 130675
2348 130675
2349 130675
2350 130675
2351 130674
2352 130674
2353 130673
2354 130672
2355 130671
2356 130670
2357 130669
2358 130668
2359 130667
2360 130667
2361 130666
2362 130665
2363 130665
2364 130665
2365 130665
2366 130665
2367 130665
2368 130666
2369 130667
2370 130668
2371 130669
2372 130670
2373 130671
2374 130672
2375 130672
2376 130673
2377 130673
2378 130672
2379 130672
2380 130671
2381 130670
2382 130669
2383 130667
2384 130666
2385 130665
2386 130664
2387 130663
2388 130663
2389 130663
2390 130662
2391 130662
2392 130662
2393 130662
2394 130662
2395 130662
2396 130662
2397 130661
2398 130661
2399 130660
2400 130660
2401 130659
2402 130658
2403 130657
2404 130657
2405 130657
2406 130656
2407 130656
2408 130657
2409 130657
2410 130658
2411 130659
2412 130660
2413 130661
2414 130662
2415 130663
2416 130664
2417 130665
2418 130665
2419 130665
2420 130665
2421 130665
2422 130665
2423 130664
2424 130663
2425 130663
2426 130663
2427 130663
2428 130663
2429 130663
2430 130664
2431 130665
2432 130666
2433 130668
2434 130680
2435 130681
2436 130683
2437 130684
2438 130685
2439 130685
2440 130686
2441 130686
2442 130687
2443 130687
2444 130687
2445 130687
2446 130688
2447 130688
2448 130688
2449 130689
2450 130689
2451 130690
2452 130691
2453 130692
2454 130693
2455 130694
2456 130694
2457 130695
2458 130696
2459 130697
2460 130697
2461 130698
2462 130698
2463 130699
2464 130699
2465 130699
2466 130699
2467 130699
2468 130699
2469 130699
2470 130698
2471 130698
2472 130698
2473 130698
2474 130698
2475 130698
2476 130698
2477 130697
2478 130697
2479 130698
2480 130698
2481 130698
2482 130698
2483 130698
2484 130698
2485 130697
2486 130697
2487 130697
2488 130697
2489 130697
