# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
1309 902200
1310 902200
1311 902200
1312 902199
1313 902199
1314 902199
1315 902199
1316 902198
1317 902198
1318 902198
1319 902198
1320 902197
1321 902197
1322 902197
1323 902197
1324 902196
1325 902196
1326 902196
1327 902195
1328 902195
1329 902195
1330 902194
1331 902194
1332 902194
1333 902193
1334 902193
1335 902193
1336 902193
1337 902192
1338 902192
1339 902192
1340 902191
1341 902191
1342 902191
1343 902190
1344 902190
1345 902190
1346 902189
1347 902189
1348 902189
1349 902188
1350 902188
1351 902188
1352 902188
1353 902187
1354 902187
1355 902187
1356 902187
1357 902186
1358 902186
1359 902186
1360 902186
1361 902185
1362 902185
1363 902185
1364 902185
1365 902185
1366 902184
1367 902184
1368 902184
1369 902184
1370 902184
1371 902184
1372 902184
1373 902184
1374 902183
1375 902183
1376 902183
1377 902183
1378 902183
1379 902183
1380 902183
1381 902183
1382 902183
1383 902183
1384 902183
1385 902183
1386 902184
1387 902184
1388 902184
1389 902184
1390 902184
1391 902184
1392 902184
1393 902185
1394 902185
1395 902185
1396 902185
1397 902185
1398 902186
1399 902186
1400 902186
1401 902187
1402 902187
1403 902187
1404 902188
1405 902188
1406 902188
1407 902189
1408 902189
1409 902190
1410 902190
1411 902191
1412 902191
1413 902192
1414 902192
1415 902193
1416 902193
1417 902194
1418 902194
1419 902195
1420 902195
1421 902196
1422 902197
1423 902197
1424 902198
1425 902199
1426 902199
1427 902200
1428 902200
1429 902201
1430 902202
1431 902203
1432 902203
1433 902204
1434 902205
1435 902205
1436 902206
1437 902207
1438 902208
1439 902208
1440 902209
1441 902210
1442 902211
1443 902212
1444 902212
1445 902213
1446 902214
1447 902215
1448 902215
1449 902216
1450 902217
1451 902218
1452 902219
1453 902219
1454 902220
1455 902221
1456 902222
1457 902223
1458 902224
1459 902224
1460 902225
1461 902226
1462 902227
1463 902228
1464 902228
1465 902229
1466 902230
1467 902231
1468 902231
1469 902232
1470 902233
1471 902234
1472 902235
1473 902235
1474 902236
1475 902237
1476 902237
1477 902238
1478 902239
1479 902240
1480 902240
1481 902241
1482 902242
1483 902242
1484 902243
1485 902244
1486 902244
1487 902245
1488 902246
1489 902246
1490 902247
1491 902248
1492 902248
1493 902249
1494 902249
1495 902250
1496 902250
1497 902251
1498 902252
1499 902252
1500 902253
1501 902253
1502 902254
1503 902254
1504 902255
1505 902255
1506 902255
1507 902256
1508 902256
1509 902257
1510 902257
1511 902258
1512 902258
1513 902259
1514 902259
1515 902260
1516 902260
1517 902260
1518 902261
1519 902261
1520 902262
1521 902263
1522 902263
1523 902264
1524 902264
1525 902265
1526 902265
1527 902266
1528 902267
1529 902268
1530 902268
1531 902269
1532 902270
1533 902271
1534 902272
1535 902273
1536 902274
1537 902275
1538 902276
1539 902277
1540 902278
1541 902279
1542 902281
1543 902282
1544 902283
1545 902285
1546 902286
1547 902288
1548 902289
1549 902291
1550 902293
1551 902294
1552 902296
1553 902298
1554 902300
1555 902302
1556 902304
1557 902306
1558 902308
1559 902310
1560 902313
1561 902315
1562 902318
1563 902320
1564 902323
1565 902326
1566 902328
1567 902331
1568 902334
1569 902337
1570 902340
1571 902343
1572 902347
1573 902350
1574 902354
1575 902357
1576 902361
1577 902365
1578 902369
1579 902373
1580 902377
1581 902381
1582 902385
1583 902390
1584 902394
1585 902399
1586 902404
1587 902409
1588 902414
1589 902419
1590 902424
1591 902430
1592 902435
1593 902441
1594 902446
1595 902452
1596 902458
1597 902464
1598 902471
1599 902477
1600 902483
1601 902490
1602 902497
1603 902504
1604 902511
1605 902518
1606 902525
1607 902533
1608 902540
1609 902548
1610 902556
1611 902564
1612 902572
1613 902581
1614 902589
1615 902598
1616 902607
1617 902616
1618 902625
1619 902634
1620 902644
1621 902654
1622 902664
1623 902674
1624 902684
1625 902695
1626 902706
1627 902717
1628 902728
1629 902739
1630 902751
1631 902763
1632 902775
1633 902787
1634 902799
1635 902812
1636 902824
1637 902837
1638 902851
1639 902864
1640 902877
1641 902891
1642 902905
1643 902919
1644 902933
1645 902947
1646 902962
1647 902976
1648 902991
1649 903006
1650 903021
1651 903036
1652 903051
1653 903066
1654 903081
1655 903097
1656 903112
1657 903128
1658 903143
1659 903159
1660 903174
1661 903189
1662 903205
1663 903220
1664 903235
1665 903250
1666 903265
1667 903280
1668 903294
1669 903308
1670 903322
1671 903336
1672 903349
1673 903362
1674 903374
1675 903386
1676 903397
1677 903408
1678 903418
1679 903428
1680 903436
1681 903444
1682 903451
1683 903457
1684 903462
1685 903466
1686 903469
1687 903470
1688 903471
1689 903470
1690 903468
1691 903464
1692 903459
1693 903452
1694 903444
1695 903434
1696 903422
1697 903409
1698 903394
1699 903377
1700 903358
1701 903337
1702 903313
1703 903288
1704 903261
1705 903232
1706 903200
1707 903166
1708 903130
1709 903092
1710 903051
1711 903008
1712 902963
1713 902916
1714 902866
1715 902814
1716 902759
1717 902703
1718 902644
1719 902582
1720 902519
1721 902453
1722 902385
1723 902316
1724 902244
1725 902170
1726 902094
1727 902016
1728 901936
1729 901855
1730 901771
1731 901686
1732 901600
1733 901512
1734 901423
1735 901332
1736 901241
1737 901148
1738 901054
1739 900959
1740 900863
1741 900767
1742 900669
1743 900572
1744 900474
1745 900375
1746 900276
1747 900178
1748 900079
1749 899980
1750 899881
1751 899782
1752 899684
1753 899586
1754 899489
1755 899393
1756 899297
1757 899201
1758 899107
1759 899014
1760 898921
1761 898830
1762 898739
1763 898650
1764 898563
1765 898476
1766 898391
1767 898307
1768 898225
1769 898144
1770 898065
1771 897987
1772 897911
1773 897837
1774 897764
1775 897694
1776 897624
1777 897557
1778 897491
1779 897427
1780 897365
1781 897305
1782 897246
1783 897189
1784 897135
1785 897081
1786 897030
1787 896981
1788 896933
1789 896887
1790 896843
1791 896801
1792 896760
1793 896721
1794 896684
1795 896649
1796 896616
1797 896584
1798 896554
1799 896525
1800 896498
1801 896473
1802 896449
1803 896427
1804 896407
1805 896388
1806 896371
1807 896355
1808 896341
1809 896328
1810 896316
1811 896306
1812 896298
1813 896290
1814 896284
1815 896279
1816 896276
1817 896274
1818 896273
1819 896273
1820 896274
1821 896277
1822 896281
1823 896285
1824 896291
1825 896298
1826 896306
1827 896315
1828 896325
1829 896335
1830 896347
1831 896360
1832 896373
1833 896387
1834 896403
1835 896419
1836 896435
1837 896453
1838 896471
1839 896490
1840 896510
1841 896531
1842 896552
1843 896574
1844 896597
1845 896620
1846 896644
1847 896669
1848 896694
1849 896720
1850 896746
1851 896772
1852 896799
1853 896827
1854 896854
1855 896882
1856 896909
1857 896936
1858 896963
1859 896990
1860 897015
1861 897040
1862 897064
1863 897086
1864 897106
1865 897125
1866 897141
1867 897155
1868 897166
1869 897173
1870 897176
1871 897176
1872 897172
1873 897163
1874 897150
1875 897130
1876 897105
1877 897074
1878 897037
1879 896994
1880 896944
1881 896889
1882 896828
1883 896761
1884 896689
1885 896611
1886 896526
1887 896436
1888 896340
1889 896239
1890 896132
1891 896019
1892 895901
1893 895778
1894 895651
1895 895519
1896 895382
1897 895242
1898 895097
1899 894948
1900 894796
1901 894640
1902 894481
1903 894320
1904 894156
1905 893990
1906 893823
1907 893654
1908 893483
1909 893312
1910 893140
1911 892967
1912 892794
1913 892620
1914 892446
1915 892271
1916 892097
1917 891922
1918 891748
1919 891574
1920 891400
1921 891227
1922 891054
1923 890882
1924 890711
1925 890541
1926 890371
1927 890202
1928 890034
1929 889867
1930 889700
1931 889535
1932 889371
1933 889208
1934 889046
1935 888885
1936 888725
1937 888566
1938 888409
1939 888253
1940 888098
1941 887944
1942 887791
1943 887640
1944 887489
1945 887340
1946 887192
1947 887045
1948 886898
1949 886753
1950 886609
1951 886466
1952 886323
1953 886182
1954 886041
1955 885901
1956 885762
1957 885624
1958 885486
1959 885349
1960 885213
1961 885077
1962 884942
1963 884808
1964 884674
1965 884541
1966 884408
1967 884276
1968 884144
1969 884013
1970 883882
1971 883752
1972 883622
1973 883492
1974 883363
1975 883234
1976 883106
1977 882978
1978 882850
1979 882722
1980 882595
1981 882468
1982 882341
1983 882215
1984 882088
1985 881962
1986 881837
1987 881711
1988 881586
1989 881461
1990 881336
1991 881212
1992 881087
1993 880963
1994 880839
1995 880716
1996 880592
1997 880469
1998 880346
1999 880224
2000 880102
2001 879980
2002 879858
2003 879736
2004 879615
2005 879494
2006 879374
2007 879253
2008 879133
2009 879014
2010 878895
2011 878776
2012 878658
2013 878540
2014 878422
2015 878305
2016 878188
2017 878072
2018 877956
2019 877841
2020 877726
2021 877612
2022 877498
2023 877385
2024 877272
2025 877160
2026 877048
2027 876937
2028 876827
2029 876717
2030 876607
2031 876499
2032 876391
2033 876284
2034 876177
2035 876071
2036 875966
2037 875861
2038 875757
2039 875653
2040 875551
2041 875448
2042 875347
2043 875246
2044 875146
2045 875047
2046 874948
2047 874849
2048 874752
2049 874655
2050 874559
2051 874463
2052 874368
2053 874273
2054 874179
2055 874086
2056 873993
2057 873901
2058 873810
2059 873718
2060 873628
2061 873538
2062 873448
2063 873359
2064 873271
2065 873183
2066 873095
2067 873008
2068 872922
2069 872836
2070 872750
2071 872665
2072 872580
2073 872495
2074 872411
2075 872327
2076 872244
2077 872161
2078 872078
2079 871996
2080 871914
2081 871833
2082 871752
2083 871671
2084 871590
2085 871510
2086 871430
2087 871350
2088 871271
2089 871192
2090 871113
2091 871035
2092 870957
2093 870879
2094 870802
2095 870724
2096 870648
2097 870571
2098 870495
2099 870419
2100 870343
2101 870267
2102 870192
2103 870117
2104 870043
2105 869968
2106 869894
2107 869821
2108 869747
2109 869674
2110 869601
2111 869528
2112 869456
2113 869383
2114 869311
2115 869240
2116 869168
2117 869097
2118 869025
2119 868954
2120 868884
2121 868813
2122 868743
2123 868672
2124 868602
2125 868532
2126 868462
2127 868392
2128 868322
2129 868252
2130 868182
2131 868112
2132 868042
2133 867972
2134 867902
2135 867831
2136 867761
2137 867690
2138 867619
2139 867548
2140 867477
2141 867405
2142 867333
2143 867261
2144 867188
2145 867115
2146 867042
2147 866968
2148 866893
2149 866819
2150 866743
2151 866667
2152 866591
2153 866513
2154 866436
2155 866357
2156 866278
2157 866198
2158 866118
2159 866037
2160 865955
2161 865872
2162 865788
2163 865704
2164 865619
2165 865533
2166 865446
2167 865359
2168 865270
2169 865181
2170 865091
2171 865000
2172 864908
2173 864816
2174 864722
2175 864628
2176 864533
2177 864438
2178 864341
2179 864244
2180 864146
2181 864048
2182 863948
2183 863849
2184 863748
2185 863647
2186 863545
2187 863443
2188 863340
2189 863237
2190 863133
2191 863029
2192 862924
2193 862819
2194 862713
2195 862608
2196 862502
2197 862396
2198 862289
2199 862183
2200 862076
2201 861969
2202 861862
2203 861755
2204 861648
2205 861541
2206 861434
2207 861327
2208 861220
2209 861113
2210 861006
2211 860899
2212 860793
2213 860686
2214 860580
2215 860474
2216 860369
2217 860263
2218 860158
2219 860053
2220 859949
2221 859845
2222 859741
2223 859637
2224 859534
2225 859432
2226 859329
2227 859228
2228 859126
2229 859026
2230 858925
2231 858826
2232 858726
2233 858627
2234 858529
2235 858431
2236 858334
2237 858237
2238 858141
2239 858045
2240 857950
2241 857855
2242 857760
2243 857666
2244 857573
2245 857480
2246 857388
2247 857296
2248 857204
2249 857113
2250 857022
2251 856932
2252 856842
2253 856753
2254 856664
2255 856576
2256 856488
2257 856400
2258 856313
2259 856226
2260 856140
2261 856054
2262 855968
2263 855883
2264 855798
2265 855714
2266 855630
2267 855547
2268 855464
2269 855381
2270 855300
2271 855218
2272 855137
2273 855057
2274 854977
2275 854898
2276 854819
2277 854741
2278 854664
2279 854587
2280 854511
2281 854436
2282 854361
2283 854287
2284 854214
2285 854141
2286 854069
2287 853999
2288 853928
2289 853859
2290 853790
2291 853722
2292 853655
2293 853588
2294 853523
2295 853458
2296 853393
2297 853330
2298 853267
2299 853205
2300 853143
2301 853082
2302 853022
2303 852963
2304 852904
2305 852845
2306 852788
2307 852731
2308 852674
2309 852618
2310 852562
2311 852507
2312 852452
2313 852398
2314 852343
2315 852290
2316 852236
2317 852182
2318 852129
2319 852075
2320 852022
2321 851969
2322 851915
2323 851861
2324 851807
2325 851753
2326 851698
2327 851643
2328 851588
2329 851532
2330 851475
2331 851418
2332 851360
2333 851302
2334 851243
2335 851183
2336 851122
2337 851060
2338 850997
2339 850934
2340 850869
2341 850804
2342 850737
2343 850670
2344 850601
2345 850531
2346 850460
2347 850388
2348 850314
2349 850239
2350 850163
2351 850085
2352 850006
2353 849926
2354 849844
2355 849762
2356 849678
2357 849592
2358 849506
2359 849418
2360 849329
2361 849239
2362 849148
2363 849056
2364 848963
2365 848869
2366 848773
2367 848677
2368 848580
2369 848482
2370 848383
2371 848283
2372 848182
2373 848081
2374 847979
2375 847876
2376 847772
2377 847668
2378 847563
2379 847458
2380 847352
2381 847246
2382 847139
2383 847032
2384 846925
2385 846817
2386 846710
2387 846602
2388 846494
2389 846385
2390 846276
2391 846167
2392 846058
2393 845949
2394 845840
2395 845730
2396 845621
2397 845512
2398 845403
2399 845294
2400 845186
2401 845077
2402 844968
2403 844859
2404 844750
2405 844642
2406 844533
2407 844424
2408 844316
2409 844207
2410 844099
2411 843991
2412 843883
2413 843775
2414 843667
2415 843559
2416 843451
2417 843344
2418 843236
2419 843127
2420 843019
2421 842911
2422 842802
2423 842693
2424 842584
2425 842476
2426 842367
2427 842257
2428 842148
2429 842039
2430 841930
2431 841821
2432 841711
2433 841602
2434 841493
2435 841383
2436 841274
2437 841165
2438 841056
2439 840947
2440 840838
2441 840729
2442 840620
2443 840511
2444 840403
2445 840294
2446 840186
2447 840078
2448 839970
2449 839862
2450 839755
2451 839648
2452 839542
2453 839436
2454 839330
2455 839226
2456 839121
2457 839017
2458 838913
2459 838811
2460 838708
2461 838607
2462 838507
2463 838407
2464 838308
2465 838210
2466 838113
2467 838017
2468 837922
2469 837828
2470 837735
2471 837643
2472 837552
2473 837463
2474 837374
2475 837287
2476 837202
2477 837117
2478 837034
2479 836953
2480 836872
2481 836793
2482 836715
2483 836638
2484 836562
2485 836487
2486 836414
2487 836342
2488 836270
2489 836200
