# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
2064 258607
2065 258608
2066 258609
2067 258611
2068 258612
2069 258613
2070 258613
2071 258614
2072 258614
2073 258615
2074 258615
2075 258615
2076 258616
2077 258616
2078 258617
2079 258618
2080 258619
2081 258619
2082 258620
2083 258620
2084 258621
2085 258621
2086 258621
2087 258621
2088 258621
2089 258621
2090 258621
2091 258621
2092 258621
2093 258621
2094 258621
2095 258620
2096 258620
2097 258620
2098 258619
2099 258619
2100 258618
2101 258617
2102 258616
2103 258614
2104 258613
2105 258611
2106 258610
2107 258609
2108 258608
2109 258607
2110 258607
2111 258606
2112 258606
2113 258606
2114 258606
2115 258607
2116 258607
2117 258608
2118 258609
2119 258610
2120 258611
2121 258611
2122 258612
2123 258613
2124 258613
2125 258614
2126 258614
2127 258614
2128 258615
2129 258615
2130 258615
2131 258616
2132 258616
2133 258617
2134 258618
2135 258618
2136 258619
2137 258620
2138 258620
2139 258620
2140 258620
2141 258620
2142 258619
2143 258618
2144 258617
2145 258615
2146 258613
2147 258611
2148 258609
2149 258608
2150 258606
2151 258605
2152 258604
2153 258603
2154 258602
2155 258601
2156 258600
2157 258600
2158 258600
2159 258599
2160 258599
2161 258600
2162 258600
2163 258600
2164 258601
2165 258601
2166 258602
2167 258602
2168 258603
2169 258603
2170 258602
2171 258602
2172 258601
2173 258600
2174 258599
2175 258598
2176 258597
2177 258596
2178 258595
2179 258595
2180 258594
2181 258594
2182 258594
2183 258593
2184 258593
2185 258593
2186 258593
2187 258594
2188 258594
2189 258595
2190 258596
2191 258597
2192 258598
2193 258599
2194 258600
2195 258601
2196 258602
2197 258603
2198 258603
2199 258603
2200 258602
2201 258601
2202 258600
2203 258599
2204 258598
2205 258596
2206 258594
2207 258593
2208 258591
2209 258589
2210 258587
2211 258585
2212 258584
2213 258582
2214 258581
2215 258579
2216 258578
2217 258577
2218 258576
2219 258576
2220 258576
2221 258575
2222 258576
2223 258576
2224 258576
2225 258576
2226 258576
2227 258576
2228 258576
2229 258576
2230 258576
2231 258577
2232 258577
2233 258578
2234 258578
2235 258579
2236 258581
2237 258582
2238 258583
2239 258585
2240 258586
2241 258587
2242 258587
2243 258588
2244 258588
2245 258588
2246 258587
2247 258587
2248 258587
2249 258587
2250 258587
2251 258587
2252 258587
2253 258587
2254 258587
2255 258587
2256 258587
2257 258587
2258 258588
2259 258588
2260 258589
2261 258589
2262 258590
2263 258590
2264 258590
2265 258591
2266 258591
2267 258591
2268 258591
2269 258592
2270 258592
2271 258593
2272 258594
2273 258596
2274 258598
2275 258599
2276 258601
2277 258603
2278 258604
2279 258606
2280 258608
2281 258609
2282 258611
2283 258612
2284 258613
2285 258614
2286 258616
2287 258617
2288 258618
2289 258619
2290 258620
2291 258620
2292 258621
2293 258622
2294 258622
2295 258622
2296 258622
2297 258623
2298 258623
2299 258623
2300 258623
2301 258624
2302 258624
2303 258625
2304 258626
2305 258628
2306 258630
2307 258632
2308 258634
2309 258636
2310 258637
2311 258639
2312 258640
2313 258640
2314 258640
2315 258640
2316 258640
2317 258639
2318 258638
2319 258637
2320 258636
2321 258636
2322 258635
2323 258635
2324 258636
2325 258636
2326 258637
2327 258637
2328 258638
2329 258638
2330 258639
2331 258639
2332 258640
2333 258641
2334 258641
2335 258642
2336 258644
2337 258645
2338 258646
2339 258646
2340 258647
2341 258648
2342 258648
2343 258648
2344 258648
2345 258647
2346 258647
2347 258647
2348 258647
2349 258646
2350 258646
2351 258646
2352 258646
2353 258646
2354 258646
2355 258647
2356 258647
2357 258648
2358 258649
2359 258649
2360 258650
2361 258650
2362 258650
2363 258651
2364 258651
2365 258651
2366 258651
2367 258651
2368 258652
2369 258652
2370 258653
2371 258654
2372 258656
2373 258657
2374 258659
2375 258661
2376 258662
2377 258663
2378 258664
2379 258665
2380 258665
2381 258665
2382 258665
2383 258665
2384 258665
2385 258665
2386 258665
2387 258664
2388 258664
2389 258663
2390 258661
2391 258660
2392 258658
2393 258656
2394 258654
2395 258652
2396 258650
2397 258649
2398 258648
2399 258648
2400 258649
2401 258649
2402 258650
2403 258652
2404 258653
2405 258655
2406 258656
2407 258658
2408 258659
2409 258660
2410 258662
2411 258663
2412 258665
2413 258666
2414 258667
2415 258668
2416 258669
2417 258670
2418 258670
2419 258670
2420 258670
2421 258670
2422 258670
2423 258670
2424 258670
2425 258670
2426 258671
2427 258671
2428 258672
2429 258672
2430 258672
2431 258672
2432 258671
2433 258670
2434 258668
2435 258667
2436 258665
2437 258663
2438 258661
2439 258659
2440 258658
2441 258656
2442 258655
2443 258654
2444 258653
2445 258652
2446 258651
2447 258651
2448 258650
2449 258650
2450 258650
2451 258649
2452 258649
2453 258650
2454 258650
2455 258651
2456 258652
2457 258653
2458 258654
2459 258655
2460 258656
2461 258656
2462 258656
2463 258656
2464 258656
2465 258656
2466 258656
2467 258656
2468 258656
2469 258656
2470 258656
2471 258657
2472 258658
2473 258658
2474 258659
2475 258659
2476 258659
2477 258659
2478 258659
2479 258659
2480 258658
2481 258658
2482 258658
2483 258657
2484 258657
2485 258656
2486 258656
2487 258655
2488 258655
2489 258655
