# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
379 473643
380 473641
381 473649
382 473648
383 473647
384 473648
385 473648
386 473648
387 473648
388 473647
389 473646
390 473645
391 473645
392 473646
393 473647
394 473647
395 473647
396 473647
397 473647
398 473647
399 473648
400 473648
401 473648
402 473648
403 473648
404 473648
405 473649
406 473649
407 473650
408 473650
409 473651
410 473651
411 473651
412 473652
413 473653
414 473656
415 473658
416 473660
417 473662
418 473663
419 473664
420 473663
421 473662
422 473660
423 473658
424 473656
425 473656
426 473656
427 473657
428 473659
429 473660
430 473661
431 473661
432 473662
433 473662
434 473663
435 473664
436 473665
437 473665
438 473665
439 473664
440 473663
441 473662
442 473662
443 473663
444 473663
445 473664
446 473663
447 473663
448 473662
449 473661
450 473659
451 473658
452 473657
453 473657
454 473658
455 473672
456 473674
457 473675
458 473675
459 473675
460 473675
461 473674
462 473673
463 473673
464 473673
465 473672
466 473672
467 473671
468 473669
469 473668
470 473667
471 473665
472 473664
473 473663
474 473663
475 473663
476 473663
477 473663
478 473662
479 473662
480 473661
481 473661
482 473661
483 473660
484 473659
485 473658
486 473657
487 473657
488 473657
489 473659
490 473660
491 473662
492 473662
493 473662
494 473661
495 473660
496 473660
497 473661
498 473662
499 473662
500 473661
501 473660
502 473658
503 473656
504 473655
505 473655
506 473655
507 473656
508 473656
509 473655
510 473654
511 473653
512 473652
513 473651
514 473649
515 473647
516 473645
517 473644
518 473644
519 473645
520 473647
521 473648
522 473648
523 473649
524 473648
525 473647
526 473646
527 473645
528 473643
529 473642
530 473639
531 473647
532 473645
533 473644
534 473643
535 473642
536 473641
537 473640
538 473639
539 473638
540 473639
541 473640
542 473640
543 473639
544 473637
545 473635
546 473633
547 473633
548 473634
549 473636
550 473637
551 473638
552 473638
553 473638
554 473638
555 473639
556 473639
557 473639
558 473639
559 473639
560 473640
561 473641
562 473642
563 473641
564 473640
565 473638
566 473637
567 473637
568 473638
569 473638
570 473638
571 473638
572 473637
573 473637
574 473636
575 473635
576 473635
577 473634
578 473633
579 473633
580 473633
581 473633
582 473633
583 473633
584 473633
585 473633
586 473633
587 473633
588 473633
589 473633
590 473633
591 473633
592 473633
593 473634
594 473635
595 473637
596 473639
597 473641
598 473643
599 473644
600 473644
601 473643
602 473643
603 473642
604 473641
605 473641
606 473641
607 473656
608 473656
609 473656
610 473656
611 473657
612 473657
613 473657
614 473657
615 473658
616 473659
617 473660
618 473661
619 473661
620 473660
621 473660
622 473660
623 473661
624 473661
625 473662
626 473662
627 473663
628 473663
629 473663
630 473664
631 473664
632 473665
633 473666
634 473667
635 473668
636 473668
637 473667
638 473666
639 473666
640 473665
641 473665
642 473665
643 473665
644 473665
645 473665
646 473665
647 473665
648 473665
649 473665
650 473664
651 473664
652 473664
653 473665
654 473665
655 473665
656 473665
657 473666
658 473665
659 473665
660 473664
661 473663
662 473661
663 473661
664 473661
665 473661
666 473663
667 473665
668 473666
669 473668
670 473668
671 473668
672 473668
673 473667
674 473666
675 473665
676 473664
677 473662
678 473661
679 473661
680 473661
681 473661
682 473661
683 473668
684 473667
685 473665
686 473664
687 473664
688 473664
689 473665
690 473666
691 473666
692 473665
693 473663
694 473661
695 473659
696 473658
697 473656
698 473655
699 473655
700 473654
701 473654
702 473654
703 473654
704 473653
705 473653
706 473652
707 473651
708 473650
709 473649
710 473648
711 473646
712 473644
713 473643
714 473641
715 473640
716 473638
717 473636
718 473635
719 473634
720 473634
721 473635
722 473636
723 473636
724 473635
725 473634
726 473633
727 473632
728 473633
729 473633
730 473633
731 473632
732 473630
733 473628
734 473626
735 473625
736 473623
737 473622
738 473622
739 473621
740 473620
741 473619
742 473618
743 473618
744 473618
745 473618
746 473618
747 473617
748 473616
749 473615
750 473614
751 473614
752 473614
753 473614
754 473613
755 473612
756 473611
757 473610
758 473609
759 473618
760 473616
761 473615
762 473613
763 473613
764 473613
765 473613
766 473613
767 473613
768 473612
769 473611
770 473610
771 473610
772 473609
773 473609
774 473608
775 473608
776 473607
777 473607
778 473606
779 473606
780 473606
781 473606
782 473606
783 473607
784 473607
785 473606
786 473606
787 473605
788 473604
789 473603
790 473602
791 473602
792 473602
793 473602
794 473603
795 473603
796 473603
797 473603
798 473604
799 473604
800 473604
801 473604
802 473604
803 473603
804 473602
805 473601
806 473600
807 473599
808 473598
809 473597
810 473597
811 473597
812 473598
813 473598
814 473599
815 473599
816 473598
817 473597
818 473596
819 473596
820 473596
821 473596
822 473597
823 473598
824 473598
825 473599
826 473599
827 473600
828 473601
829 473603
830 473604
831 473606
832 473606
833 473606
834 473606
835 473622
836 473621
837 473621
838 473621
839 473622
840 473623
841 473623
842 473623
843 473623
844 473622
845 473622
846 473622
847 473623
848 473624
849 473624
850 473623
851 473622
852 473621
853 473621
854 473620
855 473620
856 473620
857 473619
858 473619
859 473619
860 473618
861 473618
862 473618
863 473617
864 473615
865 473615
866 473614
867 473614
868 473615
869 473615
870 473615
871 473615
872 473615
873 473616
874 473616
875 473616
876 473616
877 473616
878 473616
879 473616
880 473617
881 473618
882 473620
883 473622
884 473623
885 473624
886 473624
887 473623
888 473622
889 473621
890 473619
891 473617
892 473615
893 473613
894 473613
895 473613
896 473613
897 473613
898 473612
899 473612
900 473612
901 473612
902 473612
903 473612
904 473612
905 473612
906 473613
907 473613
908 473613
909 473613
910 473626
911 473626
912 473625
913 473624
914 473624
915 473623
916 473622
917 473621
918 473621
919 473622
920 473622
921 473623
922 473623
923 473623
924 473623
925 473623
926 473623
927 473622
928 473621
929 473619
930 473617
931 473615
932 473615
933 473616
934 473616
935 473616
936 473616
937 473616
938 473615
939 473614
940 473613
941 473612
942 473612
943 473611
944 473610
945 473609
946 473609
947 473608
948 473607
949 473606
950 473605
951 473605
952 473604
953 473604
954 473604
955 473603
956 473602
957 473601
958 473600
959 473600
960 473601
961 473601
962 473601
963 473601
964 473601
965 473602
966 473603
967 473603
968 473603
969 473602
970 473601
971 473600
972 473599
973 473599
974 473600
975 473600
976 473601
977 473601
978 473601
979 473600
980 473599
981 473599
982 473598
983 473598
984 473599
985 473599
986 473611
987 473610
988 473607
989 473605
990 473603
991 473603
992 473603
993 473603
994 473604
995 473604
996 473604
997 473604
998 473604
999 473605
1000 473605
1001 473605
1002 473604
1003 473603
1004 473601
1005 473600
1006 473599
1007 473599
1008 473599
1009 473600
1010 473601
1011 473602
1012 473603
1013 473603
1014 473603
1015 473603
1016 473603
1017 473602
1018 473600
1019 473599
1020 473599
1021 473598
1022 473598
1023 473598
1024 473598
1025 473599
1026 473600
1027 473601
1028 473602
1029 473603
1030 473604
1031 473604
1032 473603
1033 473602
1034 473602
1035 473602
1036 473602
1037 473603
1038 473603
1039 473603
1040 473602
1041 473601
1042 473600
1043 473600
1044 473600
1045 473600
1046 473600
1047 473600
1048 473600
1049 473600
1050 473600
1051 473600
1052 473599
1053 473599
1054 473600
1055 473602
1056 473603
1057 473603
1058 473604
1059 473604
1060 473604
1061 473604
1062 473605
1063 473623
1064 473622
1065 473620
1066 473618
1067 473617
1068 473617
1069 473618
1070 473620
1071 473621
1072 473622
1073 473622
1074 473622
1075 473622
1076 473622
1077 473623
1078 473623
1079 473625
1080 473625
1081 473626
1082 473626
1083 473625
1084 473624
1085 473623
1086 473621
1087 473619
1088 473618
1089 473617
1090 473616
1091 473615
1092 473614
1093 473612
1094 473611
1095 473611
1096 473611
1097 473611
1098 473612
1099 473612
1100 473612
1101 473612
1102 473611
1103 473610
1104 473609
1105 473608
1106 473606
1107 473605
1108 473604
1109 473605
1110 473606
1111 473607
1112 473608
1113 473608
1114 473608
1115 473608
1116 473608
1117 473608
1118 473608
1119 473607
1120 473605
1121 473603
1122 473602
1123 473601
1124 473601
1125 473601
1126 473601
1127 473600
1128 473598
1129 473597
1130 473597
1131 473598
1132 473599
1133 473600
1134 473600
1135 473601
1136 473601
1137 473602
1138 473603
1139 473604
1140 473619
1141 473619
1142 473618
1143 473617
1144 473615
1145 473613
1146 473611
1147 473610
1148 473610
1149 473609
1150 473609
1151 473609
1152 473609
1153 473608
1154 473608
1155 473608
1156 473608
1157 473608
1158 473608
1159 473607
1160 473607
1161 473606
1162 473606
1163 473605
1164 473605
1165 473606
1166 473606
1167 473607
1168 473608
1169 473609
1170 473610
1171 473610
1172 473610
1173 473610
1174 473610
1175 473609
1176 473607
1177 473605
1178 473603
1179 473601
1180 473600
1181 473599
1182 473599
1183 473599
1184 473600
1185 473600
1186 473601
1187 473601
1188 473602
1189 473602
1190 473601
1191 473601
1192 473600
1193 473599
1194 473598
1195 473597
1196 473597
1197 473598
1198 473599
1199 473601
1200 473602
1201 473603
1202 473604
1203 473605
1204 473605
1205 473606
1206 473608
1207 473609
1208 473609
1209 473609
1210 473609
1211 473608
1212 473608
1213 473607
1214 473607
1215 473607
1216 473607
1217 473620
1218 473620
1219 473620
1220 473621
1221 473621
1222 473622
1223 473622
1224 473622
1225 473622
1226 473622
1227 473621
1228 473621
1229 473621
1230 473621
1231 473620
1232 473620
1233 473619
1234 473619
1235 473619
1236 473619
1237 473618
1238 473618
1239 473617
1240 473616
1241 473615
1242 473614
1243 473613
1244 473611
1245 473611
1246 473610
1247 473611
1248 473611
1249 473611
1250 473611
1251 473612
1252 473612
1253 473611
1254 473611
1255 473610
1256 473609
1257 473609
1258 473608
1259 473607
1260 473607
1261 473607
1262 473607
1263 473608
1264 473607
1265 473607
1266 473606
1267 473606
1268 473606
1269 473607
1270 473607
1271 473607
1272 473606
1273 473606
1274 473605
1275 473604
1276 473604
1277 473603
1278 473602
1279 473601
1280 473600
1281 473599
1282 473597
1283 473597
1284 473597
1285 473597
1286 473598
1287 473599
1288 473599
1289 473599
1290 473598
1291 473597
1292 473596
1293 473604
1294 473603
1295 473603
1296 473603
1297 473603
1298 473602
1299 473601
1300 473600
1301 473599
1302 473599
1303 473599
1304 473600
1305 473600
1306 473601
1307 473601
1308 473601
1309 473600
1310 473599
1311 473598
1312 473596
1313 473595
1314 473593
1315 473592
1316 473590
1317 473589
1318 473588
1319 473587
1320 473586
1321 473586
1322 473586
1323 473585
1324 473585
1325 473585
1326 473585
1327 473587
1328 473588
1329 473589
1330 473589
1331 473588
1332 473586
1333 473584
1334 473581
1335 473580
1336 473578
1337 473578
1338 473577
1339 473577
1340 473578
1341 473578
1342 473579
1343 473579
1344 473579
1345 473578
1346 473577
1347 473576
1348 473575
1349 473574
1350 473574
1351 473573
1352 473572
1353 473571
1354 473570
1355 473569
1356 473569
1357 473570
1358 473571
1359 473572
1360 473572
1361 473573
1362 473573
1363 473572
1364 473572
1365 473572
1366 473572
1367 473571
1368 473584
1369 473581
1370 473580
1371 473579
1372 473580
1373 473580
1374 473581
1375 473580
1376 473579
1377 473579
1378 473579
1379 473579
1380 473579
1381 473579
1382 473579
1383 473578
1384 473578
1385 473579
1386 473579
1387 473580
1388 473579
1389 473578
1390 473577
1391 473576
1392 473575
1393 473576
1394 473577
1395 473578
1396 473579
1397 473579
1398 473578
1399 473577
1400 473577
1401 473577
1402 473576
1403 473575
1404 473573
1405 473571
1406 473570
1407 473570
1408 473571
1409 473572
1410 473574
1411 473574
1412 473575
1413 473576
1414 473577
1415 473578
1416 473579
1417 473579
1418 473579
1419 473579
1420 473578
1421 473578
1422 473578
1423 473577
1424 473577
1425 473577
1426 473577
1427 473577
1428 473577
1429 473578
1430 473578
1431 473579
1432 473578
1433 473578
1434 473577
1435 473578
1436 473578
1437 473580
1438 473581
1439 473582
1440 473582
1441 473582
1442 473582
1443 473582
1444 473582
1445 473592
1446 473591
1447 473591
1448 473590
1449 473591
1450 473592
1451 473593
1452 473594
1453 473595
1454 473596
1455 473596
1456 473597
1457 473598
1458 473598
1459 473598
1460 473598
1461 473597
1462 473598
1463 473598
1464 473599
1465 473600
1466 473600
1467 473600
1468 473600
1469 473601
1470 473601
1471 473602
1472 473602
1473 473602
1474 473603
1475 473604
1476 473605
1477 473606
1478 473607
1479 473606
1480 473606
1481 473605
1482 473605
1483 473606
1484 473606
1485 473607
1486 473608
1487 473609
1488 473610
1489 473610
1490 473611
1491 473611
1492 473612
1493 473612
1494 473612
1495 473611
1496 473611
1497 473609
1498 473608
1499 473608
1500 473608
1501 473610
1502 473612
1503 473613
1504 473614
1505 473614
1506 473613
1507 473613
1508 473613
1509 473614
1510 473615
1511 473615
1512 473615
1513 473613
1514 473612
1515 473611
1516 473611
1517 473611
1518 473610
1519 473610
1520 473620
1521 473619
1522 473619
1523 473619
1524 473619
1525 473619
1526 473620
1527 473620
1528 473621
1529 473621
1530 473620
1531 473620
1532 473619
1533 473620
1534 473620
1535 473621
1536 473623
1537 473624
1538 473625
1539 473625
1540 473625
1541 473625
1542 473624
1543 473624
1544 473623
1545 473623
1546 473621
1547 473620
1548 473618
1549 473616
1550 473615
1551 473614
1552 473613
1553 473613
1554 473612
1555 473612
1556 473613
1557 473614
1558 473614
1559 473615
1560 473616
1561 473616
1562 473616
1563 473616
1564 473615
1565 473614
1566 473612
1567 473611
1568 473609
1569 473609
1570 473609
1571 473610
1572 473611
1573 473612
1574 473613
1575 473613
1576 473613
1577 473612
1578 473610
1579 473609
1580 473608
1581 473607
1582 473607
1583 473606
1584 473606
1585 473607
1586 473607
1587 473607
1588 473607
1589 473606
1590 473606
1591 473606
1592 473606
1593 473606
1594 473620
1595 473619
1596 473616
1597 473614
1598 473612
1599 473611
1600 473609
1601 473608
1602 473607
1603 473606
1604 473605
1605 473605
1606 473604
1607 473603
1608 473601
1609 473600
1610 473598
1611 473598
1612 473597
1613 473597
1614 473596
1615 473596
1616 473595
1617 473594
1618 473593
1619 473592
1620 473591
1621 473590
1622 473589
1623 473588
1624 473587
1625 473586
1626 473586
1627 473585
1628 473584
1629 473583
1630 473582
1631 473581
1632 473580
1633 473579
1634 473578
1635 473577
1636 473577
1637 473577
1638 473578
1639 473578
1640 473578
1641 473579
1642 473580
1643 473581
1644 473582
1645 473582
1646 473582
1647 473581
1648 473579
1649 473578
1650 473576
1651 473575
1652 473574
1653 473572
1654 473571
1655 473569
1656 473567
1657 473566
1658 473566
1659 473567
1660 473567
1661 473566
1662 473565
1663 473564
1664 473563
1665 473563
1666 473562
1667 473562
1668 473561
1669 473561
1670 473576
1671 473577
1672 473577
1673 473578
1674 473578
1675 473579
1676 473580
1677 473581
1678 473582
1679 473583
1680 473584
1681 473585
1682 473584
1683 473583
1684 473581
1685 473579
1686 473578
1687 473577
1688 473577
1689 473577
1690 473578
1691 473579
1692 473579
1693 473579
1694 473578
1695 473578
1696 473577
1697 473577
1698 473578
1699 473578
1700 473578
1701 473578
1702 473579
1703 473580
1704 473581
1705 473582
1706 473583
1707 473583
1708 473582
1709 473582
1710 473582
1711 473581
1712 473581
1713 473581
1714 473581
1715 473581
1716 473579
1717 473577
1718 473574
1719 473573
1720 473572
1721 473573
1722 473574
1723 473575
1724 473575
1725 473574
1726 473574
1727 473573
1728 473574
1729 473574
1730 473575
1731 473576
1732 473576
1733 473576
1734 473576
1735 473576
1736 473575
1737 473574
1738 473574
1739 473573
1740 473573
1741 473573
1742 473573
1743 473573
1744 473573
1745 473573
1746 473585
1747 473585
1748 473585
1749 473584
1750 473583
1751 473581
1752 473579
1753 473578
1754 473578
1755 473578
1756 473577
1757 473575
1758 473573
1759 473571
1760 473570
1761 473570
1762 473571
1763 473572
1764 473571
1765 473571
1766 473570
1767 473570
1768 473570
1769 473571
1770 473572
1771 473573
1772 473573
1773 473573
1774 473572
1775 473570
1776 473568
1777 473566
1778 473565
1779 473565
1780 473565
1781 473566
1782 473566
1783 473567
1784 473568
1785 473568
1786 473568
1787 473568
1788 473568
1789 473568
1790 473568
1791 473567
1792 473566
1793 473565
1794 473564
1795 473563
1796 473562
1797 473562
1798 473562
1799 473561
1800 473561
1801 473560
1802 473559
1803 473557
1804 473555
1805 473553
1806 473551
1807 473550
1808 473548
1809 473547
1810 473546
1811 473546
1812 473545
1813 473545
1814 473545
1815 473544
1816 473544
1817 473543
1818 473543
1819 473542
1820 473540
1821 473540
1822 473540
1823 473557
1824 473558
1825 473558
1826 473557
1827 473555
1828 473553
1829 473552
1830 473551
1831 473551
1832 473550
1833 473549
1834 473548
1835 473547
1836 473547
1837 473547
1838 473547
1839 473548
1840 473549
1841 473550
1842 473551
1843 473551
1844 473551
1845 473551
1846 473552
1847 473551
1848 473551
1849 473549
1850 473547
1851 473545
1852 473543
1853 473541
1854 473540
1855 473540
1856 473539
1857 473539
1858 473539
1859 473539
1860 473540
1861 473541
1862 473541
1863 473542
1864 473542
1865 473541
1866 473541
1867 473540
1868 473540
1869 473540
1870 473541
1871 473542
1872 473544
1873 473545
1874 473545
1875 473545
1876 473545
1877 473544
1878 473544
1879 473545
1880 473545
1881 473545
1882 473545
1883 473545
1884 473545
1885 473546
1886 473547
1887 473548
1888 473549
1889 473551
1890 473552
1891 473552
1892 473552
1893 473552
1894 473551
1895 473552
1896 473552
1897 473553
1898 473554
1899 473569
1900 473569
1901 473568
1902 473568
1903 473569
1904 473570
1905 473571
1906 473572
1907 473571
1908 473569
1909 473568
1910 473567
1911 473566
1912 473566
1913 473566
1914 473567
1915 473567
1916 473568
1917 473568
1918 473568
1919 473568
1920 473567
1921 473567
1922 473566
1923 473565
1924 473564
1925 473564
1926 473564
1927 473565
1928 473565
1929 473566
1930 473568
1931 473570
1932 473572
1933 473574
1934 473575
1935 473577
1936 473578
1937 473579
1938 473580
1939 473580
1940 473580
1941 473580
1942 473580
1943 473580
1944 473580
1945 473581
1946 473581
1947 473581
1948 473581
1949 473581
1950 473581
1951 473583
1952 473584
1953 473586
1954 473588
1955 473590
1956 473592
1957 473593
1958 473593
1959 473594
1960 473594
1961 473594
1962 473594
1963 473594
1964 473594
1965 473595
1966 473596
1967 473597
1968 473598
1969 473599
1970 473600
1971 473600
1972 473601
1973 473601
1974 473602
1975 473602
1976 473609
1977 473609
1978 473610
1979 473611
1980 473612
1981 473613
1982 473613
1983 473614
1984 473614
1985 473615
1986 473615
1987 473616
1988 473616
1989 473616
1990 473616
1991 473616
1992 473617
1993 473619
1994 473621
1995 473623
1996 473624
1997 473624
1998 473623
1999 473622
2000 473620
2001 473620
2002 473620
2003 473620
2004 473621
2005 473622
2006 473623
2007 473623
2008 473624
2009 473624
2010 473624
2011 473623
2012 473623
2013 473623
2014 473624
2015 473625
2016 473627
2017 473628
2018 473628
2019 473628
2020 473627
2021 473626
2022 473626
2023 473627
2024 473628
2025 473629
2026 473631
2027 473633
2028 473634
2029 473634
2030 473634
2031 473635
2032 473636
2033 473637
2034 473638
2035 473639
2036 473639
2037 473640
2038 473641
2039 473642
2040 473643
2041 473643
2042 473643
2043 473643
2044 473643
2045 473643
2046 473642
2047 473641
2048 473640
2049 473639
2050 473639
2051 473639
2052 473653
2053 473653
2054 473652
2055 473652
2056 473652
2057 473653
2058 473654
2059 473654
2060 473654
2061 473654
2062 473653
2063 473652
2064 473651
2065 473651
2066 473650
2067 473649
2068 473648
2069 473647
2070 473647
2071 473647
2072 473647
2073 473647
2074 473647
2075 473646
2076 473645
2077 473645
2078 473645
2079 473647
2080 473648
2081 473649
2082 473649
2083 473649
2084 473648
2085 473647
2086 473647
2087 473647
2088 473648
2089 473648
2090 473648
2091 473647
2092 473646
2093 473645
2094 473645
2095 473644
2096 473644
2097 473645
2098 473646
2099 473648
2100 473649
2101 473650
2102 473650
2103 473650
2104 473650
2105 473649
2106 473649
2107 473649
2108 473649
2109 473649
2110 473650
2111 473650
2112 473651
2113 473650
2114 473649
2115 473648
2116 473647
2117 473647
2118 473647
2119 473647
2120 473647
2121 473647
2122 473646
2123 473646
2124 473646
2125 473646
2126 473659
2127 473659
2128 473657
2129 473656
2130 473656
2131 473656
2132 473656
2133 473656
2134 473656
2135 473656
2136 473656
2137 473655
2138 473654
2139 473653
2140 473652
2141 473651
2142 473651
2143 473651
2144 473652
2145 473652
2146 473653
2147 473654
2148 473654
2149 473654
2150 473654
2151 473653
2152 473652
2153 473651
2154 473650
2155 473648
2156 473648
2157 473648
2158 473648
2159 473648
2160 473649
2161 473649
2162 473650
2163 473651
2164 473652
2165 473653
2166 473654
2167 473654
2168 473655
2169 473656
2170 473656
2171 473657
2172 473657
2173 473657
2174 473656
2175 473654
2176 473652
2177 473650
2178 473649
2179 473648
2180 473647
2181 473646
2182 473645
2183 473643
2184 473641
2185 473640
2186 473640
2187 473640
2188 473640
2189 473640
2190 473640
2191 473639
2192 473639
2193 473639
2194 473639
2195 473640
2196 473640
2197 473639
2198 473638
2199 473637
2200 473636
2201 473634
2202 473632
2203 473644
2204 473643
2205 473643
2206 473643
2207 473643
2208 473643
2209 473643
2210 473643
2211 473642
2212 473642
2213 473640
2214 473639
2215 473637
2216 473635
2217 473634
2218 473633
2219 473633
2220 473633
2221 473634
2222 473635
2223 473635
2224 473635
2225 473635
2226 473634
2227 473633
2228 473632
2229 473631
2230 473630
2231 473629
2232 473627
2233 473627
2234 473626
2235 473626
2236 473626
2237 473626
2238 473626
2239 473624
2240 473623
2241 473621
2242 473619
2243 473618
2244 473617
2245 473617
2246 473617
2247 473617
2248 473617
2249 473616
2250 473616
2251 473616
2252 473616
2253 473616
2254 473616
2255 473615
2256 473615
2257 473614
2258 473613
2259 473613
2260 473612
2261 473611
2262 473610
2263 473610
2264 473609
2265 473609
2266 473610
2267 473610
2268 473610
2269 473610
2270 473610
2271 473609
2272 473608
2273 473607
2274 473607
2275 473606
2276 473607
2277 473619
2278 473619
2279 473619
2280 473619
2281 473619
2282 473619
2283 473619
2284 473619
2285 473619
2286 473618
2287 473617
2288 473616
2289 473614
2290 473613
2291 473611
2292 473610
2293 473610
2294 473610
2295 473611
2296 473611
2297 473611
2298 473610
2299 473609
2300 473608
2301 473607
2302 473607
2303 473608
2304 473609
2305 473610
2306 473611
2307 473612
2308 473611
2309 473610
2310 473609
2311 473608
2312 473608
2313 473608
2314 473608
2315 473608
2316 473608
2317 473607
2318 473606
2319 473605
2320 473605
2321 473605
2322 473605
2323 473605
2324 473605
2325 473604
2326 473603
2327 473602
2328 473601
2329 473601
2330 473601
2331 473601
2332 473601
2333 473600
2334 473600
2335 473600
2336 473600
2337 473600
2338 473599
2339 473599
2340 473599
2341 473599
2342 473599
2343 473598
2344 473597
2345 473597
2346 473597
2347 473597
2348 473599
2349 473600
2350 473601
2351 473618
2352 473618
2353 473619
2354 473619
2355 473619
2356 473618
2357 473616
2358 473615
2359 473614
2360 473613
2361 473614
2362 473614
2363 473616
2364 473618
2365 473619
2366 473619
2367 473619
2368 473617
2369 473616
2370 473615
2371 473614
2372 473614
2373 473614
2374 473614
2375 473614
2376 473614
2377 473614
2378 473615
2379 473615
2380 473616
2381 473618
2382 473619
2383 473621
2384 473622
2385 473624
2386 473625
2387 473626
2388 473626
2389 473626
2390 473625
2391 473624
2392 473623
2393 473622
2394 473622
2395 473623
2396 473624
2397 473624
2398 473625
2399 473625
2400 473625
2401 473625
2402 473627
2403 473628
2404 473629
2405 473630
2406 473630
2407 473630
2408 473629
2409 473629
2410 473629
2411 473629
2412 473629
2413 473630
2414 473630
2415 473630
2416 473630
2417 473630
2418 473631
2419 473631
2420 473632
2421 473632
2422 473633
2423 473634
2424 473635
2425 473635
2426 473650
2427 473649
2428 473648
2429 473648
2430 473648
2431 473648
2432 473649
2433 473650
2434 473651
2435 473652
2436 473652
2437 473651
2438 473651
2439 473650
2440 473650
2441 473651
2442 473651
2443 473652
2444 473652
2445 473652
2446 473651
2447 473651
2448 473651
2449 473652
2450 473652
2451 473651
2452 473650
2453 473650
2454 473649
2455 473649
2456 473650
2457 473650
2458 473650
2459 473649
2460 473648
2461 473647
2462 473647
2463 473648
2464 473650
2465 473651
2466 473652
2467 473653
2468 473653
2469 473652
2470 473651
2471 473651
2472 473651
2473 473651
2474 473650
2475 473649
2476 473647
2477 473646
2478 473645
2479 473645
2480 473645
2481 473645
2482 473645
2483 473644
2484 473644
2485 473643
2486 473642
2487 473642
2488 473642
2489 473643
