# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
367 450503
368 450503
369 450504
370 450504
371 450505
372 450505
373 450505
374 450506
375 450506
376 450505
377 450505
378 450504
379 450503
380 450502
381 450501
382 450500
383 450500
384 450499
385 450498
386 450498
387 450498
388 450498
389 450497
390 450497
391 450496
392 450496
393 450495
394 450495
395 450494
396 450493
397 450493
398 450492
399 450492
400 450492
401 450491
402 450491
403 450491
404 450491
405 450490
406 450490
407 450490
408 450489
409 450489
410 450490
411 450491
412 450492
413 450493
414 450494
415 450496
416 450498
417 450500
418 450501
419 450503
420 450504
421 450505
422 450506
423 450506
424 450506
425 450506
426 450506
427 450506
428 450506
429 450506
430 450506
431 450507
432 450508
433 450509
434 450510
435 450510
436 450511
437 450512
438 450512
439 450512
440 450512
441 450512
442 450512
443 450512
444 450512
445 450512
446 450512
447 450512
448 450512
449 450511
450 450511
451 450511
452 450510
453 450509
454 450509
455 450508
456 450508
457 450507
458 450507
459 450507
460 450506
461 450506
462 450506
463 450506
464 450506
465 450506
466 450506
467 450506
468 450506
469 450506
470 450506
471 450506
472 450506
473 450505
474 450505
475 450505
476 450505
477 450506
478 450506
479 450507
480 450508
481 450509
482 450511
483 450512
484 450513
485 450514
486 450514
487 450515
488 450515
489 450516
490 450516
491 450517
492 450517
493 450518
494 450519
495 450520
496 450520
497 450521
498 450522
499 450523
500 450524
501 450525
502 450525
503 450526
504 450527
505 450527
506 450527
507 450527
508 450527
509 450527
510 450526
511 450525
512 450525
513 450524
514 450523
515 450522
516 450521
517 450521
518 450520
519 450520
520 450520
521 450520
522 450520
523 450520
524 450521
525 450521
526 450521
527 450522
528 450522
529 450522
530 450522
531 450521
532 450521
533 450521
534 450521
535 450521
536 450522
537 450522
538 450523
539 450523
540 450524
541 450524
542 450524
543 450524
544 450524
545 450524
546 450524
547 450524
548 450524
549 450524
550 450524
551 450523
552 450523
553 450522
554 450522
555 450522
556 450521
557 450521
558 450521
559 450520
560 450520
561 450519
562 450519
563 450518
564 450518
565 450517
566 450516
567 450515
568 450515
569 450514
570 450513
571 450512
572 450512
573 450511
574 450510
575 450509
576 450508
577 450507
578 450507
579 450507
580 450506
581 450506
582 450506
583 450507
584 450507
585 450507
586 450508
587 450508
588 450508
589 450509
590 450509
591 450509
592 450509
593 450508
594 450508
595 450507
596 450507
597 450506
598 450505
599 450504
600 450503
601 450503
602 450503
603 450502
604 450502
605 450503
606 450503
607 450504
608 450504
609 450505
610 450506
611 450507
612 450508
613 450510
614 450511
615 450513
616 450514
617 450515
618 450516
619 450517
620 450516
621 450516
622 450515
623 450514
624 450513
625 450511
626 450509
627 450508
628 450507
629 450505
630 450505
631 450504
632 450504
633 450505
634 450506
635 450508
636 450509
637 450511
638 450513
639 450515
640 450517
641 450518
642 450519
643 450520
644 450520
645 450520
646 450519
647 450519
648 450518
649 450518
650 450517
651 450517
652 450516
653 450516
654 450515
655 450514
656 450514
657 450514
658 450513
659 450513
660 450514
661 450514
662 450514
663 450515
664 450515
665 450515
666 450516
667 450516
668 450517
669 450518
670 450518
671 450519
672 450521
673 450522
674 450523
675 450525
676 450526
677 450527
678 450528
679 450529
680 450530
681 450530
682 450530
683 450531
684 450531
685 450531
686 450531
687 450531
688 450531
689 450531
690 450531
691 450532
692 450532
693 450533
694 450533
695 450534
696 450535
697 450535
698 450535
699 450536
700 450536
701 450536
702 450536
703 450536
704 450536
705 450536
706 450535
707 450535
708 450535
709 450534
710 450534
711 450533
712 450533
713 450533
714 450533
715 450533
716 450533
717 450533
718 450533
719 450533
720 450533
721 450532
722 450532
723 450531
724 450530
725 450530
726 450529
727 450529
728 450528
729 450528
730 450528
731 450528
732 450528
733 450529
734 450530
735 450530
736 450531
737 450532
738 450533
739 450533
740 450534
741 450534
742 450533
743 450533
744 450533
745 450533
746 450533
747 450532
748 450532
749 450531
750 450530
751 450529
752 450528
753 450527
754 450526
755 450525
756 450525
757 450524
758 450524
759 450524
760 450523
761 450523
762 450522
763 450522
764 450522
765 450522
766 450523
767 450523
768 450524
769 450525
770 450526
771 450527
772 450528
773 450529
774 450530
775 450530
776 450529
777 450529
778 450527
779 450526
780 450524
781 450521
782 450519
783 450517
784 450515
785 450513
786 450512
787 450511
788 450510
789 450510
790 450511
791 450511
792 450512
793 450513
794 450514
795 450514
796 450515
797 450515
798 450516
799 450515
800 450515
801 450515
802 450514
803 450513
804 450513
805 450512
806 450511
807 450511
808 450511
809 450511
810 450512
811 450512
812 450513
813 450514
814 450515
815 450516
816 450516
817 450517
818 450518
819 450518
820 450519
821 450519
822 450519
823 450519
824 450519
825 450519
826 450518
827 450518
828 450518
829 450518
830 450517
831 450517
832 450517
833 450518
834 450518
835 450518
836 450517
837 450516
838 450516
839 450514
840 450513
841 450512
842 450510
843 450510
844 450509
845 450509
846 450509
847 450510
848 450511
849 450512
850 450513
851 450514
852 450515
853 450515
854 450516
855 450516
856 450516
857 450516
858 450516
859 450516
860 450515
861 450515
862 450515
863 450515
864 450515
865 450515
866 450515
867 450514
868 450514
869 450514
870 450513
871 450513
872 450513
873 450513
874 450513
875 450514
876 450515
877 450516
878 450517
879 450518
880 450519
881 450520
882 450521
883 450522
884 450523
885 450524
886 450526
887 450527
888 450529
889 450530
890 450531
891 450533
892 450535
893 450536
894 450538
895 450539
896 450540
897 450541
898 450542
899 450542
900 450542
901 450543
902 450543
903 450543
904 450543
905 450543
906 450544
907 450544
908 450544
909 450545
910 450545
911 450546
912 450546
913 450546
914 450547
915 450547
916 450546
917 450546
918 450546
919 450546
920 450545
921 450545
922 450545
923 450544
924 450544
925 450545
926 450545
927 450546
928 450547
929 450549
930 450550
931 450552
932 450553
933 450554
934 450555
935 450556
936 450556
937 450556
938 450556
939 450556
940 450555
941 450555
942 450554
943 450553
944 450552
945 450551
946 450550
947 450550
948 450549
949 450549
950 450549
951 450549
952 450550
953 450551
954 450551
955 450551
956 450552
957 450551
958 450551
959 450550
960 450549
961 450548
962 450547
963 450545
964 450544
965 450542
966 450541
967 450539
968 450538
969 450537
970 450537
971 450536
972 450536
973 450536
974 450536
975 450536
976 450536
977 450536
978 450535
979 450535
980 450535
981 450534
982 450534
983 450533
984 450532
985 450532
986 450531
987 450530
988 450529
989 450528
990 450527
991 450526
992 450526
993 450525
994 450525
995 450525
996 450525
997 450526
998 450526
999 450527
1000 450528
1001 450529
1002 450531
1003 450531
1004 450532
1005 450532
1006 450533
1007 450533
1008 450533
1009 450532
1010 450532
1011 450531
1012 450531
1013 450530
1014 450530
1015 450529
1016 450528
1017 450527
1018 450526
1019 450524
1020 450523
1021 450522
1022 450521
1023 450520
1024 450519
1025 450517
1026 450516
1027 450515
1028 450514
1029 450514
1030 450513
1031 450513
1032 450513
1033 450514
1034 450515
1035 450515
1036 450516
1037 450517
1038 450518
1039 450519
1040 450520
1041 450521
1042 450521
1043 450522
1044 450522
1045 450522
1046 450523
1047 450523
1048 450523
1049 450523
1050 450522
1051 450522
1052 450521
1053 450521
1054 450520
1055 450520
1056 450519
1057 450518
1058 450518
1059 450517
1060 450517
1061 450517
1062 450517
1063 450517
1064 450517
1065 450518
1066 450518
1067 450518
1068 450518
1069 450519
1070 450519
1071 450519
1072 450519
1073 450519
1074 450519
1075 450519
1076 450519
1077 450519
1078 450519
1079 450519
1080 450519
1081 450520
1082 450520
1083 450521
1084 450522
1085 450523
1086 450524
1087 450525
1088 450526
1089 450527
1090 450527
1091 450528
1092 450527
1093 450527
1094 450526
1095 450525
1096 450525
1097 450524
1098 450524
1099 450523
1100 450523
1101 450523
1102 450523
1103 450523
1104 450522
1105 450522
1106 450520
1107 450519
1108 450518
1109 450516
1110 450515
1111 450514
1112 450513
1113 450513
1114 450513
1115 450513
1116 450513
1117 450514
1118 450514
1119 450515
1120 450515
1121 450515
1122 450515
1123 450515
1124 450515
1125 450515
1126 450516
1127 450517
1128 450519
1129 450521
1130 450522
1131 450524
1132 450526
1133 450527
1134 450528
1135 450528
1136 450528
1137 450527
1138 450526
1139 450525
1140 450524
1141 450522
1142 450521
1143 450520
1144 450520
1145 450520
1146 450520
1147 450520
1148 450521
1149 450522
1150 450523
1151 450524
1152 450526
1153 450527
1154 450529
1155 450530
1156 450531
1157 450532
1158 450532
1159 450532
1160 450531
1161 450530
1162 450529
1163 450528
1164 450527
1165 450525
1166 450524
1167 450524
1168 450523
1169 450523
1170 450523
1171 450524
1172 450525
1173 450526
1174 450527
1175 450528
1176 450529
1177 450530
1178 450531
1179 450532
1180 450533
1181 450534
1182 450535
1183 450536
1184 450537
1185 450538
1186 450539
1187 450539
1188 450540
1189 450540
1190 450540
1191 450541
1192 450540
1193 450540
1194 450539
1195 450539
1196 450538
1197 450537
1198 450536
1199 450535
1200 450534
1201 450533
1202 450532
1203 450531
1204 450531
1205 450530
1206 450529
1207 450529
1208 450528
1209 450528
1210 450527
1211 450527
1212 450527
1213 450528
1214 450528
1215 450528
1216 450529
1217 450529
1218 450530
1219 450530
1220 450530
1221 450530
1222 450530
1223 450530
1224 450529
1225 450529
1226 450529
1227 450529
1228 450528
1229 450528
1230 450527
1231 450526
1232 450525
1233 450524
1234 450523
1235 450522
1236 450521
1237 450520
1238 450520
1239 450519
1240 450519
1241 450518
1242 450518
1243 450518
1244 450518
1245 450518
1246 450518
1247 450518
1248 450518
1249 450518
1250 450518
1251 450517
1252 450517
1253 450517
1254 450517
1255 450516
1256 450516
1257 450516
1258 450516
1259 450516
1260 450516
1261 450517
1262 450518
1263 450520
1264 450521
1265 450522
1266 450524
1267 450525
1268 450526
1269 450526
1270 450527
1271 450526
1272 450526
1273 450526
1274 450525
1275 450525
1276 450525
1277 450524
1278 450524
1279 450523
1280 450522
1281 450522
1282 450521
1283 450520
1284 450520
1285 450519
1286 450519
1287 450519
1288 450519
1289 450519
1290 450519
1291 450519
1292 450519
1293 450519
1294 450518
1295 450518
1296 450517
1297 450516
1298 450515
1299 450514
1300 450513
1301 450512
1302 450511
1303 450511
1304 450511
1305 450511
1306 450511
1307 450511
1308 450511
1309 450511
1310 450511
1311 450511
1312 450510
1313 450510
1314 450509
1315 450509
1316 450509
1317 450509
1318 450509
1319 450509
1320 450510
1321 450510
1322 450511
1323 450511
1324 450511
1325 450511
1326 450511
1327 450511
1328 450512
1329 450512
1330 450513
1331 450513
1332 450514
1333 450515
1334 450515
1335 450515
1336 450516
1337 450516
1338 450516
1339 450516
1340 450516
1341 450516
1342 450516
1343 450516
1344 450516
1345 450516
1346 450516
1347 450516
1348 450516
1349 450517
1350 450517
1351 450517
1352 450518
1353 450519
1354 450519
1355 450520
1356 450520
1357 450520
1358 450520
1359 450519
1360 450518
1361 450517
1362 450516
1363 450515
1364 450514
1365 450513
1366 450512
1367 450511
1368 450510
1369 450509
1370 450508
1371 450507
1372 450506
1373 450505
1374 450504
1375 450503
1376 450503
1377 450502
1378 450502
1379 450501
1380 450501
1381 450501
1382 450500
1383 450500
1384 450500
1385 450500
1386 450501
1387 450501
1388 450502
1389 450502
1390 450503
1391 450504
1392 450504
1393 450505
1394 450505
1395 450506
1396 450506
1397 450506
1398 450506
1399 450507
1400 450507
1401 450508
1402 450508
1403 450509
1404 450510
1405 450510
1406 450510
1407 450511
1408 450511
1409 450511
1410 450511
1411 450511
1412 450510
1413 450510
1414 450510
1415 450509
1416 450508
1417 450507
1418 450506
1419 450505
1420 450504
1421 450502
1422 450501
1423 450500
1424 450498
1425 450497
1426 450496
1427 450495
1428 450494
1429 450493
1430 450492
1431 450490
1432 450489
1433 450488
1434 450486
1435 450485
1436 450484
1437 450482
1438 450481
1439 450480
1440 450479
1441 450478
1442 450477
1443 450476
1444 450476
1445 450476
1446 450476
1447 450476
1448 450477
1449 450477
1450 450477
1451 450478
1452 450478
1453 450478
1454 450478
1455 450478
1456 450477
1457 450477
1458 450477
1459 450477
1460 450477
1461 450476
1462 450476
1463 450476
1464 450475
1465 450474
1466 450474
1467 450473
1468 450472
1469 450472
1470 450471
1471 450470
1472 450469
1473 450468
1474 450467
1475 450466
1476 450464
1477 450463
1478 450462
1479 450461
1480 450460
1481 450460
1482 450459
1483 450459
1484 450460
1485 450460
1486 450461
1487 450461
1488 450462
1489 450463
1490 450463
1491 450464
1492 450466
1493 450467
1494 450469
1495 450470
1496 450472
1497 450474
1498 450475
1499 450477
1500 450478
1501 450478
1502 450479
1503 450479
1504 450479
1505 450479
1506 450478
1507 450477
1508 450475
1509 450474
1510 450473
1511 450471
1512 450470
1513 450469
1514 450468
1515 450467
1516 450466
1517 450465
1518 450465
1519 450464
1520 450463
1521 450463
1522 450463
1523 450463
1524 450463
1525 450463
1526 450464
1527 450465
1528 450465
1529 450466
1530 450467
1531 450468
1532 450469
1533 450469
1534 450470
1535 450470
1536 450470
1537 450470
1538 450470
1539 450469
1540 450469
1541 450469
1542 450469
1543 450469
1544 450469
1545 450469
1546 450469
1547 450469
1548 450469
1549 450470
1550 450470
1551 450470
1552 450470
1553 450470
1554 450470
1555 450470
1556 450469
1557 450469
1558 450469
1559 450470
1560 450470
1561 450470
1562 450470
1563 450470
1564 450470
1565 450471
1566 450471
1567 450471
1568 450472
1569 450472
1570 450473
1571 450474
1572 450475
1573 450475
1574 450476
1575 450477
1576 450478
1577 450478
1578 450478
1579 450478
1580 450478
1581 450478
1582 450477
1583 450477
1584 450476
1585 450476
1586 450475
1587 450475
1588 450474
1589 450473
1590 450473
1591 450472
1592 450472
1593 450471
1594 450471
1595 450470
1596 450470
1597 450469
1598 450469
1599 450468
1600 450468
1601 450467
1602 450467
1603 450466
1604 450466
1605 450465
1606 450465
1607 450464
1608 450464
1609 450464
1610 450464
1611 450464
1612 450465
1613 450465
1614 450466
1615 450466
1616 450467
1617 450467
1618 450468
1619 450468
1620 450468
1621 450468
1622 450469
1623 450469
1624 450469
1625 450469
1626 450469
1627 450468
1628 450467
1629 450466
1630 450465
1631 450464
1632 450463
1633 450462
1634 450461
1635 450460
1636 450459
1637 450459
1638 450459
1639 450459
1640 450459
1641 450459
1642 450459
1643 450460
1644 450460
1645 450460
1646 450460
1647 450460
1648 450459
1649 450459
1650 450459
1651 450458
1652 450458
1653 450458
1654 450457
1655 450457
1656 450456
1657 450456
1658 450455
1659 450454
1660 450453
1661 450452
1662 450452
1663 450451
1664 450450
1665 450449
1666 450448
1667 450447
1668 450446
1669 450444
1670 450443
1671 450442
1672 450441
1673 450440
1674 450439
1675 450439
1676 450439
1677 450439
1678 450439
1679 450439
1680 450439
1681 450439
1682 450439
1683 450439
1684 450439
1685 450438
1686 450437
1687 450437
1688 450436
1689 450435
1690 450434
1691 450432
1692 450431
1693 450430
1694 450429
1695 450429
1696 450428
1697 450427
1698 450427
1699 450426
1700 450426
1701 450425
1702 450425
1703 450424
1704 450424
1705 450423
1706 450423
1707 450423
1708 450423
1709 450423
1710 450423
1711 450424
1712 450425
1713 450425
1714 450426
1715 450427
1716 450427
1717 450428
1718 450428
1719 450428
1720 450428
1721 450428
1722 450428
1723 450428
1724 450428
1725 450428
1726 450427
1727 450427
1728 450426
1729 450426
1730 450425
1731 450425
1732 450424
1733 450424
1734 450424
1735 450424
1736 450424
1737 450424
1738 450424
1739 450424
1740 450423
1741 450423
1742 450422
1743 450421
1744 450420
1745 450419
1746 450418
1747 450418
1748 450417
1749 450417
1750 450417
1751 450418
1752 450418
1753 450419
1754 450419
1755 450419
1756 450420
1757 450420
1758 450420
1759 450419
1760 450419
1761 450418
1762 450417
1763 450417
1764 450416
1765 450415
1766 450413
1767 450412
1768 450411
1769 450409
1770 450408
1771 450407
1772 450406
1773 450405
1774 450404
1775 450403
1776 450402
1777 450402
1778 450402
1779 450402
1780 450402
1781 450403
1782 450403
1783 450404
1784 450405
1785 450405
1786 450406
1787 450406
1788 450406
1789 450405
1790 450405
1791 450404
1792 450404
1793 450403
1794 450403
1795 450403
1796 450402
1797 450402
1798 450403
1799 450403
1800 450403
1801 450404
1802 450404
1803 450404
1804 450404
1805 450404
1806 450404
1807 450403
1808 450403
1809 450402
1810 450401
1811 450400
1812 450398
1813 450397
1814 450396
1815 450394
1816 450393
1817 450391
1818 450390
1819 450389
1820 450388
1821 450388
1822 450387
1823 450387
1824 450387
1825 450387
1826 450388
1827 450388
1828 450388
1829 450389
1830 450389
1831 450389
1832 450389
1833 450389
1834 450389
1835 450389
1836 450389
1837 450388
1838 450388
1839 450387
1840 450387
1841 450386
1842 450386
1843 450385
1844 450385
1845 450386
1846 450386
1847 450387
1848 450389
1849 450390
1850 450392
1851 450393
1852 450395
1853 450396
1854 450396
1855 450397
1856 450397
1857 450397
1858 450397
1859 450396
1860 450396
1861 450395
1862 450395
1863 450395
1864 450395
1865 450395
1866 450395
1867 450395
1868 450395
1869 450395
1870 450395
1871 450396
1872 450396
1873 450397
1874 450397
1875 450398
1876 450399
1877 450400
1878 450401
1879 450402
1880 450402
1881 450403
1882 450403
1883 450404
1884 450404
1885 450404
1886 450404
1887 450404
1888 450404
1889 450405
1890 450405
1891 450405
1892 450405
1893 450405
1894 450405
1895 450405
1896 450405
1897 450404
1898 450404
1899 450404
1900 450405
1901 450405
1902 450405
1903 450406
1904 450406
1905 450406
1906 450406
1907 450407
1908 450407
1909 450407
1910 450407
1911 450407
1912 450408
1913 450408
1914 450409
1915 450409
1916 450409
1917 450410
1918 450410
1919 450410
1920 450409
1921 450408
1922 450407
1923 450405
1924 450403
1925 450401
1926 450399
1927 450397
1928 450396
1929 450395
1930 450395
1931 450395
1932 450395
1933 450397
1934 450398
1935 450400
1936 450402
1937 450404
1938 450406
1939 450408
1940 450409
1941 450410
1942 450412
1943 450412
1944 450413
1945 450414
1946 450414
1947 450414
1948 450414
1949 450414
1950 450414
1951 450414
1952 450414
1953 450414
1954 450414
1955 450414
1956 450414
1957 450414
1958 450414
1959 450414
1960 450414
1961 450413
1962 450413
1963 450413
1964 450413
1965 450413
1966 450413
1967 450413
1968 450414
1969 450414
1970 450414
1971 450414
1972 450414
1973 450413
1974 450412
1975 450411
1976 450410
1977 450408
1978 450407
1979 450405
1980 450404
1981 450403
1982 450401
1983 450400
1984 450400
1985 450399
1986 450399
1987 450399
1988 450400
1989 450400
1990 450401
1991 450401
1992 450402
1993 450403
1994 450404
1995 450405
1996 450406
1997 450407
1998 450409
1999 450410
2000 450412
2001 450413
2002 450414
2003 450414
2004 450415
2005 450414
2006 450414
2007 450413
2008 450412
2009 450410
2010 450409
2011 450407
2012 450406
2013 450405
2014 450404
2015 450404
2016 450403
2017 450403
2018 450403
2019 450403
2020 450404
2021 450404
2022 450405
2023 450405
2024 450406
2025 450407
2026 450407
2027 450408
2028 450409
2029 450410
2030 450411
2031 450413
2032 450415
2033 450417
2034 450419
2035 450422
2036 450424
2037 450427
2038 450429
2039 450430
2040 450432
2041 450433
2042 450434
2043 450434
2044 450435
2045 450435
2046 450435
2047 450435
2048 450434
2049 450433
2050 450432
2051 450430
2052 450428
2053 450427
2054 450425
2055 450423
2056 450422
2057 450421
2058 450420
2059 450419
2060 450419
2061 450419
2062 450420
2063 450421
2064 450421
2065 450422
2066 450423
2067 450424
2068 450424
2069 450425
2070 450425
2071 450426
2072 450426
2073 450427
2074 450427
2075 450428
2076 450429
2077 450429
2078 450430
2079 450431
2080 450432
2081 450432
2082 450433
2083 450433
2084 450433
2085 450433
2086 450433
2087 450433
2088 450433
2089 450433
2090 450432
2091 450432
2092 450431
2093 450431
2094 450431
2095 450430
2096 450430
2097 450431
2098 450431
2099 450431
2100 450432
2101 450433
2102 450433
2103 450434
2104 450435
2105 450436
2106 450438
2107 450439
2108 450440
2109 450441
2110 450442
2111 450443
2112 450444
2113 450444
2114 450445
2115 450445
2116 450445
2117 450445
2118 450446
2119 450446
2120 450447
2121 450449
2122 450450
2123 450452
2124 450453
2125 450455
2126 450456
2127 450457
2128 450458
2129 450458
2130 450457
2131 450457
2132 450456
2133 450455
2134 450454
2135 450454
2136 450453
2137 450452
2138 450451
2139 450451
2140 450450
2141 450449
2142 450448
2143 450447
2144 450447
2145 450446
2146 450445
2147 450445
2148 450444
2149 450444
2150 450443
2151 450443
2152 450442
2153 450442
2154 450441
2155 450440
2156 450439
2157 450439
2158 450438
2159 450437
2160 450437
2161 450436
2162 450436
2163 450435
2164 450435
2165 450434
2166 450434
2167 450434
2168 450434
2169 450434
2170 450434
2171 450434
2172 450435
2173 450435
2174 450435
2175 450435
2176 450436
2177 450436
2178 450437
2179 450438
2180 450440
2181 450441
2182 450443
2183 450445
2184 450446
2185 450448
2186 450449
2187 450450
2188 450451
2189 450451
2190 450451
2191 450451
2192 450450
2193 450449
2194 450448
2195 450446
2196 450444
2197 450443
2198 450441
2199 450440
2200 450439
2201 450438
2202 450437
2203 450436
2204 450435
2205 450434
2206 450433
2207 450431
2208 450430
2209 450429
2210 450428
2211 450428
2212 450427
2213 450428
2214 450428
2215 450429
2216 450430
2217 450430
2218 450430
2219 450431
2220 450430
2221 450430
2222 450429
2223 450428
2224 450427
2225 450426
2226 450425
2227 450424
2228 450424
2229 450423
2230 450423
2231 450422
2232 450422
2233 450421
2234 450421
2235 450420
2236 450420
2237 450420
2238 450420
2239 450421
2240 450421
2241 450422
2242 450422
2243 450422
2244 450423
2245 450423
2246 450423
2247 450423
2248 450423
2249 450423
2250 450423
2251 450424
2252 450424
2253 450424
2254 450424
2255 450424
2256 450424
2257 450423
2258 450423
2259 450422
2260 450421
2261 450420
2262 450419
2263 450418
2264 450417
2265 450417
2266 450417
2267 450417
2268 450417
2269 450417
2270 450417
2271 450417
2272 450417
2273 450417
2274 450417
2275 450418
2276 450418
2277 450419
2278 450420
2279 450421
2280 450422
2281 450424
2282 450425
2283 450425
2284 450426
2285 450426
2286 450425
2287 450425
2288 450424
2289 450423
2290 450422
2291 450420
2292 450419
2293 450419
2294 450418
2295 450418
2296 450418
2297 450418
2298 450419
2299 450420
2300 450420
2301 450421
2302 450421
2303 450422
2304 450422
2305 450422
2306 450422
2307 450422
2308 450422
2309 450423
2310 450423
2311 450423
2312 450424
2313 450424
2314 450425
2315 450425
2316 450426
2317 450426
2318 450427
2319 450427
2320 450428
2321 450429
2322 450430
2323 450431
2324 450432
2325 450432
2326 450433
2327 450433
2328 450433
2329 450433
2330 450433
2331 450433
2332 450432
2333 450432
2334 450432
2335 450431
2336 450431
2337 450431
2338 450430
2339 450430
2340 450430
2341 450430
2342 450430
2343 450430
2344 450431
2345 450432
2346 450434
2347 450435
2348 450437
2349 450439
2350 450440
2351 450442
2352 450443
2353 450444
2354 450445
2355 450446
2356 450447
2357 450448
2358 450448
2359 450448
2360 450448
2361 450447
2362 450447
2363 450446
2364 450446
2365 450446
2366 450446
2367 450446
2368 450447
2369 450448
2370 450449
2371 450451
2372 450453
2373 450454
2374 450456
2375 450457
2376 450459
2377 450460
2378 450460
2379 450461
2380 450461
2381 450461
2382 450460
2383 450459
2384 450458
2385 450457
2386 450455
2387 450454
2388 450452
2389 450450
2390 450449
2391 450448
2392 450447
2393 450447
2394 450447
2395 450447
2396 450448
2397 450449
2398 450450
2399 450450
2400 450451
2401 450451
2402 450452
2403 450452
2404 450452
2405 450453
2406 450453
2407 450453
2408 450453
2409 450452
2410 450452
2411 450451
2412 450450
2413 450449
2414 450448
2415 450448
2416 450448
2417 450448
2418 450449
2419 450450
2420 450450
2421 450451
2422 450452
2423 450452
2424 450452
2425 450452
2426 450452
2427 450451
2428 450450
2429 450448
2430 450447
2431 450446
2432 450445
2433 450444
2434 450443
2435 450442
2436 450441
2437 450441
2438 450440
2439 450440
2440 450440
2441 450440
2442 450440
2443 450440
2444 450440
2445 450440
2446 450439
2447 450439
2448 450438
2449 450437
2450 450436
2451 450436
2452 450435
2453 450435
2454 450435
2455 450435
2456 450435
2457 450435
2458 450436
2459 450436
2460 450437
2461 450437
2462 450437
2463 450437
2464 450437
2465 450437
2466 450437
2467 450437
2468 450437
2469 450437
2470 450437
2471 450437
2472 450436
2473 450436
2474 450435
2475 450434
2476 450433
2477 450431
2478 450430
2479 450429
2480 450427
2481 450426
2482 450425
2483 450424
2484 450424
2485 450424
2486 450424
2487 450424
2488 450425
2489 450426
