# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
819 468061
820 468062
821 468061
822 468059
823 468057
824 468058
825 468058
826 468057
827 468055
828 468053
829 468052
830 468051
831 468051
832 468050
833 468050
834 468050
835 468048
836 468047
837 468046
838 468047
839 468048
840 468048
841 468046
842 468046
843 468044
844 468041
845 468038
846 468036
847 468035
848 468034
849 468033
850 468033
851 468032
852 468031
853 468031
854 468031
855 468030
856 468030
857 468029
858 468027
859 468028
860 468030
861 468029
862 468028
863 468026
864 468027
865 468028
866 468028
867 468026
868 468026
869 468027
870 468026
871 468027
872 468028
873 468028
874 468029
875 468030
876 468029
877 468029
878 468029
879 468028
880 468028
881 468029
882 468031
883 468030
884 468028
885 468028
886 468027
887 468025
888 468024
889 468024
890 468024
891 468024
892 468024
893 468024
894 468023
895 468025
896 468027
897 468028
898 468028
899 468028
900 468029
901 468029
902 468028
903 468026
904 468024
905 468024
906 468026
907 468027
908 468027
909 468028
910 468029
911 468030
912 468030
913 468031
914 468032
915 468032
916 468031
917 468031
918 468031
919 468030
920 468029
921 468031
922 468033
923 468035
924 468033
925 468030
926 468031
927 468031
928 468031
929 468031
930 468032
931 468033
932 468032
933 468032
934 468035
935 468036
936 468035
937 468036
938 468038
939 468039
940 468039
941 468039
942 468038
943 468040
944 468043
945 468044
946 468045
947 468043
948 468044
949 468045
950 468045
951 468044
952 468042
953 468042
954 468044
955 468045
956 468044
957 468044
958 468046
959 468047
960 468046
961 468046
962 468050
963 468050
964 468051
965 468051
966 468051
967 468049
968 468049
969 468048
970 468048
971 468049
972 468050
973 468052
974 468054
975 468055
976 468056
977 468056
978 468056
979 468056
980 468057
981 468057
982 468055
983 468053
984 468052
985 468052
986 468053
987 468054
988 468055
989 468055
990 468054
991 468056
992 468058
993 468058
994 468058
995 468057
996 468057
997 468057
998 468058
999 468059
1000 468059
1001 468057
1002 468057
1003 468060
1004 468062
1005 468063
1006 468064
1007 468066
1008 468066
1009 468066
1010 468066
1011 468065
1012 468064
1013 468064
1014 468065
1015 468066
1016 468065
1017 468063
1018 468063
1019 468064
1020 468066
1021 468067
1022 468066
1023 468066
1024 468067
1025 468066
1026 468067
1027 468068
1028 468069
1029 468070
1030 468071
1031 468072
1032 468072
1033 468074
1034 468075
1035 468073
1036 468072
1037 468074
1038 468076
1039 468078
1040 468077
1041 468077
1042 468077
1043 468076
1044 468076
1045 468076
1046 468076
1047 468077
1048 468079
1049 468081
1050 468081
1051 468083
1052 468084
1053 468085
1054 468086
1055 468087
1056 468088
1057 468089
1058 468087
1059 468086
1060 468085
1061 468084
1062 468084
1063 468084
1064 468085
1065 468087
1066 468088
1067 468089
1068 468090
1069 468090
1070 468092
1071 468092
1072 468091
1073 468092
1074 468091
1075 468091
1076 468092
1077 468093
1078 468094
1079 468094
1080 468094
1081 468095
1082 468095
1083 468094
1084 468094
1085 468094
1086 468095
1087 468096
1088 468097
1089 468099
1090 468100
1091 468100
1092 468101
1093 468103
1094 468103
1095 468103
1096 468104
1097 468105
1098 468105
1099 468105
1100 468105
1101 468106
1102 468105
1103 468104
1104 468105
1105 468105
1106 468105
1107 468105
1108 468107
1109 468109
1110 468111
1111 468112
1112 468111
1113 468111
1114 468113
1115 468113
1116 468112
1117 468110
1118 468109
1119 468109
1120 468109
1121 468108
1122 468107
1123 468107
1124 468109
1125 468108
1126 468108
1127 468108
1128 468107
1129 468106
1130 468107
1131 468108
1132 468109
1133 468107
1134 468107
1135 468108
1136 468107
1137 468106
1138 468106
1139 468106
1140 468107
1141 468108
1142 468107
1143 468107
1144 468107
1145 468106
1146 468107
1147 468108
1148 468107
1149 468106
1150 468106
1151 468105
1152 468104
1153 468106
1154 468107
1155 468105
1156 468105
1157 468107
1158 468107
1159 468107
1160 468108
1161 468107
1162 468107
1163 468106
1164 468106
1165 468105
1166 468104
1167 468104
1168 468104
1169 468104
1170 468104
1171 468102
1172 468104
1173 468105
1174 468106
1175 468106
1176 468107
1177 468108
1178 468107
1179 468107
1180 468105
1181 468104
1182 468105
1183 468106
1184 468104
1185 468104
1186 468104
1187 468104
1188 468104
1189 468107
1190 468109
1191 468109
1192 468107
1193 468103
1194 468102
1195 468103
1196 468103
1197 468105
1198 468106
1199 468106
1200 468106
1201 468106
1202 468104
1203 468101
1204 468100
1205 468099
1206 468097
1207 468096
1208 468095
1209 468096
1210 468097
1211 468098
1212 468099
1213 468100
1214 468100
1215 468099
1216 468099
1217 468101
1218 468103
1219 468104
1220 468106
1221 468105
1222 468104
1223 468102
1224 468102
1225 468104
1226 468104
1227 468105
1228 468107
1229 468109
1230 468109
1231 468108
1232 468108
1233 468107
1234 468105
1235 468106
1236 468107
1237 468108
1238 468109
1239 468109
1240 468109
1241 468109
1242 468110
1243 468111
1244 468110
1245 468107
1246 468108
1247 468109
1248 468109
1249 468108
1250 468107
1251 468106
1252 468107
1253 468106
1254 468107
1255 468109
1256 468110
1257 468110
1258 468109
1259 468110
1260 468112
1261 468113
1262 468114
1263 468113
1264 468113
1265 468113
1266 468112
1267 468110
1268 468109
1269 468109
1270 468109
1271 468111
1272 468112
1273 468113
1274 468114
1275 468113
1276 468114
1277 468116
1278 468118
1279 468118
1280 468117
1281 468117
1282 468117
1283 468118
1284 468119
1285 468120
1286 468120
1287 468120
1288 468119
1289 468119
1290 468120
1291 468120
1292 468119
1293 468119
1294 468118
1295 468117
1296 468116
1297 468116
1298 468116
1299 468116
1300 468117
1301 468118
1302 468117
1303 468116
1304 468117
1305 468120
1306 468121
1307 468120
1308 468119
1309 468117
1310 468115
1311 468114
1312 468114
1313 468117
1314 468119
1315 468118
1316 468117
1317 468118
1318 468118
1319 468116
1320 468116
1321 468116
1322 468116
1323 468117
1324 468117
1325 468117
1326 468117
1327 468116
1328 468116
1329 468115
1330 468114
1331 468113
1332 468113
1333 468115
1334 468116
1335 468116
1336 468115
1337 468116
1338 468116
1339 468114
1340 468112
1341 468112
1342 468112
1343 468113
1344 468113
1345 468114
1346 468114
1347 468113
1348 468114
1349 468114
1350 468113
1351 468112
1352 468112
1353 468111
1354 468110
1355 468109
1356 468109
1357 468108
1358 468106
1359 468105
1360 468105
1361 468104
1362 468104
1363 468105
1364 468105
1365 468104
1366 468105
1367 468106
1368 468104
1369 468102
1370 468103
1371 468103
1372 468103
1373 468101
1374 468101
1375 468102
1376 468102
1377 468101
1378 468101
1379 468099
1380 468099
1381 468099
1382 468097
1383 468097
1384 468096
1385 468094
1386 468093
1387 468094
1388 468094
1389 468094
1390 468092
1391 468094
1392 468095
1393 468093
1394 468091
1395 468089
1396 468088
1397 468088
1398 468089
1399 468089
1400 468088
1401 468087
1402 468089
1403 468088
1404 468088
1405 468089
1406 468089
1407 468090
1408 468090
1409 468088
1410 468088
1411 468087
1412 468087
1413 468088
1414 468089
1415 468089
1416 468090
1417 468089
1418 468088
1419 468090
1420 468090
1421 468090
1422 468089
1423 468090
1424 468093
1425 468093
1426 468090
1427 468090
1428 468089
1429 468088
1430 468088
1431 468089
1432 468089
1433 468090
1434 468090
1435 468091
1436 468091
1437 468090
1438 468090
1439 468090
1440 468091
1441 468091
1442 468092
1443 468091
1444 468091
1445 468091
1446 468092
1447 468093
1448 468092
1449 468090
1450 468089
1451 468089
1452 468090
1453 468091
1454 468091
1455 468092
1456 468093
1457 468093
1458 468093
1459 468093
1460 468093
1461 468094
1462 468095
1463 468095
1464 468094
1465 468093
1466 468095
1467 468097
1468 468097
1469 468097
1470 468096
1471 468095
1472 468094
1473 468093
1474 468090
1475 468090
1476 468093
1477 468093
1478 468093
1479 468092
1480 468092
1481 468092
1482 468091
1483 468095
1484 468097
1485 468098
1486 468099
1487 468100
1488 468100
1489 468100
1490 468101
1491 468102
1492 468104
1493 468106
1494 468106
1495 468104
1496 468103
1497 468105
1498 468106
1499 468105
1500 468105
1501 468105
1502 468104
1503 468103
1504 468104
1505 468104
1506 468104
1507 468105
1508 468107
1509 468106
1510 468105
1511 468104
1512 468106
1513 468107
1514 468108
1515 468109
1516 468110
1517 468113
1518 468113
1519 468112
1520 468112
1521 468113
1522 468114
1523 468115
1524 468117
1525 468118
1526 468119
1527 468120
1528 468120
1529 468120
1530 468121
1531 468121
1532 468119
1533 468117
1534 468116
1535 468115
1536 468114
1537 468114
1538 468114
1539 468114
1540 468116
1541 468117
1542 468117
1543 468117
1544 468116
1545 468115
1546 468114
1547 468114
1548 468114
1549 468115
1550 468118
1551 468118
1552 468119
1553 468120
1554 468119
1555 468119
1556 468119
1557 468120
1558 468118
1559 468120
1560 468120
1561 468119
1562 468119
1563 468120
1564 468119
1565 468122
1566 468121
1567 468120
1568 468120
1569 468119
1570 468119
1571 468117
1572 468116
1573 468117
1574 468116
1575 468113
1576 468114
1577 468114
1578 468113
1579 468113
1580 468115
1581 468115
1582 468114
1583 468114
1584 468113
1585 468111
1586 468112
1587 468114
1588 468115
1589 468114
1590 468113
1591 468112
1592 468110
1593 468109
1594 468110
1595 468110
1596 468108
1597 468109
1598 468109
1599 468109
1600 468109
1601 468108
1602 468107
1603 468108
1604 468109
1605 468108
1606 468108
1607 468109
1608 468110
1609 468109
1610 468107
1611 468105
1612 468103
1613 468102
1614 468103
1615 468104
1616 468103
1617 468103
1618 468103
1619 468103
1620 468102
1621 468101
1622 468100
1623 468101
1624 468100
1625 468098
1626 468097
1627 468096
1628 468097
1629 468098
1630 468096
1631 468094
1632 468094
1633 468092
1634 468092
1635 468093
1636 468094
1637 468094
1638 468094
1639 468094
1640 468094
1641 468093
1642 468091
1643 468088
1644 468087
1645 468088
1646 468089
1647 468089
1648 468088
1649 468088
1650 468089
1651 468088
1652 468086
1653 468084
1654 468083
1655 468083
1656 468084
1657 468084
1658 468083
1659 468080
1660 468081
1661 468081
1662 468080
1663 468080
1664 468080
1665 468080
1666 468080
1667 468079
1668 468077
1669 468076
1670 468076
1671 468076
1672 468077
1673 468077
1674 468076
1675 468075
1676 468076
1677 468078
1678 468078
1679 468078
1680 468078
1681 468078
1682 468075
1683 468073
1684 468073
1685 468075
1686 468077
1687 468079
1688 468076
1689 468075
1690 468076
1691 468074
1692 468073
1693 468073
1694 468074
1695 468074
1696 468074
1697 468074
1698 468073
1699 468071
1700 468072
1701 468073
1702 468075
1703 468074
1704 468074
1705 468073
1706 468073
1707 468074
1708 468076
1709 468079
1710 468079
1711 468077
1712 468075
1713 468073
1714 468073
1715 468072
1716 468071
1717 468072
1718 468072
1719 468073
1720 468074
1721 468072
1722 468070
1723 468071
1724 468072
1725 468071
1726 468071
1727 468071
1728 468072
1729 468073
1730 468074
1731 468072
1732 468071
1733 468073
1734 468074
1735 468075
1736 468075
1737 468076
1738 468076
1739 468075
1740 468074
1741 468074
1742 468073
1743 468073
1744 468076
1745 468078
1746 468078
1747 468079
1748 468080
1749 468079
1750 468079
1751 468081
1752 468082
1753 468081
1754 468081
1755 468082
1756 468083
1757 468084
1758 468085
1759 468086
1760 468086
1761 468086
1762 468087
1763 468087
1764 468087
1765 468085
1766 468085
1767 468085
1768 468084
1769 468083
1770 468081
1771 468082
1772 468084
1773 468085
1774 468086
1775 468086
1776 468085
1777 468086
1778 468087
1779 468087
1780 468087
1781 468088
1782 468090
1783 468092
1784 468092
1785 468091
1786 468088
1787 468087
1788 468089
1789 468090
1790 468091
1791 468091
1792 468090
1793 468091
1794 468091
1795 468089
1796 468087
1797 468088
1798 468089
1799 468090
1800 468091
1801 468092
1802 468092
1803 468094
1804 468097
1805 468098
1806 468098
1807 468099
1808 468103
1809 468116
1810 468179
1811 468180
1812 468176
1813 468174
1814 468174
1815 468172
1816 468164
1817 468179
1818 468175
1819 468171
1820 468168
1821 468165
1822 468164
1823 468164
1824 468165
1825 468166
1826 468164
1827 468161
1828 468161
1829 468162
1830 468162
1831 468162
1832 468162
1833 468161
1834 468159
1835 468159
1836 468157
1837 468156
1838 468155
1839 468154
1840 468151
1841 468148
1842 468146
1843 468145
1844 468146
1845 468147
1846 468148
1847 468148
1848 468148
1849 468151
1850 468157
1851 468161
1852 468162
1853 468161
1854 468160
1855 468159
1856 468158
1857 468159
1858 468160
1859 468159
1860 468162
1861 468167
1862 468169
1863 468168
1864 468166
1865 468164
1866 468162
1867 468161
1868 468163
1869 468164
1870 468165
1871 468166
1872 468165
1873 468164
1874 468163
1875 468161
1876 468161
1877 468161
1878 468162
1879 468162
1880 468163
1881 468165
1882 468165
1883 468163
1884 468161
1885 468162
1886 468163
1887 468163
1888 468164
1889 468164
1890 468165
1891 468168
1892 468166
1893 468163
1894 468164
1895 468164
1896 468164
1897 468165
1898 468165
1899 468164
1900 468164
1901 468164
1902 468162
1903 468161
1904 468163
1905 468164
1906 468165
1907 468165
1908 468166
1909 468166
1910 468166
1911 468167
1912 468168
1913 468166
1914 468166
1915 468165
1916 468163
1917 468162
1918 468162
1919 468163
1920 468163
1921 468163
1922 468165
1923 468166
1924 468165
1925 468165
1926 468164
1927 468165
1928 468167
1929 468168
1930 468168
1931 468166
1932 468166
1933 468165
1934 468163
1935 468161
1936 468160
1937 468159
1938 468158
1939 468159
1940 468159
1941 468158
1942 468157
1943 468156
1944 468156
1945 468155
1946 468154
1947 468155
1948 468156
1949 468157
1950 468157
1951 468156
1952 468153
1953 468152
1954 468151
1955 468150
1956 468149
1957 468148
1958 468147
1959 468147
1960 468146
1961 468143
1962 468143
1963 468145
1964 468144
1965 468143
1966 468142
1967 468142
1968 468140
1969 468139
1970 468137
1971 468135
1972 468135
1973 468136
1974 468134
1975 468133
1976 468135
1977 468138
1978 468140
1979 468143
1980 468143
1981 468143
1982 468145
1983 468144
1984 468142
1985 468140
1986 468140
1987 468139
1988 468137
1989 468137
1990 468136
1991 468137
1992 468137
1993 468136
1994 468135
1995 468134
1996 468132
1997 468130
1998 468129
1999 468128
2000 468127
2001 468127
2002 468127
2003 468128
2004 468128
2005 468131
2006 468133
2007 468133
2008 468131
2009 468131
2010 468132
2011 468131
2012 468131
2013 468130
2014 468129
2015 468130
2016 468129
2017 468128
2018 468126
2019 468127
2020 468128
2021 468128
2022 468128
2023 468127
2024 468127
2025 468128
2026 468129
2027 468129
2028 468130
2029 468132
2030 468134
2031 468135
2032 468136
2033 468136
2034 468135
2035 468136
2036 468137
2037 468136
2038 468134
2039 468133
2040 468132
2041 468131
2042 468130
2043 468130
2044 468129
2045 468129
2046 468129
2047 468129
2048 468131
2049 468132
2050 468133
2051 468133
2052 468134
2053 468136
2054 468138
2055 468139
2056 468141
2057 468143
2058 468144
2059 468145
2060 468146
2061 468146
2062 468143
2063 468143
2064 468142
2065 468142
2066 468142
2067 468142
2068 468144
2069 468146
2070 468147
2071 468147
2072 468149
2073 468152
2074 468154
2075 468154
2076 468153
2077 468153
2078 468153
2079 468155
2080 468156
2081 468156
2082 468155
2083 468156
2084 468157
2085 468157
2086 468155
2087 468154
2088 468154
2089 468155
2090 468154
2091 468155
2092 468159
2093 468160
2094 468161
2095 468163
2096 468163
2097 468162
2098 468160
2099 468159
2100 468163
2101 468166
2102 468169
2103 468169
2104 468167
2105 468167
2106 468166
2107 468166
2108 468165
2109 468164
2110 468165
2111 468165
2112 468164
2113 468162
2114 468162
2115 468166
2116 468169
2117 468172
2118 468174
2119 468176
2120 468176
2121 468177
2122 468179
2123 468179
2124 468177
2125 468176
2126 468175
2127 468174
2128 468174
2129 468175
2130 468174
2131 468174
2132 468175
2133 468175
2134 468175
2135 468175
2136 468175
2137 468175
2138 468177
2139 468179
2140 468177
2141 468178
2142 468179
2143 468178
2144 468180
2145 468183
2146 468186
2147 468185
2148 468184
2149 468185
2150 468183
2151 468181
2152 468179
2153 468178
2154 468179
2155 468180
2156 468179
2157 468178
2158 468180
2159 468182
2160 468182
2161 468182
2162 468183
2163 468184
2164 468186
2165 468188
2166 468189
2167 468188
2168 468187
2169 468188
2170 468188
2171 468186
2172 468184
2173 468183
2174 468183
2175 468183
2176 468185
2177 468188
2178 468190
2179 468191
2180 468191
2181 468191
2182 468190
2183 468188
2184 468186
2185 468185
2186 468184
2187 468184
2188 468183
2189 468182
2190 468179
2191 468177
2192 468175
2193 468174
2194 468174
2195 468173
2196 468172
2197 468172
2198 468172
2199 468171
2200 468169
2201 468168
2202 468167
2203 468168
2204 468168
2205 468169
2206 468169
2207 468170
2208 468171
2209 468172
2210 468171
2211 468171
2212 468173
2213 468172
2214 468171
2215 468170
2216 468170
2217 468171
2218 468170
2219 468166
2220 468163
2221 468161
2222 468160
2223 468158
2224 468157
2225 468156
2226 468156
2227 468155
2228 468154
2229 468152
2230 468153
2231 468155
2232 468158
2233 468159
2234 468161
2235 468162
2236 468162
2237 468162
2238 468162
2239 468159
2240 468156
2241 468155
2242 468155
2243 468152
2244 468149
2245 468147
2246 468147
2247 468149
2248 468151
2249 468150
2250 468149
2251 468150
2252 468147
2253 468144
2254 468143
2255 468144
2256 468146
2257 468146
2258 468143
2259 468143
2260 468143
2261 468140
2262 468137
2263 468136
2264 468136
2265 468137
2266 468136
2267 468136
2268 468136
2269 468134
2270 468134
2271 468132
2272 468131
2273 468129
2274 468129
2275 468128
2276 468127
2277 468129
2278 468131
2279 468131
2280 468131
2281 468132
2282 468135
2283 468136
2284 468135
2285 468134
2286 468134
2287 468135
2288 468137
2289 468136
2290 468135
2291 468133
2292 468134
2293 468135
2294 468136
2295 468135
2296 468136
2297 468136
2298 468136
2299 468135
2300 468133
2301 468134
2302 468134
2303 468134
2304 468135
2305 468137
2306 468138
2307 468138
2308 468137
2309 468135
2310 468134
2311 468133
2312 468133
2313 468133
2314 468132
2315 468131
2316 468131
2317 468132
2318 468132
2319 468133
2320 468135
2321 468136
2322 468137
2323 468139
2324 468140
2325 468140
2326 468140
2327 468140
2328 468139
2329 468139
2330 468139
2331 468137
2332 468136
2333 468137
2334 468140
2335 468144
2336 468146
2337 468149
2338 468149
2339 468149
2340 468149
2341 468150
2342 468150
2343 468150
2344 468151
2345 468152
2346 468152
2347 468152
2348 468152
2349 468153
2350 468154
2351 468153
2352 468152
2353 468152
2354 468153
2355 468154
2356 468154
2357 468154
2358 468154
2359 468154
2360 468154
2361 468153
2362 468153
2363 468152
2364 468153
2365 468153
2366 468154
2367 468155
2368 468157
2369 468159
2370 468160
2371 468159
2372 468159
2373 468160
2374 468161
2375 468161
2376 468162
2377 468163
2378 468164
2379 468165
2380 468165
2381 468164
2382 468165
2383 468166
2384 468166
2385 468166
2386 468166
2387 468168
2388 468169
2389 468170
2390 468169
2391 468168
2392 468167
2393 468167
2394 468168
2395 468168
2396 468168
2397 468168
2398 468169
2399 468171
2400 468174
2401 468176
2402 468175
2403 468177
2404 468180
2405 468180
2406 468178
2407 468177
2408 468178
2409 468179
2410 468178
2411 468182
2412 468182
2413 468181
2414 468181
2415 468182
2416 468182
2417 468180
2418 468178
2419 468179
2420 468179
2421 468178
2422 468179
2423 468180
2424 468183
2425 468185
2426 468184
2427 468185
2428 468186
2429 468185
2430 468185
2431 468185
2432 468184
2433 468185
2434 468186
2435 468186
2436 468184
2437 468184
2438 468183
2439 468182
2440 468182
2441 468181
2442 468180
2443 468182
2444 468182
2445 468180
2446 468178
2447 468180
2448 468182
2449 468183
2450 468183
2451 468183
2452 468184
2453 468185
2454 468184
2455 468181
2456 468180
2457 468181
2458 468180
2459 468179
2460 468179
2461 468179
2462 468178
2463 468178
2464 468177
2465 468175
2466 468174
2467 468173
2468 468171
2469 468170
2470 468170
2471 468172
2472 468173
2473 468174
2474 468175
2475 468176
2476 468177
2477 468175
2478 468174
2479 468173
2480 468173
2481 468173
2482 468174
2483 468173
2484 468174
2485 468175
2486 468173
2487 468171
2488 468171
2489 468172
